"tmin","v"
643,10
644,11
645,11
646,11
647,12
648,13
649,15
650,11
651,12
652,12
653,12
654,13
655,13
656,12
657,14
658,14
659,13
660,12
661,12
662,11
663,11
664,11
665,11
666,11
667,11
668,10
669,11
670,12
671,10
672,11
673,10
674,12
675,11
676,10
677,11
678,11
679,10
680,9
681,9
682,8
683,8
684,8
685,9
686,10
687,9
688,8
689,8
690,9
691,10
692,10
693,10
694,10
695,10
696,10
697,10
698,10
699,11
700,12
701,15
702,15
703,15
704,14
705,15
706,15
707,14
708,14
709,12
710,11
711,11
712,11
713,11
714,10
715,9
716,9
717,9
718,8
719,9
720,9
721,9
722,10
723,9
724,9
725,9
726,10
727,11
728,10
729,8
730,8
731,8
732,9
733,9
734,8
735,7
736,8
737,9
738,8
739,8
740,8
741,8
742,8
743,8
744,8
745,7
746,7
747,6
748,6
749,6
750,5
751,5
752,6
753,6
754,6
755,6
756,6
757,6
758,5
759,5
760,4
761,4
762,4
763,4
764,3
765,3
766,3
767,3
768,2
769,2
770,2
771,2
772,2
773,3
774,3
775,4
776,4
777,4
778,5
779,5
780,5
781,6
782,5
783,5
784,6
785,6
786,6
787,6
788,7
789,7
790,6
791,6
792,6
793,5
794,4
795,4
796,4
797,3
798,2
799,2
800,2
801,1
802,1
803,2
804,4
805,3
806,2
807,3
808,3
809,4
810,4
811,4
812,4
813,4
814,4
815,3
816,3
817,3
818,3
819,3
820,3
821,3
822,4
823,5
824,5
825,4
826,4
827,3
828,3
829,3
830,3
831,3
832,3
833,3
834,3
835,3
836,2
837,1
838,2
839,2
840,2
841,3
842,3
843,3
844,2
845,2
846,3
847,3
848,3
849,3
850,3
851,3
852,2
853,2
854,2
855,2
856,1
857,1
858,2
859,3
860,4
861,4
862,4
863,5
864,6
865,7
866,7
867,7
868,6
869,6
870,6
871,6
872,7
873,8
874,8
875,7
876,8
877,7
878,8
879,6
880,5
881,5
882,5
883,6
884,6
885,6
886,6
887,6
888,6
889,6
890,7
891,7
892,7
893,7
894,7
895,8
896,7
897,7
898,7
899,8
900,7
901,7
902,7
903,10
904,10
905,10
906,10
907,12
908,10
909,10
910,10
911,11
912,10
913,10
914,10
915,9
916,9
917,10
918,10
919,8
920,8
921,7
922,6
923,6
924,6
925,6
926,6
927,6
928,6
929,6
930,6
931,6
932,6
933,6
934,6
935,6
936,6
937,8
938,8
939,7
940,7
941,7
942,7
943,8
944,7
945,8
946,7
947,7
948,8
949,7
950,8
951,8
952,8
953,8
954,10
955,9
956,9
957,8
958,9
959,9
960,9
961,8
962,8
963,7
964,7
965,6
966,6
967,5
968,5
969,6
970,6
971,6
972,5
973,5
974,5
975,5
976,4
977,3
978,3
979,4
980,3
981,3
982,3
983,3
984,3
985,3
986,3
987,2
988,3
989,3
990,3
991,3
992,3
993,2
994,2
995,3
996,3
997,3
998,2
999,4
1000,4
1001,6
1002,6
1003,9
1004,9
1005,9
1006,10
1007,9
1008,9
1009,8
1010,9
1011,9
1012,8
1013,7
1014,6
1015,6
1016,7
1017,7
1018,7
1019,5
1020,5
1021,5
1022,5
1023,5
1024,6
1025,6
1026,6
1027,7
1028,7
1029,7
1030,7
1031,8
1032,9
1033,9
1034,9
1035,9
1036,9
1037,9
1038,9
1039,9
1040,10
1041,10
1042,10
1043,9
1044,10
1045,9
1046,10
1047,11
1048,11
1049,11
1050,12
1051,12
1052,10
1053,9
1054,7
1055,9
1056,9
1057,8
1058,8
1059,7
1060,7
1061,7
1062,7
1063,7
1064,8
1065,8
1066,8
1067,8
1068,9
1069,9
1070,8
1071,7
1072,7
1073,7
1074,6
1075,6
1076,6
1077,6
1078,6
1079,6
1080,6
1081,5
1082,5
1083,7
1084,7
1085,6
1086,7
1087,6
1088,6
1089,8
1090,8
1091,7
1092,7
1093,8
1094,8
1095,8
1096,8
1097,8
1098,8
1099,8
1100,8
1101,7
1102,9
1103,8
1104,8
1105,8
1106,8
1107,8
1108,9
1109,9
1110,9
1111,10
1112,11
1113,11
1114,11
1115,9
1116,9
1117,9
1118,9
1119,8
1120,7
1121,7
1122,7
1123,6
1124,6
1125,6
1126,6
1127,7
1128,7
1129,7
1130,8
1131,9
1132,9
1133,9
1134,8
1135,7
1136,7
1137,7
1138,7
1139,8
1140,8
1141,9
1142,8
1143,7
1144,6
1145,6
1146,7
1147,7
1148,7
1149,7
1150,8
1151,7
1152,6
1153,6
1154,6
1155,6
1156,6
1157,6
1158,7
1159,8
1160,7
1161,7
1162,7
1163,8
1164,7
1165,7
1166,7
1167,7
1168,7
1169,7
1170,9
1171,8
1172,8
1173,8
1174,8
1175,7
1176,8
1177,7
1178,7
1179,7
1180,8
1181,8
1182,7
1183,5
1184,5
1185,5
1186,6
1187,3
1188,4
1189,4
1190,6
1191,6
1192,6
1193,7
1194,6
1195,6
1196,6
1197,6
1198,6
1199,6
1200,5
1201,5
1202,5
1203,5
1204,5
1205,5
1206,4
1207,5
1208,5
1209,5
1210,6
1211,6
1212,7
1213,7
1214,7
1215,7
1216,7
1217,6
1218,7
1219,7
1220,6
1221,6
1222,6
1223,6
1224,5
1225,5
1226,6
1227,6
1228,5
1229,6
1230,7
1231,7
1232,8
1233,7
1234,6
1235,5
1236,6
1237,6
1238,7
1239,7
1240,9
1241,9
1242,9
1243,8
1244,10
1245,10
1246,9
1247,7
1248,6
1249,6
1250,7
1251,8
1252,8
1253,9
1254,8
1255,8
1256,8
1257,8
1258,7
1259,5
1260,6
1261,7
1262,7
1263,6
1264,6
1265,6
1266,7
1267,9
1268,9
1269,9
1270,7
1271,7
1272,7
1273,7
1274,5
1275,5
1276,5
1277,5
1278,4
1279,4
1280,4
1281,3
1282,4
1283,5
1284,5
1285,5
1286,6
1287,6
1288,5
1289,5
1290,5
1291,6
1292,6
1293,6
1294,7
1295,8
1296,8
1297,8
1298,10
1299,12
1300,11
1301,9
1302,9
1303,9
1304,10
1305,10
1306,10
1307,11
1308,10
1309,10
1310,10
1311,10
1312,10
1313,10
1314,9
1315,10
1316,9
1317,8
1318,7
1319,8
1320,8
1321,9
1322,9
1323,9
1324,8
1325,8
1326,8
1327,8
1328,7
1329,7
1330,6
1331,6
1332,5
1333,5
1334,5
1335,6
1336,5
1337,5
1338,5
1339,5
1340,6
1341,7
1342,8
1343,8
1344,8
1345,8
1346,10
1347,10
1348,9
1349,10
1350,11
1351,11
1352,11
1353,12
1354,12
1355,12
1356,12
1357,12
1358,10
1359,9
1360,10
1361,9
1362,8
1363,8
1364,7
1365,7
1366,7
1367,7
1368,7
1369,8
1370,8
1371,7
1372,7
1373,7
1374,7
1375,7
1376,8
1377,9
1378,9
1379,8
1380,7
1381,8
1382,8
1383,6
1384,6
1385,6
1386,6
1387,5
1388,6
1389,6
1390,6
1391,6
1392,6
1393,7
1394,7
1395,7
1396,7
1397,8
1398,8
1399,8
1400,8
1401,8
1402,9
1403,9
1404,10
1405,9
1406,8
1407,8
1408,9
1409,12
1410,12
1411,12
1412,11
1413,12
1414,11
1415,11
1416,11
1417,9
1418,9
1419,7
1420,7
1421,9
1422,10
1423,9
1424,9
1425,9
1426,9
1427,9
1428,10
1429,9
1430,8
1431,9
1432,10
1433,10
1434,10
1435,10
1436,11
1437,10
1438,10
1439,10
1440,10
1441,9
1442,10
1443,8
1444,8
1445,8
1446,6
1447,6
1448,6
1449,7
1450,6
1451,6
1452,7
1453,7
1454,8
1455,8
1456,8
1457,7
1458,7
1459,6
1460,5
1461,6
1462,7
1463,6
1464,5
1465,3
1466,3
1467,2
1468,2
1469,3
1470,3
1471,3
1472,2
1473,5
1474,5
1475,4
1476,4
1477,5
1478,5
1479,5
1480,4
1481,4
1482,4
1483,4
1484,4
1485,4
1486,4
1487,4
1488,4
1489,4
1490,3
1491,3
1492,4
1493,4
1494,4
1495,4
1496,4
1497,4
1498,4
1499,4
1500,4
1501,4
1502,5
1503,6
1504,6
1505,6
1506,6
1507,7
1508,7
1509,6
1510,6
1511,6
1512,6
1513,6
1514,6
1515,6
1516,6
1517,6
1518,5
1519,4
1520,4
1521,3
1522,3
1523,3
1524,3
1525,2
1526,2
1527,2
1528,2
1529,1
1530,1
1531,1
1532,1
1533,1
1534,3
1535,3
1536,3
1537,3
1538,3
1539,2
1540,2
1541,2
1542,3
1543,3
1544,4
1545,4
1546,3
1547,2
1548,3
1549,4
1550,4
1551,4
1552,3
1553,3
1554,3
1555,3
1556,3
1557,3
1558,3
1559,3
1560,3
1561,3
1562,2
1563,2
1564,1
1565,1
1566,1
1567,1
1568,1
1569,3
1570,3
1571,3
1572,3
1573,4
1574,4
1575,4
1576,4
1577,5
1578,5
1579,5
1580,5
1581,5
1582,5
1583,5
1584,6
1585,7
1586,8
1587,7
1588,7
1589,7
1590,7
1591,6
1592,7
1593,7
1594,7
1595,7
1596,7
1597,6
1598,6
1599,7
1600,7
1601,7
1602,8
1603,8
1604,8
1605,9
1606,8
1607,7
1608,6
1609,6
1610,5
1611,6
1612,7
1613,7
1614,7
1615,6
1616,5
1617,5
1618,5
1619,5
1620,4
1621,4
1622,4
1623,4
1624,4
1625,5
1626,6
1627,6
1628,6
1629,7
1630,7
1631,10
1632,10
1633,9
1634,9
1635,11
1636,10
1637,9
1638,9
1639,9
1640,9
1641,8
1642,8
1643,8
1644,8
1645,8
1646,8
1647,9
1648,8
1649,8
1650,7
1651,7
1652,8
1653,7
1654,6
1655,6
1656,6
1657,6
1658,5
1659,5
1660,5
1661,5
1662,4
1663,4
1664,4
1665,4
1666,4
1667,4
1668,4
1669,5
1670,7
1671,7
1672,8
1673,10
1674,11
1675,12
1676,12
1677,12
1678,12
1679,12
1680,11
1681,11
1682,11
1683,11
1684,11
1685,12
1686,13
1687,14
1688,14
1689,14
1690,12
1691,13
1692,13
1693,14
1694,13
1695,14
1696,14
1697,12
1698,12
1699,14
1700,16
1701,18
1702,16
1703,15
1704,14
1705,17
1706,16
1707,16
1708,18
1709,19
1710,17
1711,18
1712,19
1713,16
1714,14
1715,14
1716,15
1717,14
1718,13
1719,14
1720,16
1721,15
1722,15
1723,19
1724,17
1725,17
1726,15
1727,15
1728,14
1729,14
1730,13
1731,11
1732,12
1733,12
1734,12
1735,11
1736,11
1737,11
1738,11
1739,10
1740,10
1741,10
1742,10
1743,11
1744,11
1745,10
1746,9
1747,6
1748,7
1749,7
1750,7
1751,7
1752,9
1753,8
1754,8
1755,8
1756,8
1757,9
1758,10
1759,10
1760,10
1761,9
1762,9
1763,9
1764,8
1765,8
1766,7
1767,8
1768,8
1769,9
1770,8
1771,7
1772,6
1773,6
1774,6
1775,6
1776,6
1777,6
1778,6
1779,6
1780,6
1781,6
1782,6
1783,7
1784,7
1785,8
1786,8
1787,8
1788,9
1789,9
1790,11
1791,10
1792,11
1793,12
1794,12
1795,12
1796,11
1797,10
1798,10
1799,10
1800,11
1801,10
1802,10
1803,10
1804,10
1805,10
1806,11
1807,11
1808,10
1809,9
1810,9
1811,8
1812,8
1813,7
1814,9
1815,9
1816,9
1817,9
1818,10
1819,11
1820,11
1821,11
1822,12
1823,12
1824,10
1825,11
1826,9
1827,10
1828,11
1829,11
1830,12
1831,13
1832,11
1833,9
1834,9
1835,9
1836,9
1837,9
1838,8
1839,7
1840,7
1841,6
1842,6
1843,7
1844,7
1845,5
1846,4
1847,4
1848,3
1849,3
1850,3
1851,3
1852,3
1853,3
1854,4
1855,4
1856,4
1857,5
1858,5
1859,5
1860,5
1861,5
1862,7
1863,7
1864,8
1865,7
1866,7
1867,6
1868,6
1869,7
1870,7
1871,8
1872,9
1873,9
1874,11
1875,10
1876,9
1877,8
1878,8
1879,8
1880,8
1881,8
1882,7
1883,7
1884,7
1885,6
1886,7
1887,6
1888,6
1889,6
1890,5
1891,6
1892,6
1893,7
1894,8
1895,7
1896,7
1897,7
1898,7
1899,5
1900,5
1901,5
1902,7
1903,6
1904,6
1905,6
1906,6
1907,5
1908,5
1909,4
1910,5
1911,4
1912,3
1913,3
1914,3
1915,3
1916,2
1917,3
1918,3
1919,3
1920,3
1921,3
1922,3
1923,3
1924,3
1925,3
1926,1
1927,2
1928,3
1929,2
1930,2
1931,1
1932,1
1933,1
1934,1
1935,1
1936,1
1937,1
1938,1
1939,2
1940,3
1941,3
1942,3
1943,3
1944,3
1945,3
1946,2
1947,1
1948,2
1949,2
1950,2
1951,2
1952,3
1953,4
1954,5
1955,5
1956,5
1957,6
1958,6
1959,6
1960,7
1961,7
1962,6
1963,6
1964,6
1965,6
1966,8
1967,7
1968,7
1969,7
1970,8
1971,8
1972,8
1973,7
1974,6
1975,6
1976,6
1977,5
1978,5
1979,5
1980,5
1981,6
1982,6
1983,6
1984,6
1985,5
1986,7
1987,7
1988,7
1989,9
1990,8
1991,8
1992,9
1993,8
1994,8
1995,8
1996,7
1997,7
1998,7
1999,7
2000,7
2001,6
2002,7
2003,7
2004,7
2005,6
2006,6
2007,6
2008,6
2009,8
2010,7
2011,8
2012,8
2013,8
2014,8
2015,8
2016,7
2017,8
2018,8
2019,9
2020,8
2021,7
2022,8
2023,8
2024,10
2025,9
2026,9
2027,10
2028,10
2029,11
2030,10
2031,10
2032,9
2033,9
2034,9
2035,10
2036,9
2037,8
2038,8
2039,6
2040,6
2041,5
2042,6
2043,7
2044,9
2045,10
2046,10
2047,9
2048,9
2049,9
2050,8
2051,7
2052,7
2053,6
2054,7
2055,9
2056,9
2057,9
2058,8
2059,9
2060,8
2061,9
2062,8
2063,9
2064,9
2065,9
2066,8
2067,8
2068,7
2069,7
2070,6
2071,7
2072,6
2073,6
2074,6
2075,6
2076,6
2077,6
2078,8
2079,7
2080,6
2081,6
2082,6
2083,6
2084,6
2085,4
2086,5
2087,5
2088,5
2089,5
2090,6
2091,6
2092,5
2093,6
2094,6
2095,6
2096,6
2097,8
2098,9
2099,8
2100,8
2101,7
2102,7
2103,7
2104,7
2105,8
2106,8
2107,8
2108,8
2109,8
2110,9
2111,9
2112,8
2113,7
2114,6
2115,7
2116,7
2117,7
2118,6
2119,6
2120,6
2121,6
2122,6
2123,7
2124,6
2125,6
2126,6
2127,6
2128,6
2129,6
2130,5
2131,5
2132,4
2133,5
2134,6
2135,5
2136,5
2137,5
2138,6
2139,7
2140,7
2141,6
2142,5
2143,4
2144,3
2145,3
2146,4
2147,4
2148,4
2149,5
2150,6
2151,9
2152,8
2153,7
2154,7
2155,7
2156,7
2157,7
2158,6
2159,6
2160,6
2161,5
2162,5
2163,6
2164,7
2165,7
2166,6
2167,6
2168,6
2169,7
2170,7
2171,7
2172,7
2173,7
2174,7
2175,7
2176,6
2177,6
2178,7
2179,6
2180,6
2181,5
2182,5
2183,5
2184,5
2185,5
2186,5
2187,4
2188,3
2189,3
2190,3
2191,3
2192,4
2193,3
2194,3
2195,4
2196,4
2197,4
2198,3
2199,3
2200,5
2201,5
2202,6
2203,5
2204,5
2205,5
2206,6
2207,6
2208,6
2209,6
2210,6
2211,6
2212,7
2213,7
2214,7
2215,8
2216,8
2217,9
2218,10
2219,10
2220,9
2221,8
2222,8
2223,9
2224,8
2225,9
2226,9
2227,8
2228,9
2229,9
2230,9
2231,9
2232,7
2233,7
2234,8
2235,8
2236,8
2237,7
2238,7
2239,7
2240,7
2241,7
2242,8
2243,8
2244,8
2245,7
2246,7
2247,7
2248,7
2249,7
2250,8
2251,8
2252,9
2253,8
2254,8
2255,8
2256,8
2257,7
2258,8
2259,8
2260,7
2261,7
2262,7
2263,7
2264,7
2265,7
2266,7
2267,7
2268,7
2269,7
2270,7
2271,7
2272,7
2273,8
2274,6
2275,5
2276,4
2277,4
2278,5
2279,4
2280,4
2281,4
2282,4
2283,4
2284,3
2285,3
2286,3
2287,4
2288,4
2289,4
2290,5
2291,5
2292,5
2293,5
2294,5
2295,5
2296,5
2297,6
2298,6
2299,8
2300,8
2301,8
2302,8
2303,8
2304,9
2305,7
2306,7
2307,7
2308,7
2309,6
2310,6
2311,5
2312,4
2313,4
2314,5
2315,5
2316,5
2317,5
2318,5
2319,5
2320,5
2321,5
2322,5
2323,5
2324,4
2325,4
2326,5
2327,4
2328,5
2329,5
2330,5
2331,5
2332,5
2333,5
2334,5
2335,5
2336,6
2337,6
2338,6
2339,8
2340,8
2341,8
2342,6
2343,6
2344,6
2345,6
2346,5
2347,5
2348,6
2349,6
2350,5
2351,5
2352,7
2353,6
2354,7
2355,8
2356,9
2357,9
2358,8
2359,7
2360,6
2361,7
2362,7
2363,7
2364,6
2365,5
2366,5
2367,5
2368,5
2369,6
2370,6
2371,5
2372,5
2373,5
2374,5
2375,6
2376,6
2377,6
2378,6
2379,6
2380,6
2381,6
2382,5
2383,6
2384,6
2385,6
2386,6
2387,6
2388,7
2389,7
2390,6
2391,6
2392,6
2393,6
2394,6
2395,6
2396,6
2397,5
2398,5
2399,5
2400,5
2401,5
2402,5
2403,5
2404,5
2405,5
2406,5
2407,6
2408,6
2409,5
2410,6
2411,5
2412,4
2413,4
2414,5
2415,5
2416,5
2417,5
2418,5
2419,6
2420,6
2421,6
2422,6
2423,6
2424,5
2425,4
2426,5
2427,5
2428,5
2429,6
2430,7
2431,7
2432,8
2433,8
2434,8
2435,9
2436,9
2437,9
2438,8
2439,9
2440,9
2441,9
2442,9
2443,9
2444,8
2445,8
2446,8
2447,9
2448,8
2449,8
2450,8
2451,7
2452,7
2453,7
2454,6
2455,6
2456,4
2457,3
2458,4
2459,4
2460,3
2461,3
2462,2
2463,1
2464,1
2465,1
2466,2
2467,1
2468,1
2469,1
2470,2
2471,2
2472,2
2473,4
2474,5
2475,3
2476,2
2477,4
2478,3
2479,2
2480,2
2481,3
2482,3
2483,2
2484,2
2485,2
2486,4
2487,5
2488,4
2489,4
2490,4
2491,5
2492,5
2493,5
2494,7
2495,7
2496,7
2497,7
2498,8
2499,9
2500,8
2501,7
2502,6
2503,5
2504,4
2505,3
2506,4
2507,5
2508,4
2509,5
2510,5
2511,5
2512,5
2513,5
2514,4
2515,4
2516,4
2517,3
2518,4
2519,4
2520,3
2521,4
2522,4
2523,6
2524,6
2525,7
2526,8
2527,8
2528,7
2529,7
2530,8
2531,8
2532,8
2533,9
2534,8
2535,9
2536,8
2537,7
2538,7
2539,7
2540,7
2541,8
2542,8
2543,9
2544,8
2545,7
2546,7
2547,6
2548,6
2549,6
2550,6
2551,5
2552,5
2553,6
2554,6
2555,7
2556,7
2557,7
2558,8
2559,8
2560,8
2561,8
2562,8
2563,7
2564,7
2565,7
2566,7
2567,6
2568,5
2569,5
2570,5
2571,5
2572,4
2573,3
2574,3
2575,4
2576,4
2577,5
2578,4
2579,3
2580,2
2581,1
2582,1
2583,1
2584,1
2585,2
2586,3
2587,4
2588,3
2589,3
2590,4
2591,4
2592,4
2593,3
2594,3
2595,3
2596,3
2597,3
2598,3
2599,3
2600,3
2601,3
2602,3
2603,3
2604,4
2605,4
2606,3
2607,3
2608,2
2609,2
2610,3
2611,3
2612,3
2613,3
2614,3
2615,3
2616,3
2617,3
2618,2
2619,2
2620,4
2621,4
2622,4
2623,5
2624,6
2625,9
2626,9
2627,9
2628,8
2629,9
2630,9
2631,8
2632,8
2633,8
2634,8
2635,8
2636,8
2637,11
2638,13
2639,16
2640,15
2641,14
2642,13
2643,13
2644,13
2645,12
2646,12
2647,11
2648,11
2649,11
2650,10
2651,10
2652,11
2653,11
2654,10
2655,8
2656,8
2657,7
2658,7
2659,6
2660,7
2661,7
2662,7
2663,7
2664,6
2665,6
2666,7
2667,7
2668,7
2669,7
2670,8
2671,9
2672,7
2673,8
2674,8
2675,8
2676,11
2677,12
2678,12
2679,12
2680,10
2681,10
2682,10
2683,9
2684,9
2685,9
2686,9
2687,8
2688,8
2689,8
2690,8
2691,8
2692,8
2693,8
2694,9
2695,11
2696,11
2697,11
2698,10
2699,10
2700,11
2701,11
2702,11
2703,11
2704,11
2705,10
2706,10
2707,9
2708,10
2709,10
2710,8
2711,7
2712,7
2713,7
2714,6
2715,6
2716,5
2717,5
2718,5
2719,5
2720,5
2721,5
2722,5
2723,5
2724,6
2725,7
2726,7
2727,6
2728,6
2729,6
2730,6
2731,7
2732,8
2733,8
2734,9
2735,8
2736,8
2737,8
2738,9
2739,9
2740,9
2741,10
2742,10
2743,8
2744,7
2745,8
2746,7
2747,7
2748,7
2749,6
2750,6
2751,6
2752,6
2753,6
2754,7
2755,8
2756,9
2757,8
2758,8
2759,8
2760,8
2761,7
2762,6
2763,6
2764,7
2765,7
2766,6
2767,5
2768,6
2769,7
2770,7
2771,7
2772,7
2773,9
2774,9
2775,9
2776,8
2777,8
2778,8
2779,8
2780,7
2781,7
2782,7
2783,7
2784,8
2785,7
2786,7
2787,7
2788,7
2789,7
2790,6
2791,6
2792,6
2793,5
2794,5
2795,4
2796,4
2797,4
2798,4
2799,3
2800,3
2801,3
2802,2
2803,2
2804,3
2805,3
2806,3
2807,3
2808,3
2809,3
2810,2
2811,3
2812,2
2813,3
2814,3
2815,3
2816,1
2817,1
2818,1
2819,2
2820,2
2821,2
2822,2
2823,2
2824,2
2825,2
2826,2
2827,2
2828,3
2829,3
2830,3
2831,3
2832,3
2833,3
2834,3
2835,3
2836,4
2837,5
2838,4
2839,5
2840,6
2841,6
2842,5
2843,5
2844,5
2845,5
2846,6
2847,7
2848,8
2849,7
2850,8
2851,9
2852,9
2853,10
2854,11
2855,10
2856,10
2857,11
2858,10
2859,9
2860,9
2861,10
2862,10
2863,11
2864,11
2865,11
2866,10
2867,10
2868,10
2869,11
2870,11
2871,11
2872,8
2873,9
2874,10
2875,10
2876,11
2877,11
2878,11
2879,10
2880,9
2881,9
2882,9
2883,10
2884,10
2885,10
2886,10
2887,9
2888,8
2889,7
2890,6
2891,6
2892,7
2893,9
2894,9
2895,9
2896,10
2897,10
2898,10
2899,10
2900,10
2901,9
2902,9
2903,8
2904,7
2905,8
2906,8
2907,8
2908,7
2909,8
2910,7
2911,7
2912,8
2913,8
2914,7
2915,7
2916,8
2917,8
2918,8
2919,8
2920,8
2921,8
2922,8
2923,7
2924,7
2925,7
2926,6
2927,6
2928,6
2929,6
2930,7
2931,7
2932,8
2933,7
2934,7
2935,6
2936,6
2937,6
2938,8
2939,8
2940,9
2941,8
2942,8
2943,8
2944,7
2945,5
2946,5
2947,4
2948,4
2949,4
2950,4
2951,4
2952,4
2953,5
2954,6
2955,6
2956,6
2957,6
2958,6
2959,6
2960,5
2961,6
2962,6
2963,6
2964,6
2965,6
2966,6
2967,5
2968,6
2969,8
2970,8
2971,8
2972,7
2973,8
2974,8
2975,7
2976,7
2977,6
2978,5
2979,5
2980,4
2981,4
2982,4
2983,5
2984,6
2985,5
2986,5
2987,4
2988,5
2989,6
2990,8
2991,8
2992,8
2993,8
2994,7
2995,8
2996,6
