"tmin","v"
948,4
949,4
950,4
951,4
952,4
953,4
954,4
955,4
956,4
957,4
958,4
959,4
960,4
961,4
962,5
963,6
964,7
965,7
966,7
967,7
968,7
969,7
970,7
971,7
972,6
973,6
974,6
975,6
976,7
977,7
978,7
979,7
980,7
981,6
982,6
983,5
984,4
985,5
986,6
987,6
988,6
989,7
990,5
991,5
992,6
993,6
994,7
995,8
996,8
997,7
998,7
999,7
1000,7
1001,8
1002,9
1003,9
1004,8
1005,9
1006,9
1007,9
1008,10
1009,9
1010,10
1011,9
1012,9
1013,9
1014,9
1015,9
1016,8
1017,9
1018,8
1019,9
1020,9
1021,10
1022,10
1023,9
1024,9
1025,11
1026,12
1027,13
1028,15
1029,13
1030,14
1031,12
1032,13
1033,10
1034,10
1035,9
1036,9
1037,8
1038,8
1039,7
1040,7
1041,6
1042,6
1043,6
1044,7
1045,6
1046,6
1047,6
1048,7
1049,7
1050,7
1051,8
1052,8
1053,8
1054,9
1055,8
1056,7
1057,8
1058,7
1059,8
1060,7
1061,6
1062,6
1063,5
1064,5
1065,5
1066,6
1067,6
1068,6
1069,6
1070,6
1071,5
1072,5
1073,4
1074,4
1075,4
1076,4
1077,4
1078,5
1079,6
1080,7
1081,7
1082,9
1083,9
1084,7
1085,6
1086,7
1087,8
1088,7
1089,7
1090,7
1091,8
1092,8
1093,8
1094,8
1095,9
1096,9
1097,8
1098,8
1099,9
1100,8
1101,9
1102,8
1103,9
1104,9
1105,8
1106,8
1107,8
1108,8
1109,9
1110,8
1111,8
1112,10
1113,10
1114,9
1115,8
1116,8
1117,9
1118,9
1119,9
1120,9
1121,9
1122,8
1123,9
1124,9
1125,9
1126,7
1127,7
1128,7
1129,7
1130,6
1131,5
1132,5
1133,5
1134,5
1135,5
1136,6
1137,6
1138,7
1139,7
1140,7
1141,7
1142,7
1143,9
1144,8
1145,7
1146,7
1147,7
1148,8
1149,7
1150,7
1151,7
1152,7
1153,7
1154,7
1155,6
1156,5
1157,4
1158,4
1159,3
1160,3
1161,3
1162,5
1163,6
1164,6
1165,7
1166,7
1167,7
1168,7
1169,7
1170,7
1171,7
1172,6
1173,6
1174,6
1175,7
1176,7
1177,7
1178,8
1179,8
1180,9
1181,9
1182,9
1183,8
1184,8
1185,8
1186,8
1187,8
1188,6
1189,5
1190,4
1191,4
1192,4
1193,5
1194,5
1195,5
1196,5
1197,6
1198,6
1199,6
1200,5
1201,5
1202,5
1203,4
1204,4
1205,5
1206,4
1207,3
1208,2
1209,2
1210,2
1211,3
1212,3
1213,4
1214,4
1215,4
1216,3
1217,3
1218,2
1219,2
1220,2
1221,2
1222,1
1223,2
1224,2
1225,2
1226,4
1227,4
1228,4
1229,5
1230,7
1231,7
1232,7
1233,7
1234,6
1235,6
1236,6
1237,6
1238,6
1239,5
1240,5
1241,5
1242,5
1243,7
1244,7
1245,7
1246,8
1247,8
1248,7
1249,7
1250,7
1251,7
1252,8
1253,8
1254,8
1255,8
1256,10
1257,9
1258,8
1259,8
1260,8
1261,7
1262,8
1263,8
1264,8
1265,8
1266,7
1267,7
1268,6
1269,5
1270,4
1271,4
1272,4
1273,4
1274,4
1275,6
1276,6
1277,6
1278,6
1279,7
1280,7
1281,6
1282,7
1283,7
1284,6
1285,7
1286,6
1287,6
1288,9
1289,9
1290,9
1291,9
1292,9
1293,9
1294,8
1295,7
1296,7
1297,6
1298,6
1299,6
1300,6
1301,5
1302,5
1303,5
1304,6
1305,5
1306,5
1307,5
1308,5
1309,4
1310,3
1311,4
1312,5
1313,4
1314,4
1315,3
1316,1
1317,1
1318,1
1319,1
1320,2
1321,2
1322,2
1323,2
1324,3
1325,3
1326,3
1327,3
1328,3
1329,2
1330,3
1331,3
1332,3
1333,2
1334,2
1335,2
1336,2
1337,3
1338,2
1339,2
1340,3
1341,3
1342,3
1343,3
1344,3
1345,3
1346,3
1347,3
1348,4
1349,5
1350,4
1351,4
1352,4
1353,4
1354,4
1355,4
1356,3
1357,3
1358,3
1359,2
1360,2
1361,2
1362,3
1363,2
1364,2
1365,1
1366,1
1367,1
1368,1
1369,1
1370,2
1371,2
1372,3
1373,4
1374,5
1375,3
1376,3
1377,3
1378,2
1379,2
1380,1
1381,2
1382,1
1383,2
1384,2
1385,3
1386,4
1387,4
1388,4
1389,4
1390,4
1391,4
1392,4
1393,4
1394,4
1395,3
1396,4
1397,3
1398,2
1399,2
1400,2
1401,3
1402,3
1403,3
1404,3
1405,3
1406,4
1407,4
1408,4
1409,4
1410,5
1411,5
1412,5
1413,5
1414,5
1415,5
1416,5
1417,5
1418,5
1419,5
1420,4
1421,3
1422,4
1423,4
1424,5
1425,6
1426,6
1427,5
1428,5
1429,5
1430,6
1431,8
1432,7
1433,8
1434,8
1435,6
1436,5
1437,5
1438,5
1439,5
1440,5
1441,6
1442,6
1443,6
1444,6
1445,6
1446,7
1447,7
1448,7
1449,7
1450,7
1451,7
1452,7
1453,7
1454,7
1455,7
1456,8
1457,10
1458,10
1459,10
1460,9
1461,10
1462,9
1463,8
1464,9
1465,9
1466,9
1467,9
1468,9
1469,9
1470,9
1471,9
1472,10
1473,10
1474,9
1475,10
1476,10
1477,9
1478,9
1479,7
1480,7
1481,6
1482,5
1483,5
1484,5
1485,5
1486,5
1487,5
1488,5
1489,5
1490,4
1491,4
1492,4
1493,4
1494,3
1495,3
1496,6
1497,6
1498,6
1499,6
1500,6
1501,5
1502,5
1503,5
1504,5
1505,5
1506,6
1507,5
1508,5
1509,5
1510,4
1511,5
1512,4
1513,4
1514,6
1515,6
1516,6
1517,6
1518,6
1519,6
1520,6
1521,6
1522,7
1523,7
1524,7
1525,7
1526,8
1527,8
1528,9
1529,11
1530,10
1531,11
1532,7
1533,7
1534,6
1535,6
1536,7
1537,6
1538,6
1539,4
1540,6
1541,6
1542,5
1543,5
1544,5
1545,6
1546,7
1547,6
1548,6
1549,6
1550,6
1551,7
1552,7
1553,7
1554,7
1555,6
1556,6
1557,6
1558,7
1559,7
1560,7
1561,7
1562,6
1563,5
1564,5
1565,4
1566,4
1567,4
1568,4
1569,4
1570,4
1571,4
1572,5
1573,4
1574,4
1575,4
1576,4
1577,4
1578,4
1579,5
1580,4
1581,4
1582,4
1583,4
1584,5
1585,5
1586,4
1587,4
1588,4
1589,4
1590,5
1591,5
1592,5
1593,6
1594,6
1595,6
1596,6
1597,7
1598,8
1599,8
1600,8
1601,8
1602,7
1603,8
1604,8
1605,9
1606,9
1607,9
1608,8
1609,9
1610,9
1611,9
1612,8
1613,8
1614,7
1615,7
1616,8
1617,7
1618,7
1619,9
1620,8
1621,10
1622,10
1623,9
1624,9
1625,9
1626,9
1627,9
1628,9
1629,7
1630,7
1631,5
1632,5
1633,5
1634,5
1635,5
1636,5
1637,5
1638,4
1639,4
1640,4
1641,4
1642,4
1643,4
1644,5
1645,4
1646,4
1647,4
1648,4
1649,4
1650,4
1651,5
1652,5
1653,5
1654,5
1655,5
1656,4
1657,4
1658,4
1659,4
1660,4
1661,4
1662,5
1663,5
1664,4
1665,4
1666,4
1667,4
1668,3
1669,2
1670,2
1671,1
1672,1
1673,1
1674,3
1675,3
1676,4
1677,4
1678,4
1679,4
1680,4
1681,3
1682,3
1683,3
1684,4
1685,4
1686,4
1687,4
1688,3
1689,3
1690,3
1691,2
1692,3
1693,3
1694,3
1695,3
1696,3
1697,3
1698,3
1699,2
1700,2
1701,3
1702,3
1703,3
1704,4
1705,4
1706,3
1707,5
1708,4
1709,3
1710,3
1711,4
1712,4
1713,4
1714,3
1715,3
1716,3
1717,3
1718,4
1719,4
1720,4
1721,2
1722,2
1723,2
1724,2
1725,2
1726,2
1727,2
1728,2
1729,2
1730,2
1731,2
1732,2
1733,1
1734,1
1735,1
1736,2
1737,1
1738,1
1739,1
1740,1
1741,2
1742,1
1743,2
1744,2
1745,2
1746,1
1747,1
1748,2
1749,2
1750,2
1751,1
1752,1
1753,2
1754,3
1755,3
1756,2
1757,1
1758,1
1759,1
1760,1
1761,1
1762,2
1763,3
1764,4
1765,5
1766,5
1767,6
1768,6
1769,7
1770,8
1771,7
1772,7
1773,7
1774,7
1775,7
1776,7
1777,7
1778,7
1779,8
1780,8
1781,8
1782,8
1783,8
1784,8
1785,8
1786,10
1787,8
1788,8
1789,7
1790,7
1791,6
1792,5
1793,5
1794,5
1795,5
1796,7
1797,8
1798,8
1799,8
1800,8
1801,8
1802,9
1803,10
1804,9
1805,9
1806,10
1807,9
1808,8
1809,8
1810,9
1811,8
1812,8
1813,9
1814,9
1815,9
1816,8
1817,8
1818,7
1819,7
1820,7
1821,7
1822,6
1823,6
1824,6
1825,5
1826,6
1827,7
1828,7
1829,7
1830,7
1831,9
1832,8
1833,9
1834,9
1835,10
1836,9
1837,8
1838,8
1839,10
1840,8
1841,9
1842,8
1843,8
1844,7
1845,6
1846,6
1847,7
1848,7
1849,7
1850,7
1851,8
1852,9
1853,10
1854,12
1855,12
1856,11
1857,11
1858,11
1859,10
1860,10
1861,10
1862,9
1863,7
1864,7
1865,7
1866,8
1867,8
1868,9
1869,9
1870,10
1871,10
1872,9
1873,8
1874,8
1875,9
1876,10
1877,9
1878,9
1879,9
1880,10
1881,10
1882,9
1883,10
1884,9
1885,9
1886,10
1887,10
1888,9
1889,8
1890,8
1891,8
1892,7
1893,7
1894,7
1895,7
1896,6
1897,6
1898,6
1899,5
1900,5
1901,5
1902,6
1903,5
1904,5
1905,5
1906,4
1907,4
1908,4
1909,4
1910,4
1911,5
1912,6
1913,6
1914,6
1915,6
1916,6
1917,6
1918,6
1919,6
1920,6
1921,7
1922,8
1923,7
1924,7
1925,8
1926,8
1927,8
1928,9
1929,8
1930,7
1931,6
1932,6
1933,6
1934,6
1935,5
1936,4
1937,4
1938,4
1939,5
1940,6
1941,6
1942,7
1943,6
1944,4
1945,4
1946,3
1947,2
1948,2
1949,3
1950,3
1951,4
1952,3
1953,2
1954,3
1955,4
1956,4
1957,5
1958,5
1959,5
1960,5
1961,5
1962,5
1963,5
1964,5
1965,5
1966,5
1967,5
1968,5
1969,5
1970,5
1971,6
1972,6
1973,6
1974,5
1975,5
1976,4
1977,4
1978,5
1979,5
1980,3
1981,4
1982,2
1983,3
1984,4
1985,4
1986,4
1987,5
1988,6
1989,7
1990,8
1991,9
1992,8
1993,8
1994,7
1995,6
1996,6
1997,5
1998,5
1999,5
2000,5
2001,5
2002,5
2003,4
2004,4
2005,4
2006,4
2007,3
2008,3
2009,3
2010,3
2011,5
2012,5
2013,5
2014,5
2015,5
2016,5
2017,6
2018,6
2019,5
2020,4
2021,4
2022,3
2023,4
2024,4
2025,4
2026,5
2027,5
2028,5
2029,5
2030,6
2031,7
2032,7
2033,7
2034,6
2035,6
2036,5
2037,5
2038,5
2039,6
2040,7
2041,7
2042,7
2043,7
2044,6
2045,7
2046,8
2047,8
2048,8
2049,9
2050,10
2051,10
2052,9
2053,10
2054,10
2055,10
2056,10
2057,10
2058,10
2059,10
2060,8
2061,8
2062,7
2063,7
2064,7
2065,7
2066,7
2067,7
2068,8
2069,7
2070,7
2071,6
2072,7
2073,7
2074,6
2075,6
2076,6
2077,7
2078,6
2079,9
2080,8
2081,8
2082,8
2083,7
2084,8
2085,7
2086,8
2087,7
2088,8
2089,8
2090,9
2091,9
2092,9
2093,9
2094,9
2095,9
2096,9
2097,9
2098,9
2099,9
2100,9
2101,10
2102,9
2103,9
2104,8
2105,8
2106,7
2107,6
2108,6
2109,6
2110,6
2111,5
2112,5
2113,4
2114,4
2115,6
2116,6
2117,6
2118,6
2119,6
2120,5
2121,5
2122,4
2123,5
2124,5
2125,6
2126,6
2127,6
2128,4
2129,4
2130,4
2131,4
2132,4
2133,4
2134,4
2135,3
2136,4
2137,4
2138,4
2139,4
2140,4
2141,4
2142,4
2143,4
2144,4
2145,5
2146,6
2147,5
2148,5
2149,4
2150,4
2151,5
2152,5
2153,6
2154,7
2155,8
2156,8
2157,8
2158,8
2159,8
2160,9
2161,8
2162,8
2163,8
2164,8
2165,8
2166,8
2167,9
2168,7
2169,7
2170,8
2171,7
2172,7
2173,7
2174,9
2175,8
2176,9
2177,8
2178,9
2179,9
2180,9
2181,8
2182,8
2183,8
2184,8
2185,8
2186,8
2187,9
2188,9
2189,7
2190,9
2191,8
2192,8
2193,8
2194,9
2195,12
2196,10
2197,10
2198,10
2199,11
2200,11
2201,11
2202,11
2203,12
2204,11
2205,11
2206,11
2207,10
2208,9
2209,8
2210,7
2211,8
2212,8
2213,7
2214,7
2215,7
2216,7
2217,8
2218,7
2219,8
2220,10
2221,10
2222,7
2223,7
2224,7
2225,7
2226,7
2227,7
2228,6
2229,6
2230,7
2231,8
2232,8
2233,8
2234,8
2235,9
2236,9
2237,9
2238,9
2239,8
2240,7
2241,8
2242,9
2243,7
2244,7
2245,7
2246,8
2247,8
2248,9
2249,8
2250,7
2251,7
2252,7
2253,8
2254,8
2255,9
2256,9
2257,10
2258,9
2259,9
2260,9
2261,10
2262,9
2263,9
2264,10
2265,9
2266,9
2267,8
2268,8
2269,7
2270,9
2271,9
2272,10
2273,9
2274,8
2275,8
2276,8
2277,7
2278,7
2279,7
2280,7
2281,8
2282,8
2283,8
2284,7
2285,7
2286,7
2287,6
2288,6
2289,6
2290,6
2291,7
2292,7
2293,8
2294,8
2295,8
2296,9
2297,8
2298,9
2299,9
2300,9
2301,10
2302,11
2303,11
2304,11
2305,12
2306,11
2307,11
2308,10
2309,9
2310,9
2311,10
2312,11
2313,9
2314,10
2315,9
2316,10
2317,9
2318,8
2319,7
2320,7
2321,7
2322,6
2323,6
2324,7
2325,8
2326,8
2327,9
2328,9
2329,9
2330,10
2331,7
2332,7
2333,7
2334,6
2335,6
2336,6
2337,6
2338,5
2339,5
2340,4
2341,4
2342,4
2343,4
2344,4
2345,4
2346,4
2347,4
2348,4
2349,4
2350,5
2351,6
2352,6
2353,6
2354,6
2355,5
2356,6
2357,6
2358,6
2359,5
2360,5
2361,5
2362,7
2363,7
2364,8
2365,9
2366,10
2367,10
2368,10
2369,10
2370,10
2371,11
2372,12
2373,11
2374,11
2375,11
2376,11
2377,11
2378,11
2379,10
2380,10
2381,10
2382,10
2383,10
2384,10
2385,9
2386,8
2387,8
2388,7
2389,7
2390,7
2391,7
2392,7
2393,7
2394,6
2395,7
2396,7
2397,7
2398,7
2399,7
2400,7
2401,7
2402,6
2403,7
2404,6
2405,5
2406,5
2407,6
2408,7
2409,7
2410,7
2411,8
2412,8
2413,9
2414,8
2415,8
2416,8
2417,8
2418,8
2419,8
2420,9
2421,9
2422,9
2423,8
2424,8
2425,8
2426,8
2427,9
2428,9
2429,7
2430,6
2431,7
2432,8
2433,7
2434,7
2435,6
2436,7
2437,6
2438,6
2439,7
2440,7
2441,6
2442,6
2443,6
2444,5
2445,5
2446,5
2447,5
2448,6
2449,5
2450,5
2451,6
2452,5
2453,4
2454,4
2455,4
2456,4
2457,4
2458,4
2459,4
2460,4
2461,5
2462,4
2463,4
2464,4
2465,3
2466,2
2467,3
2468,4
2469,5
2470,5
2471,5
2472,5
2473,5
2474,5
2475,5
2476,5
2477,5
2478,4
2479,4
2480,4
2481,4
2482,5
2483,5
2484,5
2485,5
2486,6
2487,5
2488,6
2489,7
2490,8
2491,9
2492,8
2493,7
2494,6
2495,6
2496,5
2497,5
2498,6
2499,6
2500,7
2501,8
2502,8
2503,8
2504,8
2505,8
2506,8
2507,7
2508,6
2509,6
2510,6
2511,6
2512,7
2513,6
2514,6
2515,6
2516,6
2517,6
2518,6
2519,6
2520,6
2521,6
2522,6
2523,7
2524,6
2525,7
2526,7
2527,7
2528,6
2529,6
2530,5
2531,5
2532,5
2533,5
2534,4
2535,4
2536,5
2537,6
2538,5
2539,5
2540,5
2541,4
2542,5
2543,5
2544,4
2545,5
2546,5
2547,7
2548,6
2549,8
2550,7
2551,8
2552,8
2553,8
2554,9
2555,8
2556,8
2557,9
2558,9
2559,9
2560,10
2561,9
2562,9
2563,10
2564,8
2565,8
2566,7
2567,7
2568,7
2569,6
2570,6
2571,5
2572,5
2573,7
2574,8
2575,9
2576,9
2577,9
2578,10
2579,10
2580,10
2581,10
2582,10
2583,12
2584,12
2585,10
2586,9
2587,9
2588,9
2589,9
2590,9
2591,7
2592,8
2593,9
2594,9
2595,9
2596,8
2597,8
2598,7
2599,7
2600,7
2601,6
2602,6
2603,6
2604,6
2605,6
2606,7
2607,6
2608,5
2609,6
2610,7
2611,6
2612,7
2613,10
2614,10
2615,11
2616,11
2617,10
2618,10
2619,10
2620,10
2621,10
2622,9
2623,9
2624,9
2625,9
2626,8
2627,7
2628,7
2629,6
2630,6
2631,5
2632,6
2633,6
2634,6
2635,6
2636,6
2637,6
2638,6
2639,6
2640,6
2641,7
2642,7
2643,7
2644,6
2645,5
2646,6
2647,6
2648,6
2649,6
2650,7
2651,7
2652,6
2653,5
2654,5
2655,6
2656,6
2657,6
2658,7
2659,8
2660,7
2661,7
2662,7
2663,7
2664,7
2665,8
2666,8
2667,9
2668,9
2669,8
2670,8
2671,8
2672,8
2673,8
2674,8
2675,8
2676,7
2677,6
2678,6
2679,6
2680,7
2681,6
2682,6
2683,6
2684,6
2685,5
2686,5
2687,4
2688,4
2689,3
2690,3
2691,3
2692,3
2693,4
2694,3
2695,4
2696,5
2697,5
2698,5
2699,5
2700,6
2701,6
2702,6
2703,5
2704,5
2705,5
2706,4
2707,4
2708,4
2709,5
2710,5
2711,4
2712,5
2713,6
2714,7
2715,7
2716,6
2717,6
2718,6
2719,6
2720,7
2721,7
2722,7
2723,7
2724,6
2725,6
2726,7
2727,7
2728,7
2729,6
2730,6
2731,6
2732,7
2733,7
2734,7
2735,8
2736,8
2737,7
2738,9
2739,9
2740,9
2741,8
2742,7
2743,7
2744,6
2745,6
2746,7
2747,6
2748,7
2749,8
2750,11
2751,12
2752,12
2753,13
2754,14
2755,14
2756,14
2757,13
2758,11
2759,11
2760,10
2761,9
2762,9
2763,8
2764,8
2765,7
2766,7
2767,7
2768,7
2769,7
2770,7
2771,8
2772,8
2773,8
2774,8
2775,11
2776,10
2777,10
2778,10
2779,9
2780,8
2781,8
2782,8
2783,8
2784,7
2785,6
2786,6
2787,6
2788,6
2789,6
2790,7
2791,7
2792,7
2793,7
2794,7
2795,7
2796,7
2797,8
2798,8
2799,8
2800,10
2801,10
2802,11
2803,10
2804,10
2805,10
2806,11
2807,11
2808,11
2809,12
2810,12
2811,13
2812,13
2813,14
2814,11
2815,11
2816,11
2817,10
2818,9
2819,9
2820,8
2821,7
2822,6
2823,6
2824,5
2825,6
2826,6
2827,6
2828,6
2829,6
2830,7
2831,7
2832,7
2833,6
2834,5
2835,6
2836,6
2837,6
2838,7
2839,6
2840,7
2841,8
2842,6
2843,6
2844,5
2845,6
2846,6
2847,6
2848,6
2849,6
2850,7
2851,7
2852,6
2853,5
2854,5
2855,5
2856,6
2857,7
2858,7
2859,7
2860,6
2861,6
2862,5
2863,5
2864,4
2865,4
2866,4
2867,4
2868,4
2869,5
2870,5
2871,5
2872,4
2873,4
2874,4
2875,4
2876,4
2877,4
2878,4
2879,4
2880,3
2881,4
2882,5
2883,4
2884,4
2885,4
2886,6
2887,6
2888,5
2889,6
2890,7
2891,7
2892,7
2893,7
2894,6
2895,7
2896,8
2897,9
2898,8
2899,7
2900,7
2901,6
2902,5
2903,5
2904,5
2905,5
2906,5
2907,4
2908,3
2909,3
2910,3
2911,3
2912,3
2913,4
2914,5
2915,5
2916,5
2917,5
2918,6
2919,5
2920,6
2921,6
2922,6
2923,7
2924,7
2925,7
2926,7
2927,6
2928,7
2929,7
2930,7
2931,6
2932,5
2933,4
2934,4
2935,4
2936,4
2937,5
2938,4
2939,4
2940,4
2941,4
2942,4
2943,4
2944,4
2945,4
2946,4
2947,3
2948,2
2949,2
2950,2
2951,2
2952,1
2953,2
2954,1
2955,1
2956,1
2957,1
2958,1
2959,2
2960,1
2961,1
2962,1
2963,1
2964,1
2965,1
2966,1
2967,1
2968,1
2969,1
2970,1
2971,1
2972,1
2973,1
2974,1
2975,1
2976,1
2977,1
2978,2
2979,2
2980,3
2981,3
2982,3
2983,4
2984,4
2985,5
2986,5
2987,5
2988,5
2989,4
2990,4
2991,5
2992,5
2993,6
2994,7
2995,6
2996,6
