"tmin","v"
388,9
389,10
390,10
391,11
392,11
393,12
394,13
395,12
396,11
397,10
398,9
399,8
400,8
401,8
402,7
403,6
404,6
405,6
406,7
407,7
408,7
409,7
410,6
411,5
412,4
413,4
414,4
415,4
416,4
417,4
418,5
419,5
420,5
421,5
422,5
423,5
424,6
425,6
426,5
427,5
428,5
429,5
430,4
431,3
432,4
433,4
434,4
435,5
436,5
437,5
438,4
439,4
440,5
441,5
442,5
443,5
444,5
445,5
446,3
447,3
448,3
449,3
450,3
451,3
452,4
453,4
454,4
455,4
456,3
457,3
458,3
459,4
460,3
461,3
462,3
463,3
464,2
465,3
466,4
467,4
468,4
469,4
470,4
471,4
472,4
473,4
474,4
475,3
476,3
477,3
478,4
479,4
480,4
481,5
482,5
483,6
484,6
485,6
486,6
487,5
488,7
489,7
490,7
491,8
492,9
493,9
494,9
495,9
496,9
497,9
498,9
499,9
500,8
501,8
502,8
503,8
504,8
505,8
506,9
507,9
508,9
509,9
510,9
511,9
512,9
513,9
514,7
515,7
516,7
517,7
518,8
519,8
520,8
521,9
522,9
523,9
524,8
525,9
526,10
527,10
528,10
529,11
530,12
531,14
532,14
533,16
534,16
535,16
536,16
537,14
538,14
539,13
540,12
541,13
542,13
543,12
544,9
545,8
546,8
547,8
548,9
549,9
550,10
551,10
552,10
553,9
554,8
555,9
556,9
557,8
558,9
559,8
560,8
561,9
562,11
563,8
564,8
565,8
566,8
567,8
568,8
569,8
570,9
571,8
572,8
573,8
574,8
575,8
576,8
577,8
578,8
579,8
580,9
581,9
582,8
583,8
584,8
585,5
586,4
587,4
588,5
589,5
590,6
591,7
592,8
593,7
594,7
595,8
596,7
597,6
598,6
599,5
600,5
601,5
602,5
603,6
604,6
605,6
606,6
607,7
608,7
609,7
610,6
611,6
612,6
613,6
614,7
615,6
616,6
617,6
618,6
619,6
620,5
621,5
622,5
623,5
624,5
625,5
626,5
627,6
628,7
629,7
630,8
631,7
632,7
633,7
634,7
635,7
636,7
637,7
638,7
639,6
640,6
641,6
642,7
643,6
644,5
645,5
646,4
647,4
648,5
649,5
650,6
651,5
652,5
653,5
654,5
655,6
656,5
657,5
658,4
659,4
660,5
661,4
662,4
663,4
664,3
665,4
666,4
667,5
668,5
669,6
670,6
671,6
672,6
673,6
674,5
675,4
676,3
677,4
678,4
679,4
680,4
681,4
682,5
683,5
684,5
685,5
686,5
687,5
688,5
689,4
690,4
691,4
692,4
693,4
694,5
695,5
696,6
697,6
698,6
699,6
700,7
701,8
702,7
703,8
704,8
705,8
706,9
707,10
708,10
709,9
710,10
711,10
712,11
713,11
714,10
715,10
716,10
717,11
718,11
719,11
720,10
721,10
722,10
723,9
724,9
725,8
726,9
727,10
728,11
729,12
730,13
731,15
732,15
733,17
734,16
735,16
736,15
737,15
738,16
739,13
740,14
741,13
742,12
743,12
744,12
745,12
746,12
747,12
748,11
749,11
750,13
751,13
752,13
753,11
754,10
755,9
756,9
757,9
758,9
759,8
760,8
761,8
762,8
763,7
764,7
765,8
766,9
767,9
768,9
769,8
770,9
771,9
772,9
773,9
774,9
775,9
776,8
777,9
778,8
779,8
780,8
781,8
782,8
783,7
784,7
785,8
786,7
787,8
788,8
789,10
790,9
791,9
792,8
793,8
794,8
795,9
796,9
797,7
798,7
799,8
800,7
801,7
802,8
803,7
804,7
805,7
806,8
807,8
808,10
809,11
810,11
811,10
812,10
813,11
814,11
815,12
816,12
817,11
818,11
819,10
820,10
821,10
822,10
823,12
824,12
825,11
826,10
827,10
828,9
829,9
830,9
831,10
832,12
833,12
834,14
835,14
836,13
837,13
838,13
839,12
840,12
841,14
842,16
843,17
844,16
845,15
846,15
847,16
848,16
849,15
850,17
851,16
852,15
853,14
854,14
855,14
856,16
857,16
858,15
859,16
860,17
861,17
862,16
863,14
864,12
865,12
866,13
867,12
868,13
869,14
870,13
871,13
872,13
873,13
874,13
875,13
876,10
877,10
878,10
879,11
880,12
881,12
882,12
883,11
884,12
885,10
886,9
887,9
888,9
889,9
890,9
891,8
892,8
893,7
894,7
895,7
896,7
897,7
898,7
899,8
900,8
901,7
902,7
903,6
904,6
905,6
906,5
907,5
908,5
909,5
910,5
911,6
912,6
913,8
914,8
915,8
916,8
917,7
918,7
919,7
920,5
921,5
922,5
923,5
924,6
925,6
926,7
927,7
928,7
929,7
930,7
931,7
932,8
933,8
934,8
935,8
936,9
937,10
938,10
939,11
940,11
941,10
942,9
943,10
944,9
945,9
946,8
947,8
948,8
949,7
950,7
951,7
952,7
953,6
954,6
955,6
956,5
957,5
958,5
959,5
960,5
961,5
962,5
963,5
964,5
965,5
966,5
967,5
968,5
969,5
970,6
971,6
972,7
973,8
974,8
975,7
976,7
977,6
978,5
979,6
980,6
981,6
982,6
983,6
984,6
985,6
986,5
987,5
988,5
989,5
990,5
991,4
992,3
993,2
994,4
995,5
996,4
997,4
998,4
999,4
1000,4
1001,4
1002,5
1003,6
1004,6
1005,6
1006,6
1007,6
1008,5
1009,5
1010,5
1011,5
1012,4
1013,5
1014,5
1015,6
1016,5
1017,5
1018,6
1019,7
1020,6
1021,6
1022,8
1023,8
1024,9
1025,10
1026,10
1027,11
1028,12
1029,11
1030,11
1031,10
1032,10
1033,10
1034,11
1035,11
1036,10
1037,10
1038,9
1039,8
1040,8
1041,7
1042,7
1043,7
1044,8
1045,8
1046,8
1047,8
1048,8
1049,9
1050,9
1051,9
1052,10
1053,10
1054,11
1055,11
1056,12
1057,12
1058,12
1059,12
1060,13
1061,14
1062,13
1063,12
1064,13
1065,15
1066,18
1067,16
1068,17
1069,17
1070,15
1071,13
1072,12
1073,12
1074,11
1075,11
1076,11
1077,12
1078,12
1079,14
1080,13
1081,14
1082,13
1083,12
1084,13
1085,13
1086,15
1087,17
1088,18
1089,17
1090,16
1091,16
1092,14
1093,14
1094,13
1095,14
1096,13
1097,12
1098,11
1099,10
1100,10
1101,10
1102,11
1103,11
1104,11
1105,10
1106,9
1107,8
1108,8
1109,9
1110,8
1111,8
1112,9
1113,8
1114,9
1115,7
1116,7
1117,8
1118,6
1119,6
1120,6
1121,4
1122,5
1123,5
1124,5
1125,4
1126,4
1127,4
1128,4
1129,2
1130,2
1131,2
1132,4
1133,4
1134,4
1135,4
1136,5
1137,5
1138,5
1139,5
1140,5
1141,5
1142,5
1143,4
1144,4
1145,5
1146,5
1147,5
1148,6
1149,5
1150,5
1151,5
1152,5
1153,6
1154,7
1155,7
1156,7
1157,7
1158,8
1159,7
1160,7
1161,8
1162,7
1163,6
1164,6
1165,6
1166,5
1167,4
1168,4
1169,4
1170,4
1171,4
1172,5
1173,5
1174,4
1175,5
1176,5
1177,5
1178,4
1179,5
1180,6
1181,6
1182,6
1183,6
1184,6
1185,6
1186,6
1187,7
1188,6
1189,6
1190,6
1191,6
1192,6
1193,6
1194,5
1195,6
1196,7
1197,7
1198,7
1199,7
1200,7
1201,7
1202,7
1203,7
1204,8
1205,7
1206,7
1207,7
1208,8
1209,8
1210,9
1211,9
1212,9
1213,8
1214,8
1215,8
1216,8
1217,8
1218,8
1219,9
1220,9
1221,9
1222,8
1223,8
1224,8
1225,9
1226,9
1227,11
1228,10
1229,9
1230,8
1231,7
1232,7
1233,8
1234,11
1235,11
1236,12
1237,11
1238,10
1239,10
1240,9
1241,10
1242,11
1243,10
1244,10
1245,9
1246,9
1247,9
1248,10
1249,13
1250,13
1251,13
1252,14
1253,13
1254,14
1255,13
1256,13
1257,11
1258,11
1259,11
1260,11
1261,10
1262,11
1263,11
1264,11
1265,11
1266,10
1267,10
1268,11
1269,11
1270,11
1271,11
1272,12
1273,12
1274,11
1275,11
1276,12
1277,12
1278,12
1279,12
1280,11
1281,12
1282,13
1283,12
1284,13
1285,13
1286,11
1287,11
1288,12
1289,12
1290,11
1291,11
1292,10
1293,9
1294,9
1295,10
1296,11
1297,10
1298,10
1299,10
1300,9
1301,8
1302,7
1303,7
1304,7
1305,6
1306,6
1307,7
1308,7
1309,7
1310,7
1311,7
1312,6
1313,5
1314,8
1315,7
1316,8
1317,9
1318,8
1319,8
1320,8
1321,7
1322,6
1323,6
1324,5
1325,5
1326,5
1327,5
1328,4
1329,4
1330,4
1331,4
1332,4
1333,3
1334,2
1335,2
1336,3
1337,4
1338,4
1339,4
1340,4
1341,4
1342,4
1343,4
1344,3
1345,2
1346,3
1347,3
1348,4
1349,2
1350,3
1351,4
1352,3
1353,3
1354,4
1355,4
1356,4
1357,4
1358,5
1359,4
1360,5
1361,5
1362,6
1363,6
1364,6
1365,6
1366,6
1367,7
1368,6
1369,6
1370,6
1371,6
1372,6
1373,6
1374,6
1375,6
1376,7
1377,8
1378,9
1379,7
1380,7
1381,8
1382,9
1383,10
1384,10
1385,9
1386,8
1387,8
1388,8
1389,8
1390,8
1391,8
1392,7
1393,6
1394,6
1395,6
1396,6
1397,7
1398,6
1399,6
1400,7
1401,8
1402,9
1403,8
1404,9
1405,9
1406,11
1407,10
1408,9
1409,9
1410,9
1411,9
1412,7
1413,8
1414,8
1415,7
1416,7
1417,7
1418,7
1419,8
1420,7
1421,9
1422,8
1423,8
1424,9
1425,9
1426,8
1427,7
1428,7
1429,7
1430,9
1431,8
1432,6
1433,6
1434,6
1435,5
1436,5
1437,4
1438,4
1439,4
1440,5
1441,5
1442,5
1443,5
1444,6
1445,6
1446,6
1447,6
1448,7
1449,7
1450,7
1451,8
1452,6
1453,6
1454,6
1455,6
1456,7
1457,8
1458,7
1459,7
1460,8
1461,8
1462,9
1463,9
1464,9
1465,10
1466,10
1467,10
1468,10
1469,10
1470,10
1471,9
1472,9
1473,10
1474,10
1475,12
1476,10
1477,10
1478,10
1479,9
1480,10
1481,10
1482,10
1483,9
1484,8
1485,8
1486,8
1487,7
1488,6
1489,5
1490,5
1491,5
1492,6
1493,5
1494,4
1495,3
1496,3
1497,4
1498,4
1499,4
1500,3
1501,3
1502,3
1503,3
1504,2
1505,2
1506,3
1507,2
1508,3
1509,3
1510,4
1511,4
1512,3
1513,4
1514,5
1515,4
1516,2
1517,2
1518,3
1519,3
1520,2
1521,2
1522,2
1523,1
1524,1
1525,1
1526,2
1527,3
1528,3
1529,3
1530,3
1531,3
1532,3
1533,2
1534,2
1535,3
1536,3
1537,4
1538,4
1539,4
1540,4
1541,4
1542,5
1543,5
1544,6
1545,5
1546,6
1547,5
1548,5
1549,4
1550,3
1551,4
1552,4
1553,4
1554,4
1555,3
1556,3
1557,4
1558,4
1559,4
1560,4
1561,4
1562,4
1563,5
1564,5
1565,5
1566,4
1567,4
1568,5
1569,4
1570,3
1571,3
1572,3
1573,3
1574,2
1575,2
1576,1
1577,3
1578,3
1579,2
1580,2
1581,1
1582,1
1583,1
1584,1
1585,1
1586,1
1587,1
1588,1
1589,1
1590,1
1591,1
1592,1
1593,2
1594,3
1595,4
1596,4
1597,4
1598,4
1599,4
1600,4
1601,5
1602,4
1603,4
1604,5
1605,5
1606,5
1607,5
1608,5
1609,5
1610,6
1611,6
1612,6
1613,6
1614,6
1615,6
1616,6
1617,6
1618,7
1619,7
1620,7
1621,7
1622,6
1623,6
1624,6
1625,7
1626,7
1627,7
1628,8
1629,8
1630,8
1631,7
1632,5
1633,5
1634,5
1635,5
1636,5
1637,5
1638,4
1639,5
1640,6
1641,5
1642,5
1643,4
1644,4
1645,4
1646,4
1647,4
1648,4
1649,4
1650,4
1651,4
1652,4
1653,4
1654,3
1655,3
1656,3
1657,4
1658,4
1659,5
1660,6
1661,6
1662,6
1663,8
1664,8
1665,7
1666,7
1667,6
1668,7
1669,6
1670,6
1671,6
1672,6
1673,6
1674,6
1675,7
1676,7
1677,7
1678,6
1679,6
1680,6
1681,5
1682,5
1683,4
1684,4
1685,4
1686,4
1687,3
1688,3
1689,3
1690,3
1691,3
1692,3
1693,3
1694,3
1695,4
1696,5
1697,5
1698,5
1699,5
1700,6
1701,9
1702,9
1703,7
1704,7
1705,7
1706,8
1707,8
1708,10
1709,10
1710,10
1711,10
1712,10
1713,10
1714,10
1715,9
1716,9
1717,9
1718,8
1719,8
1720,9
1721,9
1722,8
1723,9
1724,9
1725,10
1726,11
1727,11
1728,11
1729,12
1730,12
1731,11
1732,9
1733,9
1734,8
1735,8
1736,9
1737,8
1738,9
1739,8
1740,9
1741,9
1742,11
1743,11
1744,11
1745,11
1746,12
1747,12
1748,10
1749,11
1750,12
1751,12
1752,10
1753,9
1754,8
1755,8
1756,8
1757,8
1758,9
1759,9
1760,9
1761,8
1762,8
1763,8
1764,10
1765,11
1766,12
1767,12
1768,12
1769,13
1770,13
1771,14
1772,15
1773,15
1774,16
1775,15
1776,15
1777,15
1778,13
1779,12
1780,14
1781,14
1782,14
1783,13
1784,14
1785,13
1786,11
1787,9
1788,9
1789,8
1790,7
1791,7
1792,6
1793,6
1794,5
1795,5
1796,6
1797,7
1798,7
1799,8
1800,7
1801,6
1802,7
1803,9
1804,9
1805,9
1806,10
1807,10
1808,11
1809,12
1810,12
1811,11
1812,11
1813,11
1814,10
1815,10
1816,11
1817,9
1818,8
1819,8
1820,8
1821,9
1822,9
1823,9
1824,8
1825,8
1826,8
1827,8
1828,7
1829,7
1830,8
1831,6
1832,6
1833,6
1834,6
1835,6
1836,6
1837,6
1838,6
1839,6
1840,6
1841,6
1842,6
1843,6
1844,6
1845,5
1846,6
1847,6
1848,8
1849,8
1850,9
1851,9
1852,9
1853,9
1854,9
1855,11
1856,11
1857,10
1858,9
1859,9
1860,8
1861,7
1862,7
1863,7
1864,6
1865,6
1866,6
1867,6
1868,5
1869,4
1870,4
1871,2
1872,2
1873,2
1874,1
1875,1
1876,1
1877,1
1878,1
1879,1
1880,2
1881,2
1882,3
1883,4
1884,4
1885,4
1886,3
1887,3
1888,3
1889,3
1890,2
1891,2
1892,1
1893,2
1894,2
1895,3
1896,3
1897,5
1898,6
1899,7
1900,7
1901,6
1902,5
1903,5
1904,5
1905,5
1906,4
1907,4
1908,5
1909,4
1910,4
1911,4
1912,4
1913,4
1914,5
1915,6
1916,6
1917,6
1918,6
1919,7
1920,7
1921,9
1922,10
1923,10
1924,10
1925,11
1926,10
1927,10
1928,9
1929,9
1930,9
1931,10
1932,10
1933,10
1934,11
1935,11
1936,9
1937,9
1938,9
1939,10
1940,10
1941,9
1942,9
1943,9
1944,8
1945,8
1946,8
1947,7
1948,8
1949,7
1950,6
1951,5
1952,6
1953,6
1954,6
1955,7
1956,7
1957,9
1958,9
1959,10
1960,9
1961,8
1962,9
1963,9
1964,9
1965,9
1966,9
1967,9
1968,9
1969,9
1970,9
1971,9
1972,8
1973,8
1974,7
1975,7
1976,6
1977,8
1978,8
1979,9
1980,9
1981,9
1982,9
1983,9
1984,9
1985,8
1986,9
1987,8
1988,8
1989,8
1990,8
1991,8
1992,7
1993,6
1994,7
1995,6
1996,6
1997,6
1998,6
1999,6
2000,7
2001,7
2002,8
2003,8
2004,6
2005,6
2006,6
2007,6
2008,5
2009,6
2010,5
2011,5
2012,4
2013,4
2014,5
2015,5
2016,5
2017,5
2018,6
2019,7
2020,9
2021,10
2022,11
2023,10
2024,10
2025,10
2026,11
2027,11
2028,10
2029,10
2030,10
2031,10
2032,9
2033,8
2034,8
2035,9
2036,11
2037,11
2038,10
2039,9
2040,9
2041,9
2042,8
2043,9
2044,8
2045,8
2046,8
2047,7
2048,6
2049,7
2050,6
2051,6
2052,5
2053,5
2054,3
2055,4
2056,4
2057,4
2058,5
2059,5
2060,5
2061,5
2062,6
2063,6
2064,5
2065,5
2066,4
2067,5
2068,5
2069,4
2070,5
2071,5
2072,5
2073,5
2074,4
2075,7
2076,7
2077,6
2078,6
2079,7
2080,6
2081,6
2082,6
2083,6
2084,6
2085,6
2086,6
2087,5
2088,4
2089,4
2090,4
2091,4
2092,3
2093,3
2094,4
2095,5
2096,6
2097,6
2098,6
2099,7
2100,7
2101,7
2102,7
2103,7
2104,6
2105,5
2106,5
2107,5
2108,4
2109,4
2110,4
2111,3
2112,3
2113,3
2114,3
2115,3
2116,3
2117,4
2118,4
2119,4
2120,4
2121,4
2122,5
2123,5
2124,5
2125,5
2126,5
2127,4
2128,3
2129,3
2130,3
2131,3
2132,3
2133,3
2134,2
2135,3
2136,3
2137,3
2138,3
2139,4
2140,4
2141,4
2142,3
2143,3
2144,3
2145,3
2146,3
2147,3
2148,4
2149,5
2150,5
2151,5
2152,6
2153,8
2154,7
2155,8
2156,9
2157,10
2158,10
2159,10
2160,10
2161,9
2162,9
2163,10
2164,11
2165,10
2166,9
2167,10
2168,11
2169,9
2170,8
2171,8
2172,9
2173,10
2174,11
2175,11
2176,13
2177,12
2178,12
2179,13
2180,13
2181,14
2182,16
2183,17
2184,14
2185,15
2186,14
2187,14
2188,13
2189,13
2190,13
2191,12
2192,14
2193,16
2194,16
2195,15
2196,13
2197,13
2198,12
2199,11
2200,10
2201,10
2202,10
2203,9
2204,8
2205,9
2206,9
2207,8
2208,8
2209,8
2210,8
2211,9
2212,10
2213,11
2214,10
2215,10
2216,11
2217,11
2218,11
2219,12
2220,12
2221,12
2222,13
2223,12
2224,11
2225,11
2226,11
2227,11
2228,11
2229,9
2230,9
2231,9
2232,8
2233,7
2234,7
2235,7
2236,8
2237,8
2238,7
2239,7
2240,8
2241,7
2242,7
2243,7
2244,7
2245,6
2246,6
2247,6
2248,7
2249,7
2250,6
2251,6
2252,6
2253,7
2254,7
2255,7
2256,7
2257,5
2258,4
2259,4
2260,4
2261,5
2262,6
2263,6
2264,6
2265,6
2266,7
2267,6
2268,6
2269,6
2270,6
2271,7
2272,6
2273,5
2274,5
2275,4
2276,5
2277,5
2278,5
2279,6
2280,6
2281,7
2282,7
2283,6
2284,6
2285,5
2286,5
2287,5
2288,4
2289,5
2290,5
2291,5
2292,5
2293,5
2294,4
2295,3
2296,2
2297,3
2298,3
2299,3
2300,3
2301,4
2302,3
2303,3
2304,3
2305,2
2306,2
2307,2
2308,2
2309,3
2310,2
2311,3
2312,4
2313,4
2314,5
2315,4
2316,4
2317,5
2318,5
2319,5
2320,4
2321,3
2322,3
2323,3
2324,3
2325,3
2326,2
2327,4
2328,4
2329,4
2330,4
2331,4
2332,3
2333,3
2334,3
2335,3
2336,3
2337,3
2338,3
2339,3
2340,3
2341,3
2342,4
2343,3
2344,3
2345,3
2346,2
2347,3
2348,1
2349,1
2350,3
2351,3
2352,3
2353,2
2354,2
2355,3
2356,4
2357,3
2358,3
2359,3
2360,3
2361,2
2362,3
2363,3
2364,3
2365,2
2366,3
2367,2
2368,2
2369,1
2370,1
2371,3
2372,5
2373,6
2374,7
2375,6
2376,5
2377,4
2378,4
2379,4
2380,5
2381,5
2382,4
2383,5
2384,5
2385,4
2386,4
2387,5
2388,5
2389,6
2390,6
2391,6
2392,5
2393,4
2394,4
2395,3
2396,3
2397,3
2398,2
2399,2
2400,2
2401,3
2402,4
2403,2
2404,2
2405,2
2406,1
2407,2
2408,1
2409,3
2410,4
2411,5
2412,4
2413,4
2414,4
2415,4
2416,4
2417,3
2418,3
2419,3
2420,3
2421,3
2422,4
2423,4
2424,4
2425,4
2426,4
2427,3
2428,3
2429,4
2430,4
2431,5
2432,5
2433,5
2434,4
2435,4
2436,3
2437,3
2438,3
2439,3
2440,3
2441,4
2442,4
2443,3
2444,3
2445,4
2446,4
2447,4
2448,4
2449,4
2450,4
2451,4
2452,3
2453,4
2454,4
2455,4
2456,5
2457,5
2458,5
2459,6
2460,7
2461,7
2462,7
2463,6
2464,6
2465,6
2466,6
2467,6
2468,7
2469,5
2470,5
2471,5
2472,4
2473,5
2474,5
2475,5
2476,5
2477,4
2478,5
2479,6
2480,6
2481,7
2482,7
2483,7
2484,6
2485,5
2486,6
2487,6
2488,6
2489,6
2490,6
2491,6
2492,7
2493,7
2494,6
2495,6
2496,6
2497,7
2498,7
2499,7
2500,6
2501,6
2502,6
2503,6
2504,6
2505,6
2506,7
2507,6
2508,6
2509,7
2510,7
2511,7
2512,6
2513,7
2514,8
2515,9
2516,10
2517,10
2518,11
2519,10
2520,10
2521,11
2522,12
2523,13
2524,14
2525,15
2526,15
2527,14
2528,13
2529,14
2530,13
2531,14
2532,14
2533,14
2534,13
2535,12
2536,12
2537,10
2538,10
2539,9
2540,8
2541,8
2542,9
2543,11
2544,11
2545,11
2546,11
2547,11
2548,13
2549,11
2550,12
2551,12
2552,11
2553,11
2554,11
2555,11
2556,11
2557,11
2558,11
2559,10
2560,10
2561,10
2562,8
2563,8
2564,8
2565,9
2566,8
2567,7
2568,6
2569,7
2570,9
2571,9
2572,8
2573,7
2574,8
2575,8
2576,8
2577,8
2578,8
2579,8
2580,8
2581,8
2582,8
2583,8
2584,8
2585,8
2586,7
2587,7
2588,8
2589,9
2590,9
2591,9
2592,10
2593,9
2594,8
2595,8
2596,8
2597,8
2598,8
2599,9
2600,9
2601,8
2602,7
2603,7
2604,7
2605,7
2606,7
2607,7
2608,6
2609,6
2610,7
2611,6
2612,5
2613,6
2614,6
2615,7
2616,8
2617,8
2618,8
2619,9
2620,8
2621,7
2622,7
2623,8
2624,8
2625,8
2626,9
2627,9
2628,8
2629,9
2630,8
2631,8
2632,8
2633,8
2634,8
2635,8
2636,8
2637,7
2638,8
2639,8
2640,8
2641,8
2642,8
2643,7
2644,7
2645,7
2646,8
2647,9
2648,9
2649,10
2650,10
2651,9
2652,8
2653,7
2654,9
2655,8
2656,9
2657,10
2658,11
2659,11
2660,12
2661,12
2662,11
2663,13
2664,13
2665,12
2666,12
2667,11
2668,10
2669,11
2670,11
2671,9
2672,8
2673,8
2674,7
2675,7
2676,7
2677,7
2678,7
2679,7
2680,8
2681,9
2682,9
2683,9
2684,9
2685,10
2686,9
2687,7
2688,6
2689,5
2690,5
2691,6
2692,6
2693,6
2694,5
2695,5
2696,5
2697,5
2698,6
2699,6
2700,6
2701,6
2702,6
2703,6
2704,5
2705,5
2706,6
2707,5
2708,5
2709,4
2710,5
2711,6
2712,6
2713,5
2714,5
2715,7
2716,7
2717,7
2718,6
2719,6
2720,6
2721,6
2722,6
2723,5
2724,5
2725,5
2726,5
2727,5
2728,4
2729,4
2730,4
2731,3
2732,2
2733,3
2734,3
2735,3
2736,3
2737,2
2738,2
2739,3
2740,3
2741,3
2742,3
2743,3
2744,3
2745,3
2746,4
2747,5
2748,4
2749,5
2750,5
2751,6
2752,5
2753,5
2754,5
2755,5
2756,5
2757,5
2758,5
2759,6
2760,6
2761,6
2762,7
2763,7
2764,7
2765,6
2766,6
2767,5
2768,5
2769,5
2770,5
2771,4
2772,4
2773,2
2774,1
2775,2
2776,1
2777,1
2778,1
2779,1
2780,3
2781,4
2782,3
2783,4
2784,4
2785,3
2786,3
2787,2
2788,2
2789,1
2790,1
2791,1
2792,1
2793,1
2794,1
2795,1
2796,1
2797,1
2798,1
2799,1
2800,1
2801,2
2802,2
2803,1
2804,1
2805,1
2806,1
2807,1
2808,1
2809,2
2810,3
2811,3
2812,3
2813,2
2814,3
2815,2
2816,3
2817,4
2818,5
2819,5
2820,4
2821,4
2822,4
2823,5
2824,6
2825,6
2826,7
2827,7
2828,6
2829,6
2830,6
2831,6
2832,6
2833,7
2834,7
2835,8
2836,8
2837,8
2838,7
2839,7
2840,7
2841,7
2842,6
2843,5
2844,5
2845,5
2846,6
2847,6
2848,7
2849,9
2850,8
2851,8
2852,8
2853,8
2854,8
2855,8
2856,8
2857,10
2858,10
2859,9
2860,9
2861,8
2862,7
2863,6
2864,7
2865,7
2866,7
2867,7
2868,6
2869,5
2870,5
2871,5
2872,6
2873,5
2874,4
2875,4
2876,3
2877,4
2878,4
2879,3
2880,2
2881,2
2882,1
2883,1
2884,1
2885,1
2886,2
2887,2
2888,2
2889,3
2890,3
2891,1
2892,1
2893,1
2894,1
2895,2
2896,1
2897,1
2898,2
2899,2
2900,2
2901,3
2902,4
2903,5
2904,4
2905,5
2906,5
2907,4
2908,5
2909,5
2910,4
2911,4
2912,4
2913,5
2914,5
2915,5
2916,5
2917,4
2918,4
2919,4
2920,4
2921,4
2922,4
2923,4
2924,4
2925,4
2926,4
2927,4
2928,6
2929,6
2930,6
2931,6
2932,6
2933,7
2934,6
2935,6
2936,7
2937,7
2938,7
2939,8
2940,8
2941,7
2942,8
2943,8
2944,8
2945,9
2946,9
2947,9
2948,8
2949,9
2950,9
2951,7
2952,7
2953,7
2954,5
2955,6
2956,6
2957,6
2958,6
2959,5
2960,5
2961,5
2962,5
2963,5
2964,5
2965,5
2966,6
2967,5
2968,5
2969,5
2970,5
2971,5
2972,5
2973,5
2974,4
2975,4
2976,5
2977,5
2978,5
2979,5
2980,5
2981,5
2982,5
2983,4
2984,4
2985,5
2986,6
2987,6
2988,6
2989,5
2990,5
2991,6
2992,7
2993,7
2994,7
2995,7
2996,6
