"tmin","v"
845,5
846,5
847,6
848,6
849,6
850,6
851,5
852,5
853,6
854,6
855,7
856,8
857,5
858,4
859,4
860,3
861,3
862,3
863,3
864,3
865,3
866,3
867,4
868,4
869,4
870,4
871,5
872,6
873,5
874,5
875,5
876,5
877,4
878,6
879,6
880,7
881,7
882,8
883,7
884,7
885,6
886,7
887,7
888,8
889,7
890,8
891,8
892,8
893,8
894,10
895,9
896,10
897,9
898,9
899,9
900,10
901,10
902,9
903,9
904,8
905,8
906,10
907,11
908,11
909,11
910,10
911,10
912,10
913,11
914,11
915,12
916,13
917,13
918,13
919,13
920,14
921,14
922,13
923,13
924,13
925,12
926,13
927,13
928,13
929,13
930,10
931,10
932,11
933,11
934,11
935,12
936,12
937,12
938,11
939,10
940,10
941,10
942,10
943,11
944,10
945,9
946,9
947,8
948,8
949,8
950,8
951,9
952,9
953,9
954,8
955,10
956,8
957,7
958,7
959,6
960,5
961,4
962,5
963,6
964,9
965,9
966,8
967,8
968,8
969,8
970,7
971,8
972,9
973,9
974,9
975,9
976,9
977,9
978,10
979,10
980,11
981,10
982,10
983,11
984,10
985,10
986,10
987,10
988,11
989,10
990,10
991,10
992,9
993,11
994,10
995,10
996,11
997,11
998,10
999,10
1000,9
1001,9
1002,10
1003,8
1004,8
1005,8
1006,7
1007,11
1008,13
1009,13
1010,13
1011,13
1012,15
1013,17
1014,16
1015,15
1016,14
1017,14
1018,14
1019,13
1020,12
1021,13
1022,11
1023,10
1024,10
1025,9
1026,9
1027,8
1028,7
1029,7
1030,7
1031,6
1032,7
1033,6
1034,6
1035,5
1036,5
1037,5
1038,5
1039,6
1040,6
1041,6
1042,7
1043,7
1044,7
1045,7
1046,7
1047,7
1048,7
1049,7
1050,7
1051,7
1052,8
1053,7
1054,7
1055,7
1056,8
1057,9
1058,10
1059,10
1060,10
1061,10
1062,9
1063,9
1064,9
1065,9
1066,8
1067,9
1068,8
1069,8
1070,7
1071,6
1072,6
1073,7
1074,8
1075,8
1076,7
1077,6
1078,5
1079,5
1080,5
1081,5
1082,6
1083,7
1084,7
1085,6
1086,6
1087,6
1088,7
1089,7
1090,10
1091,11
1092,12
1093,12
1094,12
1095,12
1096,12
1097,12
1098,14
1099,14
1100,13
1101,12
1102,14
1103,13
1104,14
1105,13
1106,14
1107,16
1108,15
1109,15
1110,17
1111,17
1112,16
1113,17
1114,16
1115,14
1116,14
1117,13
1118,12
1119,11
1120,10
1121,11
1122,10
1123,10
1124,11
1125,10
1126,8
1127,8
1128,8
1129,8
1130,7
1131,7
1132,7
1133,7
1134,6
1135,6
1136,6
1137,6
1138,6
1139,6
1140,5
1141,5
1142,6
1143,6
1144,6
1145,5
1146,4
1147,4
1148,4
1149,5
1150,6
1151,6
1152,6
1153,6
1154,6
1155,5
1156,5
1157,6
1158,6
1159,6
1160,5
1161,5
1162,5
1163,7
1164,7
1165,7
1166,6
1167,7
1168,6
1169,5
1170,4
1171,4
1172,4
1173,4
1174,4
1175,4
1176,5
1177,5
1178,7
1179,7
1180,7
1181,7
1182,7
1183,6
1184,6
1185,6
1186,6
1187,6
1188,5
1189,5
1190,5
1191,4
1192,4
1193,4
1194,4
1195,5
1196,6
1197,6
1198,6
1199,5
1200,6
1201,6
1202,5
1203,5
1204,6
1205,7
1206,7
1207,7
1208,6
1209,5
1210,4
1211,5
1212,6
1213,5
1214,5
1215,5
1216,5
1217,5
1218,6
1219,6
1220,7
1221,7
1222,7
1223,8
1224,8
1225,8
1226,9
1227,8
1228,9
1229,10
1230,10
1231,10
1232,10
1233,11
1234,11
1235,11
1236,10
1237,9
1238,8
1239,7
1240,7
1241,6
1242,5
1243,5
1244,5
1245,4
1246,4
1247,4
1248,3
1249,4
1250,4
1251,3
1252,4
1253,5
1254,5
1255,6
1256,7
1257,7
1258,7
1259,6
1260,6
1261,6
1262,6
1263,5
1264,5
1265,5
1266,6
1267,7
1268,7
1269,8
1270,8
1271,7
1272,8
1273,7
1274,7
1275,7
1276,7
1277,7
1278,7
1279,7
1280,7
1281,8
1282,8
1283,8
1284,9
1285,9
1286,8
1287,9
1288,8
1289,8
1290,8
1291,8
1292,7
1293,7
1294,7
1295,7
1296,6
1297,6
1298,5
1299,5
1300,5
1301,5
1302,5
1303,7
1304,7
1305,7
1306,6
1307,6
1308,7
1309,7
1310,6
1311,5
1312,4
1313,4
1314,5
1315,4
1316,5
1317,5
1318,5
1319,5
1320,5
1321,5
1322,6
1323,6
1324,6
1325,6
1326,7
1327,8
1328,8
1329,7
1330,7
1331,6
1332,6
1333,6
1334,6
1335,6
1336,6
1337,5
1338,5
1339,6
1340,5
1341,5
1342,4
1343,4
1344,5
1345,5
1346,5
1347,5
1348,5
1349,6
1350,6
1351,7
1352,7
1353,8
1354,7
1355,7
1356,7
1357,8
1358,8
1359,8
1360,11
1361,10
1362,10
1363,9
1364,9
1365,6
1366,7
1367,7
1368,6
1369,9
1370,9
1371,8
1372,8
1373,7
1374,6
1375,5
1376,6
1377,6
1378,8
1379,8
1380,8
1381,7
1382,6
1383,6
1384,9
1385,10
1386,10
1387,10
1388,9
1389,8
1390,8
1391,8
1392,7
1393,7
1394,8
1395,7
1396,7
1397,7
1398,7
1399,7
1400,7
1401,7
1402,7
1403,6
1404,6
1405,5
1406,5
1407,6
1408,6
1409,6
1410,6
1411,6
1412,9
1413,10
1414,9
1415,9
1416,8
1417,8
1418,8
1419,8
1420,7
1421,8
1422,8
1423,8
1424,8
1425,9
1426,8
1427,7
1428,7
1429,7
1430,7
1431,7
1432,7
1433,6
1434,6
1435,7
1436,7
1437,7
1438,8
1439,8
1440,8
1441,7
1442,7
1443,6
1444,6
1445,6
1446,6
1447,5
1448,6
1449,6
1450,5
1451,5
1452,4
1453,4
1454,4
1455,4
1456,4
1457,4
1458,4
1459,5
1460,6
1461,6
1462,7
1463,7
1464,6
1465,7
1466,6
1467,6
1468,5
1469,5
1470,5
1471,5
1472,5
1473,6
1474,5
1475,6
1476,6
1477,6
1478,6
1479,6
1480,6
1481,5
1482,5
1483,5
1484,6
1485,7
1486,6
1487,6
1488,6
1489,6
1490,6
1491,6
1492,5
1493,6
1494,7
1495,6
1496,8
1497,9
1498,9
1499,9
1500,10
1501,10
1502,10
1503,11
1504,10
1505,9
1506,10
1507,11
1508,10
1509,10
1510,10
1511,9
1512,9
1513,10
1514,9
1515,9
1516,10
1517,11
1518,11
1519,11
1520,11
1521,10
1522,10
1523,11
1524,10
1525,10
1526,10
1527,10
1528,10
1529,10
1530,11
1531,13
1532,11
1533,12
1534,12
1535,12
1536,11
1537,11
1538,12
1539,11
1540,10
1541,10
1542,11
1543,11
1544,13
1545,13
1546,11
1547,11
1548,12
1549,11
1550,12
1551,11
1552,10
1553,9
1554,10
1555,9
1556,7
1557,8
1558,9
1559,10
1560,9
1561,9
1562,8
1563,7
1564,8
1565,8
1566,6
1567,7
1568,8
1569,8
1570,8
1571,6
1572,6
1573,6
1574,7
1575,9
1576,9
1577,9
1578,10
1579,11
1580,11
1581,11
1582,10
1583,10
1584,9
1585,9
1586,10
1587,11
1588,10
1589,10
1590,10
1591,10
1592,10
1593,10
1594,9
1595,7
1596,6
1597,7
1598,7
1599,10
1600,10
1601,9
1602,7
1603,8
1604,8
1605,8
1606,8
1607,9
1608,8
1609,7
1610,7
1611,7
1612,7
1613,7
1614,7
1615,7
1616,7
1617,7
1618,7
1619,7
1620,7
1621,7
1622,7
1623,7
1624,7
1625,8
1626,7
1627,7
1628,7
1629,7
1630,5
1631,5
1632,4
1633,5
1634,5
1635,5
1636,5
1637,5
1638,5
1639,6
1640,4
1641,5
1642,5
1643,6
1644,6
1645,6
1646,5
1647,5
1648,6
1649,5
1650,5
1651,5
1652,5
1653,7
1654,7
1655,7
1656,7
1657,7
1658,7
1659,6
1660,5
1661,4
1662,5
1663,4
1664,4
1665,3
1666,3
1667,3
1668,4
1669,3
1670,3
1671,2
1672,2
1673,2
1674,2
1675,1
1676,1
1677,2
1678,3
1679,4
1680,4
1681,4
1682,4
1683,4
1684,5
1685,5
1686,5
1687,5
1688,5
1689,4
1690,3
1691,4
1692,4
1693,5
1694,5
1695,6
1696,6
1697,6
1698,6
1699,6
1700,5
1701,6
1702,6
1703,6
1704,7
1705,7
1706,7
1707,7
1708,7
1709,7
1710,7
1711,7
1712,6
1713,5
1714,5
1715,4
1716,4
1717,4
1718,4
1719,3
1720,3
1721,3
1722,2
1723,3
1724,2
1725,3
1726,4
1727,4
1728,4
1729,4
1730,6
1731,6
1732,6
1733,7
1734,7
1735,6
1736,6
1737,6
1738,6
1739,7
1740,6
1741,4
1742,4
1743,3
1744,4
1745,4
1746,4
1747,4
1748,4
1749,4
1750,4
1751,4
1752,4
1753,4
1754,3
1755,3
1756,4
1757,4
1758,4
1759,3
1760,3
1761,4
1762,5
1763,5
1764,4
1765,4
1766,5
1767,5
1768,5
1769,5
1770,5
1771,4
1772,4
1773,5
1774,5
1775,5
1776,5
1777,5
1778,5
1779,6
1780,6
1781,6
1782,7
1783,8
1784,9
1785,9
1786,9
1787,8
1788,8
1789,7
1790,7
1791,7
1792,7
1793,7
1794,8
1795,9
1796,9
1797,10
1798,9
1799,8
1800,8
1801,9
1802,9
1803,9
1804,9
1805,8
1806,8
1807,7
1808,7
1809,8
1810,8
1811,7
1812,6
1813,7
1814,7
1815,6
1816,5
1817,5
1818,6
1819,6
1820,6
1821,7
1822,8
1823,8
1824,7
1825,8
1826,8
1827,8
1828,8
1829,8
1830,8
1831,8
1832,9
1833,8
1834,7
1835,7
1836,9
1837,9
1838,9
1839,10
1840,9
1841,9
1842,12
1843,11
1844,10
1845,11
1846,10
1847,10
1848,10
1849,10
1850,11
1851,10
1852,9
1853,8
1854,7
1855,6
1856,6
1857,8
1858,9
1859,8
1860,8
1861,9
1862,10
1863,9
1864,10
1865,9
1866,9
1867,8
1868,7
1869,7
1870,7
1871,7
1872,7
1873,7
1874,8
1875,7
1876,7
1877,8
1878,8
1879,9
1880,8
1881,8
1882,8
1883,8
1884,7
1885,6
1886,7
1887,7
1888,7
1889,6
1890,6
1891,7
1892,6
1893,6
1894,5
1895,5
1896,6
1897,7
1898,7
1899,7
1900,7
1901,8
1902,8
1903,8
1904,8
1905,8
1906,7
1907,7
1908,6
1909,6
1910,6
1911,6
1912,6
1913,6
1914,6
1915,6
1916,6
1917,7
1918,6
1919,6
1920,7
1921,7
1922,7
1923,7
1924,7
1925,8
1926,7
1927,8
1928,8
1929,9
1930,9
1931,10
1932,8
1933,7
1934,6
1935,4
1936,4
1937,4
1938,4
1939,4
1940,5
1941,4
1942,4
1943,3
1944,3
1945,4
1946,3
1947,4
1948,4
1949,4
1950,3
1951,3
1952,3
1953,3
1954,4
1955,4
1956,4
1957,4
1958,4
1959,4
1960,4
1961,4
1962,4
1963,4
1964,3
1965,3
1966,4
1967,4
1968,4
1969,3
1970,2
1971,3
1972,3
1973,4
1974,4
1975,5
1976,6
1977,6
1978,5
1979,5
1980,5
1981,5
1982,4
1983,4
1984,4
1985,4
1986,4
1987,4
1988,5
1989,5
1990,5
1991,5
1992,5
1993,5
1994,5
1995,6
1996,6
1997,6
1998,6
1999,6
2000,6
2001,7
2002,8
2003,7
2004,6
2005,7
2006,7
2007,7
2008,6
2009,7
2010,7
2011,8
2012,6
2013,5
2014,5
2015,5
2016,5
2017,5
2018,5
2019,4
2020,4
2021,4
2022,3
2023,3
2024,3
2025,4
2026,3
2027,4
2028,5
2029,5
2030,5
2031,5
2032,6
2033,7
2034,7
2035,8
2036,8
2037,9
2038,10
2039,11
2040,10
2041,11
2042,12
2043,12
2044,12
2045,14
2046,13
2047,12
2048,11
2049,11
2050,10
2051,10
2052,10
2053,12
2054,12
2055,12
2056,12
2057,12
2058,13
2059,13
2060,13
2061,13
2062,14
2063,12
2064,12
2065,11
2066,11
2067,12
2068,13
2069,12
2070,12
2071,11
2072,11
2073,11
2074,10
2075,9
2076,8
2077,7
2078,6
2079,6
2080,8
2081,9
2082,8
2083,8
2084,7
2085,7
2086,7
2087,6
2088,6
2089,7
2090,7
2091,8
2092,8
2093,8
2094,9
2095,8
2096,7
2097,7
2098,7
2099,7
2100,7
2101,8
2102,8
2103,8
2104,7
2105,7
2106,7
2107,6
2108,6
2109,6
2110,6
2111,6
2112,6
2113,6
2114,6
2115,5
2116,6
2117,6
2118,5
2119,4
2120,5
2121,6
2122,6
2123,6
2124,7
2125,8
2126,8
2127,8
2128,7
2129,8
2130,8
2131,9
2132,9
2133,9
2134,10
2135,11
2136,11
2137,10
2138,10
2139,10
2140,11
2141,10
2142,11
2143,11
2144,12
2145,12
2146,12
2147,13
2148,11
2149,10
2150,12
2151,13
2152,13
2153,14
2154,13
2155,11
2156,10
2157,11
2158,10
2159,10
2160,11
2161,11
2162,11
2163,12
2164,11
2165,10
2166,11
2167,11
2168,11
2169,10
2170,10
2171,9
2172,8
2173,8
2174,8
2175,8
2176,7
2177,7
2178,7
2179,7
2180,7
2181,7
2182,9
2183,9
2184,10
2185,9
2186,10
2187,9
2188,10
2189,10
2190,10
2191,9
2192,9
2193,10
2194,10
2195,11
2196,12
2197,12
2198,12
2199,13
2200,12
2201,12
2202,12
2203,12
2204,13
2205,11
2206,12
2207,11
2208,11
2209,12
2210,13
2211,12
2212,12
2213,12
2214,11
2215,13
2216,14
2217,13
2218,15
2219,15
2220,15
2221,15
2222,13
2223,14
2224,14
2225,13
2226,13
2227,14
2228,13
2229,17
2230,18
2231,17
2232,15
2233,16
2234,17
2235,17
2236,16
2237,14
2238,14
2239,15
2240,15
2241,13
2242,13
2243,13
2244,13
2245,10
2246,9
2247,9
2248,8
2249,8
2250,7
2251,7
2252,7
2253,12
2254,13
2255,12
2256,12
2257,12
2258,12
2259,12
2260,12
2261,13
2262,14
2263,13
2264,13
2265,13
2266,12
2267,12
2268,11
2269,11
2270,11
2271,11
2272,10
2273,9
2274,8
2275,9
2276,11
2277,12
2278,11
2279,11
2280,10
2281,10
2282,10
2283,11
2284,11
2285,11
2286,9
2287,8
2288,8
2289,8
2290,10
2291,10
2292,10
2293,11
2294,11
2295,11
2296,11
2297,12
2298,12
2299,11
2300,11
2301,11
2302,10
2303,11
2304,11
2305,11
2306,10
2307,11
2308,11
2309,11
2310,10
2311,10
2312,9
2313,9
2314,7
2315,7
2316,7
2317,6
2318,5
2319,4
2320,4
2321,5
2322,5
2323,6
2324,6
2325,6
2326,7
2327,8
2328,9
2329,9
2330,10
2331,10
2332,11
2333,12
2334,13
2335,13
2336,13
2337,12
2338,11
2339,9
2340,8
2341,8
2342,8
2343,8
2344,8
2345,9
2346,8
2347,8
2348,8
2349,8
2350,8
2351,8
2352,7
2353,7
2354,6
2355,5
2356,5
2357,7
2358,7
2359,6
2360,7
2361,7
2362,6
2363,5
2364,5
2365,5
2366,5
2367,5
2368,5
2369,6
2370,6
2371,6
2372,6
2373,6
2374,6
2375,5
2376,6
2377,7
2378,6
2379,5
2380,5
2381,4
2382,5
2383,6
2384,6
2385,6
2386,7
2387,8
2388,7
2389,7
2390,8
2391,10
2392,10
2393,10
2394,10
2395,9
2396,8
2397,7
2398,6
2399,5
2400,5
2401,5
2402,4
2403,4
2404,4
2405,4
2406,5
2407,5
2408,5
2409,6
2410,6
2411,7
2412,6
2413,6
2414,4
2415,5
2416,4
2417,4
2418,5
2419,5
2420,6
2421,7
2422,7
2423,6
2424,7
2425,7
2426,6
2427,5
2428,5
2429,5
2430,5
2431,4
2432,4
2433,5
2434,6
2435,7
2436,7
2437,7
2438,7
2439,6
2440,6
2441,6
2442,5
2443,5
2444,5
2445,5
2446,5
2447,4
2448,4
2449,6
2450,5
2451,5
2452,4
2453,4
2454,2
2455,2
2456,2
2457,3
2458,2
2459,3
2460,3
2461,3
2462,3
2463,4
2464,4
2465,5
2466,5
2467,5
2468,6
2469,6
2470,7
2471,6
2472,6
2473,6
2474,6
2475,5
2476,5
2477,6
2478,6
2479,5
2480,5
2481,6
2482,6
2483,6
2484,7
2485,7
2486,7
2487,6
2488,6
2489,6
2490,6
2491,7
2492,6
2493,5
2494,10
2495,9
2496,9
2497,9
2498,10
2499,10
2500,11
2501,10
2502,9
2503,9
2504,8
2505,9
2506,9
2507,9
2508,9
2509,10
2510,10
2511,9
2512,8
2513,7
2514,6
2515,6
2516,5
2517,5
2518,5
2519,5
2520,5
2521,6
2522,6
2523,5
2524,5
2525,6
2526,6
2527,7
2528,7
2529,7
2530,6
2531,4
2532,4
2533,5
2534,5
2535,5
2536,5
2537,4
2538,4
2539,4
2540,4
2541,3
2542,3
2543,2
2544,2
2545,3
2546,2
2547,3
2548,2
2549,2
2550,2
2551,3
2552,3
2553,2
2554,3
2555,4
2556,3
2557,4
2558,4
2559,4
2560,4
2561,4
2562,4
2563,4
2564,3
2565,4
2566,5
2567,5
2568,4
2569,4
2570,5
2571,5
2572,6
2573,7
2574,8
2575,8
2576,9
2577,8
2578,8
2579,8
2580,8
2581,8
2582,6
2583,6
2584,6
2585,7
2586,8
2587,8
2588,8
2589,7
2590,7
2591,7
2592,7
2593,7
2594,7
2595,6
2596,6
2597,6
2598,6
2599,6
2600,6
2601,5
2602,6
2603,7
2604,8
2605,8
2606,7
2607,6
2608,6
2609,6
2610,5
2611,4
2612,4
2613,4
2614,4
2615,5
2616,5
2617,6
2618,6
2619,7
2620,8
2621,9
2622,9
2623,9
2624,10
2625,9
2626,9
2627,9
2628,10
2629,11
2630,11
2631,11
2632,11
2633,10
2634,10
2635,10
2636,9
2637,9
2638,8
2639,8
2640,8
2641,7
2642,6
2643,6
2644,7
2645,7
2646,6
2647,6
2648,6
2649,6
2650,6
2651,7
2652,8
2653,7
2654,8
2655,8
2656,8
2657,7
2658,7
2659,7
2660,8
2661,8
2662,9
2663,8
2664,8
2665,9
2666,8
2667,7
2668,8
2669,8
2670,8
2671,8
2672,7
2673,8
2674,8
2675,9
2676,8
2677,8
2678,8
2679,8
2680,9
2681,9
2682,9
2683,9
2684,9
2685,9
2686,9
2687,9
2688,10
2689,11
2690,12
2691,12
2692,13
2693,14
2694,11
2695,11
2696,10
2697,11
2698,11
2699,10
2700,9
2701,9
2702,8
2703,7
2704,7
2705,7
2706,7
2707,6
2708,7
2709,7
2710,8
2711,7
2712,7
2713,7
2714,7
2715,6
2716,5
2717,5
2718,5
2719,5
2720,5
2721,6
2722,6
2723,9
2724,9
2725,11
2726,10
2727,10
2728,9
2729,10
2730,10
2731,9
2732,9
2733,8
2734,8
2735,7
2736,8
2737,7
2738,7
2739,6
2740,6
2741,6
2742,6
2743,5
2744,5
2745,5
2746,7
2747,6
2748,6
2749,6
2750,6
2751,6
2752,6
2753,6
2754,7
2755,6
2756,6
2757,6
2758,6
2759,7
2760,6
2761,7
2762,7
2763,6
2764,5
2765,5
2766,5
2767,5
2768,5
2769,6
2770,7
2771,7
2772,7
2773,8
2774,8
2775,7
2776,7
2777,8
2778,8
2779,8
2780,8
2781,9
2782,8
2783,7
2784,7
2785,7
2786,7
2787,7
2788,7
2789,8
2790,9
2791,10
2792,11
2793,10
2794,10
2795,10
2796,9
2797,10
2798,9
2799,9
2800,10
2801,11
2802,11
2803,11
2804,9
2805,8
2806,9
2807,9
2808,9
2809,9
2810,9
2811,9
2812,9
2813,9
2814,8
2815,9
2816,9
2817,8
2818,8
2819,8
2820,9
2821,8
2822,8
2823,8
2824,9
2825,8
2826,8
2827,8
2828,8
2829,7
2830,6
2831,6
2832,6
2833,7
2834,7
2835,6
2836,6
2837,7
2838,7
2839,8
2840,8
2841,8
2842,8
2843,9
2844,9
2845,9
2846,9
2847,8
2848,9
2849,9
2850,9
2851,8
2852,8
2853,8
2854,9
2855,11
2856,11
2857,12
2858,13
2859,12
2860,11
2861,12
2862,12
2863,10
2864,9
2865,8
2866,7
2867,8
2868,8
2869,8
2870,7
2871,7
2872,7
2873,7
2874,6
2875,8
2876,8
2877,8
2878,8
2879,8
2880,8
2881,8
2882,8
2883,8
2884,8
2885,7
2886,7
2887,7
2888,7
2889,8
2890,8
2891,7
2892,7
2893,6
2894,6
2895,7
2896,8
2897,8
2898,9
2899,10
2900,9
2901,10
2902,10
2903,10
2904,10
2905,12
2906,13
2907,13
2908,12
2909,13
2910,12
2911,11
2912,11
2913,11
2914,11
2915,11
2916,12
2917,13
2918,14
2919,13
2920,13
2921,15
2922,15
2923,14
2924,14
2925,15
2926,13
2927,14
2928,13
2929,12
2930,14
2931,12
2932,12
2933,12
2934,11
2935,9
2936,9
2937,10
2938,12
2939,12
2940,12
2941,12
2942,12
2943,10
2944,10
2945,10
2946,9
2947,9
2948,8
2949,7
2950,6
2951,5
2952,4
2953,5
2954,5
2955,6
2956,6
2957,6
2958,6
2959,5
2960,4
2961,5
2962,4
2963,4
2964,4
2965,4
2966,4
2967,3
2968,3
2969,3
2970,3
2971,4
2972,5
2973,6
2974,6
2975,7
2976,7
2977,6
2978,6
2979,6
2980,6
2981,6
2982,6
2983,6
2984,5
2985,5
2986,5
2987,5
2988,5
2989,5
2990,6
2991,7
2992,6
2993,6
2994,5
2995,5
2996,5
