"tmin","v"
565,5
566,5
567,5
568,5
569,4
570,4
571,3
572,4
573,4
574,4
575,4
576,4
577,4
578,4
579,4
580,4
581,4
582,5
583,4
584,4
585,5
586,4
587,5
588,6
589,6
590,6
591,6
592,6
593,7
594,7
595,7
596,6
597,6
598,6
599,6
600,6
601,6
602,6
603,6
604,6
605,6
606,6
607,6
608,7
609,7
610,7
611,7
612,8
613,8
614,8
615,8
616,8
617,7
618,7
619,8
620,8
621,8
622,7
623,7
624,7
625,8
626,7
627,7
628,7
629,6
630,6
631,6
632,6
633,7
634,7
635,7
636,7
637,7
638,8
639,9
640,10
641,11
642,11
643,11
644,10
645,9
646,9
647,9
648,9
649,8
650,9
651,10
652,10
653,9
654,10
655,10
656,10
657,11
658,10
659,9
660,9
661,9
662,10
663,11
664,11
665,10
666,11
667,9
668,9
669,11
670,10
671,9
672,9
673,9
674,8
675,8
676,11
677,10
678,10
679,9
680,9
681,10
682,10
683,10
684,9
685,10
686,9
687,7
688,7
689,6
690,6
691,5
692,5
693,5
694,5
695,5
696,5
697,5
698,5
699,4
700,4
701,5
702,4
703,4
704,3
705,4
706,3
707,4
708,3
709,4
710,5
711,5
712,5
713,5
714,6
715,6
716,6
717,5
718,4
719,4
720,5
721,6
722,6
723,5
724,5
725,5
726,7
727,7
728,6
729,5
730,5
731,4
732,3
733,3
734,3
735,3
736,3
737,4
738,4
739,4
740,3
741,3
742,5
743,8
744,10
745,11
746,12
747,11
748,11
749,11
750,11
751,11
752,13
753,13
754,13
755,13
756,12
757,11
758,11
759,11
760,11
761,11
762,11
763,11
764,11
765,12
766,14
767,15
768,15
769,14
770,14
771,12
772,12
773,13
774,17
775,18
776,19
777,20
778,16
779,15
780,14
781,13
782,13
783,11
784,11
785,13
786,12
787,12
788,13
789,15
790,15
791,16
792,18
793,17
794,14
795,14
796,11
797,10
798,9
799,10
800,9
801,8
802,9
803,8
804,8
805,8
806,8
807,9
808,8
809,8
810,8
811,9
812,10
813,11
814,11
815,11
816,10
817,10
818,11
819,10
820,11
821,9
822,8
823,8
824,9
825,9
826,8
827,7
828,7
829,8
830,8
831,9
832,9
833,10
834,9
835,9
836,8
837,7
838,8
839,8
840,7
841,7
842,7
843,7
844,7
845,7
846,6
847,6
848,7
849,7
850,7
851,7
852,7
853,8
854,9
855,9
856,8
857,8
858,8
859,7
860,7
861,7
862,7
863,7
864,6
865,5
866,4
867,4
868,4
869,3
870,3
871,3
872,3
873,2
874,2
875,3
876,4
877,4
878,4
879,4
880,2
881,3
882,1
883,1
884,1
885,1
886,2
887,3
888,3
889,3
890,2
891,3
892,4
893,3
894,4
895,4
896,4
897,4
898,3
899,4
900,5
901,5
902,5
903,5
904,5
905,4
906,4
907,3
908,4
909,4
910,4
911,4
912,3
913,4
914,4
915,3
916,3
917,3
918,3
919,3
920,3
921,3
922,3
923,2
924,3
925,2
926,2
927,2
928,2
929,2
930,2
931,2
932,2
933,2
934,2
935,2
936,2
937,3
938,3
939,3
940,4
941,4
942,4
943,4
944,5
945,6
946,6
947,7
948,7
949,7
950,6
951,6
952,6
953,5
954,4
955,4
956,5
957,5
958,5
959,4
960,4
961,5
962,5
963,5
964,4
965,4
966,4
967,4
968,2
969,2
970,1
971,1
972,1
973,1
974,1
975,1
976,1
977,1
978,2
979,2
980,3
981,4
982,3
983,3
984,2
985,1
986,1
987,1
988,1
989,1
990,1
991,1
992,2
993,2
994,2
995,2
996,2
997,2
998,1
999,1
1000,1
1001,1
1002,1
1003,2
1004,2
1005,2
1006,3
1007,4
1008,4
1009,4
1010,4
1011,4
1012,4
1013,4
1014,4
1015,4
1016,5
1017,5
1018,5
1019,5
1020,6
1021,5
1022,5
1023,4
1024,5
1025,5
1026,5
1027,4
1028,5
1029,5
1030,4
1031,5
1032,5
1033,4
1034,5
1035,6
1036,7
1037,8
1038,8
1039,7
1040,6
1041,7
1042,8
1043,8
1044,9
1045,9
1046,9
1047,8
1048,8
1049,8
1050,8
1051,10
1052,10
1053,11
1054,11
1055,10
1056,9
1057,9
1058,10
1059,10
1060,11
1061,11
1062,12
1063,12
1064,13
1065,12
1066,14
1067,13
1068,13
1069,12
1070,11
1071,11
1072,12
1073,12
1074,13
1075,10
1076,11
1077,10
1078,9
1079,9
1080,8
1081,8
1082,9
1083,9
1084,10
1085,10
1086,9
1087,9
1088,9
1089,7
1090,7
1091,8
1092,9
1093,9
1094,9
1095,9
1096,10
1097,9
1098,9
1099,10
1100,10
1101,10
1102,9
1103,9
1104,8
1105,8
1106,9
1107,8
1108,8
1109,8
1110,8
1111,8
1112,8
1113,8
1114,8
1115,7
1116,7
1117,7
1118,8
1119,7
1120,8
1121,8
1122,8
1123,8
1124,7
1125,7
1126,7
1127,5
1128,4
1129,4
1130,5
1131,5
1132,5
1133,6
1134,6
1135,5
1136,4
1137,3
1138,3
1139,2
1140,2
1141,2
1142,4
1143,5
1144,6
1145,7
1146,7
1147,8
1148,8
1149,8
1150,8
1151,9
1152,9
1153,8
1154,8
1155,7
1156,7
1157,7
1158,7
1159,8
1160,8
1161,9
1162,8
1163,8
1164,7
1165,7
1166,7
1167,6
1168,5
1169,5
1170,5
1171,6
1172,7
1173,8
1174,9
1175,9
1176,9
1177,9
1178,9
1179,9
1180,8
1181,8
1182,8
1183,9
1184,8
1185,7
1186,8
1187,8
1188,8
1189,8
1190,8
1191,8
1192,8
1193,8
1194,8
1195,8
1196,7
1197,7
1198,7
1199,7
1200,7
1201,7
1202,8
1203,9
1204,9
1205,10
1206,10
1207,10
1208,10
1209,10
1210,9
1211,10
1212,10
1213,11
1214,12
1215,12
1216,14
1217,14
1218,13
1219,12
1220,11
1221,13
1222,12
1223,12
1224,11
1225,11
1226,10
1227,9
1228,9
1229,8
1230,8
1231,7
1232,7
1233,7
1234,7
1235,7
1236,7
1237,7
1238,8
1239,7
1240,6
1241,5
1242,5
1243,5
1244,5
1245,5
1246,5
1247,6
1248,6
1249,5
1250,6
1251,6
1252,6
1253,7
1254,7
1255,6
1256,7
1257,7
1258,6
1259,5
1260,6
1261,5
1262,5
1263,6
1264,6
1265,5
1266,5
1267,4
1268,5
1269,5
1270,6
1271,7
1272,7
1273,6
1274,5
1275,5
1276,5
1277,5
1278,5
1279,4
1280,5
1281,6
1282,6
1283,7
1284,7
1285,6
1286,6
1287,7
1288,7
1289,7
1290,5
1291,5
1292,7
1293,7
1294,6
1295,6
1296,6
1297,7
1298,7
1299,7
1300,8
1301,8
1302,8
1303,7
1304,7
1305,7
1306,8
1307,9
1308,9
1309,9
1310,9
1311,9
1312,9
1313,9
1314,10
1315,11
1316,12
1317,12
1318,11
1319,10
1320,9
1321,8
1322,9
1323,9
1324,9
1325,9
1326,10
1327,10
1328,10
1329,10
1330,10
1331,12
1332,11
1333,10
1334,10
1335,10
1336,10
1337,11
1338,11
1339,10
1340,10
1341,9
1342,9
1343,10
1344,10
1345,11
1346,9
1347,10
1348,11
1349,9
1350,9
1351,9
1352,9
1353,8
1354,9
1355,9
1356,8
1357,8
1358,8
1359,7
1360,7
1361,7
1362,7
1363,8
1364,8
1365,8
1366,8
1367,9
1368,9
1369,8
1370,8
1371,7
1372,7
1373,6
1374,6
1375,5
1376,6
1377,6
1378,7
1379,7
1380,6
1381,6
1382,7
1383,6
1384,6
1385,6
1386,6
1387,7
1388,8
1389,9
1390,9
1391,8
1392,9
1393,8
1394,8
1395,8
1396,9
1397,9
1398,8
1399,7
1400,7
1401,6
1402,6
1403,6
1404,6
1405,7
1406,6
1407,6
1408,6
1409,7
1410,7
1411,7
1412,8
1413,7
1414,7
1415,11
1416,12
1417,13
1418,13
1419,13
1420,11
1421,11
1422,12
1423,11
1424,10
1425,9
1426,9
1427,11
1428,10
1429,11
1430,10
1431,10
1432,10
1433,11
1434,12
1435,12
1436,12
1437,12
1438,11
1439,11
1440,11
1441,11
1442,13
1443,12
1444,11
1445,10
1446,10
1447,11
1448,10
1449,10
1450,10
1451,11
1452,11
1453,12
1454,12
1455,11
1456,10
1457,9
1458,9
1459,10
1460,11
1461,10
1462,10
1463,10
1464,11
1465,12
1466,14
1467,14
1468,12
1469,14
1470,14
1471,14
1472,14
1473,13
1474,13
1475,12
1476,12
1477,12
1478,12
1479,11
1480,11
1481,11
1482,11
1483,10
1484,12
1485,11
1486,12
1487,11
1488,11
1489,7
1490,5
1491,5
1492,6
1493,5
1494,5
1495,6
1496,6
1497,7
1498,8
1499,9
1500,9
1501,8
1502,9
1503,9
1504,9
1505,9
1506,9
1507,10
1508,12
1509,12
1510,12
1511,11
1512,13
1513,12
1514,12
1515,12
1516,10
1517,11
1518,11
1519,10
1520,10
1521,9
1522,10
1523,9
1524,9
1525,9
1526,10
1527,10
1528,11
1529,11
1530,10
1531,13
1532,13
1533,11
1534,11
1535,11
1536,12
1537,12
1538,12
1539,10
1540,8
1541,8
1542,8
1543,8
1544,8
1545,8
1546,7
1547,7
1548,7
1549,6
1550,5
1551,4
1552,5
1553,6
1554,6
1555,6
1556,6
1557,7
1558,5
1559,5
1560,4
1561,4
1562,4
1563,4
1564,4
1565,3
1566,3
1567,3
1568,3
1569,5
1570,5
1571,5
1572,5
1573,5
1574,4
1575,6
1576,5
1577,4
1578,4
1579,3
1580,3
1581,2
1582,2
1583,1
1584,1
1585,1
1586,1
1587,1
1588,1
1589,3
1590,3
1591,3
1592,4
1593,4
1594,4
1595,5
1596,5
1597,4
1598,3
1599,3
1600,4
1601,5
1602,5
1603,6
1604,6
1605,7
1606,6
1607,6
1608,7
1609,6
1610,6
1611,4
1612,4
1613,4
1614,5
1615,5
1616,6
1617,7
1618,8
1619,8
1620,7
1621,7
1622,6
1623,6
1624,7
1625,8
1626,7
1627,7
1628,8
1629,7
1630,7
1631,6
1632,6
1633,7
1634,7
1635,6
1636,6
1637,6
1638,6
1639,9
1640,9
1641,10
1642,9
1643,9
1644,10
1645,9
1646,9
1647,10
1648,12
1649,12
1650,12
1651,12
1652,12
1653,12
1654,12
1655,12
1656,10
1657,9
1658,9
1659,9
1660,9
1661,9
1662,10
1663,9
1664,8
1665,7
1666,7
1667,7
1668,7
1669,7
1670,8
1671,8
1672,8
1673,8
1674,7
1675,7
1676,6
1677,7
1678,7
1679,7
1680,6
1681,6
1682,4
1683,4
1684,4
1685,4
1686,4
1687,4
1688,3
1689,3
1690,2
1691,2
1692,1
1693,5
1694,6
1695,6
1696,5
1697,4
1698,4
1699,4
1700,5
1701,6
1702,7
1703,7
1704,6
1705,6
1706,5
1707,5
1708,4
1709,4
1710,4
1711,4
1712,3
1713,3
1714,3
1715,3
1716,3
1717,3
1718,3
1719,3
1720,3
1721,4
1722,4
1723,4
1724,4
1725,4
1726,5
1727,5
1728,5
1729,5
1730,4
1731,5
1732,5
1733,5
1734,5
1735,6
1736,8
1737,9
1738,10
1739,11
1740,11
1741,12
1742,11
1743,11
1744,10
1745,11
1746,11
1747,11
1748,12
1749,12
1750,10
1751,9
1752,8
1753,9
1754,8
1755,8
1756,8
1757,9
1758,10
1759,10
1760,10
1761,9
1762,9
1763,8
1764,8
1765,7
1766,7
1767,6
1768,6
1769,6
1770,6
1771,6
1772,6
1773,6
1774,6
1775,6
1776,6
1777,8
1778,7
1779,7
1780,6
1781,5
1782,5
1783,4
1784,4
1785,4
1786,4
1787,3
1788,4
1789,4
1790,5
1791,5
1792,5
1793,5
1794,5
1795,5
1796,4
1797,4
1798,4
1799,6
1800,7
1801,7
1802,7
1803,7
1804,9
1805,8
1806,8
1807,7
1808,7
1809,8
1810,8
1811,7
1812,7
1813,7
1814,7
1815,7
1816,8
1817,8
1818,7
1819,7
1820,5
1821,5
1822,5
1823,5
1824,4
1825,4
1826,4
1827,6
1828,7
1829,6
1830,6
1831,6
1832,7
1833,7
1834,7
1835,7
1836,7
1837,8
1838,8
1839,8
1840,8
1841,9
1842,8
1843,8
1844,8
1845,8
1846,9
1847,10
1848,10
1849,10
1850,9
1851,9
1852,9
1853,9
1854,9
1855,9
1856,8
1857,7
1858,7
1859,7
1860,8
1861,8
1862,7
1863,8
1864,8
1865,9
1866,9
1867,9
1868,9
1869,9
1870,8
1871,8
1872,9
1873,9
1874,8
1875,8
1876,8
1877,8
1878,8
1879,8
1880,6
1881,6
1882,7
1883,7
1884,7
1885,7
1886,7
1887,7
1888,8
1889,8
1890,8
1891,10
1892,11
1893,11
1894,12
1895,12
1896,11
1897,8
1898,9
1899,9
1900,9
1901,8
1902,8
1903,8
1904,10
1905,10
1906,9
1907,8
1908,8
1909,7
1910,6
1911,6
1912,7
1913,7
1914,8
1915,8
1916,7
1917,7
1918,7
1919,7
1920,8
1921,8
1922,9
1923,8
1924,7
1925,7
1926,7
1927,7
1928,7
1929,7
1930,7
1931,7
1932,7
1933,8
1934,8
1935,8
1936,9
1937,10
1938,12
1939,12
1940,12
1941,11
1942,11
1943,11
1944,11
1945,9
1946,8
1947,8
1948,8
1949,9
1950,9
1951,8
1952,8
1953,7
1954,7
1955,7
1956,8
1957,9
1958,8
1959,9
1960,8
1961,8
1962,8
1963,8
1964,8
1965,8
1966,7
1967,7
1968,7
1969,8
1970,9
1971,8
1972,8
1973,8
1974,8
1975,8
1976,8
1977,8
1978,8
1979,8
1980,8
1981,9
1982,9
1983,9
1984,12
1985,12
1986,11
1987,10
1988,10
1989,11
1990,9
1991,10
1992,10
1993,9
1994,9
1995,8
1996,8
1997,8
1998,8
1999,8
2000,7
2001,7
2002,8
2003,7
2004,7
2005,7
2006,8
2007,9
2008,9
2009,9
2010,9
2011,9
2012,9
2013,9
2014,8
2015,8
2016,8
2017,8
2018,8
2019,8
2020,8
2021,8
2022,8
2023,8
2024,6
2025,7
2026,7
2027,7
2028,8
2029,8
2030,9
2031,9
2032,10
2033,10
2034,10
2035,10
2036,10
2037,10
2038,9
2039,9
2040,9
2041,9
2042,9
2043,8
2044,8
2045,8
2046,8
2047,7
2048,7
2049,8
2050,9
2051,9
2052,10
2053,9
2054,8
2055,8
2056,9
2057,9
2058,9
2059,9
2060,9
2061,9
2062,9
2063,9
2064,9
2065,9
2066,9
2067,10
2068,10
2069,10
2070,9
2071,10
2072,10
2073,9
2074,8
2075,9
2076,9
2077,8
2078,8
2079,8
2080,9
2081,8
2082,8
2083,8
2084,9
2085,9
2086,10
2087,10
2088,10
2089,12
2090,11
2091,10
2092,11
2093,11
2094,10
2095,10
2096,9
2097,9
2098,9
2099,9
2100,9
2101,8
2102,9
2103,10
2104,11
2105,10
2106,11
2107,10
2108,9
2109,8
2110,7
2111,7
2112,7
2113,6
2114,7
2115,6
2116,5
2117,4
2118,3
2119,3
2120,3
2121,5
2122,5
2123,5
2124,5
2125,5
2126,5
2127,6
2128,5
2129,5
2130,5
2131,5
2132,6
2133,6
2134,6
2135,6
2136,5
2137,5
2138,6
2139,7
2140,6
2141,8
2142,8
2143,8
2144,7
2145,7
2146,6
2147,6
2148,5
2149,5
2150,5
2151,5
2152,5
2153,6
2154,5
2155,6
2156,7
2157,7
2158,6
2159,6
2160,6
2161,6
2162,7
2163,7
2164,8
2165,9
2166,8
2167,8
2168,8
2169,9
2170,10
2171,9
2172,9
2173,10
2174,10
2175,10
2176,10
2177,10
2178,10
2179,10
2180,12
2181,11
2182,10
2183,9
2184,9
2185,10
2186,9
2187,10
2188,9
2189,9
2190,9
2191,10
2192,10
2193,10
2194,9
2195,9
2196,8
2197,8
2198,7
2199,7
2200,8
2201,7
2202,7
2203,7
2204,7
2205,7
2206,7
2207,7
2208,7
2209,9
2210,9
2211,10
2212,10
2213,10
2214,10
2215,9
2216,9
2217,9
2218,8
2219,8
2220,8
2221,7
2222,7
2223,8
2224,8
2225,9
2226,9
2227,9
2228,8
2229,7
2230,7
2231,8
2232,8
2233,8
2234,8
2235,15
2236,13
2237,13
2238,14
2239,13
2240,12
2241,12
2242,13
2243,13
2244,13
2245,12
2246,12
2247,11
2248,10
2249,10
2250,9
2251,9
2252,9
2253,8
2254,7
2255,6
2256,6
2257,6
2258,6
2259,5
2260,5
2261,6
2262,6
2263,7
2264,7
2265,7
2266,7
2267,4
2268,4
2269,3
2270,4
2271,5
2272,6
2273,6
2274,6
2275,7
2276,8
2277,8
2278,7
2279,7
2280,7
2281,8
2282,7
2283,7
2284,7
2285,7
2286,7
2287,8
2288,8
2289,8
2290,7
2291,7
2292,7
2293,6
2294,7
2295,7
2296,7
2297,6
2298,9
2299,9
2300,10
2301,9
2302,9
2303,9
2304,9
2305,8
2306,7
2307,7
2308,9
2309,7
2310,8
2311,8
2312,9
2313,9
2314,9
2315,9
2316,9
2317,9
2318,9
2319,9
2320,9
2321,8
2322,7
2323,7
2324,6
2325,7
2326,5
2327,5
2328,5
2329,6
2330,6
2331,6
2332,6
2333,6
2334,7
2335,7
2336,6
2337,6
2338,7
2339,7
2340,8
2341,6
2342,7
2343,8
2344,8
2345,8
2346,10
2347,10
2348,10
2349,9
2350,8
2351,8
2352,7
2353,7
2354,7
2355,7
2356,7
2357,6
2358,6
2359,6
2360,5
2361,5
2362,4
2363,4
2364,4
2365,4
2366,4
2367,5
2368,6
2369,7
2370,6
2371,5
2372,5
2373,6
2374,7
2375,7
2376,7
2377,6
2378,6
2379,5
2380,5
2381,5
2382,5
2383,5
2384,5
2385,5
2386,5
2387,6
2388,5
2389,5
2390,5
2391,5
2392,5
2393,5
2394,6
2395,6
2396,6
2397,5
2398,5
2399,4
2400,5
2401,5
2402,5
2403,4
2404,4
2405,4
2406,4
2407,4
2408,4
2409,4
2410,4
2411,5
2412,5
2413,5
2414,6
2415,6
2416,7
2417,7
2418,5
2419,5
2420,4
2421,4
2422,4
2423,4
2424,4
2425,4
2426,5
2427,5
2428,4
2429,2
2430,4
2431,5
2432,5
2433,5
2434,3
2435,4
2436,4
2437,3
2438,3
2439,4
2440,5
2441,4
2442,4
2443,3
2444,3
2445,3
2446,3
2447,4
2448,4
2449,4
2450,5
2451,5
2452,5
2453,5
2454,6
2455,6
2456,6
2457,6
2458,6
2459,6
2460,6
2461,7
2462,7
2463,6
2464,7
2465,7
2466,8
2467,6
2468,7
2469,7
2470,5
2471,5
2472,5
2473,5
2474,5
2475,5
2476,5
2477,5
2478,5
2479,5
2480,5
2481,5
2482,4
2483,5
2484,6
2485,8
2486,8
2487,7
2488,8
2489,8
2490,8
2491,9
2492,9
2493,9
2494,9
2495,9
2496,9
2497,10
2498,10
2499,11
2500,9
2501,8
2502,7
2503,7
2504,8
2505,9
2506,8
2507,8
2508,8
2509,8
2510,8
2511,7
2512,8
2513,9
2514,9
2515,9
2516,10
2517,11
2518,13
2519,12
2520,12
2521,13
2522,13
2523,11
2524,8
2525,9
2526,9
2527,9
2528,9
2529,9
2530,8
2531,8
2532,8
2533,8
2534,9
2535,9
2536,9
2537,10
2538,11
2539,10
2540,11
2541,11
2542,11
2543,11
2544,10
2545,10
2546,10
2547,12
2548,11
2549,10
2550,11
2551,10
2552,10
2553,11
2554,11
2555,10
2556,10
2557,10
2558,10
2559,10
2560,9
2561,8
2562,7
2563,6
2564,6
2565,7
2566,6
2567,6
2568,6
2569,6
2570,5
2571,4
2572,4
2573,4
2574,4
2575,4
2576,3
2577,3
2578,2
2579,2
2580,1
2581,3
2582,3
2583,3
2584,3
2585,3
2586,4
2587,4
2588,5
2589,5
2590,4
2591,4
2592,4
2593,4
2594,4
2595,4
2596,5
2597,4
2598,3
2599,3
2600,2
2601,2
2602,2
2603,2
2604,3
2605,2
2606,3
2607,3
2608,3
2609,3
2610,3
2611,4
2612,4
2613,4
2614,3
2615,4
2616,4
2617,4
2618,6
2619,8
2620,8
2621,7
2622,6
2623,7
2624,7
2625,7
2626,7
2627,6
2628,7
2629,7
2630,6
2631,6
2632,6
2633,5
2634,5
2635,4
2636,4
2637,3
2638,2
2639,2
2640,3
2641,4
2642,5
2643,6
2644,5
2645,5
2646,5
2647,5
2648,5
2649,6
2650,7
2651,6
2652,6
2653,6
2654,7
2655,7
2656,7
2657,7
2658,9
2659,10
2660,10
2661,10
2662,10
2663,9
2664,8
2665,8
2666,10
2667,9
2668,11
2669,11
2670,10
2671,9
2672,10
2673,10
2674,9
2675,10
2676,9
2677,9
2678,10
2679,9
2680,8
2681,8
2682,7
2683,7
2684,7
2685,6
2686,6
2687,6
2688,6
2689,6
2690,6
2691,7
2692,7
2693,7
2694,7
2695,8
2696,8
2697,8
2698,8
2699,7
2700,7
2701,7
2702,6
2703,8
2704,8
2705,8
2706,8
2707,9
2708,11
2709,11
2710,11
2711,10
2712,10
2713,9
2714,9
2715,13
2716,12
2717,12
2718,12
2719,12
2720,12
2721,12
2722,11
2723,12
2724,11
2725,8
2726,7
2727,6
2728,5
2729,5
2730,6
2731,5
2732,6
2733,7
2734,7
2735,7
2736,7
2737,7
2738,7
2739,7
2740,6
2741,5
2742,5
2743,4
2744,3
2745,4
2746,4
2747,4
2748,4
2749,4
2750,5
2751,5
2752,4
2753,4
2754,4
2755,4
2756,3
2757,3
2758,3
2759,3
2760,3
2761,3
2762,2
2763,2
2764,2
2765,2
2766,2
2767,1
2768,1
2769,2
2770,2
2771,2
2772,2
2773,2
2774,3
2775,3
2776,3
2777,3
2778,4
2779,4
2780,3
2781,3
2782,3
2783,3
2784,3
2785,3
2786,4
2787,4
2788,5
2789,6
2790,7
2791,6
2792,6
2793,7
2794,7
2795,7
2796,8
2797,8
2798,9
2799,9
2800,7
2801,8
2802,8
2803,9
2804,9
2805,9
2806,8
2807,6
2808,5
2809,6
2810,5
2811,5
2812,4
2813,4
2814,4
2815,5
2816,5
2817,5
2818,5
2819,4
2820,5
2821,5
2822,6
2823,5
2824,5
2825,5
2826,5
2827,4
2828,4
2829,3
2830,3
2831,3
2832,3
2833,3
2834,3
2835,2
2836,2
2837,2
2838,2
2839,1
2840,1
2841,1
2842,1
2843,1
2844,1
2845,1
2846,1
2847,1
2848,1
2849,1
2850,1
2851,1
2852,2
2853,3
2854,3
2855,4
2856,5
2857,6
2858,7
2859,7
2860,7
2861,8
2862,7
2863,9
2864,9
2865,9
2866,9
2867,10
2868,10
2869,10
2870,11
2871,11
2872,11
2873,11
2874,11
2875,11
2876,10
2877,8
2878,8
2879,7
2880,7
2881,7
2882,7
2883,7
2884,7
2885,7
2886,8
2887,8
2888,8
2889,9
2890,8
2891,10
2892,10
2893,10
2894,9
2895,9
2896,9
2897,9
2898,8
2899,8
2900,9
2901,8
2902,8
2903,9
2904,9
2905,10
2906,10
2907,11
2908,11
2909,11
2910,10
2911,9
2912,9
2913,8
2914,8
2915,7
2916,7
2917,6
2918,6
2919,6
2920,7
2921,7
2922,10
2923,10
2924,10
2925,9
2926,10
2927,9
2928,8
2929,9
2930,10
2931,10
2932,11
2933,11
2934,12
2935,11
2936,11
2937,13
2938,13
2939,12
2940,11
2941,12
2942,11
2943,11
2944,10
2945,10
2946,10
2947,13
2948,13
2949,14
2950,13
2951,13
2952,14
2953,14
2954,14
2955,14
2956,14
2957,14
2958,13
2959,12
2960,11
2961,11
2962,12
2963,12
2964,12
2965,12
2966,12
2967,12
2968,13
2969,12
2970,12
2971,12
2972,12
2973,11
2974,10
2975,10
2976,11
2977,11
2978,10
2979,11
2980,13
2981,12
2982,13
2983,13
2984,15
2985,16
2986,16
2987,17
2988,17
2989,19
2990,16
2991,18
2992,16
2993,14
2994,13
2995,12
2996,13
