"tmin","v"
999,9
1000,8
1001,9
1002,9
1003,9
1004,9
1005,8
1006,9
1007,10
1008,9
1009,8
1010,9
1011,8
1012,8
1013,8
1014,7
1015,6
1016,3
1017,3
1018,3
1019,3
1020,4
1021,5
1022,5
1023,5
1024,4
1025,4
1026,3
1027,3
1028,3
1029,3
1030,3
1031,4
1032,3
1033,4
1034,4
1035,4
1036,4
1037,3
1038,3
1039,5
1040,5
1041,5
1042,6
1043,7
1044,7
1045,7
1046,7
1047,7
1048,6
1049,5
1050,4
1051,4
1052,4
1053,4
1054,3
1055,3
1056,3
1057,4
1058,5
1059,5
1060,5
1061,5
1062,5
1063,6
1064,6
1065,6
1066,5
1067,5
1068,4
1069,6
1070,6
1071,5
1072,5
1073,5
1074,5
1075,4
1076,3
1077,4
1078,5
1079,4
1080,4
1081,4
1082,4
1083,3
1084,3
1085,3
1086,3
1087,3
1088,3
1089,3
1090,1
1091,1
1092,1
1093,2
1094,4
1095,4
1096,4
1097,4
1098,5
1099,4
1100,4
1101,5
1102,5
1103,5
1104,9
1105,9
1106,7
1107,7
1108,7
1109,7
1110,7
1111,7
1112,7
1113,6
1114,8
1115,8
1116,7
1117,7
1118,7
1119,7
1120,6
1121,6
1122,5
1123,5
1124,5
1125,5
1126,4
1127,4
1128,3
1129,4
1130,3
1131,2
1132,2
1133,2
1134,2
1135,3
1136,4
1137,4
1138,5
1139,5
1140,5
1141,5
1142,5
1143,4
1144,5
1145,4
1146,4
1147,4
1148,5
1149,4
1150,4
1151,3
1152,3
1153,3
1154,3
1155,5
1156,5
1157,6
1158,6
1159,6
1160,6
1161,5
1162,5
1163,6
1164,6
1165,6
1166,6
1167,6
1168,7
1169,7
1170,7
1171,7
1172,7
1173,7
1174,6
1175,7
1176,7
1177,7
1178,6
1179,6
1180,8
1181,8
1182,8
1183,7
1184,6
1185,8
1186,7
1187,8
1188,8
1189,8
1190,8
1191,8
1192,8
1193,7
1194,9
1195,10
1196,10
1197,10
1198,9
1199,9
1200,9
1201,8
1202,8
1203,8
1204,7
1205,7
1206,6
1207,6
1208,6
1209,5
1210,6
1211,7
1212,9
1213,8
1214,8
1215,7
1216,7
1217,7
1218,7
1219,8
1220,8
1221,8
1222,9
1223,10
1224,8
1225,7
1226,6
1227,6
1228,6
1229,7
1230,9
1231,7
1232,8
1233,8
1234,8
1235,8
1236,9
1237,9
1238,7
1239,7
1240,7
1241,7
1242,7
1243,6
1244,6
1245,7
1246,7
1247,7
1248,8
1249,8
1250,8
1251,7
1252,7
1253,7
1254,8
1255,8
1256,8
1257,9
1258,8
1259,8
1260,8
1261,9
1262,9
1263,8
1264,8
1265,8
1266,7
1267,7
1268,8
1269,8
1270,9
1271,9
1272,9
1273,9
1274,9
1275,9
1276,8
1277,6
1278,6
1279,6
1280,8
1281,8
1282,8
1283,8
1284,7
1285,6
1286,5
1287,5
1288,5
1289,6
1290,6
1291,7
1292,5
1293,6
1294,8
1295,8
1296,7
1297,9
1298,9
1299,10
1300,10
1301,8
1302,9
1303,9
1304,8
1305,8
1306,9
1307,9
1308,9
1309,8
1310,8
1311,9
1312,8
1313,8
1314,8
1315,8
1316,8
1317,8
1318,9
1319,8
1320,8
1321,9
1322,9
1323,9
1324,10
1325,10
1326,11
1327,11
1328,12
1329,13
1330,13
1331,13
1332,13
1333,12
1334,12
1335,12
1336,13
1337,13
1338,11
1339,10
1340,12
1341,11
1342,12
1343,13
1344,13
1345,12
1346,11
1347,12
1348,12
1349,13
1350,12
1351,10
1352,11
1353,12
1354,13
1355,12
1356,12
1357,13
1358,13
1359,11
1360,11
1361,10
1362,9
1363,9
1364,8
1365,9
1366,9
1367,9
1368,10
1369,9
1370,8
1371,7
1372,6
1373,6
1374,7
1375,7
1376,6
1377,6
1378,6
1379,6
1380,7
1381,7
1382,7
1383,6
1384,6
1385,6
1386,5
1387,5
1388,5
1389,4
1390,4
1391,4
1392,5
1393,6
1394,6
1395,7
1396,7
1397,8
1398,8
1399,8
1400,10
1401,10
1402,9
1403,9
1404,10
1405,10
1406,10
1407,10
1408,11
1409,12
1410,15
1411,15
1412,14
1413,14
1414,15
1415,13
1416,12
1417,13
1418,12
1419,11
1420,12
1421,13
1422,12
1423,11
1424,9
1425,12
1426,11
1427,11
1428,10
1429,9
1430,8
1431,7
1432,8
1433,8
1434,7
1435,6
1436,5
1437,5
1438,5
1439,6
1440,6
1441,5
1442,5
1443,5
1444,5
1445,6
1446,5
1447,6
1448,5
1449,5
1450,4
1451,4
1452,4
1453,5
1454,6
1455,5
1456,5
1457,5
1458,5
1459,4
1460,5
1461,5
1462,5
1463,5
1464,6
1465,6
1466,5
1467,5
1468,5
1469,5
1470,5
1471,5
1472,4
1473,4
1474,4
1475,4
1476,4
1477,5
1478,5
1479,5
1480,5
1481,5
1482,5
1483,5
1484,6
1485,6
1486,6
1487,6
1488,6
1489,6
1490,7
1491,8
1492,8
1493,7
1494,5
1495,6
1496,6
1497,7
1498,7
1499,7
1500,7
1501,7
1502,7
1503,8
1504,6
1505,6
1506,7
1507,9
1508,8
1509,6
1510,6
1511,6
1512,7
1513,9
1514,10
1515,10
1516,10
1517,10
1518,9
1519,10
1520,10
1521,10
1522,10
1523,10
1524,10
1525,9
1526,9
1527,9
1528,9
1529,9
1530,8
1531,9
1532,9
1533,9
1534,11
1535,10
1536,10
1537,9
1538,9
1539,9
1540,8
1541,9
1542,10
1543,10
1544,10
1545,11
1546,10
1547,9
1548,8
1549,9
1550,10
1551,10
1552,10
1553,10
1554,10
1555,10
1556,10
1557,11
1558,10
1559,9
1560,10
1561,10
1562,12
1563,12
1564,13
1565,13
1566,11
1567,11
1568,11
1569,10
1570,9
1571,9
1572,10
1573,10
1574,11
1575,12
1576,13
1577,13
1578,13
1579,13
1580,12
1581,12
1582,11
1583,8
1584,8
1585,7
1586,6
1587,6
1588,5
1589,5
1590,5
1591,4
1592,5
1593,5
1594,6
1595,6
1596,5
1597,5
1598,5
1599,5
1600,5
1601,6
1602,6
1603,6
1604,7
1605,7
1606,4
1607,4
1608,4
1609,4
1610,5
1611,5
1612,5
1613,4
1614,4
1615,4
1616,4
1617,4
1618,5
1619,6
1620,8
1621,8
1622,8
1623,7
1624,7
1625,6
1626,6
1627,6
1628,6
1629,7
1630,7
1631,7
1632,7
1633,7
1634,7
1635,7
1636,8
1637,7
1638,6
1639,6
1640,6
1641,6
1642,6
1643,6
1644,6
1645,6
1646,6
1647,6
1648,6
1649,5
1650,5
1651,5
1652,4
1653,5
1654,5
1655,4
1656,4
1657,4
1658,4
1659,3
1660,4
1661,3
1662,4
1663,4
1664,4
1665,4
1666,2
1667,1
1668,1
1669,1
1670,1
1671,1
1672,1
1673,1
1674,1
1675,1
1676,1
1677,1
1678,1
1679,1
1680,3
1681,4
1682,4
1683,4
1684,5
1685,6
1686,6
1687,6
1688,5
1689,4
1690,5
1691,5
1692,4
1693,3
1694,6
1695,6
1696,5
1697,5
1698,5
1699,5
1700,5
1701,6
1702,5
1703,6
1704,6
1705,6
1706,6
1707,7
1708,7
1709,7
1710,7
1711,7
1712,7
1713,5
1714,6
1715,5
1716,5
1717,6
1718,7
1719,6
1720,6
1721,8
1722,8
1723,7
1724,7
1725,8
1726,8
1727,8
1728,9
1729,9
1730,9
1731,9
1732,9
1733,10
1734,10
1735,11
1736,11
1737,11
1738,10
1739,11
1740,10
1741,10
1742,11
1743,10
1744,9
1745,9
1746,9
1747,8
1748,7
1749,8
1750,8
1751,7
1752,7
1753,7
1754,7
1755,8
1756,10
1757,10
1758,10
1759,8
1760,9
1761,10
1762,9
1763,9
1764,8
1765,8
1766,7
1767,7
1768,7
1769,7
1770,6
1771,6
1772,5
1773,5
1774,6
1775,6
1776,7
1777,7
1778,6
1779,7
1780,8
1781,8
1782,7
1783,7
1784,7
1785,7
1786,8
1787,7
1788,8
1789,10
1790,10
1791,11
1792,11
1793,11
1794,12
1795,13
1796,12
1797,12
1798,11
1799,10
1800,9
1801,9
1802,9
1803,9
1804,8
1805,8
1806,7
1807,6
1808,6
1809,6
1810,7
1811,7
1812,6
1813,6
1814,5
1815,4
1816,3
1817,3
1818,3
1819,4
1820,5
1821,5
1822,5
1823,5
1824,5
1825,5
1826,5
1827,5
1828,5
1829,5
1830,6
1831,7
1832,8
1833,8
1834,8
1835,8
1836,8
1837,8
1838,7
1839,8
1840,8
1841,7
1842,6
1843,5
1844,6
1845,7
1846,6
1847,6
1848,6
1849,5
1850,5
1851,9
1852,8
1853,9
1854,9
1855,9
1856,9
1857,10
1858,10
1859,11
1860,12
1861,12
1862,11
1863,12
1864,13
1865,14
1866,13
1867,12
1868,12
1869,10
1870,8
1871,8
1872,8
1873,6
1874,6
1875,6
1876,6
1877,6
1878,5
1879,5
1880,7
1881,6
1882,5
1883,5
1884,4
1885,3
1886,3
1887,3
1888,3
1889,4
1890,5
1891,5
1892,5
1893,5
1894,5
1895,6
1896,6
1897,6
1898,5
1899,5
1900,6
1901,6
1902,6
1903,5
1904,4
1905,5
1906,5
1907,5
1908,5
1909,5
1910,5
1911,6
1912,7
1913,7
1914,9
1915,9
1916,9
1917,9
1918,9
1919,9
1920,8
1921,8
1922,8
1923,8
1924,8
1925,8
1926,7
1927,7
1928,7
1929,7
1930,5
1931,4
1932,4
1933,3
1934,3
1935,4
1936,4
1937,4
1938,5
1939,5
1940,5
1941,5
1942,6
1943,6
1944,5
1945,5
1946,5
1947,5
1948,4
1949,4
1950,6
1951,5
1952,5
1953,6
1954,6
1955,5
1956,6
1957,7
1958,9
1959,8
1960,8
1961,7
1962,7
1963,6
1964,6
1965,6
1966,5
1967,4
1968,4
1969,4
1970,5
1971,5
1972,5
1973,5
1974,6
1975,6
1976,5
1977,5
1978,5
1979,7
1980,7
1981,6
1982,7
1983,7
1984,6
1985,5
1986,5
1987,5
1988,5
1989,5
1990,5
1991,5
1992,5
1993,5
1994,5
1995,6
1996,5
1997,5
1998,5
1999,5
2000,5
2001,5
2002,4
2003,4
2004,4
2005,4
2006,4
2007,4
2008,4
2009,4
2010,4
2011,4
2012,4
2013,4
2014,4
2015,4
2016,3
2017,4
2018,4
2019,4
2020,5
2021,5
2022,4
2023,5
2024,5
2025,4
2026,5
2027,5
2028,4
2029,3
2030,3
2031,3
2032,2
2033,1
2034,1
2035,1
2036,1
2037,1
2038,1
2039,1
2040,1
2041,2
2042,2
2043,2
2044,5
2045,6
2046,5
2047,5
2048,6
2049,7
2050,7
2051,7
2052,7
2053,6
2054,7
2055,6
2056,5
2057,5
2058,5
2059,5
2060,5
2061,5
2062,5
2063,5
2064,4
2065,4
2066,5
2067,5
2068,5
2069,5
2070,5
2071,5
2072,6
2073,6
2074,5
2075,6
2076,7
2077,7
2078,7
2079,6
2080,5
2081,5
2082,5
2083,5
2084,5
2085,4
2086,5
2087,6
2088,5
2089,5
2090,4
2091,4
2092,5
2093,4
2094,5
2095,4
2096,4
2097,4
2098,4
2099,3
2100,3
2101,2
2102,2
2103,2
2104,1
2105,1
2106,3
2107,3
2108,3
2109,3
2110,2
2111,1
2112,1
2113,1
2114,1
2115,2
2116,2
2117,3
2118,3
2119,2
2120,2
2121,2
2122,3
2123,3
2124,1
2125,2
2126,1
2127,1
2128,2
2129,2
2130,4
2131,4
2132,5
2133,5
2134,5
2135,5
2136,5
2137,5
2138,7
2139,6
2140,8
2141,8
2142,8
2143,8
2144,9
2145,9
2146,10
2147,10
2148,10
2149,12
2150,12
2151,12
2152,11
2153,10
2154,8
2155,8
2156,9
2157,9
2158,9
2159,10
2160,11
2161,10
2162,9
2163,9
2164,9
2165,9
2166,9
2167,8
2168,9
2169,9
2170,8
2171,8
2172,8
2173,7
2174,7
2175,7
2176,7
2177,6
2178,7
2179,6
2180,6
2181,6
2182,5
2183,5
2184,5
2185,4
2186,3
2187,3
2188,3
2189,4
2190,3
2191,2
2192,3
2193,3
2194,5
2195,6
2196,6
2197,6
2198,6
2199,6
2200,6
2201,8
2202,8
2203,9
2204,10
2205,11
2206,11
2207,12
2208,11
2209,11
2210,11
2211,10
2212,9
2213,10
2214,11
2215,11
2216,11
2217,12
2218,12
2219,10
2220,11
2221,13
2222,13
2223,13
2224,13
2225,13
2226,12
2227,10
2228,9
2229,9
2230,9
2231,9
2232,9
2233,9
2234,10
2235,10
2236,10
2237,10
2238,10
2239,9
2240,9
2241,10
2242,10
2243,9
2244,9
2245,9
2246,10
2247,11
2248,10
2249,9
2250,7
2251,6
2252,6
2253,6
2254,6
2255,6
2256,6
2257,6
2258,6
2259,5
2260,5
2261,5
2262,5
2263,5
2264,4
2265,3
2266,3
2267,3
2268,4
2269,4
2270,3
2271,4
2272,4
2273,4
2274,3
2275,3
2276,3
2277,6
2278,7
2279,8
2280,9
2281,9
2282,8
2283,8
2284,8
2285,8
2286,7
2287,7
2288,7
2289,7
2290,7
2291,7
2292,8
2293,7
2294,6
2295,6
2296,6
2297,6
2298,6
2299,6
2300,7
2301,7
2302,7
2303,7
2304,6
2305,7
2306,7
2307,7
2308,7
2309,7
2310,7
2311,7
2312,6
2313,6
2314,5
2315,4
2316,4
2317,4
2318,4
2319,5
2320,5
2321,5
2322,6
2323,6
2324,6
2325,6
2326,5
2327,5
2328,5
2329,5
2330,5
2331,5
2332,5
2333,5
2334,5
2335,6
2336,5
2337,4
2338,4
2339,3
2340,3
2341,2
2342,2
2343,2
2344,2
2345,3
2346,4
2347,5
2348,6
2349,5
2350,4
2351,4
2352,5
2353,4
2354,3
2355,2
2356,2
2357,3
2358,3
2359,4
2360,4
2361,4
2362,3
2363,3
2364,3
2365,3
2366,3
2367,3
2368,3
2369,2
2370,2
2371,1
2372,1
2373,1
2374,2
2375,2
2376,1
2377,1
2378,1
2379,2
2380,1
2381,2
2382,2
2383,2
2384,3
2385,3
2386,3
2387,3
2388,3
2389,3
2390,3
2391,2
2392,2
2393,2
2394,3
2395,2
2396,3
2397,3
2398,4
2399,5
2400,5
2401,6
2402,7
2403,7
2404,8
2405,8
2406,8
2407,7
2408,7
2409,8
2410,7
2411,6
2412,6
2413,7
2414,7
2415,8
2416,8
2417,8
2418,9
2419,8
2420,8
2421,9
2422,10
2423,10
2424,10
2425,9
2426,10
2427,10
2428,10
2429,10
2430,9
2431,9
2432,9
2433,9
2434,11
2435,12
2436,11
2437,10
2438,11
2439,11
2440,9
2441,10
2442,7
2443,7
2444,7
2445,7
2446,8
2447,7
2448,8
2449,8
2450,8
2451,8
2452,9
2453,9
2454,9
2455,9
2456,9
2457,9
2458,7
2459,8
2460,8
2461,10
2462,10
2463,11
2464,12
2465,13
2466,12
2467,12
2468,10
2469,10
2470,9
2471,9
2472,9
2473,9
2474,9
2475,8
2476,7
2477,6
2478,7
2479,8
2480,7
2481,7
2482,7
2483,7
2484,8
2485,8
2486,7
2487,7
2488,8
2489,7
2490,8
2491,8
2492,8
2493,9
2494,8
2495,8
2496,7
2497,9
2498,9
2499,8
2500,8
2501,7
2502,6
2503,7
2504,7
2505,6
2506,6
2507,7
2508,8
2509,9
2510,9
2511,9
2512,9
2513,9
2514,11
2515,11
2516,12
2517,12
2518,12
2519,11
2520,11
2521,11
2522,10
2523,11
2524,11
2525,11
2526,12
2527,9
2528,8
2529,8
2530,9
2531,10
2532,10
2533,10
2534,11
2535,12
2536,11
2537,11
2538,11
2539,11
2540,11
2541,10
2542,9
2543,9
2544,8
2545,7
2546,6
2547,6
2548,6
2549,6
2550,6
2551,5
2552,5
2553,6
2554,7
2555,8
2556,7
2557,7
2558,7
2559,8
2560,8
2561,7
2562,6
2563,7
2564,6
2565,6
2566,6
2567,6
2568,7
2569,8
2570,8
2571,8
2572,8
2573,8
2574,9
2575,9
2576,8
2577,8
2578,9
2579,9
2580,7
2581,7
2582,6
2583,7
2584,7
2585,8
2586,8
2587,8
2588,8
2589,8
2590,8
2591,9
2592,9
2593,9
2594,9
2595,10
2596,10
2597,7
2598,7
2599,7
2600,7
2601,7
2602,7
2603,8
2604,8
2605,9
2606,9
2607,9
2608,9
2609,9
2610,10
2611,9
2612,9
2613,8
2614,8
2615,9
2616,9
2617,8
2618,8
2619,9
2620,9
2621,10
2622,10
2623,11
2624,12
2625,11
2626,10
2627,12
2628,12
2629,11
2630,11
2631,11
2632,11
2633,10
2634,9
2635,9
2636,8
2637,9
2638,9
2639,10
2640,10
2641,9
2642,9
2643,8
2644,9
2645,7
2646,7
2647,7
2648,6
2649,5
2650,5
2651,5
2652,5
2653,6
2654,6
2655,5
2656,5
2657,6
2658,7
2659,8
2660,8
2661,8
2662,7
2663,7
2664,7
2665,7
2666,6
2667,6
2668,6
2669,5
2670,6
2671,8
2672,8
2673,8
2674,8
2675,8
2676,7
2677,8
2678,6
2679,6
2680,5
2681,5
2682,5
2683,5
2684,5
2685,5
2686,6
2687,6
2688,5
2689,5
2690,5
2691,5
2692,5
2693,6
2694,7
2695,6
2696,7
2697,9
2698,9
2699,9
2700,8
2701,9
2702,10
2703,12
2704,13
2705,12
2706,12
2707,13
2708,12
2709,13
2710,13
2711,12
2712,13
2713,12
2714,13
2715,15
2716,15
2717,16
2718,17
2719,16
2720,17
2721,16
2722,14
2723,13
2724,12
2725,12
2726,12
2727,13
2728,14
2729,16
2730,13
2731,12
2732,12
2733,12
2734,11
2735,10
2736,8
2737,8
2738,9
2739,9
2740,9
2741,10
2742,9
2743,9
2744,7
2745,8
2746,8
2747,7
2748,6
2749,6
2750,7
2751,7
2752,7
2753,6
2754,6
2755,6
2756,6
2757,6
2758,6
2759,6
2760,6
2761,6
2762,5
2763,5
2764,6
2765,4
2766,4
2767,4
2768,4
2769,4
2770,5
2771,6
2772,6
2773,6
2774,6
2775,6
2776,6
2777,6
2778,6
2779,6
2780,6
2781,7
2782,6
2783,6
2784,7
2785,6
2786,7
2787,8
2788,7
2789,7
2790,7
2791,7
2792,6
2793,7
2794,7
2795,8
2796,8
2797,8
2798,8
2799,8
2800,8
2801,8
2802,8
2803,7
2804,7
2805,7
2806,6
2807,6
2808,7
2809,7
2810,7
2811,9
2812,9
2813,8
2814,8
2815,8
2816,9
2817,10
2818,10
2819,11
2820,11
2821,12
2822,12
2823,12
2824,11
2825,12
2826,14
2827,14
2828,11
2829,10
2830,9
2831,8
2832,8
2833,8
2834,7
2835,7
2836,7
2837,8
2838,7
2839,9
2840,11
2841,11
2842,11
2843,11
2844,11
2845,10
2846,11
2847,10
2848,10
2849,10
2850,10
2851,8
2852,8
2853,8
2854,8
2855,9
2856,8
2857,8
2858,8
2859,10
2860,10
2861,10
2862,10
2863,11
2864,10
2865,10
2866,10
2867,12
2868,12
2869,12
2870,11
2871,11
2872,12
2873,13
2874,13
2875,12
2876,12
2877,11
2878,10
2879,10
2880,10
2881,10
2882,9
2883,9
2884,9
2885,8
2886,8
2887,8
2888,8
2889,7
2890,8
2891,8
2892,7
2893,6
2894,7
2895,7
2896,7
2897,7
2898,7
2899,7
2900,7
2901,6
2902,5
2903,4
2904,4
2905,5
2906,5
2907,5
2908,5
2909,6
2910,5
2911,5
2912,5
2913,5
2914,5
2915,5
2916,5
2917,6
2918,6
2919,6
2920,6
2921,7
2922,7
2923,8
2924,9
2925,8
2926,8
2927,7
2928,7
2929,8
2930,9
2931,8
2932,7
2933,6
2934,6
2935,6
2936,6
2937,6
2938,6
2939,6
2940,6
2941,6
2942,6
2943,6
2944,6
2945,4
2946,3
2947,3
2948,3
2949,3
2950,2
2951,2
2952,1
2953,1
2954,1
2955,1
2956,2
2957,2
2958,1
2959,1
2960,1
2961,1
2962,1
2963,1
2964,2
2965,2
2966,3
2967,4
2968,4
2969,4
2970,5
2971,5
2972,6
2973,5
2974,6
2975,6
2976,7
2977,7
2978,7
2979,7
2980,7
2981,7
2982,7
2983,8
2984,8
2985,8
2986,7
2987,7
2988,6
2989,6
2990,6
2991,7
2992,7
2993,7
2994,7
2995,7
2996,6
