"tmin","v"
343,7
344,8
345,9
346,8
347,8
348,7
349,8
350,8
351,9
352,8
353,8
354,8
355,7
356,6
357,6
358,6
359,6
360,7
361,7
362,8
363,8
364,9
365,9
366,10
367,9
368,8
369,9
370,8
371,10
372,11
373,11
374,11
375,11
376,9
377,9
378,8
379,8
380,8
381,9
382,10
383,11
384,11
385,11
386,12
387,13
388,14
389,13
390,12
391,11
392,9
393,9
394,9
395,9
396,9
397,7
398,7
399,6
400,5
401,6
402,6
403,7
404,7
405,6
406,5
407,5
408,6
409,6
410,6
411,6
412,5
413,5
414,5
415,5
416,5
417,5
418,5
419,6
420,6
421,6
422,5
423,6
424,6
425,6
426,5
427,5
428,4
429,4
430,3
431,3
432,3
433,3
434,3
435,3
436,3
437,3
438,4
439,4
440,4
441,4
442,4
443,4
444,5
445,5
446,5
447,5
448,5
449,6
450,6
451,6
452,6
453,6
454,7
455,7
456,6
457,7
458,7
459,7
460,7
461,7
462,7
463,7
464,7
465,8
466,7
467,8
468,8
469,8
470,7
471,7
472,6
473,7
474,7
475,6
476,6
477,6
478,6
479,5
480,6
481,6
482,6
483,7
484,9
485,9
486,9
487,7
488,8
489,7
490,9
491,9
492,8
493,7
494,7
495,7
496,7
497,7
498,7
499,7
500,9
501,9
502,8
503,8
504,8
505,9
506,9
507,8
508,8
509,8
510,8
511,8
512,7
513,7
514,7
515,8
516,8
517,8
518,6
519,7
520,7
521,7
522,8
523,8
524,8
525,7
526,6
527,7
528,6
529,7
530,8
531,8
532,8
533,7
534,7
535,6
536,5
537,5
538,5
539,4
540,4
541,3
542,3
543,3
544,3
545,3
546,3
547,3
548,3
549,3
550,4
551,4
552,4
553,3
554,3
555,4
556,3
557,3
558,3
559,3
560,4
561,7
562,6
563,6
564,7
565,7
566,6
567,6
568,8
569,9
570,8
571,7
572,7
573,6
574,5
575,5
576,5
577,5
578,5
579,6
580,6
581,5
582,5
583,4
584,4
585,2
586,1
587,1
588,1
589,1
590,1
591,1
592,2
593,3
594,3
595,3
596,4
597,5
598,5
599,5
600,5
601,5
602,5
603,5
604,5
605,5
606,5
607,5
608,5
609,5
610,5
611,5
612,4
613,4
614,4
615,3
616,4
617,4
618,3
619,3
620,4
621,4
622,3
623,3
624,3
625,3
626,4
627,3
628,2
629,4
630,5
631,6
632,6
633,6
634,6
635,5
636,5
637,5
638,6
639,5
640,5
641,4
642,4
643,3
644,3
645,2
646,2
647,2
648,2
649,2
650,3
651,3
652,3
653,4
654,4
655,4
656,3
657,4
658,4
659,4
660,4
661,5
662,4
663,4
664,4
665,5
666,4
667,4
668,4
669,5
670,5
671,5
672,5
673,5
674,5
675,5
676,6
677,7
678,6
679,6
680,6
681,6
682,6
683,7
684,8
685,8
686,7
687,9
688,8
689,8
690,10
691,11
692,11
693,11
694,13
695,12
696,11
697,11
698,12
699,12
700,12
701,12
702,10
703,10
704,10
705,11
706,11
707,10
708,11
709,11
710,12
711,10
712,11
713,11
714,11
715,11
716,12
717,12
718,12
719,11
720,11
721,10
722,11
723,12
724,13
725,11
726,11
727,11
728,12
729,10
730,10
731,9
732,10
733,12
734,13
735,14
736,15
737,15
738,14
739,14
740,12
741,13
742,14
743,13
744,13
745,14
746,13
747,13
748,14
749,15
750,16
751,16
752,14
753,15
754,14
755,15
756,15
757,15
758,13
759,13
760,11
761,12
762,10
763,10
764,10
765,9
766,8
767,7
768,8
769,8
770,8
771,9
772,9
773,9
774,10
775,10
776,10
777,10
778,9
779,9
780,9
781,8
782,8
783,8
784,8
785,8
786,7
787,7
788,7
789,6
790,6
791,6
792,6
793,7
794,7
795,7
796,7
797,6
798,7
799,7
800,8
801,7
802,7
803,6
804,6
805,6
806,5
807,6
808,6
809,6
810,5
811,4
812,4
813,5
814,4
815,6
816,5
817,5
818,4
819,5
820,6
821,6
822,6
823,5
824,6
825,6
826,4
827,4
828,4
829,5
830,6
831,6
832,7
833,7
834,7
835,7
836,8
837,7
838,8
839,8
840,8
841,8
842,9
843,9
844,9
845,9
846,8
847,7
848,5
849,5
850,5
851,5
852,5
853,5
854,4
855,4
856,3
857,2
858,2
859,1
860,1
861,1
862,2
863,1
864,3
865,3
866,3
867,3
868,4
869,4
870,3
871,3
872,3
873,4
874,4
875,5
876,5
877,6
878,7
879,7
880,6
881,6
882,6
883,7
884,6
885,7
886,7
887,7
888,7
889,7
890,6
891,6
892,7
893,7
894,6
895,5
896,5
897,4
898,5
899,5
900,4
901,4
902,4
903,4
904,5
905,5
906,5
907,5
908,5
909,5
910,5
911,6
912,6
913,6
914,6
915,6
916,6
917,5
918,5
919,6
920,5
921,5
922,5
923,5
924,5
925,6
926,6
927,6
928,5
929,5
930,5
931,4
932,5
933,5
934,4
935,4
936,4
937,4
938,4
939,3
940,2
941,1
942,1
943,1
944,2
945,2
946,1
947,2
948,1
949,1
950,2
951,2
952,2
953,3
954,3
955,3
956,3
957,2
958,3
959,3
960,2
961,2
962,1
963,1
964,1
965,1
966,1
967,1
968,3
969,3
970,3
971,3
972,4
973,5
974,5
975,6
976,6
977,6
978,6
979,5
980,5
981,5
982,5
983,6
984,6
985,7
986,8
987,8
988,7
989,7
990,7
991,7
992,7
993,7
994,7
995,6
996,6
997,6
998,7
999,8
1000,8
1001,8
1002,7
1003,7
1004,7
1005,7
1006,6
1007,6
1008,5
1009,5
1010,5
1011,5
1012,5
1013,5
1014,6
1015,6
1016,6
1017,5
1018,5
1019,5
1020,6
1021,5
1022,5
1023,6
1024,6
1025,6
1026,6
1027,6
1028,6
1029,7
1030,7
1031,7
1032,8
1033,8
1034,9
1035,8
1036,8
1037,8
1038,8
1039,8
1040,8
1041,9
1042,9
1043,9
1044,10
1045,9
1046,9
1047,8
1048,8
1049,8
1050,7
1051,8
1052,8
1053,8
1054,9
1055,10
1056,10
1057,12
1058,12
1059,12
1060,13
1061,11
1062,10
1063,10
1064,10
1065,10
1066,8
1067,7
1068,7
1069,7
1070,7
1071,7
1072,8
1073,8
1074,8
1075,9
1076,10
1077,10
1078,11
1079,11
1080,10
1081,10
1082,11
1083,11
1084,11
1085,10
1086,10
1087,10
1088,9
1089,8
1090,9
1091,8
1092,8
1093,7
1094,7
1095,8
1096,9
1097,8
1098,8
1099,7
1100,7
1101,6
1102,7
1103,7
1104,7
1105,6
1106,6
1107,6
1108,6
1109,6
1110,7
1111,6
1112,6
1113,5
1114,6
1115,6
1116,6
1117,6
1118,5
1119,5
1120,3
1121,3
1122,3
1123,3
1124,3
1125,5
1126,4
1127,3
1128,3
1129,3
1130,3
1131,4
1132,4
1133,4
1134,3
1135,4
1136,4
1137,3
1138,4
1139,6
1140,6
1141,6
1142,5
1143,5
1144,6
1145,6
1146,6
1147,7
1148,7
1149,6
1150,7
1151,7
1152,8
1153,8
1154,6
1155,6
1156,6
1157,7
1158,6
1159,7
1160,7
1161,7
1162,7
1163,7
1164,7
1165,8
1166,8
1167,8
1168,8
1169,7
1170,7
1171,7
1172,7
1173,8
1174,7
1175,7
1176,8
1177,7
1178,7
1179,7
1180,7
1181,7
1182,7
1183,6
1184,6
1185,6
1186,5
1187,5
1188,5
1189,5
1190,4
1191,5
1192,5
1193,4
1194,3
1195,4
1196,4
1197,4
1198,5
1199,5
1200,5
1201,5
1202,4
1203,4
1204,3
1205,2
1206,2
1207,2
1208,2
1209,2
1210,1
1211,1
1212,1
1213,1
1214,5
1215,4
1216,6
1217,6
1218,5
1219,5
1220,5
1221,4
1222,5
1223,5
1224,5
1225,4
1226,3
1227,3
1228,3
1229,3
1230,3
1231,3
1232,2
1233,2
1234,2
1235,3
1236,3
1237,3
1238,4
1239,4
1240,4
1241,4
1242,4
1243,4
1244,4
1245,5
1246,6
1247,6
1248,6
1249,7
1250,6
1251,5
1252,5
1253,5
1254,7
1255,7
1256,7
1257,7
1258,7
1259,7
1260,6
1261,4
1262,3
1263,4
1264,5
1265,5
1266,4
1267,4
1268,5
1269,5
1270,7
1271,7
1272,6
1273,6
1274,7
1275,6
1276,6
1277,6
1278,6
1279,5
1280,5
1281,5
1282,4
1283,5
1284,5
1285,5
1286,5
1287,5
1288,6
1289,5
1290,5
1291,5
1292,5
1293,5
1294,5
1295,4
1296,4
1297,5
1298,5
1299,6
1300,5
1301,5
1302,6
1303,6
1304,7
1305,6
1306,7
1307,7
1308,8
1309,8
1310,7
1311,7
1312,7
1313,7
1314,7
1315,6
1316,6
1317,6
1318,5
1319,5
1320,5
1321,5
1322,5
1323,5
1324,5
1325,4
1326,4
1327,3
1328,4
1329,4
1330,4
1331,5
1332,5
1333,5
1334,6
1335,6
1336,6
1337,5
1338,5
1339,6
1340,6
1341,7
1342,7
1343,6
1344,6
1345,5
1346,6
1347,6
1348,6
1349,6
1350,6
1351,6
1352,6
1353,6
1354,6
1355,6
1356,6
1357,7
1358,7
1359,6
1360,8
1361,7
1362,6
1363,6
1364,6
1365,5
1366,5
1367,4
1368,4
1369,5
1370,6
1371,6
1372,5
1373,6
1374,4
1375,4
1376,3
1377,4
1378,3
1379,2
1380,2
1381,2
1382,2
1383,2
1384,2
1385,2
1386,2
1387,2
1388,2
1389,2
1390,3
1391,3
1392,3
1393,2
1394,2
1395,3
1396,4
1397,5
1398,6
1399,5
1400,4
1401,5
1402,6
1403,7
1404,7
1405,7
1406,7
1407,8
1408,8
1409,7
1410,7
1411,7
1412,7
1413,7
1414,6
1415,6
1416,7
1417,6
1418,6
1419,6
1420,5
1421,4
1422,4
1423,4
1424,4
1425,4
1426,4
1427,5
1428,5
1429,6
1430,6
1431,7
1432,7
1433,6
1434,6
1435,6
1436,5
1437,4
1438,4
1439,4
1440,4
1441,4
1442,4
1443,4
1444,4
1445,3
1446,3
1447,4
1448,4
1449,4
1450,4
1451,4
1452,4
1453,5
1454,6
1455,6
1456,6
1457,6
1458,6
1459,5
1460,5
1461,5
1462,4
1463,4
1464,4
1465,4
1466,3
1467,2
1468,2
1469,2
1470,1
1471,1
1472,1
1473,1
1474,1
1475,1
1476,2
1477,3
1478,3
1479,3
1480,3
1481,1
1482,2
1483,2
1484,2
1485,2
1486,2
1487,2
1488,3
1489,3
1490,4
1491,5
1492,4
1493,4
1494,4
1495,5
1496,4
1497,4
1498,3
1499,2
1500,2
1501,2
1502,2
1503,2
1504,2
1505,2
1506,2
1507,3
1508,3
1509,3
1510,4
1511,4
1512,5
1513,4
1514,5
1515,6
1516,5
1517,5
1518,5
1519,5
1520,5
1521,5
1522,5
1523,5
1524,5
1525,6
1526,7
1527,8
1528,7
1529,6
1530,6
1531,6
1532,7
1533,7
1534,7
1535,7
1536,7
1537,8
1538,8
1539,8
1540,8
1541,8
1542,8
1543,8
1544,9
1545,9
1546,10
1547,9
1548,10
1549,10
1550,10
1551,10
1552,11
1553,10
1554,11
1555,11
1556,12
1557,11
1558,10
1559,12
1560,13
1561,12
1562,12
1563,13
1564,13
1565,13
1566,10
1567,10
1568,10
1569,11
1570,12
1571,11
1572,10
1573,11
1574,10
1575,9
1576,8
1577,8
1578,8
1579,7
1580,7
1581,7
1582,7
1583,7
1584,6
1585,6
1586,7
1587,7
1588,7
1589,8
1590,7
1591,7
1592,7
1593,6
1594,7
1595,6
1596,6
1597,5
1598,4
1599,5
1600,5
1601,4
1602,4
1603,4
1604,4
1605,4
1606,4
1607,4
1608,4
1609,4
1610,4
1611,4
1612,4
1613,3
1614,3
1615,5
1616,5
1617,5
1618,6
1619,6
1620,7
1621,6
1622,7
1623,6
1624,6
1625,7
1626,8
1627,8
1628,8
1629,10
1630,10
1631,10
1632,9
1633,8
1634,7
1635,7
1636,8
1637,8
1638,9
1639,9
1640,9
1641,9
1642,8
1643,7
1644,7
1645,6
1646,6
1647,6
1648,5
1649,5
1650,4
1651,5
1652,5
1653,6
1654,7
1655,6
1656,6
1657,7
1658,6
1659,6
1660,6
1661,6
1662,6
1663,5
1664,6
1665,6
1666,6
1667,6
1668,5
1669,5
1670,7
1671,7
1672,5
1673,5
1674,6
1675,6
1676,6
1677,6
1678,6
1679,6
1680,6
1681,5
1682,4
1683,4
1684,5
1685,5
1686,6
1687,6
1688,7
1689,7
1690,7
1691,7
1692,8
1693,11
1694,11
1695,10
1696,10
1697,9
1698,9
1699,9
1700,10
1701,10
1702,10
1703,11
1704,11
1705,12
1706,12
1707,12
1708,13
1709,13
1710,12
1711,11
1712,10
1713,10
1714,10
1715,8
1716,8
1717,9
1718,9
1719,9
1720,11
1721,12
1722,12
1723,12
1724,11
1725,10
1726,9
1727,9
1728,10
1729,11
1730,10
1731,10
1732,10
1733,11
1734,11
1735,12
1736,12
1737,12
1738,13
1739,14
1740,14
1741,14
1742,13
1743,13
1744,13
1745,13
1746,17
1747,17
1748,17
1749,17
1750,17
1751,18
1752,15
1753,17
1754,16
1755,17
1756,16
1757,16
1758,18
1759,17
1760,16
1761,15
1762,14
1763,12
1764,12
1765,12
1766,11
1767,12
1768,13
1769,13
1770,14
1771,14
1772,15
1773,13
1774,13
1775,14
1776,12
1777,11
1778,14
1779,15
1780,14
1781,13
1782,13
1783,10
1784,11
1785,12
1786,12
1787,11
1788,10
1789,9
1790,9
1791,8
1792,7
1793,7
1794,7
1795,7
1796,6
1797,6
1798,6
1799,5
1800,5
1801,6
1802,7
1803,7
1804,8
1805,9
1806,8
1807,8
1808,8
1809,8
1810,8
1811,9
1812,9
1813,9
1814,9
1815,8
1816,7
1817,7
1818,6
1819,6
1820,6
1821,7
1822,7
1823,7
1824,6
1825,6
1826,5
1827,5
1828,5
1829,5
1830,5
1831,5
1832,5
1833,5
1834,6
1835,5
1836,5
1837,6
1838,6
1839,8
1840,7
1841,8
1842,8
1843,7
1844,8
1845,7
1846,6
1847,6
1848,5
1849,4
1850,4
1851,6
1852,6
1853,6
1854,6
1855,6
1856,7
1857,7
1858,7
1859,6
1860,5
1861,5
1862,6
1863,6
1864,6
1865,6
1866,5
1867,5
1868,5
1869,4
1870,5
1871,5
1872,5
1873,5
1874,5
1875,5
1876,5
1877,6
1878,6
1879,6
1880,6
1881,6
1882,5
1883,4
1884,4
1885,3
1886,3
1887,5
1888,5
1889,5
1890,7
1891,7
1892,7
1893,7
1894,7
1895,8
1896,7
1897,7
1898,6
1899,6
1900,6
1901,7
1902,9
1903,9
1904,9
1905,9
1906,10
1907,10
1908,10
1909,10
1910,10
1911,11
1912,11
1913,12
1914,11
1915,10
1916,9
1917,10
1918,9
1919,9
1920,8
1921,8
1922,7
1923,8
1924,7
1925,6
1926,5
1927,5
1928,5
1929,5
1930,7
1931,6
1932,5
1933,5
1934,4
1935,4
1936,2
1937,3
1938,3
1939,2
1940,2
1941,2
1942,2
1943,2
1944,2
1945,3
1946,3
1947,2
1948,3
1949,3
1950,3
1951,3
1952,4
1953,5
1954,4
1955,5
1956,7
1957,7
1958,8
1959,7
1960,7
1961,7
1962,7
1963,7
1964,8
1965,8
1966,7
1967,6
1968,6
1969,5
1970,5
1971,5
1972,6
1973,6
1974,5
1975,4
1976,4
1977,5
1978,5
1979,6
1980,6
1981,8
1982,7
1983,5
1984,5
1985,5
1986,5
1987,4
1988,4
1989,4
1990,4
1991,4
1992,4
1993,3
1994,3
1995,3
1996,3
1997,4
1998,4
1999,3
2000,3
2001,3
2002,4
2003,4
2004,4
2005,4
2006,4
2007,4
2008,4
2009,3
2010,3
2011,4
2012,4
2013,4
2014,4
2015,4
2016,4
2017,9
2018,9
2019,9
2020,10
2021,9
2022,9
2023,8
2024,8
2025,9
2026,10
2027,11
2028,11
2029,11
2030,13
2031,14
2032,13
2033,12
2034,12
2035,11
2036,12
2037,13
2038,13
2039,12
2040,12
2041,12
2042,12
2043,11
2044,11
2045,13
2046,12
2047,11
2048,8
2049,9
2050,9
2051,10
2052,10
2053,10
2054,10
2055,8
2056,8
2057,8
2058,9
2059,9
2060,9
2061,8
2062,9
2063,9
2064,9
2065,8
2066,7
2067,7
2068,6
2069,7
2070,8
2071,8
2072,8
2073,7
2074,7
2075,8
2076,9
2077,9
2078,8
2079,7
2080,7
2081,7
2082,7
2083,7
2084,7
2085,7
2086,7
2087,4
2088,3
2089,2
2090,3
2091,3
2092,3
2093,3
2094,3
2095,3
2096,2
2097,1
2098,1
2099,1
2100,1
2101,2
2102,2
2103,1
2104,1
2105,1
2106,2
2107,2
2108,3
2109,4
2110,5
2111,5
2112,6
2113,6
2114,6
2115,6
2116,7
2117,7
2118,8
2119,7
2120,7
2121,7
2122,6
2123,6
2124,6
2125,6
2126,7
2127,8
2128,8
2129,7
2130,7
2131,6
2132,7
2133,8
2134,8
2135,9
2136,8
2137,8
2138,8
2139,9
2140,8
2141,8
2142,7
2143,6
2144,5
2145,5
2146,4
2147,4
2148,4
2149,4
2150,4
2151,4
2152,4
2153,3
2154,3
2155,3
2156,3
2157,3
2158,2
2159,1
2160,1
2161,1
2162,2
2163,2
2164,2
2165,3
2166,3
2167,3
2168,3
2169,5
2170,5
2171,6
2172,5
2173,5
2174,4
2175,4
2176,4
2177,4
2178,4
2179,5
2180,6
2181,5
2182,5
2183,5
2184,4
2185,4
2186,5
2187,5
2188,6
2189,5
2190,5
2191,4
2192,4
2193,4
2194,5
2195,5
2196,6
2197,5
2198,5
2199,5
2200,6
2201,6
2202,6
2203,6
2204,6
2205,5
2206,6
2207,6
2208,5
2209,5
2210,4
2211,5
2212,5
2213,6
2214,6
2215,5
2216,4
2217,3
2218,3
2219,4
2220,4
2221,4
2222,4
2223,5
2224,5
2225,5
2226,5
2227,5
2228,4
2229,4
2230,5
2231,6
2232,7
2233,7
2234,8
2235,7
2236,7
2237,8
2238,9
2239,9
2240,10
2241,11
2242,10
2243,10
2244,8
2245,7
2246,8
2247,8
2248,7
2249,7
2250,7
2251,7
2252,7
2253,6
2254,6
2255,7
2256,7
2257,8
2258,9
2259,9
2260,9
2261,9
2262,8
2263,9
2264,8
2265,8
2266,7
2267,7
2268,9
2269,8
2270,7
2271,7
2272,7
2273,7
2274,6
2275,6
2276,6
2277,5
2278,6
2279,4
2280,4
2281,4
2282,4
2283,4
2284,3
2285,4
2286,5
2287,5
2288,6
2289,6
2290,6
2291,6
2292,5
2293,5
2294,5
2295,6
2296,6
2297,6
2298,6
2299,5
2300,5
2301,4
2302,4
2303,4
2304,4
2305,4
2306,5
2307,4
2308,4
2309,5
2310,5
2311,6
2312,6
2313,5
2314,5
2315,5
2316,5
2317,5
2318,5
2319,5
2320,5
2321,5
2322,5
2323,5
2324,5
2325,4
2326,5
2327,4
2328,5
2329,5
2330,5
2331,5
2332,5
2333,5
2334,3
2335,3
2336,3
2337,4
2338,4
2339,4
2340,5
2341,5
2342,5
2343,6
2344,6
2345,6
2346,6
2347,5
2348,5
2349,5
2350,5
2351,5
2352,5
2353,5
2354,5
2355,6
2356,7
2357,6
2358,7
2359,7
2360,5
2361,5
2362,5
2363,5
2364,6
2365,7
2366,7
2367,5
2368,6
2369,7
2370,7
2371,7
2372,6
2373,5
2374,4
2375,4
2376,4
2377,4
2378,4
2379,4
2380,5
2381,5
2382,4
2383,4
2384,4
2385,5
2386,5
2387,4
2388,4
2389,4
2390,5
2391,5
2392,5
2393,5
2394,5
2395,5
2396,4
2397,3
2398,3
2399,4
2400,4
2401,5
2402,5
2403,5
2404,4
2405,4
2406,5
2407,5
2408,6
2409,6
2410,6
2411,6
2412,5
2413,4
2414,4
2415,5
2416,5
2417,5
2418,5
2419,5
2420,5
2421,5
2422,5
2423,6
2424,6
2425,7
2426,5
2427,4
2428,4
2429,4
2430,5
2431,4
2432,6
2433,7
2434,8
2435,8
2436,8
2437,7
2438,7
2439,7
2440,7
2441,6
2442,6
2443,6
2444,6
2445,6
2446,6
2447,6
2448,7
2449,7
2450,7
2451,8
2452,7
2453,7
2454,6
2455,6
2456,7
2457,6
2458,7
2459,6
2460,6
2461,5
2462,5
2463,4
2464,4
2465,4
2466,5
2467,4
2468,4
2469,4
2470,4
2471,3
2472,2
2473,3
2474,4
2475,4
2476,4
2477,4
2478,4
2479,4
2480,4
2481,5
2482,5
2483,5
2484,5
2485,5
2486,5
2487,4
2488,5
2489,5
2490,5
2491,5
2492,5
2493,6
2494,6
2495,7
2496,7
2497,6
2498,7
2499,8
2500,8
2501,8
2502,6
2503,6
2504,6
2505,6
2506,6
2507,6
2508,6
2509,8
2510,9
2511,9
2512,9
2513,8
2514,8
2515,9
2516,9
2517,9
2518,8
2519,7
2520,6
2521,6
2522,6
2523,5
2524,5
2525,5
2526,4
2527,3
2528,5
2529,5
2530,5
2531,4
2532,4
2533,4
2534,4
2535,4
2536,4
2537,4
2538,5
2539,4
2540,4
2541,5
2542,6
2543,5
2544,6
2545,7
2546,8
2547,8
2548,7
2549,8
2550,8
2551,10
2552,9
2553,9
2554,10
2555,10
2556,9
2557,9
2558,9
2559,8
2560,9
2561,8
2562,9
2563,9
2564,9
2565,9
2566,8
2567,8
2568,8
2569,8
2570,8
2571,9
2572,9
2573,9
2574,9
2575,9
2576,8
2577,9
2578,8
2579,8
2580,6
2581,5
2582,5
2583,6
2584,6
2585,7
2586,7
2587,7
2588,8
2589,9
2590,9
2591,10
2592,10
2593,10
2594,10
2595,11
2596,11
2597,11
2598,12
2599,13
2600,12
2601,13
2602,15
2603,16
2604,16
2605,14
2606,12
2607,11
2608,11
2609,10
2610,11
2611,13
2612,13
2613,14
2614,13
2615,12
2616,12
2617,12
2618,11
2619,11
2620,9
2621,9
2622,10
2623,10
2624,10
2625,8
2626,8
2627,9
2628,10
2629,9
2630,9
2631,9
2632,9
2633,9
2634,11
2635,12
2636,11
2637,10
2638,10
2639,9
2640,10
2641,11
2642,12
2643,12
2644,14
2645,14
2646,12
2647,11
2648,13
2649,14
2650,13
2651,13
2652,12
2653,10
2654,10
2655,10
2656,9
2657,9
2658,9
2659,8
2660,7
2661,7
2662,6
2663,6
2664,7
2665,8
2666,7
2667,7
2668,7
2669,8
2670,7
2671,6
2672,6
2673,6
2674,6
2675,8
2676,8
2677,7
2678,6
2679,6
2680,7
2681,7
2682,6
2683,6
2684,6
2685,5
2686,5
2687,5
2688,4
2689,5
2690,5
2691,5
2692,5
2693,7
2694,7
2695,7
2696,6
2697,5
2698,5
2699,5
2700,5
2701,5
2702,5
2703,5
2704,4
2705,3
2706,2
2707,2
2708,2
2709,1
2710,1
2711,1
2712,2
2713,2
2714,2
2715,3
2716,3
2717,3
2718,3
2719,3
2720,5
2721,6
2722,7
2723,8
2724,7
2725,8
2726,7
2727,6
2728,6
2729,6
2730,8
2731,8
2732,8
2733,7
2734,8
2735,8
2736,10
2737,10
2738,10
2739,11
2740,12
2741,12
2742,12
2743,12
2744,14
2745,14
2746,14
2747,15
2748,13
2749,13
2750,16
2751,16
2752,17
2753,16
2754,15
2755,13
2756,14
2757,12
2758,12
2759,12
2760,12
2761,12
2762,13
2763,12
2764,12
2765,14
2766,15
2767,15
2768,13
2769,12
2770,15
2771,15
2772,14
2773,13
2774,12
2775,11
2776,12
2777,12
2778,11
2779,11
2780,10
2781,9
2782,10
2783,9
2784,9
2785,8
2786,8
2787,9
2788,9
2789,9
2790,10
2791,10
2792,10
2793,11
2794,10
2795,10
2796,10
2797,12
2798,11
2799,10
2800,9
2801,9
2802,10
2803,9
2804,8
2805,8
2806,7
2807,8
2808,8
2809,8
2810,8
2811,7
2812,7
2813,7
2814,7
2815,6
2816,6
2817,6
2818,7
2819,6
2820,6
2821,6
2822,5
2823,6
2824,7
2825,7
2826,7
2827,7
2828,8
2829,7
2830,7
2831,6
2832,8
2833,8
2834,9
2835,10
2836,11
2837,11
2838,11
2839,10
2840,9
2841,7
2842,7
2843,6
2844,6
2845,7
2846,7
2847,7
2848,7
2849,8
2850,8
2851,8
2852,10
2853,10
2854,9
2855,8
2856,8
2857,8
2858,8
2859,9
2860,9
2861,9
2862,9
2863,9
2864,11
2865,10
2866,9
2867,8
2868,9
2869,9
2870,8
2871,9
2872,8
2873,8
2874,8
2875,8
2876,8
2877,8
2878,8
2879,8
2880,7
2881,7
2882,7
2883,7
2884,7
2885,7
2886,7
2887,7
2888,8
2889,9
2890,10
2891,11
2892,11
2893,11
2894,11
2895,10
2896,9
2897,9
2898,9
2899,8
2900,8
2901,7
2902,7
2903,7
2904,6
2905,8
2906,8
2907,9
2908,8
2909,9
2910,11
2911,11
2912,11
2913,10
2914,10
2915,10
2916,11
2917,11
2918,10
2919,9
2920,10
2921,7
2922,6
2923,6
2924,6
2925,6
2926,5
2927,5
2928,4
2929,4
2930,4
2931,4
2932,5
2933,5
2934,4
2935,4
2936,4
2937,4
2938,4
2939,3
2940,4
2941,4
2942,4
2943,4
2944,4
2945,4
2946,4
2947,4
2948,4
2949,4
2950,4
2951,4
2952,5
2953,6
2954,6
2955,6
2956,7
2957,8
2958,8
2959,7
2960,7
2961,6
2962,5
2963,5
2964,5
2965,5
2966,5
2967,6
2968,6
2969,5
2970,5
2971,5
2972,5
2973,6
2974,6
2975,7
2976,5
2977,6
2978,6
2979,6
2980,6
2981,7
2982,8
2983,8
2984,8
2985,8
2986,7
2987,8
2988,8
2989,8
2990,9
2991,9
2992,8
2993,9
2994,8
2995,8
2996,7
