"tmin","v"
1837,4
1838,3
1839,4
1840,4
1841,3
1842,3
1843,3
1844,3
1845,3
1846,3
1847,4
1848,3
1849,3
1850,3
1851,2
1852,2
1853,2
1854,2
1855,1
1856,1
1857,1
1858,1
1859,1
1860,2
1861,3
1862,3
1863,4
1864,4
1865,4
1866,4
1867,5
1868,5
1869,4
1870,4
1871,4
1872,5
1873,5
1874,5
1875,5
1876,5
1877,5
1878,5
1879,6
1880,6
1881,7
1882,6
1883,6
1884,5
1885,6
1886,6
1887,6
1888,6
1889,6
1890,5
1891,5
1892,5
1893,5
1894,6
1895,6
1896,7
1897,7
1898,6
1899,7
1900,8
1901,8
1902,7
1903,6
1904,6
1905,6
1906,6
1907,7
1908,7
1909,7
1910,7
1911,6
1912,7
1913,7
1914,7
1915,7
1916,7
1917,7
1918,6
1919,8
1920,8
1921,8
1922,9
1923,8
1924,9
1925,9
1926,9
1927,9
1928,9
1929,9
1930,10
1931,10
1932,8
1933,8
1934,8
1935,8
1936,9
1937,10
1938,9
1939,10
1940,12
1941,11
1942,11
1943,10
1944,9
1945,8
1946,8
1947,8
1948,7
1949,6
1950,6
1951,5
1952,5
1953,6
1954,4
1955,5
1956,5
1957,5
1958,5
1959,5
1960,4
1961,4
1962,4
1963,4
1964,4
1965,4
1966,4
1967,4
1968,3
1969,3
1970,3
1971,3
1972,2
1973,1
1974,1
1975,1
1976,2
1977,3
1978,4
1979,4
1980,5
1981,5
1982,4
1983,4
1984,4
1985,4
1986,5
1987,3
1988,3
1989,2
1990,2
1991,2
1992,1
1993,2
1994,2
1995,3
1996,3
1997,4
1998,4
1999,5
2000,4
2001,4
2002,5
2003,4
2004,4
2005,5
2006,5
2007,4
2008,4
2009,5
2010,6
2011,6
2012,6
2013,7
2014,7
2015,7
2016,9
2017,9
2018,9
2019,9
2020,9
2021,9
2022,8
2023,8
2024,7
2025,7
2026,8
2027,8
2028,8
2029,6
2030,6
2031,7
2032,6
2033,7
2034,7
2035,7
2036,7
2037,8
2038,8
2039,8
2040,11
2041,11
2042,11
2043,10
2044,11
2045,11
2046,11
2047,11
2048,9
2049,9
2050,9
2051,9
2052,9
2053,8
2054,8
2055,7
2056,7
2057,7
2058,7
2059,7
2060,7
2061,8
2062,7
2063,7
2064,6
2065,6
2066,7
2067,7
2068,7
2069,6
2070,8
2071,8
2072,9
2073,9
2074,8
2075,7
2076,7
2077,6
2078,7
2079,7
2080,6
2081,7
2082,7
2083,7
2084,7
2085,7
2086,6
2087,6
2088,6
2089,7
2090,7
2091,7
2092,8
2093,8
2094,8
2095,9
2096,9
2097,9
2098,9
2099,10
2100,10
2101,9
2102,9
2103,9
2104,10
2105,9
2106,8
2107,9
2108,9
2109,8
2110,8
2111,7
2112,6
2113,7
2114,8
2115,9
2116,9
2117,9
2118,9
2119,8
2120,6
2121,6
2122,9
2123,10
2124,9
2125,9
2126,9
2127,9
2128,8
2129,8
2130,7
2131,7
2132,8
2133,7
2134,6
2135,5
2136,5
2137,5
2138,5
2139,5
2140,4
2141,4
2142,4
2143,4
2144,3
2145,2
2146,2
2147,3
2148,3
2149,3
2150,4
2151,4
2152,3
2153,3
2154,2
2155,2
2156,2
2157,3
2158,4
2159,5
2160,5
2161,5
2162,4
2163,5
2164,5
2165,6
2166,6
2167,6
2168,6
2169,6
2170,4
2171,4
2172,5
2173,5
2174,4
2175,4
2176,5
2177,4
2178,5
2179,4
2180,4
2181,3
2182,3
2183,4
2184,4
2185,4
2186,4
2187,4
2188,4
2189,5
2190,5
2191,5
2192,5
2193,4
2194,5
2195,5
2196,4
2197,4
2198,3
2199,4
2200,4
2201,3
2202,3
2203,2
2204,2
2205,3
2206,3
2207,3
2208,3
2209,3
2210,4
2211,5
2212,5
2213,5
2214,5
2215,5
2216,4
2217,4
2218,4
2219,4
2220,3
2221,3
2222,4
2223,4
2224,3
2225,3
2226,3
2227,2
2228,2
2229,3
2230,3
2231,3
2232,3
2233,2
2234,2
2235,3
2236,3
2237,3
2238,3
2239,3
2240,4
2241,4
2242,3
2243,2
2244,2
2245,2
2246,2
2247,2
2248,2
2249,2
2250,1
2251,2
2252,2
2253,2
2254,3
2255,4
2256,3
2257,3
2258,3
2259,3
2260,3
2261,3
2262,3
2263,3
2264,2
2265,2
2266,2
2267,1
2268,2
2269,3
2270,4
2271,5
2272,5
2273,5
2274,5
2275,3
2276,3
2277,3
2278,3
2279,2
2280,2
2281,2
2282,3
2283,3
2284,4
2285,4
2286,3
2287,2
2288,3
2289,3
2290,4
2291,4
2292,4
2293,5
2294,4
2295,4
2296,4
2297,4
2298,4
2299,4
2300,4
2301,4
2302,4
2303,4
2304,4
2305,5
2306,4
2307,4
2308,5
2309,4
2310,4
2311,4
2312,5
2313,5
2314,5
2315,5
2316,5
2317,6
2318,5
2319,5
2320,5
2321,6
2322,6
2323,5
2324,5
2325,4
2326,5
2327,5
2328,5
2329,5
2330,5
2331,5
2332,4
2333,4
2334,4
2335,4
2336,4
2337,4
2338,4
2339,4
2340,4
2341,3
2342,3
2343,3
2344,4
2345,4
2346,5
2347,5
2348,5
2349,6
2350,5
2351,5
2352,5
2353,5
2354,5
2355,4
2356,2
2357,2
2358,2
2359,2
2360,2
2361,2
2362,2
2363,3
2364,3
2365,3
2366,2
2367,2
2368,2
2369,2
2370,3
2371,4
2372,5
2373,4
2374,5
2375,5
2376,5
2377,5
2378,5
2379,5
2380,6
2381,6
2382,6
2383,7
2384,7
2385,7
2386,7
2387,7
2388,8
2389,8
2390,8
2391,8
2392,7
2393,7
2394,6
2395,6
2396,6
2397,6
2398,7
2399,7
2400,8
2401,7
2402,7
2403,7
2404,7
2405,7
2406,7
2407,7
2408,8
2409,9
2410,8
2411,8
2412,6
2413,7
2414,8
2415,8
2416,8
2417,10
2418,9
2419,9
2420,8
2421,8
2422,8
2423,8
2424,6
2425,6
2426,6
2427,6
2428,5
2429,6
2430,6
2431,5
2432,4
2433,4
2434,3
2435,2
2436,3
2437,3
2438,2
2439,1
2440,2
2441,3
2442,4
2443,4
2444,3
2445,4
2446,3
2447,4
2448,4
2449,4
2450,5
2451,6
2452,6
2453,7
2454,6
2455,7
2456,7
2457,7
2458,7
2459,7
2460,6
2461,6
2462,7
2463,8
2464,7
2465,7
2466,7
2467,8
2468,7
2469,6
2470,6
2471,7
2472,6
2473,5
2474,5
2475,6
2476,6
2477,8
2478,8
2479,8
2480,8
2481,7
2482,7
2483,7
2484,7
2485,7
2486,7
2487,6
2488,6
2489,6
2490,6
2491,5
2492,5
2493,6
2494,6
2495,6
2496,6
2497,6
2498,6
2499,6
2500,5
2501,5
2502,5
2503,5
2504,4
2505,4
2506,4
2507,5
2508,6
2509,6
2510,5
2511,6
2512,7
2513,8
2514,9
2515,8
2516,10
2517,11
2518,11
2519,11
2520,10
2521,11
2522,11
2523,12
2524,13
2525,13
2526,12
2527,11
2528,10
2529,9
2530,9
2531,9
2532,9
2533,8
2534,7
2535,8
2536,8
2537,9
2538,9
2539,9
2540,8
2541,8
2542,8
2543,9
2544,9
2545,8
2546,8
2547,8
2548,8
2549,9
2550,8
2551,8
2552,9
2553,10
2554,11
2555,11
2556,10
2557,11
2558,13
2559,12
2560,12
2561,14
2562,15
2563,13
2564,14
2565,15
2566,16
2567,15
2568,15
2569,7
2570,6
2571,5
2572,4
2573,4
2574,5
2575,6
2576,5
2577,4
2578,5
2579,4
2580,4
2581,5
2582,5
2583,5
2584,5
2585,4
2586,4
2587,4
2588,4
2589,5
2590,4
2591,5
2592,5
2593,5
2594,5
2595,4
2596,4
2597,4
2598,3
2599,3
2600,3
2601,3
2602,3
2603,2
2604,1
2605,1
2606,3
2607,2
2608,2
2609,3
2610,3
2611,3
2612,4
2613,4
2614,5
2615,5
2616,4
2617,3
2618,2
2619,3
2620,3
2621,3
2622,3
2623,4
2624,4
2625,4
2626,4
2627,4
2628,4
2629,4
2630,4
2631,5
2632,5
2633,5
2634,4
2635,4
2636,5
2637,6
2638,5
2639,5
2640,5
2641,6
2642,7
2643,7
2644,7
2645,7
2646,8
2647,9
2648,8
2649,8
2650,8
2651,8
2652,8
2653,7
2654,7
2655,7
2656,7
2657,6
2658,6
2659,5
2660,4
2661,4
2662,4
2663,5
2664,5
2665,5
2666,5
2667,5
2668,5
2669,5
2670,6
2671,6
2672,6
2673,6
2674,6
2675,5
2676,5
2677,5
2678,6
2679,6
2680,6
2681,6
2682,6
2683,6
2684,6
2685,6
2686,8
2687,8
2688,9
2689,8
2690,9
2691,9
2692,9
2693,10
2694,10
2695,9
2696,9
2697,9
2698,7
2699,7
2700,7
2701,7
2702,7
2703,7
2704,7
2705,6
2706,6
2707,7
2708,7
2709,7
2710,7
2711,7
2712,8
2713,9
2714,9
2715,8
2716,7
2717,7
2718,7
2719,6
2720,7
2721,7
2722,6
2723,6
2724,6
2725,6
2726,6
2727,7
2728,8
2729,8
2730,8
2731,8
2732,7
2733,7
2734,8
2735,8
2736,6
2737,6
2738,6
2739,7
2740,7
2741,6
2742,6
2743,6
2744,7
2745,8
2746,8
2747,7
2748,9
2749,8
2750,7
2751,7
2752,8
2753,6
2754,6
2755,6
2756,6
2757,6
2758,6
2759,7
2760,6
2761,6
2762,6
2763,7
2764,7
2765,6
2766,6
2767,6
2768,6
2769,7
2770,7
2771,7
2772,6
2773,6
2774,6
2775,6
2776,7
2777,8
2778,7
2779,6
2780,6
2781,6
2782,6
2783,7
2784,7
2785,7
2786,7
2787,6
2788,6
2789,6
2790,6
2791,5
2792,4
2793,5
2794,4
2795,4
2796,4
2797,3
2798,4
2799,4
2800,4
2801,5
2802,5
2803,5
2804,4
2805,5
2806,5
2807,5
2808,5
2809,4
2810,3
2811,4
2812,6
2813,7
2814,7
2815,5
2816,5
2817,5
2818,5
2819,5
2820,5
2821,6
2822,6
2823,6
2824,6
2825,7
2826,6
2827,6
2828,6
2829,6
2830,5
2831,5
2832,4
2833,3
2834,2
2835,2
2836,3
2837,3
2838,3
2839,4
2840,5
2841,4
2842,5
2843,5
2844,6
2845,7
2846,9
2847,11
2848,12
2849,12
2850,12
2851,12
2852,13
2853,13
2854,13
2855,13
2856,12
2857,12
2858,11
2859,11
2860,11
2861,11
2862,13
2863,13
2864,12
2865,12
2866,13
2867,13
2868,13
2869,12
2870,12
2871,11
2872,12
2873,13
2874,13
2875,12
2876,12
2877,12
2878,12
2879,12
2880,13
2881,13
2882,12
2883,12
2884,12
2885,10
2886,13
2887,13
2888,14
2889,12
2890,11
2891,10
2892,10
2893,10
2894,10
2895,10
2896,9
2897,9
2898,9
2899,9
2900,10
2901,10
2902,11
2903,10
2904,9
2905,8
2906,8
2907,8
2908,8
2909,9
2910,9
2911,9
2912,8
2913,7
2914,7
2915,7
2916,8
2917,8
2918,8
2919,8
2920,7
2921,6
2922,6
2923,5
2924,5
2925,6
2926,6
2927,6
2928,5
2929,6
2930,6
2931,6
2932,5
2933,5
2934,4
2935,5
2936,5
2937,5
2938,5
2939,5
2940,5
2941,6
2942,6
2943,7
2944,7
2945,6
2946,5
2947,5
2948,5
2949,5
2950,4
2951,4
2952,6
2953,6
2954,8
2955,8
2956,8
2957,7
2958,6
2959,6
2960,7
2961,7
2962,8
2963,8
2964,9
2965,10
2966,10
2967,11
2968,12
2969,12
2970,12
2971,13
2972,12
2973,13
2974,12
2975,11
2976,11
2977,12
2978,12
2979,12
2980,13
2981,13
2982,13
2983,14
2984,14
2985,14
2986,15
2987,11
2988,11
2989,11
2990,10
2991,10
2992,10
2993,10
2994,11
2995,10
2996,9
