"tmin","v"
828,10
829,10
830,11
831,11
832,11
833,11
834,10
835,10
836,10
837,10
838,9
839,8
840,7
841,7
842,7
843,7
844,7
845,7
846,6
847,6
848,5
849,5
850,5
851,5
852,7
853,6
854,5
855,5
856,6
857,6
858,6
859,6
860,6
861,5
862,6
863,5
864,5
865,4
866,5
867,4
868,4
869,4
870,4
871,4
872,4
873,4
874,3
875,4
876,5
877,5
878,5
879,5
880,5
881,5
882,5
883,5
884,5
885,5
886,5
887,6
888,6
889,6
890,5
891,5
892,4
893,4
894,4
895,4
896,4
897,3
898,4
899,4
900,4
901,5
902,5
903,6
904,7
905,7
906,7
907,6
908,6
909,5
910,7
911,6
912,6
913,7
914,6
915,6
916,5
917,6
918,6
919,6
920,7
921,7
922,6
923,7
924,7
925,6
926,6
927,5
928,4
929,5
930,5
931,5
932,5
933,4
934,4
935,4
936,3
937,4
938,4
939,4
940,5
941,5
942,5
943,5
944,4
945,4
946,4
947,3
948,3
949,4
950,3
951,3
952,3
953,3
954,3
955,3
956,4
957,4
958,3
959,3
960,4
961,4
962,4
963,5
964,6
965,6
966,6
967,6
968,6
969,6
970,6
971,6
972,6
973,6
974,6
975,6
976,7
977,7
978,7
979,8
980,8
981,7
982,7
983,8
984,8
985,8
986,9
987,9
988,9
989,9
990,9
991,8
992,8
993,9
994,11
995,10
996,10
997,11
998,10
999,10
1000,10
1001,10
1002,10
1003,10
1004,10
1005,9
1006,9
1007,6
1008,6
1009,6
1010,6
1011,6
1012,6
1013,7
1014,7
1015,6
1016,5
1017,6
1018,6
1019,6
1020,5
1021,5
1022,5
1023,4
1024,4
1025,5
1026,4
1027,3
1028,4
1029,3
1030,1
1031,1
1032,1
1033,1
1034,1
1035,1
1036,1
1037,1
1038,1
1039,2
1040,1
1041,1
1042,1
1043,1
1044,1
1045,1
1046,1
1047,1
1048,1
1049,2
1050,2
1051,3
1052,4
1053,5
1054,4
1055,3
1056,3
1057,3
1058,3
1059,3
1060,3
1061,3
1062,5
1063,5
1064,4
1065,6
1066,6
1067,6
1068,6
1069,6
1070,6
1071,5
1072,4
1073,4
1074,4
1075,4
1076,3
1077,3
1078,3
1079,3
1080,2
1081,2
1082,1
1083,1
1084,1
1085,1
1086,4
1087,4
1088,4
1089,5
1090,5
1091,6
1092,6
1093,6
1094,7
1095,7
1096,8
1097,8
1098,7
1099,5
1100,6
1101,6
1102,5
1103,5
1104,6
1105,6
1106,6
1107,6
1108,6
1109,6
1110,6
1111,7
1112,8
1113,7
1114,6
1115,6
1116,6
1117,6
1118,6
1119,6
1120,6
1121,5
1122,5
1123,5
1124,6
1125,6
1126,6
1127,5
1128,4
1129,4
1130,4
1131,4
1132,4
1133,4
1134,4
1135,3
1136,3
1137,3
1138,2
1139,3
1140,2
1141,3
1142,3
1143,3
1144,3
1145,4
1146,4
1147,4
1148,3
1149,3
1150,2
1151,2
1152,1
1153,3
1154,2
1155,1
1156,1
1157,2
1158,3
1159,4
1160,5
1161,4
1162,7
1163,8
1164,7
1165,7
1166,7
1167,7
1168,8
1169,7
1170,6
1171,5
1172,4
1173,4
1174,5
1175,5
1176,5
1177,6
1178,6
1179,5
1180,4
1181,4
1182,5
1183,4
1184,3
1185,2
1186,2
1187,1
1188,1
1189,1
1190,1
1191,1
1192,2
1193,3
1194,5
1195,4
1196,3
1197,3
1198,4
1199,4
1200,4
1201,5
1202,5
1203,6
1204,5
1205,5
1206,5
1207,6
1208,6
1209,6
1210,6
1211,6
1212,6
1213,6
1214,7
1215,7
1216,8
1217,9
1218,9
1219,8
1220,8
1221,8
1222,7
1223,7
1224,7
1225,7
1226,6
1227,7
1228,7
1229,7
1230,6
1231,6
1232,7
1233,7
1234,7
1235,6
1236,6
1237,6
1238,6
1239,6
1240,6
1241,6
1242,5
1243,5
1244,5
1245,5
1246,5
1247,5
1248,5
1249,5
1250,6
1251,6
1252,6
1253,7
1254,7
1255,7
1256,6
1257,6
1258,8
1259,8
1260,9
1261,9
1262,8
1263,7
1264,7
1265,7
1266,8
1267,8
1268,8
1269,8
1270,8
1271,8
1272,8
1273,9
1274,9
1275,9
1276,8
1277,8
1278,8
1279,7
1280,8
1281,7
1282,6
1283,6
1284,5
1285,4
1286,5
1287,6
1288,7
1289,7
1290,8
1291,8
1292,8
1293,8
1294,9
1295,9
1296,9
1297,9
1298,9
1299,8
1300,8
1301,8
1302,7
1303,7
1304,7
1305,8
1306,7
1307,8
1308,7
1309,7
1310,6
1311,7
1312,6
1313,6
1314,6
1315,6
1316,6
1317,6
1318,6
1319,6
1320,6
1321,6
1322,6
1323,7
1324,6
1325,7
1326,7
1327,7
1328,7
1329,6
1330,5
1331,5
1332,6
1333,6
1334,5
1335,6
1336,6
1337,7
1338,6
1339,5
1340,6
1341,6
1342,6
1343,6
1344,6
1345,5
1346,6
1347,6
1348,7
1349,8
1350,9
1351,8
1352,8
1353,9
1354,8
1355,8
1356,9
1357,10
1358,10
1359,11
1360,11
1361,11
1362,11
1363,11
1364,13
1365,12
1366,11
1367,10
1368,11
1369,10
1370,10
1371,10
1372,10
1373,11
1374,11
1375,12
1376,12
1377,12
1378,12
1379,10
1380,9
1381,10
1382,10
1383,10
1384,9
1385,8
1386,8
1387,8
1388,9
1389,9
1390,10
1391,11
1392,11
1393,12
1394,12
1395,12
1396,14
1397,14
1398,17
1399,17
1400,15
1401,13
1402,12
1403,12
1404,11
1405,12
1406,14
1407,14
1408,13
1409,13
1410,13
1411,13
1412,12
1413,11
1414,10
1415,10
1416,9
1417,10
1418,10
1419,9
1420,9
1421,6
1422,6
1423,5
1424,5
1425,6
1426,6
1427,7
1428,6
1429,7
1430,7
1431,8
1432,9
1433,9
1434,9
1435,9
1436,11
1437,10
1438,10
1439,11
1440,10
1441,10
1442,10
1443,10
1444,10
1445,11
1446,13
1447,14
1448,15
1449,13
1450,16
1451,16
1452,16
1453,16
1454,17
1455,15
1456,16
1457,15
1458,12
1459,12
1460,12
1461,13
1462,14
1463,13
1464,13
1465,14
1466,15
1467,13
1468,11
1469,11
1470,12
1471,12
1472,12
1473,13
1474,12
1475,12
1476,12
1477,11
1478,10
1479,9
1480,8
1481,9
1482,9
1483,9
1484,10
1485,10
1486,12
1487,11
1488,10
1489,9
1490,9
1491,8
1492,9
1493,9
1494,9
1495,8
1496,8
1497,8
1498,6
1499,5
1500,5
1501,5
1502,5
1503,6
1504,7
1505,8
1506,7
1507,7
1508,7
1509,7
1510,8
1511,8
1512,7
1513,8
1514,9
1515,7
1516,6
1517,7
1518,7
1519,7
1520,6
1521,5
1522,4
1523,5
1524,6
1525,6
1526,5
1527,5
1528,5
1529,5
1530,4
1531,4
1532,3
1533,3
1534,3
1535,3
1536,4
1537,5
1538,5
1539,5
1540,5
1541,6
1542,6
1543,7
1544,8
1545,8
1546,8
1547,8
1548,8
1549,9
1550,9
1551,11
1552,11
1553,10
1554,10
1555,9
1556,9
1557,9
1558,8
1559,8
1560,8
1561,6
1562,7
1563,7
1564,7
1565,7
1566,7
1567,8
1568,8
1569,8
1570,7
1571,7
1572,7
1573,8
1574,8
1575,8
1576,8
1577,8
1578,7
1579,7
1580,8
1581,9
1582,9
1583,8
1584,9
1585,8
1586,8
1587,7
1588,7
1589,7
1590,7
1591,8
1592,8
1593,7
1594,8
1595,8
1596,8
1597,9
1598,10
1599,9
1600,8
1601,8
1602,8
1603,7
1604,7
1605,6
1606,5
1607,5
1608,5
1609,5
1610,5
1611,6
1612,7
1613,6
1614,6
1615,6
1616,6
1617,6
1618,6
1619,7
1620,7
1621,7
1622,6
1623,5
1624,5
1625,5
1626,5
1627,5
1628,6
1629,6
1630,6
1631,6
1632,6
1633,6
1634,6
1635,6
1636,6
1637,5
1638,5
1639,6
1640,5
1641,4
1642,4
1643,5
1644,3
1645,3
1646,3
1647,3
1648,4
1649,4
1650,4
1651,5
1652,4
1653,3
1654,3
1655,3
1656,4
1657,5
1658,5
1659,5
1660,5
1661,5
1662,6
1663,7
1664,7
1665,7
1666,6
1667,6
1668,5
1669,5
1670,6
1671,7
1672,7
1673,6
1674,6
1675,6
1676,6
1677,5
1678,5
1679,5
1680,6
1681,5
1682,6
1683,6
1684,6
1685,6
1686,7
1687,7
1688,7
1689,8
1690,8
1691,8
1692,8
1693,8
1694,9
1695,9
1696,11
1697,10
1698,9
1699,9
1700,8
1701,8
1702,8
1703,7
1704,6
1705,6
1706,5
1707,4
1708,4
1709,4
1710,4
1711,6
1712,6
1713,6
1714,5
1715,4
1716,3
1717,3
1718,3
1719,3
1720,2
1721,2
1722,2
1723,2
1724,3
1725,3
1726,3
1727,4
1728,4
1729,4
1730,3
1731,4
1732,4
1733,4
1734,4
1735,4
1736,4
1737,4
1738,5
1739,5
1740,5
1741,6
1742,7
1743,8
1744,7
1745,7
1746,8
1747,8
1748,8
1749,8
1750,9
1751,8
1752,7
1753,7
1754,8
1755,8
1756,6
1757,6
1758,5
1759,5
1760,5
1761,5
1762,5
1763,5
1764,5
1765,5
1766,5
1767,5
1768,5
1769,5
1770,4
1771,4
1772,4
1773,4
1774,4
1775,4
1776,5
1777,5
1778,5
1779,5
1780,4
1781,4
1782,5
1783,5
1784,5
1785,5
1786,6
1787,7
1788,7
1789,6
1790,6
1791,6
1792,5
1793,5
1794,5
1795,5
1796,4
1797,3
1798,3
1799,3
1800,1
1801,2
1802,1
1803,1
1804,1
1805,2
1806,1
1807,1
1808,1
1809,1
1810,1
1811,2
1812,2
1813,2
1814,2
1815,1
1816,1
1817,1
1818,2
1819,2
1820,2
1821,2
1822,3
1823,4
1824,4
1825,4
1826,4
1827,2
1828,1
1829,1
1830,2
1831,2
1832,2
1833,2
1834,3
1835,3
1836,2
1837,2
1838,3
1839,4
1840,4
1841,6
1842,7
1843,6
1844,7
1845,6
1846,5
1847,5
1848,5
1849,5
1850,5
1851,4
1852,5
1853,6
1854,6
1855,6
1856,6
1857,5
1858,7
1859,7
1860,6
1861,6
1862,7
1863,7
1864,7
1865,5
1866,5
1867,5
1868,6
1869,5
1870,4
1871,4
1872,3
1873,3
1874,5
1875,6
1876,5
1877,8
1878,8
1879,7
1880,7
1881,8
1882,8
1883,6
1884,6
1885,6
1886,6
1887,6
1888,5
1889,5
1890,4
1891,4
1892,5
1893,5
1894,6
1895,5
1896,5
1897,5
1898,5
1899,5
1900,5
1901,6
1902,5
1903,5
1904,5
1905,5
1906,4
1907,3
1908,3
1909,3
1910,3
1911,2
1912,2
1913,1
1914,1
1915,2
1916,4
1917,4
1918,5
1919,5
1920,5
1921,4
1922,4
1923,4
1924,4
1925,4
1926,4
1927,4
1928,4
1929,5
1930,5
1931,5
1932,5
1933,5
1934,4
1935,4
1936,4
1937,5
1938,5
1939,4
1940,4
1941,3
1942,3
1943,2
1944,2
1945,1
1946,1
1947,1
1948,2
1949,2
1950,2
1951,2
1952,2
1953,2
1954,2
1955,2
1956,3
1957,4
1958,3
1959,3
1960,4
1961,4
1962,5
1963,5
1964,6
1965,7
1966,8
1967,9
1968,8
1969,9
1970,9
1971,10
1972,10
1973,9
1974,11
1975,12
1976,12
1977,12
1978,12
1979,12
1980,12
1981,13
1982,14
1983,14
1984,15
1985,15
1986,15
1987,14
1988,14
1989,14
1990,13
1991,13
1992,10
1993,10
1994,8
1995,9
1996,9
1997,10
1998,10
1999,11
2000,9
2001,9
2002,10
2003,11
2004,11
2005,11
2006,12
2007,13
2008,13
2009,13
2010,13
2011,12
2012,12
2013,13
2014,13
2015,11
2016,11
2017,11
2018,11
2019,13
2020,14
2021,14
2022,14
2023,13
2024,12
2025,13
2026,14
2027,14
2028,14
2029,14
2030,14
2031,15
2032,15
2033,15
2034,14
2035,14
2036,16
2037,15
2038,14
2039,13
2040,13
2041,11
2042,10
2043,12
2044,13
2045,13
2046,12
2047,12
2048,13
2049,13
2050,13
2051,13
2052,12
2053,12
2054,11
2055,10
2056,9
2057,7
2058,7
2059,4
2060,5
2061,5
2062,5
2063,5
2064,5
2065,5
2066,5
2067,6
2068,5
2069,6
2070,6
2071,8
2072,7
2073,7
2074,7
2075,6
2076,6
2077,6
2078,6
2079,5
2080,6
2081,6
2082,8
2083,8
2084,8
2085,8
2086,7
2087,8
2088,9
2089,9
2090,8
2091,10
2092,9
2093,9
2094,9
2095,9
2096,8
2097,7
2098,8
2099,8
2100,7
2101,6
2102,6
2103,7
2104,7
2105,5
2106,6
2107,6
2108,6
2109,6
2110,7
2111,7
2112,6
2113,5
2114,5
2115,5
2116,6
2117,5
2118,4
2119,4
2120,5
2121,5
2122,5
2123,5
2124,5
2125,5
2126,5
2127,5
2128,4
2129,4
2130,4
2131,4
2132,4
2133,5
2134,4
2135,3
2136,4
2137,4
2138,4
2139,4
2140,5
2141,5
2142,4
2143,4
2144,4
2145,4
2146,4
2147,4
2148,5
2149,5
2150,5
2151,5
2152,4
2153,5
2154,5
2155,5
2156,5
2157,6
2158,6
2159,6
2160,8
2161,8
2162,7
2163,8
2164,7
2165,6
2166,7
2167,7
2168,7
2169,6
2170,6
2171,6
2172,6
2173,7
2174,6
2175,6
2176,6
2177,6
2178,7
2179,10
2180,10
2181,9
2182,11
2183,10
2184,10
2185,9
2186,9
2187,9
2188,9
2189,8
2190,7
2191,7
2192,7
2193,6
2194,5
2195,5
2196,4
2197,4
2198,4
2199,4
2200,4
2201,4
2202,5
2203,5
2204,5
2205,5
2206,4
2207,6
2208,5
2209,5
2210,5
2211,5
2212,5
2213,4
2214,5
2215,6
2216,6
2217,6
2218,6
2219,6
2220,6
2221,8
2222,8
2223,8
2224,9
2225,9
2226,10
2227,9
2228,10
2229,11
2230,11
2231,11
2232,11
2233,10
2234,11
2235,11
2236,12
2237,12
2238,10
2239,10
2240,10
2241,10
2242,10
2243,10
2244,9
2245,9
2246,10
2247,9
2248,8
2249,8
2250,7
2251,7
2252,6
2253,5
2254,5
2255,5
2256,5
2257,5
2258,5
2259,5
2260,5
2261,5
2262,5
2263,6
2264,7
2265,7
2266,7
2267,8
2268,7
2269,7
2270,7
2271,6
2272,5
2273,5
2274,5
2275,4
2276,4
2277,4
2278,4
2279,4
2280,4
2281,4
2282,4
2283,5
2284,5
2285,5
2286,6
2287,6
2288,6
2289,6
2290,6
2291,6
2292,5
2293,4
2294,4
2295,4
2296,4
2297,4
2298,5
2299,5
2300,5
2301,5
2302,4
2303,4
2304,4
2305,4
2306,5
2307,5
2308,5
2309,5
2310,6
2311,6
2312,6
2313,6
2314,6
2315,6
2316,6
2317,5
2318,5
2319,4
2320,3
2321,3
2322,2
2323,2
2324,3
2325,3
2326,2
2327,2
2328,3
2329,3
2330,3
2331,3
2332,3
2333,3
2334,4
2335,4
2336,3
2337,3
2338,4
2339,4
2340,4
2341,4
2342,4
2343,4
2344,4
2345,4
2346,3
2347,4
2348,4
2349,5
2350,5
2351,5
2352,5
2353,5
2354,4
2355,3
2356,3
2357,4
2358,4
2359,4
2360,4
2361,5
2362,5
2363,5
2364,6
2365,6
2366,9
2367,10
2368,10
2369,9
2370,9
2371,10
2372,9
2373,9
2374,9
2375,9
2376,9
2377,10
2378,12
2379,12
2380,12
2381,11
2382,12
2383,13
2384,12
2385,12
2386,12
2387,13
2388,13
2389,14
2390,15
2391,14
2392,15
2393,14
2394,14
2395,13
2396,14
2397,14
2398,15
2399,15
2400,14
2401,15
2402,15
2403,13
2404,10
2405,10
2406,10
2407,10
2408,11
2409,10
2410,9
2411,8
2412,7
2413,9
2414,9
2415,9
2416,9
2417,7
2418,7
2419,6
2420,6
2421,7
2422,7
2423,8
2424,8
2425,9
2426,9
2427,9
2428,9
2429,9
2430,9
2431,9
2432,8
2433,8
2434,8
2435,8
2436,6
2437,7
2438,8
2439,6
2440,6
2441,6
2442,6
2443,6
2444,7
2445,7
2446,7
2447,7
2448,7
2449,7
2450,8
2451,7
2452,8
2453,7
2454,7
2455,7
2456,6
2457,5
2458,5
2459,5
2460,5
2461,5
2462,6
2463,7
2464,8
2465,8
2466,9
2467,9
2468,9
2469,9
2470,9
2471,9
2472,8
2473,7
2474,8
2475,8
2476,8
2477,9
2478,10
2479,11
2480,11
2481,11
2482,12
2483,13
2484,13
2485,13
2486,12
2487,11
2488,12
2489,14
2490,14
2491,12
2492,12
2493,12
2494,12
2495,11
2496,10
2497,9
2498,8
2499,9
2500,9
2501,11
2502,12
2503,12
2504,13
2505,14
2506,14
2507,15
2508,14
2509,12
2510,10
2511,9
2512,8
2513,7
2514,7
2515,8
2516,9
2517,10
2518,9
2519,9
2520,9
2521,9
2522,11
2523,11
2524,9
2525,9
2526,11
2527,12
2528,10
2529,10
2530,12
2531,11
2532,9
2533,9
2534,9
2535,9
2536,8
2537,9
2538,9
2539,8
2540,7
2541,4
2542,2
2543,1
2544,1
2545,1
2546,1
2547,1
2548,1
2549,1
2550,1
2551,1
2552,1
2553,2
2554,4
2555,3
2556,3
2557,3
2558,3
2559,4
2560,4
2561,4
2562,4
2563,4
2564,4
2565,4
2566,4
2567,4
2568,3
2569,3
2570,3
2571,4
2572,3
2573,3
2574,3
2575,3
2576,2
2577,3
2578,3
2579,3
2580,4
2581,4
2582,5
2583,5
2584,4
2585,3
2586,3
2587,4
2588,4
2589,4
2590,4
2591,4
2592,5
2593,5
2594,5
2595,5
2596,4
2597,5
2598,5
2599,5
2600,5
2601,5
2602,5
2603,5
2604,5
2605,6
2606,5
2607,5
2608,3
2609,2
2610,2
2611,3
2612,3
2613,3
2614,4
2615,3
2616,3
2617,3
2618,3
2619,2
2620,4
2621,4
2622,4
2623,3
2624,3
2625,3
2626,3
2627,5
2628,6
2629,6
2630,6
2631,6
2632,6
2633,6
2634,6
2635,7
2636,6
2637,7
2638,7
2639,8
2640,7
2641,6
2642,6
2643,6
2644,6
2645,6
2646,6
2647,6
2648,5
2649,7
2650,7
2651,7
2652,6
2653,5
2654,5
2655,5
2656,5
2657,5
2658,4
2659,4
2660,4
2661,3
2662,3
2663,3
2664,2
2665,2
2666,2
2667,3
2668,3
2669,3
2670,3
2671,4
2672,4
2673,4
2674,3
2675,3
2676,3
2677,3
2678,3
2679,3
2680,5
2681,5
2682,5
2683,5
2684,5
2685,4
2686,4
2687,4
2688,4
2689,4
2690,4
2691,4
2692,6
2693,6
2694,6
2695,7
2696,7
2697,7
2698,6
2699,6
2700,8
2701,7
2702,7
2703,7
2704,7
2705,7
2706,7
2707,7
2708,7
2709,7
2710,8
2711,8
2712,8
2713,8
2714,8
2715,7
2716,6
2717,6
2718,7
2719,7
2720,6
2721,6
2722,7
2723,6
2724,6
2725,5
2726,4
2727,3
2728,3
2729,3
2730,4
2731,4
2732,5
2733,5
2734,5
2735,6
2736,7
2737,7
2738,6
2739,6
2740,5
2741,5
2742,5
2743,5
2744,5
2745,5
2746,5
2747,6
2748,5
2749,4
2750,4
2751,4
2752,4
2753,4
2754,4
2755,3
2756,3
2757,4
2758,4
2759,4
2760,4
2761,4
2762,4
2763,3
2764,4
2765,4
2766,4
2767,5
2768,5
2769,6
2770,7
2771,6
2772,6
2773,7
2774,8
2775,8
2776,9
2777,8
2778,8
2779,8
2780,9
2781,8
2782,9
2783,8
2784,7
2785,7
2786,7
2787,8
2788,6
2789,5
2790,5
2791,6
2792,7
2793,6
2794,7
2795,7
2796,7
2797,8
2798,8
2799,8
2800,9
2801,9
2802,9
2803,8
2804,9
2805,9
2806,9
2807,9
2808,9
2809,10
2810,8
2811,8
2812,8
2813,8
2814,8
2815,9
2816,9
2817,8
2818,8
2819,8
2820,8
2821,8
2822,8
2823,9
2824,9
2825,8
2826,9
2827,9
2828,9
2829,8
2830,7
2831,6
2832,6
2833,6
2834,6
2835,6
2836,6
2837,7
2838,8
2839,8
2840,7
2841,7
2842,6
2843,6
2844,6
2845,6
2846,6
2847,5
2848,7
2849,9
2850,8
2851,8
2852,7
2853,7
2854,6
2855,6
2856,7
2857,7
2858,7
2859,6
2860,6
2861,6
2862,7
2863,7
2864,7
2865,7
2866,7
2867,7
2868,7
2869,6
2870,6
2871,6
2872,6
2873,5
2874,5
2875,5
2876,4
2877,4
2878,4
2879,3
2880,4
2881,5
2882,4
2883,4
2884,5
2885,5
2886,5
2887,5
2888,5
2889,5
2890,5
2891,5
2892,4
2893,3
2894,3
2895,2
2896,3
2897,4
2898,3
2899,4
2900,4
2901,4
2902,5
2903,6
2904,6
2905,7
2906,8
2907,9
2908,9
2909,9
2910,9
2911,9
2912,6
2913,7
2914,7
2915,7
2916,7
2917,7
2918,7
2919,6
2920,7
2921,7
2922,7
2923,6
2924,6
2925,7
2926,7
2927,6
2928,6
2929,6
2930,6
2931,6
2932,6
2933,5
2934,4
2935,3
2936,3
2937,4
2938,4
2939,4
2940,4
2941,5
2942,5
2943,5
2944,4
2945,5
2946,5
2947,5
2948,5
2949,5
2950,5
2951,6
2952,5
2953,5
2954,4
2955,4
2956,4
2957,3
2958,4
2959,4
2960,3
2961,3
2962,3
2963,4
2964,5
2965,5
2966,5
2967,5
2968,7
2969,7
2970,7
2971,8
2972,9
2973,9
2974,9
2975,9
2976,8
2977,8
2978,8
2979,7
2980,7
2981,7
2982,7
2983,7
2984,8
2985,8
2986,8
2987,8
2988,9
2989,10
2990,10
2991,10
2992,10
2993,10
2994,10
2995,11
2996,13
