"tmin","v"
602,4
603,5
604,5
605,4
606,5
607,5
608,4
609,5
610,5
611,5
612,5
613,6
614,6
615,6
616,5
617,5
618,5
619,4
620,4
621,5
622,5
623,6
624,4
625,4
626,4
627,5
628,6
629,5
630,4
631,4
632,4
633,4
634,4
635,4
636,4
637,4
638,4
639,4
640,4
641,4
642,4
643,4
644,4
645,5
646,5
647,5
648,5
649,5
650,7
651,7
652,6
653,5
654,5
655,6
656,6
657,6
658,5
659,5
660,4
661,4
662,4
663,4
664,4
665,4
666,4
667,3
668,4
669,5
670,5
671,5
672,4
673,4
674,4
675,4
676,4
677,5
678,5
679,5
680,5
681,5
682,5
683,6
684,6
685,5
686,5
687,6
688,5
689,4
690,3
691,3
692,2
693,3
694,2
695,2
696,3
697,4
698,4
699,5
700,6
701,6
702,6
703,6
704,7
705,7
706,7
707,6
708,6
709,5
710,7
711,8
712,8
713,7
714,6
715,6
716,6
717,7
718,7
719,7
720,7
721,8
722,8
723,9
724,7
725,6
726,6
727,7
728,7
729,7
730,7
731,7
732,6
733,7
734,7
735,8
736,8
737,8
738,8
739,8
740,9
741,11
742,11
743,11
744,11
745,12
746,12
747,11
748,11
749,11
750,11
751,12
752,13
753,13
754,11
755,12
756,10
757,10
758,11
759,10
760,10
761,11
762,11
763,10
764,9
765,9
766,8
767,6
768,6
769,6
770,6
771,5
772,5
773,6
774,6
775,5
776,5
777,7
778,4
779,4
780,4
781,4
782,4
783,3
784,3
785,3
786,3
787,3
788,3
789,4
790,5
791,5
792,5
793,5
794,4
795,4
796,5
797,4
798,4
799,5
800,5
801,5
802,4
803,4
804,4
805,4
806,3
807,3
808,4
809,4
810,3
811,3
812,4
813,3
814,3
815,4
816,4
817,4
818,4
819,4
820,3
821,3
822,2
823,2
824,2
825,1
826,1
827,2
828,2
829,1
830,1
831,1
832,2
833,2
834,2
835,2
836,2
837,3
838,2
839,2
840,1
841,1
842,2
843,3
844,3
845,3
846,4
847,4
848,4
849,3
850,3
851,3
852,3
853,4
854,5
855,4
856,4
857,6
858,6
859,5
860,5
861,4
862,4
863,4
864,3
865,3
866,3
867,3
868,3
869,3
870,5
871,5
872,4
873,4
874,4
875,3
876,4
877,4
878,4
879,5
880,5
881,5
882,5
883,5
884,5
885,5
886,5
887,7
888,6
889,5
890,5
891,6
892,6
893,5
894,6
895,6
896,6
897,6
898,6
899,5
900,7
901,7
902,6
903,7
904,7
905,6
906,6
907,6
908,7
909,7
910,7
911,6
912,6
913,6
914,6
915,6
916,6
917,6
918,6
919,6
920,8
921,7
922,8
923,8
924,8
925,7
926,8
927,9
928,9
929,10
930,10
931,11
932,10
933,9
934,9
935,9
936,10
937,9
938,9
939,9
940,9
941,8
942,8
943,7
944,8
945,8
946,8
947,11
948,12
949,11
950,10
951,10
952,10
953,9
954,8
955,8
956,8
957,8
958,9
959,10
960,12
961,10
962,12
963,11
964,11
965,11
966,11
967,12
968,13
969,11
970,11
971,9
972,9
973,9
974,8
975,9
976,8
977,8
978,8
979,8
980,7
981,7
982,8
983,8
984,9
985,10
986,9
987,9
988,9
989,8
990,9
991,8
992,7
993,6
994,6
995,6
996,7
997,8
998,7
999,7
1000,8
1001,8
1002,7
1003,7
1004,8
1005,9
1006,9
1007,8
1008,8
1009,8
1010,8
1011,8
1012,8
1013,5
1014,5
1015,5
1016,6
1017,6
1018,6
1019,6
1020,6
1021,7
1022,7
1023,7
1024,7
1025,7
1026,6
1027,6
1028,6
1029,5
1030,5
1031,5
1032,5
1033,4
1034,5
1035,6
1036,6
1037,6
1038,4
1039,5
1040,5
1041,5
1042,5
1043,6
1044,6
1045,6
1046,5
1047,5
1048,4
1049,3
1050,3
1051,2
1052,2
1053,2
1054,3
1055,4
1056,4
1057,4
1058,4
1059,4
1060,3
1061,3
1062,4
1063,5
1064,5
1065,5
1066,5
1067,5
1068,6
1069,6
1070,6
1071,6
1072,7
1073,7
1074,10
1075,10
1076,9
1077,8
1078,9
1079,11
1080,11
1081,11
1082,13
1083,14
1084,14
1085,12
1086,11
1087,9
1088,7
1089,7
1090,7
1091,7
1092,7
1093,8
1094,7
1095,8
1096,8
1097,7
1098,7
1099,7
1100,8
1101,8
1102,8
1103,7
1104,7
1105,6
1106,5
1107,5
1108,5
1109,6
1110,6
1111,6
1112,6
1113,5
1114,5
1115,5
1116,5
1117,5
1118,4
1119,4
1120,5
1121,5
1122,5
1123,4
1124,5
1125,5
1126,5
1127,5
1128,5
1129,5
1130,6
1131,6
1132,6
1133,6
1134,6
1135,5
1136,5
1137,6
1138,5
1139,4
1140,4
1141,2
1142,3
1143,4
1144,5
1145,6
1146,6
1147,5
1148,6
1149,6
1150,5
1151,6
1152,6
1153,5
1154,5
1155,6
1156,6
1157,6
1158,6
1159,7
1160,7
1161,5
1162,5
1163,6
1164,5
1165,5
1166,4
1167,5
1168,7
1169,8
1170,6
1171,7
1172,6
1173,5
1174,5
1175,6
1176,7
1177,7
1178,7
1179,8
1180,8
1181,8
1182,9
1183,9
1184,10
1185,10
1186,11
1187,11
1188,10
1189,10
1190,11
1191,11
1192,10
1193,12
1194,11
1195,10
1196,11
1197,11
1198,10
1199,10
1200,9
1201,9
1202,9
1203,9
1204,8
1205,8
1206,8
1207,7
1208,7
1209,6
1210,6
1211,6
1212,5
1213,6
1214,5
1215,5
1216,5
1217,6
1218,6
1219,6
1220,7
1221,7
1222,6
1223,7
1224,7
1225,8
1226,8
1227,9
1228,9
1229,9
1230,9
1231,10
1232,9
1233,9
1234,11
1235,9
1236,7
1237,6
1238,7
1239,7
1240,7
1241,8
1242,8
1243,7
1244,7
1245,7
1246,7
1247,7
1248,7
1249,6
1250,5
1251,6
1252,7
1253,5
1254,5
1255,5
1256,6
1257,6
1258,6
1259,6
1260,5
1261,4
1262,4
1263,5
1264,5
1265,4
1266,4
1267,3
1268,4
1269,4
1270,1
1271,2
1272,2
1273,2
1274,2
1275,1
1276,1
1277,1
1278,1
1279,1
1280,1
1281,1
1282,1
1283,1
1284,1
1285,1
1286,1
1287,1
1288,1
1289,1
1290,1
1291,1
1292,1
1293,1
1294,1
1295,2
1296,3
1297,4
1298,4
1299,4
1300,4
1301,3
1302,2
1303,2
1304,2
1305,2
1306,2
1307,4
1308,4
1309,4
1310,3
1311,3
1312,3
1313,4
1314,4
1315,4
1316,4
1317,4
1318,2
1319,2
1320,2
1321,4
1322,3
1323,3
1324,3
1325,2
1326,2
1327,3
1328,4
1329,3
1330,3
1331,4
1332,5
1333,5
1334,5
1335,4
1336,4
1337,4
1338,4
1339,4
1340,4
1341,5
1342,5
1343,5
1344,4
1345,4
1346,4
1347,4
1348,5
1349,4
1350,3
1351,2
1352,2
1353,3
1354,4
1355,4
1356,4
1357,5
1358,6
1359,7
1360,7
1361,6
1362,6
1363,7
1364,7
1365,6
1366,6
1367,6
1368,6
1369,7
1370,8
1371,8
1372,8
1373,8
1374,8
1375,8
1376,8
1377,8
1378,9
1379,9
1380,9
1381,8
1382,7
1383,7
1384,7
1385,7
1386,10
1387,11
1388,11
1389,10
1390,11
1391,11
1392,11
1393,11
1394,11
1395,11
1396,11
1397,10
1398,10
1399,10
1400,12
1401,11
1402,11
1403,12
1404,11
1405,11
1406,9
1407,9
1408,9
1409,11
1410,10
1411,10
1412,9
1413,9
1414,10
1415,11
1416,11
1417,12
1418,12
1419,12
1420,12
1421,12
1422,13
1423,13
1424,14
1425,14
1426,13
1427,12
1428,13
1429,13
1430,12
1431,12
1432,10
1433,11
1434,11
1435,11
1436,11
1437,10
1438,9
1439,10
1440,9
1441,9
1442,8
1443,7
1444,7
1445,7
1446,7
1447,8
1448,9
1449,9
1450,10
1451,11
1452,11
1453,11
1454,11
1455,10
1456,11
1457,11
1458,10
1459,11
1460,9
1461,10
1462,10
1463,11
1464,10
1465,10
1466,9
1467,9
1468,9
1469,9
1470,9
1471,9
1472,11
1473,10
1474,7
1475,7
1476,8
1477,7
1478,6
1479,7
1480,7
1481,8
1482,7
1483,7
1484,7
1485,7
1486,6
1487,7
1488,7
1489,7
1490,7
1491,8
1492,8
1493,8
1494,7
1495,7
1496,5
1497,5
1498,6
1499,7
1500,7
1501,7
1502,7
1503,7
1504,7
1505,7
1506,8
1507,8
1508,9
1509,10
1510,11
1511,11
1512,11
1513,10
1514,10
1515,12
1516,11
1517,11
1518,10
1519,11
1520,11
1521,10
1522,11
1523,11
1524,10
1525,10
1526,9
1527,10
1528,9
1529,9
1530,9
1531,10
1532,8
1533,8
1534,8
1535,9
1536,9
1537,10
1538,9
1539,8
1540,7
1541,7
1542,7
1543,7
1544,7
1545,7
1546,7
1547,7
1548,6
1549,6
1550,6
1551,7
1552,7
1553,6
1554,6
1555,6
1556,7
1557,7
1558,7
1559,7
1560,7
1561,6
1562,6
1563,6
1564,6
1565,5
1566,5
1567,5
1568,5
1569,6
1570,7
1571,8
1572,7
1573,6
1574,4
1575,4
1576,4
1577,3
1578,3
1579,4
1580,5
1581,4
1582,4
1583,3
1584,4
1585,4
1586,6
1587,7
1588,7
1589,6
1590,5
1591,6
1592,4
1593,4
1594,3
1595,3
1596,2
1597,2
1598,2
1599,3
1600,2
1601,3
1602,4
1603,4
1604,4
1605,4
1606,5
1607,6
1608,6
1609,6
1610,6
1611,6
1612,5
1613,4
1614,4
1615,4
1616,4
1617,4
1618,3
1619,3
1620,3
1621,3
1622,3
1623,4
1624,5
1625,5
1626,4
1627,4
1628,4
1629,4
1630,4
1631,4
1632,4
1633,2
1634,3
1635,3
1636,3
1637,3
1638,4
1639,5
1640,4
1641,5
1642,5
1643,4
1644,4
1645,3
1646,4
1647,5
1648,6
1649,6
1650,5
1651,4
1652,5
1653,4
1654,4
1655,5
1656,6
1657,7
1658,8
1659,9
1660,8
1661,9
1662,9
1663,8
1664,7
1665,7
1666,5
1667,7
1668,8
1669,9
1670,9
1671,8
1672,9
1673,8
1674,8
1675,8
1676,9
1677,8
1678,8
1679,7
1680,7
1681,7
1682,7
1683,6
1684,6
1685,9
1686,9
1687,8
1688,7
1689,6
1690,6
1691,6
1692,6
1693,7
1694,7
1695,7
1696,7
1697,6
1698,6
1699,6
1700,6
1701,8
1702,7
1703,7
1704,6
1705,6
1706,5
1707,4
1708,3
1709,3
1710,3
1711,3
1712,1
1713,2
1714,2
1715,4
1716,4
1717,5
1718,5
1719,5
1720,5
1721,5
1722,5
1723,5
1724,5
1725,4
1726,5
1727,6
1728,6
1729,6
1730,6
1731,6
1732,6
1733,7
1734,7
1735,6
1736,6
1737,6
1738,8
1739,7
1740,6
1741,6
1742,6
1743,6
1744,7
1745,6
1746,6
1747,6
1748,5
1749,3
1750,3
1751,3
1752,4
1753,4
1754,3
1755,3
1756,3
1757,4
1758,5
1759,5
1760,4
1761,3
1762,3
1763,3
1764,3
1765,3
1766,4
1767,5
1768,4
1769,4
1770,4
1771,4
1772,4
1773,4
1774,5
1775,7
1776,7
1777,7
1778,7
1779,6
1780,7
1781,7
1782,7
1783,7
1784,6
1785,6
1786,7
1787,6
1788,6
1789,5
1790,4
1791,5
1792,4
1793,4
1794,5
1795,5
1796,7
1797,7
1798,7
1799,7
1800,7
1801,7
1802,8
1803,8
1804,8
1805,8
1806,8
1807,6
1808,6
1809,6
1810,5
1811,6
1812,6
1813,6
1814,5
1815,6
1816,6
1817,6
1818,6
1819,7
1820,7
1821,8
1822,7
1823,5
1824,4
1825,5
1826,5
1827,6
1828,6
1829,5
1830,5
1831,6
1832,6
1833,5
1834,5
1835,5
1836,5
1837,5
1838,6
1839,8
1840,8
1841,8
1842,8
1843,7
1844,7
1845,5
1846,6
1847,6
1848,6
1849,6
1850,6
1851,6
1852,6
1853,6
1854,6
1855,7
1856,8
1857,7
1858,7
1859,6
1860,5
1861,6
1862,6
1863,7
1864,6
1865,6
1866,6
1867,6
1868,6
1869,7
1870,8
1871,8
1872,7
1873,7
1874,7
1875,7
1876,7
1877,7
1878,8
1879,8
1880,9
1881,8
1882,7
1883,8
1884,8
1885,8
1886,8
1887,8
1888,8
1889,9
1890,9
1891,9
1892,10
1893,10
1894,10
1895,13
1896,13
1897,12
1898,12
1899,11
1900,11
1901,13
1902,12
1903,12
1904,12
1905,12
1906,13
1907,14
1908,13
1909,14
1910,12
1911,10
1912,9
1913,10
1914,10
1915,10
1916,9
1917,8
1918,8
1919,7
1920,7
1921,6
1922,5
1923,6
1924,6
1925,5
1926,6
1927,6
1928,7
1929,7
1930,7
1931,7
1932,9
1933,9
1934,9
1935,10
1936,10
1937,9
1938,9
1939,8
1940,9
1941,9
1942,8
1943,8
1944,8
1945,8
1946,8
1947,8
1948,8
1949,7
1950,6
1951,7
1952,7
1953,8
1954,7
1955,7
1956,7
1957,8
1958,9
1959,8
1960,8
1961,6
1962,6
1963,5
1964,6
1965,7
1966,7
1967,7
1968,7
1969,7
1970,7
1971,7
1972,7
1973,7
1974,7
1975,8
1976,9
1977,8
1978,8
1979,8
1980,8
1981,8
1982,9
1983,9
1984,9
1985,8
1986,8
1987,8
1988,7
1989,7
1990,7
1991,7
1992,6
1993,6
1994,6
1995,6
1996,7
1997,7
1998,7
1999,7
2000,6
2001,7
2002,7
2003,7
2004,6
2005,6
2006,7
2007,6
2008,7
2009,7
2010,6
2011,6
2012,6
2013,6
2014,7
2015,8
2016,9
2017,8
2018,8
2019,7
2020,7
2021,7
2022,8
2023,9
2024,10
2025,9
2026,7
2027,7
2028,6
2029,6
2030,7
2031,8
2032,7
2033,8
2034,9
2035,10
2036,10
2037,10
2038,9
2039,9
2040,10
2041,11
2042,12
2043,12
2044,12
2045,14
2046,13
2047,14
2048,14
2049,14
2050,14
2051,15
2052,16
2053,15
2054,13
2055,14
2056,12
2057,12
2058,12
2059,13
2060,13
2061,13
2062,12
2063,13
2064,12
2065,10
2066,10
2067,10
2068,9
2069,9
2070,7
2071,8
2072,8
2073,9
2074,9
2075,10
2076,10
2077,11
2078,11
2079,11
2080,10
2081,10
2082,12
2083,11
2084,9
2085,8
2086,8
2087,8
2088,7
2089,8
2090,8
2091,8
2092,7
2093,7
2094,7
2095,6
2096,5
2097,5
2098,6
2099,7
2100,8
2101,8
2102,7
2103,6
2104,5
2105,5
2106,4
2107,4
2108,3
2109,3
2110,3
2111,4
2112,4
2113,4
2114,3
2115,3
2116,3
2117,3
2118,3
2119,4
2120,4
2121,4
2122,4
2123,3
2124,3
2125,3
2126,4
2127,4
2128,4
2129,4
2130,5
2131,5
2132,5
2133,5
2134,6
2135,5
2136,5
2137,6
2138,5
2139,5
2140,5
2141,5
2142,5
2143,5
2144,5
2145,5
2146,4
2147,5
2148,7
2149,7
2150,7
2151,6
2152,5
2153,5
2154,5
2155,6
2156,6
2157,6
2158,6
2159,7
2160,6
2161,6
2162,6
2163,6
2164,6
2165,7
2166,7
2167,7
2168,7
2169,8
2170,8
2171,7
2172,7
2173,7
2174,8
2175,8
2176,8
2177,8
2178,7
2179,7
2180,7
2181,7
2182,7
2183,7
2184,7
2185,7
2186,7
2187,7
2188,7
2189,9
2190,8
2191,7
2192,7
2193,7
2194,7
2195,7
2196,5
2197,6
2198,6
2199,6
2200,5
2201,6
2202,6
2203,6
2204,6
2205,7
2206,7
2207,8
2208,7
2209,7
2210,7
2211,6
2212,6
2213,6
2214,6
2215,6
2216,6
2217,6
2218,6
2219,6
2220,6
2221,6
2222,5
2223,3
2224,3
2225,3
2226,4
2227,5
2228,5
2229,4
2230,6
2231,5
2232,4
2233,5
2234,6
2235,7
2236,6
2237,6
2238,5
2239,5
2240,5
2241,5
2242,5
2243,5
2244,5
2245,5
2246,5
2247,5
2248,5
2249,6
2250,6
2251,5
2252,5
2253,5
2254,6
2255,6
2256,6
2257,6
2258,6
2259,6
2260,6
2261,6
2262,6
2263,6
2264,6
2265,6
2266,6
2267,7
2268,8
2269,7
2270,9
2271,9
2272,10
2273,14
2274,13
2275,13
2276,13
2277,13
2278,13
2279,12
2280,13
2281,12
2282,11
2283,12
2284,11
2285,11
2286,10
2287,10
2288,10
2289,10
2290,10
2291,10
2292,9
2293,9
2294,10
2295,12
2296,12
2297,13
2298,13
2299,14
2300,14
2301,14
2302,13
2303,12
2304,11
2305,10
2306,10
2307,11
2308,12
2309,13
2310,12
2311,11
2312,11
2313,11
2314,10
2315,10
2316,9
2317,9
2318,9
2319,7
2320,9
2321,9
2322,9
2323,9
2324,9
2325,9
2326,10
2327,10
2328,9
2329,9
2330,10
2331,11
2332,11
2333,11
2334,10
2335,11
2336,10
2337,10
2338,9
2339,9
2340,9
2341,9
2342,8
2343,8
2344,10
2345,10
2346,10
2347,10
2348,10
2349,10
2350,10
2351,10
2352,11
2353,11
2354,10
2355,10
2356,9
2357,10
2358,10
2359,12
2360,11
2361,12
2362,11
2363,11
2364,9
2365,8
2366,8
2367,8
2368,8
2369,7
2370,7
2371,7
2372,7
2373,7
2374,6
2375,7
2376,8
2377,8
2378,7
2379,7
2380,8
2381,7
2382,7
2383,7
2384,8
2385,8
2386,8
2387,8
2388,9
2389,10
2390,10
2391,11
2392,11
2393,11
2394,12
2395,12
2396,13
2397,14
2398,12
2399,12
2400,14
2401,13
2402,14
2403,15
2404,15
2405,15
2406,14
2407,15
2408,13
2409,13
2410,12
2411,12
2412,11
2413,11
2414,11
2415,11
2416,11
2417,11
2418,9
2419,9
2420,10
2421,10
2422,11
2423,11
2424,11
2425,10
2426,9
2427,8
2428,8
2429,7
2430,7
2431,6
2432,5
2433,4
2434,4
2435,5
2436,5
2437,5
2438,6
2439,6
2440,6
2441,6
2442,6
2443,7
2444,6
2445,5
2446,4
2447,5
2448,5
2449,5
2450,5
2451,4
2452,4
2453,4
2454,4
2455,4
2456,4
2457,5
2458,4
2459,4
2460,4
2461,5
2462,5
2463,5
2464,5
2465,6
2466,6
2467,5
2468,5
2469,6
2470,6
2471,5
2472,5
2473,5
2474,5
2475,4
2476,4
2477,4
2478,4
2479,4
2480,4
2481,5
2482,5
2483,6
2484,6
2485,7
2486,7
2487,7
2488,7
2489,7
2490,7
2491,7
2492,7
2493,7
2494,6
2495,6
2496,5
2497,5
2498,5
2499,5
2500,5
2501,4
2502,5
2503,6
2504,5
2505,6
2506,6
2507,6
2508,6
2509,5
2510,4
2511,5
2512,5
2513,5
2514,5
2515,5
2516,5
2517,4
2518,4
2519,3
2520,3
2521,3
2522,3
2523,3
2524,3
2525,4
2526,4
2527,4
2528,4
2529,4
2530,4
2531,3
2532,3
2533,4
2534,3
2535,3
2536,4
2537,4
2538,4
2539,3
2540,3
2541,2
2542,3
2543,3
2544,3
2545,3
2546,2
2547,2
2548,2
2549,3
2550,3
2551,3
2552,3
2553,3
2554,3
2555,3
2556,3
2557,3
2558,4
2559,3
2560,3
2561,4
2562,4
2563,4
2564,4
2565,4
2566,4
2567,4
2568,4
2569,4
2570,4
2571,4
2572,4
2573,4
2574,5
2575,5
2576,5
2577,5
2578,5
2579,5
2580,5
2581,4
2582,5
2583,5
2584,5
2585,5
2586,5
2587,5
2588,6
2589,7
2590,7
2591,6
2592,6
2593,6
2594,7
2595,6
2596,5
2597,6
2598,5
2599,5
2600,5
2601,6
2602,6
2603,8
2604,9
2605,9
2606,10
2607,11
2608,12
2609,12
2610,13
2611,13
2612,13
2613,13
2614,14
2615,13
2616,12
2617,11
2618,10
2619,10
2620,10
2621,10
2622,8
2623,8
2624,8
2625,8
2626,7
2627,6
2628,5
2629,5
2630,6
2631,6
2632,5
2633,5
2634,5
2635,8
2636,7
2637,7
2638,8
2639,7
2640,7
2641,6
2642,5
2643,5
2644,4
2645,4
2646,5
2647,5
2648,6
2649,5
2650,5
2651,6
2652,7
2653,7
2654,6
2655,6
2656,6
2657,6
2658,7
2659,7
2660,7
2661,7
2662,7
2663,7
2664,6
2665,7
2666,7
2667,7
2668,6
2669,5
2670,5
2671,6
2672,7
2673,7
2674,6
2675,6
2676,6
2677,6
2678,7
2679,7
2680,7
2681,6
2682,7
2683,7
2684,9
2685,10
2686,11
2687,11
2688,12
2689,12
2690,13
2691,13
2692,12
2693,12
2694,11
2695,12
2696,11
2697,11
2698,11
2699,12
2700,12
2701,11
2702,12
2703,11
2704,11
2705,9
2706,10
2707,10
2708,10
2709,10
2710,10
2711,11
2712,9
2713,10
2714,9
2715,10
2716,10
2717,10
2718,11
2719,10
2720,10
2721,9
2722,10
2723,9
2724,9
2725,7
2726,7
2727,7
2728,7
2729,7
2730,6
2731,5
2732,5
2733,5
2734,5
2735,6
2736,6
2737,6
2738,6
2739,6
2740,5
2741,5
2742,5
2743,5
2744,4
2745,5
2746,5
2747,5
2748,5
2749,5
2750,6
2751,6
2752,6
2753,5
2754,5
2755,6
2756,7
2757,7
2758,6
2759,5
2760,5
2761,5
2762,5
2763,5
2764,5
2765,5
2766,6
2767,6
2768,6
2769,6
2770,6
2771,6
2772,6
2773,6
2774,6
2775,6
2776,8
2777,9
2778,9
2779,6
2780,7
2781,7
2782,6
2783,7
2784,7
2785,7
2786,6
2787,5
2788,6
2789,6
2790,7
2791,6
2792,6
2793,6
2794,6
2795,7
2796,8
2797,7
2798,7
2799,8
2800,9
2801,9
2802,9
2803,8
2804,7
2805,8
2806,9
2807,7
2808,7
2809,7
2810,7
2811,7
2812,7
2813,8
2814,9
2815,9
2816,8
2817,8
2818,8
2819,9
2820,8
2821,7
2822,7
2823,7
2824,6
2825,3
2826,4
2827,5
2828,5
2829,5
2830,5
2831,6
2832,5
2833,5
2834,5
2835,5
2836,5
2837,6
2838,7
2839,7
2840,7
2841,6
2842,7
2843,7
2844,7
2845,8
2846,7
2847,9
2848,11
2849,12
2850,11
2851,9
2852,6
2853,6
2854,5
2855,4
2856,4
2857,4
2858,5
2859,5
2860,5
2861,5
2862,5
2863,5
2864,5
2865,5
2866,5
2867,6
2868,7
2869,8
2870,8
2871,7
2872,7
2873,5
2874,6
2875,6
2876,7
2877,6
2878,6
2879,5
2880,5
2881,6
2882,6
2883,6
2884,5
2885,5
2886,5
2887,5
2888,5
2889,5
2890,5
2891,4
2892,3
2893,3
2894,3
2895,4
2896,3
2897,3
2898,3
2899,3
2900,2
2901,2
2902,2
2903,1
2904,1
2905,1
2906,1
2907,1
2908,1
2909,1
2910,1
2911,2
2912,2
2913,1
2914,1
2915,1
2916,1
2917,1
2918,1
2919,1
2920,1
2921,1
2922,2
2923,3
2924,4
2925,3
2926,2
2927,4
2928,5
2929,5
2930,4
2931,5
2932,5
2933,6
2934,7
2935,8
2936,9
2937,9
2938,8
2939,8
2940,8
2941,8
2942,9
2943,9
2944,10
2945,11
2946,11
2947,13
2948,13
2949,16
2950,16
2951,16
2952,16
2953,16
2954,16
2955,15
2956,14
2957,14
2958,14
2959,13
2960,14
2961,13
2962,14
2963,14
2964,13
2965,11
2966,12
2967,13
2968,11
2969,10
2970,10
2971,10
2972,11
2973,10
2974,10
2975,10
2976,11
2977,12
2978,11
2979,11
2980,11
2981,11
2982,10
2983,9
2984,8
2985,8
2986,8
2987,9
2988,10
2989,9
2990,9
2991,8
2992,9
2993,9
2994,9
2995,9
2996,10
