"tmin","v"
602,8
603,9
604,10
605,9
606,9
607,10
608,10
609,10
610,8
611,8
612,8
613,8
614,8
615,8
616,9
617,9
618,9
619,9
620,8
621,8
622,7
623,5
624,6
625,6
626,6
627,9
628,8
629,8
630,7
631,8
632,10
633,10
634,11
635,11
636,12
637,13
638,13
639,12
640,9
641,9
642,9
643,9
644,9
645,9
646,9
647,8
648,8
649,8
650,9
651,9
652,9
653,8
654,8
655,8
656,7
657,6
658,6
659,9
660,9
661,9
662,8
663,7
664,7
665,7
666,7
667,7
668,7
669,7
670,8
671,8
672,7
673,7
674,7
675,7
676,7
677,7
678,7
679,7
680,7
681,6
682,6
683,6
684,6
685,6
686,5
687,6
688,6
689,6
690,5
691,5
692,5
693,5
694,4
695,3
696,4
697,4
698,4
699,4
700,5
701,7
702,7
703,8
704,9
705,9
706,9
707,10
708,10
709,10
710,11
711,13
712,11
713,13
714,13
715,14
716,13
717,13
718,13
719,12
720,13
721,11
722,11
723,11
724,11
725,11
726,10
727,9
728,7
729,7
730,7
731,6
732,6
733,6
734,6
735,6
736,6
737,8
738,8
739,8
740,10
741,10
742,9
743,10
744,10
745,10
746,10
747,9
748,9
749,9
750,7
751,8
752,8
753,8
754,8
755,7
756,8
757,7
758,9
759,8
760,7
761,7
762,7
763,6
764,5
765,6
766,6
767,6
768,5
769,5
770,6
771,5
772,4
773,4
774,3
775,3
776,3
777,3
778,2
779,2
780,1
781,1
782,1
783,1
784,1
785,1
786,2
787,2
788,2
789,2
790,3
791,3
792,4
793,3
794,3
795,3
796,4
797,5
798,5
799,4
800,4
801,3
802,3
803,4
804,5
805,4
806,4
807,3
808,3
809,2
810,4
811,3
812,3
813,3
814,4
815,3
816,3
817,3
818,3
819,3
820,4
821,4
822,5
823,5
824,5
825,6
826,6
827,5
828,6
829,6
830,6
831,6
832,7
833,7
834,7
835,5
836,5
837,5
838,5
839,6
840,7
841,7
842,8
843,7
844,7
845,8
846,7
847,6
848,6
849,6
850,7
851,11
852,8
853,8
854,7
855,8
856,8
857,8
858,8
859,9
860,10
861,9
862,9
863,8
864,8
865,8
866,8
867,8
868,7
869,8
870,7
871,7
872,7
873,7
874,7
875,7
876,5
877,5
878,4
879,4
880,5
881,4
882,4
883,5
884,6
885,6
886,7
887,8
888,8
889,10
890,10
891,10
892,11
893,11
894,12
895,12
896,11
897,11
898,13
899,14
900,13
901,13
902,13
903,13
904,12
905,11
906,11
907,13
908,12
909,13
910,14
911,13
912,13
913,13
914,12
915,13
916,12
917,11
918,10
919,10
920,8
921,9
922,9
923,7
924,6
925,6
926,6
927,6
928,6
929,7
930,5
931,6
932,6
933,6
934,6
935,6
936,5
937,6
938,7
939,6
940,6
941,6
942,6
943,6
944,5
945,5
946,5
947,5
948,5
949,5
950,5
951,5
952,5
953,7
954,7
955,7
956,7
957,7
958,6
959,6
960,7
961,7
962,6
963,6
964,5
965,5
966,5
967,4
968,4
969,4
970,4
971,4
972,4
973,4
974,4
975,4
976,4
977,3
978,4
979,3
980,4
981,5
982,5
983,5
984,5
985,5
986,4
987,4
988,4
989,4
990,3
991,4
992,3
993,2
994,3
995,3
996,3
997,4
998,4
999,5
1000,5
1001,5
1002,5
1003,5
1004,5
1005,5
1006,5
1007,3
1008,4
1009,4
1010,4
1011,3
1012,3
1013,3
1014,2
1015,2
1016,3
1017,3
1018,3
1019,3
1020,3
1021,3
1022,2
1023,3
1024,3
1025,3
1026,4
1027,5
1028,5
1029,5
1030,6
1031,5
1032,5
1033,5
1034,5
1035,5
1036,5
1037,5
1038,5
1039,5
1040,4
1041,4
1042,4
1043,4
1044,4
1045,4
1046,4
1047,4
1048,4
1049,4
1050,5
1051,6
1052,6
1053,7
1054,7
1055,5
1056,6
1057,6
1058,5
1059,3
1060,4
1061,4
1062,3
1063,3
1064,2
1065,3
1066,2
1067,3
1068,4
1069,4
1070,5
1071,6
1072,7
1073,7
1074,6
1075,6
1076,5
1077,5
1078,4
1079,4
1080,4
1081,5
1082,5
1083,6
1084,6
1085,6
1086,7
1087,6
1088,5
1089,5
1090,5
1091,4
1092,3
1093,3
1094,3
1095,3
1096,3
1097,3
1098,4
1099,4
1100,4
1101,4
1102,3
1103,4
1104,5
1105,5
1106,5
1107,5
1108,6
1109,6
1110,6
1111,6
1112,6
1113,6
1114,5
1115,5
1116,6
1117,5
1118,3
1119,3
1120,4
1121,4
1122,4
1123,4
1124,5
1125,7
1126,7
1127,7
1128,7
1129,7
1130,8
1131,8
1132,7
1133,7
1134,7
1135,7
1136,6
1137,6
1138,6
1139,6
1140,6
1141,6
1142,6
1143,4
1144,5
1145,4
1146,4
1147,4
1148,4
1149,4
1150,3
1151,2
1152,1
1153,2
1154,2
1155,2
1156,3
1157,3
1158,4
1159,5
1160,5
1161,5
1162,5
1163,6
1164,5
1165,5
1166,5
1167,5
1168,5
1169,5
1170,6
1171,6
1172,6
1173,6
1174,5
1175,5
1176,5
1177,5
1178,5
1179,5
1180,5
1181,5
1182,5
1183,6
1184,6
1185,5
1186,4
1187,4
1188,4
1189,5
1190,5
1191,5
1192,4
1193,4
1194,3
1195,3
1196,5
1197,5
1198,5
1199,5
1200,5
1201,4
1202,4
1203,6
1204,6
1205,5
1206,5
1207,4
1208,3
1209,3
1210,3
1211,3
1212,2
1213,3
1214,3
1215,3
1216,3
1217,3
1218,3
1219,3
1220,3
1221,4
1222,4
1223,4
1224,4
1225,4
1226,4
1227,5
1228,5
1229,5
1230,6
1231,5
1232,4
1233,4
1234,6
1235,6
1236,6
1237,5
1238,6
1239,7
1240,7
1241,7
1242,8
1243,8
1244,7
1245,7
1246,7
1247,7
1248,7
1249,7
1250,7
1251,7
1252,6
1253,5
1254,5
1255,5
1256,6
1257,6
1258,7
1259,6
1260,6
1261,7
1262,7
1263,7
1264,8
1265,8
1266,8
1267,9
1268,9
1269,8
1270,7
1271,7
1272,7
1273,6
1274,6
1275,6
1276,6
1277,6
1278,6
1279,6
1280,6
1281,6
1282,7
1283,8
1284,8
1285,8
1286,9
1287,9
1288,8
1289,8
1290,7
1291,7
1292,7
1293,7
1294,7
1295,8
1296,8
1297,8
1298,8
1299,9
1300,8
1301,9
1302,8
1303,8
1304,8
1305,8
1306,7
1307,8
1308,7
1309,7
1310,6
1311,6
1312,7
1313,6
1314,6
1315,7
1316,8
1317,9
1318,8
1319,9
1320,9
1321,10
1322,11
1323,10
1324,9
1325,10
1326,9
1327,10
1328,10
1329,10
1330,10
1331,9
1332,8
1333,8
1334,8
1335,8
1336,7
1337,7
1338,7
1339,5
1340,6
1341,7
1342,7
1343,9
1344,8
1345,8
1346,7
1347,7
1348,6
1349,6
1350,7
1351,7
1352,6
1353,5
1354,5
1355,4
1356,4
1357,3
1358,4
1359,5
1360,6
1361,5
1362,6
1363,6
1364,6
1365,6
1366,7
1367,7
1368,7
1369,7
1370,6
1371,6
1372,6
1373,6
1374,6
1375,5
1376,5
1377,4
1378,4
1379,3
1380,3
1381,3
1382,4
1383,4
1384,4
1385,4
1386,4
1387,4
1388,4
1389,4
1390,2
1391,2
1392,2
1393,3
1394,3
1395,3
1396,2
1397,2
1398,2
1399,2
1400,1
1401,1
1402,2
1403,3
1404,4
1405,3
1406,4
1407,4
1408,5
1409,5
1410,4
1411,5
1412,5
1413,4
1414,4
1415,4
1416,4
1417,3
1418,3
1419,3
1420,3
1421,2
1422,2
1423,2
1424,3
1425,3
1426,4
1427,4
1428,5
1429,5
1430,5
1431,6
1432,5
1433,4
1434,4
1435,4
1436,4
1437,4
1438,5
1439,5
1440,5
1441,5
1442,5
1443,5
1444,5
1445,5
1446,4
1447,4
1448,3
1449,4
1450,4
1451,4
1452,4
1453,4
1454,5
1455,4
1456,4
1457,3
1458,3
1459,4
1460,4
1461,4
1462,5
1463,5
1464,5
1465,5
1466,5
1467,4
1468,4
1469,4
1470,4
1471,4
1472,4
1473,4
1474,5
1475,5
1476,5
1477,6
1478,6
1479,6
1480,6
1481,5
1482,6
1483,6
1484,7
1485,8
1486,9
1487,9
1488,8
1489,9
1490,9
1491,8
1492,7
1493,7
1494,6
1495,8
1496,7
1497,6
1498,6
1499,6
1500,6
1501,5
1502,4
1503,4
1504,5
1505,6
1506,6
1507,5
1508,5
1509,5
1510,4
1511,4
1512,4
1513,4
1514,3
1515,4
1516,5
1517,5
1518,6
1519,6
1520,6
1521,6
1522,6
1523,6
1524,6
1525,6
1526,6
1527,5
1528,5
1529,4
1530,4
1531,3
1532,3
1533,3
1534,4
1535,4
1536,4
1537,3
1538,3
1539,4
1540,4
1541,4
1542,4
1543,4
1544,4
1545,5
1546,5
1547,6
1548,6
1549,6
1550,7
1551,8
1552,8
1553,8
1554,9
1555,9
1556,8
1557,7
1558,7
1559,7
1560,7
1561,7
1562,7
1563,7
1564,8
1565,8
1566,7
1567,8
1568,7
1569,6
1570,6
1571,6
1572,6
1573,6
1574,6
1575,6
1576,6
1577,6
1578,6
1579,8
1580,7
1581,6
1582,5
1583,6
1584,6
1585,6
1586,6
1587,6
1588,6
1589,8
1590,9
1591,9
1592,8
1593,8
1594,8
1595,9
1596,8
1597,7
1598,6
1599,7
1600,8
1601,8
1602,8
1603,8
1604,8
1605,8
1606,7
1607,7
1608,7
1609,7
1610,8
1611,7
1612,7
1613,8
1614,7
1615,6
1616,4
1617,4
1618,4
1619,4
1620,4
1621,4
1622,4
1623,4
1624,4
1625,3
1626,4
1627,4
1628,4
1629,4
1630,5
1631,5
1632,6
1633,6
1634,6
1635,6
1636,6
1637,7
1638,8
1639,8
1640,8
1641,8
1642,9
1643,8
1644,8
1645,8
1646,8
1647,7
1648,9
1649,10
1650,10
1651,10
1652,10
1653,11
1654,12
1655,11
1656,12
1657,11
1658,10
1659,9
1660,10
1661,10
1662,11
1663,12
1664,10
1665,10
1666,9
1667,9
1668,9
1669,9
1670,8
1671,9
1672,9
1673,10
1674,11
1675,11
1676,9
1677,9
1678,9
1679,8
1680,6
1681,7
1682,7
1683,7
1684,7
1685,6
1686,5
1687,5
1688,6
1689,7
1690,7
1691,8
1692,7
1693,6
1694,7
1695,7
1696,8
1697,8
1698,7
1699,6
1700,7
1701,7
1702,7
1703,7
1704,8
1705,7
1706,6
1707,6
1708,7
1709,7
1710,7
1711,8
1712,9
1713,8
1714,7
1715,8
1716,8
1717,8
1718,9
1719,10
1720,10
1721,10
1722,10
1723,11
1724,9
1725,9
1726,9
1727,11
1728,10
1729,10
1730,12
1731,11
1732,9
1733,7
1734,7
1735,6
1736,6
1737,6
1738,5
1739,5
1740,6
1741,6
1742,5
1743,7
1744,8
1745,8
1746,7
1747,7
1748,6
1749,6
1750,5
1751,5
1752,5
1753,5
1754,4
1755,4
1756,3
1757,3
1758,3
1759,3
1760,3
1761,3
1762,3
1763,2
1764,3
1765,2
1766,1
1767,1
1768,2
1769,3
1770,5
1771,5
1772,4
1773,5
1774,5
1775,5
1776,5
1777,5
1778,5
1779,4
1780,4
1781,4
1782,4
1783,3
1784,2
1785,2
1786,2
1787,2
1788,2
1789,1
1790,1
1791,2
1792,2
1793,2
1794,2
1795,2
1796,2
1797,3
1798,4
1799,4
1800,4
1801,4
1802,3
1803,3
1804,3
1805,3
1806,3
1807,3
1808,4
1809,5
1810,6
1811,6
1812,7
1813,8
1814,9
1815,9
1816,9
1817,9
1818,9
1819,8
1820,8
1821,8
1822,8
1823,8
1824,9
1825,10
1826,10
1827,13
1828,11
1829,9
1830,9
1831,9
1832,7
1833,6
1834,6
1835,5
1836,5
1837,6
1838,7
1839,6
1840,6
1841,5
1842,5
1843,5
1844,5
1845,5
1846,5
1847,5
1848,5
1849,5
1850,5
1851,5
1852,8
1853,9
1854,11
1855,10
1856,9
1857,9
1858,8
1859,8
1860,8
1861,8
1862,8
1863,8
1864,7
1865,6
1866,6
1867,5
1868,5
1869,5
1870,6
1871,6
1872,6
1873,6
1874,8
1875,8
1876,8
1877,8
1878,8
1879,7
1880,7
1881,7
1882,7
1883,8
1884,8
1885,7
1886,7
1887,7
1888,7
1889,7
1890,7
1891,7
1892,8
1893,8
1894,8
1895,7
1896,6
1897,4
1898,4
1899,4
1900,4
1901,4
1902,3
1903,2
1904,1
1905,1
1906,1
1907,1
1908,2
1909,1
1910,1
1911,1
1912,1
1913,1
1914,1
1915,1
1916,2
1917,3
1918,3
1919,3
1920,3
1921,3
1922,3
1923,3
1924,3
1925,4
1926,5
1927,5
1928,4
1929,4
1930,4
1931,5
1932,5
1933,5
1934,5
1935,5
1936,5
1937,6
1938,6
1939,5
1940,5
1941,5
1942,5
1943,5
1944,6
1945,7
1946,8
1947,7
1948,7
1949,6
1950,7
1951,7
1952,6
1953,6
1954,5
1955,6
1956,6
1957,6
1958,7
1959,7
1960,7
1961,7
1962,7
1963,7
1964,8
1965,8
1966,7
1967,7
1968,6
1969,6
1970,6
1971,6
1972,5
1973,5
1974,6
1975,6
1976,6
1977,6
1978,6
1979,5
1980,5
1981,6
1982,7
1983,7
1984,7
1985,6
1986,7
1987,7
1988,8
1989,8
1990,8
1991,7
1992,8
1993,9
1994,9
1995,8
1996,8
1997,7
1998,7
1999,6
2000,5
2001,5
2002,4
2003,6
2004,5
2005,5
2006,7
2007,8
2008,9
2009,9
2010,10
2011,10
2012,11
2013,11
2014,13
2015,14
2016,14
2017,14
2018,15
2019,16
2020,15
2021,16
2022,17
2023,18
2024,17
2025,17
2026,16
2027,16
2028,17
2029,18
2030,19
2031,18
2032,20
2033,20
2034,19
2035,18
2036,18
2037,19
2038,18
2039,18
2040,17
2041,17
2042,15
2043,16
2044,16
2045,16
2046,14
2047,13
2048,14
2049,14
2050,14
2051,15
2052,14
2053,12
2054,11
2055,10
2056,10
2057,9
2058,8
2059,7
2060,6
2061,5
2062,4
2063,4
2064,3
2065,5
2066,5
2067,5
2068,5
2069,5
2070,6
2071,7
2072,7
2073,6
2074,6
2075,7
2076,6
2077,6
2078,6
2079,6
2080,5
2081,5
2082,5
2083,5
2084,4
2085,5
2086,6
2087,6
2088,7
2089,7
2090,7
2091,8
2092,9
2093,9
2094,8
2095,7
2096,8
2097,7
2098,7
2099,8
2100,7
2101,7
2102,7
2103,7
2104,7
2105,6
2106,5
2107,6
2108,7
2109,7
2110,7
2111,8
2112,8
2113,8
2114,9
2115,9
2116,11
2117,10
2118,10
2119,10
2120,10
2121,10
2122,10
2123,9
2124,10
2125,9
2126,9
2127,9
2128,9
2129,9
2130,10
2131,10
2132,10
2133,10
2134,11
2135,10
2136,8
2137,8
2138,8
2139,9
2140,9
2141,9
2142,8
2143,8
2144,8
2145,7
2146,11
2147,12
2148,13
2149,14
2150,13
2151,13
2152,13
2153,12
2154,11
2155,11
2156,10
2157,10
2158,10
2159,10
2160,11
2161,11
2162,10
2163,12
2164,11
2165,12
2166,12
2167,11
2168,11
2169,10
2170,11
2171,12
2172,12
2173,13
2174,15
2175,14
2176,13
2177,13
2178,13
2179,12
2180,11
2181,10
2182,10
2183,11
2184,11
2185,10
2186,10
2187,10
2188,9
2189,9
2190,8
2191,9
2192,9
2193,10
2194,10
2195,11
2196,12
2197,13
2198,13
2199,10
2200,10
2201,10
2202,10
2203,11
2204,11
2205,11
2206,11
2207,10
2208,11
2209,9
2210,9
2211,9
2212,8
2213,8
2214,8
2215,9
2216,10
2217,9
2218,8
2219,8
2220,8
2221,8
2222,8
2223,7
2224,6
2225,7
2226,7
2227,7
2228,7
2229,7
2230,6
2231,7
2232,7
2233,7
2234,7
2235,6
2236,6
2237,6
2238,6
2239,6
2240,6
2241,7
2242,6
2243,5
2244,5
2245,5
2246,5
2247,7
2248,8
2249,8
2250,8
2251,7
2252,6
2253,6
2254,5
2255,5
2256,5
2257,6
2258,6
2259,6
2260,8
2261,7
2262,8
2263,7
2264,7
2265,6
2266,7
2267,7
2268,8
2269,8
2270,6
2271,5
2272,5
2273,6
2274,5
2275,5
2276,5
2277,6
2278,5
2279,5
2280,4
2281,4
2282,4
2283,4
2284,4
2285,4
2286,5
2287,5
2288,5
2289,5
2290,6
2291,7
2292,6
2293,6
2294,6
2295,5
2296,5
2297,5
2298,6
2299,5
2300,4
2301,3
2302,3
2303,3
2304,3
2305,3
2306,3
2307,4
2308,4
2309,4
2310,4
2311,5
2312,5
2313,4
2314,3
2315,5
2316,6
2317,7
2318,8
2319,7
2320,7
2321,6
2322,6
2323,6
2324,7
2325,7
2326,7
2327,7
2328,9
2329,9
2330,9
2331,8
2332,7
2333,7
2334,7
2335,7
2336,7
2337,7
2338,7
2339,7
2340,5
2341,6
2342,6
2343,6
2344,5
2345,6
2346,6
2347,6
2348,6
2349,5
2350,5
2351,5
2352,5
2353,5
2354,6
2355,6
2356,6
2357,6
2358,6
2359,7
2360,6
2361,6
2362,6
2363,6
2364,8
2365,8
2366,8
2367,7
2368,8
2369,8
2370,7
2371,8
2372,7
2373,8
2374,8
2375,9
2376,10
2377,10
2378,11
2379,10
2380,11
2381,9
2382,9
2383,10
2384,10
2385,9
2386,8
2387,9
2388,9
2389,8
2390,9
2391,9
2392,10
2393,10
2394,12
2395,11
2396,10
2397,9
2398,8
2399,9
2400,8
2401,7
2402,7
2403,7
2404,8
2405,8
2406,9
2407,8
2408,8
2409,9
2410,8
2411,9
2412,9
2413,8
2414,8
2415,8
2416,7
2417,6
2418,6
2419,6
2420,5
2421,5
2422,4
2423,4
2424,4
2425,4
2426,4
2427,5
2428,5
2429,5
2430,4
2431,5
2432,5
2433,5
2434,5
2435,5
2436,5
2437,5
2438,6
2439,6
2440,6
2441,6
2442,6
2443,6
2444,6
2445,6
2446,5
2447,6
2448,8
2449,7
2450,6
2451,7
2452,7
2453,7
2454,8
2455,8
2456,8
2457,7
2458,6
2459,5
2460,6
2461,6
2462,6
2463,5
2464,4
2465,4
2466,4
2467,4
2468,4
2469,4
2470,3
2471,3
2472,3
2473,3
2474,3
2475,3
2476,3
2477,3
2478,2
2479,2
2480,3
2481,3
2482,3
2483,4
2484,4
2485,4
2486,5
2487,5
2488,5
2489,5
2490,4
2491,6
2492,6
2493,5
2494,5
2495,4
2496,5
2497,4
2498,4
2499,4
2500,3
2501,2
2502,2
2503,3
2504,4
2505,5
2506,6
2507,6
2508,7
2509,5
2510,5
2511,4
2512,4
2513,5
2514,5
2515,6
2516,5
2517,4
2518,4
2519,5
2520,6
2521,6
2522,6
2523,5
2524,5
2525,5
2526,6
2527,6
2528,6
2529,7
2530,7
2531,8
2532,8
2533,9
2534,9
2535,8
2536,7
2537,7
2538,7
2539,7
2540,6
2541,6
2542,6
2543,6
2544,5
2545,5
2546,5
2547,5
2548,4
2549,4
2550,4
2551,3
2552,3
2553,3
2554,3
2555,3
2556,4
2557,5
2558,5
2559,5
2560,5
2561,5
2562,7
2563,6
2564,6
2565,6
2566,7
2567,7
2568,9
2569,9
2570,8
2571,7
2572,7
2573,7
2574,7
2575,8
2576,9
2577,9
2578,9
2579,8
2580,8
2581,8
2582,9
2583,10
2584,11
2585,10
2586,9
2587,10
2588,9
2589,8
2590,7
2591,7
2592,7
2593,6
2594,6
2595,7
2596,7
2597,7
2598,7
2599,7
2600,7
2601,7
2602,8
2603,9
2604,10
2605,9
2606,10
2607,9
2608,9
2609,9
2610,9
2611,9
2612,9
2613,9
2614,9
2615,7
2616,8
2617,8
2618,8
2619,8
2620,9
2621,7
2622,7
2623,7
2624,8
2625,8
2626,9
2627,10
2628,10
2629,9
2630,9
2631,9
2632,9
2633,8
2634,9
2635,9
2636,8
2637,9
2638,9
2639,9
2640,10
2641,8
2642,8
2643,8
2644,10
2645,9
2646,9
2647,10
2648,8
2649,8
2650,8
2651,9
2652,9
2653,10
2654,10
2655,11
2656,12
2657,11
2658,10
2659,9
2660,9
2661,8
2662,8
2663,7
2664,6
2665,7
2666,8
2667,7
2668,7
2669,7
2670,7
2671,7
2672,7
2673,6
2674,5
2675,5
2676,4
2677,4
2678,5
2679,5
2680,5
2681,6
2682,6
2683,6
2684,6
2685,7
2686,7
2687,6
2688,5
2689,5
2690,5
2691,6
2692,7
2693,6
2694,6
2695,5
2696,5
2697,5
2698,6
2699,5
2700,5
2701,5
2702,6
2703,5
2704,5
2705,5
2706,5
2707,5
2708,5
2709,5
2710,4
2711,4
2712,3
2713,3
2714,3
2715,3
2716,3
2717,2
2718,3
2719,3
2720,3
2721,3
2722,3
2723,3
2724,2
2725,1
2726,2
2727,3
2728,3
2729,3
2730,3
2731,4
2732,4
2733,4
2734,4
2735,4
2736,5
2737,5
2738,5
2739,5
2740,5
2741,5
2742,5
2743,6
2744,6
2745,7
2746,9
2747,10
2748,12
2749,12
2750,12
2751,11
2752,10
2753,11
2754,10
2755,10
2756,11
2757,9
2758,9
2759,9
2760,9
2761,8
2762,9
2763,8
2764,8
2765,7
2766,8
2767,8
2768,8
2769,8
2770,9
2771,8
2772,8
2773,8
2774,9
2775,9
2776,7
2777,7
2778,9
2779,9
2780,9
2781,10
2782,10
2783,10
2784,9
2785,9
2786,9
2787,8
2788,8
2789,8
2790,8
2791,8
2792,9
2793,9
2794,9
2795,9
2796,9
2797,9
2798,9
2799,7
2800,7
2801,5
2802,5
2803,5
2804,6
2805,6
2806,7
2807,6
2808,5
2809,5
2810,6
2811,5
2812,4
2813,4
2814,3
2815,1
2816,1
2817,1
2818,1
2819,1
2820,1
2821,1
2822,1
2823,2
2824,1
2825,2
2826,3
2827,3
2828,2
2829,3
2830,2
2831,2
2832,2
2833,3
2834,3
2835,3
2836,4
2837,4
2838,3
2839,3
2840,3
2841,3
2842,3
2843,3
2844,3
2845,2
2846,2
2847,3
2848,4
2849,5
2850,6
2851,6
2852,4
2853,3
2854,3
2855,3
2856,3
2857,4
2858,4
2859,5
2860,5
2861,6
2862,7
2863,7
2864,7
2865,7
2866,6
2867,5
2868,5
2869,5
2870,4
2871,5
2872,5
2873,4
2874,4
2875,4
2876,4
2877,5
2878,6
2879,5
2880,5
2881,4
2882,4
2883,4
2884,3
2885,4
2886,4
2887,4
2888,5
2889,5
2890,6
2891,6
2892,6
2893,5
2894,5
2895,4
2896,4
2897,4
2898,4
2899,4
2900,4
2901,5
2902,5
2903,5
2904,6
2905,6
2906,6
2907,6
2908,5
2909,5
2910,5
2911,6
2912,7
2913,7
2914,8
2915,9
2916,9
2917,8
2918,8
2919,7
2920,7
2921,9
2922,8
2923,8
2924,9
2925,9
2926,9
2927,10
2928,9
2929,9
2930,9
2931,10
2932,11
2933,11
2934,10
2935,10
2936,12
2937,13
2938,12
2939,13
2940,13
2941,13
2942,13
2943,15
2944,15
2945,15
2946,15
2947,15
2948,15
2949,14
2950,12
2951,10
2952,10
2953,10
2954,9
2955,10
2956,10
2957,10
2958,10
2959,11
2960,10
2961,10
2962,10
2963,11
2964,10
2965,8
2966,7
2967,7
2968,7
2969,8
2970,8
2971,9
2972,9
2973,8
2974,8
2975,7
2976,7
2977,9
2978,8
2979,8
2980,7
2981,8
2982,8
2983,9
2984,8
2985,8
2986,8
2987,7
2988,6
2989,6
2990,5
2991,5
2992,6
2993,5
2994,5
2995,6
2996,6
