"tmin","v"
373,5
374,4
375,4
376,4
377,3
378,2
379,2
380,3
381,4
382,5
383,5
384,5
385,5
386,4
387,4
388,4
389,4
390,4
391,4
392,4
393,4
394,5
395,5
396,5
397,4
398,4
399,4
400,4
401,4
402,4
403,4
404,3
405,3
406,5
407,6
408,6
409,5
410,5
411,5
412,6
413,5
414,5
415,6
416,7
417,6
418,6
419,6
420,6
421,7
422,9
423,10
424,9
425,7
426,6
427,7
428,7
429,7
430,7
431,7
432,7
433,7
434,7
435,8
436,7
437,6
438,7
439,7
440,6
441,7
442,7
443,6
444,6
445,6
446,4
447,4
448,5
449,5
450,5
451,5
452,5
453,5
454,5
455,5
456,5
457,5
458,5
459,4
460,5
461,5
462,5
463,6
464,8
465,8
466,8
467,7
468,6
469,7
470,7
471,8
472,9
473,9
474,8
475,9
476,9
477,9
478,9
479,8
480,7
481,6
482,6
483,7
484,9
485,8
486,7
487,7
488,6
489,6
490,5
491,5
492,6
493,7
494,7
495,6
496,5
497,5
498,5
499,5
500,6
501,5
502,3
503,2
504,3
505,4
506,3
507,4
508,5
509,5
510,5
511,5
512,5
513,6
514,6
515,6
516,6
517,5
518,5
519,5
520,5
521,5
522,5
523,5
524,5
525,5
526,4
527,5
528,5
529,4
530,5
531,6
532,7
533,8
534,7
535,7
536,7
537,7
538,6
539,7
540,8
541,7
542,8
543,8
544,9
545,10
546,10
547,10
548,10
549,11
550,9
551,9
552,8
553,7
554,7
555,7
556,8
557,7
558,9
559,10
560,12
561,13
562,13
563,13
564,13
565,14
566,12
567,11
568,11
569,10
570,10
571,10
572,9
573,9
574,9
575,9
576,8
577,9
578,11
579,11
580,12
581,11
582,12
583,13
584,12
585,12
586,11
587,11
588,10
589,9
590,9
591,9
592,9
593,9
594,9
595,9
596,8
597,7
598,7
599,7
600,7
601,7
602,8
603,8
604,8
605,9
606,9
607,9
608,8
609,9
610,9
611,9
612,9
613,10
614,11
615,11
616,11
617,10
618,10
619,11
620,12
621,12
622,12
623,12
624,13
625,15
626,15
627,14
628,12
629,13
630,11
631,10
632,9
633,9
634,8
635,9
636,10
637,9
638,9
639,9
640,9
641,9
642,8
643,8
644,8
645,9
646,10
647,10
648,10
649,10
650,9
651,9
652,9
653,10
654,9
655,8
656,8
657,7
658,6
659,7
660,7
661,7
662,7
663,7
664,6
665,7
666,7
667,7
668,8
669,8
670,8
671,7
672,6
673,6
674,6
675,6
676,6
677,7
678,7
679,6
680,6
681,6
682,6
683,5
684,4
685,4
686,4
687,4
688,4
689,3
690,3
691,3
692,3
693,3
694,3
695,3
696,4
697,4
698,4
699,4
700,5
701,5
702,5
703,5
704,4
705,6
706,7
707,6
708,5
709,5
710,7
711,7
712,7
713,7
714,7
715,8
716,8
717,9
718,8
719,9
720,8
721,7
722,6
723,6
724,6
725,6
726,6
727,6
728,6
729,4
730,5
731,5
732,5
733,6
734,6
735,6
736,6
737,7
738,7
739,7
740,7
741,7
742,7
743,7
744,7
745,7
746,7
747,7
748,6
749,5
750,4
751,3
752,3
753,4
754,4
755,4
756,4
757,5
758,6
759,6
760,5
761,6
762,6
763,5
764,5
765,5
766,6
767,6
768,7
769,6
770,6
771,6
772,6
773,7
774,7
775,8
776,9
777,7
778,7
779,6
780,6
781,6
782,6
783,6
784,7
785,6
786,6
787,7
788,7
789,8
790,8
791,8
792,7
793,8
794,7
795,7
796,7
797,6
798,7
799,7
800,9
801,8
802,8
803,8
804,7
805,8
806,8
807,8
808,7
809,6
810,7
811,7
812,8
813,8
814,9
815,10
816,9
817,9
818,9
819,9
820,9
821,9
822,9
823,8
824,9
825,9
826,9
827,8
828,7
829,8
830,9
831,9
832,11
833,10
834,10
835,10
836,10
837,9
838,9
839,8
840,9
841,11
842,11
843,11
844,12
845,10
846,11
847,11
848,11
849,11
850,10
851,10
852,10
853,11
854,11
855,9
856,9
857,9
858,10
859,9
860,9
861,10
862,8
863,8
864,7
865,7
866,7
867,8
868,8
869,8
870,9
871,10
872,10
873,10
874,12
875,12
876,12
877,12
878,11
879,11
880,13
881,13
882,12
883,11
884,11
885,12
886,12
887,11
888,12
889,10
890,10
891,10
892,11
893,10
894,12
895,12
896,13
897,12
898,12
899,10
900,10
901,10
902,10
903,9
904,10
905,10
906,10
907,10
908,10
909,10
910,10
911,12
912,12
913,11
914,12
915,12
916,10
917,10
918,11
919,10
920,10
921,10
922,11
923,11
924,11
925,11
926,11
927,12
928,12
929,13
930,13
931,11
932,12
933,11
934,11
935,11
936,11
937,11
938,9
939,11
940,11
941,12
942,12
943,13
944,12
945,13
946,12
947,13
948,11
949,11
950,11
951,11
952,11
953,11
954,10
955,11
956,10
957,10
958,9
959,9
960,8
961,9
962,9
963,10
964,10
965,10
966,10
967,10
968,10
969,9
970,10
971,12
972,13
973,12
974,11
975,10
976,10
977,10
978,8
979,8
980,8
981,8
982,9
983,9
984,8
985,9
986,9
987,10
988,10
989,10
990,9
991,8
992,7
993,7
994,8
995,8
996,8
997,7
998,6
999,6
1000,5
1001,5
1002,5
1003,5
1004,4
1005,4
1006,4
1007,4
1008,4
1009,5
1010,3
1011,6
1012,5
1013,4
1014,4
1015,4
1016,4
1017,5
1018,5
1019,4
1020,5
1021,5
1022,5
1023,5
1024,6
1025,6
1026,5
1027,5
1028,5
1029,5
1030,5
1031,4
1032,5
1033,5
1034,4
1035,5
1036,6
1037,6
1038,6
1039,6
1040,8
1041,8
1042,7
1043,7
1044,7
1045,8
1046,7
1047,6
1048,6
1049,6
1050,7
1051,7
1052,7
1053,7
1054,6
1055,6
1056,7
1057,8
1058,9
1059,10
1060,10
1061,11
1062,12
1063,13
1064,15
1065,13
1066,13
1067,13
1068,12
1069,11
1070,11
1071,12
1072,13
1073,10
1074,12
1075,11
1076,13
1077,14
1078,14
1079,13
1080,12
1081,13
1082,13
1083,13
1084,12
1085,11
1086,10
1087,10
1088,10
1089,10
1090,10
1091,11
1092,12
1093,10
1094,11
1095,10
1096,9
1097,10
1098,11
1099,11
1100,12
1101,11
1102,10
1103,9
1104,10
1105,10
1106,10
1107,9
1108,8
1109,8
1110,8
1111,8
1112,8
1113,7
1114,6
1115,6
1116,5
1117,5
1118,5
1119,5
1120,5
1121,5
1122,5
1123,6
1124,6
1125,5
1126,5
1127,5
1128,5
1129,4
1130,6
1131,6
1132,5
1133,5
1134,5
1135,6
1136,6
1137,6
1138,6
1139,5
1140,4
1141,5
1142,4
1143,5
1144,5
1145,5
1146,5
1147,6
1148,5
1149,5
1150,5
1151,5
1152,5
1153,5
1154,6
1155,6
1156,5
1157,6
1158,6
1159,6
1160,7
1161,7
1162,5
1163,6
1164,6
1165,6
1166,6
1167,6
1168,7
1169,8
1170,8
1171,8
1172,8
1173,8
1174,9
1175,6
1176,6
1177,6
1178,7
1179,7
1180,7
1181,7
1182,8
1183,8
1184,8
1185,9
1186,8
1187,9
1188,10
1189,10
1190,12
1191,13
1192,13
1193,12
1194,11
1195,10
1196,12
1197,10
1198,10
1199,10
1200,10
1201,10
1202,11
1203,11
1204,11
1205,10
1206,9
1207,9
1208,8
1209,9
1210,9
1211,9
1212,8
1213,8
1214,7
1215,6
1216,8
1217,8
1218,9
1219,9
1220,7
1221,6
1222,6
1223,7
1224,7
1225,7
1226,7
1227,7
1228,7
1229,7
1230,8
1231,8
1232,8
1233,9
1234,9
1235,8
1236,9
1237,9
1238,10
1239,10
1240,10
1241,11
1242,11
1243,9
1244,9
1245,9
1246,8
1247,8
1248,8
1249,7
1250,7
1251,7
1252,7
1253,7
1254,9
1255,10
1256,9
1257,9
1258,7
1259,7
1260,7
1261,7
1262,8
1263,8
1264,8
1265,8
1266,8
1267,8
1268,8
1269,8
1270,7
1271,6
1272,6
1273,6
1274,6
1275,5
1276,4
1277,3
1278,3
1279,3
1280,3
1281,3
1282,3
1283,2
1284,2
1285,2
1286,3
1287,3
1288,3
1289,4
1290,5
1291,5
1292,5
1293,4
1294,5
1295,5
1296,6
1297,3
1298,4
1299,4
1300,3
1301,3
1302,3
1303,3
1304,3
1305,3
1306,3
1307,3
1308,3
1309,3
1310,4
1311,4
1312,4
1313,3
1314,2
1315,2
1316,3
1317,3
1318,3
1319,4
1320,3
1321,3
1322,3
1323,2
1324,3
1325,4
1326,4
1327,4
1328,4
1329,4
1330,4
1331,4
1332,5
1333,5
1334,5
1335,4
1336,4
1337,4
1338,4
1339,4
1340,4
1341,4
1342,4
1343,4
1344,5
1345,4
1346,3
1347,3
1348,4
1349,3
1350,4
1351,3
1352,2
1353,2
1354,1
1355,1
1356,1
1357,2
1358,1
1359,1
1360,1
1361,1
1362,1
1363,1
1364,1
1365,1
1366,3
1367,3
1368,3
1369,4
1370,6
1371,5
1372,5
1373,5
1374,5
1375,5
1376,5
1377,4
1378,4
1379,4
1380,4
1381,4
1382,4
1383,4
1384,4
1385,4
1386,5
1387,6
1388,5
1389,5
1390,4
1391,4
1392,4
1393,4
1394,5
1395,6
1396,8
1397,9
1398,8
1399,8
1400,9
1401,9
1402,9
1403,8
1404,8
1405,8
1406,8
1407,8
1408,9
1409,9
1410,9
1411,10
1412,10
1413,9
1414,8
1415,8
1416,9
1417,9
1418,10
1419,11
1420,11
1421,12
1422,12
1423,11
1424,12
1425,12
1426,12
1427,11
1428,12
1429,12
1430,11
1431,12
1432,11
1433,11
1434,12
1435,12
1436,11
1437,11
1438,11
1439,11
1440,11
1441,11
1442,12
1443,12
1444,11
1445,11
1446,10
1447,9
1448,9
1449,9
1450,9
1451,10
1452,9
1453,9
1454,10
1455,10
1456,10
1457,8
1458,8
1459,9
1460,12
1461,13
1462,12
1463,12
1464,14
1465,17
1466,17
1467,17
1468,17
1469,17
1470,12
1471,12
1472,10
1473,7
1474,7
1475,8
1476,7
1477,6
1478,7
1479,7
1480,8
1481,7
1482,6
1483,5
1484,5
1485,5
1486,5
1487,3
1488,3
1489,4
1490,5
1491,4
1492,4
1493,4
1494,4
1495,4
1496,3
1497,3
1498,4
1499,4
1500,4
1501,5
1502,5
1503,6
1504,6
1505,5
1506,5
1507,4
1508,4
1509,3
1510,4
1511,5
1512,4
1513,4
1514,4
1515,4
1516,5
1517,5
1518,3
1519,2
1520,3
1521,3
1522,3
1523,3
1524,3
1525,3
1526,3
1527,2
1528,2
1529,2
1530,2
1531,3
1532,3
1533,2
1534,1
1535,1
1536,1
1537,1
1538,1
1539,1
1540,1
1541,2
1542,3
1543,4
1544,4
1545,4
1546,4
1547,4
1548,4
1549,4
1550,4
1551,4
1552,5
1553,5
1554,4
1555,3
1556,2
1557,2
1558,3
1559,3
1560,3
1561,3
1562,3
1563,3
1564,3
1565,3
1566,3
1567,3
1568,4
1569,4
1570,5
1571,4
1572,4
1573,4
1574,4
1575,4
1576,3
1577,3
1578,3
1579,3
1580,2
1581,2
1582,2
1583,3
1584,2
1585,2
1586,3
1587,3
1588,4
1589,5
1590,5
1591,4
1592,5
1593,6
1594,7
1595,8
1596,8
1597,7
1598,7
1599,7
1600,6
1601,7
1602,7
1603,6
1604,7
1605,6
1606,6
1607,6
1608,6
1609,6
1610,5
1611,5
1612,7
1613,8
1614,7
1615,7
1616,6
1617,7
1618,7
1619,8
1620,8
1621,8
1622,7
1623,7
1624,5
1625,5
1626,6
1627,5
1628,6
1629,6
1630,6
1631,6
1632,7
1633,6
1634,6
1635,6
1636,7
1637,7
1638,7
1639,6
1640,6
1641,6
1642,7
1643,7
1644,7
1645,7
1646,7
1647,7
1648,7
1649,8
1650,9
1651,9
1652,9
1653,9
1654,10
1655,9
1656,9
1657,11
1658,10
1659,9
1660,8
1661,8
1662,9
1663,9
1664,9
1665,9
1666,9
1667,10
1668,10
1669,10
1670,10
1671,10
1672,10
1673,14
1674,11
1675,11
1676,11
1677,11
1678,12
1679,12
1680,11
1681,11
1682,9
1683,13
1684,13
1685,10
1686,11
1687,12
1688,12
1689,10
1690,10
1691,10
1692,9
1693,9
1694,8
1695,8
1696,8
1697,8
1698,7
1699,7
1700,8
1701,8
1702,8
1703,7
1704,6
1705,7
1706,6
1707,7
1708,7
1709,6
1710,5
1711,5
1712,5
1713,5
1714,6
1715,7
1716,7
1717,8
1718,8
1719,8
1720,9
1721,8
1722,8
1723,8
1724,8
1725,8
1726,9
1727,9
1728,9
1729,8
1730,7
1731,7
1732,7
1733,6
1734,7
1735,7
1736,6
1737,7
1738,7
1739,7
1740,6
1741,6
1742,5
1743,5
1744,5
1745,6
1746,4
1747,4
1748,4
1749,5
1750,6
1751,7
1752,7
1753,7
1754,9
1755,9
1756,8
1757,8
1758,7
1759,8
1760,8
1761,8
1762,8
1763,8
1764,7
1765,8
1766,9
1767,8
1768,8
1769,8
1770,7
1771,7
1772,7
1773,7
1774,7
1775,8
1776,10
1777,11
1778,10
1779,9
1780,9
1781,9
1782,11
1783,12
1784,12
1785,11
1786,9
1787,9
1788,8
1789,8
1790,8
1791,7
1792,9
1793,8
1794,7
1795,7
1796,7
1797,8
1798,8
1799,9
1800,10
1801,9
1802,10
1803,10
1804,10
1805,12
1806,13
1807,13
1808,15
1809,15
1810,15
1811,15
1812,14
1813,14
1814,14
1815,13
1816,12
1817,10
1818,10
1819,10
1820,11
1821,11
1822,11
1823,11
1824,11
1825,11
1826,12
1827,11
1828,11
1829,11
1830,10
1831,9
1832,9
1833,10
1834,11
1835,11
1836,11
1837,11
1838,11
1839,10
1840,9
1841,8
1842,7
1843,7
1844,7
1845,7
1846,8
1847,8
1848,8
1849,7
1850,6
1851,6
1852,6
1853,6
1854,6
1855,6
1856,7
1857,7
1858,7
1859,6
1860,6
1861,5
1862,6
1863,5
1864,4
1865,5
1866,4
1867,4
1868,3
1869,3
1870,4
1871,3
1872,4
1873,5
1874,6
1875,7
1876,7
1877,6
1878,5
1879,4
1880,4
1881,4
1882,3
1883,4
1884,5
1885,5
1886,5
1887,4
1888,5
1889,4
1890,4
1891,5
1892,5
1893,5
1894,5
1895,5
1896,4
1897,5
1898,5
1899,5
1900,6
1901,7
1902,7
1903,7
1904,7
1905,7
1906,7
1907,7
1908,8
1909,8
1910,7
1911,9
1912,9
1913,9
1914,9
1915,10
1916,10
1917,11
1918,10
1919,9
1920,8
1921,7
1922,8
1923,10
1924,10
1925,11
1926,11
1927,11
1928,10
1929,11
1930,10
1931,10
1932,9
1933,9
1934,9
1935,9
1936,7
1937,8
1938,9
1939,8
1940,8
1941,8
1942,7
1943,8
1944,8
1945,8
1946,9
1947,10
1948,10
1949,10
1950,10
1951,9
1952,9
1953,9
1954,9
1955,8
1956,7
1957,7
1958,8
1959,8
1960,8
1961,7
1962,8
1963,10
1964,8
1965,7
1966,7
1967,6
1968,5
1969,5
1970,5
1971,6
1972,6
1973,5
1974,5
1975,5
1976,6
1977,6
1978,6
1979,5
1980,4
1981,4
1982,4
1983,4
1984,4
1985,3
1986,3
1987,3
1988,4
1989,4
1990,4
1991,4
1992,4
1993,4
1994,5
1995,5
1996,5
1997,5
1998,5
1999,5
2000,5
2001,6
2002,5
2003,5
2004,4
2005,4
2006,4
2007,4
2008,3
2009,2
2010,2
2011,2
2012,3
2013,3
2014,3
2015,3
2016,3
2017,3
2018,4
2019,4
2020,4
2021,5
2022,4
2023,4
2024,4
2025,3
2026,3
2027,3
2028,3
2029,1
2030,1
2031,2
2032,2
2033,3
2034,4
2035,4
2036,4
2037,5
2038,6
2039,7
2040,7
2041,6
2042,6
2043,7
2044,7
2045,8
2046,8
2047,8
2048,8
2049,8
2050,8
2051,8
2052,7
2053,7
2054,7
2055,6
2056,5
2057,4
2058,4
2059,4
2060,4
2061,4
2062,4
2063,4
2064,4
2065,4
2066,4
2067,5
2068,5
2069,5
2070,6
2071,6
2072,9
2073,10
2074,10
2075,10
2076,11
2077,12
2078,11
2079,10
2080,11
2081,9
2082,9
2083,8
2084,9
2085,9
2086,9
2087,9
2088,10
2089,9
2090,9
2091,8
2092,9
2093,9
2094,11
2095,11
2096,10
2097,9
2098,9
2099,8
2100,9
2101,7
2102,8
2103,8
2104,8
2105,7
2106,7
2107,8
2108,8
2109,8
2110,7
2111,8
2112,7
2113,6
2114,6
2115,7
2116,7
2117,7
2118,6
2119,6
2120,6
2121,6
2122,6
2123,6
2124,5
2125,5
2126,6
2127,6
2128,7
2129,8
2130,10
2131,8
2132,8
2133,7
2134,7
2135,7
2136,7
2137,7
2138,7
2139,6
2140,6
2141,6
2142,5
2143,6
2144,6
2145,5
2146,4
2147,5
2148,5
2149,6
2150,7
2151,7
2152,7
2153,7
2154,7
2155,7
2156,6
2157,7
2158,6
2159,6
2160,6
2161,6
2162,7
2163,7
2164,7
2165,8
2166,7
2167,7
2168,6
2169,6
2170,5
2171,4
2172,4
2173,3
2174,3
2175,2
2176,2
2177,3
2178,4
2179,4
2180,6
2181,5
2182,4
2183,4
2184,4
2185,4
2186,4
2187,5
2188,4
2189,4
2190,5
2191,6
2192,6
2193,7
2194,8
2195,8
2196,7
2197,7
2198,6
2199,6
2200,5
2201,5
2202,6
2203,6
2204,7
2205,7
2206,7
2207,7
2208,7
2209,7
2210,7
2211,7
2212,7
2213,7
2214,7
2215,7
2216,6
2217,5
2218,5
2219,5
2220,4
2221,5
2222,5
2223,5
2224,4
2225,4
2226,3
2227,2
2228,3
2229,3
2230,4
2231,4
2232,4
2233,4
2234,4
2235,4
2236,5
2237,5
2238,5
2239,5
2240,5
2241,5
2242,5
2243,5
2244,5
2245,5
2246,5
2247,6
2248,6
2249,6
2250,5
2251,4
2252,4
2253,5
2254,5
2255,4
2256,4
2257,4
2258,4
2259,4
2260,4
2261,3
2262,5
2263,6
2264,6
2265,6
2266,7
2267,6
2268,6
2269,5
2270,5
2271,4
2272,4
2273,3
2274,3
2275,3
2276,4
2277,4
2278,4
2279,3
2280,3
2281,2
2282,2
2283,2
2284,2
2285,2
2286,1
2287,2
2288,3
2289,4
2290,4
2291,4
2292,5
2293,5
2294,5
2295,7
2296,9
2297,8
2298,9
2299,9
2300,9
2301,8
2302,8
2303,8
2304,9
2305,9
2306,10
2307,10
2308,10
2309,9
2310,8
2311,9
2312,8
2313,8
2314,7
2315,7
2316,6
2317,6
2318,6
2319,7
2320,8
2321,7
2322,6
2323,6
2324,7
2325,6
2326,6
2327,5
2328,5
2329,5
2330,5
2331,4
2332,4
2333,5
2334,5
2335,6
2336,7
2337,7
2338,7
2339,7
2340,6
2341,6
2342,6
2343,5
2344,5
2345,5
2346,5
2347,5
2348,5
2349,5
2350,6
2351,7
2352,7
2353,7
2354,7
2355,8
2356,9
2357,8
2358,7
2359,9
2360,9
2361,9
2362,9
2363,8
2364,8
2365,8
2366,8
2367,8
2368,6
2369,6
2370,6
2371,6
2372,6
2373,5
2374,5
2375,4
2376,6
2377,6
2378,6
2379,7
2380,8
2381,8
2382,6
2383,6
2384,6
2385,6
2386,4
2387,5
2388,5
2389,5
2390,6
2391,7
2392,7
2393,7
2394,7
2395,7
2396,6
2397,6
2398,6
2399,6
2400,6
2401,6
2402,7
2403,6
2404,7
2405,7
2406,7
2407,9
2408,10
2409,11
2410,9
2411,8
2412,10
2413,10
2414,10
2415,10
2416,11
2417,9
2418,9
2419,9
2420,10
2421,10
2422,8
2423,8
2424,8
2425,7
2426,7
2427,7
2428,7
2429,7
2430,8
2431,7
2432,8
2433,8
2434,9
2435,8
2436,8
2437,9
2438,9
2439,7
2440,7
2441,8
2442,7
2443,7
2444,6
2445,5
2446,6
2447,6
2448,7
2449,6
2450,6
2451,6
2452,5
2453,5
2454,5
2455,5
2456,5
2457,4
2458,4
2459,3
2460,3
2461,4
2462,4
2463,6
2464,5
2465,6
2466,5
2467,5
2468,5
2469,5
2470,5
2471,4
2472,4
2473,4
2474,3
2475,2
2476,2
2477,3
2478,2
2479,2
2480,2
2481,3
2482,3
2483,3
2484,3
2485,4
2486,4
2487,4
2488,4
2489,4
2490,4
2491,4
2492,4
2493,4
2494,4
2495,5
2496,4
2497,4
2498,3
2499,3
2500,3
2501,4
2502,4
2503,4
2504,4
2505,5
2506,5
2507,5
2508,4
2509,4
2510,5
2511,6
2512,7
2513,7
2514,7
2515,7
2516,7
2517,7
2518,8
2519,8
2520,7
2521,7
2522,7
2523,8
2524,6
2525,7
2526,7
2527,7
2528,7
2529,8
2530,8
2531,7
2532,7
2533,9
2534,9
2535,8
2536,7
2537,6
2538,8
2539,7
2540,7
2541,6
2542,6
2543,6
2544,6
2545,6
2546,7
2547,7
2548,7
2549,7
2550,7
2551,8
2552,8
2553,8
2554,8
2555,8
2556,8
2557,8
2558,9
2559,9
2560,9
2561,8
2562,8
2563,8
2564,8
2565,8
2566,8
2567,8
2568,8
2569,7
2570,7
2571,7
2572,7
2573,6
2574,6
2575,7
2576,6
2577,7
2578,8
2579,8
2580,8
2581,9
2582,10
2583,10
2584,10
2585,9
2586,9
2587,10
2588,9
2589,10
2590,10
2591,10
2592,9
2593,9
2594,7
2595,6
2596,7
2597,7
2598,7
2599,6
2600,7
2601,8
2602,8
2603,8
2604,7
2605,7
2606,9
2607,9
2608,10
2609,9
2610,10
2611,8
2612,8
2613,7
2614,8
2615,7
2616,7
2617,6
2618,6
2619,5
2620,5
2621,4
2622,4
2623,4
2624,5
2625,6
2626,6
2627,6
2628,7
2629,8
2630,7
2631,6
2632,6
2633,5
2634,6
2635,6
2636,6
2637,7
2638,7
2639,7
2640,6
2641,6
2642,6
2643,6
2644,6
2645,6
2646,7
2647,7
2648,8
2649,8
2650,7
2651,6
2652,6
2653,6
2654,4
2655,4
2656,4
2657,3
2658,3
2659,4
2660,3
2661,3
2662,2
2663,3
2664,3
2665,2
2666,2
2667,3
2668,5
2669,5
2670,5
2671,5
2672,5
2673,6
2674,5
2675,5
2676,5
2677,5
2678,6
2679,6
2680,5
2681,5
2682,5
2683,4
2684,3
2685,4
2686,4
2687,3
2688,3
2689,4
2690,4
2691,4
2692,5
2693,4
2694,4
2695,4
2696,4
2697,4
2698,3
2699,3
2700,3
2701,3
2702,4
2703,4
2704,4
2705,4
2706,4
2707,4
2708,4
2709,4
2710,5
2711,5
2712,4
2713,5
2714,6
2715,6
2716,5
2717,5
2718,5
2719,5
2720,6
2721,5
2722,5
2723,5
2724,5
2725,4
2726,3
2727,3
2728,3
2729,3
2730,3
2731,3
2732,4
2733,5
2734,5
2735,5
2736,5
2737,5
2738,6
2739,6
2740,7
2741,7
2742,7
2743,7
2744,7
2745,6
2746,7
2747,7
2748,7
2749,6
2750,5
2751,5
2752,4
2753,4
2754,5
2755,5
2756,5
2757,5
2758,5
2759,5
2760,5
2761,5
2762,5
2763,7
2764,6
2765,5
2766,5
2767,5
2768,5
2769,5
2770,5
2771,6
2772,6
2773,5
2774,5
2775,5
2776,5
2777,6
2778,5
2779,5
2780,4
2781,4
2782,4
2783,4
2784,4
2785,3
2786,4
2787,4
2788,3
2789,5
2790,5
2791,5
2792,4
2793,5
2794,5
2795,5
2796,5
2797,4
2798,5
2799,5
2800,5
2801,5
2802,4
2803,3
2804,4
2805,4
2806,4
2807,5
2808,4
2809,4
2810,4
2811,4
2812,5
2813,6
2814,6
2815,6
2816,7
2817,8
2818,8
2819,8
2820,8
2821,8
2822,9
2823,10
2824,10
2825,11
2826,9
2827,9
2828,9
2829,8
2830,8
2831,8
2832,9
2833,9
2834,8
2835,7
2836,7
2837,6
2838,6
2839,6
2840,5
2841,5
2842,6
2843,5
2844,4
2845,5
2846,7
2847,6
2848,6
2849,7
2850,7
2851,7
2852,8
2853,7
2854,7
2855,8
2856,7
2857,7
2858,8
2859,6
2860,5
2861,4
2862,4
2863,4
2864,3
2865,3
2866,3
2867,4
2868,4
2869,3
2870,4
2871,4
2872,4
2873,4
2874,4
2875,4
2876,4
2877,4
2878,3
2879,2
2880,2
2881,2
2882,3
2883,2
2884,2
2885,3
2886,3
2887,3
2888,3
2889,2
2890,3
2891,3
2892,4
2893,3
2894,3
2895,4
2896,3
2897,4
2898,4
2899,3
2900,3
2901,4
2902,4
2903,3
2904,4
2905,5
2906,5
2907,6
2908,6
2909,6
2910,5
2911,6
2912,6
2913,6
2914,6
2915,6
2916,7
2917,7
2918,9
2919,9
2920,7
2921,8
2922,9
2923,9
2924,9
2925,7
2926,6
2927,6
2928,6
2929,6
2930,6
2931,5
2932,6
2933,6
2934,6
2935,6
2936,8
2937,7
2938,6
2939,6
2940,6
2941,6
2942,6
2943,6
2944,6
2945,6
2946,6
2947,6
2948,6
2949,6
2950,6
2951,7
2952,7
2953,7
2954,7
2955,6
2956,6
2957,6
2958,7
2959,6
2960,6
2961,5
2962,4
2963,4
2964,5
2965,5
2966,5
2967,6
2968,5
2969,4
2970,4
2971,5
2972,5
2973,5
2974,4
2975,5
2976,5
2977,5
2978,4
2979,5
2980,6
2981,7
2982,7
2983,8
2984,8
2985,8
2986,8
2987,10
2988,12
2989,11
2990,10
2991,9
2992,9
2993,9
2994,9
2995,8
2996,8
