"tmin","v"
604,11
605,11
606,11
607,10
608,10
609,9
610,9
611,8
612,7
613,7
614,8
615,8
616,7
617,7
618,7
619,8
620,8
621,7
622,7
623,7
624,8
625,7
626,7
627,7
628,7
629,8
630,8
631,7
632,7
633,7
634,7
635,7
636,8
637,8
638,9
639,8
640,7
641,8
642,8
643,8
644,8
645,8
646,7
647,7
648,8
649,7
650,7
651,7
652,7
653,7
654,7
655,6
656,7
657,7
658,6
659,7
660,7
661,6
662,6
663,6
664,6
665,6
666,7
667,7
668,8
669,8
670,7
671,7
672,6
673,6
674,6
675,5
676,6
677,7
678,7
679,7
680,8
681,8
682,9
683,10
684,11
685,12
686,13
687,13
688,13
689,13
690,12
691,11
692,12
693,12
694,11
695,10
696,11
697,9
698,10
699,10
700,11
701,11
702,12
703,12
704,12
705,11
706,10
707,9
708,9
709,9
710,9
711,8
712,8
713,9
714,9
715,9
716,10
717,10
718,10
719,10
720,11
721,11
722,10
723,11
724,10
725,9
726,9
727,9
728,10
729,10
730,11
731,12
732,11
733,12
734,11
735,11
736,13
737,12
738,13
739,13
740,12
741,12
742,13
743,13
744,14
745,11
746,10
747,10
748,8
749,7
750,7
751,6
752,5
753,5
754,5
755,6
756,6
757,6
758,6
759,6
760,5
761,5
762,5
763,5
764,5
765,5
766,5
767,6
768,6
769,5
770,5
771,5
772,5
773,7
774,6
775,7
776,7
777,7
778,7
779,8
780,8
781,8
782,8
783,8
784,7
785,6
786,5
787,5
788,5
789,5
790,4
791,4
792,4
793,4
794,4
795,4
796,4
797,4
798,4
799,3
800,4
801,4
802,4
803,4
804,4
805,4
806,4
807,5
808,5
809,4
810,4
811,5
812,6
813,6
814,7
815,7
816,6
817,6
818,6
819,4
820,4
821,5
822,5
823,5
824,6
825,6
826,6
827,5
828,5
829,5
830,6
831,6
832,7
833,7
834,7
835,7
836,6
837,6
838,6
839,6
840,5
841,4
842,3
843,4
844,5
845,5
846,6
847,6
848,6
849,6
850,6
851,5
852,4
853,4
854,4
855,4
856,4
857,4
858,4
859,3
860,4
861,4
862,5
863,5
864,5
865,5
866,6
867,6
868,6
869,6
870,5
871,4
872,5
873,6
874,8
875,7
876,6
877,6
878,6
879,6
880,6
881,5
882,6
883,7
884,7
885,7
886,6
887,6
888,7
889,7
890,7
891,7
892,7
893,7
894,7
895,7
896,7
897,7
898,7
899,7
900,7
901,7
902,7
903,8
904,9
905,8
906,8
907,7
908,7
909,6
910,7
911,6
912,6
913,5
914,5
915,5
916,5
917,5
918,6
919,5
920,5
921,5
922,5
923,5
924,5
925,5
926,5
927,6
928,6
929,6
930,6
931,8
932,8
933,7
934,8
935,8
936,8
937,9
938,8
939,9
940,9
941,11
942,11
943,12
944,12
945,11
946,12
947,11
948,10
949,9
950,9
951,8
952,7
953,7
954,7
955,8
956,7
957,8
958,10
959,8
960,8
961,7
962,8
963,7
964,6
965,6
966,6
967,5
968,6
969,6
970,6
971,7
972,8
973,7
974,8
975,8
976,9
977,5
978,4
979,4
980,4
981,4
982,5
983,4
984,5
985,4
986,3
987,3
988,2
989,2
990,2
991,1
992,1
993,2
994,1
995,2
996,2
997,2
998,3
999,3
1000,4
1001,4
1002,3
1003,5
1004,6
1005,5
1006,4
1007,4
1008,3
1009,2
1010,2
1011,2
1012,2
1013,3
1014,3
1015,3
1016,3
1017,4
1018,4
1019,5
1020,5
1021,4
1022,5
1023,5
1024,5
1025,5
1026,5
1027,5
1028,5
1029,5
1030,5
1031,5
1032,6
1033,6
1034,7
1035,6
1036,7
1037,7
1038,8
1039,8
1040,8
1041,9
1042,8
1043,8
1044,9
1045,8
1046,8
1047,8
1048,8
1049,7
1050,7
1051,7
1052,7
1053,7
1054,8
1055,8
1056,8
1057,9
1058,8
1059,7
1060,6
1061,7
1062,7
1063,6
1064,7
1065,6
1066,5
1067,4
1068,4
1069,6
1070,5
1071,4
1072,2
1073,1
1074,1
1075,2
1076,1
1077,1
1078,1
1079,2
1080,2
1081,2
1082,2
1083,3
1084,4
1085,5
1086,5
1087,5
1088,6
1089,5
1090,5
1091,5
1092,5
1093,5
1094,5
1095,5
1096,5
1097,5
1098,4
1099,4
1100,4
1101,4
1102,4
1103,4
1104,5
1105,5
1106,4
1107,4
1108,3
1109,4
1110,5
1111,7
1112,7
1113,6
1114,6
1115,6
1116,6
1117,5
1118,5
1119,5
1120,4
1121,4
1122,4
1123,4
1124,4
1125,5
1126,5
1127,4
1128,5
1129,5
1130,5
1131,6
1132,5
1133,5
1134,5
1135,4
1136,4
1137,4
1138,4
1139,3
1140,4
1141,5
1142,6
1143,7
1144,7
1145,7
1146,8
1147,7
1148,8
1149,8
1150,8
1151,9
1152,9
1153,8
1154,5
1155,6
1156,6
1157,6
1158,6
1159,5
1160,5
1161,5
1162,5
1163,5
1164,5
1165,5
1166,5
1167,5
1168,5
1169,5
1170,5
1171,5
1172,5
1173,5
1174,5
1175,5
1176,4
1177,4
1178,4
1179,5
1180,5
1181,6
1182,7
1183,8
1184,9
1185,9
1186,9
1187,9
1188,9
1189,8
1190,8
1191,6
1192,5
1193,5
1194,5
1195,5
1196,5
1197,4
1198,5
1199,6
1200,6
1201,7
1202,6
1203,5
1204,6
1205,5
1206,6
1207,6
1208,5
1209,4
1210,4
1211,4
1212,5
1213,4
1214,3
1215,4
1216,5
1217,5
1218,5
1219,6
1220,5
1221,5
1222,6
1223,6
1224,5
1225,5
1226,6
1227,6
1228,5
1229,6
1230,5
1231,5
1232,5
1233,5
1234,5
1235,5
1236,6
1237,6
1238,6
1239,6
1240,6
1241,5
1242,5
1243,4
1244,4
1245,4
1246,3
1247,2
1248,3
1249,3
1250,3
1251,4
1252,4
1253,4
1254,4
1255,4
1256,5
1257,5
1258,5
1259,6
1260,6
1261,6
1262,6
1263,6
1264,6
1265,6
1266,7
1267,6
1268,6
1269,6
1270,6
1271,7
1272,7
1273,7
1274,7
1275,7
1276,7
1277,6
1278,5
1279,5
1280,5
1281,5
1282,6
1283,6
1284,5
1285,6
1286,6
1287,6
1288,6
1289,4
1290,3
1291,3
1292,5
1293,6
1294,5
1295,5
1296,8
1297,8
1298,7
1299,8
1300,9
1301,11
1302,11
1303,11
1304,11
1305,10
1306,11
1307,12
1308,13
1309,14
1310,14
1311,14
1312,14
1313,12
1314,13
1315,11
1316,11
1317,11
1318,11
1319,10
1320,10
1321,10
1322,10
1323,10
1324,11
1325,11
1326,11
1327,11
1328,10
1329,9
1330,8
1331,8
1332,9
1333,10
1334,9
1335,8
1336,7
1337,6
1338,6
1339,5
1340,4
1341,5
1342,6
1343,6
1344,7
1345,7
1346,7
1347,7
1348,7
1349,6
1350,5
1351,5
1352,5
1353,4
1354,3
1355,3
1356,3
1357,2
1358,1
1359,1
1360,2
1361,2
1362,3
1363,3
1364,4
1365,4
1366,3
1367,3
1368,3
1369,3
1370,3
1371,2
1372,2
1373,2
1374,1
1375,1
1376,1
1377,1
1378,1
1379,1
1380,1
1381,2
1382,2
1383,3
1384,3
1385,3
1386,4
1387,4
1388,4
1389,4
1390,5
1391,5
1392,5
1393,4
1394,4
1395,5
1396,6
1397,6
1398,6
1399,6
1400,7
1401,6
1402,6
1403,6
1404,6
1405,6
1406,6
1407,6
1408,6
1409,6
1410,7
1411,5
1412,4
1413,4
1414,5
1415,6
1416,6
1417,6
1418,6
1419,6
1420,6
1421,5
1422,5
1423,4
1424,4
1425,4
1426,4
1427,5
1428,4
1429,4
1430,5
1431,5
1432,5
1433,6
1434,7
1435,7
1436,7
1437,8
1438,8
1439,8
1440,9
1441,9
1442,9
1443,9
1444,9
1445,9
1446,10
1447,10
1448,10
1449,10
1450,9
1451,9
1452,9
1453,8
1454,7
1455,7
1456,7
1457,7
1458,7
1459,7
1460,9
1461,8
1462,8
1463,9
1464,10
1465,10
1466,10
1467,10
1468,11
1469,9
1470,9
1471,10
1472,9
1473,9
1474,11
1475,12
1476,12
1477,13
1478,14
1479,13
1480,12
1481,11
1482,12
1483,12
1484,12
1485,14
1486,14
1487,14
1488,14
1489,14
1490,13
1491,13
1492,12
1493,13
1494,12
1495,12
1496,12
1497,11
1498,10
1499,9
1500,9
1501,9
1502,10
1503,10
1504,11
1505,11
1506,11
1507,11
1508,9
1509,9
1510,9
1511,9
1512,9
1513,10
1514,10
1515,8
1516,7
1517,9
1518,8
1519,9
1520,10
1521,10
1522,10
1523,9
1524,9
1525,9
1526,10
1527,9
1528,9
1529,9
1530,9
1531,9
1532,8
1533,8
1534,7
1535,7
1536,7
1537,5
1538,5
1539,5
1540,6
1541,6
1542,6
1543,7
1544,6
1545,6
1546,6
1547,7
1548,7
1549,8
1550,8
1551,8
1552,8
1553,8
1554,8
1555,7
1556,6
1557,7
1558,7
1559,8
1560,8
1561,6
1562,6
1563,7
1564,7
1565,6
1566,6
1567,6
1568,4
1569,4
1570,4
1571,4
1572,4
1573,4
1574,4
1575,3
1576,3
1577,2
1578,1
1579,1
1580,1
1581,1
1582,1
1583,1
1584,1
1585,1
1586,1
1587,2
1588,1
1589,1
1590,1
1591,1
1592,1
1593,1
1594,1
1595,1
1596,1
1597,4
1598,4
1599,4
1600,4
1601,4
1602,5
1603,4
1604,2
1605,3
1606,4
1607,4
1608,4
1609,4
1610,3
1611,3
1612,3
1613,1
1614,2
1615,2
1616,2
1617,2
1618,2
1619,3
1620,1
1621,1
1622,1
1623,1
1624,1
1625,1
1626,1
1627,1
1628,2
1629,1
1630,2
1631,2
1632,3
1633,3
1634,4
1635,3
1636,2
1637,1
1638,1
1639,1
1640,2
1641,2
1642,3
1643,2
1644,2
1645,2
1646,2
1647,4
1648,4
1649,4
1650,3
1651,3
1652,3
1653,3
1654,4
1655,5
1656,5
1657,5
1658,5
1659,4
1660,3
1661,3
1662,4
1663,4
1664,5
1665,5
1666,5
1667,4
1668,4
1669,3
1670,3
1671,4
1672,4
1673,4
1674,3
1675,4
1676,4
1677,5
1678,4
1679,5
1680,4
1681,4
1682,4
1683,5
1684,6
1685,4
1686,4
1687,4
1688,6
1689,6
1690,6
1691,6
1692,5
1693,5
1694,4
1695,5
1696,6
1697,7
1698,7
1699,8
1700,7
1701,6
1702,6
1703,6
1704,6
1705,6
1706,6
1707,6
1708,8
1709,7
1710,6
1711,5
1712,5
1713,5
1714,4
1715,3
1716,2
1717,2
1718,2
1719,2
1720,3
1721,3
1722,4
1723,5
1724,5
1725,6
1726,6
1727,6
1728,6
1729,6
1730,8
1731,8
1732,7
1733,7
1734,7
1735,6
1736,5
1737,5
1738,5
1739,5
1740,5
1741,5
1742,5
1743,3
1744,4
1745,4
1746,5
1747,5
1748,5
1749,8
1750,8
1751,8
1752,8
1753,7
1754,7
1755,7
1756,7
1757,7
1758,7
1759,7
1760,6
1761,5
1762,5
1763,5
1764,5
1765,5
1766,4
1767,4
1768,5
1769,5
1770,5
1771,5
1772,6
1773,7
1774,7
1775,8
1776,8
1777,8
1778,7
1779,7
1780,6
1781,7
1782,6
1783,5
1784,4
1785,4
1786,4
1787,4
1788,5
1789,4
1790,3
1791,3
1792,4
1793,4
1794,4
1795,4
1796,5
1797,5
1798,6
1799,7
1800,7
1801,6
1802,7
1803,7
1804,7
1805,6
1806,5
1807,5
1808,7
1809,7
1810,7
1811,8
1812,9
1813,10
1814,10
1815,10
1816,9
1817,9
1818,9
1819,7
1820,8
1821,8
1822,8
1823,7
1824,8
1825,8
1826,10
1827,10
1828,11
1829,12
1830,13
1831,13
1832,13
1833,13
1834,12
1835,12
1836,13
1837,14
1838,13
1839,12
1840,12
1841,13
1842,13
1843,15
1844,13
1845,13
1846,11
1847,9
1848,8
1849,10
1850,11
1851,11
1852,10
1853,11
1854,11
1855,12
1856,13
1857,12
1858,12
1859,13
1860,15
1861,17
1862,17
1863,16
1864,14
1865,13
1866,13
1867,12
1868,13
1869,11
1870,12
1871,12
1872,12
1873,13
1874,13
1875,14
1876,14
1877,13
1878,13
1879,13
1880,12
1881,11
1882,10
1883,9
1884,8
1885,7
1886,8
1887,8
1888,6
1889,7
1890,7
1891,6
1892,6
1893,6
1894,5
1895,6
1896,6
1897,4
1898,4
1899,4
1900,3
1901,3
1902,3
1903,3
1904,3
1905,5
1906,5
1907,5
1908,5
1909,6
1910,6
1911,5
1912,5
1913,6
1914,6
1915,5
1916,6
1917,6
1918,5
1919,4
1920,4
1921,4
1922,4
1923,4
1924,5
1925,4
1926,3
1927,3
1928,3
1929,4
1930,3
1931,3
1932,2
1933,2
1934,2
1935,2
1936,3
1937,3
1938,4
1939,6
1940,6
1941,6
1942,6
1943,6
1944,6
1945,8
1946,8
1947,8
1948,8
1949,8
1950,8
1951,9
1952,9
1953,8
1954,9
1955,8
1956,8
1957,8
1958,7
1959,7
1960,7
1961,8
1962,9
1963,9
1964,8
1965,8
1966,7
1967,7
1968,7
1969,7
1970,7
1971,6
1972,6
1973,6
1974,7
1975,7
1976,6
1977,6
1978,5
1979,6
1980,5
1981,5
1982,4
1983,4
1984,5
1985,5
1986,6
1987,6
1988,7
1989,7
1990,7
1991,8
1992,7
1993,8
1994,8
1995,8
1996,8
1997,8
1998,7
1999,7
2000,7
2001,7
2002,7
2003,7
2004,7
2005,8
2006,8
2007,8
2008,8
2009,7
2010,7
2011,7
2012,7
2013,6
2014,5
2015,6
2016,7
2017,8
2018,9
2019,9
2020,9
2021,9
2022,10
2023,9
2024,9
2025,9
2026,10
2027,9
2028,10
2029,11
2030,10
2031,10
2032,10
2033,11
2034,12
2035,12
2036,10
2037,9
2038,8
2039,9
2040,9
2041,9
2042,9
2043,8
2044,7
2045,7
2046,7
2047,7
2048,7
2049,6
2050,6
2051,6
2052,6
2053,5
2054,6
2055,6
2056,6
2057,6
2058,6
2059,6
2060,6
2061,7
2062,7
2063,6
2064,6
2065,6
2066,6
2067,8
2068,7
2069,7
2070,7
2071,7
2072,7
2073,8
2074,8
2075,8
2076,9
2077,8
2078,8
2079,8
2080,9
2081,9
2082,8
2083,7
2084,7
2085,9
2086,10
2087,10
2088,10
2089,10
2090,10
2091,9
2092,8
2093,7
2094,9
2095,7
2096,7
2097,8
2098,8
2099,8
2100,5
2101,5
2102,7
2103,7
2104,7
2105,7
2106,7
2107,8
2108,7
2109,7
2110,7
2111,8
2112,8
2113,7
2114,7
2115,7
2116,8
2117,7
2118,9
2119,9
2120,8
2121,8
2122,7
2123,8
2124,7
2125,7
2126,6
2127,6
2128,6
2129,6
2130,5
2131,5
2132,5
2133,4
2134,3
2135,3
2136,5
2137,5
2138,6
2139,5
2140,5
2141,5
2142,4
2143,4
2144,4
2145,5
2146,5
2147,6
2148,6
2149,6
2150,7
2151,7
2152,7
2153,6
2154,7
2155,7
2156,6
2157,6
2158,5
2159,5
2160,5
2161,5
2162,5
2163,5
2164,6
2165,5
2166,4
2167,4
2168,4
2169,4
2170,4
2171,4
2172,5
2173,5
2174,5
2175,5
2176,3
2177,4
2178,4
2179,5
2180,5
2181,5
2182,6
2183,6
2184,5
2185,5
2186,5
2187,5
2188,5
2189,5
2190,6
2191,7
2192,7
2193,7
2194,7
2195,7
2196,7
2197,7
2198,8
2199,8
2200,8
2201,9
2202,11
2203,11
2204,11
2205,12
2206,11
2207,11
2208,12
2209,12
2210,13
2211,12
2212,12
2213,11
2214,10
2215,14
2216,15
2217,15
2218,14
2219,14
2220,15
2221,14
2222,13
2223,13
2224,12
2225,11
2226,12
2227,12
2228,12
2229,11
2230,10
2231,10
2232,10
2233,11
2234,11
2235,11
2236,11
2237,11
2238,8
2239,9
2240,10
2241,9
2242,9
2243,9
2244,9
2245,10
2246,10
2247,9
2248,9
2249,8
2250,8
2251,8
2252,9
2253,10
2254,11
2255,11
2256,10
2257,9
2258,9
2259,9
2260,10
2261,9
2262,9
2263,9
2264,9
2265,9
2266,9
2267,9
2268,9
2269,10
2270,10
2271,10
2272,9
2273,9
2274,8
2275,8
2276,8
2277,8
2278,8
2279,7
2280,7
2281,7
2282,6
2283,6
2284,6
2285,6
2286,6
2287,5
2288,4
2289,4
2290,4
2291,5
2292,5
2293,5
2294,4
2295,6
2296,6
2297,7
2298,6
2299,6
2300,6
2301,6
2302,6
2303,7
2304,8
2305,8
2306,8
2307,9
2308,8
2309,9
2310,9
2311,9
2312,9
2313,8
2314,8
2315,8
2316,8
2317,8
2318,8
2319,8
2320,7
2321,7
2322,7
2323,6
2324,6
2325,6
2326,7
2327,7
2328,7
2329,7
2330,7
2331,7
2332,8
2333,9
2334,8
2335,8
2336,8
2337,8
2338,9
2339,9
2340,9
2341,9
2342,9
2343,9
2344,9
2345,9
2346,9
2347,8
2348,8
2349,8
2350,8
2351,8
2352,7
2353,7
2354,6
2355,6
2356,7
2357,7
2358,7
2359,6
2360,7
2361,7
2362,7
2363,6
2364,6
2365,6
2366,5
2367,6
2368,6
2369,6
2370,7
2371,8
2372,9
2373,8
2374,8
2375,7
2376,7
2377,7
2378,7
2379,7
2380,7
2381,7
2382,7
2383,6
2384,5
2385,5
2386,6
2387,6
2388,5
2389,4
2390,4
2391,4
2392,4
2393,4
2394,4
2395,5
2396,5
2397,8
2398,7
2399,7
2400,7
2401,7
2402,6
2403,6
2404,7
2405,8
2406,9
2407,8
2408,8
2409,8
2410,6
2411,6
2412,7
2413,6
2414,6
2415,5
2416,4
2417,4
2418,5
2419,6
2420,6
2421,6
2422,6
2423,6
2424,6
2425,6
2426,5
2427,5
2428,5
2429,7
2430,7
2431,8
2432,9
2433,9
2434,9
2435,7
2436,7
2437,7
2438,6
2439,6
2440,6
2441,6
2442,6
2443,6
2444,4
2445,3
2446,3
2447,3
2448,4
2449,3
2450,3
2451,4
2452,3
2453,4
2454,3
2455,4
2456,4
2457,3
2458,3
2459,3
2460,3
2461,3
2462,3
2463,3
2464,3
2465,3
2466,4
2467,5
2468,7
2469,7
2470,7
2471,8
2472,8
2473,8
2474,9
2475,11
2476,11
2477,12
2478,12
2479,12
2480,11
2481,10
2482,12
2483,11
2484,11
2485,8
2486,8
2487,7
2488,7
2489,7
2490,7
2491,6
2492,6
2493,6
2494,6
2495,5
2496,5
2497,5
2498,4
2499,3
2500,3
2501,4
2502,5
2503,3
2504,2
2505,4
2506,4
2507,5
2508,5
2509,5
2510,6
2511,8
2512,7
2513,7
2514,7
2515,7
2516,7
2517,8
2518,9
2519,9
2520,8
2521,7
2522,7
2523,7
2524,8
2525,8
2526,9
2527,8
2528,8
2529,8
2530,8
2531,9
2532,8
2533,8
2534,9
2535,7
2536,6
2537,5
2538,4
2539,3
2540,3
2541,3
2542,2
2543,2
2544,2
2545,3
2546,4
2547,4
2548,4
2549,3
2550,3
2551,4
2552,4
2553,5
2554,5
2555,5
2556,5
2557,5
2558,8
2559,7
2560,8
2561,8
2562,9
2563,10
2564,11
2565,13
2566,13
2567,15
2568,14
2569,14
2570,14
2571,13
2572,12
2573,14
2574,13
2575,13
2576,13
2577,13
2578,13
2579,12
2580,12
2581,10
2582,9
2583,10
2584,9
2585,8
2586,8
2587,8
2588,8
2589,8
2590,8
2591,7
2592,7
2593,8
2594,8
2595,10
2596,11
2597,11
2598,11
2599,11
2600,11
2601,12
2602,12
2603,12
2604,11
2605,11
2606,12
2607,11
2608,10
2609,7
2610,7
2611,7
2612,6
2613,6
2614,7
2615,7
2616,7
2617,7
2618,8
2619,8
2620,8
2621,8
2622,9
2623,8
2624,7
2625,8
2626,8
2627,7
2628,7
2629,7
2630,8
2631,7
2632,6
2633,6
2634,6
2635,6
2636,6
2637,6
2638,9
2639,8
2640,9
2641,9
2642,9
2643,9
2644,10
2645,11
2646,9
2647,9
2648,11
2649,12
2650,10
2651,9
2652,10
2653,10
2654,7
2655,12
2656,12
2657,12
2658,12
2659,12
2660,13
2661,14
2662,13
2663,13
2664,13
2665,13
2666,14
2667,13
2668,11
2669,11
2670,10
2671,9
2672,9
2673,10
2674,10
2675,9
2676,8
2677,8
2678,7
2679,7
2680,8
2681,8
2682,8
2683,7
2684,6
2685,6
2686,5
2687,3
2688,3
2689,4
2690,4
2691,5
2692,5
2693,5
2694,5
2695,6
2696,6
2697,7
2698,7
2699,5
2700,5
2701,6
2702,5
2703,5
2704,6
2705,7
2706,8
2707,8
2708,8
2709,8
2710,9
2711,11
2712,11
2713,10
2714,9
2715,10
2716,11
2717,12
2718,12
2719,12
2720,11
2721,12
2722,11
2723,10
2724,10
2725,10
2726,10
2727,10
2728,9
2729,8
2730,7
2731,6
2732,6
2733,5
2734,5
2735,5
2736,5
2737,6
2738,6
2739,6
2740,6
2741,6
2742,5
2743,5
2744,5
2745,6
2746,7
2747,8
2748,7
2749,7
2750,7
2751,7
2752,8
2753,7
2754,7
2755,6
2756,6
2757,6
2758,5
2759,5
2760,4
2761,4
2762,3
2763,2
2764,2
2765,2
2766,2
2767,3
2768,2
2769,2
2770,2
2771,3
2772,3
2773,4
2774,4
2775,4
2776,5
2777,5
2778,5
2779,5
2780,6
2781,6
2782,6
2783,6
2784,7
2785,6
2786,6
2787,6
2788,6
2789,5
2790,5
2791,4
2792,4
2793,4
2794,4
2795,3
2796,5
2797,5
2798,5
2799,6
2800,7
2801,6
2802,6
2803,6
2804,7
2805,6
2806,5
2807,6
2808,5
2809,5
2810,5
2811,5
2812,4
2813,3
2814,4
2815,4
2816,3
2817,3
2818,4
2819,5
2820,5
2821,5
2822,6
2823,7
2824,7
2825,5
2826,5
2827,5
2828,6
2829,6
2830,6
2831,7
2832,7
2833,7
2834,7
2835,6
2836,5
2837,5
2838,5
2839,5
2840,3
2841,3
2842,3
2843,3
2844,4
2845,5
2846,5
2847,5
2848,5
2849,5
2850,5
2851,5
2852,5
2853,6
2854,6
2855,6
2856,5
2857,5
2858,4
2859,4
2860,5
2861,5
2862,6
2863,7
2864,8
2865,8
2866,8
2867,8
2868,8
2869,10
2870,11
2871,11
2872,11
2873,11
2874,12
2875,13
2876,12
2877,11
2878,10
2879,9
2880,8
2881,6
2882,5
2883,5
2884,5
2885,5
2886,5
2887,6
2888,5
2889,3
2890,3
2891,3
2892,3
2893,3
2894,4
2895,4
2896,4
2897,4
2898,4
2899,3
2900,3
2901,3
2902,3
2903,2
2904,2
2905,2
2906,2
2907,1
2908,2
2909,3
2910,2
2911,1
2912,1
2913,2
2914,2
2915,2
2916,2
2917,3
2918,3
2919,2
2920,3
2921,3
2922,1
2923,1
2924,1
2925,1
2926,1
2927,1
2928,1
2929,1
2930,1
2931,2
2932,3
2933,2
2934,2
2935,2
2936,3
2937,4
2938,5
2939,5
2940,5
2941,5
2942,5
2943,5
2944,6
2945,6
2946,6
2947,6
2948,7
2949,6
2950,6
2951,6
2952,6
2953,6
2954,6
2955,6
2956,6
2957,6
2958,6
2959,6
2960,6
2961,6
2962,6
2963,6
2964,5
2965,5
2966,6
2967,7
2968,7
2969,7
2970,5
2971,6
2972,6
2973,5
2974,6
2975,7
2976,7
2977,7
2978,7
2979,8
2980,8
2981,8
2982,9
2983,11
2984,11
2985,10
2986,10
2987,11
2988,11
2989,13
2990,14
2991,14
2992,13
2993,13
2994,15
2995,15
2996,15
