"tmin","v"
335,11
336,12
337,12
338,11
339,12
340,12
341,13
342,12
343,12
344,11
345,11
346,11
347,11
348,9
349,9
350,8
351,8
352,8
353,9
354,9
355,9
356,8
357,8
358,8
359,8
360,9
361,9
362,9
363,9
364,9
365,8
366,8
367,8
368,9
369,8
370,8
371,7
372,8
373,8
374,8
375,7
376,8
377,8
378,8
379,7
380,7
381,7
382,7
383,6
384,6
385,6
386,8
387,8
388,8
389,7
390,7
391,7
392,7
393,7
394,7
395,7
396,7
397,6
398,6
399,5
400,4
401,4
402,3
403,2
404,4
405,4
406,4
407,4
408,5
409,5
410,5
411,4
412,5
413,5
414,3
415,3
416,1
417,1
418,1
419,1
420,1
421,2
422,2
423,2
424,3
425,3
426,3
427,4
428,4
429,4
430,4
431,4
432,3
433,3
434,4
435,3
436,3
437,4
438,5
439,5
440,5
441,5
442,5
443,5
444,4
445,4
446,4
447,4
448,4
449,4
450,2
451,2
452,2
453,3
454,2
455,2
456,1
457,1
458,1
459,1
460,1
461,1
462,2
463,2
464,2
465,2
466,2
467,2
468,3
469,4
470,4
471,4
472,4
473,4
474,3
475,4
476,4
477,4
478,5
479,5
480,5
481,5
482,6
483,6
484,5
485,5
486,5
487,6
488,6
489,5
490,6
491,7
492,7
493,6
494,8
495,10
496,8
497,8
498,8
499,8
500,8
501,8
502,7
503,7
504,7
505,7
506,7
507,8
508,8
509,8
510,8
511,8
512,7
513,7
514,8
515,8
516,7
517,7
518,7
519,7
520,7
521,6
522,6
523,6
524,7
525,7
526,7
527,7
528,6
529,6
530,5
531,6
532,7
533,7
534,7
535,8
536,8
537,9
538,10
539,11
540,10
541,11
542,11
543,11
544,12
545,13
546,13
547,14
548,13
549,10
550,9
551,10
552,9
553,8
554,9
555,8
556,7
557,7
558,5
559,6
560,6
561,6
562,7
563,6
564,6
565,6
566,5
567,4
568,5
569,5
570,5
571,5
572,5
573,5
574,4
575,4
576,4
577,5
578,5
579,5
580,6
581,5
582,6
583,5
584,6
585,6
586,7
587,7
588,7
589,7
590,7
591,7
592,7
593,6
594,5
595,5
596,5
597,5
598,5
599,5
600,4
601,4
602,3
603,3
604,3
605,4
606,3
607,3
608,3
609,4
610,4
611,4
612,4
613,4
614,4
615,5
616,5
617,5
618,5
619,5
620,8
621,8
622,8
623,7
624,6
625,6
626,6
627,6
628,6
629,5
630,5
631,5
632,5
633,5
634,4
635,5
636,4
637,4
638,4
639,5
640,5
641,4
642,4
643,3
644,4
645,6
646,5
647,4
648,4
649,4
650,5
651,3
652,2
653,2
654,3
655,4
656,5
657,5
658,6
659,6
660,6
661,5
662,6
663,6
664,6
665,7
666,6
667,6
668,6
669,5
670,4
671,5
672,4
673,4
674,5
675,4
676,4
677,4
678,4
679,4
680,4
681,5
682,5
683,6
684,6
685,6
686,6
687,6
688,7
689,8
690,9
691,8
692,8
693,8
694,8
695,8
696,8
697,7
698,5
699,6
700,7
701,7
702,7
703,7
704,8
705,8
706,7
707,6
708,5
709,5
710,5
711,5
712,6
713,5
714,5
715,5
716,4
717,4
718,4
719,6
720,5
721,4
722,4
723,4
724,5
725,6
726,6
727,7
728,7
729,8
730,8
731,9
732,9
733,9
734,10
735,10
736,11
737,10
738,10
739,11
740,12
741,12
742,11
743,10
744,9
745,9
746,10
747,9
748,8
749,8
750,9
751,10
752,10
753,10
754,9
755,10
756,10
757,10
758,10
759,10
760,10
761,10
762,10
763,11
764,11
765,11
766,10
767,9
768,9
769,9
770,8
771,9
772,9
773,9
774,8
775,8
776,9
777,9
778,10
779,10
780,9
781,9
782,11
783,10
784,10
785,10
786,11
787,12
788,14
789,13
790,12
791,14
792,12
793,13
794,12
795,13
796,13
797,12
798,13
799,14
800,15
801,14
802,15
803,15
804,14
805,14
806,14
807,14
808,14
809,13
810,13
811,13
812,13
813,13
814,14
815,13
816,12
817,12
818,13
819,11
820,11
821,11
822,12
823,13
824,14
825,14
826,13
827,12
828,12
829,13
830,12
831,10
832,10
833,11
834,12
835,11
836,10
837,10
838,9
839,10
840,10
841,11
842,11
843,11
844,12
845,12
846,13
847,13
848,12
849,13
850,9
851,9
852,9
853,9
854,9
855,8
856,7
857,7
858,8
859,9
860,8
861,7
862,7
863,7
864,7
865,7
866,6
867,6
868,6
869,6
870,6
871,7
872,8
873,9
874,8
875,8
876,8
877,9
878,8
879,7
880,7
881,8
882,8
883,8
884,7
885,6
886,5
887,4
888,4
889,4
890,4
891,4
892,4
893,4
894,4
895,4
896,4
897,4
898,4
899,4
900,5
901,5
902,5
903,5
904,4
905,4
906,4
907,5
908,5
909,5
910,6
911,5
912,5
913,5
914,4
915,4
916,4
917,4
918,3
919,4
920,5
921,5
922,6
923,6
924,6
925,6
926,5
927,5
928,4
929,5
930,5
931,5
932,5
933,3
934,4
935,4
936,4
937,4
938,4
939,4
940,4
941,6
942,6
943,5
944,5
945,6
946,6
947,6
948,5
949,5
950,5
951,5
952,5
953,4
954,4
955,4
956,4
957,4
958,4
959,4
960,3
961,3
962,3
963,3
964,3
965,2
966,2
967,3
968,3
969,4
970,4
971,3
972,4
973,4
974,4
975,4
976,3
977,3
978,3
979,3
980,4
981,4
982,4
983,3
984,2
985,2
986,4
987,4
988,4
989,5
990,5
991,5
992,6
993,6
994,5
995,5
996,5
997,5
998,5
999,5
1000,6
1001,6
1002,5
1003,6
1004,6
1005,6
1006,8
1007,7
1008,8
1009,7
1010,6
1011,6
1012,6
1013,6
1014,6
1015,5
1016,5
1017,6
1018,6
1019,6
1020,6
1021,6
1022,6
1023,6
1024,6
1025,7
1026,8
1027,7
1028,6
1029,6
1030,6
1031,6
1032,6
1033,5
1034,5
1035,5
1036,5
1037,6
1038,7
1039,7
1040,8
1041,8
1042,8
1043,8
1044,7
1045,7
1046,7
1047,7
1048,7
1049,7
1050,6
1051,6
1052,6
1053,7
1054,8
1055,7
1056,6
1057,5
1058,5
1059,6
1060,6
1061,6
1062,6
1063,6
1064,5
1065,5
1066,5
1067,6
1068,6
1069,6
1070,7
1071,8
1072,9
1073,9
1074,10
1075,10
1076,11
1077,14
1078,13
1079,13
1080,13
1081,14
1082,14
1083,13
1084,12
1085,12
1086,12
1087,13
1088,13
1089,12
1090,11
1091,10
1092,9
1093,10
1094,9
1095,9
1096,8
1097,8
1098,8
1099,7
1100,7
1101,8
1102,8
1103,9
1104,9
1105,9
1106,9
1107,9
1108,10
1109,9
1110,10
1111,10
1112,10
1113,10
1114,10
1115,10
1116,11
1117,10
1118,10
1119,10
1120,11
1121,12
1122,11
1123,11
1124,11
1125,10
1126,11
1127,9
1128,9
1129,9
1130,9
1131,9
1132,9
1133,9
1134,8
1135,8
1136,8
1137,8
1138,8
1139,8
1140,8
1141,7
1142,7
1143,7
1144,8
1145,9
1146,9
1147,9
1148,9
1149,10
1150,9
1151,8
1152,8
1153,8
1154,8
1155,7
1156,7
1157,7
1158,7
1159,7
1160,7
1161,7
1162,7
1163,8
1164,9
1165,9
1166,9
1167,8
1168,9
1169,8
1170,8
1171,8
1172,8
1173,8
1174,7
1175,7
1176,6
1177,7
1178,8
1179,8
1180,8
1181,10
1182,10
1183,10
1184,10
1185,9
1186,10
1187,11
1188,11
1189,11
1190,10
1191,10
1192,10
1193,10
1194,8
1195,6
1196,7
1197,7
1198,7
1199,6
1200,5
1201,4
1202,3
1203,4
1204,4
1205,4
1206,5
1207,4
1208,4
1209,4
1210,7
1211,7
1212,7
1213,7
1214,6
1215,5
1216,5
1217,5
1218,6
1219,7
1220,7
1221,7
1222,6
1223,6
1224,7
1225,7
1226,6
1227,6
1228,8
1229,8
1230,10
1231,10
1232,10
1233,9
1234,8
1235,8
1236,8
1237,9
1238,10
1239,10
1240,10
1241,10
1242,11
1243,11
1244,14
1245,15
1246,13
1247,13
1248,13
1249,15
1250,13
1251,13
1252,14
1253,13
1254,13
1255,13
1256,13
1257,14
1258,15
1259,14
1260,13
1261,13
1262,14
1263,14
1264,14
1265,14
1266,14
1267,13
1268,12
1269,13
1270,13
1271,12
1272,11
1273,11
1274,11
1275,10
1276,9
1277,9
1278,8
1279,9
1280,8
1281,9
1282,9
1283,9
1284,9
1285,8
1286,9
1287,10
1288,10
1289,10
1290,11
1291,10
1292,11
1293,10
1294,11
1295,10
1296,10
1297,11
1298,9
1299,10
1300,8
1301,8
1302,9
1303,9
1304,9
1305,9
1306,10
1307,9
1308,9
1309,7
1310,7
1311,6
1312,6
1313,6
1314,6
1315,6
1316,7
1317,7
1318,6
1319,5
1320,5
1321,5
1322,4
1323,3
1324,3
1325,2
1326,3
1327,3
1328,2
1329,2
1330,3
1331,5
1332,6
1333,6
1334,6
1335,6
1336,6
1337,6
1338,6
1339,6
1340,6
1341,7
1342,8
1343,7
1344,7
1345,6
1346,6
1347,7
1348,7
1349,7
1350,8
1351,7
1352,8
1353,9
1354,9
1355,10
1356,11
1357,10
1358,11
1359,10
1360,10
1361,10
1362,9
1363,9
1364,9
1365,8
1366,9
1367,9
1368,10
1369,9
1370,9
1371,8
1372,7
1373,6
1374,5
1375,5
1376,6
1377,7
1378,7
1379,7
1380,7
1381,7
1382,7
1383,7
1384,6
1385,7
1386,7
1387,6
1388,6
1389,5
1390,5
1391,5
1392,5
1393,4
1394,4
1395,4
1396,4
1397,4
1398,4
1399,5
1400,5
1401,5
1402,5
1403,6
1404,7
1405,7
1406,7
1407,7
1408,7
1409,8
1410,7
1411,6
1412,5
1413,5
1414,5
1415,6
1416,6
1417,6
1418,6
1419,6
1420,5
1421,5
1422,5
1423,5
1424,5
1425,5
1426,5
1427,5
1428,5
1429,5
1430,6
1431,6
1432,7
1433,6
1434,6
1435,6
1436,5
1437,5
1438,5
1439,5
1440,5
1441,6
1442,6
1443,6
1444,6
1445,6
1446,7
1447,6
1448,6
1449,7
1450,7
1451,7
1452,7
1453,8
1454,9
1455,8
1456,8
1457,8
1458,9
1459,12
1460,13
1461,13
1462,13
1463,15
1464,15
1465,14
1466,13
1467,13
1468,13
1469,13
1470,13
1471,12
1472,11
1473,11
1474,11
1475,10
1476,9
1477,10
1478,10
1479,10
1480,9
1481,10
1482,9
1483,9
1484,9
1485,10
1486,10
1487,11
1488,10
1489,10
1490,8
1491,8
1492,8
1493,8
1494,9
1495,9
1496,10
1497,10
1498,10
1499,10
1500,9
1501,8
1502,7
1503,6
1504,6
1505,6
1506,5
1507,4
1508,4
1509,4
1510,4
1511,4
1512,2
1513,3
1514,3
1515,3
1516,3
1517,4
1518,5
1519,5
1520,5
1521,3
1522,4
1523,3
1524,2
1525,4
1526,4
1527,4
1528,4
1529,4
1530,4
1531,3
1532,3
1533,3
1534,3
1535,3
1536,2
1537,3
1538,5
1539,4
1540,4
1541,5
1542,6
1543,6
1544,6
1545,6
1546,6
1547,6
1548,6
1549,5
1550,5
1551,5
1552,4
1553,4
1554,3
1555,4
1556,4
1557,4
1558,4
1559,3
1560,3
1561,4
1562,3
1563,4
1564,4
1565,4
1566,5
1567,5
1568,5
1569,5
1570,5
1571,4
1572,3
1573,2
1574,3
1575,2
1576,2
1577,2
1578,2
1579,3
1580,3
1581,2
1582,2
1583,2
1584,3
1585,4
1586,4
1587,5
1588,5
1589,5
1590,5
1591,5
1592,5
1593,4
1594,4
1595,5
1596,5
1597,6
1598,6
1599,7
1600,7
1601,6
1602,7
1603,7
1604,7
1605,9
1606,9
1607,9
1608,8
1609,8
1610,8
1611,8
1612,8
1613,8
1614,8
1615,7
1616,6
1617,5
1618,5
1619,4
1620,3
1621,3
1622,3
1623,3
1624,3
1625,4
1626,5
1627,5
1628,4
1629,4
1630,4
1631,5
1632,5
1633,6
1634,6
1635,6
1636,6
1637,6
1638,6
1639,5
1640,6
1641,5
1642,7
1643,7
1644,9
1645,8
1646,7
1647,8
1648,8
1649,9
1650,9
1651,8
1652,8
1653,9
1654,9
1655,10
1656,9
1657,10
1658,10
1659,11
1660,11
1661,11
1662,10
1663,10
1664,8
1665,9
1666,10
1667,10
1668,8
1669,8
1670,8
1671,9
1672,10
1673,10
1674,9
1675,9
1676,10
1677,9
1678,9
1679,9
1680,9
1681,8
1682,10
1683,11
1684,13
1685,12
1686,12
1687,14
1688,13
1689,11
1690,11
1691,11
1692,11
1693,10
1694,10
1695,10
1696,10
1697,10
1698,10
1699,10
1700,10
1701,11
1702,12
1703,13
1704,13
1705,14
1706,17
1707,15
1708,14
1709,14
1710,14
1711,13
1712,13
1713,12
1714,12
1715,12
1716,13
1717,13
1718,11
1719,9
1720,9
1721,9
1722,10
1723,10
1724,9
1725,9
1726,8
1727,7
1728,7
1729,7
1730,7
1731,7
1732,7
1733,7
1734,7
1735,7
1736,6
1737,6
1738,6
1739,6
1740,6
1741,6
1742,5
1743,6
1744,6
1745,7
1746,8
1747,8
1748,8
1749,9
1750,10
1751,12
1752,11
1753,10
1754,10
1755,10
1756,11
1757,11
1758,11
1759,9
1760,10
1761,11
1762,11
1763,11
1764,11
1765,11
1766,9
1767,8
1768,9
1769,8
1770,8
1771,9
1772,9
1773,9
1774,8
1775,9
1776,9
1777,10
1778,10
1779,10
1780,10
1781,10
1782,10
1783,9
1784,8
1785,8
1786,7
1787,8
1788,9
1789,9
1790,10
1791,9
1792,10
1793,11
1794,12
1795,14
1796,13
1797,13
1798,13
1799,13
1800,12
1801,12
1802,10
1803,10
1804,10
1805,9
1806,9
1807,12
1808,11
1809,10
1810,9
1811,8
1812,8
1813,8
1814,8
1815,8
1816,8
1817,8
1818,7
1819,6
1820,6
1821,6
1822,5
1823,4
1824,5
1825,6
1826,6
1827,7
1828,7
1829,6
1830,5
1831,5
1832,4
1833,3
1834,1
1835,1
1836,2
1837,2
1838,2
1839,3
1840,3
1841,4
1842,5
1843,4
1844,5
1845,5
1846,6
1847,6
1848,5
1849,5
1850,6
1851,6
1852,7
1853,7
1854,7
1855,7
1856,8
1857,8
1858,7
1859,9
1860,9
1861,10
1862,10
1863,10
1864,9
1865,10
1866,10
1867,10
1868,9
1869,11
1870,10
1871,10
1872,11
1873,12
1874,13
1875,12
1876,11
1877,10
1878,8
1879,8
1880,8
1881,8
1882,8
1883,9
1884,10
1885,11
1886,10
1887,9
1888,9
1889,8
1890,12
1891,11
1892,11
1893,12
1894,12
1895,12
1896,11
1897,11
1898,11
1899,10
1900,11
1901,11
1902,10
1903,9
1904,9
1905,9
1906,9
1907,9
1908,9
1909,9
1910,9
1911,8
1912,7
1913,7
1914,6
1915,6
1916,7
1917,7
1918,6
1919,5
1920,5
1921,5
1922,5
1923,5
1924,6
1925,6
1926,6
1927,7
1928,7
1929,6
1930,5
1931,5
1932,4
1933,4
1934,3
1935,4
1936,4
1937,3
1938,2
1939,2
1940,2
1941,2
1942,2
1943,3
1944,3
1945,5
1946,5
1947,5
1948,5
1949,6
1950,6
1951,6
1952,5
1953,5
1954,6
1955,6
1956,6
1957,4
1958,5
1959,5
1960,5
1961,5
1962,5
1963,6
1964,6
1965,6
1966,6
1967,6
1968,5
1969,6
1970,6
1971,6
1972,7
1973,7
1974,7
1975,7
1976,7
1977,6
1978,5
1979,5
1980,4
1981,4
1982,4
1983,4
1984,4
1985,4
1986,4
1987,3
1988,4
1989,4
1990,4
1991,4
1992,4
1993,4
1994,4
1995,5
1996,4
1997,4
1998,4
1999,4
2000,3
2001,3
2002,4
2003,3
2004,3
2005,3
2006,3
2007,3
2008,3
2009,2
2010,1
2011,1
2012,2
2013,2
2014,3
2015,2
2016,2
2017,2
2018,1
2019,1
2020,1
2021,1
2022,2
2023,2
2024,2
2025,2
2026,2
2027,3
2028,3
2029,4
2030,5
2031,5
2032,5
2033,5
2034,6
2035,7
2036,7
2037,7
2038,7
2039,7
2040,7
2041,7
2042,7
2043,7
2044,7
2045,8
2046,9
2047,9
2048,7
2049,7
2050,7
2051,7
2052,7
2053,8
2054,9
2055,10
2056,10
2057,9
2058,8
2059,7
2060,7
2061,7
2062,6
2063,6
2064,7
2065,7
2066,6
2067,7
2068,8
2069,9
2070,9
2071,10
2072,10
2073,9
2074,8
2075,7
2076,7
2077,6
2078,5
2079,6
2080,6
2081,6
2082,6
2083,6
2084,5
2085,5
2086,5
2087,6
2088,5
2089,5
2090,5
2091,4
2092,4
2093,5
2094,4
2095,3
2096,3
2097,4
2098,4
2099,4
2100,5
2101,5
2102,5
2103,6
2104,6
2105,6
2106,5
2107,4
2108,4
2109,4
2110,5
2111,5
2112,5
2113,6
2114,6
2115,6
2116,6
2117,4
2118,4
2119,4
2120,5
2121,5
2122,6
2123,6
2124,6
2125,7
2126,7
2127,6
2128,6
2129,5
2130,6
2131,6
2132,5
2133,5
2134,4
2135,4
2136,5
2137,5
2138,6
2139,5
2140,9
2141,8
2142,8
2143,9
2144,10
2145,7
2146,7
2147,7
2148,7
2149,7
2150,7
2151,6
2152,5
2153,5
2154,5
2155,5
2156,5
2157,6
2158,6
2159,6
2160,6
2161,6
2162,6
2163,7
2164,8
2165,9
2166,8
2167,9
2168,10
2169,11
2170,11
2171,10
2172,10
2173,10
2174,10
2175,10
2176,9
2177,8
2178,9
2179,9
2180,9
2181,8
2182,9
2183,8
2184,9
2185,10
2186,11
2187,11
2188,11
2189,12
2190,13
2191,14
2192,15
2193,15
2194,15
2195,15
2196,15
2197,15
2198,13
2199,13
2200,13
2201,13
2202,13
2203,13
2204,12
2205,11
2206,12
2207,12
2208,12
2209,12
2210,11
2211,12
2212,13
2213,13
2214,12
2215,12
2216,12
2217,11
2218,13
2219,13
2220,12
2221,12
2222,11
2223,10
2224,9
2225,8
2226,8
2227,8
2228,9
2229,8
2230,7
2231,6
2232,6
2233,7
2234,6
2235,7
2236,7
2237,7
2238,6
2239,6
2240,6
2241,5
2242,6
2243,6
2244,7
2245,6
2246,7
2247,7
2248,7
2249,7
2250,7
2251,7
2252,6
2253,6
2254,5
2255,3
2256,2
2257,3
2258,3
2259,4
2260,4
2261,5
2262,5
2263,6
2264,6
2265,6
2266,6
2267,6
2268,5
2269,6
2270,6
2271,5
2272,4
2273,4
2274,5
2275,4
2276,4
2277,3
2278,4
2279,4
2280,3
2281,3
2282,3
2283,3
2284,5
2285,5
2286,6
2287,4
2288,5
2289,4
2290,4
2291,5
2292,5
2293,5
2294,5
2295,4
2296,5
2297,6
2298,6
2299,6
2300,6
2301,6
2302,6
2303,7
2304,6
2305,6
2306,7
2307,7
2308,7
2309,8
2310,7
2311,8
2312,7
2313,7
2314,7
2315,7
2316,7
2317,8
2318,7
2319,6
2320,6
2321,7
2322,7
2323,7
2324,7
2325,6
2326,6
2327,5
2328,6
2329,6
2330,6
2331,6
2332,6
2333,7
2334,7
2335,7
2336,8
2337,9
2338,9
2339,9
2340,9
2341,9
2342,9
2343,10
2344,10
2345,10
2346,9
2347,10
2348,13
2349,14
2350,14
2351,13
2352,13
2353,13
2354,12
2355,10
2356,10
2357,9
2358,8
2359,9
2360,9
2361,7
2362,6
2363,6
2364,5
2365,4
2366,3
2367,3
2368,2
2369,2
2370,3
2371,3
2372,3
2373,3
2374,3
2375,3
2376,3
2377,3
2378,3
2379,1
2380,2
2381,2
2382,2
2383,3
2384,5
2385,4
2386,5
2387,6
2388,6
2389,6
2390,6
2391,6
2392,6
2393,5
2394,5
2395,5
2396,5
2397,4
2398,4
2399,4
2400,4
2401,4
2402,4
2403,4
2404,4
2405,3
2406,4
2407,4
2408,4
2409,4
2410,5
2411,5
2412,5
2413,5
2414,3
2415,3
2416,3
2417,4
2418,3
2419,3
2420,3
2421,3
2422,3
2423,2
2424,3
2425,4
2426,4
2427,3
2428,3
2429,3
2430,3
2431,9
2432,10
2433,11
2434,11
2435,11
2436,11
2437,11
2438,11
2439,9
2440,9
2441,9
2442,10
2443,10
2444,11
2445,11
2446,10
2447,11
2448,11
2449,10
2450,12
2451,12
2452,12
2453,12
2454,11
2455,11
2456,11
2457,13
2458,12
2459,11
2460,11
2461,11
2462,10
2463,10
2464,11
2465,11
2466,11
2467,8
2468,8
2469,8
2470,8
2471,8
2472,7
2473,7
2474,7
2475,6
2476,7
2477,7
2478,7
2479,8
2480,8
2481,7
2482,7
2483,7
2484,8
2485,7
2486,7
2487,8
2488,8
2489,8
2490,8
2491,7
2492,7
2493,7
2494,7
2495,6
2496,6
2497,5
2498,6
2499,5
2500,6
2501,7
2502,5
2503,4
2504,4
2505,4
2506,4
2507,5
2508,5
2509,5
2510,5
2511,4
2512,4
2513,5
2514,4
2515,4
2516,3
2517,4
2518,3
2519,3
2520,3
2521,3
2522,3
2523,3
2524,2
2525,2
2526,2
2527,2
2528,1
2529,3
2530,3
2531,4
2532,4
2533,5
2534,5
2535,5
2536,6
2537,5
2538,5
2539,5
2540,5
2541,5
2542,5
2543,5
2544,5
2545,5
2546,5
2547,5
2548,7
2549,6
2550,6
2551,6
2552,7
2553,7
2554,6
2555,6
2556,6
2557,4
2558,4
2559,4
2560,4
2561,3
2562,3
2563,3
2564,4
2565,4
2566,4
2567,4
2568,4
2569,4
2570,4
2571,4
2572,4
2573,3
2574,5
2575,4
2576,4
2577,4
2578,5
2579,5
2580,5
2581,5
2582,6
2583,6
2584,6
2585,6
2586,6
2587,7
2588,7
2589,6
2590,6
2591,6
2592,7
2593,7
2594,7
2595,7
2596,7
2597,7
2598,7
2599,7
2600,8
2601,8
2602,8
2603,6
2604,6
2605,7
2606,7
2607,8
2608,10
2609,11
2610,10
2611,11
2612,11
2613,10
2614,10
2615,10
2616,9
2617,7
2618,6
2619,5
2620,5
2621,5
2622,7
2623,8
2624,7
2625,8
2626,9
2627,7
2628,8
2629,8
2630,9
2631,9
2632,9
2633,8
2634,7
2635,7
2636,6
2637,6
2638,5
2639,4
2640,4
2641,4
2642,5
2643,5
2644,5
2645,5
2646,5
2647,6
2648,7
2649,7
2650,6
2651,6
2652,5
2653,4
2654,4
2655,5
2656,5
2657,5
2658,4
2659,4
2660,5
2661,5
2662,4
2663,4
2664,4
2665,5
2666,5
2667,5
2668,5
2669,5
2670,5
2671,6
2672,6
2673,6
2674,6
2675,6
2676,7
2677,7
2678,7
2679,7
2680,6
2681,6
2682,7
2683,7
2684,7
2685,7
2686,7
2687,7
2688,8
2689,7
2690,7
2691,7
2692,7
2693,7
2694,6
2695,7
2696,6
2697,6
2698,6
2699,6
2700,6
2701,6
2702,6
2703,5
2704,6
2705,7
2706,7
2707,7
2708,7
2709,7
2710,7
2711,6
2712,6
2713,6
2714,6
2715,7
2716,7
2717,7
2718,8
2719,8
2720,8
2721,8
2722,7
2723,7
2724,7
2725,8
2726,8
2727,7
2728,8
2729,9
2730,8
2731,8
2732,6
2733,6
2734,5
2735,5
2736,4
2737,4
2738,4
2739,4
2740,4
2741,4
2742,4
2743,4
2744,4
2745,4
2746,4
2747,4
2748,4
2749,3
2750,3
2751,4
2752,4
2753,4
2754,4
2755,3
2756,3
2757,3
2758,3
2759,2
2760,1
2761,1
2762,1
2763,3
2764,3
2765,3
2766,3
2767,3
2768,3
2769,3
2770,3
2771,3
2772,3
2773,3
2774,4
2775,4
2776,4
2777,5
2778,5
2779,4
2780,4
2781,5
2782,4
2783,5
2784,4
2785,5
2786,5
2787,6
2788,7
2789,7
2790,7
2791,6
2792,5
2793,4
2794,4
2795,4
2796,4
2797,4
2798,4
2799,5
2800,4
2801,5
2802,5
2803,5
2804,5
2805,6
2806,6
2807,7
2808,7
2809,7
2810,9
2811,8
2812,9
2813,8
2814,8
2815,7
2816,7
2817,6
2818,6
2819,6
2820,7
2821,7
2822,8
2823,8
2824,7
2825,7
2826,7
2827,8
2828,8
2829,8
2830,8
2831,8
2832,7
2833,7
2834,8
2835,7
2836,7
2837,8
2838,9
2839,8
2840,6
2841,6
2842,5
2843,5
2844,5
2845,4
2846,5
2847,5
2848,5
2849,5
2850,5
2851,6
2852,5
2853,5
2854,6
2855,5
2856,6
2857,8
2858,8
2859,9
2860,9
2861,10
2862,10
2863,10
2864,10
2865,9
2866,9
2867,8
2868,8
2869,10
2870,10
2871,10
2872,10
2873,10
2874,10
2875,10
2876,10
2877,9
2878,9
2879,8
2880,8
2881,9
2882,8
2883,8
2884,6
2885,6
2886,5
2887,5
2888,4
2889,4
2890,4
2891,4
2892,4
2893,3
2894,3
2895,1
2896,2
2897,3
2898,4
2899,4
2900,4
2901,4
2902,4
2903,5
2904,5
2905,5
2906,5
2907,5
2908,5
2909,5
2910,5
2911,4
2912,4
2913,4
2914,4
2915,5
2916,5
2917,5
2918,5
2919,6
2920,5
2921,4
2922,4
2923,4
2924,3
2925,3
2926,2
2927,3
2928,3
2929,4
2930,4
2931,4
2932,4
2933,4
2934,4
2935,3
2936,2
2937,2
2938,3
2939,2
2940,1
2941,1
2942,1
2943,1
2944,1
2945,1
2946,1
2947,1
2948,1
2949,2
2950,2
2951,3
2952,2
2953,2
2954,3
2955,5
2956,6
2957,7
2958,6
2959,6
2960,6
2961,6
2962,6
2963,6
2964,6
2965,7
2966,6
2967,4
2968,4
2969,3
2970,4
2971,4
2972,4
2973,3
2974,2
2975,1
2976,2
2977,3
2978,3
2979,3
2980,3
2981,3
2982,2
2983,2
2984,2
2985,1
2986,3
2987,4
2988,4
2989,3
2990,2
2991,2
2992,2
2993,2
2994,3
2995,2
2996,1
