"tmin","v"
388,9
389,9
390,8
391,8
392,9
393,8
394,8
395,8
396,8
397,8
398,8
399,9
400,9
401,9
402,8
403,6
404,7
405,7
406,8
407,8
408,7
409,8
410,10
411,9
412,10
413,10
414,11
415,12
416,11
417,11
418,11
419,10
420,10
421,8
422,8
423,8
424,8
425,7
426,7
427,7
428,7
429,7
430,6
431,6
432,6
433,5
434,5
435,5
436,5
437,6
438,5
439,4
440,4
441,5
442,5
443,5
444,6
445,6
446,5
447,5
448,4
449,4
450,3
451,4
452,4
453,4
454,5
455,5
456,5
457,6
458,6
459,5
460,5
461,6
462,6
463,7
464,8
465,8
466,8
467,7
468,7
469,8
470,7
471,8
472,9
473,9
474,9
475,8
476,8
477,8
478,6
479,6
480,7
481,7
482,7
483,7
484,7
485,8
486,9
487,9
488,10
489,10
490,11
491,10
492,11
493,11
494,12
495,13
496,12
497,13
498,13
499,14
500,12
501,12
502,13
503,11
504,11
505,11
506,11
507,11
508,10
509,10
510,10
511,10
512,9
513,9
514,8
515,10
516,10
517,11
518,11
519,11
520,11
521,10
522,10
523,10
524,9
525,9
526,9
527,9
528,8
529,8
530,8
531,9
532,8
533,8
534,9
535,9
536,9
537,9
538,7
539,6
540,5
541,6
542,6
543,6
544,6
545,6
546,6
547,6
548,6
549,5
550,4
551,5
552,6
553,6
554,6
555,6
556,7
557,7
558,7
559,7
560,7
561,6
562,6
563,6
564,7
565,7
566,6
567,6
568,7
569,7
570,7
571,7
572,8
573,8
574,8
575,8
576,7
577,7
578,6
579,6
580,6
581,6
582,5
583,6
584,7
585,8
586,7
587,7
588,6
589,7
590,7
591,7
592,7
593,9
594,10
595,9
596,9
597,9
598,11
599,11
600,10
601,10
602,11
603,10
604,10
605,10
606,10
607,10
608,8
609,8
610,8
611,8
612,8
613,8
614,8
615,8
616,6
617,6
618,5
619,6
620,6
621,7
622,6
623,6
624,5
625,5
626,6
627,6
628,6
629,6
630,6
631,6
632,6
633,7
634,7
635,7
636,6
637,6
638,7
639,7
640,7
641,7
642,7
643,7
644,8
645,7
646,8
647,8
648,8
649,6
650,6
651,5
652,4
653,4
654,4
655,4
656,4
657,5
658,5
659,5
660,6
661,4
662,4
663,4
664,4
665,3
666,3
667,3
668,3
669,3
670,3
671,3
672,2
673,2
674,2
675,2
676,2
677,2
678,3
679,3
680,3
681,4
682,4
683,3
684,3
685,4
686,4
687,4
688,5
689,3
690,3
691,4
692,3
693,3
694,2
695,3
696,4
697,4
698,4
699,4
700,4
701,4
702,4
703,4
704,5
705,5
706,7
707,7
708,7
709,7
710,6
711,7
712,8
713,7
714,7
715,7
716,7
717,7
718,8
719,9
720,9
721,7
722,7
723,7
724,8
725,7
726,7
727,6
728,6
729,6
730,6
731,5
732,6
733,6
734,6
735,6
736,6
737,7
738,8
739,8
740,8
741,9
742,8
743,8
744,9
745,9
746,9
747,9
748,9
749,10
750,9
751,9
752,9
753,9
754,8
755,8
756,9
757,10
758,11
759,9
760,9
761,9
762,11
763,10
764,12
765,13
766,12
767,12
768,12
769,12
770,10
771,10
772,10
773,10
774,11
775,11
776,12
777,12
778,12
779,11
780,10
781,9
782,9
783,9
784,9
785,9
786,9
787,8
788,9
789,9
790,8
791,7
792,7
793,7
794,7
795,7
796,7
797,7
798,5
799,5
800,5
801,6
802,7
803,8
804,8
805,10
806,11
807,10
808,10
809,9
810,10
811,11
812,11
813,11
814,11
815,10
816,10
817,9
818,9
819,9
820,9
821,10
822,11
823,10
824,10
825,10
826,11
827,12
828,13
829,11
830,11
831,11
832,10
833,9
834,9
835,9
836,9
837,9
838,11
839,12
840,11
841,9
842,9
843,8
844,8
845,8
846,8
847,7
848,6
849,6
850,7
851,7
852,8
853,7
854,6
855,5
856,6
857,7
858,7
859,7
860,7
861,8
862,9
863,9
864,9
865,10
866,9
867,9
868,9
869,9
870,9
871,7
872,7
873,7
874,6
875,6
876,7
877,6
878,6
879,6
880,5
881,4
882,4
883,4
884,4
885,5
886,6
887,6
888,6
889,5
890,5
891,6
892,6
893,5
894,6
895,4
896,4
897,3
898,3
899,3
900,3
901,3
902,3
903,3
904,3
905,4
906,3
907,3
908,3
909,3
910,4
911,4
912,4
913,4
914,4
915,4
916,4
917,5
918,5
919,5
920,5
921,6
922,5
923,6
924,6
925,6
926,6
927,6
928,7
929,7
930,7
931,7
932,6
933,4
934,4
935,3
936,3
937,2
938,2
939,2
940,2
941,3
942,6
943,7
944,7
945,5
946,6
947,6
948,6
949,7
950,8
951,8
952,9
953,9
954,9
955,9
956,10
957,11
958,10
959,11
960,11
961,11
962,11
963,10
964,10
965,9
966,9
967,10
968,9
969,10
970,10
971,11
972,11
973,12
974,13
975,12
976,11
977,10
978,11
979,11
980,9
981,9
982,9
983,10
984,11
985,11
986,10
987,10
988,10
989,9
990,7
991,6
992,6
993,6
994,6
995,7
996,7
997,7
998,7
999,9
1000,9
1001,9
1002,7
1003,6
1004,5
1005,5
1006,4
1007,4
1008,4
1009,4
1010,5
1011,6
1012,6
1013,6
1014,7
1015,7
1016,8
1017,8
1018,8
1019,8
1020,8
1021,8
1022,7
1023,7
1024,7
1025,7
1026,7
1027,6
1028,6
1029,6
1030,6
1031,8
1032,10
1033,11
1034,10
1035,9
1036,9
1037,11
1038,11
1039,11
1040,12
1041,12
1042,11
1043,11
1044,9
1045,9
1046,10
1047,9
1048,9
1049,9
1050,10
1051,12
1052,11
1053,13
1054,12
1055,12
1056,12
1057,13
1058,13
1059,13
1060,13
1061,13
1062,12
1063,11
1064,13
1065,12
1066,12
1067,12
1068,13
1069,13
1070,13
1071,12
1072,12
1073,11
1074,10
1075,10
1076,10
1077,10
1078,9
1079,10
1080,10
1081,10
1082,10
1083,12
1084,11
1085,13
1086,15
1087,15
1088,13
1089,11
1090,11
1091,12
1092,12
1093,12
1094,13
1095,15
1096,15
1097,15
1098,13
1099,12
1100,13
1101,13
1102,12
1103,12
1104,13
1105,12
1106,12
1107,12
1108,12
1109,11
1110,11
1111,11
1112,11
1113,11
1114,12
1115,11
1116,12
1117,13
1118,11
1119,10
1120,10
1121,9
1122,10
1123,9
1124,9
1125,8
1126,6
1127,6
1128,7
1129,8
1130,8
1131,8
1132,8
1133,9
1134,9
1135,9
1136,8
1137,8
1138,7
1139,7
1140,7
1141,6
1142,6
1143,6
1144,7
1145,7
1146,7
1147,7
1148,6
1149,5
1150,5
1151,5
1152,5
1153,6
1154,6
1155,7
1156,7
1157,7
1158,6
1159,5
1160,6
1161,7
1162,9
1163,8
1164,9
1165,9
1166,9
1167,9
1168,8
1169,9
1170,9
1171,9
1172,9
1173,9
1174,8
1175,8
1176,8
1177,9
1178,8
1179,6
1180,6
1181,5
1182,5
1183,5
1184,5
1185,5
1186,5
1187,4
1188,4
1189,4
1190,4
1191,5
1192,5
1193,5
1194,6
1195,7
1196,6
1197,6
1198,5
1199,4
1200,4
1201,4
1202,5
1203,5
1204,5
1205,6
1206,6
1207,8
1208,7
1209,6
1210,5
1211,4
1212,3
1213,3
1214,3
1215,3
1216,3
1217,3
1218,3
1219,3
1220,3
1221,3
1222,5
1223,5
1224,5
1225,6
1226,6
1227,6
1228,6
1229,7
1230,7
1231,7
1232,7
1233,6
1234,6
1235,6
1236,6
1237,6
1238,6
1239,7
1240,7
1241,7
1242,7
1243,6
1244,6
1245,6
1246,6
1247,7
1248,6
1249,5
1250,4
1251,5
1252,5
1253,5
1254,4
1255,4
1256,3
1257,3
1258,4
1259,2
1260,1
1261,1
1262,1
1263,1
1264,1
1265,1
1266,1
1267,1
1268,2
1269,3
1270,3
1271,4
1272,4
1273,4
1274,4
1275,4
1276,5
1277,5
1278,4
1279,4
1280,5
1281,4
1282,3
1283,4
1284,4
1285,4
1286,4
1287,4
1288,4
1289,4
1290,4
1291,3
1292,3
1293,3
1294,3
1295,3
1296,4
1297,3
1298,3
1299,3
1300,4
1301,4
1302,4
1303,4
1304,4
1305,5
1306,6
1307,6
1308,7
1309,6
1310,6
1311,7
1312,7
1313,7
1314,7
1315,7
1316,9
1317,10
1318,10
1319,8
1320,7
1321,7
1322,7
1323,6
1324,6
1325,6
1326,6
1327,7
1328,8
1329,9
1330,9
1331,7
1332,7
1333,7
1334,7
1335,7
1336,6
1337,6
1338,6
1339,7
1340,7
1341,7
1342,8
1343,7
1344,7
1345,7
1346,7
1347,7
1348,7
1349,7
1350,7
1351,7
1352,7
1353,7
1354,7
1355,7
1356,7
1357,11
1358,12
1359,12
1360,11
1361,12
1362,11
1363,12
1364,11
1365,9
1366,8
1367,8
1368,7
1369,8
1370,8
1371,9
1372,9
1373,10
1374,9
1375,10
1376,9
1377,10
1378,10
1379,10
1380,8
1381,7
1382,7
1383,6
1384,6
1385,5
1386,6
1387,5
1388,4
1389,3
1390,3
1391,2
1392,3
1393,3
1394,1
1395,1
1396,1
1397,1
1398,1
1399,1
1400,1
1401,2
1402,3
1403,3
1404,1
1405,2
1406,3
1407,3
1408,3
1409,3
1410,3
1411,2
1412,3
1413,3
1414,3
1415,3
1416,3
1417,3
1418,3
1419,2
1420,2
1421,2
1422,2
1423,1
1424,1
1425,1
1426,1
1427,1
1428,2
1429,2
1430,3
1431,3
1432,3
1433,4
1434,4
1435,4
1436,6
1437,7
1438,7
1439,6
1440,6
1441,6
1442,5
1443,6
1444,6
1445,5
1446,5
1447,5
1448,5
1449,5
1450,7
1451,7
1452,7
1453,8
1454,8
1455,8
1456,8
1457,8
1458,8
1459,7
1460,8
1461,7
1462,7
1463,8
1464,9
1465,8
1466,7
1467,9
1468,11
1469,10
1470,12
1471,13
1472,14
1473,14
1474,13
1475,13
1476,13
1477,14
1478,14
1479,14
1480,13
1481,13
1482,14
1483,15
1484,17
1485,14
1486,13
1487,14
1488,14
1489,13
1490,12
1491,11
1492,12
1493,12
1494,12
1495,12
1496,12
1497,12
1498,11
1499,11
1500,12
1501,11
1502,11
1503,13
1504,12
1505,14
1506,12
1507,12
1508,10
1509,10
1510,9
1511,9
1512,9
1513,8
1514,9
1515,9
1516,10
1517,10
1518,10
1519,11
1520,12
1521,11
1522,12
1523,13
1524,14
1525,13
1526,13
1527,13
1528,14
1529,15
1530,16
1531,18
1532,21
1533,20
1534,20
1535,17
1536,14
1537,14
1538,14
1539,14
1540,12
1541,10
1542,10
1543,10
1544,11
1545,10
1546,10
1547,9
1548,8
1549,8
1550,8
1551,8
1552,8
1553,8
1554,8
1555,7
1556,8
1557,8
1558,8
1559,7
1560,7
1561,8
1562,8
1563,8
1564,9
1565,8
1566,7
1567,6
1568,6
1569,6
1570,6
1571,6
1572,5
1573,5
1574,5
1575,6
1576,7
1577,9
1578,9
1579,8
1580,8
1581,8
1582,8
1583,8
1584,6
1585,7
1586,7
1587,7
1588,6
1589,6
1590,6
1591,7
1592,8
1593,7
1594,7
1595,7
1596,7
1597,8
1598,7
1599,7
1600,7
1601,7
1602,7
1603,8
1604,7
1605,7
1606,8
1607,8
1608,10
1609,9
1610,10
1611,10
1612,9
1613,9
1614,8
1615,9
1616,9
1617,9
1618,7
1619,8
1620,8
1621,8
1622,9
1623,9
1624,8
1625,7
1626,7
1627,7
1628,8
1629,8
1630,8
1631,7
1632,7
1633,6
1634,6
1635,6
1636,5
1637,5
1638,5
1639,5
1640,5
1641,5
1642,5
1643,4
1644,4
1645,4
1646,5
1647,5
1648,5
1649,5
1650,5
1651,6
1652,6
1653,6
1654,6
1655,6
1656,5
1657,4
1658,4
1659,4
1660,3
1661,3
1662,3
1663,4
1664,3
1665,3
1666,3
1667,2
1668,2
1669,3
1670,3
1671,3
1672,4
1673,4
1674,5
1675,4
1676,4
1677,4
1678,4
1679,4
1680,4
1681,5
1682,6
1683,6
1684,7
1685,7
1686,7
1687,6
1688,8
1689,7
1690,6
1691,5
1692,6
1693,6
1694,6
1695,6
1696,6
1697,6
1698,6
1699,6
1700,6
1701,6
1702,6
1703,5
1704,5
1705,5
1706,5
1707,5
1708,5
1709,5
1710,5
1711,5
1712,5
1713,5
1714,5
1715,7
1716,6
1717,6
1718,6
1719,7
1720,7
1721,6
1722,6
1723,6
1724,7
1725,7
1726,7
1727,6
1728,6
1729,7
1730,7
1731,8
1732,7
1733,8
1734,8
1735,7
1736,7
1737,8
1738,8
1739,10
1740,10
1741,11
1742,11
1743,11
1744,11
1745,10
1746,10
1747,10
1748,10
1749,10
1750,10
1751,10
1752,10
1753,11
1754,11
1755,9
1756,9
1757,9
1758,9
1759,10
1760,10
1761,11
1762,10
1763,9
1764,9
1765,8
1766,8
1767,9
1768,8
1769,8
1770,8
1771,7
1772,9
1773,8
1774,9
1775,9
1776,8
1777,8
1778,9
1779,8
1780,8
1781,7
1782,9
1783,8
1784,7
1785,7
1786,8
1787,9
1788,10
1789,10
1790,11
1791,11
1792,13
1793,14
1794,14
1795,13
1796,12
1797,12
1798,11
1799,10
1800,10
1801,10
1802,9
1803,8
1804,7
1805,7
1806,6
1807,5
1808,5
1809,5
1810,5
1811,5
1812,5
1813,4
1814,4
1815,4
1816,4
1817,4
1818,3
1819,2
1820,2
1821,2
1822,3
1823,2
1824,2
1825,3
1826,4
1827,4
1828,4
1829,5
1830,5
1831,5
1832,3
1833,3
1834,4
1835,4
1836,5
1837,5
1838,5
1839,5
1840,5
1841,5
1842,5
1843,6
1844,6
1845,6
1846,6
1847,5
1848,5
1849,5
1850,6
1851,6
1852,5
1853,4
1854,4
1855,3
1856,3
1857,1
1858,1
1859,1
1860,1
1861,1
1862,1
1863,1
1864,1
1865,1
1866,1
1867,1
1868,1
1869,1
1870,1
1871,1
1872,1
1873,1
1874,1
1875,1
1876,1
1877,1
1878,1
1879,1
1880,1
1881,2
1882,2
1883,2
1884,2
1885,3
1886,3
1887,3
1888,3
1889,3
1890,3
1891,3
1892,4
1893,4
1894,3
1895,4
1896,3
1897,3
1898,3
1899,3
1900,4
1901,4
1902,5
1903,4
1904,4
1905,4
1906,5
1907,5
1908,6
1909,8
1910,7
1911,7
1912,6
1913,6
1914,6
1915,6
1916,6
1917,7
1918,7
1919,7
1920,7
1921,6
1922,6
1923,6
1924,7
1925,9
1926,9
1927,9
1928,9
1929,9
1930,9
1931,10
1932,10
1933,10
1934,9
1935,10
1936,10
1937,10
1938,10
1939,10
1940,9
1941,8
1942,7
1943,8
1944,8
1945,8
1946,8
1947,8
1948,7
1949,8
1950,9
1951,10
1952,9
1953,9
1954,8
1955,7
1956,7
1957,8
1958,8
1959,7
1960,7
1961,6
1962,6
1963,6
1964,6
1965,8
1966,9
1967,8
1968,7
1969,6
1970,6
1971,7
1972,7
1973,6
1974,7
1975,8
1976,7
1977,7
1978,7
1979,8
1980,9
1981,8
1982,8
1983,8
1984,8
1985,8
1986,9
1987,9
1988,9
1989,9
1990,9
1991,9
1992,8
1993,9
1994,9
1995,8
1996,8
1997,8
1998,8
1999,8
2000,8
2001,7
2002,8
2003,8
2004,8
2005,6
2006,7
2007,8
2008,8
2009,8
2010,8
2011,8
2012,8
2013,8
2014,8
2015,8
2016,8
2017,8
2018,9
2019,9
2020,9
2021,9
2022,9
2023,8
2024,7
2025,7
2026,6
2027,9
2028,8
2029,8
2030,8
2031,9
2032,10
2033,10
2034,9
2035,8
2036,7
2037,7
2038,8
2039,8
2040,8
2041,6
2042,6
2043,6
2044,6
2045,6
2046,6
2047,6
2048,6
2049,6
2050,6
2051,6
2052,6
2053,5
2054,4
2055,3
2056,4
2057,4
2058,4
2059,4
2060,4
2061,4
2062,5
2063,5
2064,5
2065,4
2066,4
2067,4
2068,5
2069,5
2070,5
2071,6
2072,5
2073,7
2074,7
2075,7
2076,6
2077,6
2078,6
2079,6
2080,8
2081,8
2082,9
2083,8
2084,7
2085,8
2086,9
2087,9
2088,9
2089,9
2090,9
2091,8
2092,8
2093,8
2094,8
2095,7
2096,6
2097,5
2098,5
2099,4
2100,4
2101,4
2102,4
2103,3
2104,5
2105,6
2106,7
2107,7
2108,8
2109,9
2110,8
2111,8
2112,7
2113,7
2114,6
2115,6
2116,5
2117,4
2118,4
2119,4
2120,4
2121,4
2122,4
2123,3
2124,4
2125,5
2126,5
2127,4
2128,4
2129,5
2130,4
2131,3
2132,4
2133,4
2134,3
2135,3
2136,3
2137,3
2138,3
2139,3
2140,4
2141,4
2142,4
2143,4
2144,5
2145,6
2146,6
2147,6
2148,6
2149,6
2150,6
2151,7
2152,7
2153,7
2154,7
2155,8
2156,8
2157,8
2158,8
2159,8
2160,7
2161,7
2162,7
2163,8
2164,7
2165,7
2166,6
2167,5
2168,6
2169,6
2170,6
2171,6
2172,7
2173,7
2174,7
2175,8
2176,8
2177,9
2178,6
2179,7
2180,7
2181,7
2182,8
2183,7
2184,7
2185,7
2186,6
2187,6
2188,6
2189,7
2190,6
2191,6
2192,7
2193,7
2194,8
2195,8
2196,8
2197,9
2198,9
2199,7
2200,7
2201,7
2202,7
2203,6
2204,6
2205,6
2206,6
2207,6
2208,6
2209,5
2210,5
2211,5
2212,5
2213,4
2214,4
2215,4
2216,5
2217,5
2218,4
2219,4
2220,4
2221,5
2222,5
2223,5
2224,6
2225,5
2226,4
2227,4
2228,3
2229,3
2230,2
2231,2
2232,2
2233,2
2234,3
2235,3
2236,2
2237,3
2238,3
2239,3
2240,3
2241,4
2242,4
2243,4
2244,4
2245,5
2246,5
2247,5
2248,5
2249,5
2250,5
2251,5
2252,6
2253,7
2254,7
2255,8
2256,9
2257,9
2258,9
2259,9
2260,9
2261,9
2262,8
2263,7
2264,7
2265,7
2266,6
2267,6
2268,4
2269,4
2270,3
2271,2
2272,2
2273,3
2274,3
2275,3
2276,3
2277,3
2278,4
2279,5
2280,4
2281,3
2282,4
2283,5
2284,5
2285,5
2286,4
2287,5
2288,5
2289,4
2290,4
2291,5
2292,4
2293,5
2294,4
2295,4
2296,4
2297,4
2298,4
2299,4
2300,4
2301,5
2302,5
2303,6
2304,6
2305,6
2306,7
2307,7
2308,6
2309,6
2310,7
2311,7
2312,6
2313,5
2314,5
2315,5
2316,6
2317,6
2318,6
2319,5
2320,4
2321,4
2322,5
2323,5
2324,6
2325,7
2326,7
2327,7
2328,8
2329,9
2330,9
2331,8
2332,7
2333,7
2334,7
2335,8
2336,9
2337,8
2338,9
2339,8
2340,8
2341,7
2342,7
2343,8
2344,9
2345,8
2346,8
2347,10
2348,12
2349,11
2350,11
2351,10
2352,10
2353,8
2354,7
2355,7
2356,8
2357,11
2358,12
2359,13
2360,14
2361,14
2362,15
2363,13
2364,11
2365,11
2366,12
2367,15
2368,15
2369,15
2370,19
2371,16
2372,16
2373,17
2374,16
2375,16
2376,15
2377,13
2378,12
2379,13
2380,13
2381,12
2382,12
2383,12
2384,12
2385,11
2386,11
2387,12
2388,11
2389,11
2390,8
2391,8
2392,7
2393,7
2394,6
2395,6
2396,7
2397,7
2398,6
2399,7
2400,7
2401,7
2402,7
2403,7
2404,7
2405,8
2406,6
2407,6
2408,6
2409,6
2410,6
2411,6
2412,5
2413,5
2414,6
2415,5
2416,5
2417,6
2418,5
2419,5
2420,6
2421,7
2422,8
2423,8
2424,8
2425,8
2426,7
2427,7
2428,7
2429,6
2430,6
2431,6
2432,6
2433,7
2434,7
2435,7
2436,8
2437,9
2438,9
2439,10
2440,11
2441,10
2442,11
2443,11
2444,12
2445,12
2446,12
2447,12
2448,12
2449,11
2450,12
2451,12
2452,11
2453,12
2454,12
2455,13
2456,13
2457,14
2458,15
2459,15
2460,15
2461,14
2462,16
2463,14
2464,14
2465,13
2466,13
2467,11
2468,9
2469,10
2470,9
2471,9
2472,9
2473,11
2474,11
2475,11
2476,10
2477,8
2478,8
2479,8
2480,7
2481,7
2482,6
2483,5
2484,5
2485,5
2486,6
2487,6
2488,6
2489,6
2490,7
2491,7
2492,7
2493,7
2494,7
2495,7
2496,6
2497,7
2498,6
2499,7
2500,8
2501,9
2502,9
2503,9
2504,8
2505,9
2506,10
2507,9
2508,9
2509,9
2510,9
2511,8
2512,6
2513,6
2514,7
2515,7
2516,6
2517,6
2518,6
2519,5
2520,5
2521,6
2522,7
2523,6
2524,7
2525,7
2526,7
2527,5
2528,5
2529,6
2530,6
2531,7
2532,8
2533,7
2534,8
2535,7
2536,7
2537,7
2538,6
2539,6
2540,7
2541,8
2542,7
2543,7
2544,6
2545,7
2546,8
2547,9
2548,8
2549,9
2550,9
2551,10
2552,8
2553,7
2554,7
2555,6
2556,6
2557,6
2558,7
2559,6
2560,6
2561,7
2562,7
2563,7
2564,7
2565,8
2566,8
2567,8
2568,7
2569,8
2570,8
2571,9
2572,9
2573,8
2574,8
2575,8
2576,8
2577,9
2578,9
2579,9
2580,9
2581,10
2582,11
2583,10
2584,10
2585,11
2586,10
2587,10
2588,9
2589,8
2590,7
2591,7
2592,6
2593,6
2594,6
2595,5
2596,5
2597,5
2598,4
2599,4
2600,5
2601,6
2602,5
2603,4
2604,4
2605,4
2606,4
2607,4
2608,4
2609,4
2610,4
2611,4
2612,4
2613,4
2614,4
2615,4
2616,4
2617,4
2618,4
2619,4
2620,3
2621,3
2622,2
2623,3
2624,2
2625,2
2626,1
2627,1
2628,3
2629,4
2630,5
2631,5
2632,5
2633,5
2634,6
2635,6
2636,6
2637,7
2638,8
2639,9
2640,9
2641,7
2642,8
2643,8
2644,9
2645,9
2646,8
2647,8
2648,8
2649,7
2650,6
2651,8
2652,8
2653,8
2654,7
2655,7
2656,8
2657,7
2658,7
2659,7
2660,9
2661,8
2662,9
2663,9
2664,9
2665,9
2666,9
2667,8
2668,8
2669,8
2670,8
2671,9
2672,8
2673,7
2674,7
2675,7
2676,7
2677,7
2678,6
2679,5
2680,4
2681,3
2682,4
2683,3
2684,4
2685,5
2686,5
2687,4
2688,5
2689,5
2690,5
2691,5
2692,5
2693,4
2694,4
2695,3
2696,5
2697,5
2698,5
2699,5
2700,4
2701,5
2702,6
2703,5
2704,6
2705,6
2706,7
2707,6
2708,7
2709,7
2710,6
2711,4
2712,4
2713,4
2714,5
2715,5
2716,5
2717,5
2718,5
2719,5
2720,5
2721,5
2722,6
2723,5
2724,5
2725,5
2726,6
2727,6
2728,6
2729,6
2730,6
2731,5
2732,4
2733,4
2734,4
2735,4
2736,4
2737,5
2738,5
2739,5
2740,5
2741,5
2742,4
2743,5
2744,5
2745,5
2746,5
2747,6
2748,5
2749,5
2750,5
2751,4
2752,4
2753,4
2754,4
2755,4
2756,4
2757,4
2758,4
2759,4
2760,4
2761,4
2762,3
2763,4
2764,4
2765,4
2766,4
2767,4
2768,5
2769,5
2770,5
2771,4
2772,4
2773,5
2774,6
2775,6
2776,6
2777,6
2778,6
2779,5
2780,6
2781,6
2782,7
2783,8
2784,8
2785,8
2786,8
2787,8
2788,8
2789,8
2790,9
2791,9
2792,9
2793,9
2794,9
2795,8
2796,7
2797,7
2798,8
2799,7
2800,7
2801,7
2802,8
2803,8
2804,8
2805,8
2806,8
2807,8
2808,8
2809,8
2810,8
2811,8
2812,8
2813,7
2814,7
2815,7
2816,8
2817,9
2818,9
2819,8
2820,8
2821,8
2822,8
2823,7
2824,7
2825,7
2826,7
2827,7
2828,6
2829,6
2830,7
2831,8
2832,8
2833,7
2834,7
2835,6
2836,5
2837,5
2838,5
2839,5
2840,6
2841,6
2842,6
2843,6
2844,5
2845,5
2846,6
2847,6
2848,6
2849,7
2850,8
2851,8
2852,9
2853,9
2854,10
2855,10
2856,10
2857,9
2858,10
2859,10
2860,10
2861,9
2862,8
2863,8
2864,8
2865,8
2866,8
2867,8
2868,8
2869,8
2870,8
2871,9
2872,9
2873,10
2874,10
2875,10
2876,7
2877,7
2878,8
2879,8
2880,8
2881,8
2882,7
2883,8
2884,8
2885,8
2886,9
2887,10
2888,8
2889,8
2890,7
2891,8
2892,8
2893,8
2894,8
2895,8
2896,8
2897,7
2898,7
2899,6
2900,6
2901,7
2902,7
2903,8
2904,7
2905,7
2906,7
2907,8
2908,9
2909,7
2910,6
2911,6
2912,5
2913,5
2914,6
2915,7
2916,7
2917,7
2918,7
2919,7
2920,5
2921,6
2922,6
2923,6
2924,6
2925,5
2926,4
2927,4
2928,4
2929,4
2930,4
2931,3
2932,3
2933,2
2934,2
2935,3
2936,3
2937,3
2938,4
2939,2
2940,2
2941,3
2942,4
2943,4
2944,4
2945,5
2946,4
2947,5
2948,5
2949,5
2950,7
2951,7
2952,7
2953,6
2954,6
2955,6
2956,6
2957,6
2958,6
2959,6
2960,7
2961,7
2962,6
2963,5
2964,4
2965,4
2966,4
2967,4
2968,3
2969,3
2970,3
2971,3
2972,3
2973,3
2974,2
2975,2
2976,3
2977,3
2978,3
2979,2
2980,2
2981,3
2982,3
2983,3
2984,3
2985,4
2986,4
2987,5
2988,6
2989,5
2990,5
2991,6
2992,6
2993,6
2994,6
2995,6
2996,7
