"tmin","v"
1040,2
1041,1
1042,1
1043,1
1044,1
1045,1
1046,1
1047,2
1048,3
1049,2
1050,2
1051,4
1052,3
1053,2
1054,2
1055,2
1056,3
1057,3
1058,4
1059,4
1060,4
1061,5
1062,4
1063,4
1064,4
1065,4
1066,4
1067,5
1068,4
1069,4
1070,5
1071,5
1072,5
1073,6
1074,5
1075,5
1076,4
1077,4
1078,4
1079,3
1080,4
1081,4
1082,5
1083,5
1084,6
1085,7
1086,7
1087,7
1088,8
1089,8
1090,8
1091,7
1092,7
1093,8
1094,8
1095,7
1096,8
1097,6
1098,5
1099,5
1100,5
1101,6
1102,7
1103,6
1104,6
1105,7
1106,8
1107,8
1108,8
1109,8
1110,8
1111,8
1112,7
1113,7
1114,7
1115,7
1116,8
1117,8
1118,8
1119,8
1120,8
1121,8
1122,8
1123,9
1124,9
1125,8
1126,8
1127,8
1128,8
1129,8
1130,7
1131,7
1132,7
1133,7
1134,7
1135,7
1136,8
1137,8
1138,7
1139,7
1140,8
1141,7
1142,7
1143,7
1144,6
1145,6
1146,6
1147,5
1148,5
1149,5
1150,5
1151,5
1152,5
1153,5
1154,5
1155,5
1156,5
1157,5
1158,5
1159,5
1160,4
1161,4
1162,4
1163,5
1164,4
1165,5
1166,4
1167,5
1168,6
1169,7
1170,7
1171,6
1172,7
1173,7
1174,6
1175,6
1176,7
1177,7
1178,7
1179,7
1180,7
1181,7
1182,6
1183,6
1184,6
1185,6
1186,7
1187,7
1188,6
1189,6
1190,6
1191,6
1192,6
1193,5
1194,5
1195,5
1196,4
1197,4
1198,4
1199,4
1200,4
1201,3
1202,3
1203,6
1204,6
1205,6
1206,7
1207,7
1208,5
1209,5
1210,4
1211,4
1212,4
1213,4
1214,4
1215,5
1216,6
1217,6
1218,6
1219,6
1220,6
1221,6
1222,6
1223,6
1224,6
1225,6
1226,6
1227,5
1228,4
1229,4
1230,4
1231,3
1232,3
1233,3
1234,3
1235,4
1236,5
1237,6
1238,11
1239,11
1240,11
1241,11
1242,10
1243,12
1244,11
1245,12
1246,12
1247,12
1248,11
1249,11
1250,11
1251,11
1252,10
1253,9
1254,8
1255,8
1256,7
1257,6
1258,6
1259,6
1260,5
1261,5
1262,5
1263,5
1264,5
1265,5
1266,5
1267,6
1268,7
1269,7
1270,8
1271,8
1272,7
1273,7
1274,7
1275,6
1276,5
1277,3
1278,4
1279,4
1280,4
1281,4
1282,4
1283,4
1284,2
1285,2
1286,1
1287,1
1288,1
1289,1
1290,1
1291,3
1292,2
1293,2
1294,2
1295,3
1296,4
1297,4
1298,3
1299,4
1300,4
1301,3
1302,4
1303,4
1304,6
1305,5
1306,6
1307,6
1308,5
1309,5
1310,5
1311,5
1312,6
1313,6
1314,6
1315,4
1316,3
1317,4
1318,3
1319,4
1320,4
1321,4
1322,3
1323,3
1324,3
1325,5
1326,5
1327,4
1328,5
1329,5
1330,5
1331,5
1332,6
1333,5
1334,5
1335,5
1336,6
1337,5
1338,5
1339,4
1340,4
1341,3
1342,3
1343,1
1344,1
1345,1
1346,2
1347,1
1348,2
1349,2
1350,1
1351,2
1352,3
1353,3
1354,3
1355,3
1356,2
1357,1
1358,1
1359,1
1360,1
1361,1
1362,1
1363,1
1364,1
1365,1
1366,1
1367,1
1368,1
1369,2
1370,3
1371,4
1372,3
1373,2
1374,2
1375,2
1376,1
1377,1
1378,1
1379,1
1380,1
1381,1
1382,3
1383,4
1384,4
1385,5
1386,4
1387,4
1388,3
1389,2
1390,3
1391,3
1392,3
1393,3
1394,3
1395,3
1396,3
1397,3
1398,3
1399,2
1400,2
1401,2
1402,1
1403,1
1404,1
1405,1
1406,2
1407,3
1408,3
1409,4
1410,3
1411,3
1412,3
1413,3
1414,3
1415,3
1416,2
1417,2
1418,1
1419,1
1420,1
1421,1
1422,1
1423,1
1424,2
1425,3
1426,3
1427,3
1428,4
1429,4
1430,5
1431,6
1432,5
1433,6
1434,7
1435,8
1436,8
1437,7
1438,7
1439,7
1440,7
1441,7
1442,6
1443,5
1444,5
1445,5
1446,5
1447,6
1448,6
1449,6
1450,7
1451,8
1452,9
1453,9
1454,8
1455,9
1456,9
1457,9
1458,9
1459,9
1460,9
1461,8
1462,7
1463,7
1464,7
1465,7
1466,8
1467,8
1468,7
1469,7
1470,6
1471,6
1472,6
1473,7
1474,7
1475,6
1476,5
1477,4
1478,5
1479,5
1480,4
1481,4
1482,4
1483,4
1484,4
1485,4
1486,3
1487,4
1488,3
1489,3
1490,3
1491,3
1492,3
1493,3
1494,3
1495,4
1496,5
1497,6
1498,6
1499,6
1500,6
1501,6
1502,7
1503,6
1504,5
1505,6
1506,6
1507,5
1508,5
1509,5
1510,5
1511,5
1512,6
1513,6
1514,6
1515,6
1516,7
1517,7
1518,7
1519,7
1520,8
1521,8
1522,8
1523,9
1524,9
1525,10
1526,10
1527,11
1528,7
1529,7
1530,7
1531,7
1532,7
1533,7
1534,6
1535,6
1536,6
1537,6
1538,6
1539,6
1540,7
1541,5
1542,6
1543,6
1544,5
1545,6
1546,5
1547,6
1548,8
1549,8
1550,8
1551,8
1552,10
1553,13
1554,12
1555,11
1556,11
1557,11
1558,12
1559,12
1560,12
1561,11
1562,10
1563,9
1564,9
1565,9
1566,8
1567,8
1568,9
1569,11
1570,10
1571,11
1572,11
1573,9
1574,8
1575,8
1576,8
1577,8
1578,7
1579,7
1580,6
1581,6
1582,7
1583,6
1584,7
1585,6
1586,6
1587,6
1588,5
1589,4
1590,5
1591,5
1592,6
1593,6
1594,7
1595,7
1596,9
1597,8
1598,9
1599,10
1600,9
1601,8
1602,9
1603,9
1604,8
1605,8
1606,9
1607,9
1608,8
1609,7
1610,7
1611,7
1612,7
1613,8
1614,9
1615,10
1616,10
1617,9
1618,9
1619,10
1620,10
1621,9
1622,8
1623,8
1624,7
1625,8
1626,7
1627,7
1628,8
1629,7
1630,8
1631,8
1632,7
1633,7
1634,6
1635,6
1636,5
1637,7
1638,7
1639,7
1640,7
1641,6
1642,6
1643,6
1644,6
1645,6
1646,7
1647,7
1648,6
1649,6
1650,6
1651,5
1652,5
1653,5
1654,4
1655,3
1656,3
1657,2
1658,2
1659,3
1660,3
1661,3
1662,3
1663,3
1664,4
1665,3
1666,3
1667,2
1668,2
1669,2
1670,4
1671,4
1672,3
1673,3
1674,3
1675,3
1676,3
1677,3
1678,4
1679,3
1680,3
1681,3
1682,3
1683,2
1684,2
1685,2
1686,2
1687,2
1688,2
1689,2
1690,3
1691,3
1692,3
1693,4
1694,3
1695,3
1696,4
1697,4
1698,3
1699,5
1700,4
1701,4
1702,4
1703,5
1704,5
1705,5
1706,4
1707,4
1708,4
1709,5
1710,6
1711,6
1712,6
1713,8
1714,9
1715,10
1716,9
1717,8
1718,8
1719,8
1720,8
1721,8
1722,8
1723,8
1724,7
1725,8
1726,7
1727,7
1728,7
1729,7
1730,7
1731,8
1732,6
1733,6
1734,5
1735,5
1736,5
1737,5
1738,5
1739,6
1740,6
1741,6
1742,6
1743,5
1744,6
1745,6
1746,4
1747,5
1748,5
1749,5
1750,4
1751,4
1752,4
1753,4
1754,4
1755,3
1756,4
1757,4
1758,4
1759,4
1760,4
1761,4
1762,5
1763,5
1764,4
1765,5
1766,4
1767,4
1768,4
1769,4
1770,4
1771,4
1772,3
1773,2
1774,3
1775,3
1776,3
1777,3
1778,3
1779,2
1780,2
1781,2
1782,2
1783,2
1784,2
1785,2
1786,3
1787,5
1788,5
1789,4
1790,4
1791,5
1792,5
1793,5
1794,6
1795,6
1796,6
1797,7
1798,7
1799,7
1800,9
1801,9
1802,9
1803,9
1804,8
1805,8
1806,9
1807,9
1808,10
1809,9
1810,9
1811,10
1812,9
1813,8
1814,8
1815,9
1816,9
1817,9
1818,10
1819,10
1820,10
1821,12
1822,12
1823,10
1824,10
1825,10
1826,10
1827,9
1828,10
1829,10
1830,10
1831,10
1832,10
1833,10
1834,9
1835,9
1836,8
1837,9
1838,9
1839,8
1840,7
1841,7
1842,7
1843,8
1844,9
1845,9
1846,7
1847,6
1848,6
1849,5
1850,3
1851,3
1852,3
1853,3
1854,3
1855,2
1856,3
1857,3
1858,2
1859,2
1860,1
1861,1
1862,1
1863,1
1864,1
1865,1
1866,1
1867,1
1868,1
1869,2
1870,3
1871,3
1872,3
1873,4
1874,4
1875,5
1876,5
1877,5
1878,5
1879,5
1880,4
1881,4
1882,4
1883,4
1884,4
1885,4
1886,4
1887,4
1888,5
1889,4
1890,3
1891,3
1892,3
1893,2
1894,2
1895,3
1896,4
1897,4
1898,4
1899,4
1900,5
1901,6
1902,6
1903,6
1904,6
1905,6
1906,6
1907,7
1908,6
1909,7
1910,7
1911,7
1912,7
1913,6
1914,6
1915,6
1916,6
1917,6
1918,5
1919,6
1920,6
1921,5
1922,5
1923,6
1924,6
1925,6
1926,6
1927,5
1928,4
1929,4
1930,4
1931,4
1932,3
1933,4
1934,4
1935,4
1936,5
1937,6
1938,7
1939,6
1940,6
1941,6
1942,5
1943,5
1944,5
1945,4
1946,4
1947,5
1948,6
1949,6
1950,6
1951,6
1952,5
1953,5
1954,5
1955,4
1956,4
1957,6
1958,6
1959,6
1960,7
1961,7
1962,8
1963,8
1964,8
1965,8
1966,9
1967,9
1968,11
1969,12
1970,11
1971,11
1972,11
1973,10
1974,10
1975,9
1976,10
1977,9
1978,8
1979,8
1980,8
1981,8
1982,8
1983,8
1984,8
1985,8
1986,9
1987,10
1988,10
1989,10
1990,8
1991,8
1992,8
1993,7
1994,7
1995,6
1996,7
1997,6
1998,6
1999,5
2000,5
2001,7
2002,7
2003,7
2004,7
2005,8
2006,8
2007,7
2008,7
2009,6
2010,6
2011,6
2012,6
2013,6
2014,6
2015,6
2016,5
2017,5
2018,6
2019,6
2020,9
2021,7
2022,8
2023,8
2024,8
2025,7
2026,7
2027,9
2028,10
2029,11
2030,11
2031,11
2032,11
2033,12
2034,12
2035,12
2036,12
2037,12
2038,12
2039,13
2040,14
2041,11
2042,11
2043,13
2044,12
2045,13
2046,11
2047,11
2048,12
2049,12
2050,12
2051,10
2052,9
2053,10
2054,12
2055,10
2056,10
2057,9
2058,9
2059,9
2060,9
2061,10
2062,10
2063,10
2064,11
2065,11
2066,11
2067,10
2068,8
2069,8
2070,8
2071,8
2072,7
2073,7
2074,6
2075,6
2076,5
2077,5
2078,6
2079,6
2080,6
2081,6
2082,6
2083,6
2084,7
2085,6
2086,6
2087,5
2088,5
2089,6
2090,6
2091,5
2092,5
2093,5
2094,6
2095,7
2096,6
2097,7
2098,7
2099,6
2100,5
2101,5
2102,5
2103,5
2104,6
2105,7
2106,7
2107,8
2108,8
2109,6
2110,7
2111,7
2112,7
2113,6
2114,7
2115,7
2116,6
2117,6
2118,6
2119,6
2120,5
2121,4
2122,4
2123,3
2124,4
2125,4
2126,4
2127,5
2128,5
2129,6
2130,8
2131,7
2132,7
2133,7
2134,7
2135,7
2136,7
2137,8
2138,7
2139,8
2140,8
2141,8
2142,8
2143,7
2144,7
2145,7
2146,6
2147,6
2148,6
2149,5
2150,4
2151,4
2152,3
2153,3
2154,3
2155,2
2156,3
2157,3
2158,4
2159,5
2160,5
2161,5
2162,5
2163,6
2164,6
2165,7
2166,8
2167,7
2168,7
2169,8
2170,8
2171,8
2172,10
2173,10
2174,10
2175,9
2176,10
2177,11
2178,11
2179,11
2180,11
2181,11
2182,10
2183,10
2184,9
2185,11
2186,12
2187,12
2188,12
2189,11
2190,12
2191,12
2192,12
2193,12
2194,12
2195,12
2196,13
2197,12
2198,10
2199,10
2200,10
2201,11
2202,10
2203,8
2204,9
2205,10
2206,10
2207,10
2208,9
2209,10
2210,11
2211,9
2212,9
2213,9
2214,9
2215,9
2216,10
2217,9
2218,8
2219,7
2220,7
2221,7
2222,7
2223,8
2224,7
2225,7
2226,7
2227,6
2228,6
2229,6
2230,6
2231,6
2232,5
2233,5
2234,5
2235,6
2236,5
2237,6
2238,6
2239,6
2240,5
2241,6
2242,6
2243,6
2244,6
2245,6
2246,7
2247,8
2248,8
2249,9
2250,9
2251,10
2252,11
2253,11
2254,10
2255,9
2256,9
2257,9
2258,10
2259,10
2260,9
2261,7
2262,7
2263,8
2264,7
2265,7
2266,7
2267,8
2268,7
2269,7
2270,7
2271,7
2272,8
2273,7
2274,7
2275,7
2276,7
2277,8
2278,9
2279,9
2280,8
2281,8
2282,8
2283,8
2284,8
2285,8
2286,8
2287,8
2288,8
2289,9
2290,9
2291,8
2292,9
2293,10
2294,10
2295,10
2296,11
2297,11
2298,11
2299,11
2300,9
2301,10
2302,10
2303,11
2304,11
2305,9
2306,9
2307,10
2308,10
2309,11
2310,10
2311,9
2312,7
2313,9
2314,8
2315,8
2316,7
2317,8
2318,7
2319,6
2320,6
2321,7
2322,6
2323,6
2324,6
2325,6
2326,6
2327,5
2328,4
2329,4
2330,4
2331,4
2332,4
2333,5
2334,4
2335,4
2336,3
2337,4
2338,2
2339,2
2340,2
2341,1
2342,1
2343,1
2344,1
2345,1
2346,1
2347,1
2348,1
2349,1
2350,1
2351,1
2352,2
2353,3
2354,3
2355,3
2356,4
2357,4
2358,4
2359,4
2360,5
2361,5
2362,5
2363,6
2364,7
2365,7
2366,7
2367,9
2368,8
2369,8
2370,9
2371,9
2372,7
2373,7
2374,6
2375,7
2376,7
2377,6
2378,6
2379,6
2380,6
2381,7
2382,7
2383,7
2384,8
2385,8
2386,8
2387,9
2388,10
2389,10
2390,10
2391,10
2392,11
2393,10
2394,10
2395,10
2396,10
2397,12
2398,13
2399,12
2400,12
2401,10
2402,10
2403,10
2404,10
2405,10
2406,9
2407,9
2408,9
2409,9
2410,9
2411,8
2412,7
2413,6
2414,6
2415,7
2416,6
2417,6
2418,7
2419,8
2420,9
2421,9
2422,9
2423,8
2424,8
2425,8
2426,7
2427,7
2428,7
2429,7
2430,7
2431,6
2432,6
2433,6
2434,8
2435,8
2436,8
2437,7
2438,7
2439,7
2440,5
2441,6
2442,7
2443,6
2444,6
2445,6
2446,6
2447,6
2448,6
2449,7
2450,7
2451,8
2452,7
2453,6
2454,6
2455,7
2456,7
2457,7
2458,7
2459,10
2460,10
2461,10
2462,11
2463,11
2464,12
2465,12
2466,10
2467,8
2468,6
2469,7
2470,9
2471,10
2472,10
2473,9
2474,8
2475,5
2476,7
2477,7
2478,7
2479,8
2480,8
2481,9
2482,8
2483,9
2484,9
2485,9
2486,9
2487,9
2488,10
2489,9
2490,9
2491,9
2492,9
2493,7
2494,8
2495,9
2496,9
2497,9
2498,9
2499,8
2500,8
2501,8
2502,8
2503,7
2504,7
2505,7
2506,9
2507,9
2508,9
2509,8
2510,6
2511,6
2512,5
2513,5
2514,5
2515,6
2516,5
2517,5
2518,5
2519,5
2520,5
2521,5
2522,5
2523,5
2524,5
2525,5
2526,4
2527,5
2528,6
2529,7
2530,8
2531,8
2532,9
2533,9
2534,9
2535,10
2536,10
2537,9
2538,9
2539,9
2540,10
2541,10
2542,9
2543,7
2544,7
2545,7
2546,7
2547,8
2548,9
2549,9
2550,9
2551,8
2552,7
2553,8
2554,7
2555,6
2556,6
2557,6
2558,7
2559,7
2560,8
2561,7
2562,7
2563,7
2564,7
2565,7
2566,6
2567,6
2568,5
2569,5
2570,5
2571,5
2572,5
2573,5
2574,4
2575,4
2576,5
2577,4
2578,5
2579,5
2580,6
2581,7
2582,8
2583,8
2584,9
2585,9
2586,8
2587,8
2588,9
2589,8
2590,9
2591,8
2592,6
2593,5
2594,5
2595,5
2596,4
2597,5
2598,5
2599,5
2600,5
2601,6
2602,5
2603,5
2604,5
2605,4
2606,4
2607,5
2608,4
2609,3
2610,4
2611,4
2612,4
2613,4
2614,4
2615,4
2616,5
2617,4
2618,4
2619,4
2620,4
2621,4
2622,4
2623,4
2624,4
2625,4
2626,4
2627,4
2628,4
2629,5
2630,5
2631,6
2632,6
2633,5
2634,4
2635,4
2636,4
2637,3
2638,3
2639,2
2640,2
2641,1
2642,1
2643,2
2644,2
2645,2
2646,2
2647,3
2648,3
2649,4
2650,4
2651,4
2652,3
2653,3
2654,3
2655,3
2656,3
2657,3
2658,3
2659,3
2660,3
2661,3
2662,3
2663,3
2664,3
2665,2
2666,1
2667,1
2668,1
2669,2
2670,3
2671,3
2672,4
2673,4
2674,4
2675,5
2676,5
2677,4
2678,4
2679,4
2680,2
2681,3
2682,3
2683,3
2684,3
2685,3
2686,3
2687,3
2688,4
2689,4
2690,4
2691,4
2692,2
2693,2
2694,2
2695,2
2696,1
2697,1
2698,1
2699,1
2700,1
2701,2
2702,2
2703,1
2704,1
2705,2
2706,3
2707,3
2708,4
2709,4
2710,4
2711,5
2712,5
2713,5
2714,4
2715,4
2716,4
2717,4
2718,5
2719,6
2720,6
2721,6
2722,6
2723,6
2724,6
2725,6
2726,7
2727,7
2728,6
2729,6
2730,5
2731,4
2732,4
2733,4
2734,4
2735,4
2736,4
2737,3
2738,3
2739,3
2740,3
2741,3
2742,3
2743,3
2744,3
2745,2
2746,2
2747,1
2748,1
2749,1
2750,2
2751,3
2752,2
2753,1
2754,1
2755,1
2756,2
2757,1
2758,1
2759,1
2760,1
2761,1
2762,1
2763,1
2764,1
2765,1
2766,1
2767,1
2768,1
2769,1
2770,1
2771,1
2772,1
2773,1
2774,1
2775,1
2776,1
2777,1
2778,1
2779,1
2780,2
2781,3
2782,3
2783,3
2784,3
2785,4
2786,4
2787,4
2788,5
2789,6
2790,5
2791,5
2792,5
2793,5
2794,4
2795,5
2796,5
2797,5
2798,6
2799,6
2800,7
2801,7
2802,7
2803,7
2804,7
2805,8
2806,8
2807,8
2808,8
2809,8
2810,9
2811,10
2812,11
2813,10
2814,9
2815,9
2816,10
2817,10
2818,10
2819,8
2820,8
2821,8
2822,8
2823,8
2824,7
2825,7
2826,6
2827,6
2828,6
2829,4
2830,4
2831,4
2832,4
2833,5
2834,4
2835,5
2836,4
2837,5
2838,5
2839,5
2840,5
2841,4
2842,4
2843,4
2844,4
2845,4
2846,4
2847,5
2848,4
2849,4
2850,6
2851,7
2852,7
2853,7
2854,7
2855,7
2856,7
2857,7
2858,7
2859,7
2860,7
2861,7
2862,6
2863,6
2864,5
2865,5
2866,5
2867,5
2868,5
2869,6
2870,6
2871,6
2872,4
2873,4
2874,3
2875,2
2876,1
2877,1
2878,1
2879,1
2880,2
2881,2
2882,2
2883,1
2884,1
2885,3
2886,3
2887,3
2888,2
2889,2
2890,2
2891,1
2892,1
2893,1
2894,1
2895,1
2896,2
2897,2
2898,3
2899,2
2900,3
2901,2
2902,2
2903,2
2904,3
2905,3
2906,3
2907,3
2908,3
2909,2
2910,2
2911,1
2912,1
2913,1
2914,1
2915,1
2916,1
2917,1
2918,1
2919,1
2920,1
2921,1
2922,1
2923,1
2924,1
2925,2
2926,3
2927,3
2928,3
2929,3
2930,4
2931,4
2932,4
2933,4
2934,4
2935,3
2936,3
2937,4
2938,5
2939,5
2940,5
2941,5
2942,4
2943,5
2944,5
2945,6
2946,6
2947,6
2948,5
2949,5
2950,5
2951,5
2952,3
2953,4
2954,4
2955,3
2956,3
2957,4
2958,4
2959,4
2960,4
2961,5
2962,6
2963,6
2964,6
2965,6
2966,5
2967,5
2968,5
2969,6
2970,6
2971,6
2972,6
2973,6
2974,6
2975,6
2976,5
2977,4
2978,4
2979,4
2980,4
2981,3
2982,4
2983,5
2984,5
2985,5
2986,5
2987,5
2988,5
2989,5
2990,5
2991,6
2992,5
2993,6
2994,6
2995,5
2996,4
