"tmin","v"
788,7
789,7
790,6
791,7
792,7
793,7
794,7
795,7
796,8
797,8
798,8
799,8
800,7
801,6
802,6
803,6
804,6
805,6
806,5
807,5
808,5
809,5
810,5
811,6
812,5
813,6
814,6
815,6
816,6
817,7
818,7
819,8
820,8
821,8
822,7
823,6
824,7
825,8
826,8
827,8
828,8
829,8
830,8
831,8
832,7
833,7
834,7
835,6
836,8
837,9
838,8
839,8
840,9
841,9
842,9
843,9
844,9
845,11
846,10
847,11
848,12
849,12
850,11
851,10
852,11
853,12
854,11
855,11
856,12
857,12
858,10
859,11
860,12
861,10
862,11
863,10
864,10
865,9
866,9
867,9
868,9
869,8
870,9
871,8
872,7
873,6
874,6
875,5
876,5
877,5
878,4
879,4
880,4
881,4
882,4
883,4
884,4
885,5
886,6
887,6
888,6
889,5
890,3
891,3
892,3
893,2
894,2
895,3
896,3
897,3
898,4
899,5
900,5
901,4
902,3
903,4
904,4
905,4
906,4
907,3
908,4
909,3
910,3
911,1
912,1
913,1
914,1
915,1
916,2
917,3
918,3
919,4
920,4
921,4
922,5
923,5
924,5
925,4
926,2
927,2
928,2
929,1
930,1
931,1
932,1
933,1
934,2
935,4
936,4
937,4
938,5
939,5
940,6
941,6
942,5
943,5
944,6
945,6
946,6
947,6
948,4
949,5
950,5
951,6
952,5
953,5
954,5
955,4
956,4
957,4
958,3
959,3
960,3
961,3
962,3
963,2
964,2
965,1
966,1
967,1
968,1
969,1
970,1
971,1
972,1
973,2
974,2
975,1
976,1
977,1
978,2
979,2
980,4
981,5
982,6
983,6
984,6
985,6
986,8
987,8
988,9
989,8
990,7
991,8
992,8
993,8
994,9
995,8
996,10
997,9
998,9
999,9
1000,9
1001,8
1002,7
1003,7
1004,7
1005,7
1006,8
1007,7
1008,6
1009,6
1010,7
1011,7
1012,7
1013,7
1014,7
1015,7
1016,7
1017,8
1018,6
1019,6
1020,7
1021,6
1022,6
1023,5
1024,5
1025,6
1026,6
1027,6
1028,6
1029,5
1030,5
1031,5
1032,5
1033,5
1034,5
1035,5
1036,5
1037,5
1038,5
1039,6
1040,6
1041,6
1042,6
1043,6
1044,7
1045,6
1046,6
1047,7
1048,6
1049,6
1050,7
1051,7
1052,9
1053,11
1054,11
1055,11
1056,11
1057,11
1058,12
1059,12
1060,11
1061,12
1062,12
1063,12
1064,12
1065,14
1066,16
1067,17
1068,18
1069,17
1070,15
1071,14
1072,17
1073,17
1074,17
1075,18
1076,18
1077,18
1078,18
1079,19
1080,18
1081,16
1082,17
1083,16
1084,16
1085,14
1086,12
1087,12
1088,11
1089,11
1090,11
1091,12
1092,11
1093,10
1094,10
1095,10
1096,9
1097,9
1098,8
1099,8
1100,7
1101,7
1102,6
1103,6
1104,6
1105,7
1106,7
1107,7
1108,7
1109,6
1110,6
1111,6
1112,6
1113,6
1114,5
1115,5
1116,5
1117,6
1118,6
1119,6
1120,6
1121,6
1122,6
1123,6
1124,6
1125,6
1126,6
1127,6
1128,6
1129,5
1130,5
1131,5
1132,5
1133,6
1134,6
1135,8
1136,7
1137,8
1138,9
1139,8
1140,8
1141,10
1142,10
1143,7
1144,7
1145,6
1146,5
1147,5
1148,5
1149,5
1150,5
1151,4
1152,5
1153,5
1154,4
1155,4
1156,3
1157,3
1158,3
1159,2
1160,2
1161,2
1162,2
1163,1
1164,1
1165,2
1166,2
1167,2
1168,5
1169,5
1170,4
1171,5
1172,4
1173,4
1174,4
1175,4
1176,4
1177,5
1178,6
1179,6
1180,6
1181,6
1182,6
1183,6
1184,6
1185,5
1186,5
1187,6
1188,6
1189,6
1190,6
1191,5
1192,5
1193,5
1194,6
1195,6
1196,6
1197,5
1198,5
1199,6
1200,6
1201,7
1202,7
1203,7
1204,8
1205,8
1206,8
1207,9
1208,9
1209,9
1210,9
1211,9
1212,9
1213,10
1214,11
1215,11
1216,12
1217,13
1218,14
1219,14
1220,13
1221,15
1222,12
1223,13
1224,12
1225,12
1226,10
1227,11
1228,12
1229,10
1230,10
1231,10
1232,9
1233,10
1234,12
1235,12
1236,11
1237,10
1238,10
1239,13
1240,12
1241,12
1242,13
1243,12
1244,12
1245,13
1246,12
1247,12
1248,12
1249,12
1250,12
1251,11
1252,11
1253,10
1254,8
1255,7
1256,7
1257,7
1258,7
1259,6
1260,6
1261,6
1262,6
1263,6
1264,6
1265,6
1266,4
1267,4
1268,4
1269,3
1270,2
1271,2
1272,2
1273,1
1274,1
1275,1
1276,2
1277,3
1278,2
1279,3
1280,4
1281,4
1282,4
1283,3
1284,3
1285,3
1286,3
1287,4
1288,4
1289,4
1290,5
1291,5
1292,6
1293,5
1294,5
1295,5
1296,4
1297,5
1298,5
1299,6
1300,6
1301,5
1302,5
1303,6
1304,6
1305,7
1306,7
1307,6
1308,7
1309,6
1310,6
1311,5
1312,5
1313,5
1314,5
1315,5
1316,5
1317,7
1318,7
1319,8
1320,13
1321,14
1322,12
1323,13
1324,12
1325,11
1326,11
1327,11
1328,11
1329,12
1330,12
1331,12
1332,12
1333,11
1334,10
1335,10
1336,11
1337,10
1338,8
1339,9
1340,8
1341,8
1342,8
1343,8
1344,8
1345,8
1346,8
1347,7
1348,7
1349,8
1350,8
1351,10
1352,11
1353,12
1354,13
1355,14
1356,12
1357,11
1358,11
1359,9
1360,9
1361,9
1362,9
1363,9
1364,10
1365,10
1366,8
1367,8
1368,8
1369,8
1370,8
1371,8
1372,8
1373,8
1374,6
1375,6
1376,7
1377,8
1378,7
1379,8
1380,8
1381,9
1382,8
1383,8
1384,8
1385,8
1386,8
1387,8
1388,8
1389,7
1390,6
1391,6
1392,5
1393,6
1394,6
1395,5
1396,5
1397,5
1398,5
1399,6
1400,5
1401,6
1402,6
1403,7
1404,7
1405,7
1406,8
1407,9
1408,8
1409,8
1410,7
1411,7
1412,8
1413,9
1414,11
1415,11
1416,10
1417,9
1418,9
1419,9
1420,10
1421,10
1422,8
1423,9
1424,9
1425,8
1426,8
1427,7
1428,7
1429,7
1430,7
1431,6
1432,5
1433,4
1434,4
1435,2
1436,2
1437,1
1438,1
1439,1
1440,2
1441,2
1442,3
1443,3
1444,2
1445,2
1446,1
1447,1
1448,1
1449,2
1450,3
1451,3
1452,3
1453,2
1454,1
1455,2
1456,2
1457,2
1458,2
1459,3
1460,2
1461,2
1462,1
1463,2
1464,2
1465,2
1466,2
1467,3
1468,2
1469,2
1470,2
1471,3
1472,3
1473,3
1474,2
1475,2
1476,1
1477,1
1478,1
1479,2
1480,3
1481,3
1482,2
1483,2
1484,3
1485,3
1486,3
1487,3
1488,3
1489,3
1490,3
1491,4
1492,4
1493,4
1494,3
1495,2
1496,1
1497,2
1498,2
1499,3
1500,4
1501,4
1502,6
1503,7
1504,7
1505,8
1506,8
1507,8
1508,9
1509,9
1510,10
1511,10
1512,9
1513,11
1514,11
1515,11
1516,11
1517,13
1518,14
1519,13
1520,13
1521,13
1522,12
1523,13
1524,11
1525,11
1526,10
1527,11
1528,11
1529,10
1530,11
1531,11
1532,9
1533,10
1534,10
1535,9
1536,10
1537,10
1538,9
1539,9
1540,9
1541,7
1542,7
1543,6
1544,6
1545,6
1546,6
1547,5
1548,5
1549,6
1550,7
1551,8
1552,8
1553,8
1554,8
1555,9
1556,9
1557,9
1558,9
1559,8
1560,8
1561,8
1562,8
1563,8
1564,8
1565,7
1566,7
1567,7
1568,7
1569,6
1570,7
1571,7
1572,7
1573,6
1574,7
1575,6
1576,6
1577,6
1578,6
1579,5
1580,5
1581,5
1582,4
1583,4
1584,4
1585,4
1586,3
1587,3
1588,4
1589,3
1590,2
1591,3
1592,3
1593,2
1594,2
1595,1
1596,2
1597,2
1598,2
1599,2
1600,3
1601,3
1602,2
1603,3
1604,3
1605,2
1606,3
1607,3
1608,3
1609,2
1610,2
1611,2
1612,2
1613,2
1614,2
1615,2
1616,1
1617,1
1618,1
1619,2
1620,2
1621,2
1622,3
1623,4
1624,5
1625,5
1626,5
1627,4
1628,4
1629,3
1630,3
1631,3
1632,3
1633,3
1634,2
1635,2
1636,2
1637,2
1638,3
1639,2
1640,2
1641,3
1642,3
1643,2
1644,2
1645,1
1646,1
1647,1
1648,1
1649,2
1650,3
1651,4
1652,4
1653,4
1654,4
1655,4
1656,4
1657,4
1658,4
1659,4
1660,4
1661,4
1662,5
1663,5
1664,5
1665,6
1666,6
1667,5
1668,5
1669,6
1670,6
1671,8
1672,8
1673,9
1674,8
1675,9
1676,9
1677,9
1678,8
1679,8
1680,8
1681,9
1682,9
1683,9
1684,8
1685,7
1686,7
1687,7
1688,6
1689,5
1690,6
1691,6
1692,6
1693,7
1694,8
1695,7
1696,7
1697,7
1698,6
1699,6
1700,7
1701,7
1702,7
1703,8
1704,8
1705,9
1706,9
1707,9
1708,9
1709,8
1710,9
1711,8
1712,9
1713,9
1714,9
1715,10
1716,7
1717,7
1718,7
1719,7
1720,6
1721,6
1722,6
1723,6
1724,6
1725,7
1726,6
1727,7
1728,7
1729,6
1730,6
1731,6
1732,5
1733,5
1734,5
1735,5
1736,5
1737,6
1738,6
1739,7
1740,8
1741,8
1742,8
1743,8
1744,8
1745,8
1746,8
1747,8
1748,7
1749,6
1750,7
1751,6
1752,6
1753,6
1754,6
1755,6
1756,6
1757,7
1758,7
1759,6
1760,6
1761,6
1762,5
1763,6
1764,8
1765,10
1766,11
1767,12
1768,12
1769,11
1770,12
1771,11
1772,12
1773,13
1774,13
1775,13
1776,13
1777,14
1778,14
1779,12
1780,12
1781,12
1782,12
1783,11
1784,11
1785,12
1786,11
1787,11
1788,10
1789,10
1790,9
1791,8
1792,8
1793,8
1794,8
1795,8
1796,9
1797,10
1798,10
1799,10
1800,10
1801,9
1802,8
1803,6
1804,6
1805,5
1806,5
1807,5
1808,5
1809,5
1810,5
1811,5
1812,5
1813,5
1814,5
1815,5
1816,5
1817,6
1818,7
1819,7
1820,5
1821,5
1822,4
1823,4
1824,3
1825,3
1826,3
1827,4
1828,4
1829,3
1830,3
1831,3
1832,3
1833,3
1834,3
1835,2
1836,2
1837,3
1838,3
1839,4
1840,4
1841,4
1842,4
1843,4
1844,4
1845,4
1846,5
1847,5
1848,5
1849,4
1850,5
1851,5
1852,5
1853,5
1854,5
1855,5
1856,5
1857,5
1858,5
1859,5
1860,3
1861,3
1862,3
1863,2
1864,1
1865,1
1866,2
1867,3
1868,1
1869,1
1870,1
1871,1
1872,1
1873,2
1874,2
1875,2
1876,2
1877,2
1878,3
1879,3
1880,4
1881,4
1882,4
1883,4
1884,4
1885,4
1886,5
1887,5
1888,6
1889,5
1890,5
1891,5
1892,5
1893,5
1894,6
1895,6
1896,6
1897,6
1898,6
1899,6
1900,6
1901,5
1902,5
1903,5
1904,5
1905,5
1906,4
1907,3
1908,3
1909,3
1910,3
1911,3
1912,3
1913,4
1914,4
1915,4
1916,5
1917,4
1918,4
1919,3
1920,3
1921,4
1922,4
1923,4
1924,4
1925,3
1926,3
1927,3
1928,3
1929,3
1930,3
1931,4
1932,4
1933,4
1934,4
1935,6
1936,6
1937,7
1938,6
1939,5
1940,5
1941,4
1942,4
1943,4
1944,4
1945,5
1946,5
1947,7
1948,8
1949,8
1950,8
1951,9
1952,9
1953,9
1954,8
1955,8
1956,8
1957,8
1958,8
1959,8
1960,7
1961,7
1962,6
1963,6
1964,9
1965,9
1966,9
1967,9
1968,9
1969,8
1970,8
1971,7
1972,7
1973,7
1974,7
1975,7
1976,7
1977,7
1978,7
1979,7
1980,8
1981,9
1982,9
1983,9
1984,8
1985,9
1986,9
1987,9
1988,8
1989,7
1990,8
1991,9
1992,9
1993,10
1994,10
1995,10
1996,13
1997,16
1998,17
1999,16
2000,16
2001,17
2002,16
2003,17
2004,16
2005,14
2006,13
2007,13
2008,13
2009,13
2010,13
2011,12
2012,13
2013,14
2014,14
2015,13
2016,14
2017,16
2018,15
2019,14
2020,13
2021,13
2022,12
2023,12
2024,11
2025,10
2026,11
2027,10
2028,10
2029,10
2030,9
2031,9
2032,9
2033,10
2034,10
2035,9
2036,9
2037,11
2038,12
2039,13
2040,12
2041,13
2042,13
2043,13
2044,11
2045,12
2046,11
2047,12
2048,10
2049,9
2050,10
2051,10
2052,11
2053,12
2054,12
2055,12
2056,12
2057,12
2058,12
2059,13
2060,14
2061,14
2062,14
2063,14
2064,14
2065,15
2066,15
2067,14
2068,14
2069,12
2070,12
2071,12
2072,12
2073,11
2074,10
2075,9
2076,8
2077,7
2078,7
2079,7
2080,6
2081,7
2082,7
2083,5
2084,5
2085,6
2086,7
2087,7
2088,6
2089,6
2090,6
2091,6
2092,5
2093,5
2094,4
2095,4
2096,4
2097,5
2098,3
2099,3
2100,3
2101,3
2102,3
2103,4
2104,4
2105,5
2106,4
2107,3
2108,3
2109,2
2110,1
2111,1
2112,2
2113,2
2114,2
2115,3
2116,3
2117,2
2118,2
2119,2
2120,2
2121,2
2122,2
2123,1
2124,2
2125,3
2126,4
2127,4
2128,5
2129,5
2130,5
2131,6
2132,6
2133,7
2134,7
2135,6
2136,6
2137,7
2138,7
2139,8
2140,7
2141,7
2142,8
2143,7
2144,7
2145,8
2146,8
2147,8
2148,7
2149,6
2150,6
2151,5
2152,6
2153,6
2154,6
2155,6
2156,6
2157,6
2158,6
2159,6
2160,6
2161,6
2162,6
2163,6
2164,7
2165,7
2166,7
2167,7
2168,6
2169,6
2170,5
2171,5
2172,5
2173,4
2174,4
2175,3
2176,3
2177,4
2178,4
2179,5
2180,5
2181,4
2182,3
2183,3
2184,3
2185,3
2186,3
2187,3
2188,3
2189,3
2190,4
2191,5
2192,5
2193,5
2194,5
2195,5
2196,5
2197,6
2198,6
2199,6
2200,5
2201,5
2202,5
2203,5
2204,4
2205,4
2206,4
2207,4
2208,5
2209,4
2210,4
2211,4
2212,5
2213,6
2214,6
2215,6
2216,6
2217,6
2218,6
2219,6
2220,5
2221,5
2222,5
2223,5
2224,4
2225,3
2226,3
2227,3
2228,4
2229,3
2230,3
2231,3
2232,3
2233,4
2234,4
2235,5
2236,4
2237,5
2238,5
2239,4
2240,4
2241,3
2242,4
2243,5
2244,5
2245,5
2246,5
2247,4
2248,4
2249,4
2250,4
2251,5
2252,4
2253,3
2254,3
2255,4
2256,4
2257,6
2258,7
2259,6
2260,6
2261,5
2262,6
2263,7
2264,7
2265,6
2266,6
2267,6
2268,6
2269,7
2270,7
2271,7
2272,8
2273,7
2274,6
2275,6
2276,6
2277,5
2278,4
2279,4
2280,4
2281,4
2282,7
2283,7
2284,7
2285,6
2286,6
2287,7
2288,7
2289,7
2290,5
2291,4
2292,4
2293,3
2294,2
2295,2
2296,2
2297,2
2298,2
2299,2
2300,3
2301,3
2302,4
2303,5
2304,5
2305,5
2306,6
2307,7
2308,7
2309,7
2310,7
2311,7
2312,7
2313,8
2314,8
2315,8
2316,8
2317,8
2318,8
2319,11
2320,11
2321,11
2322,11
2323,11
2324,10
2325,11
2326,13
2327,12
2328,12
2329,12
2330,11
2331,11
2332,11
2333,11
2334,10
2335,10
2336,11
2337,11
2338,10
2339,10
2340,9
2341,8
2342,8
2343,8
2344,9
2345,7
2346,7
2347,7
2348,7
2349,8
2350,7
2351,7
2352,7
2353,8
2354,9
2355,9
2356,9
2357,9
2358,9
2359,9
2360,8
2361,6
2362,7
2363,8
2364,8
2365,7
2366,6
2367,5
2368,5
2369,5
2370,5
2371,5
2372,4
2373,3
2374,3
2375,3
2376,3
2377,3
2378,3
2379,4
2380,4
2381,4
2382,4
2383,5
2384,5
2385,5
2386,5
2387,5
2388,7
2389,6
2390,7
2391,6
2392,6
2393,6
2394,6
2395,6
2396,6
2397,5
2398,6
2399,6
2400,6
2401,6
2402,7
2403,7
2404,10
2405,9
2406,8
2407,8
2408,7
2409,7
2410,8
2411,8
2412,10
2413,9
2414,9
2415,11
2416,12
2417,13
2418,14
2419,15
2420,13
2421,13
2422,13
2423,13
2424,12
2425,12
2426,14
2427,14
2428,14
2429,14
2430,14
2431,14
2432,14
2433,16
2434,16
2435,15
2436,16
2437,12
2438,13
2439,13
2440,14
2441,15
2442,15
2443,15
2444,14
2445,13
2446,13
2447,11
2448,10
2449,10
2450,10
2451,10
2452,9
2453,9
2454,9
2455,7
2456,6
2457,6
2458,7
2459,6
2460,6
2461,6
2462,6
2463,6
2464,7
2465,7
2466,7
2467,7
2468,7
2469,8
2470,8
2471,8
2472,8
2473,7
2474,8
2475,8
2476,8
2477,8
2478,8
2479,8
2480,8
2481,8
2482,8
2483,9
2484,10
2485,11
2486,11
2487,11
2488,9
2489,10
2490,10
2491,9
2492,10
2493,10
2494,11
2495,11
2496,12
2497,11
2498,11
2499,10
2500,11
2501,11
2502,11
2503,11
2504,12
2505,12
2506,12
2507,12
2508,12
2509,10
2510,8
2511,7
2512,7
2513,7
2514,7
2515,7
2516,7
2517,6
2518,6
2519,6
2520,6
2521,6
2522,6
2523,6
2524,6
2525,6
2526,6
2527,7
2528,7
2529,9
2530,8
2531,8
2532,9
2533,8
2534,7
2535,7
2536,8
2537,8
2538,7
2539,7
2540,7
2541,6
2542,6
2543,6
2544,5
2545,6
2546,6
2547,6
2548,5
2549,5
2550,4
2551,4
2552,3
2553,3
2554,4
2555,5
2556,5
2557,4
2558,3
2559,4
2560,4
2561,4
2562,4
2563,4
2564,4
2565,4
2566,5
2567,5
2568,4
2569,5
2570,5
2571,4
2572,4
2573,5
2574,5
2575,4
2576,4
2577,4
2578,4
2579,5
2580,5
2581,5
2582,6
2583,6
2584,6
2585,7
2586,7
2587,6
2588,6
2589,6
2590,6
2591,7
2592,7
2593,7
2594,6
2595,6
2596,6
2597,5
2598,5
2599,5
2600,3
2601,3
2602,2
2603,2
2604,5
2605,5
2606,5
2607,4
2608,4
2609,4
2610,3
2611,2
2612,3
2613,5
2614,5
2615,5
2616,3
2617,4
2618,5
2619,6
2620,6
2621,5
2622,5
2623,4
2624,4
2625,4
2626,4
2627,4
2628,6
2629,6
2630,7
2631,6
2632,6
2633,5
2634,6
2635,6
2636,6
2637,5
2638,4
2639,4
2640,5
2641,5
2642,5
2643,5
2644,6
2645,5
2646,6
2647,8
2648,7
2649,7
2650,6
2651,6
2652,6
2653,6
2654,5
2655,6
2656,7
2657,7
2658,6
2659,5
2660,4
2661,4
2662,4
2663,5
2664,5
2665,5
2666,4
2667,4
2668,4
2669,3
2670,4
2671,4
2672,4
2673,4
2674,4
2675,4
2676,4
2677,3
2678,3
2679,3
2680,3
2681,2
2682,1
2683,1
2684,2
2685,3
2686,3
2687,4
2688,5
2689,6
2690,6
2691,6
2692,6
2693,5
2694,6
2695,6
2696,6
2697,7
2698,7
2699,7
2700,7
2701,7
2702,7
2703,8
2704,8
2705,8
2706,5
2707,5
2708,5
2709,5
2710,5
2711,4
2712,5
2713,6
2714,6
2715,6
2716,6
2717,7
2718,7
2719,8
2720,7
2721,7
2722,7
2723,7
2724,6
2725,5
2726,5
2727,6
2728,6
2729,7
2730,7
2731,6
2732,6
2733,5
2734,4
2735,4
2736,4
2737,5
2738,5
2739,5
2740,4
2741,4
2742,4
2743,4
2744,4
2745,4
2746,4
2747,5
2748,6
2749,6
2750,5
2751,4
2752,6
2753,6
2754,5
2755,5
2756,5
2757,5
2758,5
2759,6
2760,6
2761,6
2762,6
2763,7
2764,7
2765,7
2766,6
2767,5
2768,6
2769,5
2770,6
2771,6
2772,6
2773,6
2774,6
2775,5
2776,5
2777,5
2778,6
2779,5
2780,5
2781,4
2782,3
2783,3
2784,2
2785,2
2786,2
2787,2
2788,3
2789,3
2790,1
2791,1
2792,1
2793,1
2794,1
2795,2
2796,3
2797,3
2798,3
2799,2
2800,3
2801,3
2802,3
2803,3
2804,3
2805,2
2806,2
2807,2
2808,3
2809,3
2810,4
2811,5
2812,3
2813,3
2814,3
2815,3
2816,3
2817,3
2818,3
2819,4
2820,4
2821,5
2822,4
2823,5
2824,5
2825,5
2826,5
2827,5
2828,5
2829,5
2830,4
2831,5
2832,4
2833,6
2834,4
2835,4
2836,4
2837,5
2838,4
2839,3
2840,3
2841,3
2842,3
2843,3
2844,3
2845,3
2846,4
2847,4
2848,3
2849,3
2850,3
2851,2
2852,1
2853,2
2854,2
2855,1
2856,1
2857,1
2858,1
2859,1
2860,1
2861,2
2862,1
2863,1
2864,3
2865,3
2866,3
2867,3
2868,3
2869,3
2870,3
2871,2
2872,3
2873,3
2874,4
2875,4
2876,4
2877,4
2878,4
2879,5
2880,5
2881,5
2882,5
2883,3
2884,2
2885,2
2886,2
2887,2
2888,2
2889,1
2890,1
2891,1
2892,1
2893,2
2894,2
2895,2
2896,2
2897,2
2898,4
2899,4
2900,5
2901,5
2902,4
2903,4
2904,3
2905,3
2906,2
2907,3
2908,3
2909,3
2910,3
2911,4
2912,3
2913,3
2914,3
2915,3
2916,1
2917,1
2918,1
2919,1
2920,1
2921,3
2922,3
2923,4
2924,5
2925,5
2926,4
2927,3
2928,4
2929,4
2930,4
2931,4
2932,4
2933,5
2934,5
2935,4
2936,3
2937,3
2938,3
2939,2
2940,3
2941,1
2942,1
2943,1
2944,2
2945,2
2946,2
2947,2
2948,3
2949,3
2950,3
2951,3
2952,3
2953,3
2954,3
2955,3
2956,4
2957,4
2958,4
2959,4
2960,4
2961,4
2962,4
2963,5
2964,6
2965,7
2966,8
2967,9
2968,10
2969,12
2970,11
2971,11
2972,11
2973,12
2974,11
2975,10
2976,10
2977,10
2978,9
2979,10
2980,10
2981,10
2982,10
2983,10
2984,10
2985,11
2986,10
2987,10
2988,10
2989,12
2990,11
2991,11
2992,11
2993,10
2994,9
2995,9
2996,9
