"tmin","v"
1082,10
1083,11
1084,11
1085,11
1086,11
1087,9
1088,9
1089,8
1090,7
1091,7
1092,7
1093,7
1094,8
1095,6
1096,6
1097,6
1098,5
1099,5
1100,4
1101,4
1102,3
1103,3
1104,3
1105,3
1106,3
1107,3
1108,3
1109,3
1110,3
1111,3
1112,3
1113,3
1114,3
1115,2
1116,1
1117,2
1118,3
1119,3
1120,3
1121,5
1122,5
1123,6
1124,6
1125,6
1126,6
1127,6
1128,7
1129,7
1130,6
1131,5
1132,5
1133,5
1134,4
1135,4
1136,6
1137,6
1138,5
1139,5
1140,4
1141,4
1142,4
1143,5
1144,5
1145,5
1146,5
1147,4
1148,5
1149,4
1150,4
1151,3
1152,4
1153,4
1154,4
1155,4
1156,4
1157,4
1158,4
1159,4
1160,4
1161,4
1162,4
1163,4
1164,5
1165,5
1166,5
1167,6
1168,6
1169,5
1170,5
1171,5
1172,5
1173,6
1174,6
1175,6
1176,6
1177,6
1178,5
1179,5
1180,6
1181,6
1182,7
1183,6
1184,6
1185,6
1186,5
1187,5
1188,5
1189,5
1190,5
1191,5
1192,5
1193,6
1194,7
1195,7
1196,8
1197,8
1198,6
1199,6
1200,6
1201,5
1202,5
1203,6
1204,6
1205,6
1206,6
1207,7
1208,7
1209,7
1210,5
1211,5
1212,5
1213,5
1214,4
1215,4
1216,4
1217,5
1218,5
1219,6
1220,6
1221,7
1222,6
1223,6
1224,6
1225,6
1226,5
1227,6
1228,5
1229,5
1230,4
1231,4
1232,4
1233,4
1234,5
1235,5
1236,5
1237,5
1238,5
1239,4
1240,5
1241,4
1242,5
1243,6
1244,6
1245,7
1246,8
1247,8
1248,8
1249,7
1250,7
1251,7
1252,8
1253,9
1254,9
1255,10
1256,10
1257,10
1258,10
1259,9
1260,9
1261,8
1262,9
1263,9
1264,9
1265,7
1266,7
1267,8
1268,9
1269,8
1270,7
1271,7
1272,7
1273,7
1274,7
1275,7
1276,8
1277,7
1278,8
1279,10
1280,10
1281,11
1282,9
1283,8
1284,7
1285,7
1286,6
1287,6
1288,6
1289,7
1290,7
1291,7
1292,7
1293,7
1294,7
1295,7
1296,7
1297,6
1298,6
1299,7
1300,7
1301,7
1302,7
1303,8
1304,9
1305,9
1306,9
1307,9
1308,8
1309,9
1310,9
1311,9
1312,9
1313,10
1314,10
1315,10
1316,10
1317,10
1318,9
1319,9
1320,9
1321,9
1322,8
1323,9
1324,10
1325,10
1326,10
1327,11
1328,10
1329,9
1330,9
1331,9
1332,10
1333,9
1334,10
1335,10
1336,10
1337,9
1338,10
1339,9
1340,9
1341,9
1342,8
1343,7
1344,6
1345,6
1346,6
1347,7
1348,7
1349,8
1350,9
1351,10
1352,9
1353,10
1354,10
1355,10
1356,10
1357,10
1358,10
1359,11
1360,11
1361,9
1362,9
1363,9
1364,8
1365,7
1366,6
1367,6
1368,7
1369,6
1370,8
1371,7
1372,8
1373,8
1374,9
1375,8
1376,8
1377,8
1378,8
1379,9
1380,10
1381,10
1382,11
1383,11
1384,10
1385,9
1386,9
1387,8
1388,9
1389,8
1390,9
1391,9
1392,8
1393,7
1394,7
1395,6
1396,5
1397,5
1398,6
1399,6
1400,5
1401,5
1402,5
1403,4
1404,4
1405,5
1406,6
1407,6
1408,6
1409,5
1410,6
1411,5
1412,3
1413,3
1414,3
1415,3
1416,3
1417,3
1418,2
1419,3
1420,4
1421,4
1422,5
1423,4
1424,4
1425,4
1426,5
1427,5
1428,5
1429,6
1430,6
1431,5
1432,6
1433,6
1434,7
1435,6
1436,7
1437,8
1438,8
1439,7
1440,8
1441,8
1442,6
1443,7
1444,7
1445,7
1446,7
1447,7
1448,8
1449,8
1450,8
1451,7
1452,8
1453,8
1454,7
1455,7
1456,8
1457,9
1458,9
1459,9
1460,9
1461,9
1462,9
1463,8
1464,8
1465,8
1466,8
1467,8
1468,9
1469,9
1470,10
1471,10
1472,10
1473,10
1474,11
1475,11
1476,11
1477,12
1478,13
1479,13
1480,10
1481,10
1482,10
1483,10
1484,10
1485,10
1486,11
1487,11
1488,10
1489,9
1490,8
1491,7
1492,7
1493,7
1494,7
1495,7
1496,8
1497,8
1498,8
1499,9
1500,9
1501,10
1502,10
1503,9
1504,9
1505,8
1506,8
1507,8
1508,7
1509,6
1510,7
1511,7
1512,7
1513,8
1514,7
1515,7
1516,6
1517,6
1518,7
1519,8
1520,9
1521,10
1522,10
1523,9
1524,10
1525,9
1526,10
1527,11
1528,11
1529,12
1530,13
1531,11
1532,11
1533,12
1534,11
1535,11
1536,12
1537,11
1538,11
1539,11
1540,10
1541,10
1542,9
1543,7
1544,7
1545,7
1546,7
1547,7
1548,5
1549,6
1550,5
1551,5
1552,5
1553,5
1554,6
1555,5
1556,5
1557,5
1558,5
1559,5
1560,5
1561,5
1562,4
1563,4
1564,4
1565,5
1566,5
1567,5
1568,5
1569,5
1570,5
1571,5
1572,5
1573,6
1574,7
1575,7
1576,6
1577,6
1578,8
1579,8
1580,7
1581,6
1582,6
1583,5
1584,6
1585,5
1586,5
1587,5
1588,5
1589,5
1590,6
1591,7
1592,8
1593,8
1594,9
1595,9
1596,9
1597,10
1598,11
1599,11
1600,11
1601,10
1602,10
1603,11
1604,10
1605,10
1606,8
1607,8
1608,8
1609,9
1610,9
1611,9
1612,10
1613,8
1614,8
1615,7
1616,6
1617,5
1618,4
1619,4
1620,4
1621,4
1622,5
1623,5
1624,5
1625,6
1626,7
1627,7
1628,7
1629,7
1630,7
1631,7
1632,8
1633,8
1634,7
1635,9
1636,9
1637,9
1638,8
1639,7
1640,7
1641,7
1642,7
1643,8
1644,7
1645,7
1646,8
1647,8
1648,8
1649,7
1650,7
1651,8
1652,8
1653,7
1654,7
1655,7
1656,7
1657,8
1658,6
1659,6
1660,7
1661,6
1662,6
1663,6
1664,7
1665,8
1666,9
1667,9
1668,9
1669,10
1670,9
1671,9
1672,9
1673,8
1674,8
1675,8
1676,7
1677,7
1678,7
1679,6
1680,5
1681,5
1682,5
1683,4
1684,5
1685,6
1686,6
1687,7
1688,8
1689,8
1690,8
1691,7
1692,8
1693,6
1694,6
1695,5
1696,7
1697,7
1698,6
1699,6
1700,6
1701,6
1702,7
1703,7
1704,7
1705,8
1706,9
1707,9
1708,9
1709,9
1710,9
1711,9
1712,9
1713,9
1714,9
1715,10
1716,10
1717,11
1718,10
1719,10
1720,10
1721,9
1722,9
1723,10
1724,10
1725,9
1726,8
1727,8
1728,9
1729,8
1730,7
1731,7
1732,8
1733,9
1734,8
1735,9
1736,9
1737,9
1738,9
1739,9
1740,9
1741,9
1742,9
1743,8
1744,7
1745,7
1746,7
1747,7
1748,8
1749,7
1750,7
1751,7
1752,8
1753,8
1754,8
1755,8
1756,8
1757,8
1758,8
1759,9
1760,9
1761,10
1762,9
1763,9
1764,8
1765,6
1766,7
1767,7
1768,8
1769,8
1770,8
1771,8
1772,7
1773,6
1774,6
1775,6
1776,6
1777,6
1778,6
1779,5
1780,4
1781,4
1782,4
1783,4
1784,5
1785,5
1786,5
1787,5
1788,6
1789,7
1790,8
1791,7
1792,7
1793,7
1794,6
1795,6
1796,6
1797,6
1798,6
1799,5
1800,5
1801,5
1802,5
1803,5
1804,5
1805,5
1806,5
1807,5
1808,4
1809,4
1810,4
1811,5
1812,5
1813,6
1814,7
1815,9
1816,10
1817,10
1818,10
1819,9
1820,10
1821,9
1822,9
1823,9
1824,8
1825,6
1826,7
1827,8
1828,9
1829,9
1830,10
1831,10
1832,10
1833,12
1834,12
1835,10
1836,10
1837,12
1838,13
1839,13
1840,13
1841,12
1842,12
1843,11
1844,10
1845,9
1846,8
1847,8
1848,7
1849,7
1850,7
1851,6
1852,5
1853,5
1854,6
1855,6
1856,6
1857,6
1858,7
1859,8
1860,7
1861,7
1862,7
1863,7
1864,5
1865,5
1866,4
1867,4
1868,4
1869,5
1870,5
1871,6
1872,6
1873,6
1874,7
1875,8
1876,7
1877,7
1878,7
1879,7
1880,7
1881,7
1882,7
1883,8
1884,8
1885,7
1886,6
1887,5
1888,5
1889,5
1890,5
1891,5
1892,6
1893,6
1894,5
1895,5
1896,5
1897,5
1898,4
1899,4
1900,4
1901,4
1902,3
1903,3
1904,3
1905,3
1906,2
1907,2
1908,2
1909,3
1910,3
1911,3
1912,3
1913,3
1914,4
1915,3
1916,3
1917,3
1918,2
1919,1
1920,1
1921,1
1922,1
1923,1
1924,1
1925,1
1926,1
1927,1
1928,2
1929,2
1930,3
1931,4
1932,4
1933,4
1934,4
1935,4
1936,4
1937,4
1938,5
1939,5
1940,5
1941,5
1942,5
1943,6
1944,6
1945,6
1946,7
1947,7
1948,6
1949,6
1950,5
1951,6
1952,7
1953,7
1954,6
1955,6
1956,7
1957,7
1958,6
1959,6
1960,6
1961,5
1962,6
1963,6
1964,6
1965,6
1966,6
1967,5
1968,5
1969,4
1970,5
1971,5
1972,5
1973,6
1974,5
1975,6
1976,6
1977,6
1978,6
1979,6
1980,6
1981,6
1982,7
1983,7
1984,7
1985,6
1986,7
1987,8
1988,7
1989,7
1990,8
1991,9
1992,9
1993,10
1994,10
1995,9
1996,9
1997,7
1998,6
1999,5
2000,5
2001,5
2002,5
2003,6
2004,6
2005,5
2006,5
2007,6
2008,6
2009,6
2010,7
2011,8
2012,8
2013,8
2014,8
2015,9
2016,8
2017,9
2018,8
2019,7
2020,7
2021,7
2022,6
2023,6
2024,5
2025,5
2026,5
2027,5
2028,5
2029,4
2030,4
2031,4
2032,3
2033,3
2034,3
2035,3
2036,3
2037,3
2038,3
2039,3
2040,3
2041,3
2042,3
2043,4
2044,4
2045,4
2046,3
2047,2
2048,2
2049,2
2050,3
2051,3
2052,3
2053,3
2054,3
2055,4
2056,5
2057,5
2058,6
2059,7
2060,7
2061,6
2062,7
2063,7
2064,6
2065,5
2066,4
2067,3
2068,7
2069,6
2070,6
2071,6
2072,6
2073,6
2074,6
2075,6
2076,4
2077,4
2078,5
2079,5
2080,6
2081,6
2082,6
2083,6
2084,5
2085,6
2086,5
2087,5
2088,5
2089,6
2090,6
2091,6
2092,6
2093,6
2094,6
2095,6
2096,6
2097,6
2098,7
2099,8
2100,7
2101,8
2102,8
2103,9
2104,10
2105,11
2106,11
2107,12
2108,13
2109,15
2110,13
2111,12
2112,12
2113,11
2114,11
2115,10
2116,11
2117,9
2118,9
2119,9
2120,9
2121,9
2122,9
2123,8
2124,9
2125,6
2126,5
2127,6
2128,7
2129,7
2130,7
2131,8
2132,9
2133,9
2134,9
2135,9
2136,9
2137,8
2138,8
2139,8
2140,8
2141,8
2142,7
2143,7
2144,7
2145,6
2146,6
2147,6
2148,6
2149,6
2150,7
2151,7
2152,7
2153,7
2154,7
2155,7
2156,7
2157,7
2158,6
2159,6
2160,6
2161,6
2162,6
2163,7
2164,7
2165,8
2166,8
2167,9
2168,9
2169,8
2170,8
2171,8
2172,9
2173,8
2174,9
2175,9
2176,9
2177,9
2178,10
2179,10
2180,9
2181,8
2182,8
2183,7
2184,6
2185,6
2186,7
2187,7
2188,6
2189,6
2190,6
2191,6
2192,6
2193,6
2194,6
2195,5
2196,6
2197,7
2198,7
2199,8
2200,8
2201,8
2202,8
2203,8
2204,8
2205,7
2206,7
2207,7
2208,7
2209,5
2210,5
2211,4
2212,4
2213,4
2214,4
2215,4
2216,4
2217,4
2218,3
2219,3
2220,2
2221,4
2222,2
2223,2
2224,2
2225,3
2226,3
2227,3
2228,3
2229,3
2230,3
2231,3
2232,3
2233,2
2234,3
2235,2
2236,1
2237,2
2238,2
2239,2
2240,2
2241,2
2242,3
2243,3
2244,2
2245,2
2246,3
2247,3
2248,3
2249,3
2250,4
2251,4
2252,4
2253,4
2254,5
2255,5
2256,5
2257,5
2258,5
2259,4
2260,4
2261,4
2262,4
2263,4
2264,4
2265,4
2266,3
2267,3
2268,4
2269,4
2270,4
2271,4
2272,5
2273,5
2274,5
2275,6
2276,6
2277,6
2278,7
2279,7
2280,8
2281,8
2282,9
2283,8
2284,8
2285,8
2286,10
2287,10
2288,10
2289,11
2290,10
2291,8
2292,8
2293,8
2294,10
2295,10
2296,9
2297,9
2298,10
2299,9
2300,9
2301,8
2302,8
2303,8
2304,8
2305,7
2306,8
2307,8
2308,8
2309,8
2310,7
2311,7
2312,6
2313,6
2314,7
2315,7
2316,7
2317,7
2318,6
2319,7
2320,6
2321,6
2322,6
2323,6
2324,6
2325,6
2326,5
2327,5
2328,5
2329,4
2330,4
2331,4
2332,5
2333,6
2334,6
2335,6
2336,6
2337,6
2338,7
2339,8
2340,8
2341,8
2342,7
2343,7
2344,7
2345,7
2346,6
2347,6
2348,6
2349,6
2350,6
2351,6
2352,6
2353,6
2354,7
2355,6
2356,7
2357,9
2358,10
2359,10
2360,10
2361,11
2362,11
2363,10
2364,9
2365,11
2366,9
2367,9
2368,9
2369,9
2370,8
2371,7
2372,7
2373,7
2374,7
2375,7
2376,6
2377,7
2378,8
2379,9
2380,8
2381,8
2382,9
2383,10
2384,8
2385,8
2386,9
2387,9
2388,9
2389,9
2390,8
2391,7
2392,7
2393,7
2394,7
2395,7
2396,7
2397,8
2398,8
2399,8
2400,8
2401,9
2402,9
2403,7
2404,7
2405,7
2406,7
2407,6
2408,6
2409,8
2410,8
2411,7
2412,7
2413,7
2414,8
2415,7
2416,8
2417,9
2418,8
2419,8
2420,8
2421,9
2422,10
2423,10
2424,9
2425,7
2426,8
2427,8
2428,8
2429,8
2430,8
2431,8
2432,7
2433,8
2434,6
2435,7
2436,8
2437,8
2438,9
2439,9
2440,10
2441,9
2442,9
2443,8
2444,8
2445,8
2446,10
2447,11
2448,12
2449,10
2450,9
2451,9
2452,9
2453,10
2454,10
2455,10
2456,10
2457,11
2458,11
2459,11
2460,11
2461,11
2462,11
2463,12
2464,12
2465,13
2466,13
2467,11
2468,11
2469,11
2470,10
2471,9
2472,9
2473,8
2474,8
2475,8
2476,8
2477,8
2478,8
2479,7
2480,8
2481,8
2482,8
2483,8
2484,8
2485,9
2486,9
2487,9
2488,8
2489,8
2490,8
2491,7
2492,6
2493,7
2494,7
2495,7
2496,7
2497,7
2498,8
2499,8
2500,8
2501,11
2502,11
2503,11
2504,11
2505,11
2506,11
2507,11
2508,12
2509,13
2510,14
2511,13
2512,11
2513,11
2514,11
2515,12
2516,12
2517,11
2518,11
2519,10
2520,10
2521,9
2522,9
2523,10
2524,11
2525,11
2526,10
2527,10
2528,11
2529,10
2530,10
2531,10
2532,10
2533,9
2534,9
2535,9
2536,10
2537,10
2538,9
2539,10
2540,10
2541,9
2542,8
2543,8
2544,8
2545,8
2546,8
2547,9
2548,8
2549,8
2550,7
2551,7
2552,9
2553,9
2554,9
2555,10
2556,10
2557,9
2558,9
2559,9
2560,8
2561,9
2562,9
2563,8
2564,8
2565,8
2566,8
2567,7
2568,8
2569,8
2570,8
2571,8
2572,7
2573,7
2574,7
2575,5
2576,4
2577,5
2578,4
2579,4
2580,4
2581,4
2582,4
2583,4
2584,3
2585,3
2586,2
2587,2
2588,3
2589,3
2590,4
2591,4
2592,5
2593,5
2594,5
2595,5
2596,6
2597,6
2598,6
2599,6
2600,7
2601,7
2602,7
2603,7
2604,8
2605,8
2606,8
2607,8
2608,6
2609,6
2610,6
2611,5
2612,5
2613,5
2614,5
2615,4
2616,4
2617,3
2618,3
2619,3
2620,3
2621,4
2622,4
2623,5
2624,6
2625,6
2626,6
2627,6
2628,6
2629,7
2630,6
2631,4
2632,4
2633,4
2634,3
2635,3
2636,3
2637,4
2638,4
2639,5
2640,5
2641,5
2642,6
2643,6
2644,7
2645,6
2646,6
2647,6
2648,8
2649,6
2650,5
2651,5
2652,5
2653,6
2654,7
2655,7
2656,7
2657,7
2658,7
2659,7
2660,7
2661,7
2662,7
2663,7
2664,7
2665,7
2666,7
2667,7
2668,7
2669,6
2670,6
2671,6
2672,6
2673,6
2674,5
2675,5
2676,5
2677,5
2678,6
2679,6
2680,7
2681,6
2682,6
2683,7
2684,6
2685,6
2686,6
2687,5
2688,6
2689,7
2690,7
2691,7
2692,7
2693,7
2694,6
2695,6
2696,5
2697,5
2698,5
2699,6
2700,5
2701,5
2702,4
2703,2
2704,2
2705,3
2706,4
2707,4
2708,4
2709,4
2710,6
2711,6
2712,5
2713,7
2714,8
2715,8
2716,7
2717,7
2718,7
2719,6
2720,6
2721,6
2722,6
2723,6
2724,6
2725,6
2726,6
2727,6
2728,7
2729,7
2730,6
2731,7
2732,7
2733,7
2734,7
2735,6
2736,9
2737,9
2738,10
2739,10
2740,9
2741,8
2742,10
2743,11
2744,10
2745,10
2746,10
2747,9
2748,9
2749,9
2750,9
2751,10
2752,9
2753,9
2754,8
2755,7
2756,7
2757,7
2758,8
2759,8
2760,8
2761,8
2762,10
2763,10
2764,10
2765,9
2766,9
2767,9
2768,9
2769,9
2770,9
2771,9
2772,9
2773,8
2774,9
2775,10
2776,11
2777,11
2778,11
2779,11
2780,10
2781,12
2782,12
2783,10
2784,10
2785,11
2786,10
2787,9
2788,9
2789,9
2790,7
2791,8
2792,8
2793,8
2794,8
2795,8
2796,9
2797,8
2798,7
2799,7
2800,7
2801,7
2802,8
2803,8
2804,7
2805,8
2806,8
2807,9
2808,8
2809,7
2810,7
2811,5
2812,5
2813,5
2814,5
2815,5
2816,5
2817,6
2818,6
2819,6
2820,5
2821,5
2822,5
2823,5
2824,6
2825,6
2826,6
2827,5
2828,5
2829,5
2830,7
2831,6
2832,7
2833,8
2834,8
2835,7
2836,7
2837,8
2838,8
2839,6
2840,7
2841,8
2842,7
2843,8
2844,7
2845,7
2846,7
2847,9
2848,8
2849,8
2850,7
2851,8
2852,7
2853,6
2854,6
2855,6
2856,6
2857,7
2858,6
2859,6
2860,5
2861,5
2862,6
2863,5
2864,6
2865,6
2866,6
2867,7
2868,7
2869,7
2870,7
2871,7
2872,7
2873,7
2874,7
2875,7
2876,7
2877,7
2878,7
2879,7
2880,7
2881,7
2882,6
2883,5
2884,6
2885,6
2886,5
2887,5
2888,5
2889,5
2890,6
2891,6
2892,6
2893,5
2894,5
2895,5
2896,4
2897,4
2898,4
2899,3
2900,2
2901,1
2902,1
2903,2
2904,3
2905,4
2906,3
2907,4
2908,4
2909,4
2910,5
2911,5
2912,5
2913,5
2914,5
2915,6
2916,6
2917,6
2918,6
2919,6
2920,6
2921,6
2922,6
2923,6
2924,6
2925,8
2926,7
2927,7
2928,8
2929,8
2930,8
2931,9
2932,9
2933,8
2934,9
2935,11
2936,12
2937,11
2938,11
2939,9
2940,10
2941,11
2942,12
2943,11
2944,12
2945,12
2946,11
2947,11
2948,12
2949,13
2950,14
2951,12
2952,11
2953,11
2954,10
2955,9
2956,9
2957,9
2958,9
2959,8
2960,10
2961,10
2962,11
2963,11
2964,14
2965,14
2966,14
2967,15
2968,14
2969,14
2970,14
2971,12
2972,11
2973,12
2974,10
2975,12
2976,11
2977,12
2978,11
2979,11
2980,9
2981,9
2982,10
2983,9
2984,9
2985,9
2986,7
2987,7
2988,8
2989,7
2990,6
2991,4
2992,5
2993,6
2994,7
2995,8
2996,8
