"tmin","v"
334,4
335,5
336,5
337,5
338,5
339,5
340,5
341,5
342,5
343,6
344,6
345,6
346,6
347,6
348,6
349,7
350,6
351,6
352,5
353,5
354,5
355,5
356,5
357,5
358,6
359,6
360,7
361,7
362,6
363,7
364,7
365,7
366,7
367,6
368,6
369,6
370,5
371,5
372,5
373,6
374,7
375,6
376,5
377,4
378,4
379,4
380,4
381,3
382,4
383,4
384,4
385,4
386,4
387,5
388,5
389,5
390,6
391,6
392,6
393,6
394,5
395,5
396,6
397,6
398,6
399,6
400,6
401,5
402,4
403,4
404,6
405,7
406,7
407,7
408,7
409,8
410,10
411,9
412,10
413,9
414,9
415,9
416,8
417,7
418,6
419,5
420,4
421,4
422,4
423,4
424,4
425,4
426,3
427,3
428,3
429,3
430,3
431,3
432,3
433,3
434,3
435,4
436,5
437,6
438,8
439,8
440,8
441,8
442,8
443,7
444,7
445,8
446,8
447,9
448,9
449,8
450,8
451,8
452,7
453,7
454,7
455,7
456,7
457,7
458,6
459,6
460,7
461,7
462,6
463,6
464,6
465,5
466,4
467,4
468,4
469,5
470,6
471,5
472,5
473,5
474,5
475,5
476,5
477,5
478,5
479,5
480,5
481,5
482,5
483,6
484,6
485,6
486,6
487,6
488,7
489,6
490,6
491,6
492,6
493,6
494,5
495,4
496,2
497,1
498,2
499,2
500,2
501,2
502,2
503,3
504,3
505,3
506,3
507,4
508,4
509,3
510,3
511,3
512,3
513,3
514,2
515,2
516,2
517,3
518,3
519,4
520,5
521,5
522,5
523,5
524,6
525,7
526,7
527,7
528,8
529,8
530,8
531,8
532,10
533,10
534,11
535,12
536,12
537,12
538,12
539,10
540,10
541,11
542,11
543,10
544,10
545,9
546,8
547,8
548,8
549,8
550,6
551,5
552,5
553,3
554,3
555,3
556,2
557,2
558,1
559,1
560,1
561,3
562,3
563,3
564,2
565,2
566,2
567,1
568,1
569,1
570,1
571,1
572,1
573,1
574,1
575,1
576,1
577,1
578,1
579,1
580,1
581,2
582,2
583,3
584,4
585,5
586,5
587,6
588,6
589,7
590,7
591,8
592,7
593,7
594,7
595,8
596,8
597,6
598,6
599,7
600,8
601,7
602,7
603,7
604,6
605,6
606,4
607,3
608,4
609,4
610,5
611,5
612,5
613,5
614,6
615,6
616,6
617,7
618,7
619,8
620,10
621,10
622,11
623,11
624,10
625,11
626,12
627,12
628,12
629,12
630,11
631,13
632,14
633,14
634,16
635,15
636,15
637,13
638,14
639,11
640,10
641,9
642,9
643,9
644,9
645,11
646,10
647,11
648,11
649,11
650,11
651,11
652,10
653,9
654,7
655,7
656,7
657,7
658,7
659,6
660,6
661,7
662,8
663,8
664,8
665,8
666,9
667,10
668,9
669,8
670,7
671,4
672,5
673,6
674,7
675,7
676,7
677,6
678,8
679,6
680,6
681,5
682,4
683,4
684,4
685,4
686,5
687,5
688,5
689,4
690,4
691,4
692,3
693,3
694,3
695,4
696,5
697,5
698,6
699,7
700,7
701,7
702,7
703,8
704,8
705,9
706,8
707,8
708,7
709,7
710,7
711,6
712,6
713,6
714,7
715,6
716,5
717,6
718,7
719,8
720,9
721,8
722,8
723,9
724,9
725,9
726,10
727,10
728,10
729,9
730,9
731,10
732,10
733,12
734,12
735,12
736,11
737,9
738,8
739,7
740,7
741,6
742,6
743,7
744,6
745,5
746,5
747,6
748,6
749,6
750,7
751,7
752,7
753,6
754,6
755,6
756,4
757,4
758,5
759,5
760,5
761,5
762,6
763,6
764,6
765,7
766,7
767,8
768,8
769,8
770,8
771,7
772,7
773,8
774,7
775,8
776,9
777,9
778,8
779,9
780,9
781,9
782,10
783,11
784,11
785,11
786,12
787,12
788,12
789,13
790,13
791,13
792,13
793,12
794,12
795,12
796,13
797,13
798,13
799,14
800,14
801,13
802,13
803,14
804,13
805,13
806,12
807,11
808,10
809,10
810,10
811,10
812,10
813,8
814,7
815,8
816,8
817,8
818,7
819,7
820,8
821,8
822,7
823,7
824,7
825,5
826,5
827,5
828,5
829,5
830,6
831,6
832,6
833,5
834,5
835,5
836,5
837,5
838,5
839,6
840,6
841,5
842,6
843,6
844,7
845,7
846,7
847,8
848,6
849,6
850,6
851,6
852,6
853,7
854,7
855,6
856,6
857,6
858,5
859,5
860,4
861,3
862,3
863,3
864,3
865,3
866,3
867,3
868,3
869,3
870,3
871,2
872,3
873,3
874,3
875,3
876,3
877,4
878,5
879,5
880,5
881,5
882,5
883,4
884,5
885,5
886,5
887,6
888,7
889,8
890,9
891,8
892,7
893,7
894,8
895,8
896,8
897,8
898,9
899,9
900,8
901,7
902,6
903,7
904,6
905,6
906,6
907,6
908,6
909,7
910,6
911,6
912,6
913,6
914,6
915,6
916,6
917,6
918,7
919,6
920,6
921,6
922,6
923,5
924,5
925,5
926,6
927,6
928,6
929,7
930,6
931,6
932,6
933,6
934,8
935,7
936,7
937,8
938,8
939,8
940,7
941,7
942,7
943,5
944,5
945,6
946,7
947,7
948,7
949,6
950,6
951,6
952,5
953,6
954,5
955,6
956,5
957,6
958,6
959,7
960,8
961,7
962,7
963,6
964,6
965,7
966,7
967,7
968,7
969,6
970,6
971,6
972,5
973,4
974,4
975,4
976,4
977,4
978,5
979,5
980,5
981,6
982,7
983,7
984,7
985,7
986,7
987,7
988,6
989,6
990,7
991,7
992,6
993,7
994,7
995,6
996,6
997,6
998,5
999,5
1000,5
1001,5
1002,5
1003,4
1004,5
1005,5
1006,6
1007,6
1008,6
1009,6
1010,6
1011,6
1012,7
1013,7
1014,7
1015,6
1016,7
1017,7
1018,8
1019,7
1020,8
1021,9
1022,9
1023,8
1024,7
1025,7
1026,6
1027,6
1028,7
1029,8
1030,9
1031,8
1032,11
1033,11
1034,11
1035,12
1036,11
1037,9
1038,9
1039,9
1040,9
1041,9
1042,8
1043,8
1044,8
1045,9
1046,8
1047,7
1048,8
1049,8
1050,8
1051,9
1052,8
1053,9
1054,9
1055,10
1056,9
1057,8
1058,9
1059,9
1060,8
1061,7
1062,7
1063,8
1064,7
1065,7
1066,7
1067,8
1068,8
1069,8
1070,8
1071,8
1072,6
1073,7
1074,7
1075,6
1076,7
1077,7
1078,8
1079,6
1080,6
1081,6
1082,6
1083,5
1084,5
1085,6
1086,6
1087,6
1088,6
1089,6
1090,5
1091,5
1092,5
1093,5
1094,5
1095,5
1096,4
1097,3
1098,4
1099,4
1100,4
1101,5
1102,5
1103,6
1104,4
1105,4
1106,5
1107,6
1108,6
1109,6
1110,6
1111,5
1112,6
1113,7
1114,8
1115,7
1116,8
1117,7
1118,7
1119,7
1120,6
1121,5
1122,5
1123,5
1124,5
1125,5
1126,4
1127,4
1128,4
1129,5
1130,5
1131,6
1132,6
1133,5
1134,5
1135,4
1136,4
1137,4
1138,4
1139,4
1140,3
1141,3
1142,3
1143,4
1144,4
1145,4
1146,4
1147,4
1148,5
1149,5
1150,5
1151,5
1152,6
1153,7
1154,6
1155,6
1156,6
1157,7
1158,7
1159,7
1160,6
1161,6
1162,6
1163,6
1164,5
1165,5
1166,5
1167,5
1168,5
1169,5
1170,5
1171,5
1172,5
1173,6
1174,7
1175,7
1176,7
1177,8
1178,8
1179,9
1180,8
1181,8
1182,8
1183,9
1184,9
1185,9
1186,8
1187,7
1188,7
1189,7
1190,7
1191,7
1192,6
1193,7
1194,6
1195,3
1196,2
1197,2
1198,1
1199,1
1200,1
1201,1
1202,1
1203,1
1204,1
1205,1
1206,1
1207,2
1208,2
1209,1
1210,1
1211,1
1212,1
1213,1
1214,1
1215,1
1216,1
1217,1
1218,1
1219,2
1220,1
1221,2
1222,1
1223,1
1224,1
1225,1
1226,1
1227,1
1228,1
1229,1
1230,1
1231,1
1232,1
1233,1
1234,1
1235,1
1236,1
1237,1
1238,2
1239,2
1240,2
1241,1
1242,1
1243,1
1244,1
1245,1
1246,1
1247,1
1248,1
1249,1
1250,1
1251,1
1252,2
1253,2
1254,2
1255,1
1256,1
1257,2
1258,3
1259,3
1260,2
1261,2
1262,2
1263,1
1264,1
1265,2
1266,3
1267,4
1268,4
1269,5
1270,5
1271,4
1272,5
1273,5
1274,4
1275,5
1276,5
1277,4
1278,4
1279,5
1280,5
1281,5
1282,6
1283,6
1284,7
1285,8
1286,8
1287,8
1288,8
1289,8
1290,7
1291,7
1292,6
1293,6
1294,7
1295,8
1296,8
1297,8
1298,8
1299,8
1300,7
1301,8
1302,8
1303,7
1304,8
1305,8
1306,8
1307,9
1308,10
1309,8
1310,9
1311,9
1312,9
1313,8
1314,8
1315,7
1316,8
1317,8
1318,8
1319,9
1320,9
1321,9
1322,9
1323,9
1324,9
1325,7
1326,7
1327,8
1328,8
1329,9
1330,9
1331,9
1332,7
1333,6
1334,6
1335,5
1336,5
1337,4
1338,4
1339,4
1340,2
1341,2
1342,2
1343,2
1344,2
1345,3
1346,3
1347,3
1348,3
1349,3
1350,4
1351,5
1352,5
1353,6
1354,5
1355,7
1356,6
1357,6
1358,6
1359,6
1360,5
1361,5
1362,4
1363,4
1364,4
1365,5
1366,5
1367,4
1368,4
1369,4
1370,4
1371,3
1372,2
1373,3
1374,3
1375,3
1376,4
1377,4
1378,3
1379,3
1380,3
1381,3
1382,3
1383,2
1384,1
1385,1
1386,1
1387,1
1388,1
1389,1
1390,1
1391,1
1392,2
1393,1
1394,1
1395,1
1396,1
1397,1
1398,1
1399,1
1400,1
1401,1
1402,2
1403,2
1404,2
1405,2
1406,2
1407,2
1408,1
1409,1
1410,1
1411,1
1412,1
1413,1
1414,1
1415,1
1416,1
1417,1
1418,2
1419,2
1420,2
1421,2
1422,1
1423,2
1424,3
1425,3
1426,3
1427,3
1428,3
1429,3
1430,4
1431,4
1432,3
1433,3
1434,3
1435,3
1436,3
1437,3
1438,3
1439,3
1440,3
1441,3
1442,3
1443,3
1444,3
1445,3
1446,3
1447,3
1448,3
1449,3
1450,3
1451,3
1452,4
1453,3
1454,3
1455,4
1456,4
1457,4
1458,4
1459,4
1460,4
1461,4
1462,4
1463,4
1464,4
1465,4
1466,4
1467,4
1468,4
1469,4
1470,4
1471,4
1472,5
1473,5
1474,5
1475,5
1476,5
1477,5
1478,5
1479,6
1480,6
1481,6
1482,6
1483,7
1484,8
1485,7
1486,7
1487,6
1488,6
1489,6
1490,6
1491,6
1492,5
1493,5
1494,6
1495,7
1496,7
1497,7
1498,7
1499,7
1500,8
1501,7
1502,8
1503,8
1504,8
1505,8
1506,9
1507,9
1508,9
1509,10
1510,9
1511,8
1512,8
1513,7
1514,7
1515,7
1516,7
1517,7
1518,8
1519,8
1520,8
1521,8
1522,8
1523,7
1524,8
1525,8
1526,8
1527,8
1528,7
1529,7
1530,6
1531,6
1532,4
1533,4
1534,4
1535,3
1536,3
1537,3
1538,3
1539,3
1540,3
1541,3
1542,3
1543,3
1544,3
1545,2
1546,1
1547,1
1548,1
1549,3
1550,3
1551,3
1552,4
1553,4
1554,4
1555,3
1556,3
1557,3
1558,5
1559,6
1560,5
1561,6
1562,5
1563,5
1564,5
1565,4
1566,4
1567,4
1568,4
1569,4
1570,4
1571,4
1572,5
1573,7
1574,7
1575,8
1576,9
1577,9
1578,8
1579,8
1580,8
1581,9
1582,8
1583,9
1584,9
1585,10
1586,11
1587,11
1588,9
1589,9
1590,9
1591,9
1592,8
1593,9
1594,11
1595,11
1596,11
1597,11
1598,12
1599,12
1600,12
1601,12
1602,13
1603,13
1604,11
1605,11
1606,11
1607,9
1608,9
1609,10
1610,10
1611,9
1612,8
1613,8
1614,7
1615,7
1616,6
1617,6
1618,5
1619,4
1620,4
1621,4
1622,4
1623,4
1624,4
1625,4
1626,4
1627,5
1628,5
1629,4
1630,3
1631,3
1632,3
1633,4
1634,5
1635,5
1636,4
1637,5
1638,4
1639,4
1640,3
1641,3
1642,3
1643,4
1644,4
1645,4
1646,4
1647,4
1648,6
1649,7
1650,6
1651,6
1652,6
1653,5
1654,6
1655,7
1656,6
1657,6
1658,6
1659,6
1660,6
1661,6
1662,6
1663,6
1664,5
1665,5
1666,6
1667,6
1668,5
1669,5
1670,5
1671,5
1672,5
1673,5
1674,5
1675,5
1676,5
1677,5
1678,5
1679,5
1680,5
1681,5
1682,6
1683,7
1684,6
1685,5
1686,5
1687,5
1688,5
1689,6
1690,7
1691,6
1692,7
1693,8
1694,7
1695,7
1696,8
1697,9
1698,9
1699,8
1700,7
1701,7
1702,7
1703,7
1704,8
1705,8
1706,8
1707,7
1708,7
1709,7
1710,8
1711,8
1712,8
1713,8
1714,9
1715,8
1716,8
1717,8
1718,8
1719,9
1720,10
1721,9
1722,9
1723,7
1724,7
1725,8
1726,8
1727,8
1728,8
1729,9
1730,8
1731,8
1732,9
1733,9
1734,9
1735,10
1736,10
1737,9
1738,9
1739,9
1740,11
1741,11
1742,12
1743,11
1744,11
1745,12
1746,12
1747,13
1748,13
1749,12
1750,12
1751,12
1752,12
1753,12
1754,11
1755,10
1756,9
1757,8
1758,8
1759,8
1760,9
1761,9
1762,9
1763,9
1764,9
1765,9
1766,10
1767,9
1768,9
1769,9
1770,9
1771,8
1772,8
1773,8
1774,6
1775,6
1776,6
1777,6
1778,6
1779,6
1780,7
1781,6
1782,6
1783,6
1784,6
1785,7
1786,8
1787,8
1788,8
1789,7
1790,7
1791,8
1792,8
1793,9
1794,8
1795,7
1796,7
1797,8
1798,8
1799,8
1800,8
1801,7
1802,8
1803,8
1804,8
1805,7
1806,8
1807,7
1808,7
1809,7
1810,8
1811,8
1812,8
1813,7
1814,7
1815,7
1816,6
1817,7
1818,7
1819,7
1820,7
1821,7
1822,8
1823,7
1824,7
1825,6
1826,8
1827,9
1828,9
1829,8
1830,8
1831,8
1832,7
1833,7
1834,7
1835,8
1836,8
1837,8
1838,8
1839,8
1840,7
1841,6
1842,6
1843,6
1844,6
1845,5
1846,5
1847,5
1848,4
1849,4
1850,5
1851,5
1852,5
1853,5
1854,4
1855,3
1856,3
1857,3
1858,2
1859,2
1860,2
1861,3
1862,4
1863,5
1864,5
1865,6
1866,5
1867,6
1868,6
1869,5
1870,6
1871,6
1872,5
1873,6
1874,5
1875,5
1876,5
1877,5
1878,4
1879,5
1880,5
1881,6
1882,6
1883,6
1884,6
1885,6
1886,6
1887,6
1888,6
1889,5
1890,5
1891,6
1892,5
1893,5
1894,5
1895,4
1896,4
1897,3
1898,3
1899,2
1900,2
1901,3
1902,3
1903,3
1904,3
1905,3
1906,3
1907,3
1908,2
1909,5
1910,4
1911,3
1912,5
1913,6
1914,6
1915,6
1916,5
1917,5
1918,6
1919,6
1920,6
1921,6
1922,6
1923,6
1924,6
1925,5
1926,6
1927,6
1928,6
1929,6
1930,7
1931,7
1932,8
1933,9
1934,12
1935,11
1936,10
1937,9
1938,10
1939,9
1940,8
1941,8
1942,7
1943,8
1944,8
1945,9
1946,9
1947,9
1948,9
1949,9
1950,9
1951,8
1952,7
1953,7
1954,7
1955,7
1956,8
1957,8
1958,7
1959,7
1960,10
1961,10
1962,10
1963,9
1964,9
1965,9
1966,8
1967,8
1968,8
1969,9
1970,10
1971,10
1972,12
1973,12
1974,12
1975,12
1976,10
1977,11
1978,12
1979,12
1980,13
1981,13
1982,14
1983,13
1984,13
1985,11
1986,12
1987,12
1988,12
1989,12
1990,12
1991,12
1992,12
1993,13
1994,13
1995,15
1996,15
1997,15
1998,16
1999,13
2000,11
2001,11
2002,12
2003,12
2004,11
2005,10
2006,9
2007,10
2008,9
2009,10
2010,10
2011,10
2012,10
2013,12
2014,12
2015,11
2016,11
2017,11
2018,11
2019,7
2020,7
2021,7
2022,8
2023,8
2024,8
2025,8
2026,7
2027,6
2028,7
2029,7
2030,7
2031,7
2032,6
2033,6
2034,6
2035,5
2036,6
2037,7
2038,6
2039,6
2040,8
2041,8
2042,9
2043,8
2044,8
2045,7
2046,7
2047,6
2048,6
2049,6
2050,7
2051,6
2052,6
2053,6
2054,6
2055,6
2056,5
2057,6
2058,6
2059,7
2060,7
2061,6
2062,6
2063,6
2064,7
2065,7
2066,7
2067,7
2068,7
2069,7
2070,7
2071,7
2072,7
2073,7
2074,7
2075,8
2076,9
2077,9
2078,9
2079,9
2080,9
2081,9
2082,7
2083,7
2084,6
2085,7
2086,7
2087,8
2088,8
2089,8
2090,8
2091,8
2092,9
2093,8
2094,8
2095,8
2096,8
2097,8
2098,7
2099,8
2100,9
2101,9
2102,9
2103,8
2104,7
2105,6
2106,6
2107,6
2108,6
2109,7
2110,7
2111,7
2112,7
2113,6
2114,6
2115,6
2116,6
2117,5
2118,5
2119,5
2120,6
2121,6
2122,6
2123,6
2124,6
2125,7
2126,7
2127,8
2128,8
2129,8
2130,8
2131,8
2132,11
2133,12
2134,13
2135,13
2136,12
2137,10
2138,10
2139,10
2140,10
2141,10
2142,10
2143,10
2144,9
2145,9
2146,10
2147,11
2148,11
2149,11
2150,10
2151,10
2152,10
2153,9
2154,11
2155,11
2156,10
2157,9
2158,9
2159,9
2160,9
2161,9
2162,9
2163,9
2164,9
2165,10
2166,11
2167,10
2168,11
2169,11
2170,12
2171,12
2172,11
2173,10
2174,12
2175,12
2176,12
2177,11
2178,11
2179,11
2180,11
2181,11
2182,11
2183,11
2184,12
2185,12
2186,12
2187,12
2188,12
2189,12
2190,12
2191,12
2192,13
2193,14
2194,14
2195,14
2196,13
2197,12
2198,12
2199,12
2200,11
2201,11
2202,11
2203,12
2204,12
2205,11
2206,12
2207,14
2208,13
2209,12
2210,12
2211,12
2212,11
2213,11
2214,11
2215,11
2216,11
2217,12
2218,11
2219,11
2220,12
2221,12
2222,10
2223,9
2224,9
2225,10
2226,10
2227,9
2228,8
2229,8
2230,8
2231,9
2232,9
2233,8
2234,7
2235,8
2236,7
2237,8
2238,8
2239,9
2240,11
2241,11
2242,10
2243,13
2244,14
2245,14
2246,14
2247,14
2248,14
2249,16
2250,17
2251,14
2252,11
2253,11
2254,12
2255,12
2256,11
2257,13
2258,13
2259,14
2260,14
2261,14
2262,13
2263,12
2264,12
2265,12
2266,13
2267,14
2268,12
2269,11
2270,10
2271,10
2272,11
2273,12
2274,11
2275,11
2276,12
2277,13
2278,14
2279,16
2280,16
2281,15
2282,14
2283,13
2284,15
2285,13
2286,14
2287,15
2288,16
2289,15
2290,16
2291,18
2292,17
2293,16
2294,17
2295,17
2296,19
2297,17
2298,17
2299,16
2300,16
2301,14
2302,13
2303,15
2304,13
2305,11
2306,12
2307,12
2308,11
2309,11
2310,9
2311,8
2312,8
2313,6
2314,5
2315,5
2316,5
2317,4
2318,4
2319,4
2320,4
2321,5
2322,5
2323,5
2324,4
2325,4
2326,4
2327,4
2328,4
2329,4
2330,4
2331,4
2332,4
2333,4
2334,4
2335,4
2336,4
2337,4
2338,4
2339,4
2340,4
2341,5
2342,5
2343,5
2344,5
2345,8
2346,8
2347,8
2348,9
2349,9
2350,10
2351,7
2352,6
2353,6
2354,7
2355,6
2356,6
2357,6
2358,6
2359,7
2360,8
2361,8
2362,7
2363,6
2364,7
2365,8
2366,8
2367,7
2368,8
2369,8
2370,7
2371,7
2372,8
2373,8
2374,8
2375,9
2376,8
2377,8
2378,8
2379,7
2380,6
2381,6
2382,6
2383,7
2384,8
2385,8
2386,8
2387,8
2388,9
2389,10
2390,10
2391,11
2392,11
2393,7
2394,7
2395,7
2396,7
2397,8
2398,8
2399,8
2400,8
2401,8
2402,7
2403,7
2404,8
2405,8
2406,7
2407,8
2408,9
2409,9
2410,9
2411,9
2412,10
2413,9
2414,9
2415,9
2416,10
2417,11
2418,12
2419,14
2420,13
2421,13
2422,13
2423,14
2424,13
2425,13
2426,11
2427,10
2428,10
2429,11
2430,11
2431,11
2432,11
2433,12
2434,11
2435,11
2436,12
2437,12
2438,12
2439,11
2440,12
2441,9
2442,8
2443,7
2444,6
2445,5
2446,5
2447,6
2448,5
2449,4
2450,4
2451,4
2452,5
2453,5
2454,6
2455,6
2456,6
2457,6
2458,6
2459,7
2460,8
2461,8
2462,7
2463,7
2464,6
2465,6
2466,6
2467,6
2468,6
2469,5
2470,6
2471,5
2472,3
2473,4
2474,3
2475,3
2476,3
2477,3
2478,2
2479,2
2480,4
2481,5
2482,5
2483,5
2484,6
2485,6
2486,8
2487,9
2488,9
2489,9
2490,9
2491,9
2492,8
2493,7
2494,7
2495,7
2496,6
2497,8
2498,9
2499,9
2500,8
2501,8
2502,9
2503,9
2504,8
2505,8
2506,9
2507,8
2508,7
2509,7
2510,7
2511,8
2512,7
2513,7
2514,7
2515,7
2516,7
2517,6
2518,5
2519,5
2520,6
2521,6
2522,7
2523,7
2524,7
2525,8
2526,7
2527,7
2528,7
2529,6
2530,6
2531,5
2532,5
2533,4
2534,6
2535,6
2536,6
2537,7
2538,7
2539,7
2540,8
2541,9
2542,9
2543,8
2544,8
2545,8
2546,8
2547,8
2548,8
2549,8
2550,8
2551,8
2552,8
2553,8
2554,8
2555,7
2556,6
2557,5
2558,5
2559,5
2560,5
2561,6
2562,7
2563,7
2564,7
2565,7
2566,6
2567,6
2568,5
2569,5
2570,5
2571,4
2572,4
2573,5
2574,4
2575,4
2576,4
2577,8
2578,8
2579,9
2580,10
2581,10
2582,12
2583,12
2584,12
2585,12
2586,12
2587,13
2588,12
2589,12
2590,12
2591,11
2592,11
2593,11
2594,11
2595,11
2596,11
2597,11
2598,11
2599,12
2600,12
2601,12
2602,12
2603,13
2604,12
2605,10
2606,9
2607,9
2608,10
2609,10
2610,10
2611,9
2612,10
2613,9
2614,9
2615,10
2616,9
2617,9
2618,10
2619,10
2620,9
2621,8
2622,4
2623,5
2624,5
2625,5
2626,5
2627,5
2628,4
2629,4
2630,4
2631,4
2632,4
2633,4
2634,4
2635,4
2636,4
2637,4
2638,5
2639,5
2640,5
2641,5
2642,5
2643,6
2644,6
2645,6
2646,6
2647,5
2648,5
2649,5
2650,5
2651,6
2652,7
2653,8
2654,7
2655,7
2656,6
2657,5
2658,5
2659,5
2660,4
2661,4
2662,4
2663,4
2664,4
2665,4
2666,4
2667,4
2668,4
2669,4
2670,4
2671,4
2672,5
2673,6
2674,7
2675,7
2676,6
2677,7
2678,7
2679,7
2680,8
2681,8
2682,8
2683,8
2684,8
2685,7
2686,7
2687,8
2688,8
2689,7
2690,8
2691,9
2692,7
2693,7
2694,7
2695,6
2696,6
2697,7
2698,8
2699,7
2700,8
2701,8
2702,8
2703,8
2704,8
2705,8
2706,8
2707,8
2708,9
2709,8
2710,7
2711,7
2712,7
2713,7
2714,7
2715,7
2716,7
2717,6
2718,6
2719,5
2720,6
2721,5
2722,5
2723,5
2724,5
2725,5
2726,5
2727,5
2728,5
2729,5
2730,3
2731,4
2732,4
2733,5
2734,5
2735,5
2736,6
2737,7
2738,6
2739,5
2740,6
2741,5
2742,5
2743,5
2744,5
2745,6
2746,7
2747,7
2748,6
2749,6
2750,6
2751,5
2752,6
2753,5
2754,5
2755,6
2756,6
2757,6
2758,7
2759,7
2760,7
2761,7
2762,6
2763,6
2764,6
2765,6
2766,6
2767,6
2768,6
2769,6
2770,6
2771,5
2772,6
2773,7
2774,7
2775,6
2776,6
2777,5
2778,5
2779,5
2780,5
2781,5
2782,6
2783,6
2784,6
2785,5
2786,5
2787,5
2788,5
2789,5
2790,5
2791,5
2792,5
2793,5
2794,6
2795,6
2796,6
2797,6
2798,6
2799,6
2800,5
2801,4
2802,5
2803,5
2804,4
2805,4
2806,4
2807,4
2808,3
2809,3
2810,4
2811,4
2812,4
2813,4
2814,5
2815,5
2816,5
2817,6
2818,6
2819,6
2820,6
2821,6
2822,4
2823,3
2824,4
2825,4
2826,4
2827,4
2828,4
2829,4
2830,5
2831,4
2832,4
2833,5
2834,6
2835,6
2836,6
2837,6
2838,7
2839,7
2840,6
2841,7
2842,7
2843,5
2844,4
2845,4
2846,4
2847,5
2848,6
2849,7
2850,8
2851,7
2852,6
2853,5
2854,4
2855,5
2856,5
2857,5
2858,5
2859,5
2860,5
2861,5
2862,6
2863,7
2864,7
2865,7
2866,7
2867,6
2868,6
2869,5
2870,5
2871,5
2872,5
2873,4
2874,4
2875,3
2876,2
2877,1
2878,2
2879,2
2880,2
2881,2
2882,1
2883,1
2884,1
2885,1
2886,1
2887,1
2888,1
2889,1
2890,1
2891,1
2892,1
2893,1
2894,2
2895,2
2896,1
2897,1
2898,1
2899,2
2900,2
2901,2
2902,2
2903,1
2904,1
2905,1
2906,1
2907,1
2908,1
2909,1
2910,1
2911,1
2912,1
2913,1
2914,1
2915,2
2916,1
2917,1
2918,1
2919,1
2920,1
2921,1
2922,1
2923,1
2924,2
2925,2
2926,2
2927,1
2928,1
2929,1
2930,1
2931,2
2932,2
2933,2
2934,2
2935,2
2936,1
2937,1
2938,1
2939,1
2940,1
2941,1
2942,1
2943,1
2944,1
2945,1
2946,1
2947,1
2948,1
2949,1
2950,1
2951,3
2952,3
2953,3
2954,3
2955,2
2956,3
2957,3
2958,3
2959,3
2960,3
2961,2
2962,2
2963,3
2964,2
2965,2
2966,1
2967,1
2968,1
2969,1
2970,1
2971,1
2972,1
2973,1
2974,2
2975,3
2976,3
2977,4
2978,4
2979,4
2980,4
2981,5
2982,5
2983,6
2984,5
2985,4
2986,4
2987,3
2988,3
2989,3
2990,2
2991,1
2992,1
2993,1
2994,1
2995,1
2996,1
