"tmin","v"
870,5
871,4
872,5
873,5
874,5
875,5
876,5
877,6
878,7
879,6
880,6
881,7
882,7
883,6
884,4
885,4
886,5
887,6
888,6
889,5
890,4
891,4
892,4
893,2
894,2
895,2
896,2
897,2
898,2
899,3
900,3
901,4
902,7
903,7
904,8
905,9
906,9
907,10
908,10
909,9
910,9
911,7
912,7
913,6
914,5
915,5
916,4
917,4
918,3
919,4
920,4
921,5
922,7
923,6
924,6
925,6
926,5
927,5
928,5
929,5
930,5
931,4
932,3
933,2
934,3
935,4
936,4
937,4
938,4
939,4
940,3
941,3
942,3
943,3
944,3
945,3
946,4
947,4
948,4
949,4
950,4
951,4
952,4
953,4
954,3
955,3
956,4
957,5
958,4
959,5
960,5
961,5
962,6
963,6
964,7
965,6
966,7
967,7
968,8
969,8
970,7
971,6
972,7
973,7
974,7
975,7
976,7
977,8
978,8
979,8
980,8
981,9
982,9
983,8
984,9
985,10
986,8
987,7
988,6
989,6
990,8
991,8
992,7
993,7
994,8
995,8
996,8
997,9
998,9
999,8
1000,8
1001,8
1002,10
1003,11
1004,10
1005,9
1006,9
1007,8
1008,9
1009,10
1010,10
1011,10
1012,11
1013,11
1014,10
1015,9
1016,8
1017,7
1018,6
1019,7
1020,5
1021,4
1022,3
1023,3
1024,3
1025,3
1026,2
1027,2
1028,2
1029,1
1030,1
1031,1
1032,1
1033,1
1034,1
1035,2
1036,1
1037,1
1038,2
1039,2
1040,3
1041,4
1042,4
1043,4
1044,4
1045,4
1046,5
1047,5
1048,5
1049,5
1050,4
1051,5
1052,5
1053,5
1054,6
1055,6
1056,6
1057,7
1058,7
1059,8
1060,7
1061,8
1062,8
1063,9
1064,9
1065,9
1066,9
1067,9
1068,8
1069,7
1070,8
1071,9
1072,7
1073,8
1074,9
1075,9
1076,9
1077,8
1078,7
1079,7
1080,7
1081,7
1082,6
1083,5
1084,5
1085,5
1086,4
1087,4
1088,4
1089,4
1090,4
1091,5
1092,6
1093,5
1094,4
1095,4
1096,4
1097,4
1098,4
1099,4
1100,4
1101,4
1102,4
1103,3
1104,3
1105,3
1106,2
1107,2
1108,2
1109,2
1110,3
1111,4
1112,4
1113,4
1114,5
1115,4
1116,4
1117,4
1118,5
1119,4
1120,4
1121,4
1122,3
1123,3
1124,4
1125,4
1126,4
1127,3
1128,6
1129,6
1130,6
1131,7
1132,6
1133,6
1134,5
1135,5
1136,5
1137,6
1138,6
1139,6
1140,6
1141,6
1142,5
1143,5
1144,5
1145,6
1146,6
1147,6
1148,6
1149,6
1150,6
1151,6
1152,6
1153,7
1154,7
1155,7
1156,6
1157,6
1158,5
1159,6
1160,6
1161,6
1162,6
1163,6
1164,6
1165,6
1166,6
1167,6
1168,6
1169,6
1170,6
1171,6
1172,6
1173,6
1174,6
1175,6
1176,6
1177,6
1178,6
1179,7
1180,7
1181,6
1182,6
1183,6
1184,6
1185,5
1186,5
1187,5
1188,6
1189,5
1190,5
1191,4
1192,4
1193,3
1194,4
1195,3
1196,3
1197,3
1198,3
1199,3
1200,3
1201,3
1202,3
1203,3
1204,4
1205,5
1206,5
1207,5
1208,5
1209,5
1210,5
1211,5
1212,5
1213,5
1214,5
1215,5
1216,6
1217,6
1218,7
1219,7
1220,8
1221,8
1222,8
1223,8
1224,8
1225,9
1226,8
1227,8
1228,8
1229,7
1230,7
1231,8
1232,8
1233,10
1234,11
1235,11
1236,12
1237,11
1238,12
1239,12
1240,10
1241,10
1242,9
1243,8
1244,7
1245,7
1246,6
1247,7
1248,7
1249,7
1250,6
1251,7
1252,7
1253,7
1254,7
1255,6
1256,7
1257,7
1258,5
1259,5
1260,6
1261,6
1262,6
1263,5
1264,5
1265,4
1266,4
1267,5
1268,6
1269,6
1270,6
1271,6
1272,8
1273,8
1274,7
1275,7
1276,8
1277,6
1278,6
1279,7
1280,8
1281,8
1282,9
1283,10
1284,10
1285,10
1286,10
1287,11
1288,12
1289,13
1290,12
1291,14
1292,14
1293,14
1294,16
1295,13
1296,12
1297,12
1298,13
1299,13
1300,14
1301,13
1302,12
1303,11
1304,11
1305,10
1306,9
1307,9
1308,8
1309,8
1310,8
1311,7
1312,8
1313,9
1314,8
1315,8
1316,9
1317,8
1318,8
1319,6
1320,5
1321,4
1322,4
1323,4
1324,4
1325,4
1326,5
1327,5
1328,5
1329,5
1330,6
1331,6
1332,6
1333,6
1334,7
1335,8
1336,7
1337,6
1338,6
1339,6
1340,5
1341,5
1342,5
1343,5
1344,5
1345,7
1346,7
1347,6
1348,6
1349,6
1350,6
1351,6
1352,6
1353,6
1354,5
1355,4
1356,4
1357,4
1358,4
1359,5
1360,7
1361,7
1362,8
1363,8
1364,8
1365,7
1366,7
1367,6
1368,6
1369,6
1370,6
1371,6
1372,7
1373,7
1374,7
1375,7
1376,8
1377,9
1378,9
1379,9
1380,8
1381,7
1382,7
1383,6
1384,5
1385,5
1386,4
1387,4
1388,3
1389,3
1390,3
1391,3
1392,3
1393,3
1394,4
1395,4
1396,4
1397,3
1398,2
1399,1
1400,1
1401,1
1402,1
1403,1
1404,2
1405,2
1406,2
1407,2
1408,2
1409,1
1410,1
1411,3
1412,2
1413,2
1414,2
1415,1
1416,1
1417,1
1418,2
1419,2
1420,2
1421,2
1422,2
1423,1
1424,2
1425,2
1426,1
1427,1
1428,2
1429,2
1430,2
1431,2
1432,2
1433,3
1434,4
1435,4
1436,5
1437,5
1438,5
1439,5
1440,4
1441,4
1442,5
1443,5
1444,4
1445,4
1446,5
1447,4
1448,4
1449,4
1450,5
1451,5
1452,5
1453,4
1454,4
1455,4
1456,4
1457,5
1458,5
1459,5
1460,5
1461,4
1462,4
1463,4
1464,4
1465,4
1466,6
1467,6
1468,7
1469,7
1470,7
1471,7
1472,7
1473,8
1474,7
1475,6
1476,5
1477,6
1478,6
1479,6
1480,6
1481,8
1482,8
1483,8
1484,8
1485,7
1486,6
1487,6
1488,8
1489,7
1490,4
1491,4
1492,4
1493,3
1494,3
1495,3
1496,4
1497,3
1498,3
1499,2
1500,3
1501,3
1502,3
1503,3
1504,3
1505,3
1506,3
1507,3
1508,3
1509,4
1510,4
1511,4
1512,5
1513,5
1514,5
1515,5
1516,6
1517,7
1518,7
1519,7
1520,6
1521,6
1522,5
1523,5
1524,5
1525,5
1526,5
1527,6
1528,6
1529,6
1530,6
1531,5
1532,7
1533,7
1534,7
1535,7
1536,6
1537,6
1538,7
1539,7
1540,7
1541,8
1542,8
1543,9
1544,9
1545,9
1546,9
1547,9
1548,10
1549,12
1550,12
1551,11
1552,13
1553,13
1554,13
1555,12
1556,12
1557,12
1558,11
1559,11
1560,11
1561,10
1562,9
1563,8
1564,6
1565,5
1566,6
1567,8
1568,9
1569,7
1570,6
1571,5
1572,5
1573,5
1574,4
1575,4
1576,4
1577,5
1578,5
1579,5
1580,4
1581,4
1582,4
1583,4
1584,4
1585,3
1586,3
1587,4
1588,4
1589,4
1590,4
1591,4
1592,3
1593,3
1594,4
1595,4
1596,5
1597,5
1598,5
1599,5
1600,5
1601,9
1602,8
1603,8
1604,8
1605,9
1606,9
1607,9
1608,9
1609,8
1610,7
1611,6
1612,6
1613,6
1614,6
1615,6
1616,6
1617,6
1618,6
1619,6
1620,6
1621,6
1622,6
1623,6
1624,6
1625,7
1626,6
1627,6
1628,6
1629,7
1630,7
1631,8
1632,8
1633,8
1634,8
1635,7
1636,7
1637,8
1638,8
1639,8
1640,6
1641,6
1642,6
1643,4
1644,4
1645,3
1646,4
1647,4
1648,5
1649,4
1650,3
1651,2
1652,2
1653,2
1654,2
1655,2
1656,2
1657,2
1658,3
1659,3
1660,3
1661,2
1662,2
1663,4
1664,4
1665,5
1666,5
1667,5
1668,6
1669,7
1670,7
1671,7
1672,8
1673,8
1674,8
1675,8
1676,7
1677,7
1678,7
1679,6
1680,8
1681,8
1682,8
1683,8
1684,8
1685,8
1686,8
1687,9
1688,8
1689,8
1690,8
1691,9
1692,10
1693,8
1694,8
1695,7
1696,8
1697,8
1698,9
1699,9
1700,9
1701,7
1702,7
1703,7
1704,7
1705,6
1706,6
1707,5
1708,5
1709,5
1710,8
1711,9
1712,8
1713,7
1714,6
1715,6
1716,6
1717,5
1718,5
1719,5
1720,5
1721,6
1722,6
1723,6
1724,7
1725,6
1726,6
1727,5
1728,5
1729,5
1730,5
1731,5
1732,6
1733,6
1734,7
1735,7
1736,7
1737,8
1738,7
1739,8
1740,7
1741,7
1742,7
1743,7
1744,7
1745,7
1746,7
1747,7
1748,8
1749,8
1750,9
1751,8
1752,8
1753,7
1754,8
1755,8
1756,8
1757,8
1758,8
1759,8
1760,8
1761,7
1762,7
1763,7
1764,7
1765,7
1766,7
1767,6
1768,5
1769,5
1770,5
1771,5
1772,5
1773,5
1774,5
1775,4
1776,5
1777,4
1778,4
1779,2
1780,3
1781,2
1782,3
1783,1
1784,1
1785,1
1786,1
1787,1
1788,2
1789,2
1790,2
1791,2
1792,1
1793,1
1794,1
1795,1
1796,1
1797,1
1798,2
1799,1
1800,1
1801,1
1802,1
1803,1
1804,1
1805,2
1806,3
1807,3
1808,4
1809,4
1810,5
1811,5
1812,4
1813,6
1814,7
1815,7
1816,7
1817,7
1818,8
1819,8
1820,8
1821,8
1822,8
1823,7
1824,7
1825,6
1826,6
1827,6
1828,6
1829,5
1830,5
1831,4
1832,4
1833,4
1834,3
1835,3
1836,3
1837,2
1838,1
1839,2
1840,2
1841,1
1842,2
1843,2
1844,2
1845,3
1846,3
1847,2
1848,1
1849,2
1850,2
1851,2
1852,2
1853,2
1854,2
1855,3
1856,4
1857,4
1858,4
1859,3
1860,2
1861,1
1862,1
1863,1
1864,1
1865,1
1866,1
1867,1
1868,1
1869,1
1870,2
1871,2
1872,2
1873,2
1874,2
1875,3
1876,3
1877,3
1878,4
1879,5
1880,6
1881,6
1882,6
1883,6
1884,5
1885,5
1886,6
1887,6
1888,5
1889,5
1890,4
1891,5
1892,5
1893,6
1894,5
1895,6
1896,6
1897,6
1898,6
1899,6
1900,7
1901,7
1902,7
1903,6
1904,7
1905,7
1906,7
1907,7
1908,7
1909,7
1910,8
1911,8
1912,9
1913,9
1914,9
1915,9
1916,14
1917,13
1918,12
1919,12
1920,12
1921,12
1922,12
1923,10
1924,10
1925,11
1926,10
1927,10
1928,10
1929,10
1930,9
1931,9
1932,9
1933,9
1934,9
1935,8
1936,9
1937,8
1938,7
1939,7
1940,7
1941,7
1942,7
1943,7
1944,7
1945,6
1946,6
1947,5
1948,5
1949,5
1950,6
1951,6
1952,5
1953,5
1954,6
1955,6
1956,6
1957,6
1958,6
1959,7
1960,6
1961,6
1962,7
1963,8
1964,6
1965,5
1966,6
1967,6
1968,7
1969,7
1970,6
1971,6
1972,8
1973,8
1974,9
1975,6
1976,6
1977,6
1978,6
1979,6
1980,6
1981,7
1982,7
1983,7
1984,7
1985,8
1986,7
1987,6
1988,5
1989,4
1990,4
1991,4
1992,4
1993,4
1994,6
1995,6
1996,5
1997,5
1998,6
1999,6
2000,6
2001,6
2002,7
2003,8
2004,7
2005,7
2006,7
2007,7
2008,7
2009,7
2010,7
2011,7
2012,7
2013,7
2014,7
2015,7
2016,7
2017,7
2018,6
2019,5
2020,4
2021,4
2022,4
2023,5
2024,4
2025,4
2026,5
2027,5
2028,5
2029,3
2030,5
2031,6
2032,5
2033,5
2034,4
2035,5
2036,4
2037,5
2038,5
2039,5
2040,5
2041,5
2042,6
2043,6
2044,6
2045,5
2046,5
2047,5
2048,6
2049,5
2050,5
2051,5
2052,5
2053,4
2054,4
2055,4
2056,5
2057,4
2058,5
2059,6
2060,6
2061,7
2062,7
2063,7
2064,7
2065,7
2066,8
2067,8
2068,9
2069,9
2070,8
2071,8
2072,8
2073,10
2074,10
2075,11
2076,10
2077,10
2078,11
2079,8
2080,7
2081,7
2082,6
2083,6
2084,8
2085,7
2086,6
2087,6
2088,5
2089,6
2090,8
2091,8
2092,8
2093,8
2094,7
2095,9
2096,8
2097,8
2098,5
2099,4
2100,4
2101,4
2102,4
2103,5
2104,5
2105,5
2106,5
2107,5
2108,5
2109,5
2110,4
2111,4
2112,4
2113,3
2114,4
2115,5
2116,5
2117,6
2118,6
2119,6
2120,6
2121,6
2122,6
2123,7
2124,7
2125,7
2126,8
2127,8
2128,8
2129,8
2130,8
2131,9
2132,9
2133,8
2134,9
2135,9
2136,9
2137,10
2138,10
2139,9
2140,9
2141,9
2142,9
2143,10
2144,10
2145,10
2146,11
2147,12
2148,12
2149,13
2150,12
2151,12
2152,10
2153,10
2154,10
2155,9
2156,10
2157,10
2158,10
2159,10
2160,11
2161,11
2162,11
2163,11
2164,9
2165,8
2166,7
2167,8
2168,8
2169,9
2170,8
2171,8
2172,8
2173,9
2174,9
2175,8
2176,9
2177,9
2178,9
2179,9
2180,9
2181,9
2182,9
2183,7
2184,7
2185,7
2186,6
2187,5
2188,5
2189,5
2190,5
2191,6
2192,5
2193,4
2194,5
2195,5
2196,5
2197,5
2198,6
2199,5
2200,5
2201,5
2202,5
2203,6
2204,6
2205,6
2206,6
2207,6
2208,6
2209,5
2210,4
2211,3
2212,3
2213,4
2214,4
2215,4
2216,4
2217,4
2218,4
2219,4
2220,4
2221,4
2222,4
2223,4
2224,3
2225,3
2226,3
2227,3
2228,4
2229,4
2230,5
2231,5
2232,6
2233,6
2234,7
2235,8
2236,8
2237,7
2238,7
2239,9
2240,9
2241,9
2242,9
2243,9
2244,10
2245,9
2246,10
2247,9
2248,8
2249,8
2250,8
2251,9
2252,9
2253,8
2254,9
2255,8
2256,8
2257,7
2258,7
2259,9
2260,7
2261,6
2262,6
2263,6
2264,7
2265,10
2266,9
2267,10
2268,10
2269,9
2270,9
2271,10
2272,12
2273,13
2274,13
2275,12
2276,11
2277,12
2278,11
2279,11
2280,10
2281,11
2282,12
2283,13
2284,13
2285,11
2286,10
2287,9
2288,9
2289,8
2290,6
2291,5
2292,5
2293,5
2294,6
2295,5
2296,4
2297,4
2298,4
2299,4
2300,3
2301,3
2302,3
2303,3
2304,3
2305,3
2306,3
2307,3
2308,3
2309,3
2310,4
2311,4
2312,5
2313,6
2314,6
2315,6
2316,5
2317,4
2318,5
2319,5
2320,5
2321,4
2322,4
2323,4
2324,4
2325,3
2326,3
2327,3
2328,3
2329,4
2330,4
2331,4
2332,4
2333,4
2334,7
2335,6
2336,6
2337,5
2338,5
2339,6
2340,6
2341,6
2342,6
2343,6
2344,6
2345,6
2346,6
2347,6
2348,6
2349,5
2350,5
2351,6
2352,6
2353,5
2354,5
2355,5
2356,4
2357,4
2358,4
2359,3
2360,3
2361,1
2362,1
2363,1
2364,2
2365,2
2366,2
2367,3
2368,3
2369,4
2370,4
2371,4
2372,4
2373,4
2374,4
2375,5
2376,6
2377,6
2378,5
2379,5
2380,4
2381,4
2382,4
2383,4
2384,5
2385,6
2386,6
2387,5
2388,5
2389,5
2390,5
2391,5
2392,5
2393,5
2394,5
2395,5
2396,5
2397,5
2398,5
2399,5
2400,6
2401,8
2402,8
2403,8
2404,8
2405,9
2406,8
2407,10
2408,9
2409,10
2410,9
2411,8
2412,7
2413,6
2414,6
2415,6
2416,6
2417,6
2418,6
2419,6
2420,7
2421,7
2422,7
2423,6
2424,5
2425,5
2426,5
2427,5
2428,5
2429,5
2430,4
2431,4
2432,4
2433,4
2434,5
2435,5
2436,5
2437,4
2438,4
2439,5
2440,5
2441,4
2442,5
2443,4
2444,4
2445,4
2446,4
2447,3
2448,3
2449,3
2450,3
2451,4
2452,5
2453,6
2454,6
2455,7
2456,7
2457,8
2458,7
2459,7
2460,8
2461,9
2462,8
2463,9
2464,9
2465,9
2466,8
2467,8
2468,10
2469,10
2470,10
2471,10
2472,12
2473,12
2474,12
2475,12
2476,12
2477,10
2478,9
2479,10
2480,9
2481,8
2482,8
2483,9
2484,9
2485,10
2486,10
2487,10
2488,9
2489,10
2490,10
2491,10
2492,11
2493,11
2494,13
2495,12
2496,12
2497,13
2498,13
2499,11
2500,9
2501,8
2502,9
2503,9
2504,8
2505,7
2506,7
2507,7
2508,7
2509,8
2510,8
2511,6
2512,6
2513,6
2514,8
2515,8
2516,6
2517,7
2518,8
2519,8
2520,7
2521,7
2522,8
2523,7
2524,9
2525,9
2526,9
2527,8
2528,8
2529,7
2530,7
2531,8
2532,7
2533,7
2534,6
2535,7
2536,7
2537,6
2538,6
2539,6
2540,6
2541,6
2542,5
2543,5
2544,5
2545,5
2546,5
2547,4
2548,4
2549,4
2550,3
2551,3
2552,3
2553,3
2554,3
2555,4
2556,4
2557,4
2558,3
2559,3
2560,2
2561,2
2562,1
2563,2
2564,2
2565,4
2566,5
2567,5
2568,5
2569,5
2570,6
2571,7
2572,7
2573,7
2574,7
2575,7
2576,7
2577,6
2578,6
2579,4
2580,4
2581,3
2582,4
2583,4
2584,4
2585,5
2586,6
2587,6
2588,6
2589,6
2590,6
2591,6
2592,6
2593,7
2594,8
2595,7
2596,8
2597,7
2598,7
2599,7
2600,6
2601,6
2602,6
2603,6
2604,7
2605,7
2606,7
2607,7
2608,7
2609,7
2610,7
2611,8
2612,7
2613,8
2614,9
2615,9
2616,9
2617,8
2618,8
2619,8
2620,9
2621,8
2622,7
2623,7
2624,7
2625,8
2626,8
2627,8
2628,8
2629,8
2630,8
2631,8
2632,7
2633,7
2634,7
2635,8
2636,8
2637,7
2638,7
2639,7
2640,7
2641,7
2642,6
2643,7
2644,7
2645,7
2646,9
2647,10
2648,9
2649,9
2650,9
2651,9
2652,9
2653,9
2654,10
2655,10
2656,9
2657,10
2658,10
2659,10
2660,9
2661,7
2662,7
2663,7
2664,7
2665,7
2666,7
2667,5
2668,4
2669,4
2670,4
2671,4
2672,4
2673,4
2674,5
2675,5
2676,5
2677,5
2678,5
2679,6
2680,6
2681,6
2682,5
2683,4
2684,4
2685,5
2686,5
2687,6
2688,6
2689,7
2690,7
2691,7
2692,8
2693,9
2694,9
2695,9
2696,9
2697,9
2698,10
2699,9
2700,10
2701,9
2702,10
2703,9
2704,10
2705,10
2706,13
2707,14
2708,14
2709,14
2710,12
2711,13
2712,14
2713,14
2714,15
2715,15
2716,14
2717,12
2718,11
2719,11
2720,11
2721,11
2722,10
2723,12
2724,11
2725,13
2726,12
2727,12
2728,12
2729,11
2730,11
2731,11
2732,11
2733,10
2734,11
2735,10
2736,11
2737,12
2738,12
2739,12
2740,11
2741,11
2742,12
2743,11
2744,11
2745,10
2746,9
2747,9
2748,6
2749,6
2750,6
2751,6
2752,8
2753,9
2754,8
2755,8
2756,6
2757,6
2758,6
2759,6
2760,5
2761,6
2762,6
2763,6
2764,6
2765,6
2766,7
2767,6
2768,6
2769,6
2770,5
2771,4
2772,4
2773,5
2774,5
2775,5
2776,4
2777,3
2778,4
2779,4
2780,4
2781,4
2782,5
2783,5
2784,5
2785,5
2786,6
2787,6
2788,7
2789,7
2790,6
2791,7
2792,6
2793,6
2794,5
2795,5
2796,5
2797,5
2798,5
2799,5
2800,4
2801,4
2802,5
2803,5
2804,5
2805,5
2806,5
2807,6
2808,5
2809,6
2810,5
2811,5
2812,4
2813,5
2814,5
2815,4
2816,5
2817,5
2818,5
2819,6
2820,5
2821,5
2822,4
2823,4
2824,3
2825,1
2826,1
2827,1
2828,1
2829,1
2830,2
2831,2
2832,2
2833,3
2834,3
2835,3
2836,3
2837,3
2838,3
2839,3
2840,4
2841,4
2842,4
2843,4
2844,6
2845,7
2846,7
2847,6
2848,6
2849,6
2850,6
2851,5
2852,5
2853,4
2854,5
2855,5
2856,5
2857,6
2858,6
2859,6
2860,8
2861,8
2862,7
2863,7
2864,8
2865,8
2866,7
2867,6
2868,6
2869,6
2870,6
2871,5
2872,6
2873,7
2874,7
2875,6
2876,6
2877,7
2878,6
2879,7
2880,8
2881,7
2882,9
2883,10
2884,10
2885,10
2886,10
2887,9
2888,9
2889,7
2890,7
2891,7
2892,7
2893,7
2894,7
2895,7
2896,7
2897,7
2898,6
2899,6
2900,6
2901,8
2902,8
2903,8
2904,8
2905,8
2906,9
2907,8
2908,9
2909,9
2910,9
2911,8
2912,9
2913,8
2914,7
2915,8
2916,8
2917,9
2918,9
2919,9
2920,8
2921,7
2922,8
2923,8
2924,7
2925,7
2926,5
2927,6
2928,6
2929,6
2930,6
2931,7
2932,6
2933,7
2934,6
2935,6
2936,5
2937,6
2938,6
2939,5
2940,5
2941,2
2942,2
2943,2
2944,1
2945,1
2946,1
2947,1
2948,1
2949,1
2950,1
2951,1
2952,1
2953,2
2954,4
2955,5
2956,5
2957,6
2958,7
2959,8
2960,9
2961,8
2962,9
2963,9
2964,8
2965,9
2966,10
2967,10
2968,10
2969,11
2970,10
2971,10
2972,11
2973,11
2974,11
2975,8
2976,8
2977,7
2978,8
2979,7
2980,6
2981,6
2982,6
2983,6
2984,8
2985,7
2986,7
2987,7
2988,7
2989,7
2990,7
2991,7
2992,8
2993,7
2994,7
2995,6
2996,6
