"tmin","v"
788,9
789,9
790,9
791,8
792,7
793,6
794,6
795,5
796,5
797,5
798,6
799,5
800,5
801,6
802,6
803,7
804,6
805,7
806,7
807,7
808,8
809,11
810,11
811,10
812,8
813,8
814,8
815,9
816,10
817,10
818,10
819,9
820,8
821,7
822,8
823,8
824,9
825,8
826,8
827,8
828,8
829,9
830,8
831,8
832,8
833,8
834,8
835,9
836,10
837,12
838,12
839,11
840,12
841,11
842,12
843,12
844,11
845,12
846,12
847,12
848,13
849,12
850,15
851,16
852,16
853,15
854,16
855,15
856,13
857,10
858,10
859,10
860,12
861,11
862,12
863,13
864,12
865,12
866,12
867,12
868,13
869,13
870,11
871,11
872,10
873,10
874,9
875,9
876,9
877,9
878,10
879,12
880,12
881,12
882,12
883,12
884,11
885,10
886,9
887,8
888,8
889,7
890,6
891,6
892,7
893,7
894,7
895,6
896,5
897,5
898,5
899,4
900,5
901,4
902,3
903,3
904,3
905,3
906,4
907,5
908,5
909,5
910,5
911,5
912,5
913,5
914,4
915,4
916,4
917,4
918,4
919,4
920,4
921,4
922,3
923,3
924,3
925,3
926,3
927,2
928,1
929,2
930,3
931,2
932,2
933,1
934,1
935,1
936,1
937,2
938,2
939,1
940,2
941,2
942,2
943,2
944,2
945,2
946,2
947,3
948,3
949,3
950,3
951,2
952,2
953,1
954,1
955,1
956,1
957,1
958,1
959,1
960,1
961,2
962,3
963,3
964,2
965,3
966,3
967,4
968,4
969,4
970,5
971,4
972,4
973,4
974,4
975,4
976,3
977,3
978,3
979,3
980,3
981,2
982,3
983,1
984,1
985,1
986,1
987,1
988,2
989,2
990,5
991,4
992,5
993,4
994,4
995,5
996,5
997,5
998,5
999,6
1000,6
1001,6
1002,6
1003,7
1004,6
1005,6
1006,6
1007,6
1008,5
1009,4
1010,4
1011,4
1012,3
1013,3
1014,4
1015,4
1016,3
1017,4
1018,4
1019,5
1020,6
1021,7
1022,7
1023,6
1024,8
1025,7
1026,7
1027,6
1028,6
1029,6
1030,7
1031,7
1032,8
1033,8
1034,8
1035,8
1036,7
1037,7
1038,7
1039,7
1040,7
1041,7
1042,7
1043,7
1044,8
1045,7
1046,6
1047,8
1048,9
1049,9
1050,9
1051,8
1052,8
1053,8
1054,8
1055,7
1056,5
1057,4
1058,5
1059,6
1060,8
1061,8
1062,8
1063,7
1064,7
1065,8
1066,8
1067,9
1068,10
1069,9
1070,10
1071,9
1072,11
1073,10
1074,10
1075,11
1076,11
1077,12
1078,13
1079,12
1080,13
1081,12
1082,11
1083,10
1084,10
1085,8
1086,8
1087,9
1088,8
1089,8
1090,8
1091,7
1092,6
1093,6
1094,6
1095,6
1096,5
1097,4
1098,5
1099,5
1100,5
1101,4
1102,3
1103,3
1104,3
1105,3
1106,3
1107,2
1108,3
1109,3
1110,4
1111,5
1112,5
1113,5
1114,5
1115,5
1116,4
1117,4
1118,4
1119,4
1120,4
1121,5
1122,4
1123,5
1124,5
1125,6
1126,6
1127,6
1128,6
1129,6
1130,5
1131,4
1132,5
1133,5
1134,5
1135,5
1136,5
1137,5
1138,5
1139,5
1140,5
1141,4
1142,5
1143,5
1144,5
1145,4
1146,5
1147,5
1148,4
1149,3
1150,4
1151,4
1152,4
1153,5
1154,5
1155,5
1156,5
1157,6
1158,6
1159,5
1160,6
1161,5
1162,6
1163,5
1164,5
1165,5
1166,5
1167,5
1168,5
1169,5
1170,4
1171,4
1172,3
1173,4
1174,4
1175,3
1176,3
1177,2
1178,2
1179,2
1180,2
1181,3
1182,3
1183,3
1184,4
1185,4
1186,4
1187,6
1188,6
1189,6
1190,6
1191,7
1192,8
1193,8
1194,8
1195,8
1196,7
1197,6
1198,5
1199,5
1200,5
1201,5
1202,6
1203,6
1204,7
1205,7
1206,7
1207,7
1208,6
1209,6
1210,4
1211,4
1212,4
1213,5
1214,6
1215,7
1216,7
1217,7
1218,7
1219,8
1220,9
1221,10
1222,9
1223,10
1224,10
1225,9
1226,10
1227,10
1228,10
1229,11
1230,12
1231,13
1232,14
1233,12
1234,11
1235,11
1236,11
1237,10
1238,10
1239,8
1240,9
1241,6
1242,7
1243,7
1244,6
1245,6
1246,8
1247,7
1248,7
1249,8
1250,7
1251,9
1252,9
1253,9
1254,8
1255,8
1256,7
1257,6
1258,6
1259,5
1260,4
1261,5
1262,6
1263,6
1264,5
1265,6
1266,6
1267,6
1268,6
1269,6
1270,6
1271,7
1272,7
1273,6
1274,5
1275,5
1276,4
1277,4
1278,4
1279,4
1280,5
1281,6
1282,7
1283,7
1284,5
1285,4
1286,4
1287,4
1288,4
1289,5
1290,5
1291,4
1292,4
1293,4
1294,4
1295,3
1296,3
1297,3
1298,3
1299,3
1300,3
1301,3
1302,3
1303,3
1304,4
1305,4
1306,5
1307,5
1308,6
1309,7
1310,7
1311,7
1312,6
1313,6
1314,6
1315,7
1316,7
1317,8
1318,9
1319,9
1320,9
1321,9
1322,8
1323,6
1324,6
1325,6
1326,6
1327,7
1328,7
1329,7
1330,6
1331,7
1332,8
1333,7
1334,5
1335,4
1336,5
1337,6
1338,6
1339,5
1340,6
1341,7
1342,9
1343,9
1344,9
1345,9
1346,7
1347,6
1348,8
1349,7
1350,8
1351,8
1352,7
1353,8
1354,8
1355,8
1356,8
1357,8
1358,7
1359,7
1360,8
1361,8
1362,7
1363,7
1364,7
1365,7
1366,9
1367,8
1368,9
1369,9
1370,9
1371,10
1372,10
1373,10
1374,10
1375,11
1376,10
1377,11
1378,12
1379,11
1380,10
1381,9
1382,8
1383,8
1384,9
1385,9
1386,8
1387,7
1388,6
1389,5
1390,5
1391,7
1392,7
1393,7
1394,7
1395,7
1396,7
1397,6
1398,5
1399,5
1400,4
1401,5
1402,5
1403,5
1404,4
1405,4
1406,5
1407,4
1408,4
1409,4
1410,4
1411,3
1412,3
1413,3
1414,3
1415,3
1416,3
1417,3
1418,3
1419,2
1420,1
1421,1
1422,5
1423,5
1424,6
1425,6
1426,6
1427,6
1428,6
1429,7
1430,7
1431,6
1432,6
1433,6
1434,7
1435,8
1436,8
1437,7
1438,7
1439,6
1440,6
1441,6
1442,6
1443,6
1444,6
1445,6
1446,8
1447,7
1448,6
1449,6
1450,6
1451,6
1452,6
1453,6
1454,5
1455,5
1456,5
1457,5
1458,5
1459,6
1460,5
1461,5
1462,5
1463,4
1464,4
1465,3
1466,3
1467,2
1468,2
1469,3
1470,3
1471,4
1472,4
1473,4
1474,3
1475,3
1476,4
1477,4
1478,3
1479,3
1480,3
1481,3
1482,4
1483,4
1484,4
1485,4
1486,5
1487,5
1488,5
1489,5
1490,5
1491,5
1492,4
1493,4
1494,4
1495,4
1496,4
1497,5
1498,4
1499,4
1500,3
1501,3
1502,3
1503,4
1504,4
1505,3
1506,4
1507,5
1508,6
1509,7
1510,7
1511,7
1512,7
1513,6
1514,8
1515,8
1516,8
1517,8
1518,8
1519,7
1520,8
1521,7
1522,8
1523,9
1524,9
1525,9
1526,9
1527,9
1528,8
1529,8
1530,7
1531,9
1532,9
1533,8
1534,9
1535,9
1536,8
1537,7
1538,8
1539,9
1540,8
1541,7
1542,6
1543,6
1544,6
1545,5
1546,6
1547,6
1548,6
1549,6
1550,5
1551,6
1552,6
1553,6
1554,7
1555,6
1556,6
1557,4
1558,4
1559,5
1560,4
1561,4
1562,4
1563,3
1564,4
1565,3
1566,3
1567,2
1568,2
1569,2
1570,3
1571,3
1572,3
1573,4
1574,5
1575,7
1576,7
1577,7
1578,7
1579,6
1580,6
1581,6
1582,6
1583,7
1584,7
1585,7
1586,7
1587,9
1588,8
1589,9
1590,9
1591,8
1592,9
1593,9
1594,9
1595,8
1596,8
1597,8
1598,8
1599,7
1600,6
1601,5
1602,5
1603,5
1604,4
1605,3
1606,4
1607,3
1608,3
1609,3
1610,4
1611,4
1612,4
1613,2
1614,2
1615,2
1616,2
1617,1
1618,3
1619,4
1620,3
1621,3
1622,3
1623,3
1624,3
1625,3
1626,4
1627,4
1628,4
1629,3
1630,2
1631,1
1632,1
1633,2
1634,4
1635,4
1636,4
1637,6
1638,6
1639,6
1640,6
1641,5
1642,5
1643,5
1644,4
1645,4
1646,4
1647,4
1648,4
1649,3
1650,4
1651,5
1652,6
1653,5
1654,5
1655,6
1656,6
1657,7
1658,6
1659,7
1660,8
1661,6
1662,5
1663,4
1664,4
1665,4
1666,5
1667,5
1668,5
1669,5
1670,5
1671,5
1672,6
1673,7
1674,7
1675,8
1676,8
1677,8
1678,8
1679,7
1680,7
1681,7
1682,5
1683,5
1684,5
1685,6
1686,6
1687,6
1688,6
1689,7
1690,6
1691,6
1692,6
1693,7
1694,7
1695,7
1696,7
1697,7
1698,7
1699,7
1700,7
1701,7
1702,7
1703,7
1704,7
1705,8
1706,8
1707,8
1708,10
1709,9
1710,9
1711,9
1712,9
1713,8
1714,8
1715,8
1716,9
1717,10
1718,11
1719,10
1720,9
1721,9
1722,9
1723,8
1724,9
1725,9
1726,9
1727,9
1728,9
1729,11
1730,10
1731,10
1732,10
1733,10
1734,9
1735,9
1736,9
1737,9
1738,8
1739,8
1740,8
1741,8
1742,8
1743,8
1744,7
1745,5
1746,5
1747,4
1748,3
1749,2
1750,1
1751,1
1752,1
1753,1
1754,1
1755,1
1756,1
1757,1
1758,1
1759,1
1760,1
1761,2
1762,2
1763,1
1764,2
1765,2
1766,2
1767,2
1768,2
1769,1
1770,2
1771,3
1772,3
1773,4
1774,4
1775,4
1776,5
1777,5
1778,5
1779,6
1780,7
1781,7
1782,7
1783,7
1784,7
1785,7
1786,7
1787,6
1788,7
1789,8
1790,8
1791,8
1792,9
1793,10
1794,11
1795,13
1796,14
1797,14
1798,14
1799,12
1800,12
1801,12
1802,14
1803,13
1804,14
1805,14
1806,13
1807,12
1808,10
1809,9
1810,8
1811,9
1812,9
1813,10
1814,10
1815,10
1816,10
1817,9
1818,10
1819,9
1820,10
1821,10
1822,10
1823,10
1824,10
1825,9
1826,7
1827,6
1828,6
1829,6
1830,6
1831,5
1832,4
1833,4
1834,4
1835,4
1836,4
1837,4
1838,3
1839,4
1840,4
1841,4
1842,4
1843,4
1844,5
1845,6
1846,7
1847,6
1848,5
1849,4
1850,4
1851,4
1852,3
1853,3
1854,3
1855,3
1856,3
1857,4
1858,4
1859,4
1860,4
1861,4
1862,5
1863,5
1864,5
1865,6
1866,5
1867,5
1868,5
1869,5
1870,5
1871,6
1872,8
1873,7
1874,7
1875,7
1876,5
1877,6
1878,6
1879,6
1880,4
1881,5
1882,6
1883,5
1884,5
1885,5
1886,4
1887,4
1888,4
1889,4
1890,4
1891,2
1892,2
1893,3
1894,3
1895,3
1896,3
1897,2
1898,2
1899,2
1900,1
1901,2
1902,2
1903,3
1904,3
1905,3
1906,3
1907,4
1908,5
1909,6
1910,6
1911,6
1912,7
1913,5
1914,3
1915,4
1916,5
1917,6
1918,6
1919,6
1920,7
1921,8
1922,9
1923,10
1924,10
1925,10
1926,9
1927,10
1928,10
1929,10
1930,10
1931,9
1932,9
1933,10
1934,8
1935,9
1936,9
1937,8
1938,8
1939,9
1940,7
1941,8
1942,9
1943,10
1944,8
1945,9
1946,10
1947,10
1948,9
1949,9
1950,9
1951,9
1952,10
1953,10
1954,10
1955,11
1956,8
1957,8
1958,8
1959,8
1960,8
1961,8
1962,9
1963,9
1964,9
1965,8
1966,8
1967,8
1968,8
1969,9
1970,11
1971,9
1972,10
1973,11
1974,10
1975,10
1976,11
1977,11
1978,11
1979,11
1980,11
1981,13
1982,14
1983,13
1984,12
1985,13
1986,14
1987,15
1988,14
1989,14
1990,13
1991,12
1992,11
1993,10
1994,11
1995,12
1996,11
1997,11
1998,11
1999,11
2000,11
2001,10
2002,11
2003,11
2004,10
2005,9
2006,8
2007,8
2008,8
2009,8
2010,8
2011,7
2012,7
2013,7
2014,8
2015,8
2016,10
2017,9
2018,9
2019,8
2020,8
2021,8
2022,8
2023,7
2024,7
2025,7
2026,6
2027,5
2028,5
2029,6
2030,6
2031,6
2032,6
2033,5
2034,6
2035,6
2036,5
2037,4
2038,2
2039,2
2040,3
2041,3
2042,3
2043,5
2044,4
2045,4
2046,5
2047,4
2048,4
2049,5
2050,5
2051,5
2052,5
2053,4
2054,4
2055,4
2056,4
2057,4
2058,4
2059,5
2060,4
2061,4
2062,4
2063,4
2064,3
2065,3
2066,3
2067,2
2068,2
2069,3
2070,4
2071,4
2072,4
2073,5
2074,6
2075,6
2076,7
2077,8
2078,8
2079,7
2080,7
2081,7
2082,7
2083,6
2084,7
2085,7
2086,6
2087,6
2088,6
2089,6
2090,6
2091,5
2092,5
2093,5
2094,6
2095,6
2096,5
2097,4
2098,4
2099,5
2100,5
2101,4
2102,5
2103,5
2104,5
2105,5
2106,4
2107,4
2108,4
2109,4
2110,5
2111,4
2112,4
2113,5
2114,5
2115,5
2116,7
2117,7
2118,7
2119,6
2120,9
2121,9
2122,9
2123,9
2124,8
2125,8
2126,7
2127,7
2128,8
2129,7
2130,7
2131,8
2132,7
2133,6
2134,6
2135,5
2136,6
2137,6
2138,5
2139,6
2140,7
2141,7
2142,6
2143,7
2144,7
2145,7
2146,7
2147,6
2148,6
2149,7
2150,6
2151,6
2152,7
2153,8
2154,9
2155,9
2156,9
2157,9
2158,9
2159,9
2160,9
2161,9
2162,10
2163,11
2164,8
2165,7
2166,7
2167,7
2168,8
2169,6
2170,6
2171,5
2172,4
2173,3
2174,3
2175,4
2176,4
2177,4
2178,3
2179,3
2180,3
2181,3
2182,5
2183,5
2184,5
2185,5
2186,5
2187,4
2188,5
2189,5
2190,6
2191,6
2192,6
2193,6
2194,5
2195,4
2196,4
2197,4
2198,6
2199,6
2200,6
2201,5
2202,5
2203,5
2204,5
2205,4
2206,4
2207,4
2208,4
2209,3
2210,4
2211,4
2212,5
2213,5
2214,4
2215,4
2216,4
2217,5
2218,4
2219,3
2220,1
2221,1
2222,1
2223,1
2224,2
2225,1
2226,1
2227,1
2228,1
2229,1
2230,2
2231,2
2232,2
2233,1
2234,1
2235,2
2236,1
2237,1
2238,1
2239,1
2240,1
2241,1
2242,2
2243,3
2244,3
2245,3
2246,4
2247,4
2248,4
2249,5
2250,6
2251,7
2252,8
2253,8
2254,8
2255,9
2256,9
2257,9
2258,10
2259,10
2260,9
2261,10
2262,10
2263,11
2264,10
2265,10
2266,11
2267,11
2268,13
2269,13
2270,12
2271,13
2272,15
2273,15
2274,15
2275,15
2276,14
2277,14
2278,15
2279,14
2280,13
2281,12
2282,12
2283,11
2284,10
2285,9
2286,9
2287,10
2288,10
2289,10
2290,10
2291,10
2292,9
2293,9
2294,9
2295,8
2296,8
2297,8
2298,8
2299,8
2300,7
2301,7
2302,7
2303,7
2304,7
2305,7
2306,8
2307,8
2308,7
2309,6
2310,5
2311,5
2312,4
2313,4
2314,3
2315,1
2316,1
2317,1
2318,2
2319,2
2320,2
2321,2
2322,1
2323,1
2324,1
2325,1
2326,1
2327,1
2328,1
2329,1
2330,2
2331,3
2332,3
2333,3
2334,3
2335,3
2336,3
2337,3
2338,3
2339,3
2340,3
2341,3
2342,3
2343,3
2344,3
2345,4
2346,3
2347,2
2348,2
2349,2
2350,2
2351,2
2352,2
2353,2
2354,3
2355,2
2356,1
2357,1
2358,2
2359,3
2360,3
2361,3
2362,3
2363,3
2364,3
2365,4
2366,4
2367,3
2368,2
2369,2
2370,3
2371,2
2372,2
2373,2
2374,2
2375,2
2376,2
2377,4
2378,4
2379,4
2380,3
2381,3
2382,2
2383,3
2384,3
2385,4
2386,4
2387,4
2388,4
2389,4
2390,4
2391,3
2392,3
2393,4
2394,4
2395,5
2396,5
2397,5
2398,5
2399,5
2400,5
2401,5
2402,5
2403,5
2404,5
2405,5
2406,4
2407,4
2408,4
2409,5
2410,4
2411,4
2412,4
2413,4
2414,4
2415,5
2416,5
2417,4
2418,3
2419,4
2420,4
2421,4
2422,2
2423,2
2424,3
2425,4
2426,5
2427,5
2428,5
2429,3
2430,4
2431,4
2432,4
2433,5
2434,5
2435,4
2436,4
2437,5
2438,5
2439,6
2440,6
2441,6
2442,6
2443,6
2444,6
2445,6
2446,6
2447,5
2448,5
2449,5
2450,5
2451,5
2452,6
2453,7
2454,7
2455,5
2456,5
2457,5
2458,5
2459,6
2460,6
2461,8
2462,8
2463,8
2464,8
2465,8
2466,8
2467,8
2468,6
2469,6
2470,6
2471,6
2472,6
2473,6
2474,6
2475,6
2476,6
2477,7
2478,9
2479,11
2480,10
2481,10
2482,9
2483,9
2484,9
2485,9
2486,8
2487,8
2488,9
2489,9
2490,9
2491,9
2492,8
2493,7
2494,7
2495,7
2496,6
2497,6
2498,7
2499,7
2500,8
2501,9
2502,9
2503,8
2504,8
2505,8
2506,8
2507,8
2508,8
2509,7
2510,6
2511,6
2512,6
2513,5
2514,6
2515,7
2516,8
2517,7
2518,7
2519,8
2520,8
2521,8
2522,8
2523,8
2524,10
2525,10
2526,11
2527,10
2528,9
2529,9
2530,9
2531,8
2532,7
2533,6
2534,6
2535,6
2536,6
2537,5
2538,5
2539,6
2540,6
2541,7
2542,7
2543,6
2544,6
2545,6
2546,5
2547,4
2548,4
2549,4
2550,4
2551,6
2552,6
2553,6
2554,6
2555,6
2556,7
2557,7
2558,7
2559,7
2560,7
2561,7
2562,7
2563,7
2564,7
2565,7
2566,7
2567,7
2568,7
2569,7
2570,6
2571,6
2572,6
2573,5
2574,5
2575,4
2576,5
2577,5
2578,5
2579,5
2580,4
2581,4
2582,5
2583,4
2584,4
2585,4
2586,4
2587,5
2588,5
2589,5
2590,6
2591,6
2592,5
2593,5
2594,5
2595,4
2596,4
2597,4
2598,3
2599,2
2600,3
2601,3
2602,3
2603,2
2604,2
2605,2
2606,2
2607,2
2608,1
2609,1
2610,5
2611,5
2612,5
2613,4
2614,4
2615,4
2616,6
2617,6
2618,6
2619,5
2620,5
2621,5
2622,5
2623,6
2624,5
2625,4
2626,3
2627,3
2628,3
2629,5
2630,5
2631,4
2632,4
2633,4
2634,4
2635,4
2636,4
2637,4
2638,5
2639,5
2640,5
2641,5
2642,5
2643,6
2644,5
2645,5
2646,6
2647,5
2648,5
2649,6
2650,6
2651,7
2652,7
2653,8
2654,7
2655,6
2656,6
2657,7
2658,8
2659,8
2660,8
2661,8
2662,8
2663,9
2664,9
2665,9
2666,9
2667,7
2668,7
2669,8
2670,7
2671,6
2672,4
2673,5
2674,5
2675,5
2676,6
2677,6
2678,6
2679,5
2680,6
2681,5
2682,6
2683,6
2684,6
2685,6
2686,6
2687,7
2688,6
2689,7
2690,6
2691,6
2692,7
2693,7
2694,8
2695,9
2696,10
2697,11
2698,11
2699,10
2700,11
2701,11
2702,11
2703,11
2704,10
2705,10
2706,9
2707,9
2708,9
2709,9
2710,8
2711,8
2712,8
2713,7
2714,7
2715,7
2716,6
2717,7
2718,7
2719,7
2720,7
2721,7
2722,7
2723,7
2724,7
2725,7
2726,6
2727,7
2728,8
2729,7
2730,7
2731,6
2732,6
2733,7
2734,7
2735,7
2736,7
2737,8
2738,8
2739,8
2740,8
2741,7
2742,7
2743,6
2744,6
2745,8
2746,8
2747,7
2748,7
2749,8
2750,8
2751,8
2752,8
2753,7
2754,7
2755,6
2756,6
2757,6
2758,6
2759,6
2760,6
2761,7
2762,7
2763,7
2764,7
2765,7
2766,6
2767,6
2768,5
2769,5
2770,5
2771,6
2772,7
2773,8
2774,7
2775,7
2776,7
2777,6
2778,6
2779,6
2780,7
2781,7
2782,7
2783,7
2784,7
2785,6
2786,5
2787,5
2788,5
2789,5
2790,5
2791,6
2792,6
2793,6
2794,5
2795,6
2796,5
2797,6
2798,6
2799,6
2800,7
2801,7
2802,8
2803,8
2804,8
2805,8
2806,10
2807,9
2808,8
2809,8
2810,8
2811,8
2812,8
2813,8
2814,7
2815,7
2816,8
2817,8
2818,7
2819,8
2820,9
2821,8
2822,8
2823,6
2824,7
2825,6
2826,4
2827,4
2828,4
2829,4
2830,2
2831,1
2832,1
2833,3
2834,2
2835,2
2836,2
2837,2
2838,3
2839,3
2840,3
2841,3
2842,3
2843,2
2844,3
2845,3
2846,3
2847,4
2848,3
2849,3
2850,3
2851,3
2852,2
2853,1
2854,1
2855,1
2856,2
2857,2
2858,1
2859,1
2860,1
2861,1
2862,2
2863,3
2864,4
2865,4
2866,4
2867,5
2868,4
2869,4
2870,4
2871,6
2872,6
2873,4
2874,4
2875,4
2876,5
2877,6
2878,6
2879,6
2880,6
2881,6
2882,6
2883,6
2884,7
2885,7
2886,7
2887,7
2888,8
2889,8
2890,8
2891,8
2892,9
2893,10
2894,9
2895,9
2896,9
2897,9
2898,7
2899,8
2900,9
2901,9
2902,8
2903,9
2904,9
2905,9
2906,11
2907,10
2908,10
2909,10
2910,10
2911,10
2912,11
2913,10
2914,10
2915,9
2916,10
2917,11
2918,11
2919,10
2920,10
2921,8
2922,9
2923,8
2924,8
2925,9
2926,9
2927,10
2928,12
2929,12
2930,12
2931,12
2932,12
2933,13
2934,14
2935,16
2936,12
2937,11
2938,12
2939,12
2940,11
2941,9
2942,9
2943,8
2944,8
2945,8
2946,8
2947,7
2948,7
2949,7
2950,8
2951,8
2952,9
2953,9
2954,9
2955,11
2956,12
2957,13
2958,14
2959,16
2960,18
2961,18
2962,14
2963,14
2964,14
2965,13
2966,12
2967,10
2968,13
2969,15
2970,15
2971,17
2972,16
2973,17
2974,16
2975,17
2976,17
2977,16
2978,16
2979,16
2980,16
2981,16
2982,15
2983,14
2984,15
2985,13
2986,12
2987,12
2988,12
2989,12
2990,12
2991,12
2992,11
2993,11
2994,13
2995,13
2996,13
