"tmin","v"
627,13
628,12
629,11
630,10
631,9
632,9
633,9
634,9
635,8
636,7
637,6
638,6
639,6
640,6
641,6
642,5
643,6
644,6
645,6
646,6
647,5
648,5
649,4
650,5
651,4
652,4
653,4
654,5
655,6
656,6
657,6
658,6
659,6
660,6
661,6
662,7
663,8
664,8
665,9
666,9
667,9
668,9
669,9
670,10
671,9
672,8
673,7
674,7
675,8
676,8
677,8
678,8
679,8
680,9
681,9
682,9
683,9
684,9
685,8
686,7
687,6
688,6
689,6
690,7
691,7
692,7
693,9
694,9
695,8
696,8
697,8
698,8
699,7
700,7
701,8
702,7
703,7
704,6
705,6
706,6
707,6
708,5
709,5
710,6
711,7
712,8
713,8
714,8
715,8
716,9
717,9
718,7
719,8
720,8
721,7
722,5
723,5
724,6
725,7
726,7
727,7
728,8
729,8
730,8
731,8
732,8
733,8
734,8
735,8
736,8
737,8
738,8
739,10
740,11
741,12
742,13
743,13
744,12
745,11
746,11
747,12
748,12
749,11
750,10
751,8
752,9
753,9
754,9
755,9
756,9
757,9
758,9
759,10
760,9
761,9
762,9
763,8
764,7
765,6
766,6
767,6
768,7
769,7
770,8
771,8
772,8
773,8
774,8
775,8
776,9
777,10
778,11
779,12
780,12
781,12
782,12
783,11
784,11
785,11
786,11
787,12
788,14
789,14
790,14
791,14
792,13
793,13
794,13
795,13
796,13
797,13
798,12
799,14
800,13
801,15
802,12
803,11
804,10
805,8
806,9
807,9
808,8
809,8
810,8
811,8
812,7
813,7
814,6
815,7
816,7
817,7
818,8
819,7
820,9
821,9
822,10
823,11
824,10
825,10
826,10
827,10
828,11
829,12
830,14
831,13
832,13
833,13
834,14
835,11
836,11
837,11
838,11
839,10
840,10
841,11
842,12
843,11
844,11
845,12
846,11
847,12
848,12
849,13
850,12
851,12
852,10
853,10
854,9
855,9
856,10
857,9
858,9
859,10
860,10
861,12
862,11
863,10
864,10
865,12
866,11
867,10
868,9
869,8
870,8
871,10
872,9
873,7
874,6
875,6
876,6
877,6
878,6
879,6
880,6
881,7
882,8
883,8
884,8
885,7
886,7
887,8
888,8
889,8
890,8
891,8
892,9
893,9
894,10
895,11
896,9
897,9
898,9
899,9
900,9
901,9
902,11
903,11
904,11
905,11
906,10
907,11
908,11
909,12
910,12
911,11
912,10
913,8
914,8
915,8
916,9
917,9
918,8
919,8
920,7
921,8
922,8
923,8
924,8
925,7
926,7
927,8
928,7
929,7
930,6
931,6
932,7
933,6
934,6
935,6
936,6
937,6
938,4
939,4
940,4
941,4
942,3
943,3
944,6
945,6
946,7
947,8
948,8
949,8
950,7
951,7
952,6
953,6
954,6
955,6
956,7
957,7
958,7
959,6
960,6
961,6
962,5
963,5
964,5
965,4
966,7
967,8
968,7
969,7
970,6
971,6
972,6
973,6
974,6
975,6
976,5
977,4
978,3
979,3
980,3
981,3
982,3
983,3
984,3
985,3
986,3
987,3
988,3
989,2
990,3
991,3
992,3
993,4
994,4
995,4
996,3
997,3
998,4
999,4
1000,4
1001,4
1002,4
1003,3
1004,3
1005,3
1006,3
1007,3
1008,3
1009,3
1010,4
1011,4
1012,4
1013,4
1014,4
1015,4
1016,5
1017,5
1018,5
1019,6
1020,7
1021,7
1022,6
1023,5
1024,5
1025,3
1026,2
1027,2
1028,2
1029,2
1030,2
1031,3
1032,2
1033,2
1034,1
1035,2
1036,2
1037,5
1038,6
1039,6
1040,4
1041,4
1042,4
1043,5
1044,5
1045,5
1046,5
1047,5
1048,5
1049,5
1050,5
1051,5
1052,4
1053,4
1054,4
1055,3
1056,4
1057,4
1058,4
1059,4
1060,4
1061,5
1062,5
1063,5
1064,5
1065,5
1066,5
1067,5
1068,5
1069,6
1070,7
1071,7
1072,6
1073,7
1074,9
1075,6
1076,6
1077,6
1078,5
1079,3
1080,2
1081,2
1082,2
1083,2
1084,1
1085,1
1086,1
1087,2
1088,2
1089,2
1090,2
1091,2
1092,2
1093,2
1094,2
1095,2
1096,1
1097,2
1098,3
1099,3
1100,3
1101,4
1102,4
1103,4
1104,5
1105,5
1106,6
1107,6
1108,5
1109,5
1110,5
1111,5
1112,5
1113,5
1114,5
1115,4
1116,3
1117,3
1118,3
1119,2
1120,3
1121,3
1122,3
1123,3
1124,5
1125,5
1126,6
1127,8
1128,9
1129,8
1130,9
1131,9
1132,9
1133,8
1134,9
1135,9
1136,9
1137,8
1138,8
1139,8
1140,8
1141,8
1142,7
1143,7
1144,7
1145,7
1146,7
1147,5
1148,5
1149,6
1150,6
1151,5
1152,5
1153,3
1154,5
1155,5
1156,5
1157,3
1158,2
1159,4
1160,4
1161,4
1162,4
1163,4
1164,4
1165,3
1166,2
1167,3
1168,4
1169,3
1170,4
1171,5
1172,5
1173,5
1174,5
1175,5
1176,6
1177,6
1178,6
1179,8
1180,8
1181,7
1182,7
1183,7
1184,7
1185,9
1186,11
1187,11
1188,10
1189,11
1190,10
1191,10
1192,10
1193,10
1194,9
1195,10
1196,10
1197,11
1198,12
1199,12
1200,11
1201,12
1202,13
1203,14
1204,14
1205,14
1206,14
1207,13
1208,13
1209,14
1210,13
1211,13
1212,13
1213,13
1214,14
1215,14
1216,12
1217,10
1218,10
1219,9
1220,10
1221,10
1222,10
1223,10
1224,10
1225,10
1226,10
1227,11
1228,10
1229,11
1230,11
1231,10
1232,11
1233,10
1234,10
1235,9
1236,9
1237,9
1238,9
1239,8
1240,9
1241,8
1242,8
1243,8
1244,8
1245,9
1246,10
1247,11
1248,11
1249,11
1250,11
1251,11
1252,11
1253,10
1254,9
1255,9
1256,9
1257,8
1258,8
1259,6
1260,5
1261,5
1262,3
1263,3
1264,4
1265,5
1266,5
1267,6
1268,6
1269,6
1270,7
1271,6
1272,6
1273,5
1274,5
1275,5
1276,5
1277,5
1278,5
1279,4
1280,3
1281,3
1282,1
1283,1
1284,1
1285,1
1286,1
1287,1
1288,2
1289,2
1290,2
1291,2
1292,2
1293,3
1294,2
1295,2
1296,2
1297,2
1298,2
1299,2
1300,2
1301,2
1302,1
1303,2
1304,2
1305,2
1306,1
1307,1
1308,1
1309,1
1310,1
1311,1
1312,1
1313,1
1314,1
1315,1
1316,1
1317,2
1318,2
1319,2
1320,2
1321,2
1322,2
1323,1
1324,1
1325,1
1326,4
1327,4
1328,4
1329,4
1330,4
1331,4
1332,5
1333,5
1334,6
1335,5
1336,5
1337,5
1338,5
1339,6
1340,6
1341,6
1342,6
1343,7
1344,6
1345,6
1346,7
1347,7
1348,8
1349,8
1350,9
1351,9
1352,8
1353,7
1354,9
1355,9
1356,11
1357,11
1358,12
1359,11
1360,11
1361,10
1362,9
1363,10
1364,9
1365,9
1366,10
1367,10
1368,8
1369,8
1370,7
1371,7
1372,7
1373,6
1374,6
1375,6
1376,6
1377,5
1378,5
1379,4
1380,4
1381,4
1382,5
1383,5
1384,5
1385,4
1386,4
1387,4
1388,5
1389,5
1390,5
1391,5
1392,5
1393,4
1394,3
1395,2
1396,2
1397,2
1398,2
1399,3
1400,4
1401,5
1402,6
1403,6
1404,6
1405,7
1406,8
1407,6
1408,6
1409,6
1410,5
1411,5
1412,5
1413,5
1414,4
1415,5
1416,6
1417,6
1418,6
1419,8
1420,8
1421,8
1422,8
1423,6
1424,7
1425,6
1426,5
1427,5
1428,4
1429,5
1430,5
1431,5
1432,5
1433,6
1434,4
1435,5
1436,5
1437,3
1438,3
1439,4
1440,4
1441,4
1442,5
1443,5
1444,6
1445,7
1446,7
1447,7
1448,12
1449,12
1450,10
1451,12
1452,12
1453,12
1454,11
1455,10
1456,10
1457,9
1458,10
1459,9
1460,10
1461,9
1462,10
1463,9
1464,8
1465,8
1466,6
1467,5
1468,5
1469,5
1470,5
1471,4
1472,5
1473,4
1474,4
1475,4
1476,4
1477,4
1478,4
1479,5
1480,6
1481,6
1482,7
1483,8
1484,8
1485,8
1486,8
1487,7
1488,7
1489,7
1490,6
1491,6
1492,6
1493,6
1494,7
1495,5
1496,4
1497,4
1498,4
1499,4
1500,4
1501,4
1502,4
1503,3
1504,3
1505,4
1506,5
1507,6
1508,5
1509,5
1510,5
1511,5
1512,4
1513,3
1514,4
1515,4
1516,4
1517,4
1518,4
1519,5
1520,5
1521,6
1522,6
1523,6
1524,8
1525,8
1526,8
1527,8
1528,9
1529,9
1530,10
1531,9
1532,10
1533,9
1534,9
1535,8
1536,8
1537,8
1538,8
1539,7
1540,7
1541,7
1542,6
1543,6
1544,7
1545,8
1546,8
1547,7
1548,8
1549,9
1550,8
1551,8
1552,9
1553,9
1554,8
1555,8
1556,8
1557,8
1558,7
1559,7
1560,8
1561,9
1562,7
1563,7
1564,7
1565,7
1566,7
1567,5
1568,5
1569,4
1570,4
1571,3
1572,3
1573,3
1574,3
1575,2
1576,3
1577,4
1578,4
1579,4
1580,4
1581,4
1582,4
1583,4
1584,5
1585,5
1586,5
1587,5
1588,5
1589,5
1590,4
1591,5
1592,5
1593,5
1594,5
1595,5
1596,6
1597,6
1598,5
1599,6
1600,5
1601,4
1602,4
1603,4
1604,3
1605,3
1606,2
1607,3
1608,3
1609,3
1610,4
1611,5
1612,5
1613,4
1614,4
1615,4
1616,3
1617,4
1618,4
1619,3
1620,3
1621,3
1622,4
1623,4
1624,5
1625,4
1626,3
1627,3
1628,4
1629,4
1630,4
1631,5
1632,5
1633,5
1634,5
1635,5
1636,5
1637,6
1638,6
1639,6
1640,6
1641,6
1642,6
1643,5
1644,4
1645,5
1646,5
1647,5
1648,5
1649,6
1650,6
1651,6
1652,7
1653,7
1654,8
1655,8
1656,8
1657,9
1658,8
1659,8
1660,10
1661,9
1662,10
1663,9
1664,8
1665,8
1666,9
1667,9
1668,9
1669,9
1670,9
1671,8
1672,8
1673,9
1674,8
1675,8
1676,8
1677,8
1678,7
1679,7
1680,7
1681,8
1682,8
1683,9
1684,9
1685,8
1686,8
1687,7
1688,8
1689,7
1690,7
1691,7
1692,7
1693,7
1694,7
1695,7
1696,7
1697,7
1698,7
1699,8
1700,8
1701,7
1702,7
1703,7
1704,8
1705,8
1706,9
1707,9
1708,10
1709,9
1710,8
1711,8
1712,7
1713,7
1714,8
1715,8
1716,8
1717,7
1718,8
1719,8
1720,8
1721,8
1722,8
1723,9
1724,9
1725,9
1726,9
1727,9
1728,10
1729,12
1730,11
1731,13
1732,12
1733,12
1734,13
1735,12
1736,10
1737,10
1738,10
1739,10
1740,11
1741,10
1742,10
1743,11
1744,10
1745,12
1746,11
1747,11
1748,10
1749,10
1750,10
1751,9
1752,9
1753,9
1754,7
1755,7
1756,7
1757,7
1758,7
1759,7
1760,6
1761,7
1762,7
1763,7
1764,7
1765,7
1766,7
1767,8
1768,7
1769,7
1770,7
1771,7
1772,7
1773,6
1774,7
1775,7
1776,7
1777,8
1778,8
1779,8
1780,8
1781,8
1782,8
1783,7
1784,7
1785,7
1786,7
1787,8
1788,8
1789,8
1790,9
1791,10
1792,10
1793,10
1794,9
1795,9
1796,10
1797,10
1798,9
1799,9
1800,8
1801,8
1802,8
1803,8
1804,9
1805,9
1806,9
1807,9
1808,9
1809,10
1810,10
1811,9
1812,9
1813,9
1814,7
1815,8
1816,8
1817,7
1818,6
1819,7
1820,9
1821,9
1822,9
1823,8
1824,7
1825,7
1826,8
1827,9
1828,8
1829,7
1830,9
1831,9
1832,9
1833,9
1834,9
1835,7
1836,7
1837,7
1838,5
1839,6
1840,5
1841,5
1842,6
1843,6
1844,6
1845,7
1846,7
1847,7
1848,7
1849,6
1850,5
1851,6
1852,6
1853,6
1854,6
1855,6
1856,6
1857,6
1858,5
1859,4
1860,4
1861,4
1862,4
1863,4
1864,5
1865,5
1866,5
1867,5
1868,6
1869,7
1870,7
1871,7
1872,7
1873,8
1874,9
1875,10
1876,10
1877,11
1878,10
1879,9
1880,8
1881,7
1882,6
1883,5
1884,6
1885,5
1886,5
1887,5
1888,5
1889,5
1890,5
1891,5
1892,5
1893,6
1894,7
1895,7
1896,7
1897,7
1898,7
1899,7
1900,7
1901,7
1902,7
1903,7
1904,6
1905,5
1906,5
1907,6
1908,10
1909,9
1910,9
1911,9
1912,8
1913,8
1914,8
1915,8
1916,9
1917,8
1918,7
1919,7
1920,6
1921,6
1922,6
1923,6
1924,9
1925,9
1926,10
1927,12
1928,12
1929,13
1930,11
1931,10
1932,10
1933,8
1934,8
1935,8
1936,8
1937,9
1938,9
1939,8
1940,8
1941,9
1942,11
1943,11
1944,12
1945,12
1946,13
1947,13
1948,13
1949,15
1950,16
1951,17
1952,18
1953,18
1954,20
1955,18
1956,18
1957,15
1958,15
1959,12
1960,13
1961,13
1962,12
1963,12
1964,11
1965,12
1966,12
1967,11
1968,12
1969,11
1970,10
1971,11
1972,10
1973,9
1974,9
1975,9
1976,9
1977,8
1978,8
1979,8
1980,8
1981,8
1982,9
1983,9
1984,10
1985,9
1986,9
1987,10
1988,9
1989,10
1990,10
1991,10
1992,9
1993,10
1994,10
1995,9
1996,8
1997,7
1998,6
1999,6
2000,5
2001,5
2002,4
2003,3
2004,3
2005,3
2006,4
2007,4
2008,4
2009,4
2010,4
2011,4
2012,5
2013,5
2014,5
2015,6
2016,6
2017,6
2018,6
2019,7
2020,6
2021,6
2022,6
2023,5
2024,4
2025,4
2026,4
2027,4
2028,4
2029,4
2030,5
2031,5
2032,5
2033,4
2034,5
2035,5
2036,5
2037,5
2038,6
2039,6
2040,8
2041,7
2042,7
2043,6
2044,6
2045,7
2046,7
2047,8
2048,8
2049,9
2050,9
2051,11
2052,13
2053,13
2054,12
2055,11
2056,10
2057,11
2058,10
2059,10
2060,10
2061,10
2062,10
2063,9
2064,8
2065,7
2066,7
2067,8
2068,9
2069,10
2070,9
2071,9
2072,8
2073,9
2074,10
2075,10
2076,9
2077,10
2078,10
2079,10
2080,9
2081,10
2082,9
2083,9
2084,8
2085,8
2086,8
2087,9
2088,9
2089,9
2090,9
2091,7
2092,7
2093,6
2094,6
2095,7
2096,8
2097,10
2098,9
2099,9
2100,9
2101,10
2102,10
2103,9
2104,8
2105,8
2106,8
2107,8
2108,8
2109,7
2110,7
2111,6
2112,4
2113,4
2114,4
2115,5
2116,6
2117,6
2118,5
2119,5
2120,5
2121,7
2122,6
2123,5
2124,4
2125,5
2126,5
2127,5
2128,5
2129,6
2130,6
2131,6
2132,6
2133,6
2134,6
2135,7
2136,7
2137,6
2138,6
2139,6
2140,6
2141,5
2142,5
2143,6
2144,6
2145,6
2146,6
2147,5
2148,5
2149,5
2150,6
2151,6
2152,6
2153,6
2154,5
2155,5
2156,6
2157,6
2158,6
2159,6
2160,6
2161,5
2162,4
2163,4
2164,4
2165,4
2166,4
2167,3
2168,3
2169,3
2170,3
2171,3
2172,3
2173,3
2174,3
2175,4
2176,4
2177,4
2178,4
2179,3
2180,2
2181,3
2182,2
2183,3
2184,3
2185,2
2186,2
2187,3
2188,3
2189,3
2190,2
2191,2
2192,1
2193,2
2194,1
2195,1
2196,1
2197,3
2198,3
2199,1
2200,1
2201,2
2202,1
2203,1
2204,1
2205,1
2206,1
2207,2
2208,2
2209,3
2210,3
2211,4
2212,4
2213,4
2214,4
2215,4
2216,3
2217,3
2218,3
2219,4
2220,4
2221,5
2222,5
2223,5
2224,4
2225,4
2226,4
2227,4
2228,4
2229,4
2230,4
2231,4
2232,4
2233,4
2234,4
2235,4
2236,4
2237,3
2238,3
2239,3
2240,3
2241,3
2242,4
2243,5
2244,6
2245,6
2246,6
2247,6
2248,6
2249,7
2250,8
2251,7
2252,8
2253,10
2254,9
2255,8
2256,8
2257,9
2258,7
2259,6
2260,6
2261,6
2262,6
2263,6
2264,6
2265,6
2266,7
2267,7
2268,6
2269,6
2270,6
2271,6
2272,6
2273,6
2274,6
2275,7
2276,7
2277,8
2278,10
2279,9
2280,9
2281,8
2282,8
2283,8
2284,9
2285,9
2286,9
2287,9
2288,8
2289,7
2290,7
2291,8
2292,9
2293,9
2294,8
2295,8
2296,8
2297,6
2298,6
2299,5
2300,6
2301,6
2302,6
2303,6
2304,5
2305,6
2306,5
2307,4
2308,4
2309,4
2310,4
2311,4
2312,4
2313,4
2314,4
2315,4
2316,5
2317,4
2318,4
2319,4
2320,3
2321,4
2322,4
2323,3
2324,2
2325,1
2326,1
2327,1
2328,1
2329,2
2330,2
2331,1
2332,1
2333,1
2334,2
2335,2
2336,1
2337,1
2338,1
2339,1
2340,1
2341,1
2342,1
2343,1
2344,1
2345,1
2346,1
2347,1
2348,1
2349,2
2350,2
2351,2
2352,2
2353,2
2354,2
2355,2
2356,2
2357,2
2358,2
2359,3
2360,3
2361,3
2362,2
2363,3
2364,3
2365,3
2366,3
2367,3
2368,3
2369,3
2370,4
2371,3
2372,2
2373,3
2374,3
2375,4
2376,4
2377,4
2378,4
2379,4
2380,4
2381,4
2382,5
2383,5
2384,6
2385,6
2386,6
2387,7
2388,7
2389,7
2390,7
2391,5
2392,5
2393,5
2394,6
2395,6
2396,7
2397,8
2398,8
2399,9
2400,9
2401,10
2402,10
2403,10
2404,9
2405,9
2406,9
2407,8
2408,7
2409,6
2410,7
2411,7
2412,8
2413,8
2414,8
2415,8
2416,8
2417,9
2418,10
2419,9
2420,9
2421,9
2422,8
2423,9
2424,11
2425,11
2426,11
2427,13
2428,13
2429,11
2430,10
2431,11
2432,12
2433,11
2434,10
2435,10
2436,10
2437,10
2438,11
2439,10
2440,10
2441,9
2442,9
2443,9
2444,8
2445,8
2446,8
2447,7
2448,7
2449,6
2450,6
2451,6
2452,6
2453,5
2454,5
2455,5
2456,4
2457,4
2458,4
2459,4
2460,4
2461,4
2462,4
2463,4
2464,4
2465,4
2466,3
2467,2
2468,1
2469,1
2470,1
2471,3
2472,3
2473,3
2474,3
2475,3
2476,3
2477,3
2478,2
2479,2
2480,2
2481,1
2482,2
2483,2
2484,2
2485,2
2486,1
2487,1
2488,1
2489,1
2490,1
2491,1
2492,2
2493,2
2494,2
2495,2
2496,3
2497,3
2498,3
2499,4
2500,4
2501,4
2502,4
2503,4
2504,3
2505,3
2506,3
2507,2
2508,1
2509,1
2510,1
2511,1
2512,1
2513,1
2514,1
2515,2
2516,2
2517,3
2518,3
2519,3
2520,4
2521,4
2522,4
2523,4
2524,5
2525,5
2526,5
2527,5
2528,5
2529,6
2530,9
2531,9
2532,9
2533,9
2534,9
2535,10
2536,9
2537,8
2538,8
2539,8
2540,8
2541,8
2542,8
2543,7
2544,5
2545,5
2546,5
2547,5
2548,5
2549,5
2550,5
2551,5
2552,5
2553,4
2554,4
2555,4
2556,5
2557,5
2558,6
2559,6
2560,6
2561,7
2562,7
2563,8
2564,7
2565,7
2566,6
2567,6
2568,6
2569,7
2570,6
2571,5
2572,6
2573,7
2574,7
2575,6
2576,6
2577,5
2578,5
2579,5
2580,6
2581,7
2582,7
2583,8
2584,8
2585,7
2586,8
2587,9
2588,10
2589,10
2590,11
2591,11
2592,10
2593,11
2594,10
2595,11
2596,11
2597,11
2598,11
2599,12
2600,11
2601,10
2602,8
2603,7
2604,7
2605,7
2606,6
2607,6
2608,5
2609,3
2610,3
2611,3
2612,3
2613,3
2614,2
2615,2
2616,2
2617,3
2618,4
2619,4
2620,5
2621,6
2622,7
2623,8
2624,8
2625,7
2626,6
2627,7
2628,7
2629,7
2630,8
2631,7
2632,7
2633,7
2634,7
2635,7
2636,8
2637,8
2638,9
2639,10
2640,9
2641,10
2642,10
2643,10
2644,10
2645,11
2646,11
2647,11
2648,10
2649,10
2650,9
2651,9
2652,9
2653,10
2654,10
2655,10
2656,10
2657,10
2658,10
2659,10
2660,9
2661,10
2662,11
2663,12
2664,12
2665,11
2666,10
2667,12
2668,12
2669,10
2670,11
2671,11
2672,10
2673,10
2674,9
2675,9
2676,11
2677,10
2678,10
2679,9
2680,9
2681,8
2682,8
2683,9
2684,9
2685,7
2686,7
2687,7
2688,6
2689,7
2690,7
2691,7
2692,9
2693,8
2694,8
2695,8
2696,7
2697,7
2698,7
2699,8
2700,8
2701,8
2702,7
2703,7
2704,7
2705,6
2706,7
2707,7
2708,7
2709,7
2710,7
2711,7
2712,8
2713,8
2714,8
2715,8
2716,8
2717,8
2718,8
2719,8
2720,9
2721,9
2722,9
2723,8
2724,9
2725,9
2726,9
2727,8
2728,8
2729,8
2730,8
2731,9
2732,8
2733,9
2734,10
2735,10
2736,10
2737,10
2738,10
2739,10
2740,10
2741,9
2742,9
2743,8
2744,9
2745,7
2746,8
2747,8
2748,7
2749,6
2750,6
2751,6
2752,6
2753,6
2754,5
2755,4
2756,4
2757,4
2758,4
2759,3
2760,2
2761,3
2762,3
2763,3
2764,3
2765,3
2766,2
2767,2
2768,2
2769,1
2770,1
2771,1
2772,5
2773,4
2774,4
2775,6
2776,6
2777,6
2778,5
2779,5
2780,5
2781,5
2782,5
2783,4
2784,3
2785,3
2786,3
2787,4
2788,4
2789,4
2790,4
2791,4
2792,4
2793,3
2794,3
2795,3
2796,2
2797,2
2798,1
2799,1
2800,1
2801,2
2802,2
2803,2
2804,3
2805,3
2806,3
2807,4
2808,4
2809,3
2810,3
2811,3
2812,3
2813,4
2814,4
2815,3
2816,2
2817,2
2818,4
2819,4
2820,3
2821,3
2822,2
2823,2
2824,4
2825,4
2826,4
2827,4
2828,4
2829,5
2830,5
2831,6
2832,6
2833,6
2834,7
2835,7
2836,9
2837,9
2838,8
2839,8
2840,8
2841,8
2842,8
2843,7
2844,7
2845,7
2846,7
2847,8
2848,8
2849,8
2850,8
2851,7
2852,7
2853,7
2854,7
2855,6
2856,6
2857,6
2858,6
2859,6
2860,6
2861,6
2862,6
2863,6
2864,6
2865,6
2866,7
2867,9
2868,8
2869,8
2870,8
2871,8
2872,7
2873,6
2874,6
2875,6
2876,6
2877,6
2878,6
2879,6
2880,6
2881,7
2882,7
2883,8
2884,8
2885,10
2886,11
2887,11
2888,12
2889,11
2890,10
2891,10
2892,9
2893,9
2894,9
2895,9
2896,9
2897,10
2898,10
2899,11
2900,11
2901,12
2902,14
2903,14
2904,14
2905,15
2906,15
2907,14
2908,12
2909,12
2910,13
2911,12
2912,10
2913,9
2914,7
2915,7
2916,6
2917,6
2918,5
2919,5
2920,5
2921,5
2922,5
2923,4
2924,4
2925,4
2926,4
2927,4
2928,4
2929,4
2930,5
2931,8
2932,8
2933,8
2934,6
2935,7
2936,8
2937,9
2938,10
2939,10
2940,9
2941,10
2942,11
2943,11
2944,11
2945,12
2946,11
2947,11
2948,11
2949,12
2950,13
2951,13
2952,15
2953,15
2954,15
2955,15
2956,15
2957,14
2958,15
2959,15
2960,12
2961,12
2962,12
2963,11
2964,11
2965,12
2966,12
2967,14
2968,12
2969,13
2970,11
2971,9
2972,8
2973,8
2974,8
2975,8
2976,8
2977,8
2978,7
2979,8
2980,7
2981,6
2982,6
2983,6
2984,6
2985,6
2986,6
2987,6
2988,6
2989,6
2990,5
2991,5
2992,5
2993,5
2994,5
2995,5
2996,5
