"tmin","v"
360,7
361,8
362,8
363,9
364,10
365,10
366,9
367,10
368,12
369,13
370,16
371,15
372,14
373,14
374,15
375,15
376,15
377,15
378,15
379,13
380,15
381,14
382,13
383,13
384,12
385,11
386,10
387,10
388,11
389,12
390,12
391,11
392,11
393,10
394,10
395,11
396,11
397,11
398,11
399,12
400,9
401,9
402,10
403,9
404,9
405,8
406,10
407,11
408,11
409,11
410,12
411,12
412,11
413,11
414,12
415,11
416,10
417,8
418,8
419,8
420,8
421,8
422,9
423,9
424,8
425,8
426,8
427,8
428,8
429,8
430,8
431,8
432,8
433,8
434,8
435,8
436,7
437,7
438,8
439,8
440,7
441,7
442,6
443,6
444,6
445,7
446,6
447,5
448,5
449,5
450,5
451,5
452,5
453,6
454,7
455,7
456,7
457,7
458,7
459,8
460,9
461,9
462,10
463,10
464,10
465,11
466,12
467,10
468,10
469,10
470,10
471,10
472,12
473,11
474,11
475,12
476,13
477,10
478,11
479,11
480,10
481,10
482,10
483,9
484,8
485,8
486,8
487,8
488,8
489,9
490,9
491,9
492,9
493,9
494,8
495,8
496,7
497,7
498,7
499,7
500,6
501,6
502,7
503,7
504,7
505,7
506,7
507,7
508,8
509,8
510,8
511,8
512,9
513,9
514,10
515,11
516,12
517,12
518,11
519,10
520,11
521,11
522,10
523,9
524,8
525,7
526,6
527,6
528,6
529,6
530,6
531,6
532,5
533,6
534,3
535,4
536,4
537,4
538,4
539,3
540,3
541,3
542,3
543,3
544,3
545,3
546,3
547,3
548,4
549,4
550,4
551,4
552,4
553,4
554,4
555,5
556,5
557,6
558,6
559,5
560,5
561,5
562,5
563,5
564,5
565,6
566,6
567,6
568,6
569,7
570,6
571,6
572,6
573,6
574,5
575,5
576,5
577,6
578,6
579,6
580,6
581,6
582,6
583,5
584,5
585,5
586,4
587,4
588,4
589,4
590,4
591,3
592,3
593,3
594,4
595,5
596,5
597,6
598,6
599,6
600,5
601,6
602,5
603,6
604,5
605,5
606,5
607,5
608,4
609,5
610,4
611,4
612,4
613,4
614,4
615,4
616,4
617,4
618,4
619,4
620,4
621,4
622,5
623,5
624,5
625,5
626,5
627,5
628,5
629,6
630,6
631,7
632,6
633,6
634,6
635,4
636,4
637,5
638,6
639,6
640,5
641,5
642,6
643,7
644,6
645,7
646,6
647,5
648,7
649,8
650,7
651,8
652,8
653,8
654,8
655,8
656,8
657,8
658,9
659,10
660,11
661,11
662,11
663,12
664,12
665,12
666,12
667,12
668,12
669,12
670,11
671,11
672,10
673,9
674,9
675,10
676,9
677,9
678,9
679,8
680,8
681,8
682,8
683,9
684,10
685,8
686,7
687,7
688,7
689,8
690,8
691,8
692,8
693,8
694,8
695,8
696,8
697,8
698,8
699,9
700,9
701,7
702,7
703,7
704,7
705,6
706,8
707,9
708,9
709,9
710,8
711,7
712,6
713,6
714,5
715,4
716,4
717,3
718,3
719,3
720,4
721,4
722,4
723,4
724,4
725,4
726,4
727,4
728,3
729,3
730,3
731,3
732,3
733,2
734,2
735,3
736,4
737,6
738,7
739,7
740,6
741,6
742,5
743,5
744,6
745,5
746,5
747,4
748,3
749,3
750,2
751,3
752,3
753,3
754,3
755,3
756,2
757,1
758,2
759,1
760,1
761,2
762,2
763,2
764,3
765,3
766,4
767,4
768,5
769,4
770,4
771,7
772,6
773,5
774,5
775,6
776,5
777,5
778,6
779,5
780,6
781,6
782,7
783,7
784,7
785,8
786,8
787,9
788,10
789,9
790,8
791,7
792,7
793,7
794,6
795,5
796,5
797,5
798,5
799,5
800,5
801,6
802,7
803,7
804,7
805,7
806,8
807,9
808,8
809,7
810,7
811,7
812,6
813,6
814,7
815,6
816,6
817,6
818,6
819,5
820,5
821,7
822,9
823,9
824,9
825,8
826,9
827,10
828,9
829,8
830,8
831,8
832,7
833,7
834,7
835,7
836,8
837,8
838,8
839,7
840,8
841,8
842,8
843,9
844,9
845,8
846,9
847,10
848,11
849,10
850,10
851,9
852,10
853,10
854,10
855,11
856,11
857,10
858,9
859,9
860,8
861,8
862,7
863,8
864,9
865,10
866,10
867,9
868,9
869,8
870,8
871,7
872,7
873,7
874,7
875,7
876,7
877,7
878,7
879,7
880,7
881,8
882,8
883,8
884,7
885,6
886,7
887,7
888,8
889,8
890,9
891,8
892,10
893,10
894,10
895,9
896,9
897,9
898,9
899,9
900,9
901,10
902,10
903,9
904,8
905,9
906,8
907,8
908,9
909,11
910,12
911,12
912,13
913,14
914,13
915,11
916,12
917,11
918,11
919,11
920,11
921,12
922,11
923,12
924,11
925,10
926,9
927,9
928,9
929,9
930,8
931,7
932,6
933,5
934,5
935,6
936,6
937,5
938,4
939,4
940,3
941,3
942,3
943,3
944,3
945,2
946,3
947,3
948,4
949,5
950,5
951,5
952,4
953,4
954,4
955,4
956,5
957,6
958,7
959,7
960,7
961,6
962,6
963,6
964,7
965,7
966,7
967,6
968,6
969,5
970,5
971,5
972,4
973,4
974,3
975,3
976,3
977,3
978,3
979,2
980,4
981,4
982,4
983,4
984,4
985,5
986,5
987,5
988,5
989,6
990,6
991,6
992,6
993,7
994,6
995,5
996,5
997,5
998,6
999,5
1000,4
1001,4
1002,4
1003,5
1004,5
1005,6
1006,7
1007,7
1008,7
1009,7
1010,7
1011,6
1012,7
1013,6
1014,6
1015,7
1016,7
1017,7
1018,7
1019,5
1020,5
1021,6
1022,5
1023,5
1024,4
1025,4
1026,7
1027,7
1028,6
1029,6
1030,6
1031,6
1032,6
1033,7
1034,7
1035,7
1036,6
1037,6
1038,6
1039,6
1040,7
1041,6
1042,7
1043,7
1044,7
1045,7
1046,7
1047,7
1048,8
1049,9
1050,9
1051,10
1052,9
1053,10
1054,10
1055,9
1056,10
1057,10
1058,9
1059,9
1060,8
1061,9
1062,8
1063,9
1064,9
1065,9
1066,9
1067,9
1068,9
1069,10
1070,10
1071,8
1072,6
1073,6
1074,6
1075,6
1076,6
1077,7
1078,8
1079,7
1080,7
1081,7
1082,8
1083,8
1084,7
1085,5
1086,6
1087,6
1088,6
1089,6
1090,6
1091,6
1092,6
1093,5
1094,6
1095,6
1096,7
1097,7
1098,7
1099,7
1100,8
1101,8
1102,7
1103,8
1104,10
1105,10
1106,10
1107,11
1108,13
1109,13
1110,12
1111,11
1112,11
1113,11
1114,10
1115,9
1116,9
1117,9
1118,8
1119,8
1120,9
1121,8
1122,7
1123,7
1124,7
1125,8
1126,8
1127,8
1128,8
1129,8
1130,8
1131,10
1132,9
1133,9
1134,9
1135,10
1136,9
1137,9
1138,8
1139,8
1140,8
1141,9
1142,8
1143,8
1144,8
1145,8
1146,9
1147,9
1148,9
1149,9
1150,7
1151,7
1152,6
1153,6
1154,5
1155,6
1156,6
1157,6
1158,6
1159,5
1160,4
1161,4
1162,5
1163,6
1164,7
1165,7
1166,6
1167,6
1168,6
1169,7
1170,7
1171,6
1172,6
1173,6
1174,5
1175,5
1176,5
1177,5
1178,4
1179,4
1180,4
1181,4
1182,4
1183,4
1184,4
1185,4
1186,4
1187,4
1188,5
1189,6
1190,6
1191,6
1192,6
1193,6
1194,6
1195,6
1196,6
1197,5
1198,5
1199,4
1200,5
1201,5
1202,5
1203,6
1204,6
1205,5
1206,5
1207,4
1208,4
1209,5
1210,7
1211,7
1212,7
1213,6
1214,7
1215,6
1216,6
1217,7
1218,7
1219,7
1220,7
1221,6
1222,6
1223,6
1224,6
1225,7
1226,8
1227,7
1228,5
1229,6
1230,6
1231,6
1232,6
1233,6
1234,6
1235,6
1236,5
1237,5
1238,6
1239,7
1240,7
1241,8
1242,8
1243,8
1244,8
1245,8
1246,9
1247,9
1248,9
1249,9
1250,9
1251,7
1252,6
1253,5
1254,4
1255,4
1256,4
1257,4
1258,4
1259,4
1260,5
1261,5
1262,6
1263,7
1264,7
1265,7
1266,7
1267,8
1268,7
1269,7
1270,6
1271,6
1272,6
1273,6
1274,6
1275,6
1276,6
1277,8
1278,6
1279,6
1280,6
1281,7
1282,8
1283,8
1284,7
1285,7
1286,6
1287,6
1288,6
1289,6
1290,6
1291,7
1292,7
1293,7
1294,6
1295,6
1296,6
1297,5
1298,5
1299,5
1300,6
1301,6
1302,6
1303,6
1304,7
1305,6
1306,5
1307,5
1308,4
1309,4
1310,4
1311,4
1312,4
1313,4
1314,4
1315,4
1316,4
1317,4
1318,5
1319,5
1320,6
1321,7
1322,7
1323,7
1324,7
1325,8
1326,6
1327,6
1328,6
1329,6
1330,6
1331,6
1332,5
1333,5
1334,5
1335,5
1336,5
1337,5
1338,6
1339,6
1340,7
1341,6
1342,5
1343,5
1344,6
1345,6
1346,6
1347,7
1348,9
1349,9
1350,9
1351,12
1352,11
1353,11
1354,10
1355,10
1356,11
1357,12
1358,11
1359,11
1360,12
1361,11
1362,11
1363,12
1364,12
1365,13
1366,12
1367,12
1368,12
1369,13
1370,12
1371,11
1372,12
1373,12
1374,12
1375,13
1376,13
1377,12
1378,11
1379,12
1380,13
1381,12
1382,13
1383,12
1384,12
1385,13
1386,14
1387,16
1388,14
1389,14
1390,13
1391,11
1392,12
1393,12
1394,13
1395,12
1396,13
1397,12
1398,12
1399,11
1400,11
1401,12
1402,13
1403,13
1404,14
1405,15
1406,15
1407,15
1408,15
1409,14
1410,15
1411,16
1412,15
1413,15
1414,15
1415,16
1416,16
1417,15
1418,15
1419,13
1420,13
1421,12
1422,12
1423,11
1424,10
1425,10
1426,10
1427,10
1428,10
1429,10
1430,11
1431,10
1432,10
1433,11
1434,11
1435,12
1436,12
1437,12
1438,11
1439,11
1440,11
1441,12
1442,12
1443,12
1444,10
1445,10
1446,10
1447,11
1448,12
1449,12
1450,12
1451,11
1452,10
1453,10
1454,10
1455,10
1456,10
1457,8
1458,8
1459,8
1460,7
1461,6
1462,6
1463,5
1464,4
1465,4
1466,4
1467,4
1468,4
1469,4
1470,4
1471,5
1472,6
1473,6
1474,6
1475,7
1476,7
1477,8
1478,9
1479,9
1480,10
1481,11
1482,11
1483,10
1484,11
1485,10
1486,10
1487,10
1488,11
1489,12
1490,11
1491,11
1492,11
1493,11
1494,10
1495,9
1496,10
1497,11
1498,11
1499,10
1500,10
1501,11
1502,11
1503,9
1504,10
1505,10
1506,11
1507,10
1508,9
1509,9
1510,9
1511,9
1512,9
1513,8
1514,9
1515,9
1516,8
1517,9
1518,9
1519,9
1520,8
1521,7
1522,9
1523,9
1524,9
1525,8
1526,9
1527,10
1528,10
1529,9
1530,9
1531,10
1532,9
1533,8
1534,7
1535,7
1536,6
1537,6
1538,6
1539,5
1540,5
1541,4
1542,3
1543,3
1544,4
1545,3
1546,4
1547,3
1548,3
1549,4
1550,4
1551,3
1552,3
1553,3
1554,3
1555,3
1556,3
1557,4
1558,4
1559,4
1560,4
1561,4
1562,4
1563,4
1564,4
1565,4
1566,3
1567,4
1568,4
1569,5
1570,5
1571,5
1572,5
1573,5
1574,5
1575,6
1576,6
1577,7
1578,7
1579,8
1580,8
1581,8
1582,8
1583,9
1584,9
1585,9
1586,9
1587,7
1588,7
1589,6
1590,6
1591,6
1592,6
1593,6
1594,6
1595,6
1596,6
1597,6
1598,6
1599,5
1600,6
1601,5
1602,7
1603,7
1604,7
1605,8
1606,8
1607,9
1608,9
1609,8
1610,7
1611,8
1612,8
1613,7
1614,6
1615,6
1616,5
1617,5
1618,5
1619,6
1620,7
1621,7
1622,7
1623,7
1624,8
1625,9
1626,9
1627,8
1628,10
1629,10
1630,10
1631,10
1632,11
1633,10
1634,11
1635,13
1636,13
1637,13
1638,12
1639,11
1640,13
1641,14
1642,14
1643,14
1644,13
1645,13
1646,13
1647,13
1648,10
1649,9
1650,7
1651,7
1652,7
1653,7
1654,7
1655,7
1656,5
1657,6
1658,6
1659,7
1660,9
1661,9
1662,9
1663,9
1664,9
1665,8
1666,9
1667,8
1668,8
1669,8
1670,7
1671,7
1672,9
1673,8
1674,9
1675,9
1676,9
1677,9
1678,9
1679,9
1680,10
1681,9
1682,14
1683,15
1684,14
1685,10
1686,10
1687,10
1688,10
1689,9
1690,9
1691,10
1692,10
1693,9
1694,9
1695,8
1696,7
1697,7
1698,8
1699,8
1700,9
1701,8
1702,9
1703,8
1704,9
1705,8
1706,7
1707,7
1708,7
1709,7
1710,6
1711,6
1712,7
1713,7
1714,8
1715,7
1716,6
1717,6
1718,6
1719,7
1720,7
1721,7
1722,6
1723,6
1724,7
1725,7
1726,5
1727,7
1728,6
1729,6
1730,7
1731,7
1732,6
1733,6
1734,6
1735,7
1736,8
1737,7
1738,6
1739,6
1740,6
1741,7
1742,6
1743,6
1744,6
1745,6
1746,6
1747,6
1748,7
1749,7
1750,7
1751,8
1752,8
1753,8
1754,7
1755,8
1756,10
1757,11
1758,11
1759,11
1760,11
1761,13
1762,13
1763,13
1764,15
1765,15
1766,16
1767,16
1768,18
1769,18
1770,19
1771,17
1772,15
1773,15
1774,14
1775,15
1776,14
1777,14
1778,14
1779,13
1780,13
1781,13
1782,14
1783,15
1784,16
1785,16
1786,15
1787,12
1788,14
1789,14
1790,14
1791,15
1792,14
1793,12
1794,11
1795,11
1796,10
1797,9
1798,8
1799,8
1800,8
1801,8
1802,9
1803,9
1804,8
1805,6
1806,7
1807,8
1808,10
1809,9
1810,9
1811,10
1812,10
1813,11
1814,11
1815,12
1816,12
1817,13
1818,12
1819,12
1820,12
1821,12
1822,13
1823,12
1824,13
1825,12
1826,13
1827,12
1828,12
1829,12
1830,14
1831,16
1832,16
1833,16
1834,17
1835,16
1836,16
1837,14
1838,13
1839,14
1840,16
1841,15
1842,12
1843,12
1844,12
1845,13
1846,13
1847,14
1848,13
1849,13
1850,12
1851,13
1852,11
1853,11
1854,11
1855,11
1856,12
1857,12
1858,11
1859,10
1860,10
1861,10
1862,10
1863,10
1864,10
1865,10
1866,10
1867,9
1868,7
1869,7
1870,7
1871,6
1872,6
1873,7
1874,7
1875,7
1876,8
1877,7
1878,6
1879,6
1880,7
1881,7
1882,8
1883,7
1884,7
1885,7
1886,8
1887,8
1888,8
1889,9
1890,8
1891,8
1892,8
1893,8
1894,8
1895,8
1896,8
1897,7
1898,8
1899,9
1900,10
1901,11
1902,11
1903,12
1904,11
1905,11
1906,11
1907,13
1908,12
1909,12
1910,13
1911,13
1912,12
1913,12
1914,11
1915,12
1916,11
1917,13
1918,11
1919,11
1920,11
1921,9
1922,8
1923,10
1924,11
1925,11
1926,11
1927,11
1928,11
1929,13
1930,15
1931,15
1932,16
1933,17
1934,17
1935,18
1936,18
1937,18
1938,21
1939,18
1940,17
1941,16
1942,15
1943,15
1944,15
1945,16
1946,14
1947,13
1948,12
1949,12
1950,13
1951,12
1952,13
1953,13
1954,12
1955,13
1956,13
1957,13
1958,12
1959,12
1960,13
1961,14
1962,14
1963,13
1964,14
1965,13
1966,12
1967,12
1968,13
1969,13
1970,14
1971,14
1972,15
1973,13
1974,11
1975,11
1976,11
1977,11
1978,11
1979,11
1980,11
1981,11
1982,11
1983,13
1984,14
1985,16
1986,16
1987,13
1988,15
1989,16
1990,15
1991,15
1992,16
1993,17
1994,16
1995,16
1996,15
1997,16
1998,16
1999,14
2000,13
2001,14
2002,14
2003,13
2004,12
2005,13
2006,12
2007,12
2008,11
2009,12
2010,12
2011,14
2012,12
2013,12
2014,11
2015,11
2016,11
2017,11
2018,12
2019,12
2020,12
2021,11
2022,12
2023,11
2024,11
2025,11
2026,11
2027,12
2028,12
2029,11
2030,11
2031,10
2032,9
2033,9
2034,6
2035,6
2036,6
2037,6
2038,5
2039,3
2040,4
2041,4
2042,5
2043,5
2044,5
2045,5
2046,4
2047,3
2048,4
2049,3
2050,4
2051,5
2052,4
2053,4
2054,4
2055,4
2056,4
2057,5
2058,6
2059,6
2060,5
2061,5
2062,6
2063,6
2064,6
2065,5
2066,5
2067,7
2068,6
2069,6
2070,6
2071,6
2072,6
2073,5
2074,5
2075,5
2076,6
2077,5
2078,6
2079,7
2080,7
2081,7
2082,7
2083,9
2084,9
2085,10
2086,9
2087,9
2088,8
2089,8
2090,9
2091,9
2092,10
2093,9
2094,8
2095,8
2096,8
2097,8
2098,7
2099,7
2100,5
2101,5
2102,5
2103,5
2104,5
2105,6
2106,6
2107,5
2108,6
2109,7
2110,7
2111,8
2112,8
2113,8
2114,8
2115,8
2116,9
2117,9
2118,9
2119,11
2120,10
2121,11
2122,10
2123,9
2124,9
2125,8
2126,8
2127,8
2128,8
2129,9
2130,10
2131,10
2132,11
2133,12
2134,12
2135,11
2136,12
2137,10
2138,11
2139,11
2140,12
2141,13
2142,13
2143,12
2144,12
2145,10
2146,10
2147,11
2148,11
2149,11
2150,10
2151,9
2152,8
2153,8
2154,10
2155,10
2156,10
2157,10
2158,10
2159,10
2160,12
2161,12
2162,12
2163,12
2164,11
2165,10
2166,10
2167,10
2168,10
2169,9
2170,9
2171,9
2172,9
2173,9
2174,11
2175,10
2176,10
2177,10
2178,10
2179,9
2180,10
2181,10
2182,9
2183,10
2184,9
2185,9
2186,9
2187,8
2188,8
2189,7
2190,6
2191,6
2192,6
2193,6
2194,6
2195,6
2196,6
2197,6
2198,7
2199,8
2200,8
2201,7
2202,7
2203,5
2204,5
2205,5
2206,6
2207,6
2208,8
2209,9
2210,9
2211,10
2212,9
2213,9
2214,9
2215,9
2216,9
2217,9
2218,7
2219,7
2220,7
2221,8
2222,10
2223,11
2224,10
2225,12
2226,13
2227,11
2228,11
2229,11
2230,9
2231,9
2232,9
2233,9
2234,9
2235,9
2236,9
2237,8
2238,8
2239,9
2240,10
2241,9
2242,10
2243,10
2244,10
2245,9
2246,8
2247,7
2248,7
2249,5
2250,5
2251,5
2252,4
2253,4
2254,3
2255,4
2256,4
2257,4
2258,4
2259,5
2260,5
2261,5
2262,5
2263,6
2264,7
2265,6
2266,6
2267,6
2268,6
2269,6
2270,5
2271,5
2272,6
2273,8
2274,10
2275,11
2276,9
2277,11
2278,10
2279,10
2280,9
2281,9
2282,7
2283,9
2284,9
2285,9
2286,11
2287,9
2288,10
2289,9
2290,10
2291,12
2292,13
2293,12
2294,12
2295,12
2296,11
2297,12
2298,11
2299,10
2300,11
2301,11
2302,11
2303,9
2304,8
2305,8
2306,9
2307,10
2308,9
2309,10
2310,11
2311,10
2312,10
2313,10
2314,10
2315,9
2316,8
2317,8
2318,8
2319,8
2320,8
2321,8
2322,8
2323,8
2324,8
2325,9
2326,8
2327,7
2328,7
2329,7
2330,7
2331,7
2332,6
2333,7
2334,6
2335,7
2336,6
2337,6
2338,6
2339,6
2340,6
2341,6
2342,7
2343,6
2344,6
2345,6
2346,6
2347,6
2348,7
2349,7
2350,8
2351,8
2352,8
2353,7
2354,9
2355,9
2356,9
2357,9
2358,8
2359,9
2360,9
2361,9
2362,9
2363,8
2364,8
2365,9
2366,9
2367,9
2368,10
2369,9
2370,9
2371,8
2372,8
2373,8
2374,7
2375,7
2376,6
2377,6
2378,6
2379,6
2380,6
2381,7
2382,7
2383,6
2384,6
2385,6
2386,6
2387,6
2388,6
2389,6
2390,7
2391,7
2392,7
2393,7
2394,6
2395,6
2396,5
2397,5
2398,4
2399,5
2400,5
2401,5
2402,4
2403,3
2404,3
2405,4
2406,4
2407,5
2408,6
2409,6
2410,6
2411,5
2412,6
2413,6
2414,8
2415,8
2416,8
2417,8
2418,8
2419,7
2420,7
2421,7
2422,7
2423,6
2424,5
2425,6
2426,6
2427,6
2428,6
2429,5
2430,5
2431,4
2432,4
2433,5
2434,5
2435,5
2436,6
2437,7
2438,8
2439,9
2440,10
2441,9
2442,7
2443,7
2444,7
2445,9
2446,8
2447,7
2448,7
2449,7
2450,7
2451,6
2452,6
2453,7
2454,6
2455,5
2456,6
2457,6
2458,6
2459,6
2460,6
2461,6
2462,6
2463,6
2464,6
2465,5
2466,4
2467,5
2468,6
2469,5
2470,5
2471,6
2472,5
2473,5
2474,6
2475,6
2476,7
2477,8
2478,7
2479,8
2480,8
2481,7
2482,8
2483,9
2484,8
2485,7
2486,7
2487,7
2488,7
2489,7
2490,8
2491,8
2492,9
2493,9
2494,8
2495,8
2496,8
2497,7
2498,7
2499,7
2500,6
2501,6
2502,6
2503,7
2504,7
2505,7
2506,6
2507,6
2508,6
2509,6
2510,8
2511,7
2512,7
2513,8
2514,6
2515,5
2516,5
2517,5
2518,5
2519,5
2520,5
2521,4
2522,4
2523,5
2524,6
2525,6
2526,6
2527,7
2528,6
2529,9
2530,9
2531,9
2532,8
2533,9
2534,9
2535,9
2536,7
2537,6
2538,7
2539,7
2540,7
2541,6
2542,5
2543,5
2544,5
2545,5
2546,5
2547,5
2548,5
2549,6
2550,6
2551,6
2552,6
2553,5
2554,4
2555,4
2556,4
2557,4
2558,4
2559,4
2560,4
2561,3
2562,3
2563,3
2564,1
2565,1
2566,1
2567,1
2568,1
2569,1
2570,1
2571,1
2572,1
2573,1
2574,2
2575,2
2576,2
2577,2
2578,2
2579,3
2580,3
2581,3
2582,3
2583,4
2584,2
2585,3
2586,3
2587,1
2588,1
2589,1
2590,1
2591,1
2592,2
2593,2
2594,3
2595,3
2596,3
2597,3
2598,3
2599,3
2600,3
2601,3
2602,4
2603,5
2604,5
2605,4
2606,4
2607,3
2608,2
2609,3
2610,3
2611,3
2612,3
2613,4
2614,4
2615,5
2616,5
2617,5
2618,5
2619,5
2620,5
2621,6
2622,5
2623,4
2624,4
2625,5
2626,5
2627,5
2628,6
2629,5
2630,6
2631,6
2632,6
2633,6
2634,6
2635,7
2636,6
2637,6
2638,6
2639,6
2640,6
2641,6
2642,7
2643,7
2644,6
2645,6
2646,5
2647,5
2648,5
2649,5
2650,5
2651,4
2652,5
2653,6
2654,5
2655,5
2656,5
2657,6
2658,7
2659,7
2660,6
2661,6
2662,5
2663,4
2664,4
2665,3
2666,4
2667,4
2668,4
2669,4
2670,4
2671,3
2672,3
2673,3
2674,3
2675,4
2676,5
2677,4
2678,5
2679,5
2680,5
2681,5
2682,6
2683,6
2684,6
2685,7
2686,6
2687,6
2688,6
2689,5
2690,5
2691,6
2692,5
2693,5
2694,5
2695,5
2696,5
2697,6
2698,6
2699,6
2700,5
2701,6
2702,6
2703,6
2704,6
2705,6
2706,6
2707,4
2708,5
2709,5
2710,5
2711,6
2712,6
2713,6
2714,5
2715,6
2716,6
2717,7
2718,7
2719,7
2720,7
2721,7
2722,7
2723,8
2724,7
2725,7
2726,5
2727,5
2728,6
2729,5
2730,5
2731,5
2732,6
2733,5
2734,5
2735,6
2736,6
2737,6
2738,5
2739,6
2740,7
2741,6
2742,7
2743,7
2744,6
2745,7
2746,6
2747,5
2748,5
2749,6
2750,6
2751,5
2752,5
2753,5
2754,5
2755,5
2756,5
2757,5
2758,5
2759,6
2760,7
2761,7
2762,7
2763,7
2764,6
2765,6
2766,7
2767,7
2768,7
2769,7
2770,6
2771,5
2772,5
2773,5
2774,5
2775,5
2776,6
2777,6
2778,6
2779,6
2780,6
2781,6
2782,5
2783,3
2784,2
2785,1
2786,1
2787,1
2788,1
2789,1
2790,1
2791,2
2792,2
2793,2
2794,2
2795,2
2796,1
2797,1
2798,2
2799,2
2800,2
2801,3
2802,3
2803,3
2804,3
2805,4
2806,4
2807,5
2808,5
2809,5
2810,4
2811,4
2812,5
2813,4
2814,4
2815,4
2816,4
2817,4
2818,4
2819,4
2820,4
2821,5
2822,6
2823,8
2824,8
2825,7
2826,6
2827,5
2828,4
2829,4
2830,4
2831,5
2832,5
2833,6
2834,6
2835,7
2836,7
2837,6
2838,6
2839,7
2840,7
2841,7
2842,7
2843,7
2844,7
2845,6
2846,6
2847,6
2848,6
2849,6
2850,6
2851,6
2852,7
2853,8
2854,9
2855,9
2856,7
2857,7
2858,7
2859,7
2860,8
2861,7
2862,7
2863,7
2864,7
2865,6
2866,8
2867,8
2868,8
2869,8
2870,8
2871,8
2872,8
2873,8
2874,8
2875,9
2876,9
2877,9
2878,8
2879,7
2880,7
2881,6
2882,6
2883,6
2884,5
2885,6
2886,7
2887,7
2888,7
2889,7
2890,7
2891,6
2892,7
2893,7
2894,6
2895,7
2896,6
2897,5
2898,7
2899,7
2900,7
2901,6
2902,6
2903,5
2904,5
2905,5
2906,5
2907,5
2908,5
2909,6
2910,6
2911,6
2912,7
2913,7
2914,8
2915,8
2916,8
2917,9
2918,9
2919,9
2920,9
2921,9
2922,9
2923,9
2924,10
2925,9
2926,9
2927,8
2928,8
2929,8
2930,9
2931,9
2932,10
2933,10
2934,9
2935,9
2936,10
2937,10
2938,10
2939,11
2940,11
2941,11
2942,9
2943,8
2944,7
2945,7
2946,10
2947,10
2948,11
2949,11
2950,11
2951,10
2952,11
2953,10
2954,10
2955,9
2956,9
2957,10
2958,10
2959,10
2960,11
2961,10
2962,11
2963,12
2964,12
2965,11
2966,11
2967,12
2968,12
2969,11
2970,11
2971,12
2972,12
2973,12
2974,14
2975,13
2976,12
2977,13
2978,13
2979,12
2980,13
2981,14
2982,14
2983,15
2984,15
2985,13
2986,13
2987,12
2988,12
2989,10
2990,11
2991,11
2992,9
2993,10
2994,10
2995,8
2996,9
