"tmin","v"
335,10
336,12
337,12
338,13
339,12
340,11
341,12
342,12
343,11
344,12
345,12
346,12
347,13
348,14
349,14
350,12
351,12
352,12
353,12
354,11
355,11
356,10
357,10
358,10
359,10
360,10
361,11
362,10
363,9
364,9
365,10
366,9
367,9
368,9
369,8
370,7
371,6
372,6
373,6
374,6
375,6
376,6
377,7
378,8
379,8
380,8
381,8
382,7
383,7
384,7
385,6
386,7
387,7
388,6
389,6
390,6
391,6
392,6
393,6
394,7
395,8
396,9
397,9
398,12
399,10
400,9
401,10
402,11
403,11
404,10
405,10
406,10
407,10
408,10
409,10
410,10
411,10
412,10
413,10
414,9
415,9
416,8
417,8
418,9
419,9
420,9
421,9
422,9
423,8
424,8
425,7
426,7
427,8
428,9
429,8
430,7
431,7
432,7
433,7
434,7
435,8
436,7
437,5
438,5
439,5
440,5
441,5
442,5
443,6
444,7
445,6
446,6
447,6
448,6
449,6
450,6
451,7
452,8
453,8
454,8
455,11
456,11
457,13
458,14
459,15
460,12
461,11
462,11
463,11
464,11
465,11
466,11
467,11
468,12
469,12
470,11
471,10
472,10
473,10
474,9
475,8
476,8
477,7
478,7
479,6
480,6
481,6
482,6
483,6
484,7
485,9
486,8
487,8
488,8
489,7
490,7
491,7
492,7
493,7
494,7
495,8
496,9
497,9
498,9
499,9
500,9
501,8
502,8
503,8
504,8
505,10
506,9
507,8
508,9
509,9
510,9
511,9
512,10
513,10
514,11
515,11
516,11
517,11
518,11
519,10
520,9
521,10
522,10
523,10
524,8
525,8
526,7
527,7
528,7
529,7
530,7
531,7
532,11
533,11
534,11
535,9
536,9
537,9
538,12
539,12
540,11
541,11
542,11
543,11
544,11
545,12
546,13
547,14
548,13
549,12
550,12
551,11
552,11
553,11
554,10
555,11
556,11
557,12
558,13
559,13
560,12
561,12
562,12
563,15
564,15
565,15
566,14
567,15
568,16
569,16
570,16
571,18
572,17
573,18
574,17
575,15
576,14
577,13
578,13
579,12
580,12
581,11
582,11
583,10
584,11
585,9
586,10
587,9
588,8
589,8
590,8
591,9
592,9
593,9
594,10
595,8
596,8
597,7
598,7
599,7
600,6
601,6
602,7
603,7
604,7
605,7
606,6
607,7
608,7
609,7
610,7
611,8
612,9
613,9
614,9
615,8
616,7
617,9
618,9
619,10
620,10
621,10
622,10
623,9
624,9
625,9
626,9
627,10
628,11
629,9
630,10
631,12
632,12
633,12
634,10
635,10
636,9
637,8
638,6
639,6
640,6
641,7
642,7
643,6
644,7
645,7
646,7
647,7
648,8
649,8
650,7
651,7
652,6
653,6
654,6
655,5
656,6
657,6
658,6
659,7
660,8
661,8
662,8
663,8
664,8
665,8
666,7
667,8
668,7
669,7
670,8
671,6
672,6
673,6
674,6
675,7
676,7
677,7
678,7
679,8
680,8
681,9
682,10
683,10
684,8
685,9
686,8
687,7
688,8
689,8
690,8
691,9
692,8
693,7
694,8
695,8
696,9
697,8
698,7
699,6
700,6
701,7
702,7
703,7
704,6
705,5
706,4
707,4
708,5
709,5
710,6
711,7
712,7
713,8
714,7
715,7
716,8
717,8
718,9
719,8
720,7
721,7
722,7
723,8
724,8
725,9
726,9
727,9
728,8
729,7
730,6
731,7
732,6
733,6
734,6
735,6
736,6
737,6
738,6
739,6
740,6
741,7
742,6
743,6
744,7
745,7
746,8
747,8
748,9
749,8
750,8
751,7
752,7
753,7
754,7
755,8
756,8
757,10
758,10
759,11
760,10
761,9
762,11
763,10
764,10
765,8
766,7
767,8
768,7
769,6
770,6
771,6
772,6
773,6
774,6
775,6
776,6
777,7
778,6
779,6
780,6
781,7
782,8
783,8
784,8
785,8
786,9
787,9
788,11
789,11
790,11
791,10
792,9
793,7
794,7
795,6
796,6
797,7
798,8
799,8
800,7
801,7
802,7
803,6
804,6
805,6
806,6
807,6
808,5
809,6
810,7
811,8
812,7
813,7
814,7
815,8
816,9
817,9
818,7
819,7
820,6
821,5
822,5
823,6
824,6
825,6
826,7
827,7
828,7
829,9
830,9
831,9
832,9
833,10
834,9
835,9
836,9
837,9
838,12
839,12
840,10
841,9
842,9
843,8
844,8
845,9
846,9
847,9
848,9
849,9
850,10
851,10
852,10
853,10
854,10
855,13
856,12
857,12
858,12
859,13
860,13
861,13
862,13
863,13
864,13
865,13
866,12
867,12
868,11
869,12
870,11
871,12
872,12
873,12
874,12
875,11
876,13
877,11
878,10
879,8
880,8
881,8
882,8
883,7
884,6
885,5
886,5
887,5
888,5
889,5
890,5
891,5
892,5
893,4
894,5
895,5
896,5
897,5
898,4
899,4
900,4
901,5
902,5
903,5
904,6
905,6
906,7
907,7
908,7
909,7
910,7
911,8
912,8
913,4
914,5
915,5
916,5
917,5
918,4
919,5
920,5
921,5
922,5
923,5
924,4
925,6
926,5
927,5
928,5
929,6
930,6
931,5
932,4
933,4
934,4
935,5
936,4
937,4
938,3
939,3
940,2
941,2
942,2
943,3
944,3
945,2
946,3
947,3
948,4
949,3
950,5
951,6
952,6
953,6
954,6
955,6
956,7
957,6
958,6
959,5
960,5
961,5
962,6
963,7
964,6
965,7
966,8
967,7
968,6
969,6
970,5
971,4
972,4
973,4
974,5
975,4
976,4
977,4
978,5
979,6
980,6
981,5
982,6
983,6
984,6
985,6
986,7
987,8
988,8
989,8
990,8
991,9
992,8
993,8
994,8
995,8
996,8
997,8
998,8
999,8
1000,9
1001,8
1002,9
1003,9
1004,8
1005,8
1006,8
1007,8
1008,8
1009,8
1010,8
1011,8
1012,8
1013,8
1014,7
1015,7
1016,6
1017,6
1018,6
1019,6
1020,7
1021,6
1022,6
1023,6
1024,6
1025,6
1026,6
1027,6
1028,6
1029,5
1030,5
1031,5
1032,5
1033,5
1034,6
1035,6
1036,6
1037,7
1038,8
1039,7
1040,7
1041,7
1042,7
1043,7
1044,9
1045,10
1046,10
1047,9
1048,10
1049,9
1050,9
1051,9
1052,10
1053,9
1054,8
1055,8
1056,8
1057,8
1058,8
1059,8
1060,7
1061,7
1062,9
1063,9
1064,8
1065,8
1066,7
1067,7
1068,7
1069,8
1070,8
1071,9
1072,11
1073,13
1074,14
1075,12
1076,13
1077,14
1078,15
1079,15
1080,13
1081,13
1082,12
1083,14
1084,16
1085,17
1086,19
1087,19
1088,18
1089,17
1090,17
1091,16
1092,14
1093,15
1094,12
1095,13
1096,11
1097,11
1098,12
1099,12
1100,11
1101,9
1102,9
1103,10
1104,9
1105,9
1106,9
1107,9
1108,9
1109,10
1110,9
1111,8
1112,8
1113,8
1114,8
1115,7
1116,8
1117,8
1118,8
1119,9
1120,9
1121,9
1122,10
1123,11
1124,12
1125,13
1126,12
1127,12
1128,12
1129,12
1130,12
1131,12
1132,12
1133,12
1134,12
1135,14
1136,14
1137,14
1138,15
1139,15
1140,16
1141,15
1142,14
1143,13
1144,12
1145,12
1146,12
1147,13
1148,12
1149,11
1150,10
1151,9
1152,8
1153,8
1154,9
1155,9
1156,8
1157,8
1158,9
1159,9
1160,8
1161,6
1162,6
1163,6
1164,7
1165,7
1166,7
1167,7
1168,6
1169,5
1170,7
1171,8
1172,7
1173,8
1174,8
1175,8
1176,8
1177,8
1178,8
1179,9
1180,8
1181,6
1182,5
1183,3
1184,4
1185,5
1186,4
1187,4
1188,5
1189,4
1190,4
1191,4
1192,3
1193,4
1194,4
1195,5
1196,4
1197,3
1198,3
1199,3
1200,3
1201,3
1202,2
1203,1
1204,2
1205,2
1206,1
1207,1
1208,1
1209,1
1210,2
1211,2
1212,3
1213,4
1214,4
1215,4
1216,3
1217,3
1218,3
1219,3
1220,3
1221,4
1222,3
1223,3
1224,2
1225,2
1226,2
1227,2
1228,2
1229,2
1230,2
1231,3
1232,3
1233,3
1234,3
1235,3
1236,3
1237,4
1238,4
1239,4
1240,4
1241,4
1242,3
1243,4
1244,4
1245,4
1246,4
1247,7
1248,6
1249,7
1250,7
1251,7
1252,7
1253,7
1254,7
1255,7
1256,8
1257,8
1258,7
1259,8
1260,7
1261,6
1262,7
1263,7
1264,7
1265,6
1266,6
1267,6
1268,6
1269,8
1270,7
1271,7
1272,7
1273,7
1274,7
1275,9
1276,9
1277,8
1278,8
1279,8
1280,8
1281,7
1282,8
1283,7
1284,7
1285,7
1286,7
1287,6
1288,5
1289,5
1290,6
1291,7
1292,7
1293,7
1294,7
1295,6
1296,6
1297,5
1298,5
1299,5
1300,5
1301,5
1302,5
1303,5
1304,5
1305,5
1306,5
1307,5
1308,6
1309,5
1310,5
1311,4
1312,4
1313,4
1314,5
1315,5
1316,4
1317,5
1318,6
1319,8
1320,8
1321,7
1322,7
1323,7
1324,7
1325,7
1326,6
1327,6
1328,6
1329,6
1330,6
1331,5
1332,5
1333,5
1334,5
1335,4
1336,4
1337,5
1338,5
1339,4
1340,4
1341,4
1342,4
1343,3
1344,3
1345,3
1346,3
1347,2
1348,2
1349,1
1350,1
1351,1
1352,1
1353,1
1354,1
1355,1
1356,1
1357,1
1358,2
1359,2
1360,2
1361,2
1362,1
1363,1
1364,1
1365,1
1366,1
1367,1
1368,3
1369,3
1370,3
1371,5
1372,6
1373,7
1374,7
1375,6
1376,6
1377,7
1378,8
1379,9
1380,10
1381,10
1382,10
1383,10
1384,11
1385,10
1386,10
1387,8
1388,7
1389,8
1390,8
1391,7
1392,6
1393,7
1394,7
1395,7
1396,7
1397,7
1398,7
1399,6
1400,6
1401,5
1402,6
1403,6
1404,5
1405,5
1406,6
1407,6
1408,6
1409,6
1410,8
1411,9
1412,9
1413,9
1414,9
1415,9
1416,9
1417,8
1418,9
1419,10
1420,10
1421,10
1422,10
1423,11
1424,10
1425,10
1426,11
1427,11
1428,13
1429,12
1430,14
1431,13
1432,12
1433,11
1434,8
1435,9
1436,9
1437,10
1438,9
1439,9
1440,8
1441,8
1442,9
1443,9
1444,10
1445,9
1446,8
1447,9
1448,10
1449,10
1450,10
1451,10
1452,9
1453,9
1454,11
1455,10
1456,10
1457,12
1458,12
1459,12
1460,12
1461,13
1462,12
1463,12
1464,12
1465,12
1466,11
1467,11
1468,11
1469,10
1470,10
1471,9
1472,10
1473,9
1474,7
1475,7
1476,7
1477,7
1478,7
1479,7
1480,7
1481,7
1482,8
1483,7
1484,7
1485,7
1486,6
1487,7
1488,8
1489,9
1490,8
1491,9
1492,9
1493,9
1494,9
1495,10
1496,9
1497,9
1498,11
1499,11
1500,14
1501,13
1502,12
1503,13
1504,13
1505,15
1506,14
1507,15
1508,15
1509,14
1510,13
1511,13
1512,14
1513,13
1514,14
1515,14
1516,13
1517,11
1518,10
1519,11
1520,10
1521,9
1522,9
1523,8
1524,7
1525,6
1526,6
1527,7
1528,7
1529,7
1530,7
1531,7
1532,8
1533,9
1534,10
1535,9
1536,8
1537,8
1538,8
1539,8
1540,8
1541,7
1542,7
1543,7
1544,7
1545,6
1546,7
1547,8
1548,8
1549,8
1550,7
1551,7
1552,7
1553,8
1554,7
1555,7
1556,7
1557,6
1558,6
1559,5
1560,5
1561,5
1562,6
1563,5
1564,6
1565,6
1566,6
1567,6
1568,7
1569,7
1570,8
1571,8
1572,9
1573,9
1574,7
1575,7
1576,7
1577,8
1578,8
1579,8
1580,8
1581,8
1582,8
1583,8
1584,8
1585,10
1586,8
1587,8
1588,8
1589,6
1590,6
1591,6
1592,7
1593,8
1594,9
1595,7
1596,8
1597,8
1598,9
1599,10
1600,10
1601,10
1602,9
1603,9
1604,9
1605,9
1606,10
1607,10
1608,9
1609,9
1610,10
1611,10
1612,7
1613,7
1614,7
1615,7
1616,6
1617,6
1618,6
1619,5
1620,4
1621,5
1622,5
1623,5
1624,4
1625,5
1626,5
1627,5
1628,5
1629,5
1630,5
1631,7
1632,8
1633,7
1634,7
1635,7
1636,7
1637,7
1638,6
1639,6
1640,5
1641,4
1642,3
1643,3
1644,3
1645,4
1646,4
1647,4
1648,2
1649,3
1650,4
1651,3
1652,4
1653,4
1654,2
1655,2
1656,2
1657,2
1658,3
1659,3
1660,2
1661,2
1662,2
1663,2
1664,4
1665,5
1666,7
1667,6
1668,5
1669,5
1670,4
1671,4
1672,4
1673,4
1674,5
1675,5
1676,6
1677,7
1678,6
1679,7
1680,6
1681,6
1682,7
1683,7
1684,6
1685,7
1686,7
1687,7
1688,8
1689,8
1690,8
1691,7
1692,8
1693,8
1694,8
1695,8
1696,8
1697,8
1698,8
1699,8
1700,8
1701,8
1702,8
1703,9
1704,10
1705,9
1706,9
1707,11
1708,13
1709,12
1710,12
1711,10
1712,10
1713,10
1714,9
1715,10
1716,9
1717,9
1718,10
1719,10
1720,10
1721,11
1722,9
1723,8
1724,8
1725,7
1726,7
1727,6
1728,5
1729,5
1730,5
1731,5
1732,5
1733,5
1734,5
1735,5
1736,6
1737,6
1738,5
1739,6
1740,6
1741,7
1742,7
1743,7
1744,7
1745,7
1746,6
1747,7
1748,6
1749,5
1750,5
1751,5
1752,5
1753,6
1754,6
1755,6
1756,6
1757,6
1758,7
1759,8
1760,8
1761,7
1762,7
1763,8
1764,9
1765,8
1766,8
1767,7
1768,6
1769,7
1770,7
1771,7
1772,8
1773,8
1774,7
1775,8
1776,7
1777,7
1778,6
1779,6
1780,6
1781,6
1782,6
1783,6
1784,6
1785,6
1786,7
1787,7
1788,6
1789,7
1790,7
1791,7
1792,8
1793,9
1794,9
1795,7
1796,7
1797,7
1798,7
1799,8
1800,8
1801,8
1802,7
1803,8
1804,6
1805,6
1806,6
1807,6
1808,6
1809,6
1810,6
1811,6
1812,5
1813,5
1814,5
1815,4
1816,4
1817,4
1818,3
1819,2
1820,3
1821,3
1822,3
1823,2
1824,2
1825,1
1826,2
1827,1
1828,1
1829,1
1830,1
1831,1
1832,1
1833,2
1834,2
1835,2
1836,2
1837,2
1838,3
1839,2
1840,3
1841,3
1842,3
1843,4
1844,4
1845,4
1846,4
1847,5
1848,6
1849,5
1850,5
1851,6
1852,6
1853,6
1854,6
1855,6
1856,6
1857,7
1858,6
1859,7
1860,8
1861,8
1862,8
1863,8
1864,7
1865,7
1866,9
1867,9
1868,10
1869,11
1870,10
1871,10
1872,9
1873,10
1874,10
1875,11
1876,11
1877,10
1878,10
1879,11
1880,11
1881,10
1882,10
1883,9
1884,9
1885,8
1886,7
1887,8
1888,8
1889,8
1890,7
1891,7
1892,7
1893,7
1894,8
1895,8
1896,8
1897,7
1898,8
1899,8
1900,8
1901,9
1902,8
1903,8
1904,7
1905,6
1906,5
1907,6
1908,6
1909,6
1910,6
1911,8
1912,7
1913,6
1914,6
1915,5
1916,5
1917,6
1918,6
1919,7
1920,6
1921,6
1922,6
1923,6
1924,5
1925,5
1926,6
1927,7
1928,6
1929,6
1930,6
1931,5
1932,5
1933,5
1934,5
1935,5
1936,5
1937,5
1938,3
1939,3
1940,3
1941,3
1942,3
1943,3
1944,2
1945,2
1946,1
1947,1
1948,1
1949,2
1950,2
1951,3
1952,2
1953,2
1954,4
1955,5
1956,4
1957,5
1958,5
1959,5
1960,6
1961,7
1962,7
1963,7
1964,7
1965,7
1966,6
1967,6
1968,6
1969,6
1970,7
1971,7
1972,8
1973,8
1974,8
1975,9
1976,11
1977,12
1978,12
1979,11
1980,10
1981,9
1982,10
1983,9
1984,9
1985,9
1986,9
1987,8
1988,7
1989,6
1990,7
1991,7
1992,8
1993,7
1994,8
1995,7
1996,7
1997,7
1998,7
1999,6
2000,5
2001,5
2002,5
2003,6
2004,7
2005,7
2006,10
2007,10
2008,9
2009,8
2010,8
2011,9
2012,12
2013,11
2014,11
2015,9
2016,9
2017,8
2018,8
2019,7
2020,7
2021,6
2022,6
2023,6
2024,6
2025,5
2026,5
2027,5
2028,5
2029,5
2030,5
2031,5
2032,7
2033,7
2034,7
2035,8
2036,7
2037,6
2038,6
2039,5
2040,5
2041,7
2042,6
2043,6
2044,5
2045,6
2046,5
2047,5
2048,5
2049,5
2050,5
2051,5
2052,4
2053,4
2054,4
2055,4
2056,2
2057,2
2058,1
2059,2
2060,3
2061,2
2062,3
2063,3
2064,4
2065,3
2066,4
2067,4
2068,5
2069,4
2070,3
2071,2
2072,2
2073,2
2074,2
2075,2
2076,3
2077,4
2078,4
2079,5
2080,4
2081,4
2082,4
2083,4
2084,4
2085,5
2086,5
2087,6
2088,7
2089,6
2090,6
2091,6
2092,6
2093,6
2094,6
2095,7
2096,8
2097,9
2098,8
2099,7
2100,7
2101,7
2102,6
2103,6
2104,6
2105,6
2106,6
2107,7
2108,7
2109,7
2110,6
2111,7
2112,8
2113,7
2114,7
2115,6
2116,5
2117,5
2118,5
2119,5
2120,4
2121,3
2122,3
2123,3
2124,4
2125,5
2126,5
2127,6
2128,6
2129,6
2130,6
2131,5
2132,6
2133,7
2134,7
2135,8
2136,7
2137,6
2138,9
2139,8
2140,7
2141,7
2142,7
2143,6
2144,6
2145,5
2146,5
2147,3
2148,4
2149,5
2150,5
2151,4
2152,4
2153,4
2154,3
2155,3
2156,4
2157,5
2158,4
2159,4
2160,4
2161,4
2162,4
2163,5
2164,5
2165,5
2166,5
2167,5
2168,5
2169,5
2170,5
2171,5
2172,5
2173,5
2174,4
2175,5
2176,6
2177,6
2178,7
2179,7
2180,7
2181,7
2182,7
2183,7
2184,7
2185,6
2186,6
2187,6
2188,6
2189,6
2190,6
2191,6
2192,6
2193,7
2194,7
2195,6
2196,6
2197,6
2198,7
2199,8
2200,8
2201,8
2202,7
2203,7
2204,8
2205,9
2206,10
2207,10
2208,10
2209,10
2210,10
2211,11
2212,11
2213,11
2214,12
2215,12
2216,12
2217,12
2218,11
2219,11
2220,11
2221,10
2222,10
2223,9
2224,9
2225,8
2226,8
2227,7
2228,9
2229,9
2230,9
2231,9
2232,8
2233,8
2234,9
2235,7
2236,7
2237,7
2238,6
2239,5
2240,5
2241,5
2242,6
2243,6
2244,6
2245,5
2246,6
2247,7
2248,7
2249,6
2250,6
2251,6
2252,6
2253,6
2254,6
2255,7
2256,7
2257,8
2258,8
2259,8
2260,7
2261,7
2262,7
2263,7
2264,8
2265,8
2266,7
2267,7
2268,8
2269,8
2270,7
2271,8
2272,7
2273,6
2274,7
2275,7
2276,7
2277,7
2278,7
2279,7
2280,6
2281,5
2282,6
2283,6
2284,9
2285,9
2286,9
2287,9
2288,9
2289,9
2290,8
2291,8
2292,8
2293,9
2294,9
2295,9
2296,9
2297,8
2298,7
2299,7
2300,7
2301,7
2302,7
2303,8
2304,9
2305,9
2306,8
2307,8
2308,7
2309,7
2310,7
2311,7
2312,6
2313,5
2314,6
2315,6
2316,5
2317,5
2318,5
2319,5
2320,6
2321,6
2322,6
2323,6
2324,6
2325,7
2326,7
2327,6
2328,6
2329,6
2330,7
2331,7
2332,8
2333,9
2334,7
2335,9
2336,9
2337,10
2338,8
2339,8
2340,8
2341,8
2342,8
2343,9
2344,10
2345,10
2346,10
2347,11
2348,12
2349,12
2350,11
2351,10
2352,11
2353,11
2354,10
2355,10
2356,11
2357,11
2358,10
2359,10
2360,10
2361,8
2362,8
2363,8
2364,7
2365,7
2366,8
2367,9
2368,10
2369,10
2370,10
2371,10
2372,10
2373,10
2374,10
2375,9
2376,8
2377,9
2378,8
2379,8
2380,8
2381,8
2382,8
2383,8
2384,8
2385,6
2386,6
2387,6
2388,7
2389,7
2390,7
2391,7
2392,7
2393,6
2394,5
2395,5
2396,4
2397,4
2398,4
2399,4
2400,5
2401,5
2402,6
2403,6
2404,6
2405,6
2406,6
2407,7
2408,8
2409,7
2410,6
2411,6
2412,5
2413,5
2414,5
2415,5
2416,5
2417,5
2418,6
2419,6
2420,6
2421,6
2422,6
2423,6
2424,6
2425,6
2426,6
2427,7
2428,7
2429,8
2430,8
2431,8
2432,8
2433,7
2434,8
2435,8
2436,7
2437,7
2438,8
2439,9
2440,9
2441,8
2442,8
2443,9
2444,10
2445,9
2446,9
2447,7
2448,6
2449,6
2450,6
2451,6
2452,7
2453,6
2454,5
2455,5
2456,5
2457,5
2458,5
2459,5
2460,4
2461,3
2462,4
2463,4
2464,5
2465,4
2466,4
2467,3
2468,3
2469,3
2470,3
2471,2
2472,3
2473,3
2474,3
2475,3
2476,3
2477,3
2478,2
2479,2
2480,4
2481,4
2482,4
2483,5
2484,5
2485,7
2486,7
2487,7
2488,7
2489,9
2490,11
2491,11
2492,9
2493,10
2494,9
2495,8
2496,7
2497,6
2498,6
2499,6
2500,6
2501,6
2502,6
2503,7
2504,7
2505,8
2506,8
2507,8
2508,8
2509,7
2510,7
2511,9
2512,9
2513,9
2514,10
2515,10
2516,10
2517,11
2518,10
2519,9
2520,9
2521,9
2522,10
2523,10
2524,10
2525,9
2526,9
2527,9
2528,9
2529,10
2530,10
2531,10
2532,10
2533,9
2534,9
2535,9
2536,9
2537,8
2538,8
2539,7
2540,7
2541,6
2542,6
2543,7
2544,6
2545,5
2546,5
2547,5
2548,5
2549,5
2550,5
2551,5
2552,5
2553,5
2554,5
2555,5
2556,4
2557,5
2558,5
2559,7
2560,7
2561,10
2562,9
2563,10
2564,10
2565,10
2566,10
2567,10
2568,10
2569,9
2570,9
2571,8
2572,8
2573,8
2574,7
2575,7
2576,7
2577,7
2578,6
2579,6
2580,7
2581,7
2582,6
2583,7
2584,6
2585,6
2586,7
2587,7
2588,7
2589,8
2590,8
2591,8
2592,9
2593,9
2594,10
2595,10
2596,10
2597,10
2598,9
2599,9
2600,11
2601,10
2602,10
2603,10
2604,10
2605,9
2606,9
2607,9
2608,9
2609,9
2610,9
2611,9
2612,10
2613,10
2614,10
2615,9
2616,8
2617,10
2618,10
2619,10
2620,9
2621,9
2622,9
2623,8
2624,8
2625,8
2626,8
2627,8
2628,6
2629,7
2630,7
2631,8
2632,9
2633,10
2634,10
2635,11
2636,9
2637,8
2638,8
2639,9
2640,9
2641,9
2642,10
2643,11
2644,12
2645,13
2646,16
2647,17
2648,17
2649,17
2650,15
2651,16
2652,16
2653,15
2654,17
2655,15
2656,16
2657,15
2658,14
2659,13
2660,14
2661,13
2662,16
2663,13
2664,13
2665,14
2666,12
2667,12
2668,12
2669,12
2670,11
2671,11
2672,10
2673,10
2674,9
2675,8
2676,9
2677,9
2678,9
2679,9
2680,8
2681,7
2682,7
2683,7
2684,7
2685,6
2686,6
2687,7
2688,6
2689,5
2690,5
2691,6
2692,6
2693,6
2694,6
2695,5
2696,5
2697,4
2698,4
2699,5
2700,6
2701,6
2702,7
2703,7
2704,8
2705,8
2706,8
2707,7
2708,7
2709,5
2710,5
2711,5
2712,4
2713,4
2714,4
2715,4
2716,5
2717,5
2718,5
2719,5
2720,5
2721,6
2722,6
2723,7
2724,7
2725,8
2726,8
2727,8
2728,7
2729,7
2730,7
2731,7
2732,7
2733,8
2734,8
2735,7
2736,8
2737,9
2738,9
2739,11
2740,10
2741,10
2742,10
2743,9
2744,8
2745,9
2746,8
2747,9
2748,8
2749,9
2750,9
2751,10
2752,11
2753,10
2754,11
2755,12
2756,11
2757,11
2758,10
2759,10
2760,9
2761,9
2762,9
2763,7
2764,7
2765,6
2766,6
2767,9
2768,9
2769,9
2770,10
2771,11
2772,11
2773,10
2774,10
2775,9
2776,7
2777,7
2778,7
2779,7
2780,8
2781,7
2782,7
2783,8
2784,8
2785,7
2786,6
2787,6
2788,6
2789,6
2790,6
2791,6
2792,6
2793,5
2794,5
2795,6
2796,6
2797,6
2798,6
2799,6
2800,6
2801,5
2802,6
2803,7
2804,8
2805,8
2806,9
2807,10
2808,11
2809,10
2810,11
2811,11
2812,10
2813,11
2814,12
2815,12
2816,12
2817,12
2818,12
2819,12
2820,11
2821,11
2822,11
2823,10
2824,10
2825,10
2826,10
2827,10
2828,8
2829,8
2830,8
2831,8
2832,8
2833,8
2834,8
2835,8
2836,8
2837,8
2838,7
2839,8
2840,7
2841,4
2842,4
2843,5
2844,7
2845,6
2846,6
2847,5
2848,5
2849,4
2850,4
2851,4
2852,5
2853,6
2854,6
2855,8
2856,8
2857,8
2858,9
2859,9
2860,9
2861,9
2862,8
2863,8
2864,9
2865,10
2866,9
2867,9
2868,11
2869,10
2870,11
2871,10
2872,10
2873,11
2874,11
2875,10
2876,8
2877,8
2878,9
2879,9
2880,11
2881,11
2882,11
2883,10
2884,10
2885,11
2886,10
2887,11
2888,11
2889,14
2890,15
2891,15
2892,16
2893,16
2894,16
2895,15
2896,15
2897,16
2898,15
2899,14
2900,14
2901,13
2902,13
2903,14
2904,14
2905,14
2906,14
2907,13
2908,11
2909,11
2910,10
2911,10
2912,10
2913,11
2914,10
2915,10
2916,10
2917,9
2918,9
2919,9
2920,9
2921,8
2922,9
2923,10
2924,8
2925,8
2926,9
2927,8
2928,8
2929,7
2930,6
2931,7
2932,9
2933,9
2934,9
2935,9
2936,9
2937,8
2938,9
2939,9
2940,7
2941,7
2942,8
2943,7
2944,6
2945,6
2946,5
2947,5
2948,5
2949,6
2950,5
2951,4
2952,4
2953,3
2954,4
2955,4
2956,4
2957,7
2958,8
2959,7
2960,6
2961,6
2962,6
2963,6
2964,6
2965,6
2966,7
2967,7
2968,7
2969,6
2970,6
2971,6
2972,5
2973,6
2974,6
2975,7
2976,7
2977,7
2978,6
2979,6
2980,6
2981,6
2982,5
2983,5
2984,6
2985,6
2986,6
2987,6
2988,6
2989,6
2990,6
2991,6
2992,6
2993,6
2994,5
2995,5
2996,5
