"tmin","v"
643,5
644,5
645,6
646,6
647,6
648,6
649,7
650,6
651,6
652,5
653,4
654,5
655,5
656,5
657,4
658,3
659,4
660,4
661,3
662,5
663,5
664,4
665,4
666,3
667,3
668,3
669,3
670,3
671,2
672,2
673,2
674,2
675,3
676,3
677,3
678,4
679,6
680,6
681,5
682,4
683,4
684,4
685,4
686,5
687,6
688,5
689,6
690,6
691,5
692,4
693,5
694,4
695,5
696,4
697,4
698,4
699,5
700,6
701,6
702,6
703,6
704,6
705,6
706,6
707,7
708,7
709,8
710,8
711,9
712,8
713,9
714,8
715,9
716,9
717,8
718,8
719,8
720,8
721,7
722,6
723,6
724,6
725,6
726,6
727,6
728,6
729,6
730,7
731,6
732,7
733,7
734,7
735,7
736,8
737,6
738,6
739,7
740,8
741,8
742,8
743,8
744,9
745,9
746,9
747,9
748,8
749,8
750,7
751,8
752,9
753,9
754,8
755,9
756,8
757,8
758,8
759,7
760,7
761,7
762,7
763,8
764,8
765,8
766,9
767,8
768,7
769,7
770,7
771,8
772,8
773,9
774,9
775,8
776,7
777,7
778,8
779,7
780,7
781,7
782,8
783,8
784,8
785,7
786,7
787,7
788,7
789,6
790,6
791,6
792,6
793,7
794,8
795,8
796,8
797,7
798,8
799,7
800,6
801,6
802,6
803,7
804,6
805,6
806,6
807,7
808,7
809,8
810,10
811,9
812,8
813,8
814,7
815,6
816,5
817,6
818,7
819,7
820,6
821,6
822,6
823,7
824,6
825,6
826,6
827,6
828,6
829,5
830,4
831,4
832,4
833,4
834,4
835,4
836,3
837,3
838,4
839,5
840,6
841,7
842,7
843,7
844,6
845,6
846,7
847,6
848,6
849,6
850,6
851,6
852,6
853,6
854,6
855,6
856,6
857,6
858,6
859,6
860,6
861,5
862,5
863,6
864,6
865,6
866,6
867,6
868,7
869,7
870,8
871,9
872,9
873,10
874,11
875,11
876,9
877,9
878,9
879,9
880,9
881,9
882,10
883,11
884,12
885,11
886,11
887,10
888,9
889,8
890,8
891,8
892,7
893,7
894,8
895,6
896,6
897,5
898,6
899,6
900,6
901,7
902,7
903,7
904,8
905,8
906,8
907,8
908,8
909,8
910,8
911,9
912,8
913,8
914,8
915,7
916,7
917,7
918,6
919,7
920,8
921,8
922,7
923,8
924,8
925,8
926,8
927,8
928,9
929,13
930,14
931,14
932,12
933,12
934,10
935,12
936,13
937,14
938,14
939,14
940,14
941,13
942,14
943,15
944,15
945,14
946,14
947,14
948,14
949,13
950,15
951,16
952,18
953,18
954,17
955,17
956,17
957,17
958,18
959,18
960,17
961,15
962,13
963,13
964,12
965,11
966,11
967,9
968,12
969,11
970,11
971,11
972,12
973,12
974,12
975,13
976,13
977,13
978,14
979,15
980,16
981,17
982,15
983,13
984,12
985,11
986,11
987,13
988,13
989,11
990,9
991,7
992,6
993,5
994,4
995,4
996,3
997,3
998,2
999,2
1000,2
1001,2
1002,1
1003,1
1004,1
1005,1
1006,1
1007,1
1008,1
1009,1
1010,2
1011,1
1012,1
1013,1
1014,1
1015,1
1016,2
1017,2
1018,1
1019,1
1020,1
1021,1
1022,1
1023,3
1024,3
1025,3
1026,3
1027,2
1028,2
1029,2
1030,2
1031,3
1032,3
1033,3
1034,3
1035,2
1036,3
1037,3
1038,3
1039,4
1040,5
1041,7
1042,7
1043,7
1044,7
1045,7
1046,7
1047,7
1048,6
1049,5
1050,4
1051,4
1052,5
1053,5
1054,6
1055,6
1056,9
1057,10
1058,9
1059,9
1060,10
1061,9
1062,9
1063,9
1064,10
1065,9
1066,10
1067,10
1068,10
1069,10
1070,9
1071,9
1072,10
1073,9
1074,9
1075,10
1076,10
1077,9
1078,9
1079,8
1080,8
1081,8
1082,7
1083,7
1084,8
1085,7
1086,6
1087,5
1088,6
1089,7
1090,7
1091,7
1092,7
1093,7
1094,7
1095,7
1096,7
1097,7
1098,7
1099,7
1100,7
1101,8
1102,9
1103,9
1104,8
1105,8
1106,7
1107,7
1108,8
1109,8
1110,8
1111,8
1112,8
1113,8
1114,7
1115,7
1116,7
1117,7
1118,7
1119,6
1120,6
1121,6
1122,6
1123,6
1124,6
1125,7
1126,7
1127,7
1128,7
1129,7
1130,7
1131,7
1132,6
1133,6
1134,6
1135,6
1136,6
1137,5
1138,5
1139,5
1140,6
1141,6
1142,6
1143,7
1144,9
1145,9
1146,8
1147,7
1148,7
1149,7
1150,7
1151,7
1152,6
1153,8
1154,7
1155,7
1156,6
1157,6
1158,6
1159,5
1160,5
1161,5
1162,6
1163,6
1164,5
1165,5
1166,5
1167,5
1168,6
1169,7
1170,8
1171,7
1172,8
1173,9
1174,8
1175,8
1176,7
1177,7
1178,7
1179,7
1180,7
1181,6
1182,7
1183,6
1184,7
1185,7
1186,7
1187,6
1188,6
1189,6
1190,6
1191,6
1192,6
1193,6
1194,6
1195,5
1196,5
1197,5
1198,5
1199,6
1200,7
1201,9
1202,10
1203,11
1204,11
1205,11
1206,11
1207,11
1208,9
1209,8
1210,8
1211,7
1212,7
1213,7
1214,7
1215,6
1216,6
1217,6
1218,7
1219,7
1220,9
1221,8
1222,8
1223,7
1224,8
1225,7
1226,7
1227,7
1228,8
1229,8
1230,9
1231,10
1232,10
1233,10
1234,10
1235,10
1236,10
1237,12
1238,11
1239,11
1240,11
1241,10
1242,9
1243,10
1244,9
1245,9
1246,10
1247,10
1248,11
1249,11
1250,11
1251,12
1252,12
1253,12
1254,12
1255,11
1256,10
1257,10
1258,10
1259,9
1260,9
1261,9
1262,9
1263,9
1264,9
1265,10
1266,8
1267,8
1268,9
1269,9
1270,9
1271,11
1272,11
1273,11
1274,11
1275,12
1276,12
1277,12
1278,14
1279,13
1280,13
1281,12
1282,12
1283,12
1284,12
1285,11
1286,11
1287,10
1288,10
1289,10
1290,10
1291,10
1292,11
1293,11
1294,12
1295,10
1296,9
1297,9
1298,9
1299,8
1300,9
1301,10
1302,11
1303,11
1304,9
1305,10
1306,9
1307,9
1308,9
1309,7
1310,9
1311,9
1312,10
1313,10
1314,10
1315,11
1316,11
1317,10
1318,11
1319,11
1320,11
1321,11
1322,11
1323,11
1324,10
1325,10
1326,11
1327,11
1328,12
1329,13
1330,13
1331,14
1332,14
1333,13
1334,12
1335,14
1336,16
1337,16
1338,16
1339,14
1340,15
1341,14
1342,15
1343,13
1344,12
1345,12
1346,11
1347,12
1348,11
1349,12
1350,11
1351,10
1352,9
1353,9
1354,11
1355,11
1356,11
1357,12
1358,11
1359,13
1360,13
1361,13
1362,13
1363,12
1364,13
1365,12
1366,11
1367,12
1368,12
1369,12
1370,13
1371,15
1372,13
1373,14
1374,16
1375,19
1376,17
1377,17
1378,16
1379,15
1380,15
1381,15
1382,16
1383,17
1384,16
1385,17
1386,16
1387,16
1388,15
1389,15
1390,17
1391,16
1392,17
1393,16
1394,17
1395,16
1396,18
1397,17
1398,17
1399,18
1400,16
1401,14
1402,15
1403,14
1404,17
1405,18
1406,17
1407,16
1408,17
1409,18
1410,17
1411,18
1412,18
1413,16
1414,15
1415,14
1416,14
1417,15
1418,15
1419,14
1420,15
1421,16
1422,17
1423,17
1424,15
1425,14
1426,13
1427,14
1428,13
1429,13
1430,13
1431,13
1432,14
1433,13
1434,13
1435,12
1436,11
1437,11
1438,11
1439,11
1440,11
1441,11
1442,12
1443,10
1444,11
1445,8
1446,10
1447,9
1448,10
1449,9
1450,9
1451,9
1452,9
1453,9
1454,9
1455,8
1456,7
1457,8
1458,8
1459,9
1460,10
1461,10
1462,10
1463,10
1464,9
1465,8
1466,8
1467,7
1468,7
1469,7
1470,7
1471,7
1472,6
1473,7
1474,7
1475,6
1476,5
1477,6
1478,6
1479,6
1480,6
1481,5
1482,5
1483,6
1484,6
1485,6
1486,6
1487,6
1488,6
1489,6
1490,5
1491,5
1492,3
1493,3
1494,3
1495,4
1496,4
1497,4
1498,5
1499,5
1500,6
1501,6
1502,6
1503,6
1504,6
1505,6
1506,7
1507,8
1508,7
1509,7
1510,7
1511,8
1512,7
1513,6
1514,7
1515,7
1516,8
1517,8
1518,8
1519,9
1520,9
1521,9
1522,9
1523,8
1524,7
1525,6
1526,6
1527,6
1528,5
1529,5
1530,5
1531,5
1532,4
1533,5
1534,5
1535,4
1536,3
1537,3
1538,4
1539,5
1540,5
1541,5
1542,7
1543,7
1544,7
1545,6
1546,7
1547,7
1548,7
1549,7
1550,7
1551,7
1552,7
1553,7
1554,7
1555,7
1556,7
1557,7
1558,6
1559,6
1560,6
1561,6
1562,5
1563,5
1564,5
1565,5
1566,5
1567,4
1568,3
1569,2
1570,3
1571,3
1572,3
1573,4
1574,3
1575,2
1576,2
1577,3
1578,5
1579,5
1580,5
1581,5
1582,5
1583,5
1584,4
1585,4
1586,4
1587,3
1588,3
1589,3
1590,2
1591,2
1592,1
1593,1
1594,1
1595,1
1596,1
1597,1
1598,1
1599,1
1600,1
1601,1
1602,1
1603,1
1604,1
1605,2
1606,2
1607,2
1608,3
1609,3
1610,2
1611,2
1612,3
1613,3
1614,3
1615,4
1616,3
1617,2
1618,2
1619,2
1620,3
1621,4
1622,4
1623,4
1624,5
1625,5
1626,5
1627,5
1628,6
1629,6
1630,6
1631,5
1632,4
1633,3
1634,4
1635,4
1636,4
1637,5
1638,5
1639,4
1640,5
1641,5
1642,5
1643,4
1644,4
1645,4
1646,4
1647,3
1648,4
1649,4
1650,4
1651,5
1652,6
1653,6
1654,6
1655,6
1656,6
1657,6
1658,7
1659,6
1660,6
1661,6
1662,7
1663,7
1664,5
1665,5
1666,5
1667,6
1668,6
1669,6
1670,7
1671,7
1672,7
1673,7
1674,7
1675,7
1676,7
1677,8
1678,8
1679,8
1680,7
1681,6
1682,7
1683,7
1684,9
1685,8
1686,9
1687,10
1688,11
1689,12
1690,12
1691,12
1692,11
1693,11
1694,11
1695,10
1696,10
1697,9
1698,9
1699,9
1700,10
1701,10
1702,10
1703,10
1704,10
1705,12
1706,12
1707,11
1708,12
1709,13
1710,14
1711,13
1712,11
1713,10
1714,10
1715,10
1716,11
1717,10
1718,10
1719,10
1720,11
1721,11
1722,9
1723,9
1724,9
1725,8
1726,9
1727,8
1728,8
1729,9
1730,8
1731,7
1732,6
1733,6
1734,7
1735,7
1736,8
1737,9
1738,10
1739,10
1740,9
1741,10
1742,11
1743,10
1744,11
1745,11
1746,11
1747,10
1748,10
1749,11
1750,11
1751,11
1752,10
1753,11
1754,11
1755,11
1756,12
1757,12
1758,12
1759,14
1760,15
1761,14
1762,14
1763,13
1764,12
1765,12
1766,11
1767,10
1768,9
1769,9
1770,10
1771,9
1772,10
1773,10
1774,11
1775,9
1776,10
1777,10
1778,9
1779,9
1780,9
1781,9
1782,9
1783,9
1784,9
1785,9
1786,9
1787,9
1788,9
1789,9
1790,9
1791,9
1792,9
1793,8
1794,9
1795,9
1796,8
1797,7
1798,7
1799,8
1800,10
1801,10
1802,10
1803,10
1804,10
1805,10
1806,11
1807,11
1808,11
1809,10
1810,11
1811,12
1812,13
1813,12
1814,12
1815,12
1816,11
1817,11
1818,11
1819,11
1820,13
1821,13
1822,13
1823,13
1824,12
1825,10
1826,11
1827,10
1828,10
1829,11
1830,12
1831,12
1832,10
1833,9
1834,8
1835,8
1836,8
1837,7
1838,7
1839,6
1840,6
1841,5
1842,5
1843,5
1844,6
1845,6
1846,6
1847,6
1848,6
1849,5
1850,6
1851,7
1852,7
1853,7
1854,7
1855,7
1856,6
1857,3
1858,4
1859,4
1860,5
1861,5
1862,5
1863,5
1864,6
1865,6
1866,7
1867,7
1868,7
1869,8
1870,9
1871,9
1872,9
1873,10
1874,10
1875,11
1876,11
1877,11
1878,11
1879,13
1880,12
1881,11
1882,10
1883,10
1884,11
1885,11
1886,10
1887,12
1888,12
1889,12
1890,12
1891,11
1892,12
1893,12
1894,12
1895,11
1896,9
1897,8
1898,8
1899,8
1900,9
1901,9
1902,9
1903,9
1904,8
1905,8
1906,8
1907,7
1908,7
1909,8
1910,8
1911,7
1912,7
1913,7
1914,7
1915,9
1916,9
1917,8
1918,7
1919,7
1920,10
1921,9
1922,8
1923,8
1924,7
1925,8
1926,8
1927,9
1928,9
1929,9
1930,9
1931,10
1932,11
1933,11
1934,11
1935,12
1936,11
1937,10
1938,10
1939,9
1940,8
1941,7
1942,7
1943,7
1944,6
1945,6
1946,6
1947,7
1948,8
1949,8
1950,8
1951,8
1952,7
1953,7
1954,7
1955,6
1956,6
1957,5
1958,6
1959,6
1960,7
1961,6
1962,7
1963,7
1964,7
1965,7
1966,7
1967,6
1968,6
1969,5
1970,5
1971,5
1972,6
1973,6
1974,7
1975,7
1976,8
1977,10
1978,9
1979,9
1980,9
1981,8
1982,8
1983,8
1984,7
1985,7
1986,7
1987,8
1988,8
1989,8
1990,8
1991,8
1992,9
1993,8
1994,7
1995,7
1996,8
1997,8
1998,7
1999,6
2000,6
2001,7
2002,7
2003,7
2004,6
2005,7
2006,7
2007,7
2008,7
2009,9
2010,9
2011,8
2012,9
2013,11
2014,10
2015,9
2016,8
2017,8
2018,8
2019,7
2020,7
2021,7
2022,7
2023,7
2024,7
2025,8
2026,8
2027,9
2028,11
2029,11
2030,10
2031,9
2032,9
2033,10
2034,10
2035,9
2036,10
2037,10
2038,10
2039,9
2040,9
2041,9
2042,9
2043,10
2044,11
2045,11
2046,11
2047,12
2048,11
2049,12
2050,12
2051,12
2052,12
2053,12
2054,12
2055,13
2056,12
2057,12
2058,11
2059,10
2060,10
2061,10
2062,10
2063,10
2064,9
2065,9
2066,9
2067,8
2068,6
2069,5
2070,5
2071,6
2072,6
2073,6
2074,5
2075,5
2076,4
2077,4
2078,4
2079,4
2080,4
2081,3
2082,4
2083,6
2084,6
2085,6
2086,7
2087,7
2088,7
2089,7
2090,7
2091,7
2092,7
2093,8
2094,8
2095,7
2096,8
2097,8
2098,9
2099,10
2100,10
2101,10
2102,11
2103,10
2104,11
2105,11
2106,11
2107,11
2108,11
2109,11
2110,11
2111,11
2112,10
2113,10
2114,8
2115,9
2116,8
2117,8
2118,7
2119,6
2120,7
2121,7
2122,7
2123,6
2124,5
2125,4
2126,5
2127,5
2128,5
2129,5
2130,6
2131,5
2132,6
2133,6
2134,6
2135,5
2136,6
2137,7
2138,8
2139,8
2140,8
2141,7
2142,6
2143,6
2144,8
2145,7
2146,7
2147,7
2148,6
2149,7
2150,6
2151,5
2152,6
2153,6
2154,6
2155,6
2156,6
2157,6
2158,5
2159,5
2160,6
2161,6
2162,6
2163,6
2164,5
2165,6
2166,6
2167,5
2168,6
2169,6
2170,7
2171,7
2172,7
2173,6
2174,6
2175,6
2176,7
2177,7
2178,8
2179,7
2180,9
2181,9
2182,8
2183,9
2184,9
2185,8
2186,9
2187,11
2188,10
2189,11
2190,12
2191,13
2192,11
2193,12
2194,13
2195,14
2196,13
2197,13
2198,13
2199,12
2200,10
2201,10
2202,9
2203,8
2204,8
2205,7
2206,6
2207,6
2208,7
2209,6
2210,5
2211,5
2212,5
2213,5
2214,5
2215,5
2216,5
2217,5
2218,5
2219,5
2220,5
2221,6
2222,6
2223,6
2224,6
2225,5
2226,5
2227,6
2228,5
2229,5
2230,7
2231,7
2232,7
2233,7
2234,6
2235,7
2236,6
2237,6
2238,6
2239,6
2240,6
2241,6
2242,6
2243,6
2244,5
2245,5
2246,5
2247,4
2248,5
2249,5
2250,5
2251,5
2252,5
2253,5
2254,4
2255,4
2256,4
2257,5
2258,5
2259,5
2260,5
2261,6
2262,7
2263,8
2264,9
2265,9
2266,11
2267,9
2268,9
2269,9
2270,9
2271,8
2272,7
2273,7
2274,7
2275,6
2276,5
2277,6
2278,6
2279,7
2280,6
2281,6
2282,6
2283,6
2284,6
2285,4
2286,6
2287,7
2288,6
2289,6
2290,7
2291,6
2292,6
2293,6
2294,6
2295,7
2296,7
2297,7
2298,5
2299,6
2300,6
2301,5
2302,6
2303,6
2304,6
2305,6
2306,6
2307,5
2308,5
2309,5
2310,6
2311,6
2312,6
2313,6
2314,5
2315,6
2316,6
2317,6
2318,5
2319,5
2320,6
2321,6
2322,6
2323,6
2324,6
2325,7
2326,7
2327,7
2328,7
2329,7
2330,8
2331,9
2332,9
2333,9
2334,8
2335,8
2336,6
2337,7
2338,6
2339,5
2340,5
2341,4
2342,4
2343,5
2344,5
2345,5
2346,5
2347,6
2348,6
2349,6
2350,6
2351,7
2352,7
2353,6
2354,5
2355,4
2356,3
2357,3
2358,3
2359,4
2360,4
2361,6
2362,6
2363,7
2364,8
2365,8
2366,8
2367,8
2368,8
2369,7
2370,7
2371,6
2372,5
2373,5
2374,5
2375,6
2376,5
2377,6
2378,5
2379,6
2380,4
2381,4
2382,4
2383,5
2384,5
2385,5
2386,6
2387,5
2388,5
2389,5
2390,6
2391,7
2392,7
2393,7
2394,7
2395,7
2396,9
2397,9
2398,8
2399,8
2400,8
2401,8
2402,8
2403,7
2404,7
2405,7
2406,8
2407,8
2408,9
2409,8
2410,9
2411,10
2412,11
2413,10
2414,10
2415,10
2416,9
2417,9
2418,9
2419,9
2420,10
2421,9
2422,9
2423,9
2424,9
2425,10
2426,12
2427,11
2428,10
2429,10
2430,9
2431,8
2432,8
2433,9
2434,9
2435,9
2436,10
2437,11
2438,12
2439,12
2440,11
2441,11
2442,11
2443,10
2444,10
2445,10
2446,11
2447,11
2448,10
2449,10
2450,7
2451,8
2452,10
2453,10
2454,9
2455,10
2456,10
2457,10
2458,11
2459,12
2460,10
2461,11
2462,12
2463,10
2464,10
2465,10
2466,9
2467,9
2468,8
2469,7
2470,5
2471,5
2472,6
2473,6
2474,6
2475,6
2476,6
2477,7
2478,7
2479,7
2480,8
2481,8
2482,7
2483,7
2484,8
2485,8
2486,8
2487,8
2488,9
2489,9
2490,9
2491,8
2492,10
2493,10
2494,10
2495,10
2496,10
2497,9
2498,9
2499,10
2500,9
2501,8
2502,8
2503,9
2504,9
2505,9
2506,9
2507,9
2508,9
2509,8
2510,9
2511,10
2512,11
2513,11
2514,11
2515,11
2516,11
2517,11
2518,12
2519,12
2520,12
2521,12
2522,11
2523,11
2524,11
2525,11
2526,12
2527,11
2528,11
2529,10
2530,10
2531,10
2532,11
2533,10
2534,11
2535,9
2536,9
2537,9
2538,8
2539,8
2540,8
2541,8
2542,8
2543,9
2544,9
2545,9
2546,9
2547,9
2548,8
2549,8
2550,7
2551,6
2552,6
2553,6
2554,6
2555,7
2556,7
2557,8
2558,7
2559,7
2560,6
2561,5
2562,4
2563,4
2564,4
2565,5
2566,5
2567,5
2568,5
2569,5
2570,5
2571,4
2572,4
2573,4
2574,4
2575,4
2576,5
2577,6
2578,5
2579,5
2580,4
2581,3
2582,3
2583,3
2584,3
2585,3
2586,3
2587,2
2588,3
2589,3
2590,4
2591,4
2592,4
2593,5
2594,5
2595,4
2596,2
2597,3
2598,4
2599,4
2600,5
2601,5
2602,7
2603,8
2604,8
2605,8
2606,8
2607,8
2608,8
2609,15
2610,15
2611,17
2612,16
2613,16
2614,16
2615,17
2616,17
2617,16
2618,13
2619,12
2620,12
2621,14
2622,14
2623,16
2624,16
2625,15
2626,14
2627,14
2628,12
2629,12
2630,12
2631,15
2632,15
2633,15
2634,15
2635,12
2636,12
2637,13
2638,13
2639,13
2640,13
2641,13
2642,15
2643,15
2644,12
2645,11
2646,10
2647,11
2648,11
2649,10
2650,10
2651,9
2652,9
2653,9
2654,9
2655,8
2656,8
2657,7
2658,7
2659,7
2660,7
2661,7
2662,7
2663,7
2664,6
2665,5
2666,5
2667,4
2668,4
2669,4
2670,4
2671,4
2672,4
2673,5
2674,5
2675,6
2676,6
2677,5
2678,6
2679,6
2680,6
2681,5
2682,4
2683,5
2684,6
2685,5
2686,4
2687,4
2688,4
2689,4
2690,3
2691,2
2692,2
2693,3
2694,1
2695,1
2696,1
2697,2
2698,2
2699,1
2700,2
2701,2
2702,2
2703,2
2704,5
2705,4
2706,4
2707,4
2708,4
2709,5
2710,5
2711,5
2712,6
2713,6
2714,6
2715,6
2716,6
2717,5
2718,5
2719,4
2720,4
2721,4
2722,4
2723,4
2724,4
2725,5
2726,6
2727,7
2728,7
2729,10
2730,10
2731,9
2732,10
2733,11
2734,10
2735,10
2736,10
2737,10
2738,9
2739,10
2740,11
2741,12
2742,13
2743,13
2744,12
2745,13
2746,13
2747,14
2748,13
2749,12
2750,12
2751,11
2752,11
2753,10
2754,10
2755,8
2756,8
2757,10
2758,10
2759,11
2760,9
2761,9
2762,10
2763,11
2764,10
2765,10
2766,9
2767,9
2768,8
2769,7
2770,7
2771,7
2772,8
2773,7
2774,7
2775,8
2776,7
2777,8
2778,6
2779,6
2780,8
2781,7
2782,7
2783,6
2784,6
2785,8
2786,9
2787,10
2788,10
2789,10
2790,11
2791,11
2792,13
2793,14
2794,14
2795,11
2796,12
2797,12
2798,11
2799,11
2800,11
2801,11
2802,11
2803,12
2804,12
2805,11
2806,11
2807,11
2808,11
2809,11
2810,11
2811,11
2812,11
2813,11
2814,10
2815,12
2816,11
2817,11
2818,10
2819,10
2820,9
2821,8
2822,8
2823,8
2824,8
2825,7
2826,6
2827,6
2828,6
2829,5
2830,6
2831,6
2832,8
2833,7
2834,8
2835,8
2836,9
2837,9
2838,11
2839,11
2840,10
2841,9
2842,10
2843,9
2844,9
2845,9
2846,10
2847,9
2848,8
2849,8
2850,8
2851,9
2852,8
2853,8
2854,8
2855,9
2856,11
2857,11
2858,11
2859,11
2860,11
2861,10
2862,10
2863,11
2864,11
2865,9
2866,10
2867,10
2868,12
2869,13
2870,13
2871,13
2872,12
2873,12
2874,12
2875,10
2876,10
2877,10
2878,9
2879,8
2880,8
2881,9
2882,10
2883,10
2884,10
2885,9
2886,10
2887,11
2888,12
2889,12
2890,11
2891,11
2892,11
2893,12
2894,11
2895,10
2896,12
2897,11
2898,10
2899,10
2900,10
2901,12
2902,11
2903,10
2904,12
2905,11
2906,11
2907,12
2908,12
2909,11
2910,11
2911,11
2912,10
2913,10
2914,11
2915,11
2916,11
2917,11
2918,11
2919,11
2920,10
2921,9
2922,9
2923,7
2924,8
2925,9
2926,9
2927,10
2928,9
2929,9
2930,9
2931,9
2932,9
2933,8
2934,9
2935,10
2936,9
2937,8
2938,7
2939,8
2940,8
2941,9
2942,10
2943,11
2944,11
2945,10
2946,9
2947,9
2948,8
2949,8
2950,9
2951,8
2952,8
2953,8
2954,8
2955,8
2956,7
2957,8
2958,8
2959,9
2960,9
2961,10
2962,10
2963,10
2964,11
2965,11
2966,12
2967,12
2968,13
2969,13
2970,13
2971,12
2972,12
2973,12
2974,12
2975,13
2976,12
2977,14
2978,14
2979,14
2980,14
2981,13
2982,13
2983,11
2984,11
2985,10
2986,11
2987,12
2988,10
2989,9
2990,8
2991,8
2992,6
2993,6
2994,6
2995,4
2996,4
