"tmin","v"
250,12
251,11
252,11
253,10
254,10
255,11
256,10
257,10
258,11
259,11
260,11
261,11
262,10
263,10
264,11
265,10
266,11
267,11
268,9
269,8
270,8
271,8
272,8
273,8
274,10
275,9
276,9
277,11
278,11
279,12
280,11
281,11
282,12
283,11
284,11
285,11
286,10
287,10
288,10
289,9
290,8
291,7
292,6
293,6
294,6
295,5
296,5
297,5
298,5
299,5
300,5
301,4
302,5
303,5
304,5
305,5
306,5
307,6
308,8
309,7
310,7
311,8
312,9
313,10
314,9
315,9
316,9
317,10
318,10
319,10
320,11
321,11
322,11
323,13
324,12
325,11
326,10
327,10
328,10
329,10
330,9
331,9
332,10
333,10
334,10
335,10
336,11
337,12
338,11
339,10
340,11
341,11
342,12
343,13
344,13
345,14
346,15
347,14
348,13
349,12
350,11
351,12
352,11
353,10
354,11
355,11
356,12
357,11
358,13
359,13
360,13
361,14
362,14
363,13
364,13
365,13
366,11
367,12
368,12
369,13
370,14
371,13
372,13
373,14
374,14
375,12
376,12
377,12
378,9
379,9
380,10
381,10
382,10
383,10
384,10
385,10
386,10
387,9
388,8
389,6
390,6
391,6
392,5
393,4
394,4
395,3
396,4
397,4
398,4
399,3
400,3
401,2
402,2
403,1
404,2
405,3
406,4
407,3
408,3
409,4
410,5
411,4
412,4
413,4
414,5
415,5
416,6
417,6
418,5
419,5
420,6
421,5
422,4
423,4
424,4
425,5
426,5
427,5
428,5
429,4
430,5
431,5
432,5
433,5
434,5
435,4
436,4
437,4
438,4
439,4
440,5
441,4
442,4
443,5
444,5
445,5
446,4
447,4
448,5
449,4
450,4
451,4
452,3
453,3
454,4
455,4
456,4
457,5
458,5
459,5
460,5
461,5
462,5
463,6
464,6
465,5
466,5
467,5
468,4
469,5
470,5
471,6
472,8
473,8
474,7
475,6
476,5
477,5
478,6
479,6
480,6
481,6
482,7
483,7
484,6
485,7
486,9
487,8
488,9
489,10
490,10
491,10
492,10
493,12
494,13
495,13
496,13
497,12
498,13
499,11
500,10
501,9
502,9
503,9
504,9
505,8
506,8
507,7
508,7
509,6
510,6
511,6
512,6
513,7
514,8
515,8
516,6
517,5
518,5
519,5
520,5
521,6
522,5
523,4
524,4
525,5
526,6
527,6
528,6
529,5
530,5
531,6
532,5
533,7
534,7
535,6
536,6
537,5
538,5
539,5
540,5
541,6
542,7
543,6
544,4
545,3
546,3
547,2
548,2
549,2
550,1
551,1
552,1
553,1
554,1
555,2
556,3
557,2
558,1
559,2
560,2
561,3
562,4
563,3
564,2
565,1
566,1
567,1
568,1
569,3
570,3
571,3
572,3
573,4
574,5
575,5
576,5
577,5
578,5
579,4
580,4
581,5
582,5
583,6
584,5
585,5
586,4
587,4
588,4
589,5
590,5
591,5
592,6
593,6
594,5
595,5
596,7
597,6
598,6
599,6
600,6
601,5
602,5
603,5
604,5
605,5
606,4
607,4
608,4
609,4
610,4
611,3
612,3
613,3
614,3
615,3
616,3
617,4
618,4
619,4
620,5
621,5
622,4
623,5
624,6
625,6
626,5
627,4
628,4
629,4
630,5
631,5
632,5
633,5
634,4
635,5
636,6
637,6
638,6
639,6
640,6
641,6
642,6
643,7
644,6
645,6
646,5
647,5
648,5
649,6
650,6
651,6
652,7
653,8
654,8
655,9
656,9
657,9
658,9
659,8
660,8
661,7
662,6
663,6
664,7
665,6
666,7
667,8
668,7
669,7
670,6
671,7
672,7
673,6
674,6
675,7
676,6
677,7
678,7
679,8
680,8
681,9
682,10
683,10
684,10
685,11
686,12
687,12
688,12
689,13
690,13
691,13
692,14
693,14
694,15
695,16
696,16
697,17
698,17
699,16
700,16
701,15
702,15
703,16
704,18
705,18
706,14
707,15
708,15
709,14
710,14
711,14
712,15
713,14
714,17
715,18
716,16
717,14
718,16
719,17
720,16
721,16
722,16
723,16
724,17
725,16
726,17
727,15
728,15
729,15
730,15
731,15
732,14
733,14
734,15
735,13
736,12
737,11
738,11
739,12
740,12
741,12
742,13
743,13
744,11
745,11
746,11
747,11
748,12
749,12
750,12
751,12
752,12
753,12
754,12
755,11
756,11
757,10
758,11
759,10
760,9
761,9
762,8
763,8
764,8
765,7
766,6
767,6
768,6
769,6
770,6
771,6
772,6
773,7
774,6
775,7
776,7
777,6
778,6
779,7
780,7
781,7
782,7
783,6
784,7
785,6
786,6
787,6
788,6
789,5
790,5
791,6
792,5
793,5
794,5
795,3
796,3
797,4
798,5
799,5
800,3
801,3
802,2
803,1
804,1
805,1
806,1
807,1
808,1
809,1
810,1
811,1
812,1
813,2
814,2
815,2
816,3
817,2
818,2
819,2
820,2
821,2
822,3
823,4
824,5
825,5
826,6
827,7
828,7
829,6
830,5
831,6
832,6
833,7
834,6
835,6
836,6
837,7
838,7
839,7
840,7
841,8
842,7
843,6
844,5
845,5
846,4
847,4
848,5
849,6
850,6
851,6
852,5
853,5
854,6
855,6
856,4
857,4
858,5
859,6
860,6
861,6
862,6
863,6
864,4
865,4
866,4
867,4
868,4
869,5
870,6
871,6
872,7
873,8
874,9
875,10
876,9
877,8
878,9
879,9
880,9
881,8
882,8
883,8
884,8
885,7
886,6
887,6
888,6
889,6
890,6
891,7
892,8
893,8
894,8
895,7
896,6
897,6
898,5
899,6
900,6
901,7
902,7
903,8
904,8
905,8
906,8
907,8
908,8
909,8
910,8
911,7
912,8
913,9
914,10
915,10
916,11
917,11
918,12
919,10
920,11
921,11
922,13
923,13
924,13
925,12
926,10
927,9
928,10
929,10
930,10
931,10
932,9
933,10
934,9
935,9
936,9
937,8
938,8
939,8
940,8
941,8
942,8
943,8
944,8
945,8
946,8
947,8
948,8
949,8
950,8
951,8
952,7
953,7
954,8
955,8
956,8
957,9
958,8
959,8
960,9
961,9
962,9
963,10
964,9
965,8
966,10
967,10
968,10
969,9
970,10
971,8
972,7
973,8
974,8
975,8
976,7
977,7
978,8
979,8
980,7
981,8
982,8
983,7
984,8
985,8
986,8
987,9
988,10
989,10
990,10
991,11
992,11
993,11
994,11
995,11
996,11
997,10
998,11
999,11
1000,10
1001,9
1002,9
1003,9
1004,9
1005,9
1006,9
1007,8
1008,7
1009,8
1010,7
1011,7
1012,7
1013,8
1014,8
1015,7
1016,6
1017,5
1018,5
1019,6
1020,6
1021,6
1022,6
1023,6
1024,6
1025,7
1026,8
1027,8
1028,8
1029,7
1030,6
1031,6
1032,5
1033,5
1034,5
1035,4
1036,4
1037,4
1038,4
1039,4
1040,3
1041,3
1042,3
1043,3
1044,4
1045,4
1046,3
1047,3
1048,3
1049,3
1050,5
1051,5
1052,5
1053,5
1054,4
1055,4
1056,5
1057,6
1058,7
1059,7
1060,6
1061,5
1062,6
1063,7
1064,6
1065,6
1066,5
1067,5
1068,6
1069,7
1070,7
1071,8
1072,9
1073,7
1074,7
1075,7
1076,7
1077,7
1078,7
1079,7
1080,7
1081,7
1082,6
1083,6
1084,6
1085,7
1086,7
1087,7
1088,6
1089,6
1090,6
1091,8
1092,8
1093,8
1094,8
1095,7
1096,7
1097,8
1098,8
1099,9
1100,9
1101,9
1102,9
1103,9
1104,9
1105,8
1106,10
1107,11
1108,12
1109,12
1110,11
1111,12
1112,11
1113,11
1114,12
1115,12
1116,11
1117,11
1118,11
1119,12
1120,11
1121,11
1122,10
1123,10
1124,11
1125,11
1126,12
1127,13
1128,14
1129,11
1130,9
1131,9
1132,9
1133,10
1134,9
1135,9
1136,8
1137,7
1138,7
1139,7
1140,7
1141,7
1142,7
1143,6
1144,7
1145,7
1146,7
1147,7
1148,7
1149,6
1150,6
1151,6
1152,7
1153,6
1154,7
1155,7
1156,7
1157,7
1158,7
1159,7
1160,6
1161,6
1162,6
1163,5
1164,5
1165,5
1166,5
1167,5
1168,5
1169,5
1170,4
1171,5
1172,5
1173,4
1174,5
1175,4
1176,5
1177,6
1178,7
1179,7
1180,7
1181,7
1182,6
1183,7
1184,6
1185,6
1186,6
1187,7
1188,6
1189,5
1190,5
1191,4
1192,3
1193,3
1194,2
1195,3
1196,2
1197,2
1198,3
1199,3
1200,4
1201,4
1202,4
1203,4
1204,3
1205,2
1206,3
1207,3
1208,3
1209,3
1210,4
1211,5
1212,5
1213,5
1214,5
1215,5
1216,6
1217,6
1218,6
1219,8
1220,8
1221,8
1222,8
1223,8
1224,8
1225,7
1226,6
1227,6
1228,6
1229,5
1230,5
1231,5
1232,5
1233,5
1234,6
1235,6
1236,8
1237,8
1238,9
1239,9
1240,9
1241,9
1242,9
1243,9
1244,11
1245,11
1246,11
1247,9
1248,9
1249,8
1250,7
1251,6
1252,7
1253,7
1254,7
1255,6
1256,6
1257,4
1258,4
1259,4
1260,4
1261,4
1262,3
1263,3
1264,2
1265,1
1266,1
1267,1
1268,1
1269,5
1270,4
1271,4
1272,4
1273,5
1274,4
1275,4
1276,4
1277,4
1278,4
1279,3
1280,4
1281,4
1282,4
1283,5
1284,6
1285,6
1286,7
1287,8
1288,7
1289,8
1290,9
1291,9
1292,8
1293,8
1294,7
1295,7
1296,7
1297,7
1298,7
1299,7
1300,7
1301,8
1302,8
1303,8
1304,8
1305,8
1306,8
1307,8
1308,8
1309,8
1310,8
1311,8
1312,8
1313,9
1314,9
1315,9
1316,9
1317,10
1318,9
1319,9
1320,9
1321,8
1322,7
1323,7
1324,8
1325,7
1326,7
1327,8
1328,8
1329,8
1330,7
1331,7
1332,7
1333,7
1334,6
1335,6
1336,7
1337,7
1338,6
1339,6
1340,6
1341,6
1342,6
1343,7
1344,7
1345,7
1346,6
1347,7
1348,7
1349,6
1350,5
1351,5
1352,4
1353,4
1354,4
1355,5
1356,6
1357,5
1358,5
1359,5
1360,4
1361,4
1362,4
1363,4
1364,4
1365,4
1366,4
1367,4
1368,4
1369,3
1370,4
1371,4
1372,4
1373,3
1374,3
1375,4
1376,4
1377,4
1378,4
1379,4
1380,4
1381,4
1382,3
1383,1
1384,1
1385,1
1386,2
1387,3
1388,3
1389,4
1390,4
1391,4
1392,4
1393,4
1394,4
1395,4
1396,6
1397,7
1398,8
1399,9
1400,9
1401,9
1402,9
1403,10
1404,11
1405,12
1406,12
1407,12
1408,11
1409,10
1410,9
1411,9
1412,8
1413,6
1414,7
1415,6
1416,7
1417,6
1418,7
1419,6
1420,6
1421,6
1422,6
1423,7
1424,6
1425,6
1426,6
1427,6
1428,6
1429,7
1430,7
1431,7
1432,7
1433,6
1434,6
1435,7
1436,6
1437,6
1438,6
1439,6
1440,7
1441,7
1442,7
1443,8
1444,8
1445,8
1446,7
1447,7
1448,9
1449,10
1450,9
1451,9
1452,9
1453,9
1454,9
1455,9
1456,8
1457,8
1458,8
1459,8
1460,9
1461,8
1462,7
1463,8
1464,9
1465,10
1466,9
1467,9
1468,8
1469,8
1470,8
1471,8
1472,7
1473,6
1474,5
1475,6
1476,6
1477,6
1478,7
1479,8
1480,8
1481,8
1482,7
1483,7
1484,7
1485,6
1486,6
1487,5
1488,5
1489,5
1490,6
1491,6
1492,6
1493,6
1494,6
1495,7
1496,8
1497,8
1498,8
1499,8
1500,6
1501,6
1502,6
1503,6
1504,6
1505,8
1506,8
1507,8
1508,8
1509,8
1510,7
1511,6
1512,5
1513,5
1514,6
1515,7
1516,7
1517,7
1518,7
1519,7
1520,7
1521,9
1522,10
1523,10
1524,10
1525,10
1526,9
1527,11
1528,11
1529,11
1530,12
1531,12
1532,13
1533,12
1534,12
1535,11
1536,10
1537,10
1538,10
1539,10
1540,10
1541,9
1542,8
1543,9
1544,8
1545,8
1546,9
1547,8
1548,8
1549,9
1550,9
1551,8
1552,9
1553,8
1554,8
1555,7
1556,7
1557,6
1558,6
1559,6
1560,6
1561,9
1562,9
1563,10
1564,9
1565,8
1566,8
1567,9
1568,10
1569,10
1570,9
1571,9
1572,9
1573,9
1574,9
1575,8
1576,8
1577,7
1578,8
1579,8
1580,9
1581,10
1582,10
1583,10
1584,10
1585,10
1586,9
1587,9
1588,10
1589,10
1590,10
1591,10
1592,10
1593,10
1594,11
1595,10
1596,8
1597,8
1598,8
1599,8
1600,7
1601,5
1602,5
1603,5
1604,5
1605,5
1606,5
1607,4
1608,4
1609,4
1610,3
1611,3
1612,2
1613,3
1614,3
1615,3
1616,2
1617,2
1618,2
1619,2
1620,2
1621,3
1622,4
1623,4
1624,4
1625,5
1626,5
1627,4
1628,3
1629,3
1630,3
1631,3
1632,4
1633,3
1634,3
1635,3
1636,3
1637,3
1638,4
1639,4
1640,4
1641,4
1642,4
1643,4
1644,4
1645,4
1646,5
1647,4
1648,3
1649,4
1650,5
1651,5
1652,5
1653,5
1654,5
1655,5
1656,5
1657,5
1658,4
1659,4
1660,4
1661,4
1662,4
1663,4
1664,5
1665,4
1666,3
1667,4
1668,3
1669,4
1670,5
1671,6
1672,6
1673,6
1674,6
1675,6
1676,6
1677,6
1678,6
1679,6
1680,5
1681,5
1682,6
1683,7
1684,7
1685,7
1686,7
1687,6
1688,6
1689,6
1690,6
1691,7
1692,7
1693,6
1694,5
1695,5
1696,6
1697,7
1698,7
1699,6
1700,6
1701,6
1702,6
1703,6
1704,5
1705,6
1706,9
1707,9
1708,8
1709,7
1710,7
1711,7
1712,6
1713,8
1714,8
1715,7
1716,7
1717,7
1718,8
1719,8
1720,8
1721,8
1722,8
1723,7
1724,7
1725,7
1726,7
1727,7
1728,7
1729,7
1730,6
1731,6
1732,4
1733,4
1734,4
1735,5
1736,5
1737,6
1738,6
1739,5
1740,4
1741,5
1742,5
1743,5
1744,5
1745,4
1746,3
1747,4
1748,5
1749,4
1750,4
1751,4
1752,3
1753,3
1754,3
1755,3
1756,3
1757,4
1758,3
1759,2
1760,2
1761,1
1762,2
1763,4
1764,4
1765,4
1766,4
1767,3
1768,3
1769,3
1770,3
1771,3
1772,2
1773,2
1774,1
1775,1
1776,1
1777,1
1778,1
1779,1
1780,2
1781,1
1782,1
1783,1
1784,1
1785,1
1786,1
1787,1
1788,1
1789,1
1790,3
1791,3
1792,2
1793,3
1794,4
1795,5
1796,5
1797,4
1798,4
1799,4
1800,4
1801,5
1802,4
1803,4
1804,4
1805,3
1806,3
1807,4
1808,5
1809,5
1810,5
1811,5
1812,5
1813,4
1814,3
1815,4
1816,5
1817,5
1818,5
1819,5
1820,5
1821,4
1822,5
1823,4
1824,4
1825,4
1826,2
1827,2
1828,2
1829,1
1830,1
1831,1
1832,1
1833,1
1834,1
1835,1
1836,1
1837,3
1838,3
1839,3
1840,3
1841,4
1842,4
1843,6
1844,6
1845,5
1846,5
1847,6
1848,5
1849,5
1850,6
1851,5
1852,6
1853,7
1854,8
1855,7
1856,6
1857,6
1858,6
1859,5
1860,5
1861,6
1862,6
1863,6
1864,6
1865,6
1866,6
1867,6
1868,7
1869,8
1870,8
1871,8
1872,9
1873,9
1874,9
1875,9
1876,8
1877,7
1878,7
1879,8
1880,10
1881,11
1882,12
1883,11
1884,11
1885,10
1886,10
1887,9
1888,9
1889,9
1890,10
1891,8
1892,8
1893,8
1894,7
1895,8
1896,9
1897,10
1898,11
1899,12
1900,11
1901,11
1902,11
1903,14
1904,14
1905,14
1906,13
1907,13
1908,15
1909,15
1910,14
1911,13
1912,12
1913,13
1914,12
1915,13
1916,13
1917,14
1918,13
1919,13
1920,12
1921,10
1922,11
1923,11
1924,11
1925,12
1926,12
1927,12
1928,10
1929,9
1930,8
1931,8
1932,7
1933,7
1934,7
1935,6
1936,6
1937,6
1938,7
1939,7
1940,8
1941,9
1942,9
1943,9
1944,7
1945,7
1946,8
1947,6
1948,7
1949,7
1950,7
1951,8
1952,9
1953,8
1954,7
1955,8
1956,8
1957,9
1958,11
1959,12
1960,12
1961,12
1962,11
1963,10
1964,10
1965,10
1966,10
1967,11
1968,11
1969,12
1970,11
1971,12
1972,12
1973,13
1974,13
1975,12
1976,11
1977,11
1978,10
1979,10
1980,9
1981,8
1982,10
1983,9
1984,9
1985,8
1986,8
1987,7
1988,6
1989,7
1990,6
1991,5
1992,5
1993,6
1994,7
1995,7
1996,7
1997,7
1998,8
1999,8
2000,7
2001,7
2002,7
2003,7
2004,7
2005,7
2006,7
2007,7
2008,8
2009,8
2010,8
2011,8
2012,9
2013,7
2014,7
2015,8
2016,8
2017,10
2018,10
2019,10
2020,9
2021,8
2022,8
2023,8
2024,9
2025,8
2026,9
2027,10
2028,9
2029,9
2030,10
2031,11
2032,11
2033,12
2034,13
2035,14
2036,14
2037,14
2038,13
2039,15
2040,16
2041,14
2042,14
2043,13
2044,14
2045,13
2046,13
2047,11
2048,9
2049,9
2050,9
2051,9
2052,7
2053,6
2054,6
2055,6
2056,7
2057,7
2058,7
2059,7
2060,7
2061,8
2062,8
2063,7
2064,6
2065,6
2066,5
2067,6
2068,6
2069,5
2070,5
2071,5
2072,6
2073,5
2074,5
2075,3
2076,4
2077,4
2078,5
2079,5
2080,5
2081,6
2082,6
2083,6
2084,6
2085,6
2086,6
2087,5
2088,5
2089,5
2090,5
2091,5
2092,5
2093,5
2094,4
2095,5
2096,5
2097,5
2098,3
2099,3
2100,3
2101,3
2102,3
2103,3
2104,3
2105,3
2106,3
2107,2
2108,2
2109,2
2110,2
2111,2
2112,1
2113,1
2114,1
2115,1
2116,1
2117,3
2118,3
2119,3
2120,2
2121,1
2122,1
2123,2
2124,2
2125,3
2126,2
2127,3
2128,3
2129,3
2130,4
2131,4
2132,5
2133,6
2134,6
2135,6
2136,7
2137,8
2138,8
2139,8
2140,7
2141,7
2142,7
2143,7
2144,7
2145,7
2146,7
2147,8
2148,8
2149,7
2150,7
2151,7
2152,7
2153,7
2154,6
2155,7
2156,7
2157,7
2158,7
2159,7
2160,8
2161,8
2162,8
2163,8
2164,8
2165,8
2166,8
2167,8
2168,7
2169,7
2170,7
2171,8
2172,9
2173,8
2174,10
2175,9
2176,8
2177,9
2178,8
2179,8
2180,9
2181,8
2182,8
2183,8
2184,9
2185,10
2186,10
2187,10
2188,11
2189,12
2190,11
2191,11
2192,12
2193,12
2194,11
2195,9
2196,9
2197,9
2198,9
2199,10
2200,10
2201,10
2202,10
2203,9
2204,9
2205,10
2206,10
2207,10
2208,9
2209,10
2210,11
2211,11
2212,10
2213,9
2214,9
2215,9
2216,8
2217,8
2218,7
2219,7
2220,6
2221,6
2222,6
2223,6
2224,6
2225,6
2226,6
2227,7
2228,7
2229,6
2230,6
2231,5
2232,6
2233,6
2234,5
2235,4
2236,4
2237,4
2238,5
2239,5
2240,4
2241,4
2242,4
2243,4
2244,5
2245,5
2246,4
2247,4
2248,4
2249,4
2250,4
2251,5
2252,4
2253,3
2254,3
2255,3
2256,3
2257,4
2258,2
2259,2
2260,2
2261,1
2262,1
2263,1
2264,1
2265,1
2266,3
2267,3
2268,4
2269,4
2270,4
2271,4
2272,5
2273,5
2274,4
2275,4
2276,5
2277,3
2278,4
2279,4
2280,3
2281,4
2282,5
2283,5
2284,3
2285,4
2286,5
2287,5
2288,6
2289,6
2290,6
2291,7
2292,6
2293,5
2294,5
2295,6
2296,5
2297,5
2298,4
2299,4
2300,4
2301,5
2302,6
2303,6
2304,6
2305,7
2306,8
2307,8
2308,7
2309,8
2310,8
2311,9
2312,8
2313,7
2314,8
2315,7
2316,8
2317,9
2318,9
2319,9
2320,8
2321,8
2322,8
2323,8
2324,8
2325,8
2326,9
2327,11
2328,11
2329,12
2330,12
2331,11
2332,9
2333,9
2334,10
2335,10
2336,10
2337,10
2338,9
2339,9
2340,9
2341,9
2342,10
2343,10
2344,10
2345,9
2346,8
2347,7
2348,8
2349,8
2350,8
2351,7
2352,7
2353,7
2354,6
2355,7
2356,8
2357,8
2358,8
2359,8
2360,8
2361,7
2362,8
2363,8
2364,7
2365,7
2366,7
2367,7
2368,6
2369,7
2370,7
2371,7
2372,8
2373,8
2374,9
2375,9
2376,10
2377,10
2378,10
2379,9
2380,10
2381,10
2382,10
2383,10
2384,9
2385,8
2386,8
2387,7
2388,6
2389,6
2390,5
2391,6
2392,6
2393,7
2394,6
2395,6
2396,5
2397,5
2398,5
2399,4
2400,4
2401,5
2402,5
2403,6
2404,6
2405,7
2406,7
2407,7
2408,7
2409,7
2410,7
2411,7
2412,7
2413,7
2414,8
2415,6
2416,6
2417,6
2418,6
2419,6
2420,9
2421,7
2422,8
2423,8
2424,7
2425,7
2426,6
2427,8
2428,7
2429,7
2430,7
2431,6
2432,6
2433,7
2434,7
2435,7
2436,6
2437,5
2438,4
2439,5
2440,5
2441,6
2442,7
2443,7
2444,8
2445,9
2446,9
2447,9
2448,9
2449,9
2450,9
2451,9
2452,7
2453,7
2454,8
2455,8
2456,9
2457,10
2458,8
2459,8
2460,8
2461,7
2462,7
2463,6
2464,6
2465,6
2466,6
2467,6
2468,8
2469,8
2470,9
2471,9
2472,9
2473,9
2474,8
2475,8
2476,7
2477,8
2478,7
2479,6
2480,6
2481,7
2482,7
2483,7
2484,7
2485,8
2486,7
2487,8
2488,7
2489,7
2490,8
2491,8
2492,7
2493,6
2494,7
2495,7
2496,6
2497,5
2498,5
2499,4
2500,3
2501,3
2502,4
2503,4
2504,5
2505,6
2506,6
2507,5
2508,6
2509,6
2510,6
2511,5
2512,6
2513,6
2514,5
2515,5
2516,5
2517,5
2518,5
2519,6
2520,6
2521,5
2522,5
2523,5
2524,5
2525,5
2526,4
2527,3
2528,4
2529,4
2530,3
2531,3
2532,3
2533,4
2534,4
2535,4
2536,5
2537,4
2538,4
2539,4
2540,4
2541,4
2542,4
2543,4
2544,4
2545,4
2546,4
2547,4
2548,4
2549,5
2550,5
2551,5
2552,5
2553,5
2554,4
2555,4
2556,3
2557,3
2558,3
2559,3
2560,4
2561,4
2562,4
2563,5
2564,5
2565,6
2566,6
2567,6
2568,6
2569,5
2570,6
2571,5
2572,4
2573,5
2574,4
2575,3
2576,3
2577,3
2578,2
2579,3
2580,3
2581,3
2582,3
2583,3
2584,2
2585,3
2586,3
2587,3
2588,3
2589,4
2590,4
2591,4
2592,4
2593,4
2594,5
2595,6
2596,6
2597,7
2598,7
2599,6
2600,6
2601,5
2602,5
2603,5
2604,4
2605,4
2606,5
2607,6
2608,6
2609,7
2610,6
2611,5
2612,5
2613,5
2614,4
2615,3
2616,3
2617,3
2618,4
2619,4
2620,4
2621,3
2622,3
2623,3
2624,3
2625,3
2626,3
2627,3
2628,2
2629,2
2630,2
2631,1
2632,1
2633,1
2634,1
2635,2
2636,2
2637,2
2638,2
2639,3
2640,4
2641,4
2642,4
2643,7
2644,6
2645,6
2646,7
2647,6
2648,7
2649,7
2650,7
2651,7
2652,7
2653,8
2654,8
2655,8
2656,8
2657,8
2658,10
2659,11
2660,11
2661,11
2662,11
2663,13
2664,14
2665,16
2666,15
2667,12
2668,13
2669,14
2670,11
2671,10
2672,9
2673,9
2674,9
2675,10
2676,11
2677,10
2678,9
2679,7
2680,7
2681,8
2682,7
2683,7
2684,6
2685,6
2686,6
2687,6
2688,7
2689,6
2690,7
2691,7
2692,6
2693,7
2694,10
2695,10
2696,10
2697,9
2698,8
2699,8
2700,6
2701,5
2702,5
2703,5
2704,5
2705,5
2706,5
2707,5
2708,5
2709,4
2710,4
2711,3
2712,3
2713,3
2714,3
2715,4
2716,4
2717,4
2718,4
2719,4
2720,3
2721,3
2722,2
2723,3
2724,3
2725,3
2726,2
2727,2
2728,2
2729,2
2730,3
2731,3
2732,3
2733,3
2734,2
2735,2
2736,2
2737,2
2738,3
2739,3
2740,3
2741,2
2742,2
2743,2
2744,2
2745,2
2746,1
2747,1
2748,2
2749,2
2750,2
2751,2
2752,1
2753,1
2754,2
2755,3
2756,4
2757,5
2758,5
2759,4
2760,4
2761,4
2762,3
2763,4
2764,4
2765,4
2766,4
2767,4
2768,4
2769,3
2770,3
2771,3
2772,2
2773,3
2774,4
2775,4
2776,4
2777,5
2778,5
2779,5
2780,4
2781,5
2782,6
2783,6
2784,6
2785,5
2786,4
2787,4
2788,5
2789,6
2790,6
2791,6
2792,6
2793,5
2794,5
2795,6
2796,6
2797,5
2798,5
2799,4
2800,4
2801,3
2802,3
2803,4
2804,6
2805,6
2806,6
2807,6
2808,6
2809,6
2810,5
2811,5
2812,6
2813,5
2814,5
2815,5
2816,5
2817,5
2818,5
2819,5
2820,4
2821,4
2822,3
2823,2
2824,2
2825,2
2826,3
2827,4
2828,4
2829,3
2830,3
2831,4
2832,5
2833,4
2834,5
2835,4
2836,5
2837,5
2838,6
2839,6
2840,5
2841,5
2842,6
2843,5
2844,6
2845,6
2846,5
2847,5
2848,5
2849,5
2850,5
2851,5
2852,4
2853,6
2854,6
2855,7
2856,7
2857,7
2858,7
2859,7
2860,7
2861,8
2862,8
2863,8
2864,9
2865,8
2866,7
2867,7
2868,11
2869,10
2870,9
2871,9
2872,8
2873,7
2874,6
2875,6
2876,6
2877,6
2878,6
2879,7
2880,7
2881,7
2882,7
2883,7
2884,8
2885,9
2886,9
2887,10
2888,10
2889,11
2890,10
2891,10
2892,8
2893,9
2894,9
2895,11
2896,11
2897,12
2898,12
2899,11
2900,11
2901,11
2902,11
2903,10
2904,10
2905,12
2906,13
2907,12
2908,13
2909,12
2910,12
2911,12
2912,12
2913,11
2914,12
2915,12
2916,11
2917,11
2918,11
2919,13
2920,15
2921,15
2922,15
2923,16
2924,16
2925,16
2926,16
2927,17
2928,19
2929,19
2930,19
2931,18
2932,18
2933,17
2934,17
2935,17
2936,17
2937,19
2938,19
2939,17
2940,19
2941,15
2942,14
2943,16
2944,13
2945,12
2946,11
2947,10
2948,9
2949,9
2950,9
2951,8
2952,7
2953,7
2954,8
2955,8
2956,8
2957,8
2958,7
2959,7
2960,6
2961,6
2962,7
2963,6
2964,7
2965,7
2966,8
2967,8
2968,7
2969,9
2970,9
2971,9
2972,9
2973,8
2974,7
2975,7
2976,7
2977,8
2978,7
2979,7
2980,8
2981,7
2982,6
2983,7
2984,7
2985,6
2986,6
2987,6
2988,7
2989,7
2990,9
2991,8
2992,8
2993,9
2994,11
2995,10
2996,10
