"tmin","v"
999,9
1000,9
1001,9
1002,9
1003,9
1004,10
1005,10
1006,10
1007,9
1008,7
1009,7
1010,7
1011,6
1012,7
1013,6
1014,6
1015,8
1016,7
1017,8
1018,8
1019,8
1020,8
1021,8
1022,7
1023,7
1024,6
1025,6
1026,6
1027,6
1028,6
1029,7
1030,6
1031,6
1032,6
1033,7
1034,7
1035,6
1036,7
1037,6
1038,7
1039,8
1040,6
1041,6
1042,7
1043,7
1044,7
1045,8
1046,8
1047,8
1048,8
1049,9
1050,8
1051,7
1052,6
1053,6
1054,6
1055,6
1056,7
1057,6
1058,6
1059,5
1060,5
1061,5
1062,4
1063,4
1064,3
1065,4
1066,4
1067,5
1068,5
1069,6
1070,6
1071,6
1072,6
1073,5
1074,7
1075,7
1076,7
1077,7
1078,7
1079,7
1080,8
1081,9
1082,9
1083,10
1084,9
1085,8
1086,7
1087,8
1088,8
1089,6
1090,6
1091,5
1092,6
1093,6
1094,7
1095,8
1096,8
1097,7
1098,7
1099,7
1100,3
1101,3
1102,3
1103,3
1104,3
1105,4
1106,4
1107,4
1108,4
1109,3
1110,3
1111,4
1112,4
1113,4
1114,5
1115,5
1116,5
1117,5
1118,5
1119,5
1120,4
1121,4
1122,4
1123,4
1124,4
1125,4
1126,5
1127,4
1128,5
1129,5
1130,5
1131,5
1132,5
1133,4
1134,4
1135,6
1136,5
1137,5
1138,6
1139,5
1140,5
1141,5
1142,5
1143,5
1144,4
1145,4
1146,4
1147,5
1148,6
1149,7
1150,8
1151,8
1152,8
1153,8
1154,6
1155,6
1156,7
1157,7
1158,7
1159,7
1160,7
1161,7
1162,6
1163,6
1164,6
1165,6
1166,5
1167,5
1168,5
1169,6
1170,6
1171,6
1172,5
1173,5
1174,5
1175,4
1176,4
1177,4
1178,4
1179,5
1180,6
1181,7
1182,8
1183,8
1184,9
1185,8
1186,8
1187,8
1188,8
1189,7
1190,7
1191,7
1192,7
1193,8
1194,8
1195,8
1196,7
1197,7
1198,6
1199,6
1200,6
1201,5
1202,5
1203,6
1204,6
1205,6
1206,6
1207,6
1208,6
1209,7
1210,7
1211,7
1212,7
1213,6
1214,7
1215,6
1216,7
1217,7
1218,8
1219,7
1220,8
1221,8
1222,8
1223,8
1224,8
1225,7
1226,6
1227,6
1228,5
1229,5
1230,5
1231,5
1232,5
1233,6
1234,6
1235,7
1236,6
1237,5
1238,5
1239,5
1240,5
1241,6
1242,6
1243,6
1244,6
1245,6
1246,6
1247,7
1248,7
1249,7
1250,8
1251,8
1252,8
1253,7
1254,7
1255,7
1256,7
1257,6
1258,7
1259,6
1260,7
1261,8
1262,9
1263,8
1264,8
1265,8
1266,9
1267,9
1268,10
1269,9
1270,8
1271,9
1272,8
1273,9
1274,9
1275,10
1276,12
1277,13
1278,12
1279,12
1280,12
1281,12
1282,11
1283,12
1284,12
1285,12
1286,13
1287,14
1288,14
1289,13
1290,13
1291,14
1292,13
1293,11
1294,10
1295,9
1296,9
1297,11
1298,12
1299,12
1300,11
1301,10
1302,9
1303,8
1304,8
1305,8
1306,8
1307,7
1308,7
1309,9
1310,8
1311,8
1312,7
1313,8
1314,7
1315,6
1316,6
1317,6
1318,7
1319,8
1320,7
1321,6
1322,6
1323,5
1324,6
1325,7
1326,6
1327,6
1328,6
1329,5
1330,5
1331,5
1332,6
1333,6
1334,6
1335,6
1336,6
1337,6
1338,5
1339,5
1340,6
1341,7
1342,8
1343,8
1344,8
1345,8
1346,9
1347,8
1348,8
1349,8
1350,8
1351,8
1352,7
1353,7
1354,7
1355,7
1356,7
1357,5
1358,5
1359,6
1360,5
1361,4
1362,3
1363,3
1364,4
1365,3
1366,3
1367,4
1368,4
1369,4
1370,4
1371,4
1372,4
1373,4
1374,3
1375,3
1376,4
1377,4
1378,4
1379,4
1380,4
1381,5
1382,5
1383,7
1384,7
1385,7
1386,5
1387,6
1388,7
1389,7
1390,7
1391,8
1392,7
1393,6
1394,6
1395,6
1396,6
1397,7
1398,7
1399,8
1400,7
1401,8
1402,9
1403,9
1404,8
1405,10
1406,8
1407,7
1408,7
1409,8
1410,8
1411,6
1412,6
1413,6
1414,6
1415,8
1416,8
1417,8
1418,8
1419,7
1420,11
1421,10
1422,9
1423,9
1424,9
1425,9
1426,10
1427,10
1428,12
1429,13
1430,13
1431,13
1432,13
1433,15
1434,13
1435,13
1436,14
1437,14
1438,15
1439,13
1440,12
1441,12
1442,12
1443,11
1444,10
1445,9
1446,10
1447,9
1448,7
1449,7
1450,6
1451,6
1452,6
1453,6
1454,6
1455,5
1456,5
1457,4
1458,3
1459,3
1460,3
1461,2
1462,2
1463,4
1464,4
1465,3
1466,3
1467,3
1468,3
1469,4
1470,5
1471,6
1472,7
1473,7
1474,7
1475,8
1476,7
1477,6
1478,6
1479,7
1480,6
1481,6
1482,6
1483,7
1484,6
1485,6
1486,6
1487,5
1488,5
1489,5
1490,5
1491,4
1492,4
1493,4
1494,4
1495,3
1496,3
1497,3
1498,3
1499,3
1500,3
1501,2
1502,2
1503,2
1504,1
1505,1
1506,2
1507,2
1508,1
1509,1
1510,1
1511,1
1512,1
1513,1
1514,2
1515,2
1516,2
1517,3
1518,3
1519,2
1520,2
1521,2
1522,2
1523,3
1524,3
1525,3
1526,4
1527,3
1528,5
1529,6
1530,5
1531,6
1532,6
1533,5
1534,5
1535,5
1536,5
1537,5
1538,5
1539,5
1540,5
1541,5
1542,5
1543,5
1544,5
1545,5
1546,4
1547,5
1548,5
1549,5
1550,6
1551,6
1552,6
1553,6
1554,6
1555,6
1556,7
1557,6
1558,6
1559,5
1560,4
1561,4
1562,4
1563,5
1564,5
1565,5
1566,5
1567,5
1568,5
1569,5
1570,4
1571,5
1572,5
1573,6
1574,6
1575,6
1576,6
1577,6
1578,6
1579,5
1580,5
1581,6
1582,5
1583,6
1584,6
1585,5
1586,6
1587,7
1588,7
1589,6
1590,5
1591,5
1592,5
1593,3
1594,3
1595,3
1596,3
1597,3
1598,4
1599,4
1600,3
1601,3
1602,2
1603,3
1604,3
1605,2
1606,2
1607,3
1608,3
1609,4
1610,4
1611,4
1612,5
1613,5
1614,5
1615,5
1616,6
1617,5
1618,5
1619,4
1620,5
1621,5
1622,7
1623,7
1624,8
1625,9
1626,10
1627,11
1628,11
1629,11
1630,11
1631,11
1632,9
1633,10
1634,11
1635,11
1636,9
1637,9
1638,10
1639,9
1640,11
1641,9
1642,10
1643,10
1644,10
1645,9
1646,10
1647,10
1648,9
1649,9
1650,9
1651,9
1652,8
1653,9
1654,10
1655,10
1656,9
1657,9
1658,9
1659,8
1660,8
1661,8
1662,8
1663,9
1664,9
1665,11
1666,11
1667,12
1668,12
1669,10
1670,10
1671,11
1672,11
1673,11
1674,10
1675,10
1676,11
1677,11
1678,12
1679,11
1680,10
1681,10
1682,10
1683,10
1684,8
1685,7
1686,10
1687,10
1688,9
1689,8
1690,8
1691,7
1692,9
1693,9
1694,8
1695,8
1696,10
1697,10
1698,9
1699,9
1700,8
1701,6
1702,6
1703,6
1704,5
1705,5
1706,5
1707,5
1708,5
1709,6
1710,7
1711,7
1712,8
1713,7
1714,7
1715,8
1716,8
1717,8
1718,7
1719,6
1720,6
1721,5
1722,5
1723,6
1724,6
1725,6
1726,5
1727,5
1728,5
1729,5
1730,5
1731,5
1732,5
1733,5
1734,5
1735,5
1736,4
1737,5
1738,5
1739,5
1740,5
1741,5
1742,6
1743,5
1744,5
1745,5
1746,5
1747,5
1748,4
1749,4
1750,3
1751,2
1752,3
1753,4
1754,4
1755,4
1756,4
1757,4
1758,4
1759,4
1760,5
1761,5
1762,5
1763,5
1764,5
1765,5
1766,6
1767,7
1768,7
1769,7
1770,6
1771,6
1772,6
1773,5
1774,5
1775,5
1776,5
1777,5
1778,5
1779,5
1780,5
1781,5
1782,7
1783,7
1784,8
1785,8
1786,9
1787,9
1788,8
1789,8
1790,8
1791,7
1792,7
1793,8
1794,9
1795,8
1796,7
1797,7
1798,7
1799,7
1800,8
1801,8
1802,8
1803,7
1804,7
1805,8
1806,8
1807,8
1808,8
1809,8
1810,8
1811,10
1812,11
1813,12
1814,11
1815,12
1816,12
1817,12
1818,14
1819,14
1820,13
1821,12
1822,11
1823,10
1824,10
1825,9
1826,10
1827,10
1828,12
1829,13
1830,13
1831,14
1832,12
1833,12
1834,12
1835,11
1836,11
1837,10
1838,11
1839,11
1840,11
1841,12
1842,12
1843,12
1844,12
1845,10
1846,11
1847,10
1848,10
1849,9
1850,9
1851,7
1852,7
1853,6
1854,7
1855,7
1856,8
1857,9
1858,8
1859,10
1860,9
1861,7
1862,7
1863,6
1864,5
1865,5
1866,4
1867,4
1868,4
1869,5
1870,5
1871,5
1872,6
1873,6
1874,6
1875,6
1876,6
1877,6
1878,6
1879,6
1880,7
1881,7
1882,7
1883,7
1884,6
1885,7
1886,8
1887,8
1888,9
1889,8
1890,8
1891,7
1892,8
1893,8
1894,8
1895,8
1896,8
1897,9
1898,10
1899,10
1900,10
1901,10
1902,10
1903,10
1904,11
1905,9
1906,9
1907,9
1908,8
1909,8
1910,9
1911,10
1912,9
1913,10
1914,11
1915,11
1916,10
1917,10
1918,9
1919,8
1920,7
1921,7
1922,7
1923,6
1924,6
1925,6
1926,7
1927,7
1928,7
1929,7
1930,7
1931,6
1932,6
1933,8
1934,8
1935,8
1936,8
1937,8
1938,7
1939,7
1940,8
1941,9
1942,9
1943,9
1944,9
1945,8
1946,8
1947,8
1948,8
1949,7
1950,7
1951,5
1952,5
1953,3
1954,4
1955,4
1956,4
1957,4
1958,4
1959,6
1960,5
1961,5
1962,4
1963,3
1964,3
1965,4
1966,4
1967,4
1968,4
1969,4
1970,4
1971,3
1972,3
1973,5
1974,6
1975,6
1976,6
1977,7
1978,7
1979,8
1980,7
1981,7
1982,8
1983,8
1984,6
1985,6
1986,6
1987,7
1988,8
1989,8
1990,9
1991,8
1992,7
1993,6
1994,6
1995,6
1996,6
1997,6
1998,5
1999,5
2000,5
2001,5
2002,6
2003,5
2004,6
2005,5
2006,5
2007,4
2008,4
2009,4
2010,4
2011,4
2012,4
2013,2
2014,1
2015,1
2016,1
2017,1
2018,1
2019,1
2020,1
2021,1
2022,2
2023,3
2024,3
2025,3
2026,3
2027,2
2028,2
2029,1
2030,2
2031,2
2032,2
2033,2
2034,3
2035,3
2036,3
2037,5
2038,5
2039,5
2040,5
2041,6
2042,5
2043,4
2044,4
2045,4
2046,4
2047,5
2048,5
2049,5
2050,7
2051,6
2052,6
2053,5
2054,4
2055,5
2056,4
2057,4
2058,4
2059,4
2060,5
2061,5
2062,5
2063,4
2064,4
2065,3
2066,4
2067,4
2068,2
2069,3
2070,4
2071,5
2072,6
2073,6
2074,6
2075,4
2076,4
2077,4
2078,5
2079,6
2080,7
2081,8
2082,7
2083,8
2084,9
2085,9
2086,9
2087,9
2088,9
2089,8
2090,8
2091,7
2092,7
2093,7
2094,6
2095,6
2096,6
2097,7
2098,6
2099,7
2100,7
2101,7
2102,7
2103,7
2104,6
2105,7
2106,7
2107,7
2108,7
2109,8
2110,9
2111,9
2112,10
2113,11
2114,10
2115,11
2116,10
2117,11
2118,11
2119,14
2120,15
2121,15
2122,16
2123,18
2124,18
2125,18
2126,16
2127,16
2128,16
2129,15
2130,15
2131,15
2132,16
2133,16
2134,17
2135,17
2136,17
2137,17
2138,13
2139,13
2140,13
2141,13
2142,13
2143,13
2144,12
2145,12
2146,12
2147,10
2148,9
2149,9
2150,8
2151,9
2152,8
2153,9
2154,9
2155,10
2156,9
2157,8
2158,9
2159,8
2160,8
2161,7
2162,7
2163,8
2164,8
2165,6
2166,6
2167,6
2168,7
2169,6
2170,5
2171,4
2172,4
2173,3
2174,3
2175,3
2176,3
2177,3
2178,2
2179,2
2180,3
2181,2
2182,1
2183,1
2184,1
2185,2
2186,2
2187,2
2188,2
2189,2
2190,1
2191,2
2192,2
2193,3
2194,4
2195,4
2196,4
2197,4
2198,4
2199,4
2200,5
2201,6
2202,6
2203,5
2204,5
2205,6
2206,6
2207,6
2208,5
2209,6
2210,5
2211,5
2212,4
2213,4
2214,4
2215,4
2216,4
2217,4
2218,5
2219,6
2220,5
2221,5
2222,5
2223,5
2224,6
2225,5
2226,5
2227,5
2228,4
2229,5
2230,5
2231,5
2232,5
2233,6
2234,5
2235,6
2236,5
2237,6
2238,5
2239,5
2240,5
2241,4
2242,4
2243,5
2244,4
2245,5
2246,3
2247,3
2248,4
2249,4
2250,4
2251,4
2252,4
2253,4
2254,4
2255,5
2256,5
2257,5
2258,5
2259,5
2260,6
2261,5
2262,4
2263,3
2264,3
2265,3
2266,3
2267,2
2268,1
2269,1
2270,1
2271,1
2272,1
2273,1
2274,1
2275,1
2276,1
2277,1
2278,4
2279,4
2280,4
2281,5
2282,6
2283,5
2284,5
2285,5
2286,6
2287,7
2288,5
2289,4
2290,4
2291,4
2292,5
2293,7
2294,7
2295,7
2296,6
2297,6
2298,5
2299,5
2300,5
2301,4
2302,5
2303,5
2304,5
2305,5
2306,6
2307,7
2308,7
2309,7
2310,7
2311,8
2312,9
2313,9
2314,9
2315,9
2316,8
2317,9
2318,9
2319,8
2320,9
2321,10
2322,10
2323,10
2324,10
2325,10
2326,9
2327,9
2328,9
2329,10
2330,11
2331,10
2332,9
2333,9
2334,9
2335,9
2336,10
2337,13
2338,13
2339,14
2340,14
2341,12
2342,11
2343,11
2344,10
2345,10
2346,10
2347,11
2348,12
2349,13
2350,13
2351,13
2352,12
2353,12
2354,12
2355,13
2356,12
2357,12
2358,12
2359,14
2360,15
2361,15
2362,14
2363,15
2364,16
2365,14
2366,15
2367,16
2368,16
2369,14
2370,14
2371,13
2372,12
2373,10
2374,12
2375,12
2376,12
2377,12
2378,14
2379,15
2380,15
2381,15
2382,14
2383,14
2384,12
2385,10
2386,11
2387,11
2388,11
2389,11
2390,10
2391,8
2392,9
2393,8
2394,7
2395,7
2396,8
2397,8
2398,7
2399,7
2400,6
2401,6
2402,6
2403,4
2404,4
2405,5
2406,4
2407,3
2408,2
2409,2
2410,2
2411,3
2412,3
2413,2
2414,2
2415,3
2416,4
2417,4
2418,5
2419,5
2420,6
2421,7
2422,6
2423,6
2424,6
2425,6
2426,6
2427,6
2428,6
2429,6
2430,7
2431,6
2432,6
2433,6
2434,6
2435,6
2436,7
2437,7
2438,7
2439,8
2440,8
2441,8
2442,8
2443,9
2444,9
2445,9
2446,9
2447,8
2448,7
2449,7
2450,8
2451,8
2452,9
2453,7
2454,8
2455,8
2456,9
2457,9
2458,9
2459,9
2460,9
2461,8
2462,8
2463,10
2464,10
2465,10
2466,9
2467,9
2468,9
2469,8
2470,8
2471,7
2472,7
2473,6
2474,6
2475,5
2476,4
2477,4
2478,4
2479,4
2480,5
2481,5
2482,5
2483,5
2484,5
2485,6
2486,6
2487,6
2488,7
2489,7
2490,7
2491,7
2492,7
2493,7
2494,7
2495,7
2496,7
2497,8
2498,8
2499,8
2500,7
2501,8
2502,10
2503,10
2504,9
2505,9
2506,8
2507,7
2508,7
2509,8
2510,7
2511,7
2512,7
2513,7
2514,7
2515,9
2516,9
2517,9
2518,8
2519,7
2520,6
2521,6
2522,6
2523,6
2524,6
2525,6
2526,7
2527,8
2528,7
2529,7
2530,8
2531,9
2532,8
2533,7
2534,7
2535,6
2536,6
2537,6
2538,5
2539,12
2540,14
2541,14
2542,14
2543,12
2544,12
2545,13
2546,14
2547,14
2548,16
2549,14
2550,16
2551,16
2552,17
2553,17
2554,15
2555,15
2556,14
2557,13
2558,12
2559,13
2560,13
2561,13
2562,12
2563,12
2564,11
2565,11
2566,12
2567,14
2568,12
2569,9
2570,9
2571,8
2572,7
2573,7
2574,7
2575,6
2576,7
2577,7
2578,7
2579,7
2580,7
2581,8
2582,8
2583,8
2584,8
2585,8
2586,8
2587,9
2588,9
2589,9
2590,8
2591,9
2592,9
2593,8
2594,7
2595,7
2596,9
2597,8
2598,9
2599,8
2600,8
2601,8
2602,7
2603,6
2604,6
2605,6
2606,6
2607,6
2608,6
2609,7
2610,8
2611,8
2612,8
2613,8
2614,8
2615,8
2616,8
2617,8
2618,9
2619,8
2620,7
2621,7
2622,8
2623,9
2624,11
2625,11
2626,12
2627,13
2628,15
2629,15
2630,14
2631,15
2632,15
2633,16
2634,13
2635,12
2636,11
2637,12
2638,12
2639,12
2640,13
2641,13
2642,12
2643,12
2644,11
2645,10
2646,10
2647,10
2648,10
2649,10
2650,10
2651,9
2652,8
2653,7
2654,8
2655,9
2656,8
2657,8
2658,7
2659,7
2660,8
2661,8
2662,7
2663,7
2664,5
2665,5
2666,6
2667,7
2668,7
2669,6
2670,7
2671,6
2672,6
2673,7
2674,8
2675,8
2676,9
2677,10
2678,9
2679,10
2680,10
2681,10
2682,11
2683,11
2684,11
2685,11
2686,11
2687,11
2688,8
2689,9
2690,9
2691,9
2692,9
2693,9
2694,10
2695,10
2696,9
2697,9
2698,8
2699,8
2700,7
2701,6
2702,7
2703,7
2704,7
2705,6
2706,5
2707,4
2708,3
2709,4
2710,4
2711,5
2712,5
2713,6
2714,6
2715,8
2716,9
2717,8
2718,8
2719,7
2720,6
2721,6
2722,6
2723,7
2724,6
2725,8
2726,8
2727,8
2728,8
2729,8
2730,7
2731,6
2732,7
2733,7
2734,6
2735,6
2736,6
2737,5
2738,5
2739,6
2740,6
2741,7
2742,7
2743,6
2744,6
2745,6
2746,7
2747,7
2748,7
2749,7
2750,7
2751,7
2752,7
2753,7
2754,7
2755,6
2756,6
2757,5
2758,6
2759,5
2760,5
2761,4
2762,4
2763,3
2764,3
2765,3
2766,3
2767,3
2768,4
2769,4
2770,4
2771,4
2772,5
2773,4
2774,3
2775,2
2776,2
2777,2
2778,2
2779,2
2780,2
2781,3
2782,3
2783,2
2784,3
2785,4
2786,4
2787,6
2788,5
2789,6
2790,6
2791,6
2792,6
2793,5
2794,6
2795,7
2796,6
2797,6
2798,5
2799,5
2800,5
2801,6
2802,7
2803,8
2804,8
2805,7
2806,7
2807,7
2808,9
2809,8
2810,8
2811,8
2812,8
2813,9
2814,9
2815,10
2816,10
2817,10
2818,9
2819,9
2820,9
2821,9
2822,9
2823,9
2824,9
2825,8
2826,9
2827,8
2828,7
2829,7
2830,7
2831,7
2832,8
2833,7
2834,7
2835,8
2836,8
2837,8
2838,7
2839,7
2840,7
2841,7
2842,7
2843,8
2844,8
2845,8
2846,8
2847,8
2848,8
2849,8
2850,7
2851,8
2852,10
2853,11
2854,10
2855,9
2856,9
2857,9
2858,8
2859,8
2860,8
2861,9
2862,9
2863,7
2864,9
2865,9
2866,9
2867,8
2868,9
2869,8
2870,8
2871,10
2872,8
2873,7
2874,8
2875,7
2876,8
2877,7
2878,7
2879,5
2880,5
2881,5
2882,4
2883,3
2884,3
2885,3
2886,3
2887,2
2888,2
2889,1
2890,1
2891,2
2892,2
2893,2
2894,1
2895,1
2896,1
2897,1
2898,1
2899,1
2900,1
2901,1
2902,1
2903,1
2904,1
2905,1
2906,3
2907,3
2908,3
2909,3
2910,3
2911,3
2912,3
2913,3
2914,3
2915,3
2916,4
2917,5
2918,5
2919,5
2920,6
2921,7
2922,7
2923,7
2924,7
2925,8
2926,9
2927,8
2928,8
2929,8
2930,9
2931,9
2932,9
2933,8
2934,7
2935,7
2936,7
2937,7
2938,6
2939,6
2940,8
2941,7
2942,8
2943,7
2944,7
2945,6
2946,6
2947,7
2948,8
2949,7
2950,8
2951,8
2952,8
2953,8
2954,8
2955,7
2956,8
2957,7
2958,6
2959,5
2960,5
2961,5
2962,5
2963,6
2964,5
2965,5
2966,5
2967,7
2968,6
2969,7
2970,6
2971,5
2972,5
2973,6
2974,6
2975,6
2976,6
2977,6
2978,6
2979,5
2980,4
2981,4
2982,5
2983,5
2984,7
2985,7
2986,7
2987,7
2988,6
2989,5
2990,5
2991,5
2992,5
2993,5
2994,6
2995,6
2996,5
