"tmin","v"
335,14
336,14
337,15
338,15
339,16
340,17
341,16
342,14
343,13
344,12
345,13
346,14
347,13
348,11
349,11
350,10
351,10
352,10
353,10
354,10
355,10
356,10
357,10
358,12
359,13
360,13
361,12
362,12
363,12
364,10
365,9
366,8
367,8
368,8
369,8
370,8
371,9
372,9
373,11
374,12
375,12
376,13
377,13
378,12
379,12
380,13
381,9
382,8
383,9
384,9
385,9
386,9
387,10
388,10
389,7
390,8
391,5
392,4
393,4
394,4
395,4
396,4
397,4
398,4
399,3
400,2
401,2
402,3
403,3
404,3
405,3
406,3
407,4
408,4
409,5
410,5
411,6
412,5
413,5
414,5
415,4
416,3
417,3
418,3
419,4
420,3
421,3
422,2
423,2
424,2
425,2
426,3
427,4
428,5
429,5
430,4
431,3
432,3
433,3
434,4
435,3
436,3
437,4
438,4
439,5
440,5
441,3
442,3
443,4
444,4
445,4
446,4
447,4
448,4
449,5
450,5
451,5
452,6
453,6
454,7
455,7
456,8
457,8
458,7
459,7
460,7
461,6
462,6
463,6
464,6
465,6
466,6
467,5
468,6
469,6
470,5
471,4
472,4
473,3
474,5
475,5
476,5
477,5
478,5
479,6
480,5
481,6
482,6
483,5
484,5
485,6
486,7
487,7
488,7
489,7
490,7
491,7
492,7
493,8
494,8
495,10
496,10
497,9
498,9
499,9
500,8
501,7
502,6
503,5
504,6
505,6
506,7
507,8
508,7
509,5
510,4
511,4
512,4
513,4
514,3
515,4
516,5
517,6
518,5
519,5
520,5
521,4
522,3
523,3
524,3
525,3
526,3
527,3
528,3
529,3
530,3
531,3
532,2
533,2
534,2
535,2
536,2
537,3
538,4
539,7
540,7
541,6
542,6
543,7
544,7
545,7
546,7
547,8
548,8
549,8
550,8
551,9
552,8
553,7
554,7
555,7
556,8
557,8
558,8
559,7
560,6
561,5
562,5
563,5
564,5
565,5
566,5
567,5
568,5
569,6
570,6
571,6
572,5
573,5
574,4
575,4
576,4
577,4
578,4
579,4
580,3
581,4
582,4
583,4
584,4
585,4
586,5
587,5
588,5
589,5
590,6
591,7
592,7
593,6
594,6
595,7
596,9
597,10
598,9
599,7
600,7
601,7
602,8
603,9
604,9
605,9
606,9
607,9
608,9
609,8
610,8
611,8
612,9
613,9
614,8
615,8
616,7
617,7
618,7
619,7
620,7
621,9
622,10
623,9
624,10
625,10
626,10
627,11
628,12
629,10
630,10
631,10
632,10
633,10
634,9
635,8
636,7
637,8
638,8
639,8
640,7
641,7
642,6
643,6
644,5
645,5
646,5
647,5
648,4
649,4
650,5
651,5
652,5
653,5
654,5
655,5
656,4
657,3
658,4
659,4
660,4
661,5
662,5
663,6
664,7
665,6
666,6
667,6
668,5
669,6
670,7
671,8
672,7
673,7
674,8
675,8
676,8
677,8
678,8
679,8
680,7
681,7
682,6
683,6
684,5
685,5
686,5
687,6
688,5
689,6
690,5
691,6
692,6
693,6
694,6
695,8
696,8
697,9
698,8
699,7
700,5
701,5
702,5
703,5
704,5
705,6
706,7
707,7
708,7
709,7
710,8
711,8
712,7
713,7
714,7
715,7
716,7
717,8
718,9
719,9
720,9
721,8
722,9
723,9
724,9
725,8
726,8
727,8
728,7
729,8
730,8
731,7
732,8
733,9
734,8
735,8
736,8
737,6
738,5
739,5
740,5
741,4
742,4
743,5
744,5
745,4
746,4
747,3
748,3
749,3
750,3
751,4
752,4
753,5
754,4
755,5
756,6
757,5
758,4
759,4
760,4
761,4
762,6
763,5
764,5
765,5
766,6
767,7
768,6
769,5
770,6
771,6
772,6
773,6
774,6
775,7
776,8
777,8
778,8
779,7
780,7
781,7
782,7
783,8
784,8
785,8
786,8
787,7
788,7
789,8
790,9
791,9
792,9
793,9
794,7
795,7
796,6
797,6
798,6
799,5
800,5
801,5
802,5
803,5
804,5
805,5
806,5
807,5
808,6
809,6
810,7
811,7
812,7
813,7
814,7
815,8
816,7
817,7
818,7
819,7
820,7
821,6
822,6
823,6
824,6
825,6
826,5
827,5
828,5
829,5
830,5
831,6
832,6
833,6
834,6
835,6
836,6
837,6
838,5
839,5
840,4
841,5
842,5
843,5
844,5
845,4
846,5
847,6
848,7
849,7
850,6
851,6
852,6
853,6
854,5
855,5
856,6
857,7
858,7
859,7
860,8
861,6
862,6
863,6
864,5
865,5
866,5
867,4
868,4
869,5
870,4
871,4
872,4
873,4
874,4
875,4
876,4
877,5
878,6
879,6
880,6
881,6
882,7
883,9
884,10
885,10
886,9
887,13
888,13
889,12
890,10
891,9
892,9
893,8
894,7
895,7
896,7
897,6
898,7
899,7
900,7
901,7
902,7
903,8
904,8
905,7
906,6
907,7
908,8
909,9
910,9
911,9
912,9
913,8
914,8
915,7
916,7
917,7
918,7
919,7
920,7
921,7
922,7
923,7
924,7
925,7
926,8
927,9
928,8
929,9
930,9
931,9
932,8
933,7
934,6
935,6
936,7
937,6
938,4
939,4
940,5
941,5
942,5
943,5
944,4
945,4
946,4
947,4
948,5
949,5
950,4
951,3
952,2
953,2
954,2
955,2
956,3
957,3
958,3
959,3
960,3
961,4
962,4
963,4
964,4
965,4
966,4
967,4
968,4
969,4
970,4
971,5
972,5
973,6
974,6
975,6
976,5
977,5
978,5
979,5
980,5
981,5
982,4
983,5
984,5
985,6
986,4
987,5
988,5
989,5
990,6
991,6
992,6
993,6
994,6
995,6
996,6
997,6
998,6
999,6
1000,7
1001,7
1002,7
1003,7
1004,8
1005,9
1006,9
1007,9
1008,8
1009,9
1010,9
1011,9
1012,8
1013,8
1014,8
1015,8
1016,8
1017,8
1018,9
1019,9
1020,9
1021,7
1022,7
1023,7
1024,7
1025,7
1026,6
1027,5
1028,5
1029,5
1030,4
1031,4
1032,4
1033,4
1034,4
1035,3
1036,3
1037,3
1038,3
1039,2
1040,2
1041,2
1042,2
1043,2
1044,3
1045,4
1046,4
1047,4
1048,4
1049,3
1050,3
1051,3
1052,4
1053,4
1054,4
1055,3
1056,3
1057,4
1058,4
1059,3
1060,3
1061,3
1062,3
1063,3
1064,4
1065,5
1066,5
1067,5
1068,5
1069,4
1070,4
1071,3
1072,4
1073,4
1074,4
1075,3
1076,4
1077,3
1078,4
1079,4
1080,4
1081,4
1082,4
1083,4
1084,3
1085,5
1086,5
1087,4
1088,4
1089,4
1090,4
1091,4
1092,4
1093,4
1094,4
1095,5
1096,5
1097,5
1098,4
1099,4
1100,4
1101,6
1102,6
1103,5
1104,4
1105,3
1106,5
1107,4
1108,4
1109,4
1110,4
1111,3
1112,2
1113,2
1114,3
1115,4
1116,4
1117,4
1118,5
1119,4
1120,4
1121,4
1122,4
1123,5
1124,4
1125,5
1126,5
1127,5
1128,5
1129,8
1130,7
1131,8
1132,7
1133,7
1134,7
1135,7
1136,7
1137,6
1138,5
1139,4
1140,5
1141,5
1142,5
1143,5
1144,5
1145,5
1146,5
1147,4
1148,4
1149,3
1150,2
1151,1
1152,4
1153,5
1154,5
1155,5
1156,5
1157,5
1158,5
1159,4
1160,4
1161,4
1162,3
1163,3
1164,3
1165,3
1166,4
1167,4
1168,5
1169,6
1170,6
1171,5
1172,4
1173,4
1174,3
1175,3
1176,3
1177,3
1178,2
1179,2
1180,2
1181,3
1182,3
1183,2
1184,2
1185,3
1186,3
1187,4
1188,4
1189,4
1190,3
1191,2
1192,2
1193,2
1194,2
1195,2
1196,2
1197,3
1198,3
1199,2
1200,1
1201,1
1202,1
1203,1
1204,2
1205,2
1206,2
1207,2
1208,3
1209,3
1210,4
1211,4
1212,3
1213,4
1214,4
1215,4
1216,4
1217,4
1218,4
1219,3
1220,4
1221,4
1222,4
1223,5
1224,6
1225,5
1226,5
1227,5
1228,5
1229,5
1230,6
1231,6
1232,6
1233,5
1234,5
1235,6
1236,6
1237,7
1238,8
1239,7
1240,7
1241,7
1242,7
1243,6
1244,6
1245,6
1246,5
1247,5
1248,4
1249,3
1250,6
1251,7
1252,7
1253,7
1254,7
1255,8
1256,6
1257,5
1258,5
1259,5
1260,5
1261,4
1262,5
1263,5
1264,5
1265,5
1266,5
1267,5
1268,4
1269,5
1270,5
1271,5
1272,5
1273,5
1274,5
1275,5
1276,5
1277,6
1278,6
1279,6
1280,6
1281,6
1282,6
1283,7
1284,7
1285,6
1286,7
1287,8
1288,8
1289,8
1290,7
1291,8
1292,7
1293,7
1294,7
1295,6
1296,7
1297,7
1298,7
1299,7
1300,7
1301,9
1302,8
1303,8
1304,8
1305,8
1306,9
1307,11
1308,10
1309,8
1310,8
1311,9
1312,9
1313,9
1314,9
1315,9
1316,9
1317,9
1318,8
1319,8
1320,8
1321,8
1322,8
1323,9
1324,9
1325,9
1326,9
1327,8
1328,8
1329,8
1330,9
1331,9
1332,9
1333,9
1334,9
1335,9
1336,8
1337,7
1338,8
1339,8
1340,9
1341,9
1342,9
1343,9
1344,9
1345,10
1346,8
1347,7
1348,7
1349,8
1350,7
1351,8
1352,7
1353,7
1354,7
1355,6
1356,5
1357,5
1358,5
1359,4
1360,4
1361,4
1362,3
1363,3
1364,3
1365,4
1366,3
1367,3
1368,3
1369,3
1370,3
1371,3
1372,3
1373,3
1374,3
1375,2
1376,2
1377,2
1378,2
1379,2
1380,1
1381,1
1382,1
1383,1
1384,1
1385,1
1386,1
1387,1
1388,1
1389,1
1390,1
1391,1
1392,1
1393,1
1394,1
1395,1
1396,1
1397,1
1398,1
1399,1
1400,1
1401,2
1402,3
1403,2
1404,1
1405,1
1406,1
1407,1
1408,2
1409,2
1410,1
1411,1
1412,1
1413,1
1414,1
1415,2
1416,2
1417,3
1418,3
1419,3
1420,2
1421,2
1422,2
1423,2
1424,2
1425,2
1426,2
1427,2
1428,2
1429,2
1430,2
1431,2
1432,5
1433,5
1434,5
1435,6
1436,6
1437,6
1438,6
1439,6
1440,6
1441,6
1442,6
1443,8
1444,7
1445,6
1446,7
1447,7
1448,8
1449,8
1450,7
1451,6
1452,6
1453,5
1454,6
1455,6
1456,7
1457,7
1458,7
1459,7
1460,7
1461,5
1462,4
1463,4
1464,4
1465,4
1466,4
1467,5
1468,5
1469,12
1470,11
1471,9
1472,9
1473,8
1474,9
1475,8
1476,8
1477,7
1478,8
1479,9
1480,9
1481,8
1482,8
1483,9
1484,9
1485,9
1486,9
1487,9
1488,8
1489,8
1490,7
1491,7
1492,8
1493,8
1494,8
1495,9
1496,9
1497,9
1498,10
1499,8
1500,8
1501,7
1502,8
1503,7
1504,8
1505,8
1506,8
1507,8
1508,9
1509,7
1510,8
1511,7
1512,7
1513,8
1514,8
1515,7
1516,7
1517,7
1518,7
1519,7
1520,8
1521,8
1522,8
1523,8
1524,8
1525,8
1526,9
1527,9
1528,10
1529,9
1530,8
1531,7
1532,7
1533,7
1534,6
1535,6
1536,6
1537,5
1538,5
1539,5
1540,5
1541,5
1542,5
1543,5
1544,5
1545,5
1546,5
1547,6
1548,6
1549,7
1550,6
1551,5
1552,5
1553,5
1554,6
1555,7
1556,7
1557,7
1558,8
1559,8
1560,8
1561,9
1562,9
1563,8
1564,8
1565,8
1566,7
1567,6
1568,6
1569,6
1570,6
1571,5
1572,6
1573,6
1574,6
1575,6
1576,6
1577,6
1578,6
1579,6
1580,7
1581,7
1582,7
1583,7
1584,7
1585,7
1586,8
1587,7
1588,8
1589,8
1590,8
1591,9
1592,9
1593,10
1594,10
1595,10
1596,9
1597,7
1598,7
1599,6
1600,5
1601,5
1602,4
1603,3
1604,4
1605,3
1606,3
1607,3
1608,2
1609,1
1610,1
1611,1
1612,1
1613,2
1614,2
1615,2
1616,3
1617,3
1618,3
1619,3
1620,3
1621,2
1622,2
1623,3
1624,2
1625,3
1626,4
1627,5
1628,5
1629,5
1630,5
1631,5
1632,4
1633,2
1634,3
1635,3
1636,3
1637,3
1638,3
1639,3
1640,3
1641,4
1642,4
1643,4
1644,4
1645,4
1646,4
1647,4
1648,4
1649,4
1650,5
1651,5
1652,5
1653,5
1654,5
1655,5
1656,5
1657,4
1658,5
1659,6
1660,6
1661,7
1662,7
1663,8
1664,9
1665,9
1666,8
1667,8
1668,8
1669,8
1670,9
1671,10
1672,13
1673,11
1674,12
1675,12
1676,13
1677,13
1678,14
1679,13
1680,13
1681,13
1682,12
1683,12
1684,14
1685,12
1686,11
1687,11
1688,12
1689,12
1690,12
1691,14
1692,14
1693,13
1694,14
1695,14
1696,13
1697,13
1698,13
1699,12
1700,13
1701,11
1702,11
1703,11
1704,11
1705,11
1706,10
1707,9
1708,10
1709,11
1710,11
1711,11
1712,11
1713,11
1714,10
1715,10
1716,10
1717,10
1718,9
1719,9
1720,9
1721,9
1722,8
1723,8
1724,8
1725,8
1726,8
1727,8
1728,10
1729,10
1730,9
1731,8
1732,8
1733,9
1734,10
1735,10
1736,10
1737,10
1738,11
1739,11
1740,11
1741,12
1742,12
1743,12
1744,12
1745,12
1746,12
1747,13
1748,14
1749,15
1750,12
1751,12
1752,14
1753,13
1754,12
1755,12
1756,12
1757,11
1758,10
1759,11
1760,12
1761,11
1762,12
1763,11
1764,12
1765,14
1766,15
1767,16
1768,18
1769,16
1770,14
1771,12
1772,12
1773,12
1774,12
1775,11
1776,10
1777,10
1778,11
1779,11
1780,11
1781,11
1782,9
1783,10
1784,9
1785,10
1786,9
1787,9
1788,8
1789,8
1790,7
1791,7
1792,12
1793,10
1794,10
1795,10
1796,10
1797,10
1798,11
1799,11
1800,11
1801,12
1802,12
1803,13
1804,10
1805,11
1806,11
1807,11
1808,10
1809,11
1810,10
1811,10
1812,11
1813,10
1814,10
1815,13
1816,13
1817,13
1818,11
1819,10
1820,11
1821,11
1822,12
1823,12
1824,12
1825,11
1826,12
1827,12
1828,13
1829,14
1830,12
1831,11
1832,11
1833,11
1834,12
1835,10
1836,8
1837,8
1838,8
1839,8
1840,9
1841,10
1842,9
1843,9
1844,9
1845,9
1846,8
1847,8
1848,8
1849,8
1850,8
1851,8
1852,7
1853,7
1854,6
1855,6
1856,6
1857,7
1858,6
1859,6
1860,7
1861,7
1862,7
1863,7
1864,7
1865,6
1866,6
1867,6
1868,6
1869,7
1870,6
1871,6
1872,8
1873,8
1874,7
1875,7
1876,7
1877,7
1878,7
1879,8
1880,8
1881,9
1882,7
1883,8
1884,8
1885,8
1886,8
1887,7
1888,6
1889,6
1890,5
1891,6
1892,6
1893,7
1894,9
1895,9
1896,10
1897,10
1898,10
1899,9
1900,8
1901,8
1902,9
1903,9
1904,9
1905,9
1906,10
1907,11
1908,10
1909,11
1910,9
1911,8
1912,8
1913,8
1914,7
1915,7
1916,7
1917,6
1918,6
1919,6
1920,4
1921,4
1922,5
1923,5
1924,5
1925,6
1926,6
1927,5
1928,4
1929,3
1930,3
1931,3
1932,3
1933,4
1934,4
1935,5
1936,5
1937,4
1938,4
1939,5
1940,5
1941,5
1942,6
1943,6
1944,9
1945,10
1946,12
1947,10
1948,9
1949,9
1950,10
1951,11
1952,10
1953,10
1954,9
1955,8
1956,8
1957,8
1958,8
1959,8
1960,8
1961,9
1962,9
1963,10
1964,11
1965,12
1966,12
1967,11
1968,11
1969,9
1970,10
1971,9
1972,10
1973,10
1974,11
1975,10
1976,10
1977,9
1978,9
1979,8
1980,8
1981,8
1982,9
1983,8
1984,9
1985,9
1986,8
1987,9
1988,9
1989,9
1990,9
1991,10
1992,10
1993,10
1994,10
1995,12
1996,13
1997,14
1998,13
1999,14
2000,14
2001,15
2002,14
2003,13
2004,13
2005,14
2006,13
2007,13
2008,13
2009,12
2010,11
2011,12
2012,14
2013,14
2014,14
2015,16
2016,17
2017,17
2018,19
2019,18
2020,17
2021,17
2022,17
2023,17
2024,19
2025,20
2026,19
2027,15
2028,15
2029,12
2030,12
2031,12
2032,10
2033,10
2034,9
2035,9
2036,8
2037,8
2038,9
2039,8
2040,8
2041,8
2042,8
2043,7
2044,8
2045,8
2046,8
2047,9
2048,9
2049,9
2050,8
2051,9
2052,10
2053,10
2054,10
2055,10
2056,10
2057,10
2058,10
2059,10
2060,9
2061,10
2062,8
2063,8
2064,8
2065,8
2066,8
2067,7
2068,8
2069,8
2070,7
2071,6
2072,6
2073,6
2074,6
2075,6
2076,7
2077,8
2078,9
2079,9
2080,8
2081,7
2082,7
2083,8
2084,8
2085,8
2086,8
2087,9
2088,8
2089,8
2090,10
2091,10
2092,10
2093,10
2094,10
2095,10
2096,10
2097,11
2098,11
2099,11
2100,11
2101,11
2102,12
2103,12
2104,13
2105,14
2106,15
2107,14
2108,14
2109,12
2110,13
2111,15
2112,14
2113,13
2114,12
2115,13
2116,11
2117,10
2118,9
2119,9
2120,9
2121,9
2122,9
2123,9
2124,9
2125,9
2126,8
2127,8
2128,8
2129,9
2130,9
2131,8
2132,8
2133,8
2134,7
2135,6
2136,7
2137,6
2138,6
2139,5
2140,6
2141,7
2142,8
2143,8
2144,8
2145,8
2146,8
2147,9
2148,8
2149,7
2150,5
2151,5
2152,8
2153,9
2154,10
2155,8
2156,9
2157,7
2158,8
2159,8
2160,9
2161,8
2162,8
2163,8
2164,6
2165,6
2166,6
2167,6
2168,6
2169,6
2170,6
2171,6
2172,5
2173,6
2174,7
2175,7
2176,8
2177,7
2178,7
2179,7
2180,7
2181,6
2182,5
2183,4
2184,4
2185,3
2186,2
2187,2
2188,2
2189,3
2190,2
2191,2
2192,2
2193,2
2194,2
2195,1
2196,1
2197,1
2198,1
2199,1
2200,1
2201,2
2202,4
2203,3
2204,4
2205,5
2206,4
2207,3
2208,2
2209,2
2210,1
2211,1
2212,2
2213,1
2214,1
2215,1
2216,1
2217,2
2218,3
2219,4
2220,5
2221,6
2222,5
2223,4
2224,4
2225,4
2226,5
2227,5
2228,5
2229,5
2230,6
2231,7
2232,6
2233,5
2234,5
2235,5
2236,5
2237,4
2238,4
2239,3
2240,2
2241,2
2242,2
2243,3
2244,4
2245,4
2246,5
2247,6
2248,6
2249,6
2250,6
2251,5
2252,5
2253,5
2254,5
2255,6
2256,6
2257,7
2258,7
2259,8
2260,7
2261,7
2262,9
2263,10
2264,11
2265,11
2266,10
2267,9
2268,9
2269,9
2270,9
2271,9
2272,9
2273,10
2274,10
2275,9
2276,8
2277,10
2278,11
2279,10
2280,9
2281,9
2282,9
2283,8
2284,8
2285,8
2286,8
2287,8
2288,8
2289,7
2290,7
2291,7
2292,6
2293,6
2294,5
2295,5
2296,7
2297,8
2298,8
2299,8
2300,8
2301,8
2302,9
2303,8
2304,8
2305,9
2306,9
2307,9
2308,9
2309,9
2310,9
2311,8
2312,9
2313,10
2314,11
2315,10
2316,10
2317,10
2318,8
2319,8
2320,8
2321,9
2322,9
2323,9
2324,9
2325,9
2326,9
2327,10
2328,10
2329,10
2330,11
2331,10
2332,10
2333,10
2334,8
2335,7
2336,5
2337,5
2338,5
2339,5
2340,6
2341,6
2342,6
2343,6
2344,5
2345,4
2346,4
2347,4
2348,4
2349,6
2350,6
2351,5
2352,6
2353,6
2354,6
2355,7
2356,6
2357,6
2358,6
2359,6
2360,6
2361,5
2362,5
2363,5
2364,6
2365,6
2366,6
2367,7
2368,7
2369,6
2370,7
2371,7
2372,7
2373,7
2374,8
2375,8
2376,8
2377,7
2378,6
2379,7
2380,7
2381,8
2382,8
2383,8
2384,8
2385,8
2386,8
2387,8
2388,8
2389,7
2390,7
2391,7
2392,7
2393,6
2394,6
2395,6
2396,6
2397,5
2398,5
2399,5
2400,6
2401,7
2402,7
2403,6
2404,7
2405,5
2406,4
2407,5
2408,6
2409,6
2410,6
2411,6
2412,6
2413,6
2414,7
2415,6
2416,6
2417,7
2418,6
2419,4
2420,3
2421,3
2422,3
2423,3
2424,3
2425,3
2426,3
2427,4
2428,4
2429,4
2430,5
2431,5
2432,6
2433,6
2434,6
2435,5
2436,5
2437,6
2438,6
2439,6
2440,7
2441,6
2442,7
2443,7
2444,7
2445,6
2446,5
2447,5
2448,6
2449,6
2450,6
2451,6
2452,5
2453,5
2454,5
2455,5
2456,4
2457,4
2458,4
2459,4
2460,5
2461,5
2462,5
2463,4
2464,5
2465,5
2466,5
2467,6
2468,6
2469,6
2470,7
2471,7
2472,6
2473,6
2474,6
2475,6
2476,6
2477,7
2478,8
2479,8
2480,8
2481,9
2482,9
2483,10
2484,10
2485,11
2486,12
2487,12
2488,12
2489,12
2490,13
2491,13
2492,11
2493,10
2494,10
2495,11
2496,10
2497,13
2498,13
2499,13
2500,9
2501,9
2502,9
2503,9
2504,8
2505,9
2506,10
2507,11
2508,11
2509,11
2510,12
2511,12
2512,13
2513,12
2514,12
2515,12
2516,12
2517,13
2518,13
2519,13
2520,13
2521,14
2522,15
2523,13
2524,13
2525,13
2526,12
2527,12
2528,11
2529,11
2530,13
2531,13
2532,14
2533,13
2534,12
2535,12
2536,12
2537,11
2538,11
2539,10
2540,11
2541,11
2542,11
2543,12
2544,10
2545,11
2546,11
2547,11
2548,12
2549,13
2550,12
2551,13
2552,11
2553,12
2554,11
2555,11
2556,11
2557,11
2558,11
2559,10
2560,11
2561,10
2562,10
2563,10
2564,9
2565,9
2566,9
2567,9
2568,9
2569,9
2570,9
2571,8
2572,8
2573,8
2574,8
2575,7
2576,8
2577,7
2578,7
2579,6
2580,4
2581,5
2582,4
2583,5
2584,5
2585,4
2586,5
2587,5
2588,6
2589,8
2590,8
2591,9
2592,10
2593,8
2594,8
2595,7
2596,7
2597,6
2598,6
2599,6
2600,6
2601,5
2602,6
2603,6
2604,5
2605,5
2606,5
2607,6
2608,6
2609,6
2610,6
2611,6
2612,6
2613,6
2614,7
2615,7
2616,7
2617,7
2618,6
2619,6
2620,7
2621,7
2622,6
2623,5
2624,5
2625,5
2626,5
2627,5
2628,9
2629,9
2630,8
2631,9
2632,8
2633,8
2634,8
2635,8
2636,7
2637,7
2638,7
2639,7
2640,7
2641,8
2642,9
2643,8
2644,8
2645,8
2646,8
2647,8
2648,7
2649,7
2650,7
2651,8
2652,7
2653,7
2654,7
2655,6
2656,6
2657,6
2658,6
2659,5
2660,6
2661,6
2662,6
2663,7
2664,7
2665,5
2666,6
2667,5
2668,4
2669,4
2670,4
2671,4
2672,3
2673,2
2674,2
2675,2
2676,1
2677,1
2678,2
2679,3
2680,4
2681,4
2682,4
2683,3
2684,2
2685,3
2686,3
2687,2
2688,3
2689,5
2690,6
2691,7
2692,7
2693,6
2694,6
2695,7
2696,7
2697,7
2698,7
2699,7
2700,6
2701,7
2702,7
2703,7
2704,6
2705,5
2706,5
2707,5
2708,5
2709,5
2710,6
2711,6
2712,6
2713,7
2714,6
2715,6
2716,7
2717,7
2718,8
2719,8
2720,8
2721,8
2722,7
2723,7
2724,7
2725,7
2726,7
2727,7
2728,6
2729,7
2730,6
2731,6
2732,6
2733,5
2734,5
2735,6
2736,6
2737,7
2738,6
2739,6
2740,6
2741,6
2742,7
2743,7
2744,6
2745,7
2746,7
2747,7
2748,9
2749,9
2750,9
2751,9
2752,10
2753,10
2754,11
2755,12
2756,13
2757,12
2758,13
2759,13
2760,13
2761,12
2762,11
2763,11
2764,11
2765,11
2766,9
2767,10
2768,10
2769,10
2770,9
2771,10
2772,10
2773,10
2774,10
2775,10
2776,9
2777,9
2778,9
2779,9
2780,6
2781,7
2782,7
2783,6
2784,5
2785,6
2786,6
2787,6
2788,6
2789,6
2790,6
2791,6
2792,7
2793,8
2794,7
2795,7
2796,8
2797,8
2798,9
2799,10
2800,9
2801,8
2802,7
2803,6
2804,6
2805,6
2806,5
2807,5
2808,4
2809,4
2810,4
2811,5
2812,5
2813,6
2814,6
2815,7
2816,6
2817,6
2818,6
2819,7
2820,6
2821,6
2822,6
2823,7
2824,7
2825,6
2826,5
2827,6
2828,6
2829,6
2830,6
2831,6
2832,6
2833,8
2834,8
2835,7
2836,7
2837,6
2838,6
2839,7
2840,7
2841,9
2842,9
2843,9
2844,9
2845,8
2846,7
2847,7
2848,8
2849,8
2850,7
2851,6
2852,6
2853,6
2854,6
2855,6
2856,6
2857,6
2858,6
2859,6
2860,6
2861,8
2862,7
2863,6
2864,6
2865,7
2866,6
2867,6
2868,5
2869,5
2870,5
2871,5
2872,5
2873,6
2874,5
2875,5
2876,6
2877,5
2878,6
2879,6
2880,7
2881,6
2882,6
2883,5
2884,5
2885,5
2886,5
2887,5
2888,5
2889,5
2890,5
2891,5
2892,5
2893,5
2894,6
2895,6
2896,7
2897,7
2898,8
2899,8
2900,7
2901,7
2902,6
2903,6
2904,6
2905,6
2906,6
2907,6
2908,6
2909,7
2910,6
2911,6
2912,6
2913,6
2914,6
2915,5
2916,4
2917,4
2918,4
2919,5
2920,5
2921,5
2922,6
2923,6
2924,6
2925,6
2926,5
2927,5
2928,5
2929,6
2930,7
2931,7
2932,5
2933,5
2934,4
2935,4
2936,5
2937,5
2938,4
2939,3
2940,2
2941,3
2942,3
2943,4
2944,3
2945,3
2946,4
2947,4
2948,4
2949,4
2950,3
2951,3
2952,4
2953,4
2954,4
2955,4
2956,5
2957,5
2958,5
2959,5
2960,5
2961,6
2962,6
2963,5
2964,5
2965,5
2966,5
2967,5
2968,6
2969,6
2970,5
2971,5
2972,6
2973,5
2974,6
2975,6
2976,6
2977,7
2978,7
2979,7
2980,6
2981,6
2982,6
2983,6
2984,6
2985,6
2986,6
2987,7
2988,7
2989,8
2990,8
2991,9
2992,9
2993,9
2994,11
2995,12
2996,12
