"tmin","v"
260,9
261,8
262,9
263,9
264,8
265,8
266,8
267,7
268,6
269,7
270,7
271,8
272,8
273,8
274,7
275,8
276,8
277,9
278,8
279,7
280,6
281,5
282,4
283,4
284,4
285,3
286,3
287,2
288,2
289,2
290,4
291,5
292,5
293,5
294,6
295,7
296,8
297,8
298,7
299,6
300,5
301,4
302,5
303,5
304,4
305,3
306,3
307,3
308,3
309,3
310,2
311,2
312,2
313,2
314,3
315,3
316,4
317,4
318,4
319,4
320,4
321,4
322,5
323,5
324,6
325,6
326,5
327,5
328,4
329,4
330,4
331,4
332,5
333,4
334,4
335,4
336,5
337,6
338,6
339,6
340,6
341,5
342,5
343,5
344,5
345,6
346,6
347,6
348,5
349,7
350,7
351,7
352,6
353,4
354,4
355,3
356,3
357,3
358,4
359,5
360,6
361,5
362,4
363,4
364,4
365,3
366,2
367,2
368,2
369,2
370,2
371,3
372,3
373,4
374,4
375,5
376,6
377,7
378,6
379,6
380,7
381,7
382,7
383,7
384,5
385,4
386,3
387,3
388,3
389,3
390,3
391,4
392,4
393,3
394,3
395,2
396,2
397,4
398,4
399,4
400,4
401,4
402,5
403,5
404,6
405,7
406,7
407,8
408,8
409,8
410,8
411,9
412,10
413,8
414,8
415,8
416,9
417,8
418,8
419,9
420,9
421,9
422,8
423,8
424,8
425,8
426,7
427,7
428,8
429,10
430,10
431,9
432,9
433,8
434,8
435,8
436,9
437,9
438,9
439,9
440,8
441,9
442,10
443,9
444,10
445,10
446,11
447,12
448,12
449,12
450,12
451,12
452,13
453,13
454,11
455,9
456,9
457,9
458,8
459,8
460,8
461,8
462,8
463,8
464,7
465,8
466,8
467,8
468,7
469,8
470,8
471,7
472,9
473,9
474,8
475,8
476,7
477,7
478,7
479,7
480,9
481,9
482,10
483,11
484,9
485,9
486,9
487,9
488,9
489,8
490,9
491,9
492,9
493,10
494,11
495,10
496,9
497,9
498,8
499,9
500,9
501,9
502,9
503,10
504,10
505,11
506,9
507,9
508,9
509,11
510,10
511,11
512,10
513,12
514,11
515,10
516,10
517,13
518,12
519,12
520,11
521,10
522,10
523,8
524,7
525,9
526,10
527,10
528,11
529,12
530,12
531,12
532,11
533,10
534,10
535,10
536,9
537,9
538,8
539,8
540,8
541,7
542,6
543,6
544,6
545,6
546,7
547,8
548,7
549,7
550,7
551,10
552,9
553,9
554,9
555,9
556,8
557,8
558,7
559,6
560,7
561,7
562,6
563,6
564,6
565,6
566,6
567,6
568,6
569,7
570,8
571,8
572,8
573,9
574,9
575,9
576,9
577,9
578,10
579,10
580,10
581,9
582,9
583,10
584,10
585,10
586,9
587,10
588,11
589,10
590,10
591,9
592,10
593,10
594,9
595,10
596,10
597,11
598,11
599,10
600,9
601,8
602,9
603,9
604,9
605,10
606,10
607,11
608,12
609,14
610,14
611,13
612,13
613,12
614,11
615,12
616,13
617,14
618,15
619,16
620,16
621,15
622,14
623,13
624,14
625,13
626,13
627,13
628,13
629,12
630,11
631,11
632,11
633,11
634,11
635,10
636,10
637,9
638,9
639,9
640,8
641,7
642,8
643,7
644,7
645,8
646,7
647,7
648,7
649,6
650,6
651,7
652,7
653,7
654,7
655,7
656,6
657,6
658,6
659,7
660,7
661,7
662,8
663,8
664,8
665,8
666,8
667,7
668,6
669,6
670,6
671,6
672,6
673,7
674,7
675,8
676,8
677,7
678,7
679,7
680,8
681,8
682,7
683,6
684,6
685,6
686,6
687,7
688,7
689,8
690,8
691,8
692,9
693,9
694,9
695,10
696,11
697,10
698,11
699,9
700,9
701,9
702,9
703,9
704,8
705,8
706,7
707,7
708,7
709,7
710,6
711,6
712,5
713,4
714,4
715,5
716,5
717,5
718,6
719,6
720,7
721,6
722,5
723,7
724,7
725,7
726,7
727,7
728,6
729,5
730,4
731,4
732,5
733,5
734,7
735,6
736,7
737,6
738,6
739,6
740,7
741,7
742,7
743,7
744,6
745,6
746,7
747,7
748,7
749,8
750,8
751,8
752,7
753,8
754,7
755,7
756,7
757,8
758,8
759,8
760,8
761,8
762,8
763,8
764,9
765,8
766,8
767,8
768,8
769,7
770,7
771,6
772,6
773,7
774,7
775,8
776,9
777,11
778,10
779,10
780,10
781,9
782,7
783,6
784,6
785,6
786,7
787,7
788,7
789,7
790,8
791,8
792,8
793,8
794,8
795,8
796,6
797,6
798,6
799,7
800,7
801,6
802,6
803,6
804,7
805,8
806,8
807,8
808,8
809,8
810,9
811,8
812,8
813,8
814,9
815,9
816,9
817,9
818,8
819,8
820,8
821,8
822,9
823,11
824,10
825,11
826,11
827,12
828,12
829,12
830,13
831,13
832,13
833,13
834,13
835,12
836,13
837,12
838,13
839,13
840,12
841,12
842,11
843,12
844,11
845,13
846,15
847,14
848,15
849,12
850,13
851,12
852,12
853,14
854,14
855,14
856,13
857,13
858,11
859,10
860,11
861,10
862,10
863,10
864,10
865,9
866,9
867,9
868,9
869,9
870,9
871,10
872,10
873,11
874,12
875,12
876,12
877,11
878,12
879,13
880,12
881,10
882,10
883,11
884,11
885,12
886,13
887,12
888,12
889,11
890,11
891,12
892,12
893,14
894,13
895,13
896,12
897,12
898,11
899,10
900,9
901,8
902,8
903,7
904,8
905,9
906,9
907,10
908,11
909,12
910,12
911,10
912,10
913,10
914,9
915,9
916,9
917,9
918,9
919,8
920,8
921,7
922,5
923,5
924,6
925,6
926,6
927,6
928,5
929,5
930,6
931,6
932,6
933,6
934,6
935,5
936,6
937,7
938,6
939,6
940,6
941,6
942,6
943,6
944,5
945,6
946,6
947,6
948,6
949,6
950,6
951,7
952,7
953,6
954,5
955,6
956,5
957,6
958,6
959,6
960,6
961,6
962,6
963,6
964,7
965,6
966,6
967,7
968,7
969,7
970,7
971,7
972,7
973,7
974,7
975,7
976,7
977,7
978,6
979,6
980,6
981,6
982,6
983,5
984,6
985,6
986,6
987,7
988,7
989,7
990,6
991,5
992,4
993,5
994,5
995,5
996,6
997,6
998,7
999,7
1000,7
1001,8
1002,8
1003,7
1004,7
1005,7
1006,7
1007,7
1008,6
1009,5
1010,5
1011,5
1012,5
1013,5
1014,5
1015,6
1016,5
1017,5
1018,5
1019,6
1020,6
1021,6
1022,6
1023,5
1024,5
1025,4
1026,3
1027,4
1028,4
1029,4
1030,5
1031,4
1032,4
1033,4
1034,3
1035,3
1036,3
1037,3
1038,2
1039,2
1040,3
1041,3
1042,4
1043,4
1044,3
1045,4
1046,4
1047,4
1048,5
1049,5
1050,4
1051,4
1052,4
1053,4
1054,4
1055,4
1056,4
1057,4
1058,3
1059,3
1060,3
1061,3
1062,3
1063,3
1064,3
1065,3
1066,4
1067,3
1068,3
1069,4
1070,5
1071,5
1072,5
1073,6
1074,6
1075,7
1076,8
1077,9
1078,8
1079,8
1080,7
1081,7
1082,6
1083,9
1084,10
1085,10
1086,10
1087,10
1088,10
1089,11
1090,12
1091,12
1092,11
1093,11
1094,10
1095,11
1096,12
1097,12
1098,13
1099,12
1100,12
1101,12
1102,13
1103,13
1104,12
1105,10
1106,11
1107,12
1108,11
1109,11
1110,12
1111,10
1112,11
1113,11
1114,11
1115,10
1116,9
1117,8
1118,8
1119,8
1120,8
1121,7
1122,8
1123,7
1124,7
1125,6
1126,5
1127,6
1128,7
1129,7
1130,7
1131,8
1132,7
1133,6
1134,6
1135,5
1136,5
1137,5
1138,6
1139,6
1140,6
1141,6
1142,8
1143,8
1144,8
1145,8
1146,7
1147,6
1148,5
1149,6
1150,6
1151,6
1152,6
1153,6
1154,6
1155,6
1156,6
1157,6
1158,7
1159,8
1160,8
1161,8
1162,9
1163,9
1164,10
1165,10
1166,9
1167,9
1168,9
1169,9
1170,9
1171,10
1172,9
1173,8
1174,7
1175,8
1176,9
1177,8
1178,9
1179,7
1180,7
1181,7
1182,8
1183,8
1184,8
1185,6
1186,6
1187,7
1188,7
1189,8
1190,7
1191,6
1192,5
1193,5
1194,5
1195,6
1196,7
1197,8
1198,8
1199,7
1200,7
1201,7
1202,6
1203,7
1204,5
1205,5
1206,5
1207,5
1208,6
1209,6
1210,7
1211,8
1212,7
1213,7
1214,7
1215,9
1216,9
1217,9
1218,8
1219,8
1220,7
1221,6
1222,7
1223,7
1224,7
1225,8
1226,8
1227,9
1228,9
1229,11
1230,10
1231,12
1232,11
1233,12
1234,12
1235,12
1236,11
1237,11
1238,10
1239,10
1240,9
1241,10
1242,10
1243,9
1244,8
1245,7
1246,7
1247,6
1248,6
1249,6
1250,5
1251,5
1252,5
1253,4
1254,3
1255,3
1256,3
1257,3
1258,3
1259,3
1260,3
1261,3
1262,3
1263,3
1264,4
1265,5
1266,5
1267,6
1268,6
1269,7
1270,6
1271,6
1272,5
1273,5
1274,5
1275,5
1276,5
1277,4
1278,3
1279,2
1280,2
1281,4
1282,5
1283,6
1284,5
1285,5
1286,6
1287,6
1288,7
1289,7
1290,6
1291,6
1292,6
1293,6
1294,6
1295,5
1296,4
1297,4
1298,4
1299,4
1300,2
1301,1
1302,1
1303,1
1304,1
1305,1
1306,1
1307,2
1308,2
1309,3
1310,3
1311,3
1312,3
1313,3
1314,3
1315,4
1316,4
1317,5
1318,5
1319,5
1320,6
1321,6
1322,6
1323,6
1324,6
1325,6
1326,6
1327,5
1328,6
1329,7
1330,6
1331,6
1332,7
1333,7
1334,7
1335,8
1336,8
1337,9
1338,9
1339,10
1340,10
1341,11
1342,10
1343,9
1344,9
1345,9
1346,10
1347,9
1348,8
1349,7
1350,7
1351,7
1352,6
1353,5
1354,5
1355,5
1356,4
1357,4
1358,3
1359,3
1360,3
1361,3
1362,3
1363,4
1364,3
1365,3
1366,4
1367,5
1368,5
1369,6
1370,6
1371,6
1372,7
1373,8
1374,8
1375,8
1376,9
1377,9
1378,9
1379,9
1380,10
1381,9
1382,9
1383,8
1384,8
1385,7
1386,6
1387,3
1388,3
1389,3
1390,4
1391,4
1392,4
1393,4
1394,4
1395,4
1396,5
1397,5
1398,5
1399,6
1400,7
1401,8
1402,8
1403,8
1404,7
1405,7
1406,7
1407,7
1408,7
1409,7
1410,7
1411,7
1412,7
1413,8
1414,8
1415,8
1416,7
1417,7
1418,7
1419,7
1420,8
1421,8
1422,8
1423,9
1424,10
1425,9
1426,8
1427,7
1428,7
1429,7
1430,7
1431,6
1432,6
1433,6
1434,6
1435,5
1436,5
1437,5
1438,4
1439,4
1440,3
1441,3
1442,3
1443,3
1444,3
1445,2
1446,2
1447,2
1448,2
1449,2
1450,3
1451,4
1452,5
1453,6
1454,6
1455,6
1456,6
1457,7
1458,7
1459,8
1460,8
1461,8
1462,7
1463,8
1464,8
1465,8
1466,8
1467,7
1468,8
1469,7
1470,8
1471,8
1472,7
1473,7
1474,6
1475,5
1476,5
1477,5
1478,5
1479,6
1480,7
1481,7
1482,7
1483,7
1484,8
1485,7
1486,7
1487,8
1488,8
1489,8
1490,7
1491,7
1492,7
1493,7
1494,6
1495,6
1496,6
1497,5
1498,5
1499,5
1500,6
1501,6
1502,5
1503,5
1504,5
1505,5
1506,6
1507,7
1508,7
1509,8
1510,7
1511,7
1512,7
1513,8
1514,8
1515,7
1516,7
1517,8
1518,8
1519,8
1520,8
1521,8
1522,8
1523,8
1524,7
1525,7
1526,7
1527,7
1528,8
1529,8
1530,8
1531,8
1532,7
1533,6
1534,6
1535,7
1536,7
1537,7
1538,6
1539,6
1540,6
1541,6
1542,7
1543,7
1544,7
1545,8
1546,6
1547,6
1548,7
1549,8
1550,9
1551,9
1552,8
1553,7
1554,7
1555,8
1556,7
1557,5
1558,5
1559,5
1560,5
1561,5
1562,5
1563,5
1564,7
1565,6
1566,8
1567,9
1568,9
1569,10
1570,10
1571,10
1572,9
1573,9
1574,9
1575,9
1576,8
1577,6
1578,6
1579,6
1580,5
1581,5
1582,5
1583,5
1584,5
1585,6
1586,6
1587,6
1588,6
1589,6
1590,5
1591,4
1592,4
1593,4
1594,5
1595,5
1596,6
1597,6
1598,6
1599,6
1600,6
1601,7
1602,7
1603,7
1604,7
1605,6
1606,6
1607,7
1608,7
1609,6
1610,6
1611,7
1612,7
1613,8
1614,8
1615,8
1616,8
1617,8
1618,8
1619,8
1620,8
1621,7
1622,7
1623,8
1624,7
1625,7
1626,7
1627,6
1628,6
1629,6
1630,6
1631,6
1632,5
1633,5
1634,5
1635,5
1636,5
1637,3
1638,4
1639,3
1640,3
1641,4
1642,4
1643,3
1644,4
1645,4
1646,4
1647,5
1648,5
1649,5
1650,5
1651,5
1652,6
1653,6
1654,6
1655,6
1656,5
1657,5
1658,5
1659,5
1660,5
1661,6
1662,6
1663,6
1664,9
1665,9
1666,12
1667,11
1668,12
1669,13
1670,12
1671,11
1672,11
1673,11
1674,9
1675,9
1676,8
1677,9
1678,9
1679,9
1680,10
1681,10
1682,11
1683,11
1684,12
1685,12
1686,12
1687,13
1688,13
1689,14
1690,14
1691,13
1692,13
1693,12
1694,13
1695,12
1696,11
1697,10
1698,9
1699,9
1700,9
1701,8
1702,8
1703,7
1704,7
1705,7
1706,7
1707,6
1708,6
1709,6
1710,7
1711,7
1712,6
1713,5
1714,5
1715,4
1716,3
1717,4
1718,3
1719,3
1720,3
1721,3
1722,4
1723,5
1724,5
1725,6
1726,8
1727,9
1728,9
1729,11
1730,11
1731,11
1732,11
1733,10
1734,10
1735,9
1736,9
1737,8
1738,7
1739,7
1740,7
1741,8
1742,7
1743,6
1744,6
1745,6
1746,6
1747,6
1748,6
1749,6
1750,6
1751,6
1752,6
1753,6
1754,7
1755,6
1756,6
1757,6
1758,7
1759,7
1760,8
1761,7
1762,6
1763,5
1764,4
1765,6
1766,6
1767,6
1768,4
1769,4
1770,3
1771,4
1772,4
1773,4
1774,4
1775,4
1776,4
1777,3
1778,3
1779,4
1780,4
1781,4
1782,4
1783,4
1784,4
1785,4
1786,4
1787,4
1788,3
1789,4
1790,5
1791,5
1792,5
1793,5
1794,5
1795,5
1796,6
1797,6
1798,6
1799,6
1800,6
1801,6
1802,6
1803,7
1804,7
1805,7
1806,8
1807,7
1808,7
1809,7
1810,7
1811,7
1812,7
1813,7
1814,6
1815,5
1816,4
1817,4
1818,4
1819,4
1820,4
1821,4
1822,3
1823,2
1824,3
1825,4
1826,4
1827,4
1828,4
1829,4
1830,4
1831,4
1832,5
1833,6
1834,6
1835,6
1836,6
1837,6
1838,6
1839,7
1840,7
1841,7
1842,7
1843,7
1844,8
1845,8
1846,8
1847,9
1848,8
1849,10
1850,9
1851,9
1852,9
1853,9
1854,9
1855,9
1856,10
1857,9
1858,9
1859,8
1860,8
1861,8
1862,8
1863,7
1864,6
1865,5
1866,6
1867,7
1868,7
1869,7
1870,6
1871,6
1872,5
1873,6
1874,6
1875,6
1876,7
1877,6
1878,6
1879,8
1880,7
1881,7
1882,6
1883,7
1884,8
1885,8
1886,7
1887,7
1888,7
1889,6
1890,5
1891,7
1892,8
1893,8
1894,9
1895,9
1896,10
1897,10
1898,10
1899,9
1900,8
1901,8
1902,8
1903,8
1904,6
1905,6
1906,6
1907,6
1908,5
1909,5
1910,5
1911,4
1912,5
1913,5
1914,5
1915,5
1916,5
1917,5
1918,5
1919,5
1920,5
1921,5
1922,4
1923,4
1924,4
1925,3
1926,2
1927,2
1928,3
1929,2
1930,3
1931,3
1932,3
1933,2
1934,3
1935,3
1936,2
1937,2
1938,2
1939,2
1940,2
1941,3
1942,3
1943,3
1944,4
1945,4
1946,4
1947,5
1948,5
1949,5
1950,5
1951,5
1952,6
1953,6
1954,6
1955,6
1956,7
1957,6
1958,5
1959,5
1960,6
1961,6
1962,6
1963,6
1964,7
1965,7
1966,7
1967,6
1968,7
1969,7
1970,6
1971,6
1972,6
1973,6
1974,6
1975,6
1976,8
1977,9
1978,9
1979,9
1980,9
1981,9
1982,9
1983,9
1984,9
1985,10
1986,10
1987,10
1988,11
1989,10
1990,11
1991,12
1992,10
1993,10
1994,10
1995,10
1996,10
1997,10
1998,11
1999,10
2000,9
2001,9
2002,9
2003,9
2004,10
2005,11
2006,11
2007,11
2008,11
2009,11
2010,11
2011,10
2012,10
2013,10
2014,11
2015,13
2016,12
2017,11
2018,11
2019,11
2020,10
2021,10
2022,10
2023,9
2024,10
2025,10
2026,11
2027,11
2028,11
2029,10
2030,10
2031,11
2032,13
2033,11
2034,11
2035,13
2036,13
2037,12
2038,11
2039,10
2040,7
2041,8
2042,7
2043,7
2044,8
2045,8
2046,8
2047,7
2048,7
2049,7
2050,7
2051,6
2052,5
2053,5
2054,5
2055,5
2056,4
2057,4
2058,3
2059,3
2060,3
2061,4
2062,5
2063,5
2064,6
2065,6
2066,6
2067,6
2068,7
2069,7
2070,8
2071,9
2072,9
2073,8
2074,9
2075,9
2076,8
2077,8
2078,8
2079,7
2080,6
2081,5
2082,5
2083,6
2084,6
2085,6
2086,6
2087,5
2088,5
2089,6
2090,6
2091,5
2092,5
2093,5
2094,4
2095,4
2096,4
2097,5
2098,5
2099,4
2100,4
2101,5
2102,5
2103,6
2104,5
2105,5
2106,5
2107,5
2108,6
2109,6
2110,6
2111,6
2112,6
2113,5
2114,5
2115,5
2116,5
2117,5
2118,5
2119,5
2120,5
2121,5
2122,4
2123,4
2124,5
2125,4
2126,4
2127,3
2128,3
2129,3
2130,2
2131,2
2132,2
2133,2
2134,2
2135,2
2136,2
2137,1
2138,1
2139,2
2140,2
2141,2
2142,2
2143,2
2144,3
2145,3
2146,3
2147,3
2148,3
2149,3
2150,3
2151,3
2152,3
2153,2
2154,2
2155,2
2156,3
2157,4
2158,4
2159,5
2160,5
2161,5
2162,6
2163,6
2164,6
2165,6
2166,5
2167,6
2168,7
2169,7
2170,7
2171,7
2172,7
2173,8
2174,7
2175,8
2176,8
2177,8
2178,8
2179,8
2180,9
2181,10
2182,9
2183,10
2184,9
2185,10
2186,10
2187,8
2188,8
2189,6
2190,6
2191,6
2192,7
2193,6
2194,6
2195,6
2196,6
2197,7
2198,9
2199,9
2200,11
2201,11
2202,10
2203,11
2204,10
2205,10
2206,9
2207,9
2208,10
2209,10
2210,10
2211,12
2212,12
2213,11
2214,10
2215,9
2216,9
2217,8
2218,7
2219,5
2220,5
2221,6
2222,6
2223,5
2224,6
2225,6
2226,6
2227,6
2228,6
2229,7
2230,6
2231,7
2232,7
2233,6
2234,7
2235,7
2236,7
2237,7
2238,6
2239,6
2240,6
2241,6
2242,6
2243,6
2244,7
2245,7
2246,7
2247,7
2248,8
2249,7
2250,6
2251,6
2252,6
2253,6
2254,7
2255,7
2256,7
2257,7
2258,8
2259,8
2260,8
2261,8
2262,8
2263,8
2264,8
2265,8
2266,8
2267,7
2268,7
2269,6
2270,8
2271,9
2272,9
2273,9
2274,9
2275,9
2276,10
2277,11
2278,9
2279,10
2280,10
2281,10
2282,11
2283,11
2284,11
2285,10
2286,10
2287,9
2288,10
2289,10
2290,12
2291,11
2292,10
2293,9
2294,9
2295,8
2296,8
2297,7
2298,6
2299,6
2300,7
2301,8
2302,8
2303,8
2304,7
2305,6
2306,6
2307,8
2308,8
2309,9
2310,10
2311,10
2312,10
2313,10
2314,10
2315,9
2316,10
2317,9
2318,9
2319,10
2320,10
2321,11
2322,10
2323,9
2324,9
2325,9
2326,8
2327,7
2328,7
2329,6
2330,6
2331,6
2332,6
2333,6
2334,6
2335,6
2336,6
2337,6
2338,6
2339,7
2340,6
2341,7
2342,7
2343,8
2344,8
2345,6
2346,6
2347,6
2348,6
2349,6
2350,5
2351,4
2352,4
2353,5
2354,6
2355,5
2356,5
2357,5
2358,5
2359,5
2360,5
2361,4
2362,6
2363,6
2364,6
2365,6
2366,6
2367,6
2368,6
2369,6
2370,6
2371,6
2372,5
2373,5
2374,5
2375,5
2376,5
2377,5
2378,5
2379,6
2380,6
2381,6
2382,6
2383,6
2384,6
2385,7
2386,8
2387,8
2388,7
2389,7
2390,8
2391,8
2392,8
2393,8
2394,8
2395,8
2396,7
2397,6
2398,6
2399,6
2400,6
2401,6
2402,6
2403,6
2404,6
2405,6
2406,6
2407,6
2408,7
2409,7
2410,6
2411,7
2412,7
2413,7
2414,7
2415,8
2416,8
2417,8
2418,7
2419,7
2420,7
2421,7
2422,7
2423,7
2424,7
2425,8
2426,8
2427,8
2428,8
2429,8
2430,7
2431,8
2432,7
2433,5
2434,5
2435,5
2436,5
2437,5
2438,5
2439,4
2440,4
2441,4
2442,4
2443,5
2444,5
2445,5
2446,5
2447,5
2448,5
2449,5
2450,5
2451,4
2452,4
2453,5
2454,5
2455,6
2456,8
2457,8
2458,8
2459,8
2460,7
2461,5
2462,6
2463,6
2464,5
2465,5
2466,6
2467,6
2468,6
2469,7
2470,7
2471,7
2472,8
2473,8
2474,8
2475,8
2476,7
2477,8
2478,8
2479,8
2480,8
2481,7
2482,8
2483,7
2484,8
2485,8
2486,8
2487,8
2488,8
2489,8
2490,8
2491,7
2492,8
2493,8
2494,8
2495,8
2496,9
2497,10
2498,10
2499,9
2500,9
2501,9
2502,9
2503,8
2504,8
2505,7
2506,8
2507,9
2508,9
2509,9
2510,9
2511,9
2512,9
2513,9
2514,9
2515,9
2516,8
2517,8
2518,9
2519,9
2520,10
2521,11
2522,10
2523,10
2524,9
2525,9
2526,8
2527,8
2528,8
2529,8
2530,8
2531,7
2532,7
2533,6
2534,5
2535,3
2536,3
2537,3
2538,3
2539,3
2540,3
2541,3
2542,3
2543,3
2544,3
2545,2
2546,2
2547,2
2548,2
2549,2
2550,1
2551,2
2552,2
2553,2
2554,3
2555,4
2556,3
2557,3
2558,4
2559,4
2560,4
2561,5
2562,5
2563,6
2564,6
2565,6
2566,6
2567,5
2568,5
2569,5
2570,6
2571,7
2572,8
2573,9
2574,10
2575,8
2576,7
2577,6
2578,6
2579,8
2580,7
2581,6
2582,6
2583,5
2584,5
2585,4
2586,4
2587,4
2588,4
2589,4
2590,3
2591,3
2592,4
2593,5
2594,4
2595,5
2596,4
2597,6
2598,6
2599,5
2600,6
2601,6
2602,6
2603,6
2604,7
2605,6
2606,6
2607,7
2608,7
2609,7
2610,7
2611,7
2612,7
2613,7
2614,7
2615,7
2616,7
2617,9
2618,9
2619,9
2620,9
2621,10
2622,9
2623,10
2624,11
2625,11
2626,11
2627,11
2628,11
2629,11
2630,10
2631,9
2632,9
2633,8
2634,8
2635,6
2636,6
2637,5
2638,5
2639,5
2640,4
2641,3
2642,3
2643,2
2644,2
2645,3
2646,3
2647,4
2648,5
2649,4
2650,4
2651,4
2652,4
2653,4
2654,4
2655,4
2656,4
2657,4
2658,3
2659,3
2660,3
2661,3
2662,3
2663,3
2664,4
2665,4
2666,4
2667,3
2668,3
2669,3
2670,4
2671,4
2672,5
2673,5
2674,5
2675,5
2676,5
2677,5
2678,5
2679,8
2680,8
2681,9
2682,10
2683,10
2684,11
2685,12
2686,12
2687,13
2688,13
2689,12
2690,13
2691,14
2692,13
2693,13
2694,13
2695,13
2696,13
2697,13
2698,13
2699,14
2700,15
2701,17
2702,15
2703,16
2704,16
2705,17
2706,17
2707,15
2708,14
2709,15
2710,14
2711,14
2712,14
2713,14
2714,15
2715,15
2716,13
2717,12
2718,11
2719,11
2720,11
2721,10
2722,10
2723,9
2724,8
2725,7
2726,7
2727,7
2728,7
2729,7
2730,6
2731,7
2732,6
2733,6
2734,6
2735,5
2736,6
2737,6
2738,6
2739,6
2740,6
2741,7
2742,7
2743,7
2744,9
2745,9
2746,10
2747,11
2748,11
2749,12
2750,12
2751,11
2752,11
2753,11
2754,11
2755,10
2756,11
2757,10
2758,9
2759,9
2760,9
2761,10
2762,11
2763,11
2764,10
2765,11
2766,12
2767,13
2768,13
2769,13
2770,11
2771,12
2772,13
2773,13
2774,12
2775,12
2776,12
2777,10
2778,10
2779,10
2780,10
2781,10
2782,10
2783,9
2784,10
2785,9
2786,9
2787,9
2788,9
2789,10
2790,10
2791,11
2792,9
2793,10
2794,10
2795,12
2796,13
2797,13
2798,13
2799,11
2800,10
2801,10
2802,10
2803,10
2804,9
2805,10
2806,10
2807,10
2808,10
2809,10
2810,10
2811,10
2812,8
2813,8
2814,8
2815,8
2816,7
2817,8
2818,9
2819,9
2820,10
2821,10
2822,10
2823,10
2824,10
2825,10
2826,10
2827,9
2828,9
2829,9
2830,10
2831,10
2832,9
2833,9
2834,9
2835,9
2836,9
2837,8
2838,8
2839,8
2840,9
2841,9
2842,9
2843,9
2844,10
2845,10
2846,10
2847,10
2848,11
2849,10
2850,9
2851,8
2852,8
2853,8
2854,10
2855,10
2856,9
2857,8
2858,7
2859,8
2860,7
2861,8
2862,8
2863,8
2864,9
2865,8
2866,8
2867,8
2868,8
2869,9
2870,8
2871,7
2872,7
2873,7
2874,7
2875,8
2876,8
2877,7
2878,6
2879,7
2880,7
2881,7
2882,8
2883,9
2884,9
2885,9
2886,9
2887,9
2888,9
2889,10
2890,10
2891,10
2892,9
2893,8
2894,7
2895,7
2896,6
2897,6
2898,5
2899,5
2900,5
2901,5
2902,5
2903,6
2904,6
2905,6
2906,7
2907,7
2908,7
2909,7
2910,7
2911,7
2912,9
2913,11
2914,10
2915,9
2916,9
2917,9
2918,10
2919,12
2920,11
2921,9
2922,10
2923,10
2924,10
2925,10
2926,8
2927,7
2928,7
2929,8
2930,9
2931,12
2932,13
2933,12
2934,13
2935,11
2936,13
2937,14
2938,14
2939,15
2940,15
2941,17
2942,16
2943,18
2944,16
2945,17
2946,18
2947,18
2948,17
2949,14
2950,16
2951,18
2952,15
2953,14
2954,12
2955,13
2956,11
2957,10
2958,10
2959,10
2960,11
2961,11
2962,11
2963,11
2964,12
2965,12
2966,12
2967,12
2968,13
2969,14
2970,13
2971,13
2972,10
2973,10
2974,10
2975,11
2976,10
2977,10
2978,9
2979,9
2980,8
2981,8
2982,8
2983,7
2984,7
2985,7
2986,7
2987,7
2988,9
2989,10
2990,10
2991,11
2992,10
2993,11
2994,11
2995,12
2996,12
