"tmin","v"
577,4
578,4
579,3
580,3
581,2
582,2
583,2
584,3
585,3
586,3
587,4
588,6
589,6
590,6
591,6
592,5
593,4
594,5
595,6
596,6
597,6
598,7
599,6
600,7
601,7
602,7
603,8
604,7
605,6
606,5
607,4
608,4
609,4
610,5
611,5
612,5
613,6
614,6
615,6
616,6
617,6
618,6
619,6
620,6
621,5
622,5
623,5
624,5
625,4
626,3
627,4
628,4
629,5
630,4
631,3
632,3
633,2
634,2
635,2
636,2
637,2
638,5
639,5
640,4
641,4
642,4
643,3
644,4
645,4
646,3
647,3
648,4
649,5
650,6
651,6
652,5
653,4
654,4
655,5
656,6
657,6
658,5
659,5
660,4
661,5
662,5
663,6
664,5
665,4
666,5
667,5
668,6
669,6
670,5
671,6
672,7
673,7
674,7
675,6
676,7
677,7
678,6
679,5
680,4
681,4
682,4
683,4
684,4
685,4
686,3
687,3
688,2
689,2
690,2
691,2
692,2
693,2
694,2
695,4
696,3
697,4
698,5
699,5
700,4
701,4
702,5
703,5
704,5
705,4
706,5
707,5
708,5
709,6
710,6
711,7
712,7
713,7
714,7
715,7
716,7
717,6
718,6
719,5
720,6
721,6
722,7
723,7
724,6
725,7
726,6
727,6
728,7
729,7
730,6
731,5
732,6
733,6
734,7
735,7
736,7
737,6
738,7
739,7
740,7
741,7
742,7
743,6
744,6
745,6
746,6
747,6
748,6
749,7
750,7
751,6
752,5
753,4
754,4
755,4
756,4
757,4
758,4
759,4
760,3
761,4
762,4
763,5
764,4
765,4
766,4
767,4
768,4
769,4
770,4
771,5
772,6
773,5
774,6
775,6
776,5
777,5
778,5
779,4
780,5
781,5
782,5
783,5
784,5
785,5
786,4
787,4
788,5
789,5
790,5
791,5
792,4
793,5
794,4
795,3
796,4
797,4
798,4
799,4
800,4
801,4
802,4
803,5
804,5
805,5
806,5
807,5
808,5
809,5
810,6
811,5
812,5
813,4
814,4
815,5
816,6
817,6
818,5
819,6
820,6
821,6
822,7
823,7
824,7
825,7
826,7
827,7
828,7
829,5
830,6
831,5
832,6
833,6
834,7
835,7
836,9
837,10
838,10
839,11
840,11
841,14
842,14
843,13
844,14
845,13
846,12
847,12
848,9
849,9
850,8
851,8
852,8
853,8
854,7
855,9
856,7
857,6
858,7
859,8
860,8
861,8
862,7
863,7
864,7
865,6
866,6
867,8
868,8
869,8
870,8
871,8
872,9
873,9
874,9
875,9
876,10
877,10
878,10
879,11
880,11
881,12
882,12
883,14
884,12
885,12
886,11
887,11
888,10
889,12
890,11
891,10
892,9
893,8
894,7
895,7
896,6
897,6
898,7
899,8
900,9
901,9
902,11
903,10
904,10
905,11
906,11
907,11
908,11
909,11
910,11
911,12
912,11
913,11
914,10
915,10
916,10
917,10
918,8
919,9
920,9
921,9
922,8
923,8
924,9
925,9
926,10
927,10
928,10
929,10
930,10
931,9
932,9
933,9
934,8
935,8
936,10
937,9
938,9
939,8
940,8
941,7
942,7
943,6
944,6
945,7
946,8
947,8
948,7
949,7
950,7
951,6
952,7
953,6
954,6
955,5
956,4
957,5
958,5
959,5
960,4
961,5
962,5
963,5
964,5
965,4
966,3
967,3
968,3
969,3
970,2
971,1
972,2
973,2
974,2
975,1
976,2
977,2
978,2
979,3
980,3
981,3
982,3
983,3
984,3
985,1
986,3
987,3
988,3
989,2
990,1
991,1
992,1
993,2
994,2
995,3
996,2
997,4
998,4
999,5
1000,4
1001,5
1002,6
1003,5
1004,4
1005,4
1006,5
1007,5
1008,5
1009,5
1010,6
1011,5
1012,5
1013,4
1014,5
1015,5
1016,5
1017,6
1018,7
1019,6
1020,6
1021,6
1022,6
1023,6
1024,6
1025,7
1026,6
1027,7
1028,7
1029,8
1030,8
1031,7
1032,5
1033,4
1034,5
1035,6
1036,6
1037,6
1038,6
1039,6
1040,5
1041,6
1042,6
1043,7
1044,7
1045,8
1046,8
1047,8
1048,8
1049,8
1050,9
1051,10
1052,9
1053,9
1054,8
1055,8
1056,8
1057,8
1058,6
1059,7
1060,7
1061,7
1062,7
1063,7
1064,6
1065,6
1066,6
1067,7
1068,7
1069,6
1070,7
1071,5
1072,4
1073,4
1074,2
1075,2
1076,3
1077,3
1078,4
1079,3
1080,3
1081,3
1082,4
1083,5
1084,6
1085,5
1086,5
1087,4
1088,4
1089,5
1090,4
1091,4
1092,4
1093,4
1094,5
1095,5
1096,5
1097,5
1098,5
1099,5
1100,5
1101,4
1102,4
1103,3
1104,3
1105,3
1106,5
1107,5
1108,6
1109,6
1110,6
1111,5
1112,5
1113,5
1114,6
1115,6
1116,6
1117,5
1118,5
1119,6
1120,6
1121,6
1122,7
1123,8
1124,7
1125,7
1126,8
1127,8
1128,9
1129,8
1130,7
1131,7
1132,6
1133,7
1134,7
1135,8
1136,8
1137,9
1138,7
1139,8
1140,8
1141,9
1142,8
1143,8
1144,7
1145,6
1146,6
1147,6
1148,5
1149,5
1150,5
1151,4
1152,5
1153,6
1154,6
1155,5
1156,5
1157,5
1158,5
1159,4
1160,5
1161,4
1162,4
1163,4
1164,3
1165,3
1166,3
1167,2
1168,2
1169,2
1170,3
1171,3
1172,3
1173,3
1174,3
1175,4
1176,4
1177,4
1178,4
1179,4
1180,5
1181,6
1182,6
1183,7
1184,6
1185,6
1186,6
1187,7
1188,7
1189,6
1190,6
1191,7
1192,7
1193,7
1194,8
1195,9
1196,9
1197,11
1198,11
1199,10
1200,9
1201,10
1202,9
1203,11
1204,10
1205,9
1206,11
1207,11
1208,10
1209,10
1210,9
1211,10
1212,10
1213,11
1214,10
1215,10
1216,10
1217,9
1218,9
1219,10
1220,11
1221,11
1222,10
1223,8
1224,8
1225,6
1226,6
1227,5
1228,6
1229,5
1230,4
1231,4
1232,3
1233,2
1234,2
1235,2
1236,3
1237,2
1238,3
1239,3
1240,3
1241,3
1242,3
1243,2
1244,3
1245,3
1246,3
1247,3
1248,3
1249,3
1250,3
1251,3
1252,2
1253,2
1254,2
1255,3
1256,2
1257,2
1258,3
1259,4
1260,4
1261,5
1262,6
1263,6
1264,6
1265,6
1266,7
1267,8
1268,7
1269,7
1270,7
1271,8
1272,9
1273,9
1274,9
1275,9
1276,10
1277,9
1278,9
1279,10
1280,10
1281,9
1282,8
1283,7
1284,5
1285,5
1286,6
1287,5
1288,6
1289,7
1290,8
1291,8
1292,8
1293,7
1294,6
1295,6
1296,5
1297,5
1298,4
1299,5
1300,5
1301,5
1302,5
1303,5
1304,6
1305,6
1306,6
1307,5
1308,5
1309,5
1310,6
1311,6
1312,6
1313,6
1314,6
1315,6
1316,6
1317,7
1318,8
1319,7
1320,6
1321,7
1322,7
1323,7
1324,7
1325,7
1326,7
1327,7
1328,8
1329,8
1330,8
1331,8
1332,7
1333,6
1334,5
1335,4
1336,4
1337,4
1338,4
1339,3
1340,3
1341,3
1342,3
1343,3
1344,3
1345,4
1346,4
1347,4
1348,5
1349,4
1350,4
1351,4
1352,4
1353,3
1354,3
1355,2
1356,2
1357,2
1358,1
1359,1
1360,1
1361,2
1362,1
1363,1
1364,1
1365,1
1366,1
1367,1
1368,1
1369,1
1370,2
1371,1
1372,1
1373,1
1374,1
1375,1
1376,1
1377,1
1378,1
1379,1
1380,2
1381,2
1382,2
1383,2
1384,2
1385,2
1386,2
1387,3
1388,3
1389,3
1390,4
1391,4
1392,4
1393,4
1394,4
1395,4
1396,3
1397,3
1398,3
1399,3
1400,3
1401,3
1402,3
1403,3
1404,4
1405,4
1406,5
1407,4
1408,4
1409,5
1410,5
1411,5
1412,5
1413,5
1414,5
1415,4
1416,4
1417,4
1418,4
1419,3
1420,4
1421,5
1422,7
1423,8
1424,7
1425,7
1426,6
1427,6
1428,6
1429,6
1430,7
1431,7
1432,6
1433,6
1434,7
1435,7
1436,7
1437,6
1438,7
1439,7
1440,8
1441,9
1442,9
1443,9
1444,9
1445,8
1446,9
1447,10
1448,10
1449,10
1450,10
1451,10
1452,11
1453,12
1454,12
1455,12
1456,12
1457,12
1458,12
1459,14
1460,16
1461,15
1462,15
1463,14
1464,13
1465,13
1466,11
1467,10
1468,11
1469,11
1470,12
1471,12
1472,12
1473,11
1474,11
1475,10
1476,9
1477,8
1478,9
1479,9
1480,11
1481,11
1482,11
1483,12
1484,11
1485,10
1486,9
1487,9
1488,10
1489,10
1490,12
1491,12
1492,12
1493,11
1494,10
1495,12
1496,13
1497,13
1498,13
1499,14
1500,13
1501,13
1502,11
1503,11
1504,10
1505,10
1506,9
1507,10
1508,9
1509,9
1510,9
1511,10
1512,10
1513,10
1514,10
1515,11
1516,11
1517,12
1518,13
1519,12
1520,11
1521,12
1522,11
1523,11
1524,11
1525,10
1526,10
1527,11
1528,11
1529,11
1530,11
1531,11
1532,11
1533,10
1534,10
1535,10
1536,10
1537,9
1538,8
1539,7
1540,7
1541,7
1542,7
1543,8
1544,7
1545,6
1546,7
1547,7
1548,6
1549,6
1550,7
1551,8
1552,8
1553,8
1554,10
1555,10
1556,10
1557,9
1558,9
1559,9
1560,9
1561,10
1562,9
1563,7
1564,7
1565,8
1566,7
1567,7
1568,7
1569,7
1570,7
1571,7
1572,7
1573,7
1574,7
1575,7
1576,7
1577,7
1578,7
1579,7
1580,6
1581,6
1582,6
1583,6
1584,6
1585,6
1586,7
1587,6
1588,5
1589,5
1590,6
1591,6
1592,6
1593,7
1594,7
1595,6
1596,5
1597,4
1598,3
1599,3
1600,3
1601,2
1602,2
1603,3
1604,3
1605,3
1606,3
1607,3
1608,3
1609,3
1610,3
1611,4
1612,4
1613,4
1614,4
1615,5
1616,4
1617,5
1618,6
1619,6
1620,6
1621,6
1622,6
1623,4
1624,6
1625,6
1626,6
1627,6
1628,7
1629,7
1630,7
1631,7
1632,8
1633,8
1634,8
1635,7
1636,6
1637,6
1638,5
1639,5
1640,5
1641,6
1642,6
1643,6
1644,6
1645,7
1646,7
1647,6
1648,5
1649,5
1650,5
1651,6
1652,6
1653,6
1654,7
1655,6
1656,7
1657,7
1658,6
1659,7
1660,6
1661,8
1662,7
1663,7
1664,7
1665,9
1666,10
1667,9
1668,10
1669,9
1670,6
1671,6
1672,6
1673,6
1674,6
1675,7
1676,7
1677,7
1678,8
1679,8
1680,8
1681,8
1682,10
1683,10
1684,10
1685,9
1686,8
1687,8
1688,9
1689,10
1690,11
1691,10
1692,10
1693,11
1694,11
1695,12
1696,13
1697,12
1698,12
1699,12
1700,10
1701,11
1702,12
1703,11
1704,10
1705,10
1706,9
1707,10
1708,9
1709,9
1710,10
1711,9
1712,9
1713,9
1714,9
1715,8
1716,8
1717,8
1718,7
1719,7
1720,7
1721,6
1722,6
1723,6
1724,5
1725,5
1726,5
1727,6
1728,5
1729,5
1730,5
1731,5
1732,6
1733,7
1734,7
1735,8
1736,7
1737,8
1738,8
1739,8
1740,7
1741,8
1742,7
1743,6
1744,6
1745,6
1746,6
1747,6
1748,6
1749,7
1750,7
1751,7
1752,6
1753,6
1754,6
1755,6
1756,6
1757,6
1758,5
1759,5
1760,6
1761,5
1762,5
1763,3
1764,3
1765,3
1766,4
1767,4
1768,4
1769,1
1770,2
1771,2
1772,2
1773,3
1774,3
1775,2
1776,2
1777,4
1778,5
1779,4
1780,4
1781,3
1782,3
1783,3
1784,3
1785,3
1786,3
1787,3
1788,3
1789,3
1790,3
1791,3
1792,3
1793,4
1794,5
1795,5
1796,5
1797,5
1798,5
1799,5
1800,5
1801,5
1802,5
1803,5
1804,5
1805,5
1806,5
1807,5
1808,4
1809,4
1810,4
1811,4
1812,4
1813,4
1814,5
1815,4
1816,3
1817,3
1818,3
1819,3
1820,2
1821,3
1822,3
1823,3
1824,3
1825,5
1826,5
1827,6
1828,6
1829,6
1830,5
1831,5
1832,4
1833,3
1834,3
1835,3
1836,3
1837,4
1838,3
1839,4
1840,4
1841,3
1842,3
1843,4
1844,3
1845,3
1846,5
1847,5
1848,5
1849,5
1850,5
1851,4
1852,4
1853,4
1854,5
1855,5
1856,4
1857,4
1858,4
1859,4
1860,4
1861,4
1862,5
1863,7
1864,7
1865,5
1866,4
1867,4
1868,4
1869,4
1870,4
1871,5
1872,4
1873,3
1874,3
1875,4
1876,4
1877,4
1878,5
1879,5
1880,5
1881,4
1882,3
1883,4
1884,4
1885,4
1886,5
1887,6
1888,7
1889,6
1890,5
1891,5
1892,6
1893,5
1894,5
1895,6
1896,6
1897,6
1898,6
1899,6
1900,6
1901,5
1902,4
1903,4
1904,5
1905,6
1906,6
1907,7
1908,7
1909,7
1910,8
1911,7
1912,6
1913,7
1914,5
1915,5
1916,5
1917,5
1918,5
1919,5
1920,7
1921,7
1922,6
1923,6
1924,7
1925,8
1926,8
1927,8
1928,8
1929,7
1930,8
1931,8
1932,8
1933,8
1934,7
1935,8
1936,9
1937,9
1938,8
1939,7
1940,8
1941,6
1942,6
1943,6
1944,6
1945,7
1946,7
1947,7
1948,7
1949,7
1950,7
1951,6
1952,5
1953,5
1954,5
1955,5
1956,5
1957,5
1958,5
1959,4
1960,4
1961,5
1962,5
1963,4
1964,4
1965,4
1966,4
1967,4
1968,5
1969,5
1970,5
1971,5
1972,6
1973,6
1974,5
1975,6
1976,8
1977,8
1978,9
1979,9
1980,10
1981,11
1982,11
1983,11
1984,10
1985,10
1986,10
1987,10
1988,10
1989,9
1990,9
1991,9
1992,9
1993,9
1994,7
1995,8
1996,7
1997,7
1998,8
1999,8
2000,8
2001,8
2002,8
2003,8
2004,8
2005,9
2006,9
2007,9
2008,10
2009,10
2010,11
2011,11
2012,11
2013,10
2014,11
2015,11
2016,12
2017,12
2018,11
2019,12
2020,12
2021,13
2022,13
2023,12
2024,11
2025,10
2026,10
2027,9
2028,9
2029,9
2030,9
2031,8
2032,7
2033,8
2034,8
2035,8
2036,9
2037,9
2038,9
2039,9
2040,8
2041,8
2042,8
2043,8
2044,9
2045,9
2046,9
2047,9
2048,8
2049,8
2050,8
2051,8
2052,8
2053,8
2054,8
2055,8
2056,8
2057,9
2058,9
2059,8
2060,8
2061,7
2062,7
2063,7
2064,6
2065,7
2066,7
2067,9
2068,9
2069,10
2070,11
2071,12
2072,12
2073,12
2074,11
2075,10
2076,10
2077,9
2078,9
2079,9
2080,8
2081,8
2082,8
2083,9
2084,9
2085,9
2086,9
2087,9
2088,8
2089,8
2090,8
2091,8
2092,7
2093,6
2094,6
2095,6
2096,7
2097,7
2098,6
2099,7
2100,7
2101,7
2102,7
2103,7
2104,7
2105,6
2106,6
2107,6
2108,5
2109,5
2110,6
2111,6
2112,7
2113,8
2114,7
2115,8
2116,7
2117,7
2118,8
2119,8
2120,8
2121,8
2122,7
2123,8
2124,8
2125,9
2126,8
2127,8
2128,7
2129,8
2130,8
2131,9
2132,9
2133,8
2134,7
2135,5
2136,5
2137,5
2138,7
2139,6
2140,6
2141,5
2142,6
2143,8
2144,8
2145,9
2146,10
2147,10
2148,10
2149,10
2150,10
2151,10
2152,11
2153,10
2154,9
2155,8
2156,7
2157,7
2158,6
2159,6
2160,7
2161,8
2162,8
2163,9
2164,10
2165,10
2166,10
2167,10
2168,10
2169,9
2170,10
2171,10
2172,11
2173,12
2174,15
2175,13
2176,13
2177,11
2178,12
2179,12
2180,12
2181,13
2182,12
2183,11
2184,10
2185,8
2186,8
2187,9
2188,9
2189,8
2190,8
2191,7
2192,7
2193,7
2194,7
2195,6
2196,6
2197,5
2198,4
2199,4
2200,5
2201,5
2202,5
2203,5
2204,5
2205,8
2206,8
2207,9
2208,9
2209,9
2210,9
2211,10
2212,9
2213,10
2214,9
2215,9
2216,9
2217,10
2218,10
2219,9
2220,8
2221,7
2222,6
2223,6
2224,6
2225,6
2226,6
2227,6
2228,8
2229,8
2230,9
2231,8
2232,7
2233,8
2234,8
2235,7
2236,7
2237,8
2238,8
2239,7
2240,7
2241,7
2242,8
2243,7
2244,7
2245,7
2246,7
2247,8
2248,7
2249,7
2250,6
2251,4
2252,4
2253,4
2254,5
2255,5
2256,5
2257,5
2258,5
2259,4
2260,4
2261,5
2262,5
2263,5
2264,5
2265,5
2266,5
2267,5
2268,4
2269,5
2270,5
2271,5
2272,4
2273,4
2274,4
2275,4
2276,4
2277,5
2278,5
2279,4
2280,6
2281,6
2282,7
2283,7
2284,8
2285,8
2286,7
2287,7
2288,8
2289,7
2290,7
2291,8
2292,6
2293,5
2294,6
2295,5
2296,5
2297,4
2298,4
2299,4
2300,4
2301,3
2302,3
2303,1
2304,1
2305,1
2306,1
2307,1
2308,1
2309,1
2310,1
2311,1
2312,5
2313,4
2314,4
2315,3
2316,3
2317,4
2318,4
2319,4
2320,4
2321,4
2322,6
2323,6
2324,6
2325,8
2326,8
2327,8
2328,8
2329,7
2330,8
2331,8
2332,8
2333,8
2334,8
2335,9
2336,10
2337,10
2338,10
2339,11
2340,10
2341,9
2342,10
2343,9
2344,9
2345,8
2346,8
2347,9
2348,9
2349,8
2350,8
2351,9
2352,9
2353,9
2354,10
2355,10
2356,11
2357,11
2358,11
2359,12
2360,13
2361,13
2362,13
2363,13
2364,12
2365,11
2366,10
2367,10
2368,10
2369,10
2370,9
2371,10
2372,10
2373,10
2374,12
2375,12
2376,14
2377,13
2378,13
2379,13
2380,12
2381,11
2382,11
2383,10
2384,9
2385,8
2386,9
2387,7
2388,7
2389,7
2390,7
2391,6
2392,6
2393,5
2394,5
2395,5
2396,5
2397,4
2398,5
2399,1
2400,1
2401,2
2402,3
2403,4
2404,5
2405,5
2406,5
2407,4
2408,4
2409,4
2410,2
2411,2
2412,2
2413,1
2414,1
2415,1
2416,1
2417,2
2418,2
2419,2
2420,2
2421,3
2422,2
2423,2
2424,2
2425,2
2426,2
2427,3
2428,3
2429,3
2430,4
2431,4
2432,5
2433,4
2434,3
2435,3
2436,4
2437,5
2438,6
2439,5
2440,6
2441,6
2442,6
2443,5
2444,5
2445,5
2446,5
2447,4
2448,5
2449,5
2450,5
2451,5
2452,5
2453,5
2454,5
2455,5
2456,5
2457,5
2458,5
2459,5
2460,6
2461,6
2462,6
2463,6
2464,5
2465,5
2466,5
2467,5
2468,6
2469,5
2470,6
2471,5
2472,5
2473,4
2474,4
2475,4
2476,4
2477,4
2478,4
2479,4
2480,5
2481,4
2482,4
2483,3
2484,4
2485,6
2486,5
2487,5
2488,5
2489,5
2490,5
2491,5
2492,5
2493,6
2494,7
2495,7
2496,6
2497,6
2498,6
2499,7
2500,7
2501,8
2502,8
2503,8
2504,8
2505,7
2506,8
2507,8
2508,6
2509,7
2510,6
2511,6
2512,6
2513,7
2514,6
2515,8
2516,8
2517,8
2518,8
2519,9
2520,8
2521,8
2522,7
2523,7
2524,6
2525,6
2526,6
2527,5
2528,4
2529,4
2530,4
2531,4
2532,5
2533,4
2534,4
2535,4
2536,4
2537,4
2538,4
2539,4
2540,4
2541,5
2542,4
2543,4
2544,5
2545,4
2546,4
2547,4
2548,6
2549,6
2550,6
2551,7
2552,8
2553,8
2554,9
2555,7
2556,6
2557,5
2558,4
2559,5
2560,5
2561,5
2562,4
2563,4
2564,4
2565,4
2566,4
2567,5
2568,5
2569,4
2570,4
2571,6
2572,7
2573,7
2574,7
2575,7
2576,7
2577,9
2578,9
2579,10
2580,9
2581,9
2582,8
2583,8
2584,7
2585,8
2586,8
2587,7
2588,6
2589,6
2590,6
2591,6
2592,5
2593,5
2594,5
2595,5
2596,4
2597,4
2598,4
2599,4
2600,3
2601,3
2602,4
2603,5
2604,5
2605,6
2606,5
2607,4
2608,4
2609,3
2610,3
2611,3
2612,4
2613,4
2614,4
2615,5
2616,5
2617,5
2618,6
2619,6
2620,6
2621,4
2622,4
2623,4
2624,4
2625,4
2626,4
2627,4
2628,4
2629,5
2630,5
2631,5
2632,3
2633,3
2634,4
2635,4
2636,3
2637,4
2638,4
2639,5
2640,5
2641,5
2642,5
2643,5
2644,5
2645,5
2646,5
2647,6
2648,5
2649,5
2650,5
2651,5
2652,5
2653,6
2654,6
2655,5
2656,4
2657,5
2658,6
2659,6
2660,6
2661,7
2662,7
2663,7
2664,6
2665,7
2666,7
2667,7
2668,6
2669,6
2670,5
2671,5
2672,4
2673,4
2674,4
2675,4
2676,3
2677,3
2678,3
2679,3
2680,3
2681,4
2682,4
2683,4
2684,5
2685,4
2686,4
2687,4
2688,5
2689,5
2690,5
2691,7
2692,7
2693,7
2694,7
2695,7
2696,7
2697,7
2698,8
2699,6
2700,6
2701,6
2702,6
2703,5
2704,5
2705,7
2706,7
2707,7
2708,8
2709,8
2710,8
2711,8
2712,8
2713,9
2714,8
2715,8
2716,8
2717,7
2718,7
2719,7
2720,6
2721,6
2722,5
2723,5
2724,6
2725,8
2726,8
2727,7
2728,8
2729,8
2730,7
2731,7
2732,7
2733,7
2734,7
2735,7
2736,7
2737,5
2738,4
2739,3
2740,2
2741,2
2742,2
2743,2
2744,2
2745,1
2746,1
2747,2
2748,2
2749,1
2750,2
2751,2
2752,3
2753,3
2754,2
2755,2
2756,2
2757,1
2758,1
2759,1
2760,1
2761,2
2762,2
2763,2
2764,2
2765,3
2766,3
2767,3
2768,3
2769,2
2770,2
2771,3
2772,3
2773,2
2774,2
2775,1
2776,1
2777,1
2778,1
2779,1
2780,1
2781,1
2782,1
2783,2
2784,3
2785,3
2786,3
2787,3
2788,3
2789,3
2790,4
2791,4
2792,4
2793,4
2794,4
2795,4
2796,4
2797,5
2798,5
2799,5
2800,6
2801,8
2802,8
2803,7
2804,6
2805,5
2806,5
2807,5
2808,5
2809,6
2810,7
2811,8
2812,7
2813,5
2814,6
2815,6
2816,6
2817,7
2818,8
2819,7
2820,7
2821,6
2822,6
2823,7
2824,7
2825,7
2826,7
2827,7
2828,6
2829,6
2830,6
2831,5
2832,5
2833,5
2834,5
2835,5
2836,4
2837,4
2838,4
2839,5
2840,5
2841,5
2842,5
2843,5
2844,5
2845,5
2846,6
2847,6
2848,6
2849,6
2850,6
2851,6
2852,6
2853,6
2854,6
2855,6
2856,6
2857,6
2858,6
2859,6
2860,6
2861,6
2862,7
2863,6
2864,6
2865,5
2866,5
2867,4
2868,3
2869,6
2870,6
2871,6
2872,6
2873,6
2874,6
2875,4
2876,5
2877,5
2878,5
2879,5
2880,5
2881,6
2882,7
2883,7
2884,7
2885,7
2886,7
2887,7
2888,7
2889,7
2890,6
2891,7
2892,7
2893,7
2894,7
2895,8
2896,9
2897,9
2898,10
2899,9
2900,8
2901,8
2902,7
2903,8
2904,8
2905,8
2906,8
2907,8
2908,7
2909,7
2910,7
2911,8
2912,9
2913,10
2914,9
2915,9
2916,9
2917,9
2918,9
2919,9
2920,9
2921,8
2922,8
2923,8
2924,8
2925,7
2926,8
2927,11
2928,9
2929,9
2930,9
2931,9
2932,9
2933,9
2934,8
2935,8
2936,8
2937,8
2938,8
2939,8
2940,7
2941,7
2942,7
2943,6
2944,6
2945,6
2946,6
2947,7
2948,7
2949,8
2950,7
2951,7
2952,7
2953,7
2954,7
2955,8
2956,9
2957,10
2958,10
2959,12
2960,11
2961,11
2962,12
2963,11
2964,11
2965,11
2966,10
2967,10
2968,10
2969,9
2970,10
2971,9
2972,9
2973,10
2974,11
2975,10
2976,9
2977,10
2978,10
2979,10
2980,10
2981,10
2982,10
2983,10
2984,10
2985,9
2986,8
2987,7
2988,6
2989,7
2990,5
2991,4
2992,4
2993,4
2994,4
2995,4
2996,5
