"tmin","v"
360,3
361,4
362,4
363,5
364,4
365,5
366,5
367,6
368,7
369,7
370,8
371,9
372,10
373,10
374,11
375,11
376,11
377,10
378,10
379,10
380,9
381,10
382,8
383,8
384,7
385,6
386,6
387,7
388,6
389,6
390,7
391,6
392,6
393,6
394,5
395,5
396,5
397,5
398,5
399,4
400,3
401,5
402,5
403,4
404,4
405,5
406,5
407,4
408,4
409,5
410,5
411,5
412,5
413,6
414,7
415,6
416,6
417,6
418,5
419,5
420,6
421,5
422,5
423,4
424,4
425,4
426,4
427,4
428,4
429,3
430,2
431,3
432,3
433,3
434,3
435,4
436,4
437,5
438,6
439,6
440,5
441,5
442,5
443,5
444,5
445,5
446,4
447,5
448,5
449,6
450,6
451,6
452,4
453,4
454,4
455,3
456,3
457,2
458,4
459,5
460,6
461,6
462,7
463,7
464,9
465,10
466,9
467,10
468,8
469,8
470,7
471,7
472,5
473,4
474,3
475,4
476,3
477,3
478,3
479,4
480,4
481,4
482,5
483,5
484,6
485,7
486,8
487,8
488,8
489,8
490,9
491,8
492,8
493,8
494,8
495,8
496,8
497,7
498,6
499,6
500,6
501,6
502,6
503,6
504,6
505,5
506,5
507,5
508,6
509,6
510,6
511,6
512,6
513,6
514,6
515,5
516,6
517,6
518,6
519,6
520,6
521,5
522,5
523,4
524,5
525,5
526,4
527,4
528,4
529,4
530,5
531,4
532,4
533,4
534,4
535,4
536,3
537,3
538,2
539,2
540,1
541,1
542,1
543,2
544,1
545,1
546,1
547,1
548,1
549,1
550,1
551,1
552,1
553,1
554,2
555,1
556,1
557,1
558,1
559,1
560,1
561,1
562,1
563,1
564,1
565,1
566,1
567,2
568,3
569,3
570,3
571,2
572,2
573,3
574,3
575,2
576,1
577,2
578,2
579,2
580,3
581,3
582,3
583,1
584,1
585,1
586,1
587,1
588,2
589,2
590,2
591,3
592,4
593,4
594,3
595,3
596,3
597,3
598,3
599,4
600,4
601,5
602,5
603,5
604,5
605,6
606,6
607,5
608,5
609,5
610,5
611,4
612,5
613,6
614,6
615,6
616,6
617,7
618,7
619,6
620,7
621,8
622,8
623,9
624,9
625,10
626,9
627,9
628,8
629,8
630,8
631,9
632,8
633,10
634,11
635,11
636,12
637,11
638,8
639,9
640,8
641,7
642,6
643,5
644,6
645,6
646,6
647,6
648,6
649,5
650,5
651,5
652,4
653,4
654,4
655,4
656,4
657,4
658,4
659,3
660,3
661,3
662,3
663,3
664,3
665,4
666,4
667,4
668,4
669,4
670,4
671,5
672,7
673,7
674,7
675,8
676,8
677,9
678,8
679,9
680,10
681,10
682,11
683,10
684,10
685,10
686,9
687,8
688,9
689,7
690,7
691,7
692,7
693,6
694,6
695,7
696,7
697,6
698,7
699,7
700,8
701,8
702,9
703,9
704,9
705,9
706,8
707,8
708,8
709,8
710,8
711,8
712,7
713,7
714,7
715,12
716,11
717,10
718,9
719,9
720,9
721,10
722,9
723,9
724,9
725,10
726,10
727,9
728,9
729,9
730,9
731,9
732,7
733,8
734,8
735,7
736,7
737,7
738,8
739,9
740,9
741,9
742,8
743,7
744,7
745,7
746,5
747,5
748,5
749,5
750,5
751,6
752,6
753,7
754,6
755,6
756,6
757,6
758,6
759,6
760,5
761,5
762,4
763,4
764,4
765,5
766,4
767,5
768,4
769,4
770,4
771,4
772,4
773,3
774,3
775,3
776,3
777,4
778,4
779,4
780,3
781,3
782,4
783,4
784,3
785,3
786,3
787,2
788,2
789,2
790,3
791,3
792,3
793,3
794,2
795,3
796,3
797,3
798,3
799,3
800,3
801,3
802,4
803,4
804,4
805,4
806,4
807,4
808,4
809,3
810,4
811,4
812,5
813,5
814,5
815,6
816,6
817,6
818,6
819,6
820,7
821,8
822,8
823,8
824,7
825,7
826,8
827,8
828,8
829,7
830,7
831,7
832,7
833,7
834,7
835,7
836,7
837,9
838,10
839,9
840,9
841,9
842,9
843,8
844,8
845,8
846,9
847,10
848,9
849,10
850,12
851,10
852,9
853,10
854,8
855,7
856,8
857,9
858,10
859,10
860,10
861,10
862,11
863,10
864,10
865,11
866,11
867,10
868,9
869,8
870,9
871,10
872,10
873,10
874,10
875,9
876,11
877,10
878,10
879,10
880,9
881,8
882,8
883,8
884,8
885,9
886,8
887,7
888,8
889,7
890,7
891,7
892,7
893,8
894,8
895,7
896,7
897,7
898,6
899,5
900,5
901,6
902,7
903,7
904,7
905,6
906,6
907,6
908,7
909,8
910,9
911,10
912,10
913,9
914,8
915,8
916,9
917,9
918,8
919,7
920,7
921,7
922,7
923,6
924,6
925,6
926,6
927,5
928,4
929,5
930,5
931,5
932,6
933,6
934,6
935,6
936,6
937,6
938,5
939,5
940,4
941,4
942,4
943,4
944,5
945,5
946,6
947,7
948,7
949,6
950,6
951,8
952,8
953,7
954,7
955,7
956,8
957,8
958,8
959,7
960,7
961,9
962,8
963,8
964,7
965,7
966,6
967,5
968,6
969,5
970,4
971,4
972,2
973,2
974,2
975,3
976,3
977,3
978,3
979,3
980,2
981,2
982,2
983,3
984,4
985,5
986,5
987,5
988,4
989,4
990,4
991,5
992,5
993,5
994,6
995,7
996,6
997,7
998,7
999,8
1000,8
1001,9
1002,9
1003,8
1004,7
1005,8
1006,7
1007,6
1008,6
1009,6
1010,7
1011,6
1012,6
1013,7
1014,7
1015,7
1016,6
1017,6
1018,6
1019,6
1020,6
1021,6
1022,6
1023,6
1024,7
1025,6
1026,6
1027,5
1028,5
1029,6
1030,6
1031,6
1032,6
1033,6
1034,6
1035,6
1036,6
1037,6
1038,5
1039,7
1040,8
1041,7
1042,7
1043,7
1044,8
1045,10
1046,10
1047,8
1048,8
1049,10
1050,10
1051,10
1052,9
1053,9
1054,9
1055,9
1056,9
1057,9
1058,8
1059,7
1060,8
1061,7
1062,8
1063,8
1064,8
1065,8
1066,7
1067,7
1068,6
1069,6
1070,7
1071,6
1072,6
1073,6
1074,6
1075,6
1076,6
1077,7
1078,7
1079,7
1080,7
1081,8
1082,7
1083,7
1084,6
1085,6
1086,6
1087,6
1088,7
1089,7
1090,6
1091,6
1092,6
1093,5
1094,5
1095,5
1096,5
1097,6
1098,6
1099,6
1100,7
1101,8
1102,7
1103,8
1104,8
1105,10
1106,9
1107,9
1108,8
1109,7
1110,7
1111,8
1112,8
1113,8
1114,7
1115,6
1116,5
1117,5
1118,6
1119,7
1120,7
1121,7
1122,7
1123,7
1124,8
1125,8
1126,8
1127,8
1128,7
1129,7
1130,6
1131,5
1132,5
1133,4
1134,4
1135,6
1136,8
1137,8
1138,8
1139,8
1140,8
1141,8
1142,8
1143,7
1144,7
1145,8
1146,7
1147,8
1148,7
1149,7
1150,7
1151,7
1152,7
1153,6
1154,6
1155,6
1156,5
1157,6
1158,6
1159,6
1160,6
1161,6
1162,7
1163,7
1164,6
1165,6
1166,6
1167,7
1168,8
1169,8
1170,8
1171,7
1172,6
1173,6
1174,5
1175,5
1176,4
1177,3
1178,2
1179,2
1180,2
1181,2
1182,3
1183,2
1184,1
1185,1
1186,4
1187,4
1188,4
1189,5
1190,5
1191,6
1192,6
1193,6
1194,6
1195,5
1196,5
1197,5
1198,5
1199,5
1200,5
1201,5
1202,5
1203,5
1204,4
1205,4
1206,4
1207,4
1208,4
1209,3
1210,3
1211,2
1212,1
1213,1
1214,1
1215,2
1216,3
1217,3
1218,2
1219,1
1220,2
1221,2
1222,2
1223,3
1224,3
1225,4
1226,4
1227,3
1228,3
1229,3
1230,2
1231,3
1232,2
1233,2
1234,3
1235,4
1236,4
1237,4
1238,4
1239,4
1240,5
1241,6
1242,6
1243,6
1244,5
1245,4
1246,5
1247,4
1248,5
1249,4
1250,4
1251,4
1252,4
1253,4
1254,4
1255,4
1256,4
1257,4
1258,4
1259,4
1260,4
1261,2
1262,1
1263,2
1264,3
1265,5
1266,5
1267,5
1268,6
1269,7
1270,7
1271,6
1272,6
1273,6
1274,6
1275,4
1276,4
1277,4
1278,4
1279,4
1280,4
1281,6
1282,7
1283,7
1284,8
1285,10
1286,9
1287,10
1288,10
1289,10
1290,11
1291,13
1292,13
1293,13
1294,13
1295,12
1296,11
1297,11
1298,10
1299,11
1300,11
1301,11
1302,11
1303,10
1304,12
1305,13
1306,12
1307,12
1308,11
1309,11
1310,13
1311,11
1312,9
1313,9
1314,9
1315,10
1316,12
1317,12
1318,12
1319,11
1320,10
1321,9
1322,9
1323,8
1324,8
1325,8
1326,9
1327,9
1328,11
1329,11
1330,10
1331,10
1332,11
1333,11
1334,10
1335,10
1336,10
1337,8
1338,9
1339,9
1340,9
1341,9
1342,8
1343,7
1344,7
1345,7
1346,7
1347,8
1348,8
1349,8
1350,9
1351,9
1352,9
1353,10
1354,11
1355,11
1356,10
1357,10
1358,11
1359,11
1360,12
1361,12
1362,11
1363,11
1364,10
1365,10
1366,10
1367,10
1368,10
1369,9
1370,9
1371,8
1372,6
1373,7
1374,6
1375,5
1376,5
1377,5
1378,4
1379,4
1380,3
1381,3
1382,3
1383,2
1384,2
1385,3
1386,4
1387,3
1388,3
1389,2
1390,4
1391,4
1392,4
1393,4
1394,4
1395,5
1396,4
1397,4
1398,4
1399,3
1400,2
1401,4
1402,3
1403,2
1404,2
1405,3
1406,3
1407,3
1408,4
1409,4
1410,4
1411,4
1412,6
1413,6
1414,5
1415,6
1416,6
1417,7
1418,7
1419,7
1420,7
1421,8
1422,9
1423,9
1424,9
1425,9
1426,9
1427,10
1428,10
1429,9
1430,9
1431,10
1432,8
1433,11
1434,11
1435,11
1436,10
1437,13
1438,16
1439,17
1440,17
1441,16
1442,15
1443,13
1444,13
1445,12
1446,11
1447,11
1448,13
1449,13
1450,13
1451,13
1452,12
1453,13
1454,10
1455,10
1456,10
1457,10
1458,10
1459,10
1460,10
1461,10
1462,9
1463,9
1464,8
1465,8
1466,8
1467,9
1468,10
1469,10
1470,11
1471,12
1472,13
1473,12
1474,11
1475,13
1476,12
1477,11
1478,10
1479,10
1480,10
1481,11
1482,10
1483,11
1484,9
1485,9
1486,9
1487,9
1488,7
1489,7
1490,7
1491,6
1492,5
1493,5
1494,5
1495,5
1496,5
1497,5
1498,5
1499,5
1500,5
1501,5
1502,5
1503,5
1504,5
1505,5
1506,4
1507,4
1508,4
1509,4
1510,4
1511,4
1512,4
1513,4
1514,3
1515,2
1516,2
1517,3
1518,4
1519,5
1520,5
1521,5
1522,5
1523,5
1524,4
1525,4
1526,4
1527,4
1528,4
1529,3
1530,3
1531,3
1532,2
1533,1
1534,1
1535,1
1536,1
1537,1
1538,1
1539,1
1540,1
1541,1
1542,1
1543,1
1544,1
1545,1
1546,1
1547,1
1548,1
1549,1
1550,2
1551,2
1552,2
1553,3
1554,2
1555,3
1556,3
1557,3
1558,3
1559,3
1560,3
1561,3
1562,3
1563,4
1564,3
1565,4
1566,4
1567,4
1568,5
1569,6
1570,5
1571,6
1572,6
1573,6
1574,7
1575,8
1576,8
1577,10
1578,10
1579,9
1580,8
1581,8
1582,7
1583,7
1584,8
1585,7
1586,8
1587,7
1588,5
1589,5
1590,5
1591,6
1592,6
1593,6
1594,6
1595,6
1596,6
1597,6
1598,6
1599,6
1600,7
1601,6
1602,6
1603,6
1604,7
1605,7
1606,7
1607,7
1608,8
1609,7
1610,7
1611,8
1612,7
1613,7
1614,7
1615,7
1616,7
1617,6
1618,5
1619,6
1620,6
1621,6
1622,6
1623,6
1624,5
1625,6
1626,6
1627,6
1628,6
1629,6
1630,6
1631,6
1632,6
1633,6
1634,7
1635,6
1636,7
1637,7
1638,6
1639,7
1640,8
1641,7
1642,8
1643,7
1644,7
1645,8
1646,8
1647,7
1648,6
1649,5
1650,6
1651,7
1652,8
1653,7
1654,6
1655,6
1656,6
1657,5
1658,6
1659,6
1660,6
1661,6
1662,7
1663,7
1664,6
1665,7
1666,7
1667,7
1668,7
1669,7
1670,6
1671,6
1672,6
1673,6
1674,7
1675,7
1676,7
1677,6
1678,6
1679,5
1680,5
1681,6
1682,6
1683,5
1684,6
1685,5
1686,5
1687,5
1688,5
1689,5
1690,6
1691,6
1692,7
1693,7
1694,7
1695,6
1696,5
1697,4
1698,4
1699,4
1700,4
1701,5
1702,4
1703,4
1704,4
1705,5
1706,5
1707,7
1708,7
1709,7
1710,7
1711,8
1712,8
1713,7
1714,6
1715,6
1716,7
1717,7
1718,7
1719,7
1720,8
1721,9
1722,9
1723,9
1724,9
1725,7
1726,7
1727,8
1728,9
1729,8
1730,8
1731,8
1732,8
1733,9
1734,7
1735,7
1736,6
1737,6
1738,6
1739,7
1740,6
1741,7
1742,7
1743,7
1744,7
1745,7
1746,7
1747,6
1748,5
1749,5
1750,4
1751,5
1752,5
1753,5
1754,6
1755,6
1756,6
1757,6
1758,6
1759,6
1760,5
1761,5
1762,5
1763,6
1764,9
1765,9
1766,8
1767,8
1768,8
1769,8
1770,10
1771,9
1772,9
1773,9
1774,9
1775,9
1776,8
1777,9
1778,10
1779,11
1780,10
1781,10
1782,9
1783,8
1784,8
1785,9
1786,9
1787,9
1788,9
1789,8
1790,7
1791,7
1792,7
1793,7
1794,10
1795,11
1796,11
1797,10
1798,10
1799,10
1800,11
1801,11
1802,10
1803,9
1804,9
1805,9
1806,8
1807,8
1808,8
1809,7
1810,6
1811,6
1812,6
1813,7
1814,8
1815,8
1816,9
1817,10
1818,10
1819,11
1820,11
1821,11
1822,11
1823,14
1824,13
1825,10
1826,9
1827,9
1828,9
1829,8
1830,7
1831,7
1832,7
1833,7
1834,7
1835,6
1836,6
1837,6
1838,6
1839,6
1840,6
1841,6
1842,5
1843,5
1844,5
1845,5
1846,5
1847,3
1848,3
1849,3
1850,3
1851,3
1852,4
1853,4
1854,4
1855,4
1856,5
1857,5
1858,4
1859,3
1860,4
1861,4
1862,4
1863,4
1864,5
1865,6
1866,5
1867,4
1868,4
1869,3
1870,1
1871,1
1872,2
1873,2
1874,3
1875,3
1876,1
1877,1
1878,1
1879,1
1880,2
1881,2
1882,4
1883,4
1884,5
1885,6
1886,7
1887,6
1888,5
1889,4
1890,6
1891,6
1892,6
1893,6
1894,6
1895,6
1896,6
1897,7
1898,6
1899,5
1900,4
1901,2
1902,2
1903,3
1904,4
1905,3
1906,3
1907,4
1908,4
1909,3
1910,3
1911,2
1912,2
1913,3
1914,3
1915,5
1916,5
1917,5
1918,5
1919,5
1920,6
1921,6
1922,6
1923,6
1924,5
1925,3
1926,3
1927,4
1928,3
1929,4
1930,4
1931,5
1932,6
1933,7
1934,7
1935,6
1936,6
1937,6
1938,6
1939,6
1940,6
1941,7
1942,7
1943,7
1944,7
1945,8
1946,9
1947,10
1948,11
1949,10
1950,9
1951,10
1952,9
1953,9
1954,9
1955,9
1956,9
1957,10
1958,9
1959,9
1960,9
1961,9
1962,10
1963,11
1964,12
1965,11
1966,10
1967,11
1968,12
1969,10
1970,10
1971,9
1972,8
1973,7
1974,6
1975,6
1976,5
1977,6
1978,6
1979,6
1980,7
1981,7
1982,7
1983,8
1984,8
1985,8
1986,8
1987,9
1988,11
1989,10
1990,9
1991,9
1992,9
1993,8
1994,8
1995,9
1996,8
1997,8
1998,7
1999,6
2000,5
2001,5
2002,4
2003,4
2004,5
2005,5
2006,8
2007,9
2008,9
2009,9
2010,8
2011,8
2012,8
2013,8
2014,7
2015,7
2016,8
2017,8
2018,8
2019,8
2020,7
2021,8
2022,8
2023,8
2024,8
2025,9
2026,10
2027,11
2028,11
2029,11
2030,10
2031,9
2032,8
2033,7
2034,7
2035,7
2036,7
2037,7
2038,8
2039,8
2040,7
2041,6
2042,6
2043,6
2044,6
2045,5
2046,5
2047,4
2048,4
2049,4
2050,4
2051,4
2052,4
2053,4
2054,3
2055,3
2056,5
2057,4
2058,4
2059,4
2060,4
2061,4
2062,4
2063,4
2064,4
2065,4
2066,4
2067,4
2068,5
2069,6
2070,7
2071,6
2072,6
2073,6
2074,6
2075,6
2076,6
2077,8
2078,7
2079,8
2080,8
2081,8
2082,8
2083,8
2084,9
2085,9
2086,9
2087,10
2088,11
2089,10
2090,10
2091,11
2092,10
2093,10
2094,11
2095,9
2096,9
2097,8
2098,8
2099,8
2100,7
2101,8
2102,8
2103,8
2104,8
2105,7
2106,7
2107,7
2108,7
2109,8
2110,7
2111,8
2112,8
2113,7
2114,7
2115,7
2116,6
2117,6
2118,6
2119,6
2120,6
2121,6
2122,6
2123,6
2124,6
2125,7
2126,7
2127,6
2128,8
2129,8
2130,8
2131,8
2132,9
2133,9
2134,10
2135,11
2136,12
2137,12
2138,11
2139,10
2140,11
2141,10
2142,10
2143,11
2144,11
2145,10
2146,10
2147,10
2148,10
2149,10
2150,10
2151,9
2152,9
2153,8
2154,8
2155,7
2156,7
2157,7
2158,7
2159,6
2160,6
2161,5
2162,4
2163,4
2164,5
2165,5
2166,5
2167,5
2168,5
2169,6
2170,5
2171,5
2172,4
2173,5
2174,5
2175,5
2176,6
2177,6
2178,5
2179,6
2180,7
2181,8
2182,8
2183,7
2184,7
2185,7
2186,7
2187,7
2188,8
2189,8
2190,8
2191,8
2192,8
2193,8
2194,8
2195,9
2196,9
2197,9
2198,9
2199,8
2200,8
2201,9
2202,8
2203,8
2204,8
2205,7
2206,7
2207,7
2208,8
2209,9
2210,10
2211,9
2212,8
2213,9
2214,10
2215,10
2216,10
2217,11
2218,11
2219,13
2220,12
2221,11
2222,11
2223,10
2224,10
2225,10
2226,11
2227,12
2228,11
2229,10
2230,10
2231,9
2232,8
2233,8
2234,8
2235,7
2236,7
2237,6
2238,6
2239,8
2240,9
2241,8
2242,9
2243,10
2244,9
2245,9
2246,11
2247,12
2248,12
2249,13
2250,14
2251,13
2252,13
2253,14
2254,15
2255,14
2256,13
2257,13
2258,14
2259,12
2260,13
2261,14
2262,14
2263,14
2264,14
2265,14
2266,16
2267,16
2268,14
2269,13
2270,15
2271,14
2272,13
2273,13
2274,14
2275,13
2276,13
2277,13
2278,9
2279,7
2280,7
2281,7
2282,7
2283,7
2284,6
2285,6
2286,6
2287,7
2288,6
2289,5
2290,5
2291,6
2292,6
2293,6
2294,6
2295,8
2296,8
2297,7
2298,6
2299,5
2300,6
2301,6
2302,7
2303,8
2304,9
2305,9
2306,8
2307,7
2308,7
2309,8
2310,7
2311,7
2312,7
2313,7
2314,7
2315,7
2316,8
2317,8
2318,8
2319,9
2320,9
2321,8
2322,9
2323,8
2324,10
2325,10
2326,9
2327,10
2328,10
2329,9
2330,9
2331,9
2332,9
2333,8
2334,9
2335,9
2336,8
2337,8
2338,8
2339,9
2340,9
2341,9
2342,8
2343,8
2344,10
2345,10
2346,10
2347,10
2348,11
2349,12
2350,10
2351,9
2352,11
2353,10
2354,10
2355,12
2356,12
2357,12
2358,12
2359,11
2360,11
2361,12
2362,12
2363,12
2364,13
2365,13
2366,13
2367,13
2368,12
2369,14
2370,14
2371,12
2372,12
2373,13
2374,12
2375,13
2376,13
2377,12
2378,13
2379,14
2380,13
2381,12
2382,12
2383,13
2384,11
2385,10
2386,10
2387,10
2388,10
2389,10
2390,8
2391,8
2392,8
2393,8
2394,7
2395,8
2396,7
2397,6
2398,7
2399,6
2400,6
2401,6
2402,5
2403,5
2404,5
2405,6
2406,5
2407,5
2408,6
2409,5
2410,4
2411,5
2412,5
2413,5
2414,6
2415,6
2416,6
2417,5
2418,6
2419,6
2420,7
2421,6
2422,6
2423,7
2424,7
2425,7
2426,7
2427,7
2428,7
2429,8
2430,8
2431,8
2432,8
2433,9
2434,8
2435,9
2436,10
2437,10
2438,8
2439,8
2440,8
2441,8
2442,8
2443,8
2444,8
2445,8
2446,8
2447,8
2448,9
2449,10
2450,11
2451,12
2452,12
2453,13
2454,13
2455,14
2456,13
2457,12
2458,11
2459,11
2460,11
2461,11
2462,12
2463,12
2464,12
2465,11
2466,11
2467,12
2468,11
2469,13
2470,14
2471,13
2472,13
2473,13
2474,13
2475,11
2476,11
2477,12
2478,13
2479,16
2480,15
2481,15
2482,15
2483,13
2484,12
2485,13
2486,13
2487,13
2488,12
2489,11
2490,11
2491,10
2492,11
2493,11
2494,11
2495,10
2496,11
2497,10
2498,10
2499,8
2500,7
2501,6
2502,6
2503,6
2504,6
2505,6
2506,5
2507,6
2508,5
2509,5
2510,5
2511,5
2512,5
2513,6
2514,6
2515,5
2516,7
2517,8
2518,8
2519,7
2520,7
2521,6
2522,5
2523,6
2524,6
2525,6
2526,6
2527,6
2528,6
2529,7
2530,6
2531,6
2532,7
2533,7
2534,7
2535,8
2536,8
2537,8
2538,8
2539,9
2540,8
2541,8
2542,8
2543,8
2544,9
2545,10
2546,10
2547,10
2548,11
2549,11
2550,11
2551,8
2552,7
2553,6
2554,7
2555,6
2556,6
2557,5
2558,5
2559,5
2560,4
2561,4
2562,6
2563,6
2564,7
2565,8
2566,7
2567,7
2568,7
2569,6
2570,6
2571,7
2572,7
2573,6
2574,6
2575,5
2576,4
2577,4
2578,4
2579,5
2580,5
2581,5
2582,5
2583,4
2584,4
2585,5
2586,5
2587,6
2588,7
2589,6
2590,6
2591,5
2592,5
2593,9
2594,9
2595,8
2596,9
2597,9
2598,9
2599,8
2600,9
2601,8
2602,8
2603,7
2604,5
2605,4
2606,5
2607,6
2608,6
2609,7
2610,7
2611,7
2612,8
2613,8
2614,8
2615,8
2616,9
2617,7
2618,7
2619,7
2620,7
2621,6
2622,4
2623,4
2624,4
2625,4
2626,4
2627,4
2628,4
2629,4
2630,4
2631,6
2632,6
2633,6
2634,6
2635,6
2636,6
2637,6
2638,7
2639,7
2640,7
2641,6
2642,6
2643,7
2644,6
2645,5
2646,5
2647,6
2648,6
2649,6
2650,7
2651,7
2652,7
2653,6
2654,6
2655,6
2656,6
2657,6
2658,6
2659,8
2660,9
2661,9
2662,10
2663,9
2664,9
2665,9
2666,10
2667,10
2668,9
2669,10
2670,9
2671,8
2672,8
2673,8
2674,8
2675,8
2676,7
2677,8
2678,9
2679,8
2680,8
2681,8
2682,9
2683,8
2684,8
2685,7
2686,6
2687,6
2688,5
2689,6
2690,6
2691,7
2692,7
2693,6
2694,5
2695,5
2696,6
2697,6
2698,6
2699,5
2700,5
2701,4
2702,4
2703,4
2704,3
2705,4
2706,4
2707,3
2708,4
2709,3
2710,3
2711,3
2712,4
2713,4
2714,3
2715,2
2716,4
2717,4
2718,5
2719,5
2720,5
2721,5
2722,5
2723,6
2724,6
2725,7
2726,7
2727,7
2728,7
2729,7
2730,8
2731,7
2732,8
2733,9
2734,10
2735,10
2736,11
2737,10
2738,10
2739,10
2740,10
2741,9
2742,9
2743,9
2744,9
2745,9
2746,10
2747,9
2748,11
2749,12
2750,11
2751,12
2752,11
2753,11
2754,11
2755,10
2756,9
2757,9
2758,10
2759,11
2760,11
2761,9
2762,8
2763,6
2764,5
2765,5
2766,5
2767,4
2768,4
2769,6
2770,6
2771,7
2772,6
2773,6
2774,6
2775,6
2776,6
2777,6
2778,5
2779,5
2780,5
2781,4
2782,5
2783,5
2784,5
2785,6
2786,6
2787,6
2788,6
2789,7
2790,6
2791,5
2792,6
2793,6
2794,7
2795,7
2796,6
2797,7
2798,7
2799,6
2800,6
2801,6
2802,5
2803,6
2804,7
2805,8
2806,9
2807,8
2808,8
2809,7
2810,7
2811,7
2812,6
2813,6
2814,6
2815,6
2816,6
2817,5
2818,7
2819,8
2820,8
2821,8
2822,8
2823,8
2824,8
2825,7
2826,7
2827,7
2828,9
2829,9
2830,8
2831,9
2832,9
2833,9
2834,9
2835,9
2836,9
2837,9
2838,9
2839,9
2840,10
2841,9
2842,9
2843,9
2844,10
2845,9
2846,10
2847,11
2848,11
2849,12
2850,11
2851,11
2852,11
2853,11
2854,13
2855,12
2856,12
2857,12
2858,12
2859,10
2860,11
2861,11
2862,12
2863,12
2864,11
2865,11
2866,11
2867,11
2868,12
2869,11
2870,9
2871,9
2872,10
2873,10
2874,10
2875,11
2876,11
2877,10
2878,10
2879,11
2880,11
2881,9
2882,9
2883,8
2884,7
2885,6
2886,6
2887,7
2888,9
2889,9
2890,8
2891,9
2892,8
2893,8
2894,8
2895,8
2896,8
2897,9
2898,10
2899,12
2900,12
2901,12
2902,10
2903,10
2904,10
2905,10
2906,9
2907,9
2908,8
2909,8
2910,7
2911,8
2912,8
2913,9
2914,9
2915,9
2916,7
2917,8
2918,8
2919,8
2920,8
2921,8
2922,9
2923,10
2924,10
2925,9
2926,9
2927,9
2928,11
2929,11
2930,10
2931,10
2932,10
2933,9
2934,9
2935,9
2936,9
2937,10
2938,10
2939,10
2940,10
2941,10
2942,12
2943,12
2944,12
2945,12
2946,11
2947,10
2948,11
2949,11
2950,10
2951,10
2952,9
2953,7
2954,7
2955,7
2956,7
2957,7
2958,8
2959,9
2960,9
2961,8
2962,7
2963,6
2964,5
2965,4
2966,3
2967,4
2968,4
2969,4
2970,3
2971,2
2972,2
2973,2
2974,2
2975,3
2976,4
2977,4
2978,4
2979,3
2980,3
2981,4
2982,3
2983,3
2984,4
2985,3
2986,4
2987,3
2988,3
2989,3
2990,3
2991,3
2992,4
2993,4
2994,4
2995,5
2996,6
