"tmin","v"
565,6
566,6
567,6
568,5
569,6
570,6
571,7
572,7
573,5
574,5
575,6
576,6
577,5
578,5
579,5
580,5
581,3
582,3
583,4
584,5
585,4
586,4
587,4
588,4
589,4
590,4
591,4
592,4
593,4
594,5
595,5
596,5
597,5
598,5
599,5
600,5
601,5
602,5
603,5
604,5
605,5
606,5
607,6
608,4
609,4
610,4
611,4
612,5
613,4
614,4
615,4
616,4
617,4
618,4
619,5
620,5
621,5
622,5
623,5
624,6
625,7
626,7
627,6
628,6
629,5
630,5
631,4
632,4
633,5
634,5
635,4
636,4
637,5
638,5
639,4
640,3
641,2
642,3
643,3
644,3
645,4
646,4
647,5
648,5
649,5
650,6
651,7
652,7
653,7
654,7
655,7
656,7
657,7
658,8
659,8
660,7
661,7
662,7
663,8
664,8
665,8
666,8
667,10
668,11
669,10
670,10
671,11
672,10
673,10
674,8
675,7
676,7
677,8
678,7
679,7
680,8
681,9
682,9
683,9
684,9
685,8
686,8
687,8
688,8
689,8
690,8
691,8
692,7
693,7
694,6
695,6
696,6
697,5
698,5
699,5
700,5
701,3
702,3
703,1
704,2
705,2
706,2
707,3
708,4
709,4
710,4
711,5
712,5
713,4
714,4
715,5
716,6
717,5
718,7
719,7
720,7
721,8
722,8
723,8
724,7
725,7
726,6
727,6
728,6
729,6
730,6
731,6
732,5
733,5
734,6
735,6
736,6
737,6
738,6
739,6
740,6
741,6
742,7
743,8
744,7
745,6
746,6
747,6
748,5
749,6
750,6
751,6
752,6
753,6
754,6
755,6
756,7
757,7
758,5
759,5
760,6
761,6
762,6
763,7
764,8
765,7
766,8
767,7
768,7
769,6
770,6
771,7
772,7
773,7
774,6
775,6
776,7
777,7
778,7
779,7
780,7
781,7
782,8
783,8
784,8
785,7
786,8
787,7
788,7
789,8
790,9
791,9
792,10
793,10
794,9
795,8
796,8
797,9
798,9
799,9
800,10
801,11
802,9
803,7
804,7
805,7
806,6
807,5
808,4
809,5
810,5
811,6
812,6
813,6
814,6
815,7
816,8
817,8
818,8
819,8
820,7
821,7
822,8
823,8
824,7
825,6
826,6
827,7
828,9
829,10
830,10
831,9
832,9
833,10
834,11
835,11
836,10
837,10
838,10
839,12
840,12
841,11
842,11
843,9
844,8
845,8
846,7
847,8
848,8
849,8
850,8
851,8
852,8
853,9
854,9
855,9
856,8
857,9
858,8
859,8
860,7
861,7
862,7
863,7
864,7
865,7
866,7
867,7
868,8
869,7
870,8
871,9
872,9
873,9
874,8
875,7
876,8
877,9
878,8
879,7
880,7
881,6
882,6
883,5
884,5
885,5
886,5
887,5
888,5
889,6
890,5
891,4
892,3
893,4
894,3
895,4
896,4
897,4
898,4
899,4
900,5
901,6
902,7
903,7
904,7
905,7
906,8
907,8
908,9
909,10
910,10
911,11
912,10
913,9
914,9
915,9
916,9
917,9
918,10
919,10
920,10
921,10
922,10
923,10
924,9
925,6
926,8
927,7
928,6
929,6
930,5
931,5
932,5
933,5
934,5
935,4
936,4
937,4
938,5
939,6
940,6
941,6
942,5
943,5
944,5
945,5
946,5
947,5
948,5
949,5
950,4
951,5
952,5
953,6
954,6
955,6
956,6
957,5
958,5
959,5
960,5
961,6
962,6
963,6
964,6
965,6
966,6
967,7
968,7
969,8
970,9
971,9
972,10
973,10
974,10
975,11
976,12
977,13
978,12
979,12
980,12
981,12
982,11
983,11
984,11
985,11
986,10
987,11
988,11
989,11
990,12
991,12
992,10
993,10
994,9
995,9
996,9
997,8
998,8
999,8
1000,8
1001,8
1002,8
1003,7
1004,6
1005,5
1006,5
1007,6
1008,6
1009,6
1010,6
1011,5
1012,6
1013,6
1014,6
1015,6
1016,5
1017,5
1018,6
1019,7
1020,8
1021,8
1022,7
1023,8
1024,8
1025,8
1026,8
1027,9
1028,9
1029,8
1030,9
1031,8
1032,8
1033,8
1034,8
1035,7
1036,7
1037,7
1038,6
1039,6
1040,6
1041,6
1042,6
1043,6
1044,6
1045,5
1046,5
1047,5
1048,8
1049,7
1050,6
1051,6
1052,6
1053,6
1054,6
1055,6
1056,6
1057,6
1058,5
1059,5
1060,5
1061,4
1062,5
1063,5
1064,5
1065,5
1066,5
1067,5
1068,5
1069,5
1070,6
1071,7
1072,6
1073,5
1074,5
1075,5
1076,5
1077,4
1078,5
1079,4
1080,3
1081,3
1082,3
1083,4
1084,5
1085,5
1086,5
1087,5
1088,5
1089,5
1090,5
1091,5
1092,5
1093,6
1094,6
1095,5
1096,5
1097,6
1098,6
1099,6
1100,5
1101,5
1102,5
1103,5
1104,5
1105,5
1106,6
1107,6
1108,6
1109,6
1110,5
1111,6
1112,6
1113,5
1114,6
1115,6
1116,6
1117,6
1118,6
1119,7
1120,7
1121,7
1122,8
1123,8
1124,9
1125,10
1126,11
1127,10
1128,9
1129,9
1130,9
1131,9
1132,9
1133,9
1134,8
1135,9
1136,9
1137,10
1138,10
1139,11
1140,9
1141,9
1142,8
1143,7
1144,7
1145,6
1146,6
1147,6
1148,7
1149,6
1150,6
1151,6
1152,6
1153,5
1154,5
1155,6
1156,7
1157,7
1158,6
1159,6
1160,6
1161,7
1162,6
1163,5
1164,5
1165,6
1166,6
1167,6
1168,6
1169,7
1170,7
1171,7
1172,7
1173,7
1174,7
1175,6
1176,6
1177,8
1178,7
1179,8
1180,8
1181,8
1182,7
1183,7
1184,6
1185,6
1186,6
1187,6
1188,6
1189,6
1190,6
1191,7
1192,7
1193,6
1194,6
1195,7
1196,6
1197,7
1198,7
1199,7
1200,4
1201,5
1202,6
1203,6
1204,6
1205,7
1206,7
1207,7
1208,7
1209,7
1210,8
1211,8
1212,7
1213,7
1214,7
1215,7
1216,8
1217,8
1218,7
1219,10
1220,10
1221,11
1222,11
1223,10
1224,11
1225,9
1226,9
1227,9
1228,8
1229,8
1230,7
1231,8
1232,8
1233,8
1234,7
1235,7
1236,7
1237,8
1238,8
1239,7
1240,6
1241,5
1242,5
1243,6
1244,6
1245,6
1246,6
1247,6
1248,7
1249,7
1250,7
1251,6
1252,7
1253,7
1254,7
1255,7
1256,7
1257,8
1258,8
1259,9
1260,9
1261,8
1262,7
1263,8
1264,8
1265,7
1266,9
1267,9
1268,9
1269,8
1270,8
1271,7
1272,7
1273,7
1274,7
1275,6
1276,6
1277,6
1278,6
1279,6
1280,6
1281,6
1282,6
1283,6
1284,5
1285,5
1286,5
1287,6
1288,7
1289,6
1290,6
1291,7
1292,7
1293,6
1294,7
1295,7
1296,8
1297,8
1298,8
1299,8
1300,9
1301,9
1302,9
1303,10
1304,11
1305,12
1306,12
1307,12
1308,13
1309,14
1310,13
1311,13
1312,11
1313,11
1314,11
1315,11
1316,11
1317,10
1318,10
1319,9
1320,8
1321,7
1322,7
1323,6
1324,7
1325,9
1326,8
1327,8
1328,8
1329,8
1330,8
1331,8
1332,7
1333,7
1334,7
1335,8
1336,9
1337,10
1338,12
1339,13
1340,11
1341,11
1342,11
1343,10
1344,9
1345,10
1346,10
1347,9
1348,9
1349,9
1350,8
1351,6
1352,6
1353,7
1354,7
1355,6
1356,5
1357,4
1358,3
1359,2
1360,2
1361,3
1362,2
1363,2
1364,2
1365,2
1366,2
1367,2
1368,2
1369,2
1370,2
1371,2
1372,1
1373,1
1374,1
1375,1
1376,2
1377,3
1378,2
1379,2
1380,2
1381,3
1382,2
1383,3
1384,4
1385,5
1386,5
1387,4
1388,5
1389,5
1390,5
1391,5
1392,5
1393,5
1394,4
1395,4
1396,5
1397,6
1398,6
1399,6
1400,6
1401,6
1402,6
1403,6
1404,6
1405,6
1406,6
1407,6
1408,6
1409,6
1410,5
1411,6
1412,6
1413,6
1414,6
1415,7
1416,8
1417,8
1418,9
1419,8
1420,7
1421,8
1422,7
1423,7
1424,8
1425,7
1426,7
1427,5
1428,4
1429,4
1430,4
1431,4
1432,4
1433,4
1434,4
1435,4
1436,6
1437,6
1438,7
1439,7
1440,7
1441,6
1442,6
1443,7
1444,9
1445,9
1446,9
1447,8
1448,8
1449,8
1450,9
1451,9
1452,9
1453,9
1454,8
1455,7
1456,7
1457,7
1458,7
1459,9
1460,10
1461,10
1462,11
1463,9
1464,8
1465,7
1466,7
1467,8
1468,9
1469,8
1470,10
1471,11
1472,12
1473,12
1474,12
1475,12
1476,12
1477,12
1478,12
1479,12
1480,11
1481,10
1482,9
1483,9
1484,10
1485,11
1486,11
1487,11
1488,10
1489,8
1490,7
1491,7
1492,7
1493,7
1494,7
1495,6
1496,6
1497,6
1498,5
1499,5
1500,5
1501,5
1502,4
1503,4
1504,4
1505,3
1506,4
1507,4
1508,5
1509,6
1510,5
1511,5
1512,5
1513,5
1514,5
1515,4
1516,4
1517,3
1518,3
1519,3
1520,2
1521,3
1522,2
1523,2
1524,3
1525,3
1526,3
1527,4
1528,4
1529,5
1530,6
1531,6
1532,6
1533,4
1534,4
1535,3
1536,4
1537,5
1538,5
1539,4
1540,3
1541,2
1542,2
1543,4
1544,3
1545,3
1546,4
1547,4
1548,4
1549,3
1550,3
1551,2
1552,2
1553,2
1554,2
1555,2
1556,2
1557,3
1558,3
1559,4
1560,4
1561,4
1562,4
1563,4
1564,5
1565,5
1566,5
1567,5
1568,5
1569,5
1570,5
1571,5
1572,4
1573,4
1574,5
1575,5
1576,6
1577,6
1578,6
1579,6
1580,6
1581,6
1582,5
1583,4
1584,4
1585,4
1586,5
1587,5
1588,6
1589,7
1590,6
1591,6
1592,6
1593,5
1594,5
1595,4
1596,4
1597,4
1598,5
1599,4
1600,4
1601,4
1602,4
1603,4
1604,5
1605,5
1606,5
1607,6
1608,7
1609,7
1610,8
1611,8
1612,9
1613,9
1614,9
1615,9
1616,8
1617,8
1618,7
1619,6
1620,6
1621,7
1622,7
1623,8
1624,9
1625,8
1626,8
1627,9
1628,9
1629,7
1630,6
1631,6
1632,6
1633,6
1634,6
1635,7
1636,7
1637,7
1638,7
1639,6
1640,5
1641,4
1642,5
1643,5
1644,5
1645,4
1646,4
1647,4
1648,3
1649,3
1650,3
1651,3
1652,4
1653,4
1654,4
1655,4
1656,3
1657,4
1658,4
1659,4
1660,4
1661,4
1662,4
1663,4
1664,5
1665,4
1666,3
1667,3
1668,3
1669,2
1670,2
1671,3
1672,3
1673,1
1674,1
1675,1
1676,2
1677,2
1678,4
1679,5
1680,6
1681,5
1682,4
1683,4
1684,3
1685,2
1686,3
1687,3
1688,2
1689,3
1690,4
1691,5
1692,5
1693,4
1694,4
1695,4
1696,4
1697,4
1698,3
1699,3
1700,3
1701,3
1702,3
1703,4
1704,4
1705,4
1706,4
1707,4
1708,3
1709,2
1710,2
1711,2
1712,2
1713,2
1714,2
1715,3
1716,2
1717,3
1718,2
1719,2
1720,1
1721,1
1722,1
1723,1
1724,2
1725,1
1726,1
1727,1
1728,2
1729,2
1730,2
1731,2
1732,2
1733,2
1734,3
1735,4
1736,5
1737,5
1738,5
1739,6
1740,6
1741,6
1742,6
1743,6
1744,6
1745,7
1746,9
1747,9
1748,9
1749,8
1750,8
1751,8
1752,8
1753,8
1754,7
1755,8
1756,7
1757,7
1758,6
1759,6
1760,7
1761,7
1762,7
1763,6
1764,6
1765,6
1766,6
1767,5
1768,4
1769,5
1770,6
1771,6
1772,6
1773,7
1774,7
1775,7
1776,6
1777,6
1778,5
1779,5
1780,5
1781,6
1782,7
1783,9
1784,9
1785,9
1786,9
1787,9
1788,8
1789,7
1790,7
1791,7
1792,7
1793,7
1794,6
1795,6
1796,7
1797,8
1798,8
1799,8
1800,7
1801,6
1802,7
1803,8
1804,7
1805,7
1806,7
1807,7
1808,7
1809,7
1810,6
1811,5
1812,5
1813,6
1814,5
1815,5
1816,6
1817,6
1818,9
1819,9
1820,8
1821,8
1822,8
1823,8
1824,9
1825,7
1826,8
1827,7
1828,7
1829,6
1830,6
1831,7
1832,7
1833,7
1834,7
1835,7
1836,7
1837,7
1838,7
1839,7
1840,7
1841,7
1842,8
1843,9
1844,11
1845,12
1846,12
1847,11
1848,10
1849,10
1850,9
1851,8
1852,8
1853,9
1854,10
1855,11
1856,9
1857,7
1858,8
1859,9
1860,10
1861,10
1862,10
1863,9
1864,8
1865,8
1866,8
1867,8
1868,6
1869,6
1870,5
1871,5
1872,5
1873,4
1874,5
1875,4
1876,3
1877,4
1878,4
1879,4
1880,3
1881,3
1882,4
1883,3
1884,2
1885,3
1886,3
1887,2
1888,2
1889,2
1890,2
1891,2
1892,2
1893,3
1894,3
1895,3
1896,4
1897,6
1898,6
1899,6
1900,5
1901,5
1902,6
1903,6
1904,7
1905,7
1906,7
1907,7
1908,7
1909,6
1910,5
1911,5
1912,5
1913,6
1914,6
1915,7
1916,8
1917,8
1918,7
1919,8
1920,8
1921,9
1922,10
1923,11
1924,10
1925,10
1926,9
1927,9
1928,10
1929,11
1930,13
1931,13
1932,12
1933,11
1934,13
1935,12
1936,12
1937,10
1938,10
1939,9
1940,9
1941,10
1942,10
1943,10
1944,8
1945,9
1946,8
1947,8
1948,8
1949,8
1950,9
1951,9
1952,8
1953,9
1954,11
1955,11
1956,11
1957,11
1958,10
1959,10
1960,10
1961,11
1962,11
1963,10
1964,9
1965,9
1966,9
1967,9
1968,9
1969,9
1970,9
1971,10
1972,10
1973,9
1974,9
1975,9
1976,8
1977,7
1978,6
1979,5
1980,6
1981,6
1982,5
1983,5
1984,5
1985,5
1986,4
1987,4
1988,4
1989,4
1990,4
1991,4
1992,4
1993,4
1994,5
1995,5
1996,4
1997,5
1998,5
1999,4
2000,3
2001,3
2002,3
2003,3
2004,4
2005,4
2006,4
2007,4
2008,5
2009,4
2010,4
2011,4
2012,5
2013,7
2014,7
2015,7
2016,6
2017,6
2018,5
2019,5
2020,5
2021,5
2022,4
2023,5
2024,4
2025,4
2026,4
2027,4
2028,3
2029,2
2030,1
2031,1
2032,2
2033,2
2034,1
2035,2
2036,1
2037,1
2038,1
2039,2
2040,2
2041,2
2042,3
2043,3
2044,4
2045,5
2046,6
2047,7
2048,7
2049,6
2050,6
2051,6
2052,4
2053,4
2054,5
2055,5
2056,5
2057,4
2058,4
2059,4
2060,4
2061,4
2062,4
2063,3
2064,3
2065,3
2066,4
2067,4
2068,4
2069,4
2070,5
2071,4
2072,2
2073,1
2074,1
2075,1
2076,1
2077,2
2078,5
2079,6
2080,5
2081,5
2082,6
2083,6
2084,5
2085,5
2086,5
2087,6
2088,5
2089,5
2090,6
2091,5
2092,5
2093,5
2094,6
2095,6
2096,6
2097,5
2098,6
2099,7
2100,7
2101,5
2102,6
2103,6
2104,5
2105,4
2106,4
2107,4
2108,5
2109,5
2110,6
2111,7
2112,7
2113,7
2114,7
2115,6
2116,6
2117,6
2118,7
2119,7
2120,9
2121,9
2122,10
2123,10
2124,9
2125,10
2126,10
2127,9
2128,9
2129,10
2130,10
2131,10
2132,7
2133,7
2134,6
2135,6
2136,6
2137,6
2138,6
2139,6
2140,6
2141,5
2142,4
2143,4
2144,5
2145,5
2146,5
2147,5
2148,5
2149,5
2150,5
2151,5
2152,5
2153,5
2154,6
2155,7
2156,8
2157,8
2158,8
2159,8
2160,8
2161,7
2162,7
2163,6
2164,6
2165,6
2166,6
2167,6
2168,6
2169,6
2170,8
2171,10
2172,9
2173,9
2174,8
2175,7
2176,7
2177,7
2178,7
2179,7
2180,8
2181,8
2182,7
2183,7
2184,8
2185,9
2186,9
2187,9
2188,9
2189,9
2190,10
2191,11
2192,10
2193,12
2194,14
2195,14
2196,14
2197,14
2198,13
2199,14
2200,15
2201,14
2202,13
2203,12
2204,12
2205,11
2206,9
2207,8
2208,8
2209,7
2210,7
2211,8
2212,10
2213,10
2214,11
2215,10
2216,11
2217,9
2218,8
2219,7
2220,6
2221,6
2222,7
2223,7
2224,8
2225,8
2226,8
2227,7
2228,7
2229,7
2230,8
2231,8
2232,8
2233,8
2234,8
2235,9
2236,7
2237,6
2238,6
2239,6
2240,6
2241,6
2242,7
2243,7
2244,7
2245,6
2246,7
2247,9
2248,9
2249,8
2250,7
2251,9
2252,9
2253,8
2254,7
2255,5
2256,5
2257,4
2258,5
2259,5
2260,5
2261,4
2262,4
2263,4
2264,3
2265,3
2266,3
2267,3
2268,3
2269,3
2270,2
2271,2
2272,1
2273,1
2274,1
2275,1
2276,1
2277,2
2278,2
2279,3
2280,3
2281,3
2282,3
2283,2
2284,2
2285,3
2286,3
2287,3
2288,4
2289,5
2290,5
2291,5
2292,6
2293,6
2294,7
2295,7
2296,7
2297,8
2298,7
2299,7
2300,7
2301,8
2302,8
2303,7
2304,6
2305,6
2306,5
2307,5
2308,5
2309,6
2310,6
2311,5
2312,6
2313,6
2314,7
2315,7
2316,7
2317,7
2318,7
2319,7
2320,7
2321,7
2322,8
2323,8
2324,8
2325,7
2326,7
2327,6
2328,5
2329,5
2330,5
2331,5
2332,4
2333,4
2334,5
2335,6
2336,5
2337,5
2338,5
2339,5
2340,5
2341,5
2342,5
2343,5
2344,4
2345,4
2346,5
2347,5
2348,5
2349,5
2350,5
2351,5
2352,5
2353,5
2354,6
2355,6
2356,6
2357,7
2358,7
2359,7
2360,7
2361,7
2362,7
2363,6
2364,6
2365,6
2366,6
2367,6
2368,6
2369,6
2370,6
2371,6
2372,6
2373,6
2374,5
2375,5
2376,5
2377,6
2378,6
2379,6
2380,6
2381,7
2382,8
2383,7
2384,7
2385,7
2386,8
2387,9
2388,9
2389,9
2390,10
2391,10
2392,12
2393,12
2394,12
2395,12
2396,11
2397,10
2398,10
2399,10
2400,9
2401,7
2402,6
2403,6
2404,7
2405,7
2406,8
2407,7
2408,7
2409,6
2410,6
2411,6
2412,7
2413,6
2414,6
2415,5
2416,6
2417,6
2418,4
2419,4
2420,4
2421,4
2422,5
2423,4
2424,5
2425,5
2426,5
2427,5
2428,5
2429,5
2430,5
2431,4
2432,5
2433,5
2434,5
2435,6
2436,5
2437,4
2438,5
2439,4
2440,5
2441,5
2442,5
2443,6
2444,7
2445,6
2446,6
2447,7
2448,7
2449,6
2450,6
2451,7
2452,6
2453,6
2454,6
2455,6
2456,5
2457,5
2458,5
2459,6
2460,6
2461,5
2462,5
2463,4
2464,4
2465,5
2466,5
2467,5
2468,5
2469,5
2470,4
2471,5
2472,6
2473,6
2474,6
2475,6
2476,6
2477,7
2478,7
2479,8
2480,7
2481,6
2482,6
2483,6
2484,6
2485,6
2486,6
2487,6
2488,6
2489,7
2490,7
2491,7
2492,8
2493,8
2494,7
2495,7
2496,7
2497,7
2498,6
2499,6
2500,6
2501,6
2502,5
2503,5
2504,4
2505,5
2506,5
2507,5
2508,5
2509,5
2510,6
2511,6
2512,6
2513,7
2514,7
2515,7
2516,8
2517,8
2518,8
2519,7
2520,6
2521,6
2522,6
2523,6
2524,5
2525,5
2526,5
2527,4
2528,3
2529,3
2530,2
2531,2
2532,1
2533,1
2534,1
2535,1
2536,1
2537,1
2538,1
2539,1
2540,1
2541,1
2542,2
2543,2
2544,2
2545,2
2546,1
2547,1
2548,2
2549,3
2550,4
2551,3
2552,3
2553,3
2554,3
2555,3
2556,2
2557,2
2558,2
2559,5
2560,5
2561,5
2562,4
2563,5
2564,5
2565,5
2566,5
2567,5
2568,5
2569,4
2570,5
2571,5
2572,5
2573,4
2574,4
2575,4
2576,4
2577,5
2578,4
2579,5
2580,6
2581,6
2582,6
2583,7
2584,7
2585,6
2586,6
2587,6
2588,8
2589,7
2590,8
2591,8
2592,7
2593,8
2594,8
2595,8
2596,8
2597,8
2598,8
2599,8
2600,8
2601,8
2602,6
2603,5
2604,4
2605,4
2606,5
2607,6
2608,6
2609,6
2610,7
2611,7
2612,6
2613,5
2614,5
2615,5
2616,5
2617,4
2618,4
2619,5
2620,5
2621,5
2622,4
2623,4
2624,4
2625,4
2626,4
2627,4
2628,6
2629,8
2630,7
2631,8
2632,10
2633,9
2634,10
2635,9
2636,9
2637,9
2638,8
2639,8
2640,8
2641,9
2642,9
2643,9
2644,10
2645,10
2646,8
2647,8
2648,7
2649,6
2650,6
2651,5
2652,4
2653,4
2654,4
2655,4
2656,4
2657,4
2658,4
2659,5
2660,6
2661,6
2662,5
2663,6
2664,5
2665,5
2666,5
2667,5
2668,5
2669,5
2670,5
2671,6
2672,7
2673,7
2674,8
2675,8
2676,7
2677,7
2678,8
2679,8
2680,8
2681,8
2682,10
2683,10
2684,10
2685,10
2686,9
2687,9
2688,10
2689,12
2690,11
2691,11
2692,11
2693,11
2694,11
2695,10
2696,9
2697,8
2698,8
2699,9
2700,9
2701,10
2702,10
2703,10
2704,12
2705,11
2706,11
2707,10
2708,11
2709,13
2710,13
2711,14
2712,14
2713,14
2714,13
2715,13
2716,13
2717,14
2718,13
2719,13
2720,12
2721,11
2722,12
2723,12
2724,12
2725,13
2726,13
2727,12
2728,12
2729,12
2730,12
2731,12
2732,11
2733,9
2734,10
2735,10
2736,10
2737,11
2738,12
2739,12
2740,11
2741,11
2742,10
2743,9
2744,9
2745,9
2746,8
2747,8
2748,8
2749,7
2750,6
2751,7
2752,7
2753,7
2754,7
2755,8
2756,8
2757,8
2758,7
2759,8
2760,8
2761,8
2762,8
2763,9
2764,10
2765,10
2766,10
2767,10
2768,10
2769,10
2770,10
2771,9
2772,9
2773,9
2774,8
2775,9
2776,8
2777,7
2778,6
2779,6
2780,6
2781,6
2782,6
2783,6
2784,6
2785,6
2786,5
2787,5
2788,5
2789,5
2790,6
2791,4
2792,4
2793,6
2794,6
2795,6
2796,6
2797,6
2798,6
2799,5
2800,5
2801,4
2802,4
2803,4
2804,4
2805,3
2806,3
2807,3
2808,4
2809,4
2810,5
2811,5
2812,5
2813,5
2814,5
2815,5
2816,6
2817,6
2818,7
2819,8
2820,7
2821,6
2822,5
2823,4
2824,4
2825,5
2826,6
2827,5
2828,5
2829,5
2830,5
2831,5
2832,5
2833,4
2834,4
2835,4
2836,5
2837,6
2838,6
2839,6
2840,7
2841,7
2842,7
2843,7
2844,8
2845,9
2846,8
2847,8
2848,8
2849,7
2850,7
2851,7
2852,7
2853,7
2854,6
2855,7
2856,6
2857,6
2858,6
2859,5
2860,5
2861,6
2862,4
2863,4
2864,3
2865,1
2866,1
2867,2
2868,2
2869,3
2870,3
2871,3
2872,3
2873,3
2874,2
2875,2
2876,3
2877,4
2878,4
2879,5
2880,4
2881,4
2882,4
2883,3
2884,4
2885,4
2886,4
2887,4
2888,4
2889,4
2890,5
2891,4
2892,4
2893,4
2894,4
2895,4
2896,5
2897,4
2898,3
2899,3
2900,3
2901,3
2902,3
2903,4
2904,4
2905,4
2906,4
2907,4
2908,5
2909,5
2910,5
2911,5
2912,5
2913,5
2914,5
2915,5
2916,5
2917,5
2918,4
2919,4
2920,3
2921,3
2922,2
2923,2
2924,5
2925,6
2926,6
2927,6
2928,6
2929,6
2930,6
2931,5
2932,5
2933,6
2934,6
2935,6
2936,6
2937,6
2938,7
2939,7
2940,7
2941,7
2942,6
2943,7
2944,7
2945,7
2946,7
2947,7
2948,7
2949,7
2950,7
2951,7
2952,8
2953,9
2954,9
2955,8
2956,7
2957,7
2958,7
2959,8
2960,8
2961,9
2962,9
2963,9
2964,10
2965,11
2966,10
2967,11
2968,12
2969,12
2970,12
2971,12
2972,12
2973,13
2974,12
2975,12
2976,12
2977,10
2978,10
2979,11
2980,13
2981,13
2982,13
2983,13
2984,14
2985,11
2986,11
2987,12
2988,11
2989,10
2990,8
2991,7
2992,7
2993,7
2994,7
2995,7
2996,7
