"tmin","v"
251,5
252,6
253,5
254,5
255,4
256,4
257,3
258,5
259,5
260,5
261,5
262,5
263,5
264,5
265,4
266,4
267,6
268,6
269,6
270,6
271,5
272,5
273,5
274,5
275,4
276,4
277,4
278,4
279,5
280,5
281,5
282,6
283,6
284,6
285,6
286,6
287,6
288,7
289,7
290,8
291,9
292,8
293,8
294,8
295,8
296,9
297,10
298,11
299,13
300,12
301,13
302,14
303,13
304,13
305,12
306,12
307,11
308,10
309,12
310,12
311,12
312,13
313,12
314,11
315,7
316,7
317,7
318,7
319,7
320,6
321,5
322,5
323,5
324,6
325,6
326,5
327,5
328,4
329,4
330,5
331,5
332,5
333,5
334,6
335,6
336,7
337,7
338,7
339,7
340,8
341,6
342,6
343,7
344,7
345,7
346,7
347,7
348,6
349,7
350,7
351,7
352,7
353,7
354,9
355,8
356,7
357,7
358,8
359,8
360,7
361,8
362,6
363,6
364,6
365,5
366,5
367,7
368,7
369,7
370,8
371,8
372,8
373,8
374,7
375,7
376,8
377,9
378,10
379,11
380,12
381,13
382,12
383,11
384,11
385,10
386,10
387,11
388,10
389,10
390,11
391,11
392,11
393,10
394,9
395,9
396,10
397,10
398,9
399,11
400,11
401,11
402,12
403,14
404,13
405,12
406,11
407,10
408,9
409,9
410,8
411,7
412,6
413,6
414,6
415,6
416,6
417,6
418,7
419,7
420,7
421,7
422,7
423,7
424,7
425,6
426,6
427,5
428,5
429,6
430,6
431,5
432,5
433,5
434,5
435,6
436,6
437,6
438,6
439,7
440,7
441,8
442,7
443,7
444,7
445,6
446,7
447,6
448,7
449,7
450,7
451,8
452,8
453,9
454,8
455,8
456,7
457,7
458,8
459,8
460,8
461,9
462,9
463,9
464,8
465,6
466,7
467,7
468,6
469,7
470,8
471,7
472,8
473,8
474,8
475,7
476,6
477,6
478,6
479,6
480,6
481,7
482,7
483,8
484,8
485,9
486,9
487,6
488,6
489,6
490,5
491,4
492,4
493,4
494,3
495,2
496,2
497,2
498,1
499,1
500,1
501,1
502,1
503,1
504,2
505,2
506,3
507,3
508,3
509,3
510,3
511,4
512,4
513,3
514,3
515,3
516,3
517,3
518,3
519,5
520,6
521,5
522,5
523,5
524,5
525,5
526,5
527,7
528,7
529,7
530,8
531,7
532,8
533,7
534,7
535,7
536,7
537,7
538,7
539,7
540,6
541,6
542,6
543,6
544,6
545,6
546,5
547,5
548,5
549,5
550,6
551,6
552,6
553,6
554,7
555,7
556,8
557,8
558,8
559,7
560,7
561,9
562,10
563,9
564,9
565,9
566,9
567,9
568,8
569,8
570,8
571,8
572,8
573,7
574,7
575,7
576,6
577,6
578,6
579,6
580,6
581,6
582,8
583,9
584,8
585,7
586,6
587,7
588,7
589,6
590,7
591,7
592,8
593,6
594,6
595,6
596,5
597,5
598,5
599,6
600,6
601,7
602,8
603,8
604,8
605,8
606,8
607,8
608,8
609,8
610,8
611,7
612,7
613,7
614,7
615,7
616,6
617,6
618,6
619,5
620,5
621,5
622,6
623,5
624,5
625,4
626,4
627,4
628,3
629,4
630,4
631,5
632,4
633,3
634,4
635,4
636,5
637,7
638,6
639,6
640,5
641,5
642,5
643,6
644,5
645,5
646,4
647,5
648,5
649,6
650,6
651,7
652,7
653,7
654,8
655,8
656,7
657,7
658,8
659,8
660,8
661,8
662,9
663,10
664,10
665,9
666,8
667,9
668,10
669,10
670,10
671,11
672,11
673,12
674,12
675,11
676,10
677,10
678,11
679,11
680,11
681,10
682,10
683,10
684,10
685,10
686,9
687,9
688,9
689,10
690,10
691,12
692,13
693,10
694,11
695,10
696,10
697,9
698,10
699,10
700,10
701,10
702,10
703,10
704,9
705,9
706,9
707,9
708,8
709,9
710,10
711,10
712,11
713,12
714,11
715,10
716,11
717,12
718,11
719,11
720,11
721,11
722,11
723,11
724,11
725,11
726,11
727,10
728,9
729,10
730,10
731,10
732,10
733,10
734,10
735,12
736,11
737,11
738,11
739,11
740,10
741,7
742,7
743,7
744,7
745,7
746,8
747,8
748,8
749,8
750,8
751,7
752,6
753,8
754,8
755,9
756,10
757,11
758,12
759,12
760,12
761,11
762,10
763,10
764,10
765,9
766,9
767,9
768,9
769,12
770,11
771,11
772,10
773,9
774,9
775,9
776,9
777,9
778,9
779,9
780,9
781,8
782,8
783,7
784,7
785,7
786,7
787,8
788,8
789,8
790,8
791,8
792,8
793,8
794,8
795,7
796,7
797,7
798,7
799,7
800,7
801,7
802,7
803,8
804,8
805,8
806,7
807,7
808,6
809,6
810,5
811,4
812,4
813,5
814,5
815,6
816,6
817,6
818,6
819,7
820,7
821,7
822,7
823,7
824,7
825,6
826,6
827,7
828,8
829,9
830,8
831,8
832,9
833,9
834,10
835,9
836,10
837,8
838,8
839,6
840,6
841,7
842,7
843,6
844,6
845,6
846,6
847,6
848,6
849,6
850,6
851,7
852,6
853,5
854,4
855,5
856,6
857,5
858,6
859,8
860,7
861,7
862,8
863,8
864,8
865,8
866,8
867,8
868,9
869,10
870,10
871,11
872,11
873,10
874,10
875,9
876,8
877,9
878,8
879,8
880,9
881,9
882,8
883,8
884,9
885,7
886,7
887,6
888,4
889,4
890,4
891,4
892,4
893,4
894,4
895,4
896,4
897,4
898,3
899,3
900,3
901,3
902,3
903,2
904,2
905,3
906,3
907,4
908,5
909,4
910,4
911,4
912,3
913,4
914,5
915,4
916,4
917,5
918,4
919,4
920,3
921,3
922,4
923,3
924,3
925,3
926,3
927,2
928,3
929,2
930,2
931,3
932,2
933,1
934,2
935,2
936,3
937,4
938,4
939,4
940,3
941,3
942,2
943,2
944,2
945,3
946,2
947,2
948,1
949,1
950,1
951,1
952,1
953,2
954,2
955,2
956,3
957,3
958,4
959,5
960,5
961,6
962,6
963,5
964,5
965,5
966,7
967,7
968,6
969,5
970,4
971,5
972,5
973,6
974,6
975,6
976,5
977,6
978,6
979,6
980,6
981,6
982,6
983,7
984,7
985,6
986,6
987,6
988,6
989,5
990,5
991,5
992,4
993,3
994,3
995,4
996,4
997,5
998,6
999,7
1000,7
1001,7
1002,6
1003,6
1004,5
1005,5
1006,5
1007,5
1008,4
1009,3
1010,2
1011,2
1012,2
1013,2
1014,4
1015,5
1016,5
1017,5
1018,5
1019,5
1020,5
1021,5
1022,5
1023,5
1024,5
1025,4
1026,4
1027,4
1028,5
1029,5
1030,5
1031,5
1032,5
1033,5
1034,5
1035,5
1036,4
1037,4
1038,4
1039,4
1040,4
1041,4
1042,4
1043,3
1044,4
1045,4
1046,3
1047,3
1048,4
1049,4
1050,5
1051,5
1052,7
1053,6
1054,5
1055,5
1056,5
1057,4
1058,4
1059,4
1060,3
1061,3
1062,4
1063,4
1064,4
1065,4
1066,4
1067,5
1068,5
1069,5
1070,4
1071,4
1072,4
1073,4
1074,4
1075,5
1076,5
1077,8
1078,9
1079,9
1080,9
1081,9
1082,7
1083,7
1084,8
1085,9
1086,10
1087,11
1088,11
1089,11
1090,10
1091,10
1092,11
1093,11
1094,10
1095,10
1096,9
1097,10
1098,10
1099,9
1100,9
1101,9
1102,9
1103,9
1104,12
1105,12
1106,12
1107,11
1108,11
1109,10
1110,9
1111,8
1112,12
1113,10
1114,8
1115,7
1116,7
1117,7
1118,7
1119,8
1120,6
1121,6
1122,6
1123,7
1124,6
1125,6
1126,5
1127,5
1128,5
1129,4
1130,4
1131,3
1132,3
1133,4
1134,5
1135,6
1136,7
1137,7
1138,7
1139,6
1140,6
1141,6
1142,5
1143,5
1144,5
1145,6
1146,6
1147,7
1148,7
1149,7
1150,7
1151,7
1152,7
1153,7
1154,6
1155,6
1156,5
1157,6
1158,6
1159,5
1160,4
1161,3
1162,2
1163,2
1164,2
1165,3
1166,3
1167,3
1168,4
1169,4
1170,4
1171,4
1172,5
1173,5
1174,5
1175,4
1176,4
1177,4
1178,3
1179,4
1180,4
1181,5
1182,6
1183,6
1184,6
1185,6
1186,9
1187,9
1188,8
1189,8
1190,8
1191,8
1192,7
1193,7
1194,7
1195,9
1196,9
1197,9
1198,9
1199,9
1200,8
1201,8
1202,8
1203,9
1204,10
1205,8
1206,9
1207,7
1208,6
1209,6
1210,6
1211,7
1212,8
1213,8
1214,7
1215,7
1216,7
1217,8
1218,8
1219,7
1220,7
1221,7
1222,6
1223,6
1224,6
1225,6
1226,7
1227,7
1228,8
1229,8
1230,6
1231,6
1232,8
1233,8
1234,8
1235,7
1236,6
1237,7
1238,6
1239,7
1240,7
1241,7
1242,6
1243,7
1244,7
1245,8
1246,8
1247,8
1248,8
1249,8
1250,8
1251,9
1252,9
1253,9
1254,10
1255,10
1256,11
1257,11
1258,10
1259,10
1260,9
1261,8
1262,7
1263,7
1264,6
1265,6
1266,6
1267,6
1268,5
1269,4
1270,4
1271,2
1272,2
1273,2
1274,3
1275,2
1276,2
1277,2
1278,1
1279,2
1280,3
1281,3
1282,4
1283,5
1284,4
1285,4
1286,4
1287,5
1288,6
1289,5
1290,5
1291,5
1292,6
1293,5
1294,5
1295,5
1296,6
1297,5
1298,6
1299,5
1300,5
1301,5
1302,5
1303,4
1304,5
1305,4
1306,4
1307,3
1308,3
1309,4
1310,4
1311,4
1312,4
1313,4
1314,4
1315,4
1316,4
1317,5
1318,4
1319,4
1320,4
1321,5
1322,5
1323,5
1324,5
1325,5
1326,6
1327,4
1328,4
1329,4
1330,4
1331,4
1332,4
1333,4
1334,6
1335,6
1336,6
1337,6
1338,7
1339,7
1340,7
1341,7
1342,8
1343,9
1344,9
1345,9
1346,11
1347,11
1348,11
1349,12
1350,12
1351,10
1352,10
1353,12
1354,12
1355,11
1356,10
1357,10
1358,9
1359,8
1360,7
1361,7
1362,7
1363,7
1364,5
1365,5
1366,5
1367,4
1368,5
1369,5
1370,5
1371,6
1372,7
1373,7
1374,7
1375,7
1376,7
1377,7
1378,7
1379,7
1380,7
1381,6
1382,6
1383,6
1384,6
1385,6
1386,7
1387,6
1388,6
1389,6
1390,6
1391,6
1392,6
1393,5
1394,6
1395,6
1396,6
1397,6
1398,7
1399,7
1400,7
1401,7
1402,7
1403,7
1404,8
1405,8
1406,7
1407,8
1408,7
1409,7
1410,7
1411,8
1412,8
1413,7
1414,7
1415,7
1416,7
1417,7
1418,7
1419,7
1420,7
1421,7
1422,7
1423,7
1424,7
1425,7
1426,7
1427,7
1428,7
1429,7
1430,7
1431,6
1432,5
1433,5
1434,5
1435,4
1436,4
1437,4
1438,4
1439,5
1440,5
1441,5
1442,5
1443,6
1444,5
1445,5
1446,4
1447,3
1448,3
1449,3
1450,4
1451,4
1452,4
1453,4
1454,4
1455,4
1456,4
1457,3
1458,3
1459,3
1460,3
1461,3
1462,2
1463,2
1464,1
1465,1
1466,1
1467,1
1468,1
1469,1
1470,1
1471,1
1472,2
1473,2
1474,3
1475,3
1476,3
1477,3
1478,4
1479,4
1480,3
1481,3
1482,3
1483,4
1484,4
1485,4
1486,4
1487,3
1488,3
1489,2
1490,3
1491,2
1492,2
1493,2
1494,3
1495,3
1496,4
1497,5
1498,6
1499,6
1500,6
1501,5
1502,4
1503,5
1504,6
1505,6
1506,8
1507,8
1508,10
1509,10
1510,8
1511,7
1512,7
1513,7
1514,7
1515,6
1516,6
1517,5
1518,5
1519,6
1520,7
1521,7
1522,7
1523,6
1524,6
1525,5
1526,4
1527,4
1528,3
1529,3
1530,3
1531,3
1532,3
1533,2
1534,3
1535,3
1536,4
1537,4
1538,5
1539,7
1540,7
1541,6
1542,6
1543,3
1544,3
1545,3
1546,2
1547,3
1548,4
1549,4
1550,4
1551,3
1552,4
1553,4
1554,4
1555,4
1556,5
1557,5
1558,5
1559,5
1560,3
1561,3
1562,3
1563,3
1564,2
1565,2
1566,4
1567,4
1568,4
1569,4
1570,3
1571,5
1572,4
1573,4
1574,3
1575,3
1576,3
1577,3
1578,4
1579,4
1580,4
1581,4
1582,3
1583,3
1584,3
1585,3
1586,3
1587,4
1588,4
1589,4
1590,5
1591,6
1592,6
1593,7
1594,7
1595,6
1596,6
1597,7
1598,7
1599,7
1600,7
1601,7
1602,7
1603,8
1604,7
1605,7
1606,7
1607,5
1608,5
1609,5
1610,5
1611,5
1612,6
1613,6
1614,6
1615,6
1616,6
1617,5
1618,5
1619,5
1620,5
1621,5
1622,5
1623,6
1624,7
1625,6
1626,7
1627,7
1628,9
1629,8
1630,9
1631,8
1632,9
1633,9
1634,8
1635,7
1636,7
1637,7
1638,7
1639,6
1640,5
1641,5
1642,5
1643,5
1644,6
1645,6
1646,4
1647,5
1648,4
1649,3
1650,3
1651,2
1652,2
1653,4
1654,3
1655,4
1656,4
1657,3
1658,4
1659,4
1660,4
1661,3
1662,4
1663,4
1664,4
1665,4
1666,4
1667,3
1668,4
1669,4
1670,5
1671,6
1672,6
1673,6
1674,5
1675,5
1676,4
1677,4
1678,4
1679,4
1680,3
1681,3
1682,3
1683,4
1684,3
1685,3
1686,2
1687,2
1688,2
1689,2
1690,3
1691,3
1692,3
1693,2
1694,2
1695,2
1696,2
1697,3
1698,3
1699,4
1700,4
1701,3
1702,2
1703,2
1704,2
1705,2
1706,2
1707,3
1708,4
1709,3
1710,3
1711,4
1712,5
1713,6
1714,6
1715,6
1716,6
1717,6
1718,6
1719,7
1720,7
1721,7
1722,5
1723,4
1724,4
1725,4
1726,4
1727,4
1728,4
1729,4
1730,4
1731,4
1732,4
1733,4
1734,5
1735,6
1736,8
1737,8
1738,8
1739,8
1740,8
1741,8
1742,9
1743,9
1744,8
1745,8
1746,7
1747,8
1748,9
1749,9
1750,9
1751,8
1752,9
1753,9
1754,10
1755,11
1756,11
1757,10
1758,10
1759,11
1760,11
1761,12
1762,11
1763,12
1764,11
1765,10
1766,10
1767,9
1768,10
1769,10
1770,11
1771,12
1772,11
1773,10
1774,11
1775,11
1776,11
1777,8
1778,6
1779,6
1780,5
1781,5
1782,5
1783,6
1784,7
1785,7
1786,6
1787,7
1788,7
1789,8
1790,8
1791,8
1792,8
1793,9
1794,8
1795,9
1796,8
1797,8
1798,8
1799,8
1800,7
1801,7
1802,7
1803,6
1804,5
1805,5
1806,5
1807,5
1808,6
1809,6
1810,6
1811,6
1812,6
1813,7
1814,7
1815,7
1816,6
1817,6
1818,6
1819,7
1820,6
1821,5
1822,5
1823,5
1824,5
1825,5
1826,5
1827,5
1828,4
1829,4
1830,4
1831,3
1832,4
1833,5
1834,5
1835,5
1836,5
1837,5
1838,5
1839,5
1840,6
1841,5
1842,5
1843,4
1844,4
1845,4
1846,5
1847,5
1848,6
1849,6
1850,6
1851,7
1852,6
1853,6
1854,6
1855,6
1856,6
1857,4
1858,5
1859,5
1860,5
1861,5
1862,5
1863,5
1864,5
1865,4
1866,7
1867,7
1868,6
1869,5
1870,5
1871,6
1872,6
1873,5
1874,5
1875,5
1876,5
1877,5
1878,5
1879,5
1880,4
1881,4
1882,4
1883,4
1884,4
1885,4
1886,4
1887,4
1888,4
1889,4
1890,4
1891,4
1892,4
1893,4
1894,4
1895,4
1896,4
1897,5
1898,4
1899,4
1900,4
1901,4
1902,5
1903,5
1904,6
1905,6
1906,6
1907,6
1908,6
1909,11
1910,12
1911,13
1912,14
1913,15
1914,14
1915,15
1916,14
1917,14
1918,14
1919,13
1920,11
1921,12
1922,12
1923,13
1924,13
1925,14
1926,13
1927,14
1928,13
1929,13
1930,14
1931,14
1932,16
1933,17
1934,19
1935,16
1936,16
1937,16
1938,15
1939,15
1940,15
1941,14
1942,15
1943,12
1944,12
1945,12
1946,11
1947,10
1948,10
1949,9
1950,8
1951,8
1952,7
1953,8
1954,8
1955,7
1956,7
1957,7
1958,7
1959,7
1960,6
1961,6
1962,6
1963,7
1964,8
1965,9
1966,10
1967,10
1968,9
1969,9
1970,9
1971,9
1972,9
1973,9
1974,11
1975,11
1976,10
1977,8
1978,8
1979,7
1980,7
1981,6
1982,6
1983,6
1984,6
1985,5
1986,6
1987,6
1988,6
1989,6
1990,6
1991,7
1992,8
1993,8
1994,7
1995,6
1996,6
1997,6
1998,6
1999,6
2000,6
2001,5
2002,5
2003,4
2004,4
2005,4
2006,4
2007,4
2008,4
2009,4
2010,4
2011,4
2012,6
2013,5
2014,4
2015,4
2016,4
2017,4
2018,4
2019,4
2020,4
2021,3
2022,3
2023,3
2024,2
2025,2
2026,3
2027,4
2028,4
2029,4
2030,3
2031,2
2032,2
2033,2
2034,2
2035,2
2036,2
2037,2
2038,2
2039,2
2040,3
2041,3
2042,3
2043,4
2044,5
2045,6
2046,7
2047,7
2048,7
2049,7
2050,7
2051,8
2052,8
2053,8
2054,7
2055,8
2056,8
2057,7
2058,7
2059,7
2060,7
2061,7
2062,6
2063,6
2064,6
2065,6
2066,7
2067,6
2068,5
2069,5
2070,5
2071,6
2072,6
2073,6
2074,6
2075,6
2076,6
2077,7
2078,7
2079,7
2080,7
2081,8
2082,7
2083,7
2084,6
2085,6
2086,6
2087,6
2088,4
2089,3
2090,4
2091,4
2092,4
2093,4
2094,4
2095,4
2096,4
2097,4
2098,5
2099,5
2100,5
2101,4
2102,3
2103,3
2104,3
2105,5
2106,4
2107,4
2108,4
2109,4
2110,5
2111,6
2112,6
2113,7
2114,7
2115,7
2116,8
2117,8
2118,8
2119,7
2120,8
2121,7
2122,7
2123,8
2124,7
2125,7
2126,6
2127,6
2128,6
2129,5
2130,4
2131,4
2132,5
2133,5
2134,5
2135,5
2136,6
2137,6
2138,6
2139,6
2140,5
2141,5
2142,4
2143,4
2144,4
2145,5
2146,6
2147,5
2148,5
2149,5
2150,5
2151,5
2152,3
2153,3
2154,3
2155,3
2156,3
2157,3
2158,3
2159,4
2160,4
2161,3
2162,3
2163,3
2164,3
2165,5
2166,5
2167,5
2168,5
2169,5
2170,6
2171,5
2172,5
2173,5
2174,5
2175,4
2176,5
2177,4
2178,5
2179,5
2180,4
2181,4
2182,4
2183,5
2184,5
2185,6
2186,6
2187,6
2188,7
2189,8
2190,8
2191,7
2192,7
2193,5
2194,6
2195,6
2196,7
2197,7
2198,7
2199,7
2200,8
2201,8
2202,8
2203,8
2204,9
2205,9
2206,9
2207,9
2208,10
2209,11
2210,11
2211,11
2212,12
2213,12
2214,11
2215,11
2216,12
2217,10
2218,9
2219,9
2220,8
2221,8
2222,8
2223,8
2224,8
2225,8
2226,9
2227,10
2228,11
2229,11
2230,10
2231,10
2232,9
2233,9
2234,9
2235,10
2236,10
2237,11
2238,11
2239,10
2240,10
2241,10
2242,10
2243,10
2244,8
2245,8
2246,9
2247,9
2248,7
2249,7
2250,7
2251,8
2252,8
2253,7
2254,8
2255,7
2256,7
2257,7
2258,8
2259,8
2260,6
2261,6
2262,6
2263,6
2264,6
2265,6
2266,6
2267,5
2268,4
2269,4
2270,4
2271,5
2272,6
2273,6
2274,5
2275,4
2276,6
2277,6
2278,5
2279,5
2280,5
2281,5
2282,5
2283,5
2284,5
2285,5
2286,4
2287,5
2288,5
2289,5
2290,6
2291,6
2292,5
2293,4
2294,3
2295,3
2296,2
2297,2
2298,1
2299,1
2300,1
2301,1
2302,1
2303,1
2304,1
2305,2
2306,3
2307,3
2308,3
2309,3
2310,4
2311,5
2312,4
2313,5
2314,5
2315,4
2316,3
2317,4
2318,4
2319,4
2320,4
2321,4
2322,4
2323,4
2324,5
2325,4
2326,4
2327,5
2328,4
2329,4
2330,4
2331,4
2332,4
2333,4
2334,4
2335,4
2336,4
2337,4
2338,4
2339,5
2340,5
2341,5
2342,4
2343,4
2344,4
2345,4
2346,4
2347,5
2348,5
2349,4
2350,4
2351,4
2352,4
2353,4
2354,3
2355,2
2356,1
2357,1
2358,1
2359,2
2360,2
2361,2
2362,2
2363,2
2364,3
2365,2
2366,2
2367,2
2368,1
2369,1
2370,3
2371,3
2372,3
2373,3
2374,3
2375,4
2376,2
2377,1
2378,1
2379,1
2380,2
2381,3
2382,4
2383,4
2384,4
2385,4
2386,5
2387,4
2388,4
2389,3
2390,3
2391,4
2392,4
2393,3
2394,3
2395,3
2396,3
2397,3
2398,2
2399,1
2400,1
2401,1
2402,1
2403,1
2404,1
2405,3
2406,4
2407,3
2408,3
2409,3
2410,2
2411,2
2412,2
2413,3
2414,3
2415,4
2416,4
2417,4
2418,4
2419,4
2420,3
2421,3
2422,3
2423,4
2424,5
2425,6
2426,5
2427,5
2428,6
2429,5
2430,5
2431,5
2432,4
2433,5
2434,4
2435,4
2436,4
2437,4
2438,4
2439,4
2440,3
2441,3
2442,4
2443,4
2444,4
2445,5
2446,5
2447,5
2448,6
2449,5
2450,6
2451,5
2452,5
2453,5
2454,5
2455,5
2456,4
2457,4
2458,4
2459,4
2460,4
2461,6
2462,5
2463,5
2464,4
2465,3
2466,2
2467,3
2468,4
2469,4
2470,4
2471,5
2472,4
2473,5
2474,5
2475,3
2476,3
2477,3
2478,3
2479,3
2480,4
2481,4
2482,4
2483,3
2484,3
2485,3
2486,3
2487,4
2488,4
2489,5
2490,6
2491,5
2492,6
2493,7
2494,8
2495,8
2496,8
2497,8
2498,7
2499,8
2500,8
2501,8
2502,10
2503,11
2504,11
2505,11
2506,11
2507,11
2508,10
2509,8
2510,7
2511,6
2512,4
2513,4
2514,4
2515,4
2516,4
2517,4
2518,4
2519,4
2520,4
2521,3
2522,3
2523,3
2524,4
2525,4
2526,4
2527,4
2528,4
2529,4
2530,5
2531,6
2532,5
2533,5
2534,5
2535,6
2536,7
2537,6
2538,6
2539,5
2540,5
2541,5
2542,5
2543,6
2544,6
2545,5
2546,6
2547,6
2548,7
2549,7
2550,7
2551,8
2552,7
2553,7
2554,7
2555,7
2556,6
2557,7
2558,6
2559,6
2560,5
2561,5
2562,5
2563,5
2564,5
2565,5
2566,5
2567,5
2568,6
2569,6
2570,7
2571,7
2572,7
2573,7
2574,8
2575,7
2576,7
2577,8
2578,7
2579,7
2580,7
2581,8
2582,7
2583,6
2584,5
2585,5
2586,4
2587,4
2588,4
2589,3
2590,4
2591,5
2592,5
2593,4
2594,4
2595,4
2596,4
2597,4
2598,4
2599,4
2600,4
2601,4
2602,4
2603,5
2604,5
2605,5
2606,5
2607,5
2608,5
2609,5
2610,5
2611,6
2612,6
2613,6
2614,7
2615,8
2616,7
2617,8
2618,7
2619,6
2620,6
2621,6
2622,6
2623,6
2624,6
2625,6
2626,6
2627,7
2628,7
2629,9
2630,8
2631,8
2632,9
2633,9
2634,9
2635,9
2636,9
2637,9
2638,10
2639,10
2640,8
2641,8
2642,6
2643,6
2644,6
2645,6
2646,7
2647,7
2648,7
2649,5
2650,5
2651,5
2652,5
2653,5
2654,5
2655,5
2656,5
2657,5
2658,5
2659,5
2660,5
2661,6
2662,6
2663,6
2664,4
2665,4
2666,4
2667,4
2668,4
2669,4
2670,3
2671,4
2672,4
2673,4
2674,4
2675,4
2676,4
2677,4
2678,3
2679,3
2680,2
2681,3
2682,3
2683,3
2684,3
2685,3
2686,4
2687,4
2688,4
2689,6
2690,5
2691,7
2692,8
2693,8
2694,8
2695,10
2696,10
2697,9
2698,9
2699,9
2700,10
2701,9
2702,8
2703,7
2704,8
2705,9
2706,9
2707,8
2708,9
2709,8
2710,8
2711,8
2712,8
2713,8
2714,10
2715,9
2716,7
2717,7
2718,8
2719,7
2720,6
2721,6
2722,5
2723,5
2724,5
2725,4
2726,5
2727,5
2728,5
2729,5
2730,5
2731,6
2732,7
2733,7
2734,7
2735,7
2736,7
2737,8
2738,8
2739,7
2740,7
2741,6
2742,6
2743,8
2744,5
2745,6
2746,6
2747,6
2748,6
2749,5
2750,6
2751,5
2752,3
2753,3
2754,3
2755,3
2756,4
2757,4
2758,4
2759,5
2760,7
2761,7
2762,7
2763,8
2764,8
2765,7
2766,7
2767,7
2768,7
2769,7
2770,7
2771,8
2772,8
2773,7
2774,7
2775,8
2776,7
2777,6
2778,5
2779,6
2780,6
2781,7
2782,7
2783,7
2784,7
2785,6
2786,6
2787,6
2788,6
2789,6
2790,6
2791,6
2792,6
2793,6
2794,5
2795,6
2796,7
2797,8
2798,8
2799,8
2800,7
2801,7
2802,6
2803,6
2804,7
2805,8
2806,9
2807,9
2808,8
2809,9
2810,9
2811,8
2812,10
2813,11
2814,11
2815,11
2816,11
2817,11
2818,10
2819,9
2820,9
2821,9
2822,10
2823,10
2824,10
2825,10
2826,10
2827,9
2828,9
2829,10
2830,10
2831,9
2832,9
2833,9
2834,10
2835,10
2836,9
2837,10
2838,10
2839,9
2840,9
2841,10
2842,10
2843,9
2844,9
2845,8
2846,9
2847,8
2848,7
2849,7
2850,7
2851,7
2852,7
2853,7
2854,7
2855,7
2856,7
2857,7
2858,7
2859,6
2860,6
2861,5
2862,7
2863,8
2864,8
2865,8
2866,8
2867,9
2868,8
2869,8
2870,7
2871,7
2872,7
2873,7
2874,7
2875,7
2876,7
2877,7
2878,8
2879,8
2880,7
2881,7
2882,6
2883,6
2884,6
2885,6
2886,6
2887,6
2888,5
2889,5
2890,4
2891,4
2892,4
2893,4
2894,3
2895,3
2896,3
2897,4
2898,4
2899,5
2900,4
2901,4
2902,5
2903,5
2904,4
2905,4
2906,4
2907,3
2908,2
2909,1
2910,1
2911,1
2912,2
2913,2
2914,3
2915,4
2916,4
2917,5
2918,5
2919,5
2920,4
2921,5
2922,5
2923,7
2924,7
2925,7
2926,8
2927,9
2928,9
2929,8
2930,8
2931,9
2932,8
2933,9
2934,9
2935,9
2936,9
2937,8
2938,9
2939,10
2940,9
2941,9
2942,9
2943,9
2944,8
2945,8
2946,10
2947,11
2948,11
2949,10
2950,8
2951,8
2952,8
2953,8
2954,8
2955,8
2956,9
2957,8
2958,8
2959,9
2960,10
2961,9
2962,11
2963,11
2964,10
2965,8
2966,8
2967,8
2968,8
2969,8
2970,7
2971,6
2972,5
2973,5
2974,5
2975,5
2976,5
2977,5
2978,5
2979,5
2980,5
2981,5
2982,5
2983,5
2984,5
2985,5
2986,5
2987,5
2988,5
2989,5
2990,4
2991,4
2992,4
2993,4
2994,4
2995,5
2996,5
