YEAR,MO,DY,swv_dwn,T10M,T10MC
1989,01,09,0.53,9.72,9.78
1989,01,10,1.39,8.56,8.62
1989,01,11,0.80,9.08,9.14
1989,01,12,1.15,10.61,10.67
1989,01,13,0.53,11.19,11.25
1989,01,14,1.07,10.59,10.65
1989,01,15,0.68,11.11,11.17
1989,01,16,0.64,10.78,10.84
1989,01,17,1.18,10.03,10.09
1989,01,18,1.04,7.53,7.59
1989,01,19,1.44,7.53,7.59
1989,01,20,0.73,8.12,8.18
1989,01,21,1.16,10.19,10.25
1989,01,22,1.70,8.53,8.59
1989,01,23,0.45,10.99,11.05
1989,01,24,1.06,9.43,9.49
1989,01,25,0.95,6.75,6.81
1989,01,26,0.76,8.73,8.79
1989,01,27,1.40,10.35,10.41
1989,01,28,1.55,10.16,10.22
1989,01,29,1.92,6.96,7.02
1989,01,30,1.77,6.17,6.23
1989,01,31,0.62,5.85,5.91
1989,02,01,1.75,5.70,5.76
1989,02,02,1.96,4.94,5.00
1989,02,03,1.22,7.68,7.74
1989,02,04,0.72,9.59,9.65
1989,02,05,1.51,10.77,10.83
1989,02,06,2.06,9.78,9.84
1989,02,07,2.30,10.64,10.70
1989,02,08,1.13,7.78,7.84
1989,02,09,1.60,9.91,9.97
1989,02,10,2.39,8.15,8.21
1989,02,11,0.86,8.76,8.82
1989,02,12,1.88,10.21,10.27
1989,02,13,1.36,10.36,10.42
1989,02,14,1.32,9.35,9.41
1989,02,15,0.95,9.81,9.87
1989,02,16,2.13,7.25,7.31
1989,02,17,1.82,8.82,8.88
1989,02,18,0.67,11.70,11.76
1989,02,19,1.09,10.56,10.62
1989,02,20,2.61,8.96,9.02
1989,02,21,2.32,7.05,7.11
1989,02,22,2.09,9.79,9.85
1989,02,23,1.76,7.01,7.07
1989,02,24,1.48,8.63,8.69
1989,02,25,0.73,6.66,6.72
1989,02,26,1.51,6.85,6.91
1989,02,27,2.23,6.98,7.04
1989,02,28,2.71,7.26,7.32
1989,03,01,2.49,6.43,6.49
1989,03,02,2.68,9.28,9.34
1989,03,03,3.61,8.41,8.47
1989,03,04,1.19,10.70,10.76
1989,03,05,1.23,10.13,10.19
1989,03,06,2.18,9.58,9.64
1989,03,07,3.33,8.31,8.37
1989,03,08,1.17,8.02,8.08
1989,03,09,1.31,11.35,11.41
1989,03,10,1.39,10.43,10.49
1989,03,11,2.06,9.14,9.20
1989,03,12,1.12,9.25,9.31
1989,03,13,3.94,9.51,9.57
1989,03,14,0.79,10.02,10.08
1989,03,15,2.46,8.34,8.40
1989,03,16,1.57,7.77,7.83
1989,03,17,4.50,4.66,4.72
1989,03,18,1.02,7.80,7.86
1989,03,19,2.30,11.55,11.61
1989,03,20,1.97,8.82,8.88
1989,03,21,2.58,9.36,9.42
1989,03,22,3.57,10.36,10.42
1989,03,23,2.17,8.71,8.77
1989,03,24,2.32,11.30,11.36
1989,03,25,2.30,8.91,8.97
1989,03,26,3.63,10.08,10.14
1989,03,27,2.69,12.46,12.52
1989,03,28,2.76,11.04,11.10
1989,03,29,4.73,9.79,9.85
1989,03,30,2.24,10.04,10.10
1989,03,31,4.28,9.40,9.46
1989,04,01,2.47,10.95,11.01
1989,04,02,5.06,9.43,9.49
1989,04,03,4.69,8.31,8.37
1989,04,04,2.85,5.45,5.51
1989,04,05,1.26,6.10,6.16
1989,04,06,2.11,6.80,6.86
1989,04,07,4.97,7.92,7.98
1989,04,08,5.85,8.88,8.94
1989,04,09,5.02,8.50,8.56
1989,04,10,4.01,9.00,9.06
1989,04,11,3.98,10.28,10.34
1989,04,12,3.28,7.45,7.51
1989,04,13,5.52,7.07,7.13
1989,04,14,5.54,8.43,8.49
1989,04,15,1.90,8.31,8.37
1989,04,16,1.46,9.55,9.61
1989,04,17,3.11,8.03,8.09
1989,04,18,5.65,8.09,8.15
1989,04,19,6.28,9.25,9.31
1989,04,20,4.61,9.54,9.60
1989,04,21,5.91,8.95,9.01
1989,04,22,6.57,8.87,8.93
1989,04,23,2.70,8.73,8.79
1989,04,24,4.35,6.15,6.21
1989,04,25,5.96,5.39,5.45
1989,04,26,5.48,6.44,6.50
1989,04,27,4.93,8.07,8.13
1989,04,28,5.36,7.62,7.68
1989,04,29,6.80,8.80,8.86
1989,04,30,2.67,9.75,9.81
1989,05,01,3.79,10.74,10.80
1989,05,02,3.43,10.35,10.41
1989,05,03,3.33,9.36,9.42
1989,05,04,7.20,12.72,12.78
1989,05,05,6.85,14.94,15.00
1989,05,06,6.61,13.42,13.48
1989,05,07,7.66,11.24,11.30
1989,05,08,7.69,11.74,11.80
1989,05,09,5.54,12.42,12.48
1989,05,10,4.30,11.38,11.44
1989,05,11,4.67,10.42,10.48
1989,05,12,6.74,10.48,10.54
1989,05,13,5.29,9.81,9.87
1989,05,14,5.38,10.61,10.67
1989,05,15,4.34,11.12,11.18
1989,05,16,4.14,11.04,11.10
1989,05,17,3.45,11.67,11.73
1989,05,18,7.08,11.51,11.57
1989,05,19,7.38,15.14,15.20
1989,05,20,6.61,16.84,16.90
1989,05,21,5.65,18.95,19.01
1989,05,22,6.44,17.56,17.62
1989,05,23,6.98,17.44,17.50
1989,05,24,7.30,16.96,17.02
1989,05,25,6.24,16.61,16.67
1989,05,26,5.76,15.30,15.36
1989,05,27,8.01,14.09,14.15
1989,05,28,8.33,14.38,14.44
1989,05,29,8.34,15.08,15.14
1989,05,30,7.47,13.50,13.56
1989,05,31,7.71,11.08,11.14
1989,06,01,6.60,11.44,11.50
1989,06,02,6.29,11.58,11.64
1989,06,03,4.54,11.75,11.81
1989,06,04,5.79,13.40,13.46
1989,06,05,5.05,13.07,13.13
1989,06,06,6.46,12.10,12.16
1989,06,07,8.21,12.18,12.24
1989,06,08,4.64,11.71,11.77
1989,06,09,4.52,12.80,12.86
1989,06,10,6.70,13.17,13.23
1989,06,11,3.44,13.84,13.90
1989,06,12,4.31,17.19,17.25
1989,06,13,5.18,15.43,15.49
1989,06,14,8.25,13.90,13.96
1989,06,15,7.84,16.13,16.19
1989,06,16,8.12,15.13,15.19
1989,06,17,7.31,15.35,15.41
1989,06,18,7.91,19.33,19.39
1989,06,19,8.73,19.19,19.25
1989,06,20,8.56,20.58,20.64
1989,06,21,6.50,17.53,17.59
1989,06,22,8.71,16.44,16.50
1989,06,23,8.48,15.92,15.98
1989,06,24,8.74,14.44,14.50
1989,06,25,5.45,14.65,14.71
1989,06,26,3.41,15.72,15.78
1989,06,27,8.19,15.76,15.82
1989,06,28,1.74,15.02,15.08
1989,06,29,6.87,15.26,15.32
1989,06,30,4.57,13.90,13.96
1989,07,01,3.54,16.44,16.50
1989,07,02,8.42,16.86,16.92
1989,07,03,8.05,16.96,17.02
1989,07,04,8.44,17.83,17.89
1989,07,05,6.67,18.68,18.74
1989,07,06,5.60,19.91,19.97
1989,07,07,1.71,16.90,16.96
1989,07,08,3.74,17.60,17.66
1989,07,09,4.57,18.08,18.14
1989,07,10,6.10,16.77,16.83
1989,07,11,7.18,15.36,15.42
1989,07,12,6.19,16.03,16.09
1989,07,13,7.99,18.09,18.15
1989,07,14,6.12,16.98,17.04
1989,07,15,8.33,17.92,17.98
1989,07,16,8.45,19.07,19.13
1989,07,17,8.40,18.17,18.23
1989,07,18,8.33,16.48,16.54
1989,07,19,7.95,17.85,17.91
1989,07,20,6.51,19.64,19.70
1989,07,21,7.07,20.48,20.54
1989,07,22,7.19,17.50,17.56
1989,07,23,7.69,17.86,17.92
1989,07,24,7.79,19.15,19.21
1989,07,25,5.50,17.55,17.61
1989,07,26,5.59,18.36,18.42
1989,07,27,6.27,17.69,17.75
1989,07,28,6.04,17.22,17.28
1989,07,29,3.24,17.12,17.18
1989,07,30,5.73,17.35,17.41
1989,07,31,3.83,15.84,15.90
1989,08,01,7.46,16.31,16.37
1989,08,02,3.97,17.82,17.88
1989,08,03,5.46,17.98,18.04
1989,08,04,6.86,18.31,18.37
1989,08,05,6.95,18.46,18.52
1989,08,06,5.98,18.00,18.06
1989,08,07,5.77,18.49,18.55
1989,08,08,5.88,18.34,18.40
1989,08,09,2.70,18.50,18.56
1989,08,10,6.29,17.68,17.74
1989,08,11,4.14,19.02,19.08
1989,08,12,5.97,17.80,17.86
1989,08,13,5.18,18.21,18.27
1989,08,14,3.90,18.19,18.25
1989,08,15,6.32,17.89,17.95
1989,08,16,6.29,17.06,17.12
1989,08,17,6.38,16.52,16.58
1989,08,18,6.14,16.10,16.16
1989,08,19,5.59,17.75,17.81
1989,08,20,3.54,18.57,18.63
1989,08,21,5.21,15.98,16.04
1989,08,22,5.32,16.57,16.63
1989,08,23,5.76,15.75,15.81
1989,08,24,4.23,15.68,15.74
1989,08,25,3.23,17.52,17.58
1989,08,26,3.08,17.86,17.92
1989,08,27,5.40,17.23,17.29
1989,08,28,5.61,13.93,13.99
1989,08,29,3.27,15.94,16.00
1989,08,30,3.13,18.56,18.62
1989,08,31,5.79,17.13,17.19
1989,09,01,4.90,16.35,16.41
1989,09,02,4.55,16.04,16.10
1989,09,03,5.10,15.13,15.19
1989,09,04,2.77,15.52,15.58
1989,09,05,5.68,16.82,16.88
1989,09,06,5.67,15.15,15.21
1989,09,07,5.34,15.59,15.65
1989,09,08,2.94,19.16,19.22
1989,09,09,1.06,17.94,18.00
1989,09,10,1.59,16.49,16.55
1989,09,11,1.52,17.66,17.72
1989,09,12,2.24,17.40,17.46
1989,09,13,3.08,16.78,16.84
1989,09,14,1.01,16.68,16.74
1989,09,15,2.23,18.59,18.65
1989,09,16,1.19,17.77,17.83
1989,09,17,3.96,17.45,17.51
1989,09,18,2.28,18.17,18.23
1989,09,19,4.32,15.81,15.87
1989,09,20,4.62,17.04,17.10
1989,09,21,1.78,16.86,16.92
1989,09,22,1.45,15.64,15.70
1989,09,23,3.78,16.71,16.77
1989,09,24,4.40,16.48,16.54
1989,09,25,3.47,14.44,14.50
1989,09,26,1.57,14.86,14.92
1989,09,27,1.94,15.61,15.67
1989,09,28,1.48,13.59,13.65
1989,09,29,2.98,14.65,14.71
1989,09,30,4.16,16.36,16.42
1989,10,01,1.98,15.68,15.74
1989,10,02,1.42,15.08,15.14
1989,10,03,1.09,15.20,15.26
1989,10,04,3.23,16.69,16.75
1989,10,05,3.53,16.48,16.54
1989,10,06,1.10,15.22,15.28
1989,10,07,2.33,14.83,14.89
1989,10,08,1.83,14.95,15.01
1989,10,09,1.67,14.15,14.21
1989,10,10,1.86,13.20,13.26
1989,10,11,1.01,13.58,13.64
1989,10,12,1.30,14.65,14.71
1989,10,13,2.59,14.05,14.11
1989,10,14,2.06,13.24,13.30
1989,10,15,1.60,13.54,13.60
1989,10,16,0.88,14.31,14.37
1989,10,17,3.27,13.25,13.31
1989,10,18,1.43,11.73,11.79
1989,10,19,1.62,16.04,16.10
1989,10,20,1.41,14.20,14.26
1989,10,21,0.85,15.58,15.64
1989,10,22,1.72,13.92,13.98
1989,10,23,2.10,13.23,13.29
1989,10,24,2.21,12.38,12.44
1989,10,25,1.65,12.70,12.76
1989,10,26,0.62,13.13,13.19
1989,10,27,0.99,15.00,15.06
1989,10,28,0.73,13.28,13.34
1989,10,29,0.43,12.55,12.61
1989,10,30,1.75,14.88,14.94
1989,10,31,2.38,14.86,14.92
1989,11,01,1.61,13.34,13.40
1989,11,02,1.64,13.02,13.08
1989,11,03,1.63,11.24,11.30
1989,11,04,1.31,11.75,11.81
1989,11,05,1.40,10.22,10.28
1989,11,06,0.80,9.55,9.61
1989,11,07,1.10,11.96,12.02
1989,11,08,1.59,10.27,10.33
1989,11,09,0.84,11.33,11.39
1989,11,10,0.91,14.08,14.14
1989,11,11,1.02,13.60,13.66
1989,11,12,1.53,13.49,13.55
1989,11,13,1.74,13.27,13.33
1989,11,14,1.64,13.37,13.43
1989,11,15,1.47,11.96,12.02
1989,11,16,1.64,9.93,9.99
1989,11,17,0.47,11.15,11.21
1989,11,18,1.43,12.96,13.02
1989,11,19,0.63,13.99,14.05
1989,11,20,1.20,13.15,13.21
1989,11,21,0.85,11.24,11.30
1989,11,22,1.00,10.40,10.46
1989,11,23,1.50,7.42,7.48
1989,11,24,1.31,5.61,5.67
1989,11,25,1.21,7.06,7.12
1989,11,26,1.50,7.19,7.25
1989,11,27,1.30,7.40,7.46
1989,11,28,0.89,7.72,7.78
1989,11,29,1.17,8.03,8.09
1989,11,30,1.29,6.78,6.84
1989,12,01,1.45,6.65,6.71
1989,12,02,1.01,7.25,7.31
1989,12,03,0.49,5.71,5.77
1989,12,04,0.85,7.20,7.26
1989,12,05,0.96,7.80,7.86
1989,12,06,1.09,7.52,7.58
1989,12,07,0.83,7.48,7.54
1989,12,08,0.46,6.77,6.83
1989,12,09,0.73,6.66,6.72
1989,12,10,0.54,6.66,6.72
1989,12,11,0.58,6.94,7.00
1989,12,12,1.15,10.84,10.90
1989,12,13,0.90,11.50,11.56
1989,12,14,0.56,12.45,12.51
1989,12,15,0.79,9.34,9.40
1989,12,16,0.70,12.98,13.04
1989,12,17,0.68,11.85,11.91
1989,12,18,0.27,9.32,9.38
1989,12,19,0.64,5.97,6.03
1989,12,20,0.58,13.74,13.80
1989,12,21,0.86,11.98,12.04
1989,12,22,1.06,9.09,9.15
1989,12,23,0.61,11.25,11.31
1989,12,24,0.22,14.14,14.20
1989,12,25,0.61,11.03,11.09
1989,12,26,0.53,6.05,6.11
1989,12,27,0.65,7.94,8.00
1989,12,28,0.74,8.12,8.18
1989,12,29,0.79,6.91,6.97
1989,12,30,0.33,6.63,6.69
1989,12,31,0.41,7.22,7.28
1990,01,01,0.48,9.91,9.97
1990,01,02,0.51,10.52,10.58
1990,01,03,0.64,9.71,9.77
1990,01,04,1.04,9.08,9.14
1990,01,05,0.74,11.16,11.22
1990,01,06,0.52,11.24,11.30
1990,01,07,0.76,9.80,9.86
1990,01,08,1.18,10.39,10.45
1990,01,09,0.65,10.50,10.56
1990,01,10,0.73,10.66,10.72
1990,01,11,1.05,11.73,11.79
1990,01,12,0.39,10.78,10.84
1990,01,13,1.22,8.33,8.39
1990,01,14,1.16,10.63,10.69
1990,01,15,0.66,11.37,11.43
1990,01,16,0.65,11.17,11.23
1990,01,17,1.29,10.25,10.31
1990,01,18,1.25,9.00,9.06
1990,01,19,0.78,10.33,10.39
1990,01,20,0.78,11.46,11.52
1990,01,21,0.57,12.42,12.48
1990,01,22,1.27,12.14,12.20
1990,01,23,0.83,11.28,11.34
1990,01,24,1.03,8.99,9.05
1990,01,25,0.84,11.91,11.97
1990,01,26,0.74,6.95,7.01
1990,01,27,0.31,8.02,8.08
1990,01,28,1.43,6.70,6.76
1990,01,29,0.55,11.13,11.19
1990,01,30,0.80,10.67,10.73
1990,01,31,1.39,9.45,9.51
1990,02,01,0.53,9.49,9.55
1990,02,02,1.64,8.22,8.28
1990,02,03,1.90,8.21,8.27
1990,02,04,0.83,11.25,11.31
1990,02,05,1.05,12.78,12.84
1990,02,06,1.30,11.81,11.87
1990,02,07,0.57,13.24,13.30
1990,02,08,2.05,10.59,10.65
1990,02,09,1.28,10.38,10.44
1990,02,10,1.21,10.48,10.54
1990,02,11,0.59,9.41,9.47
1990,02,12,1.75,7.89,7.95
1990,02,13,0.55,10.48,10.54
1990,02,14,0.72,9.46,9.52
1990,02,15,1.60,6.92,6.98
1990,02,16,0.98,7.53,7.59
1990,02,17,0.71,11.39,11.45
1990,02,18,2.77,9.07,9.13
1990,02,19,0.69,10.88,10.94
1990,02,20,0.57,10.33,10.39
1990,02,21,2.47,9.83,9.89
1990,02,22,2.59,11.45,11.51
1990,02,23,2.37,10.51,10.57
1990,02,24,1.35,11.25,11.31
1990,02,25,1.53,10.48,10.54
1990,02,26,2.42,11.69,11.75
1990,02,27,1.67,8.73,8.79
1990,02,28,1.33,10.33,10.39
1990,03,01,2.32,6.19,6.25
1990,03,02,3.43,6.43,6.49
1990,03,03,1.69,6.99,7.05
1990,03,04,1.43,9.32,9.38
1990,03,05,1.61,10.68,10.74
1990,03,06,1.90,9.63,9.69
1990,03,07,1.44,8.23,8.29
1990,03,08,1.91,8.85,8.91
1990,03,09,2.61,10.21,10.27
1990,03,10,2.25,10.21,10.27
1990,03,11,1.50,10.02,10.08
1990,03,12,2.55,7.32,7.38
1990,03,13,3.75,9.81,9.87
1990,03,14,3.63,9.68,9.74
1990,03,15,3.21,10.25,10.31
1990,03,16,2.39,10.92,10.98
1990,03,17,3.95,11.53,11.59
1990,03,18,3.32,11.23,11.29
1990,03,19,1.25,10.98,11.04
1990,03,20,1.80,10.10,10.16
1990,03,21,2.27,10.48,10.54
1990,03,22,4.85,9.78,9.84
1990,03,23,2.00,8.83,8.89
1990,03,24,3.24,9.67,9.73
1990,03,25,3.88,8.26,8.32
1990,03,26,3.07,6.69,6.75
1990,03,27,2.96,6.52,6.58
1990,03,28,3.70,8.74,8.80
1990,03,29,2.35,7.23,7.29
1990,03,30,3.37,9.54,9.60
1990,03,31,4.97,10.97,11.03
1990,04,01,4.35,11.56,11.62
1990,04,02,1.65,10.75,10.81
1990,04,03,4.87,6.69,6.75
1990,04,04,4.97,4.72,4.78
1990,04,05,5.83,5.72,5.78
1990,04,06,5.03,7.98,8.04
1990,04,07,5.79,8.94,9.00
1990,04,08,5.78,7.73,7.79
1990,04,09,4.40,6.67,6.73
1990,04,10,3.01,9.97,10.03
1990,04,11,3.69,9.82,9.88
1990,04,12,5.02,10.52,10.58
1990,04,13,5.33,9.54,9.60
1990,04,14,2.40,8.79,8.85
1990,04,15,5.70,8.89,8.95
1990,04,16,5.11,8.72,8.78
1990,04,17,5.09,8.19,8.25
1990,04,18,2.48,8.42,8.48
1990,04,19,5.56,9.40,9.46
1990,04,20,4.02,10.32,10.38
1990,04,21,3.84,10.60,10.66
1990,04,22,4.86,11.26,11.32
1990,04,23,6.26,11.66,11.72
1990,04,24,6.36,10.84,10.90
1990,04,25,4.05,9.46,9.52
1990,04,26,2.47,9.84,9.90
1990,04,27,6.63,10.65,10.71
1990,04,28,7.12,10.05,10.11
1990,04,29,6.35,11.15,11.21
1990,04,30,7.22,13.69,13.75
1990,05,01,6.90,15.13,15.19
1990,05,02,7.19,15.70,15.76
1990,05,03,6.98,15.79,15.85
1990,05,04,6.81,16.77,16.83
1990,05,05,6.38,15.14,15.20
1990,05,06,7.43,13.50,13.56
1990,05,07,7.50,10.50,10.56
1990,05,08,5.16,10.34,10.40
1990,05,09,4.41,10.89,10.95
1990,05,10,5.41,11.59,11.65
1990,05,11,7.46,12.25,12.31
1990,05,12,7.71,12.81,12.87
1990,05,13,6.49,13.24,13.30
1990,05,14,3.81,13.85,13.91
1990,05,15,4.27,13.85,13.91
1990,05,16,7.61,13.53,13.59
1990,05,17,7.18,12.70,12.76
1990,05,18,3.76,14.36,14.42
1990,05,19,1.81,13.43,13.49
1990,05,20,7.47,14.21,14.27
1990,05,21,6.21,13.33,13.39
1990,05,22,5.87,13.83,13.89
1990,05,23,7.39,12.94,13.00
1990,05,24,8.44,13.81,13.87
1990,05,25,5.80,13.25,13.31
1990,05,26,7.33,13.04,13.10
1990,05,27,8.22,13.63,13.69
1990,05,28,4.97,12.65,12.71
1990,05,29,1.49,12.81,12.87
1990,05,30,5.11,12.56,12.62
1990,05,31,5.62,12.25,12.31
1990,06,01,4.56,12.10,12.16
1990,06,02,4.95,13.68,13.74
1990,06,03,5.00,14.56,14.62
1990,06,04,6.63,13.04,13.10
1990,06,05,4.97,13.15,13.21
1990,06,06,4.26,13.69,13.75
1990,06,07,4.59,12.19,12.25
1990,06,08,5.73,12.62,12.68
1990,06,09,4.41,14.24,14.30
1990,06,10,7.49,15.28,15.34
1990,06,11,3.69,14.11,14.17
1990,06,12,6.13,14.80,14.86
1990,06,13,7.27,13.95,14.01
1990,06,14,5.88,12.63,12.69
1990,06,15,6.76,11.93,11.99
1990,06,16,6.48,13.63,13.69
1990,06,17,3.42,14.94,15.00
1990,06,18,3.95,14.66,14.72
1990,06,19,8.37,13.07,13.13
1990,06,20,6.08,13.89,13.95
1990,06,21,3.00,14.30,14.36
1990,06,22,7.38,13.11,13.17
1990,06,23,7.93,14.24,14.30
1990,06,24,3.02,14.72,14.78
1990,06,25,3.77,14.36,14.42
1990,06,26,5.25,12.62,12.68
1990,06,27,5.87,14.08,14.14
1990,06,28,6.47,14.46,14.52
1990,06,29,3.08,13.98,14.04
1990,06,30,6.02,15.65,15.71
1990,07,01,7.13,14.45,14.51
1990,07,02,8.34,13.28,13.34
1990,07,03,8.51,13.66,13.72
1990,07,04,4.10,14.74,14.80
1990,07,05,7.66,14.83,14.89
1990,07,06,3.65,13.12,13.18
1990,07,07,2.90,15.56,15.62
1990,07,08,6.68,16.16,16.22
1990,07,09,7.06,14.84,14.90
1990,07,10,8.56,13.16,13.22
1990,07,11,8.21,13.46,13.52
1990,07,12,8.36,16.79,16.85
1990,07,13,8.27,19.92,19.98
1990,07,14,7.83,19.36,19.42
1990,07,15,5.60,18.05,18.11
1990,07,16,7.13,15.95,16.01
1990,07,17,8.18,16.27,16.33
1990,07,18,8.20,18.37,18.43
1990,07,19,8.37,18.27,18.33
1990,07,20,8.30,18.94,19.00
1990,07,21,7.82,20.22,20.28
1990,07,22,7.36,21.28,21.34
1990,07,23,7.32,19.20,19.26
1990,07,24,6.96,18.99,19.05
1990,07,25,7.19,18.96,19.02
1990,07,26,5.81,17.94,18.00
1990,07,27,6.87,18.52,18.58
1990,07,28,7.80,17.84,17.90
1990,07,29,4.28,18.89,18.95
1990,07,30,6.71,18.29,18.35
1990,07,31,7.49,17.07,17.13
1990,08,01,7.27,17.32,17.38
1990,08,02,7.17,20.97,21.03
1990,08,03,7.22,22.81,22.87
1990,08,04,6.86,20.47,20.53
1990,08,05,5.02,17.31,17.37
1990,08,06,6.74,16.80,16.86
1990,08,07,6.89,16.25,16.31
1990,08,08,6.74,16.34,16.40
1990,08,09,3.43,16.68,16.74
1990,08,10,4.78,17.02,17.08
1990,08,11,4.99,17.08,17.14
1990,08,12,5.37,17.25,17.31
1990,08,13,4.37,17.02,17.08
1990,08,14,5.53,17.46,17.52
1990,08,15,4.88,18.58,18.64
1990,08,16,5.61,15.70,15.76
1990,08,17,3.01,15.66,15.72
1990,08,18,3.78,17.79,17.85
1990,08,19,2.17,17.89,17.95
1990,08,20,4.97,16.38,16.44
1990,08,21,2.96,16.50,16.56
1990,08,22,3.43,16.74,16.80
1990,08,23,3.96,18.43,18.49
1990,08,24,3.92,18.81,18.87
1990,08,25,3.72,15.83,15.89
1990,08,26,4.06,17.13,17.19
1990,08,27,4.01,17.83,17.89
1990,08,28,2.86,18.37,18.43
1990,08,29,3.99,17.30,17.36
1990,08,30,4.61,15.62,15.68
1990,08,31,3.37,16.78,16.84
1990,09,01,5.87,17.83,17.89
1990,09,02,6.08,17.77,17.83
1990,09,03,4.69,17.75,17.81
1990,09,04,3.25,14.90,14.96
1990,09,05,2.73,16.20,16.26
1990,09,06,4.54,15.86,15.92
1990,09,07,3.23,16.43,16.49
1990,09,08,3.48,15.65,15.71
1990,09,09,5.74,16.22,16.28
1990,09,10,5.37,16.80,16.86
1990,09,11,5.37,17.09,17.15
1990,09,12,4.65,17.27,17.33
1990,09,13,4.63,17.43,17.49
1990,09,14,4.67,17.34,17.40
1990,09,15,3.94,17.45,17.51
1990,09,16,2.93,15.43,15.49
1990,09,17,3.31,15.66,15.72
1990,09,18,2.17,15.47,15.53
1990,09,19,3.64,15.65,15.71
1990,09,20,1.55,14.01,14.07
1990,09,21,2.83,14.50,14.56
1990,09,22,2.94,15.61,15.67
1990,09,23,3.25,13.27,13.33
1990,09,24,3.91,13.30,13.36
1990,09,25,3.47,14.63,14.69
1990,09,26,4.40,14.48,14.54
1990,09,27,4.08,14.32,14.38
1990,09,28,4.01,15.46,15.52
1990,09,29,0.93,17.01,17.07
1990,09,30,1.49,16.43,16.49
1990,10,01,1.31,12.62,12.68
1990,10,02,2.52,14.90,14.96
1990,10,03,3.06,14.94,15.00
1990,10,04,1.76,14.09,14.15
1990,10,05,1.31,16.06,16.12
1990,10,06,1.88,16.88,16.94
1990,10,07,2.40,13.22,13.28
1990,10,08,3.45,10.93,10.99
1990,10,09,1.83,13.91,13.97
1990,10,10,2.24,15.69,15.75
1990,10,11,1.40,15.05,15.11
1990,10,12,3.07,17.05,17.11
1990,10,13,1.55,16.82,16.88
1990,10,14,2.81,15.40,15.46
1990,10,15,1.13,16.32,16.38
1990,10,16,1.42,13.04,13.10
1990,10,17,0.74,15.70,15.76
1990,10,18,0.27,14.18,14.24
1990,10,19,0.79,13.59,13.65
1990,10,20,1.53,13.90,13.96
1990,10,21,1.20,15.08,15.14
1990,10,22,1.77,14.83,14.89
1990,10,23,1.73,16.28,16.34
1990,10,24,1.89,13.91,13.97
1990,10,25,1.82,13.94,14.00
1990,10,26,1.13,12.50,12.56
1990,10,27,1.01,13.07,13.13
1990,10,28,1.03,13.63,13.69
1990,10,29,0.43,11.12,11.18
1990,10,30,1.88,12.06,12.12
1990,10,31,1.72,11.52,11.58
1990,11,01,1.64,10.46,10.52
1990,11,02,1.51,9.61,9.67
1990,11,03,1.69,8.89,8.95
1990,11,04,1.59,9.00,9.06
1990,11,05,1.57,8.47,8.53
1990,11,06,2.28,10.30,10.36
1990,11,07,2.12,9.94,10.00
1990,11,08,1.67,10.58,10.64
1990,11,09,0.58,11.58,11.64
1990,11,10,1.53,13.08,13.14
1990,11,11,0.56,13.70,13.76
1990,11,12,0.77,13.30,13.36
1990,11,13,1.18,14.54,14.60
1990,11,14,1.25,14.04,14.10
1990,11,15,0.54,12.79,12.85
1990,11,16,0.83,13.60,13.66
1990,11,17,1.01,13.97,14.03
1990,11,18,1.04,12.59,12.65
1990,11,19,0.66,11.37,11.43
1990,11,20,0.99,9.85,9.91
1990,11,21,1.30,7.49,7.55
1990,11,22,1.19,6.91,6.97
1990,11,23,0.45,8.62,8.68
1990,11,24,0.56,7.68,7.74
1990,11,25,0.77,8.78,8.84
1990,11,26,0.90,7.76,7.82
1990,11,27,1.08,7.90,7.96
1990,11,28,1.17,7.48,7.54
1990,11,29,0.87,7.69,7.75
1990,11,30,1.17,7.01,7.07
1990,12,01,0.30,5.03,5.09
1990,12,02,0.38,5.53,5.59
1990,12,03,0.50,7.39,7.45
1990,12,04,0.42,6.88,6.94
1990,12,05,1.28,7.51,7.57
1990,12,06,0.29,8.52,8.58
1990,12,07,0.41,8.38,8.44
1990,12,08,0.25,6.53,6.59
1990,12,09,0.50,6.11,6.17
1990,12,10,0.61,7.62,7.68
1990,12,11,0.61,8.27,8.33
1990,12,12,0.91,9.83,9.89
1990,12,13,1.14,6.38,6.44
1990,12,14,1.18,6.07,6.13
1990,12,15,1.08,7.27,7.33
1990,12,16,0.48,6.31,6.37
1990,12,17,0.22,4.02,4.08
1990,12,18,0.52,4.02,4.08
1990,12,19,0.75,6.24,6.30
1990,12,20,0.25,8.84,8.90
1990,12,21,0.42,11.81,11.87
1990,12,22,0.52,11.66,11.72
1990,12,23,0.67,11.73,11.79
1990,12,24,0.81,10.48,10.54
1990,12,25,0.60,12.23,12.29
1990,12,26,0.55,12.03,12.09
1990,12,27,0.87,8.50,8.56
1990,12,28,0.46,11.09,11.15
1990,12,29,0.34,9.83,9.89
1990,12,30,0.93,9.18,9.24
1990,12,31,0.82,8.91,8.97
1991,01,01,0.33,10.90,10.96
1991,01,02,0.58,12.52,12.58
1991,01,03,0.56,9.53,9.59
1991,01,04,0.74,7.43,7.49
1991,01,05,0.77,11.18,11.24
1991,01,06,0.42,8.77,8.83
1991,01,07,0.78,8.73,8.79
1991,01,08,0.25,9.08,9.14
1991,01,09,0.56,9.22,9.28
1991,01,10,1.19,8.77,8.83
1991,01,11,0.95,7.86,7.92
1991,01,12,0.81,7.28,7.34
1991,01,13,1.41,4.88,4.94
